Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1059, 10590096, 10590660, 96, 660
0, 106, 1060096, 1063716, 96, 3716
0, 1060, 10600096, 10600660, 96, 660
0, 1061, 10610096, 10612305, 96, 2305
0, 1062, 10620096, 10622647, 96, 2647
0, 1063, 10630096, 10630660, 96, 660
0, 1064, 10640096, 10642622, 96, 2622
0, 1065, 10650096, 10652647, 96, 2647
0, 1066, 10660096, 10660660, 96, 660
0, 1067, 10670096, 10670660, 96, 660
0, 1068, 10680096, 10684077, 96, 4077
0, 1069, 10690096, 10690660, 96, 660
0, 107, 1070096, 1070660, 96, 660
0, 1070, 10700096, 10700660, 96, 660
0, 1071, 10710096, 10714026, 96, 4026
0, 1072, 10720096, 10720660, 96, 660
0, 1073, 10730096, 10730660, 96, 660
0, 1074, 10740096, 10742622, 96, 2622
0, 1075, 10750096, 10752097, 96, 2097
0, 1076, 10760096, 10760660, 96, 660
0, 1077, 10770096, 10770660, 96, 660
0, 1078, 10780096, 10784026, 96, 4026
0, 1079, 10790096, 10793485, 96, 3485
0, 108, 1080096, 1082622, 96, 2622
0, 1080, 10800096, 10802647, 96, 2647
0, 1081, 10810096, 10810660, 96, 660
0, 1082, 10820096, 10822622, 96, 2622
0, 1083, 10830096, 10830660, 96, 660
0, 1084, 10840096, 10840660, 96, 660
0, 1085, 10850096, 10852975, 96, 2975
0, 1086, 10860096, 10862622, 96, 2622
0, 1087, 10870096, 10870660, 96, 660
0, 1088, 10880096, 10880660, 96, 660
0, 1089, 10890096, 10892647, 96, 2647
0, 109, 1090096, 1090660, 96, 660
0, 1090, 10900096, 10902622, 96, 2622
0, 1091, 10910096, 10910660, 96, 660
0, 1092, 10920096, 10924026, 96, 4026
0, 1093, 10930096, 10932490, 96, 2490
0, 1094, 10940096, 10940660, 96, 660
0, 1095, 10950096, 10952975, 96, 2975
0, 1096, 10960096, 10963144, 96, 3144
0, 1097, 10970096, 10970660, 96, 660
0, 1098, 10980096, 10982622, 96, 2622
0, 1099, 10990096, 10992305, 96, 2305
0, 11, 110096, 114026, 96, 4026
0, 110, 1100096, 1102622, 96, 2622
0, 1100, 11000096, 11002622, 96, 2622
0, 1101, 11010096, 11012647, 96, 2647
0, 1102, 11020096, 11020660, 96, 660
0, 1103, 11030096, 11034407, 96, 4407
0, 1104, 11040096, 11042622, 96, 2622
0, 1105, 11050096, 11050660, 96, 660
0, 1106, 11060096, 11064026, 96, 4026
0, 1107, 11070096, 11072647, 96, 2647
0, 1108, 11080096, 11080660, 96, 660
0, 1109, 11090096, 11090660, 96, 660
0, 111, 1110096, 1112647, 96, 2647
0, 1110, 11100096, 11102647, 96, 2647
0, 1111, 11110096, 11110660, 96, 660
0, 1112, 11120096, 11120660, 96, 660
0, 1113, 11130096, 11134026, 96, 4026
0, 1114, 11140096, 11140660, 96, 660
0, 1115, 11150096, 11150660, 96, 660
0, 1116, 11160096, 11162622, 96, 2622
0, 1117, 11170096, 11172097, 96, 2097
0, 1118, 11180096, 11181974, 96, 1974
0, 1119, 11190096, 11190660, 96, 660
0, 112, 1120096, 1122622, 96, 2622
0, 1120, 11200096, 11202975, 96, 2975
0, 1121, 11210096, 11212637, 96, 2637
0, 1122, 11220096, 11222647, 96, 2647
0, 1123, 11230096, 11230660, 96, 660
0, 1124, 11240096, 11244026, 96, 4026
0, 1125, 11250096, 11252647, 96, 2647
0, 1126, 11260096, 11260660, 96, 660
0, 1127, 11270096, 11272305, 96, 2305
0, 1128, 11280096, 11282647, 96, 2647
0, 1129, 11290096, 11290660, 96, 660
0, 113, 1130096, 1132637, 96, 2637
0, 1130, 11300096, 11300660, 96, 660
0, 1131, 11310096, 11312552, 96, 2552
0, 1132, 11320096, 11320660, 96, 660
0, 1133, 11330096, 11330660, 96, 660
0, 1134, 11340096, 11345399, 96, 5399
0, 1135, 11350096, 11350660, 96, 660
0, 1136, 11360096, 11360660, 96, 660
0, 1137, 11370096, 11370660, 96, 660
0, 1138, 11380096, 11382071, 96, 2071
0, 1139, 11390096, 11390660, 96, 660
0, 114, 1140096, 1142622, 96, 2622
0, 1140, 11400096, 11402647, 96, 2647
0, 1141, 11410096, 11412305, 96, 2305
0, 1142, 11420096, 11420660, 96, 660
0, 1143, 11430096, 11430660, 96, 660
0, 1144, 11440096, 11440660, 96, 660
0, 1145, 11450096, 11455846, 96, 5846
0, 1146, 11460096, 11462622, 96, 2622
0, 1147, 11470096, 11470660, 96, 660
0, 1148, 11480096, 11482622, 96, 2622
0, 1149, 11490096, 11490660, 96, 660
0, 115, 1150096, 1150660, 96, 660
0, 1150, 11500096, 11502622, 96, 2622
0, 1151, 11510096, 11510660, 96, 660
0, 1152, 11520096, 11522622, 96, 2622
0, 1153, 11530096, 11530660, 96, 660
0, 1154, 11540096, 11540660, 96, 660
0, 1155, 11550096, 11555399, 96, 5399
0, 1156, 11560096, 11564020, 96, 4020
0, 1157, 11570096, 11571983, 96, 1983
0, 1158, 11580096, 11582622, 96, 2622
0, 1159, 11590096, 11590660, 96, 660
0, 116, 1160096, 1166456, 96, 6456
0, 1160, 11600096, 11600660, 96, 660
0, 1161, 11610096, 11612647, 96, 2647
0, 1162, 11620096, 11623806, 96, 3806
0, 1163, 11630096, 11632975, 96, 2975
0, 1164, 11640096, 11642622, 96, 2622
0, 1165, 11650096, 11650660, 96, 660
0, 1166, 11660096, 11664026, 96, 4026
0, 1167, 11670096, 11672647, 96, 2647
0, 1168, 11680096, 11680660, 96, 660
0, 1169, 11690096, 11692305, 96, 2305
0, 117, 1170096, 1172647, 96, 2647
0, 1170, 11700096, 11702647, 96, 2647
0, 1171, 11710096, 11710660, 96, 660
0, 1172, 11720096, 11720660, 96, 660
0, 1173, 11730096, 11734026, 96, 4026
0, 1174, 11740096, 11740660, 96, 660
0, 1175, 11750096, 11750660, 96, 660
0, 1176, 11760096, 11764026, 96, 4026
0, 1177, 11770096, 11770660, 96, 660
0, 1178, 11780096, 11781997, 96, 1997
0, 1179, 11790096, 11790981, 96, 981
0, 118, 1180096, 1180660, 96, 660
0, 1180, 11800096, 11802552, 96, 2552
0, 1181, 11810096, 11810660, 96, 660
0, 1182, 11820096, 11822622, 96, 2622
0, 1183, 11830096, 11834026, 96, 4026
0, 1184, 11840096, 11842637, 96, 2637
0, 1185, 11850096, 11852647, 96, 2647
0, 1186, 11860096, 11860660, 96, 660
0, 1187, 11870096, 11872305, 96, 2305
0, 1188, 11880096, 11882647, 96, 2647
0, 1189, 11890096, 11890660, 96, 660
0, 119, 1190096, 1192305, 96, 2305
0, 1190, 11900096, 11902975, 96, 2975
0, 1191, 11910096, 11910660, 96, 660
0, 1192, 11920096, 11920660, 96, 660
0, 1193, 11930096, 11930660, 96, 660
0, 1194, 11940096, 11944026, 96, 4026
0, 1195, 11950096, 11950660, 96, 660
0, 1196, 11960096, 11960660, 96, 660
0, 1197, 11970096, 11974026, 96, 4026
0, 1198, 11980096, 11980660, 96, 660
0, 1199, 11990096, 11990660, 96, 660
0, 12, 120096, 122647, 96, 2647
0, 120, 1200096, 1202647, 96, 2647
0, 1200, 12000096, 12002975, 96, 2975
0, 1201, 12010096, 12010660, 96, 660
0, 1202, 12020096, 12020660, 96, 660
0, 1203, 12030096, 12030660, 96, 660
0, 1204, 12040096, 12042622, 96, 2622
0, 1205, 12050096, 12052975, 96, 2975
0, 1206, 12060096, 12062622, 96, 2622
0, 1207, 12070096, 12070660, 96, 660
0, 1208, 12080096, 12084898, 96, 4898
0, 1209, 12090096, 12090660, 96, 660
0, 121, 1210096, 1210660, 96, 660
0, 1210, 12100096, 12102622, 96, 2622
0, 1211, 12110096, 12114026, 96, 4026
0, 1212, 12120096, 12122622, 96, 2622
0, 1213, 12130096, 12130660, 96, 660
0, 1214, 12140096, 12140660, 96, 660
0, 1215, 12150096, 12152647, 96, 2647
0, 1216, 12160096, 12160660, 96, 660
0, 1217, 12170096, 12170660, 96, 660
0, 1218, 12180096, 12184026, 96, 4026
0, 1219, 12190096, 12190660, 96, 660
0, 122, 1220096, 1220660, 96, 660
0, 1220, 12200096, 12200660, 96, 660
0, 1221, 12210096, 12212647, 96, 2647
0, 1222, 12220096, 12222797, 96, 2797
0, 1223, 12230096, 12230660, 96, 660
0, 1224, 12240096, 12242622, 96, 2622
0, 1225, 12250096, 12252975, 96, 2975
0, 1226, 12260096, 12260660, 96, 660
0, 1227, 12270096, 12272647, 96, 2647
0, 1228, 12280096, 12280660, 96, 660
0, 1229, 12290096, 12292305, 96, 2305
0, 123, 1230096, 1232647, 96, 2647
0, 1230, 12300096, 12302647, 96, 2647
0, 1231, 12310096, 12310660, 96, 660
0, 1232, 12320096, 12324026, 96, 4026
0, 1233, 12330096, 12332647, 96, 2647
0, 1234, 12340096, 12340660, 96, 660
0, 1235, 12350096, 12350660, 96, 660
0, 1236, 12360096, 12362622, 96, 2622
0, 1237, 12370096, 12370660, 96, 660
0, 1238, 12380096, 12380660, 96, 660
0, 1239, 12390096, 12394026, 96, 4026
0, 124, 1240096, 1240660, 96, 660
0, 1240, 12400096, 12400783, 96, 783
0, 1241, 12410096, 12410660, 96, 660
0, 1242, 12420096, 12422622, 96, 2622
0, 1243, 12430096, 12430898, 96, 898
0, 1244, 12440096, 12440660, 96, 660
0, 1245, 12450096, 12452647, 96, 2647
0, 1246, 12460096, 12462622, 96, 2622
0, 1247, 12470096, 12470660, 96, 660
0, 1248, 12480096, 12482622, 96, 2622
0, 1249, 12490096, 12490660, 96, 660
0, 125, 1250096, 1250660, 96, 660
0, 1250, 12500096, 12504026, 96, 4026
0, 1251, 12510096, 12510660, 96, 660
0, 1252, 12520096, 12520660, 96, 660
0, 1253, 12530096, 12532305, 96, 2305
0, 1254, 12540096, 12542647, 96, 2647
0, 1255, 12550096, 12550660, 96, 660
0, 1256, 12560096, 12560660, 96, 660
0, 1257, 12570096, 12572552, 96, 2552
0, 1258, 12580096, 12580660, 96, 660
0, 1259, 12590096, 12590660, 96, 660
0, 126, 1260096, 1264026, 96, 4026
0, 1260, 12600096, 12605399, 96, 5399
0, 1261, 12610096, 12618841, 96, 8841
0, 1262, 12620096, 12620660, 96, 660
0, 1263, 12630096, 12630660, 96, 660
0, 1264, 12640096, 12642097, 96, 2097
0, 1265, 12650096, 12650660, 96, 660
0, 1266, 12660096, 12662647, 96, 2647
0, 1267, 12670096, 12672305, 96, 2305
0, 1268, 12680096, 12680660, 96, 660
0, 1269, 12690096, 12690660, 96, 660
0, 127, 1270096, 1270660, 96, 660
0, 1270, 12700096, 12700660, 96, 660
0, 1271, 12710096, 12716456, 96, 6456
0, 1272, 12720096, 12722647, 96, 2647
0, 1273, 12730096, 12730660, 96, 660
0, 1274, 12740096, 12742622, 96, 2622
0, 1275, 12750096, 12752647, 96, 2647
0, 1276, 12760096, 12760660, 96, 660
0, 1277, 12770096, 12770660, 96, 660
0, 1278, 12780096, 12782647, 96, 2647
0, 1279, 12790096, 12790660, 96, 660
0, 128, 1280096, 1281384, 96, 1384
0, 1280, 12800096, 12800660, 96, 660
0, 1281, 12810096, 12814026, 96, 4026
0, 1282, 12820096, 12820660, 96, 660
0, 1283, 12830096, 12830660, 96, 660
0, 1284, 12840096, 12842622, 96, 2622
0, 1285, 12850096, 12852097, 96, 2097
0, 1286, 12860096, 12860660, 96, 660
0, 1287, 12870096, 12872647, 96, 2647
0, 1288, 12880096, 12884026, 96, 4026
0, 1289, 12890096, 12892647, 96, 2647
0, 129, 1290096, 1290660, 96, 660
0, 1290, 12900096, 12902647, 96, 2647
0, 1291, 12910096, 12910660, 96, 660
0, 1292, 12920096, 12922622, 96, 2622
0, 1293, 12930096, 12932647, 96, 2647
0, 1294, 12940096, 12940660, 96, 660
0, 1295, 12950096, 12952975, 96, 2975
0, 1296, 12960096, 12962622, 96, 2622
0, 1297, 12970096, 12970660, 96, 660
0, 1298, 12980096, 12980660, 96, 660
0, 1299, 12990096, 12994026, 96, 4026
0, 13, 130096, 130660, 96, 660
0, 130, 1300096, 1302552, 96, 2552
0, 1300, 13000096, 13002622, 96, 2622
0, 1301, 13010096, 13010660, 96, 660
0, 1302, 13020096, 13024026, 96, 4026
0, 1303, 13030096, 13032490, 96, 2490
0, 1304, 13040096, 13040660, 96, 660
0, 1305, 13050096, 13052975, 96, 2975
0, 1306, 13060096, 13062097, 96, 2097
0, 1307, 13070096, 13070660, 96, 660
0, 1308, 13080096, 13082622, 96, 2622
0, 1309, 13090096, 13094026, 96, 4026
0, 131, 1310096, 1310660, 96, 660
0, 1310, 13100096, 13103248, 96, 3248
0, 1311, 13110096, 13110839, 96, 839
0, 1312, 13120096, 13120660, 96, 660
0, 1313, 13130096, 13134407, 96, 4407
0, 1314, 13140096, 13142622, 96, 2622
0, 1315, 13150096, 13150660, 96, 660
0, 1316, 13160096, 13162622, 96, 2622
0, 1317, 13170096, 13170660, 96, 660
0, 1318, 13180096, 13180660, 96, 660
0, 1319, 13190096, 13190660, 96, 660
0, 132, 1320096, 1322647, 96, 2647
0, 1320, 13200096, 13202975, 96, 2975
0, 1321, 13210096, 13210660, 96, 660
0, 1322, 13220096, 13220660, 96, 660
0, 1323, 13230096, 13234026, 96, 4026
0, 1324, 13240096, 13240660, 96, 660
0, 1325, 13250096, 13250660, 96, 660
0, 1326, 13260096, 13262647, 96, 2647
0, 1327, 13270096, 13273161, 96, 3161
0, 1328, 13280096, 13282210, 96, 2210
0, 1329, 13290096, 13290660, 96, 660
0, 133, 1330096, 1334026, 96, 4026
0, 1330, 13300096, 13302975, 96, 2975
0, 1331, 13310096, 13312647, 96, 2647
0, 1332, 13320096, 13322647, 96, 2647
0, 1333, 13330096, 13330660, 96, 660
0, 1334, 13340096, 13342622, 96, 2622
0, 1335, 13350096, 13352647, 96, 2647
0, 1336, 13360096, 13360660, 96, 660
0, 1337, 13370096, 13374026, 96, 4026
0, 1338, 13380096, 13382647, 96, 2647
0, 1339, 13390096, 13390660, 96, 660
0, 134, 1340096, 1342622, 96, 2622
0, 1340, 13400096, 13400660, 96, 660
0, 1341, 13410096, 13412552, 96, 2552
0, 1342, 13420096, 13420660, 96, 660
0, 1343, 13430096, 13430660, 96, 660
0, 1344, 13440096, 13444026, 96, 4026
0, 1345, 13450096, 13450660, 96, 660
0, 1346, 13460096, 13460660, 96, 660
0, 1347, 13470096, 13470660, 96, 660
0, 1348, 13480096, 13484026, 96, 4026
0, 1349, 13490096, 13490660, 96, 660
0, 135, 1350096, 1352647, 96, 2647
0, 1350, 13500096, 13502647, 96, 2647
0, 1351, 13510096, 13512305, 96, 2305
0, 1352, 13520096, 13520660, 96, 660
0, 1353, 13530096, 13532647, 96, 2647
0, 1354, 13540096, 13540660, 96, 660
0, 1355, 13550096, 13554026, 96, 4026
0, 1356, 13560096, 13562622, 96, 2622
0, 1357, 13570096, 13570660, 96, 660
0, 1358, 13580096, 13582622, 96, 2622
0, 1359, 13590096, 13592647, 96, 2647
0, 136, 1360096, 1360660, 96, 660
0, 1360, 13600096, 13602622, 96, 2622
0, 1361, 13610096, 13610660, 96, 660
0, 1362, 13620096, 13622622, 96, 2622
0, 1363, 13630096, 13630660, 96, 660
0, 1364, 13640096, 13640660, 96, 660
0, 1365, 13650096, 13655399, 96, 5399
0, 1366, 13660096, 13660660, 96, 660
0, 1367, 13670096, 13670660, 96, 660
0, 1368, 13680096, 13682622, 96, 2622
0, 1369, 13690096, 13690660, 96, 660
0, 137, 1370096, 1372305, 96, 2305
0, 1370, 13700096, 13702622, 96, 2622
0, 1371, 13710096, 13712647, 96, 2647
0, 1372, 13720096, 13722622, 96, 2622
0, 1373, 13730096, 13732637, 96, 2637
0, 1374, 13740096, 13742622, 96, 2622
0, 1375, 13750096, 13750660, 96, 660
0, 1376, 13760096, 13765846, 96, 5846
0, 1377, 13770096, 13771713, 96, 1713
0, 1378, 13780096, 13780660, 96, 660
0, 1379, 13790096, 13792305, 96, 2305
0, 138, 1380096, 1382647, 96, 2647
0, 1380, 13800096, 13802647, 96, 2647
0, 1381, 13810096, 13810660, 96, 660
0, 1382, 13820096, 13820660, 96, 660
0, 1383, 13830096, 13832647, 96, 2647
0, 1384, 13840096, 13840660, 96, 660
0, 1385, 13850096, 13850660, 96, 660
0, 1386, 13860096, 13865399, 96, 5399
0, 1387, 13870096, 13873598, 96, 3598
0, 1388, 13880096, 13880660, 96, 660
0, 1389, 13890096, 13890660, 96, 660
0, 139, 1390096, 1390660, 96, 660
0, 1390, 13900096, 13902552, 96, 2552
0, 1391, 13910096, 13910660, 96, 660
0, 1392, 13920096, 13922647, 96, 2647
0, 1393, 13930096, 13934026, 96, 4026
0, 1394, 13940096, 13940660, 96, 660
0, 1395, 13950096, 13952647, 96, 2647
0, 1396, 13960096, 13960660, 96, 660
0, 1397, 13970096, 13974026, 96, 4026
0, 1398, 13980096, 13982647, 96, 2647
0, 1399, 13990096, 13990660, 96, 660
0, 14, 140096, 142622, 96, 2622
0, 140, 1400096, 1402975, 96, 2975
0, 1400, 14000096, 14002975, 96, 2975
0, 1401, 14010096, 14010660, 96, 660
0, 1402, 14020096, 14020660, 96, 660
0, 1403, 14030096, 14030660, 96, 660
0, 1404, 14040096, 14043831, 96, 3831
0, 1405, 14050096, 14050660, 96, 660
0, 1406, 14060096, 14060660, 96, 660
0, 1407, 14070096, 14074026, 96, 4026
0, 1408, 14080096, 14080660, 96, 660
0, 1409, 14090096, 14090660, 96, 660
0, 141, 1410096, 1410660, 96, 660
0, 1410, 14100096, 14102647, 96, 2647
0, 1411, 14110096, 14110660, 96, 660
0, 1412, 14120096, 14120660, 96, 660
0, 1413, 14130096, 14130660, 96, 660
0, 1414, 14140096, 14144026, 96, 4026
0, 1415, 14150096, 14152975, 96, 2975
0, 1416, 14160096, 14162622, 96, 2622
0, 1417, 14170096, 14170660, 96, 660
0, 1418, 14180096, 14184898, 96, 4898
0, 1419, 14190096, 14192647, 96, 2647
0, 142, 1420096, 1420660, 96, 660
0, 1420, 14200096, 14202622, 96, 2622
0, 1421, 14210096, 14212305, 96, 2305
0, 1422, 14220096, 14222622, 96, 2622
0, 1423, 14230096, 14230660, 96, 660
0, 1424, 14240096, 14240660, 96, 660
0, 1425, 14250096, 14254026, 96, 4026
0, 1426, 14260096, 14260660, 96, 660
0, 1427, 14270096, 14270660, 96, 660
0, 1428, 14280096, 14284026, 96, 4026
0, 1429, 14290096, 14290660, 96, 660
0, 143, 1430096, 1430660, 96, 660
0, 1430, 14300096, 14302622, 96, 2622
0, 1431, 14310096, 14312647, 96, 2647
0, 1432, 14320096, 14322097, 96, 2097
0, 1433, 14330096, 14330660, 96, 660
0, 1434, 14340096, 14342622, 96, 2622
0, 1435, 14350096, 14352975, 96, 2975
0, 1436, 14360096, 14362637, 96, 2637
0, 1437, 14370096, 14371746, 96, 1746
0, 1438, 14380096, 14380660, 96, 660
0, 1439, 14390096, 14392305, 96, 2305
0, 144, 1440096, 1444026, 96, 4026
0, 1440, 14400096, 14402647, 96, 2647
0, 1441, 14410096, 14410660, 96, 660
0, 1442, 14420096, 14424026, 96, 4026
0, 1443, 14430096, 14430660, 96, 660
0, 1444, 14440096, 14440660, 96, 660
0, 1445, 14450096, 14450660, 96, 660
0, 1446, 14460096, 14462622, 96, 2622
0, 1447, 14470096, 14470660, 96, 660
0, 1448, 14480096, 14481219, 96, 1219
0, 1449, 14490096, 14494026, 96, 4026
0, 145, 1450096, 1450660, 96, 660
0, 1450, 14500096, 14500660, 96, 660
0, 1451, 14510096, 14510660, 96, 660
0, 1452, 14520096, 14522647, 96, 2647
0, 1453, 14530096, 14534026, 96, 4026
0, 1454, 14540096, 14541160, 96, 1160
0, 1455, 14550096, 14552647, 96, 2647
0, 1456, 14560096, 14562622, 96, 2622
0, 1457, 14570096, 14570660, 96, 660
0, 1458, 14580096, 14582647, 96, 2647
0, 1459, 14590096, 14590660, 96, 660
0, 146, 1460096, 1460660, 96, 660
0, 1460, 14600096, 14602975, 96, 2975
0, 1461, 14610096, 14610660, 96, 660
0, 1462, 14620096, 14620660, 96, 660
0, 1463, 14630096, 14634026, 96, 4026
0, 1464, 14640096, 14642647, 96, 2647
0, 1465, 14650096, 14650660, 96, 660
0, 1466, 14660096, 14660660, 96, 660
0, 1467, 14670096, 14672552, 96, 2552
0, 1468, 14680096, 14680660, 96, 660
0, 1469, 14690096, 14690660, 96, 660
0, 147, 1470096, 1474026, 96, 4026
0, 1470, 14700096, 14704026, 96, 4026
0, 1471, 14710096, 14710660, 96, 660
0, 1472, 14720096, 14720660, 96, 660
0, 1473, 14730096, 14730660, 96, 660
0, 1474, 14740096, 14742552, 96, 2552
0, 1475, 14750096, 14750660, 96, 660
0, 1476, 14760096, 14762622, 96, 2622
0, 1477, 14770096, 14772305, 96, 2305
0, 1478, 14780096, 14780660, 96, 660
0, 1479, 14790096, 14790660, 96, 660
0, 148, 1480096, 1480660, 96, 660
0, 1480, 14800096, 14802622, 96, 2622
0, 1481, 14810096, 14814026, 96, 4026
0, 1482, 14820096, 14822622, 96, 2622
0, 1483, 14830096, 14830660, 96, 660
0, 1484, 14840096, 14842622, 96, 2622
0, 1485, 14850096, 14852975, 96, 2975
0, 1486, 14860096, 14860660, 96, 660
0, 1487, 14870096, 14870660, 96, 660
0, 1488, 14880096, 14882647, 96, 2647
0, 1489, 14890096, 14890660, 96, 660
0, 149, 1490096, 1490660, 96, 660
0, 1490, 14900096, 14900660, 96, 660
0, 1491, 14910096, 14915399, 96, 5399
0, 1492, 14920096, 14922117, 96, 2117
0, 1493, 14930096, 14930660, 96, 660
0, 1494, 14940096, 14942622, 96, 2622
0, 1495, 14950096, 14952097, 96, 2097
0, 1496, 14960096, 14960660, 96, 660
0, 1497, 14970096, 14972647, 96, 2647
0, 1498, 14980096, 14982622, 96, 2622
0, 1499, 14990096, 14990660, 96, 660
0, 15, 150096, 152647, 96, 2647
0, 150, 1500096, 1502647, 96, 2647
0, 1500, 15000096, 15002647, 96, 2647
0, 1501, 15010096, 15010660, 96, 660
0, 1502, 15020096, 15026456, 96, 6456
0, 1503, 15030096, 15032647, 96, 2647
0, 1504, 15040096, 15040660, 96, 660
0, 1505, 15050096, 15052975, 96, 2975
0, 1506, 15060096, 15062622, 96, 2622
0, 1507, 15070096, 15070660, 96, 660
0, 1508, 15080096, 15081997, 96, 1997
0, 1509, 15090096, 15093640, 96, 3640
0, 151, 1510096, 1510660, 96, 660
0, 1510, 15100096, 15100660, 96, 660
0, 1511, 15110096, 15110660, 96, 660
0, 1512, 15120096, 15124026, 96, 4026
0, 1513, 15130096, 15132893, 96, 2893
0, 1514, 15140096, 15140660, 96, 660
0, 1515, 15150096, 15152647, 96, 2647
0, 1516, 15160096, 15162097, 96, 2097
0, 1517, 15170096, 15170660, 96, 660
0, 1518, 15180096, 15182647, 96, 2647
0, 1519, 15190096, 15194026, 96, 4026
0, 152, 1520096, 1520660, 96, 660
0, 1520, 15200096, 15202647, 96, 2647
0, 1521, 15210096, 15210660, 96, 660
0, 1522, 15220096, 15220660, 96, 660
0, 1523, 15230096, 15234407, 96, 4407
0, 1524, 15240096, 15242647, 96, 2647
0, 1525, 15250096, 15250660, 96, 660
0, 1526, 15260096, 15262622, 96, 2622
0, 1527, 15270096, 15270660, 96, 660
0, 1528, 15280096, 15280660, 96, 660
0, 1529, 15290096, 15290660, 96, 660
0, 153, 1530096, 1530660, 96, 660
0, 1530, 15300096, 15304026, 96, 4026
0, 1531, 15310096, 15310660, 96, 660
0, 1532, 15320096, 15320660, 96, 660
0, 1533, 15330096, 15334026, 96, 4026
0, 1534, 15340096, 15340660, 96, 660
0, 1535, 15350096, 15350660, 96, 660
0, 1536, 15360096, 15362647, 96, 2647
0, 1537, 15370096, 15370660, 96, 660
0, 1538, 15380096, 15380660, 96, 660
0, 1539, 15390096, 15390660, 96, 660
0, 154, 1540096, 1544026, 96, 4026
0, 1540, 15400096, 15404026, 96, 4026
0, 1541, 15410096, 15417392, 96, 7392
0, 1542, 15420096, 15422647, 96, 2647
0, 1543, 15430096, 15430660, 96, 660
0, 1544, 15440096, 15442622, 96, 2622
0, 1545, 15450096, 15452647, 96, 2647
0, 1546, 15460096, 15460660, 96, 660
0, 1547, 15470096, 15472305, 96, 2305
0, 1548, 15480096, 15482622, 96, 2622
0, 1549, 15490096, 15490660, 96, 660
0, 155, 1550096, 1553485, 96, 3485
0, 1550, 15500096, 15500660, 96, 660
0, 1551, 15510096, 15512647, 96, 2647
0, 1552, 15520096, 15520660, 96, 660
0, 1553, 15530096, 15530660, 96, 660
0, 1554, 15540096, 15544026, 96, 4026
0, 1555, 15550096, 15550660, 96, 660
0, 1556, 15560096, 15560660, 96, 660
0, 1557, 15570096, 15572647, 96, 2647
