Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 221959, 225017, 1959, 5017
0, 220, 2201959, 2204390, 1959, 4390
0, 221, 2211959, 2214390, 1959, 4390
0, 222, 2221959, 2224579, 1959, 4579
0, 223, 2231959, 2233764, 1959, 3764
0, 224, 2241959, 2244579, 1959, 4579
0, 225, 2251959, 2256083, 1959, 6083
0, 226, 2261959, 2263764, 1959, 3764
0, 227, 2271959, 2273764, 1959, 3764
0, 228, 2281959, 2286083, 1959, 6083
0, 229, 2291959, 2294390, 1959, 4390
0, 23, 231959, 233764, 1959, 3764
0, 230, 2301959, 2303764, 1959, 3764
0, 231, 2311959, 2316225, 1959, 6225
0, 232, 2321959, 2324390, 1959, 4390
0, 233, 2331959, 2333764, 1959, 3764
0, 234, 2341959, 2344579, 1959, 4579
0, 235, 2351959, 2353880, 1959, 3880
0, 236, 2361959, 2363764, 1959, 3764
0, 237, 2371959, 2376083, 1959, 6083
0, 238, 2381959, 2384579, 1959, 4579
0, 239, 2391959, 2393764, 1959, 3764
0, 24, 241959, 246083, 1959, 6083
0, 240, 2401959, 2406083, 1959, 6083
0, 241, 2411959, 2414390, 1959, 4390
0, 242, 2421959, 2424390, 1959, 4390
0, 243, 2431959, 2434579, 1959, 4579
0, 244, 2441959, 2444390, 1959, 4390
0, 245, 2451959, 2454579, 1959, 4579
0, 246, 2461959, 2464579, 1959, 4579
0, 247, 2471959, 2474047, 1959, 4047
0, 248, 2481959, 2483764, 1959, 3764
0, 249, 2491959, 2496083, 1959, 6083
0, 25, 251959, 256225, 1959, 6225
0, 250, 2501959, 2503764, 1959, 3764
0, 251, 2511959, 2513764, 1959, 3764
0, 252, 2521959, 2527315, 1959, 7315
0, 253, 2531959, 2536871, 1959, 6871
0, 254, 2541959, 2543764, 1959, 3764
0, 255, 2551959, 2554579, 1959, 4579
0, 256, 2561959, 2564579, 1959, 4579
0, 257, 2571959, 2573764, 1959, 3764
0, 258, 2581959, 2584579, 1959, 4579
0, 259, 2591959, 2594579, 1959, 4579
0, 26, 261959, 263764, 1959, 3764
0, 260, 2601959, 2604047, 1959, 4047
0, 261, 2611959, 2616083, 1959, 6083
0, 262, 2621959, 2623764, 1959, 3764
0, 263, 2631959, 2633764, 1959, 3764
0, 264, 2641959, 2646083, 1959, 6083
0, 265, 2651959, 2654390, 1959, 4390
0, 266, 2661959, 2664390, 1959, 4390
0, 267, 2671959, 2674579, 1959, 4579
0, 268, 2681959, 2684390, 1959, 4390
0, 269, 2691959, 2693764, 1959, 3764
0, 27, 271959, 274579, 1959, 4579
0, 270, 2701959, 2705021, 1959, 5021
0, 271, 2711959, 2713764, 1959, 3764
0, 272, 2721959, 2723764, 1959, 3764
0, 273, 2731959, 2737315, 1959, 7315
0, 274, 2741959, 2745443, 1959, 5443
0, 275, 2751959, 2753764, 1959, 3764
0, 276, 2761959, 2766083, 1959, 6083
0, 277, 2771959, 2776225, 1959, 6225
0, 278, 2781959, 2783764, 1959, 3764
0, 279, 2791959, 2794579, 1959, 4579
0, 28, 281959, 285313, 1959, 5313
0, 280, 2801959, 2805202, 1959, 5202
0, 281, 2811959, 2813764, 1959, 3764
0, 282, 2821959, 2824579, 1959, 4579
0, 283, 2831959, 2833764, 1959, 3764
0, 284, 2841959, 2844390, 1959, 4390
0, 285, 2851959, 2856083, 1959, 6083
0, 286, 2861959, 2864047, 1959, 4047
0, 287, 2871959, 2874390, 1959, 4390
0, 288, 2881959, 2886083, 1959, 6083
0, 289, 2891959, 2894390, 1959, 4390
0, 29, 291959, 293764, 1959, 3764
0, 290, 2901959, 2903764, 1959, 3764
0, 291, 2911959, 2915021, 1959, 5021
0, 292, 2921959, 2924390, 1959, 4390
0, 293, 2931959, 2933764, 1959, 3764
0, 294, 2941959, 2946225, 1959, 6225
0, 295, 2951959, 2953764, 1959, 3764
0, 296, 2961959, 2963764, 1959, 3764
0, 297, 2971959, 2976083, 1959, 6083
0, 298, 2981959, 2984390, 1959, 4390
0, 299, 2991959, 2993764, 1959, 3764
0, 3, 31959, 34579, 1959, 4579
0, 30, 301959, 304579, 1959, 4579
0, 300, 3001959, 3006083, 1959, 6083
0, 301, 3011959, 3015964, 1959, 5964
0, 302, 3021959, 3023764, 1959, 3764
0, 303, 3031959, 3034579, 1959, 4579
0, 304, 3041959, 3044390, 1959, 4390
0, 305, 3051959, 3054390, 1959, 4390
0, 306, 3061959, 3064579, 1959, 4579
0, 307, 3071959, 3073764, 1959, 3764
0, 308, 3081959, 3084579, 1959, 4579
0, 309, 3091959, 3096083, 1959, 6083
0, 31, 311959, 313764, 1959, 3764
0, 310, 3101959, 3103764, 1959, 3764
0, 311, 3111959, 3113764, 1959, 3764
0, 312, 3121959, 3126083, 1959, 6083
0, 313, 3131959, 3134390, 1959, 4390
0, 314, 3141959, 3143764, 1959, 3764
0, 315, 3151959, 3156225, 1959, 6225
0, 316, 3161959, 3164390, 1959, 4390
0, 317, 3171959, 3173764, 1959, 3764
0, 318, 3181959, 3184579, 1959, 4579
0, 319, 3191959, 3194390, 1959, 4390
0, 32, 321959, 324390, 1959, 4390
0, 320, 3201959, 3203764, 1959, 3764
0, 321, 3211959, 3216083, 1959, 6083
0, 322, 3221959, 3224579, 1959, 4579
0, 323, 3231959, 3233764, 1959, 3764
0, 324, 3241959, 3246083, 1959, 6083
0, 325, 3251959, 3254390, 1959, 4390
0, 326, 3261959, 3264390, 1959, 4390
0, 327, 3271959, 3274579, 1959, 4579
0, 328, 3281959, 3284390, 1959, 4390
0, 329, 3291959, 3294579, 1959, 4579
0, 33, 331959, 336083, 1959, 6083
0, 330, 3301959, 3304579, 1959, 4579
0, 331, 3311959, 3313764, 1959, 3764
0, 332, 3321959, 3323764, 1959, 3764
0, 333, 3331959, 3336083, 1959, 6083
0, 334, 3341959, 3343764, 1959, 3764
0, 335, 3351959, 3353764, 1959, 3764
0, 336, 3361959, 3367315, 1959, 7315
0, 337, 3371959, 3376871, 1959, 6871
0, 338, 3381959, 3384047, 1959, 4047
0, 339, 3391959, 3394579, 1959, 4579
0, 34, 341959, 343764, 1959, 3764
0, 340, 3401959, 3404579, 1959, 4579
0, 341, 3411959, 3413764, 1959, 3764
0, 342, 3421959, 3424579, 1959, 4579
0, 343, 3431959, 3434579, 1959, 4579
0, 344, 3441959, 3443764, 1959, 3764
0, 345, 3451959, 3456083, 1959, 6083
0, 346, 3461959, 3463764, 1959, 3764
0, 347, 3471959, 3473764, 1959, 3764
0, 348, 3481959, 3486083, 1959, 6083
0, 349, 3491959, 3494390, 1959, 4390
0, 35, 351959, 354390, 1959, 4390
0, 350, 3501959, 3504390, 1959, 4390
0, 351, 3511959, 3514579, 1959, 4579
0, 352, 3521959, 3524390, 1959, 4390
0, 353, 3531959, 3533764, 1959, 3764
0, 354, 3541959, 3545021, 1959, 5021
0, 355, 3551959, 3553764, 1959, 3764
0, 356, 3561959, 3563764, 1959, 3764
0, 357, 3571959, 3577315, 1959, 7315
0, 358, 3581959, 3585395, 1959, 5395
0, 359, 3591959, 3593764, 1959, 3764
0, 36, 361959, 366083, 1959, 6083
0, 360, 3601959, 3606083, 1959, 6083
0, 361, 3611959, 3616225, 1959, 6225
0, 362, 3621959, 3623764, 1959, 3764
0, 363, 3631959, 3634579, 1959, 4579
0, 364, 3641959, 3645202, 1959, 5202
0, 365, 3651959, 3653764, 1959, 3764
0, 366, 3661959, 3664579, 1959, 4579
0, 367, 3671959, 3673764, 1959, 3764
0, 368, 3681959, 3684390, 1959, 4390
0, 369, 3691959, 3696083, 1959, 6083
0, 37, 371959, 374390, 1959, 4390
0, 370, 3701959, 3703764, 1959, 3764
0, 371, 3711959, 3714390, 1959, 4390
0, 372, 3721959, 3726083, 1959, 6083
0, 373, 3731959, 3734390, 1959, 4390
0, 374, 3741959, 3743764, 1959, 3764
0, 375, 3751959, 3755021, 1959, 5021
0, 376, 3761959, 3764390, 1959, 4390
0, 377, 3771959, 3774047, 1959, 4047
0, 378, 3781959, 3786225, 1959, 6225
0, 379, 3791959, 3793764, 1959, 3764
0, 38, 381959, 383764, 1959, 3764
0, 380, 3801959, 3803764, 1959, 3764
0, 381, 3811959, 3816083, 1959, 6083
0, 382, 3821959, 3824390, 1959, 4390
0, 383, 3831959, 3833764, 1959, 3764
0, 384, 3841959, 3846083, 1959, 6083
0, 385, 3851959, 3856225, 1959, 6225
0, 386, 3861959, 3863764, 1959, 3764
0, 387, 3871959, 3874579, 1959, 4579
0, 388, 3881959, 3884390, 1959, 4390
0, 389, 3891959, 3894390, 1959, 4390
0, 39, 391959, 395021, 1959, 5021
0, 390, 3901959, 3904579, 1959, 4579
0, 391, 3911959, 3913764, 1959, 3764
0, 392, 3921959, 3924579, 1959, 4579
0, 393, 3931959, 3936083, 1959, 6083
0, 394, 3941959, 3943764, 1959, 3764
0, 395, 3951959, 3953764, 1959, 3764
0, 396, 3961959, 3966083, 1959, 6083
0, 397, 3971959, 3974390, 1959, 4390
0, 398, 3981959, 3983764, 1959, 3764
0, 399, 3991959, 3996225, 1959, 6225
0, 4, 41959, 44579, 1959, 4579
0, 40, 401959, 404390, 1959, 4390
0, 400, 4001959, 4004390, 1959, 4390
0, 401, 4011959, 4013764, 1959, 3764
0, 402, 4021959, 4024579, 1959, 4579
0, 403, 4031959, 4034390, 1959, 4390
0, 404, 4041959, 4043764, 1959, 3764
0, 405, 4051959, 4056083, 1959, 6083
0, 406, 4061959, 4064579, 1959, 4579
0, 407, 4071959, 4073764, 1959, 3764
0, 408, 4081959, 4086083, 1959, 6083
0, 409, 4091959, 4094390, 1959, 4390
0, 41, 411959, 413764, 1959, 3764
0, 410, 4101959, 4104390, 1959, 4390
0, 411, 4111959, 4114579, 1959, 4579
0, 412, 4121959, 4124390, 1959, 4390
0, 413, 4131959, 4134579, 1959, 4579
0, 414, 4141959, 4144579, 1959, 4579
0, 415, 4151959, 4153764, 1959, 3764
0, 416, 4161959, 4164047, 1959, 4047
0, 417, 4171959, 4176083, 1959, 6083
0, 418, 4181959, 4183764, 1959, 3764
0, 419, 4191959, 4193764, 1959, 3764
0, 42, 421959, 426225, 1959, 6225
0, 420, 4201959, 4207315, 1959, 7315
0, 421, 4211959, 4216871, 1959, 6871
0, 422, 4221959, 4223764, 1959, 3764
0, 423, 4231959, 4234579, 1959, 4579
0, 424, 4241959, 4244579, 1959, 4579
0, 425, 4251959, 4253764, 1959, 3764
0, 426, 4261959, 4264579, 1959, 4579
0, 427, 4271959, 4274579, 1959, 4579
0, 428, 4281959, 4283764, 1959, 3764
0, 429, 4291959, 4296083, 1959, 6083
0, 43, 431959, 433764, 1959, 3764
0, 430, 4301959, 4303764, 1959, 3764
0, 431, 4311959, 4313764, 1959, 3764
0, 432, 4321959, 4326083, 1959, 6083
0, 433, 4331959, 4334390, 1959, 4390
0, 434, 4341959, 4344390, 1959, 4390
0, 435, 4351959, 4354579, 1959, 4579
0, 436, 4361959, 4364390, 1959, 4390
0, 437, 4371959, 4373764, 1959, 3764
0, 438, 4381959, 4385021, 1959, 5021
0, 439, 4391959, 4393764, 1959, 3764
0, 44, 441959, 443764, 1959, 3764
0, 440, 4401959, 4403764, 1959, 3764
0, 441, 4411959, 4417315, 1959, 7315
0, 442, 4421959, 4425395, 1959, 5395
0, 443, 4431959, 4433764, 1959, 3764
0, 444, 4441959, 4446083, 1959, 6083
0, 445, 4451959, 4456225, 1959, 6225
0, 446, 4461959, 4463764, 1959, 3764
0, 447, 4471959, 4474579, 1959, 4579
0, 448, 4481959, 4485202, 1959, 5202
0, 449, 4491959, 4494390, 1959, 4390
0, 45, 451959, 456083, 1959, 6083
0, 450, 4501959, 4504579, 1959, 4579
0, 451, 4511959, 4513764, 1959, 3764
0, 452, 4521959, 4524390, 1959, 4390
0, 453, 4531959, 4536083, 1959, 6083
0, 454, 4541959, 4543764, 1959, 3764
0, 455, 4551959, 4554390, 1959, 4390
0, 456, 4561959, 4566083, 1959, 6083
0, 457, 4571959, 4574390, 1959, 4390
0, 458, 4581959, 4583764, 1959, 3764
0, 459, 4591959, 4595021, 1959, 5021
0, 46, 461959, 464390, 1959, 4390
0, 460, 4601959, 4604390, 1959, 4390
0, 461, 4611959, 4613764, 1959, 3764
0, 462, 4621959, 4626225, 1959, 6225
0, 463, 4631959, 4633764, 1959, 3764
0, 464, 4641959, 4643764, 1959, 3764
0, 465, 4651959, 4656083, 1959, 6083
0, 466, 4661959, 4664390, 1959, 4390
0, 467, 4671959, 4673764, 1959, 3764
0, 468, 4681959, 4686083, 1959, 6083
0, 469, 4691959, 4696225, 1959, 6225
0, 47, 471959, 473764, 1959, 3764
0, 470, 4701959, 4703764, 1959, 3764
0, 471, 4711959, 4714579, 1959, 4579
0, 472, 4721959, 4724390, 1959, 4390
0, 473, 4731959, 4734390, 1959, 4390
0, 474, 4741959, 4744579, 1959, 4579
0, 475, 4751959, 4753764, 1959, 3764
0, 476, 4761959, 4764579, 1959, 4579
0, 477, 4771959, 4776083, 1959, 6083
0, 478, 4781959, 4783764, 1959, 3764
0, 479, 4791959, 4793764, 1959, 3764
0, 48, 481959, 486083, 1959, 6083
0, 480, 4801959, 4806083, 1959, 6083
0, 481, 4811959, 4814390, 1959, 4390
0, 482, 4821959, 4823764, 1959, 3764
0, 483, 4831959, 4836225, 1959, 6225
0, 484, 4841959, 4844390, 1959, 4390
0, 485, 4851959, 4853764, 1959, 3764
0, 486, 4861959, 4864579, 1959, 4579
0, 487, 4871959, 4874390, 1959, 4390
0, 488, 4881959, 4883764, 1959, 3764
0, 489, 4891959, 4896083, 1959, 6083
0, 49, 491959, 495742, 1959, 5742
0, 490, 4901959, 4904579, 1959, 4579
0, 491, 4911959, 4913764, 1959, 3764
0, 492, 4921959, 4926083, 1959, 6083
0, 493, 4931959, 4934390, 1959, 4390
0, 494, 4941959, 4944390, 1959, 4390
0, 495, 4951959, 4954579, 1959, 4579
0, 496, 4961959, 4964390, 1959, 4390
0, 497, 4971959, 4974579, 1959, 4579
0, 498, 4981959, 4984579, 1959, 4579
0, 499, 4991959, 4993764, 1959, 3764
0, 5, 51959, 53764, 1959, 3764
0, 50, 501959, 503764, 1959, 3764
0, 500, 5001959, 5003764, 1959, 3764
0, 501, 5011959, 5016083, 1959, 6083
0, 502, 5021959, 5023764, 1959, 3764
0, 503, 5031959, 5033764, 1959, 3764
0, 504, 5041959, 5047315, 1959, 7315
0, 505, 5051959, 5056871, 1959, 6871
0, 506, 5061959, 5063764, 1959, 3764
0, 507, 5071959, 5074579, 1959, 4579
0, 508, 5081959, 5084390, 1959, 4390
0, 509, 5091959, 5093764, 1959, 3764
0, 51, 511959, 514579, 1959, 4579
0, 510, 5101959, 5104579, 1959, 4579
0, 511, 5111959, 5114579, 1959, 4579
0, 512, 5121959, 5123764, 1959, 3764
0, 513, 5131959, 5136083, 1959, 6083
0, 514, 5141959, 5143764, 1959, 3764
0, 515, 5151959, 5153764, 1959, 3764
0, 516, 5161959, 5166083, 1959, 6083
0, 517, 5171959, 5174390, 1959, 4390
0, 518, 5181959, 5184390, 1959, 4390
0, 519, 5191959, 5194579, 1959, 4579
0, 52, 521959, 524390, 1959, 4390
0, 520, 5201959, 5204390, 1959, 4390
0, 521, 5211959, 5213764, 1959, 3764
0, 522, 5221959, 5225021, 1959, 5021
0, 523, 5231959, 5233764, 1959, 3764
0, 524, 5241959, 5243764, 1959, 3764
0, 525, 5251959, 5257315, 1959, 7315
0, 526, 5261959, 5265017, 1959, 5017
0, 527, 5271959, 5273764, 1959, 3764
0, 528, 5281959, 5286083, 1959, 6083
0, 529, 5291959, 5296225, 1959, 6225
0, 53, 531959, 534579, 1959, 4579
0, 530, 5301959, 5303764, 1959, 3764
0, 531, 5311959, 5314579, 1959, 4579
0, 532, 5321959, 5325202, 1959, 5202
0, 533, 5331959, 5334047, 1959, 4047
0, 534, 5341959, 5344579, 1959, 4579
0, 535, 5351959, 5353764, 1959, 3764
0, 536, 5361959, 5364390, 1959, 4390
0, 537, 5371959, 5376083, 1959, 6083
0, 538, 5381959, 5383764, 1959, 3764
0, 539, 5391959, 5394390, 1959, 4390
0, 54, 541959, 546083, 1959, 6083
0, 540, 5401959, 5406083, 1959, 6083
0, 541, 5411959, 5414390, 1959, 4390
0, 542, 5421959, 5423764, 1959, 3764
0, 543, 5431959, 5435021, 1959, 5021
0, 544, 5441959, 5444390, 1959, 4390
0, 545, 5451959, 5453764, 1959, 3764
0, 546, 5461959, 5466225, 1959, 6225
0, 547, 5471959, 5473764, 1959, 3764
0, 548, 5481959, 5483764, 1959, 3764
0, 549, 5491959, 5496083, 1959, 6083
0, 55, 551959, 553764, 1959, 3764
0, 550, 5501959, 5504390, 1959, 4390
0, 551, 5511959, 5513764, 1959, 3764
0, 552, 5521959, 5526083, 1959, 6083
0, 553, 5531959, 5535742, 1959, 5742
0, 554, 5541959, 5543764, 1959, 3764
0, 555, 5551959, 5554579, 1959, 4579
0, 556, 5561959, 5564390, 1959, 4390
0, 557, 5571959, 5574390, 1959, 4390
0, 558, 5581959, 5584579, 1959, 4579
0, 559, 5591959, 5594047, 1959, 4047
0, 56, 561959, 564579, 1959, 4579
0, 560, 5601959, 5604579, 1959, 4579
