Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1133, 11330437, 11334991, 437, 4991
0, 1134, 11340437, 11342861, 437, 2861
0, 1135, 11350437, 11351505, 437, 1505
0, 1136, 11360437, 11361228, 437, 1228
0, 1137, 11370437, 11371228, 437, 1228
0, 1138, 11380437, 11381228, 437, 1228
0, 1139, 11390437, 11391228, 437, 1228
0, 114, 1140437, 1142861, 437, 2861
0, 1140, 11400437, 11408017, 437, 8017
0, 1141, 11410437, 11417632, 437, 7632
0, 1142, 11420437, 11422467, 437, 2467
0, 1143, 11430437, 11432540, 437, 2540
0, 1144, 11440437, 11442467, 437, 2467
0, 1145, 11450437, 11451228, 437, 1228
0, 1146, 11460437, 11462467, 437, 2467
0, 1147, 11470437, 11471228, 437, 1228
0, 1148, 11480437, 11482467, 437, 2467
0, 1149, 11490437, 11491228, 437, 1228
0, 115, 1150437, 1151228, 437, 1228
0, 1150, 11500437, 11504621, 437, 4621
0, 1151, 11510437, 11511505, 437, 1505
0, 1152, 11520437, 11522861, 437, 2861
0, 1153, 11530437, 11531228, 437, 1228
0, 1154, 11540437, 11542467, 437, 2467
0, 1155, 11550437, 11552861, 437, 2861
0, 1156, 11560437, 11562467, 437, 2467
0, 1157, 11570437, 11571228, 437, 1228
0, 1158, 11580437, 11582467, 437, 2467
0, 1159, 11590437, 11591228, 437, 1228
0, 116, 1160437, 1162467, 437, 2467
0, 1160, 11600437, 11604621, 437, 4621
0, 1161, 11610437, 11612177, 437, 2177
0, 1162, 11620437, 11622467, 437, 2467
0, 1163, 11630437, 11633859, 437, 3859
0, 1164, 11640437, 11642565, 437, 2565
0, 1165, 11650437, 11651228, 437, 1228
0, 1166, 11660437, 11661228, 437, 1228
0, 1167, 11670437, 11671228, 437, 1228
0, 1168, 11680437, 11681228, 437, 1228
0, 1169, 11690437, 11691228, 437, 1228
0, 117, 1170437, 1171409, 437, 1409
0, 1170, 11700437, 11708017, 437, 8017
0, 1171, 11710437, 11717632, 437, 7632
0, 1172, 11720437, 11722467, 437, 2467
0, 1173, 11730437, 11731228, 437, 1228
0, 1174, 11740437, 11741228, 437, 1228
0, 1175, 11750437, 11751228, 437, 1228
0, 1176, 11760437, 11762467, 437, 2467
0, 1177, 11770437, 11771228, 437, 1228
0, 1178, 11780437, 11788017, 437, 8017
0, 1179, 11790437, 11792861, 437, 2861
0, 118, 1180437, 1182467, 437, 2467
0, 1180, 11800437, 11804621, 437, 4621
0, 1181, 11810437, 11811228, 437, 1228
0, 1182, 11820437, 11822861, 437, 2861
0, 1183, 11830437, 11831228, 437, 1228
0, 1184, 11840437, 11841228, 437, 1228
0, 1185, 11850437, 11851505, 437, 1505
0, 1186, 11860437, 11862467, 437, 2467
0, 1187, 11870437, 11871228, 437, 1228
0, 1188, 11880437, 11882861, 437, 2861
0, 1189, 11890437, 11891501, 437, 1501
0, 119, 1190437, 1191228, 437, 1228
0, 1190, 11900437, 11904621, 437, 4621
0, 1191, 11910437, 11912861, 437, 2861
0, 1192, 11920437, 11922467, 437, 2467
0, 1193, 11930437, 11934000, 437, 4000
0, 1194, 11940437, 11942467, 437, 2467
0, 1195, 11950437, 11951228, 437, 1228
0, 1196, 11960437, 11961409, 437, 1409
0, 1197, 11970437, 11971228, 437, 1228
0, 1198, 11980437, 11982467, 437, 2467
0, 1199, 11990437, 11991228, 437, 1228
0, 12, 120437, 122861, 437, 2861
0, 120, 1200437, 1204621, 437, 4621
0, 1200, 12000437, 12008017, 437, 8017
0, 1201, 12010437, 12015513, 437, 5513
0, 1202, 12020437, 12021228, 437, 1228
0, 1203, 12030437, 12031228, 437, 1228
0, 1204, 12040437, 12041228, 437, 1228
0, 1205, 12050437, 12051228, 437, 1228
0, 1206, 12060437, 12062467, 437, 2467
0, 1207, 12070437, 12071228, 437, 1228
0, 1208, 12080437, 12088017, 437, 8017
0, 1209, 12090437, 12092861, 437, 2861
0, 121, 1210437, 1211228, 437, 1228
0, 1210, 12100437, 12104621, 437, 4621
0, 1211, 12110437, 12111228, 437, 1228
0, 1212, 12120437, 12122467, 437, 2467
0, 1213, 12130437, 12131228, 437, 1228
0, 1214, 12140437, 12141228, 437, 1228
0, 1215, 12150437, 12151505, 437, 1505
0, 1216, 12160437, 12163644, 437, 3644
0, 1217, 12170437, 12171228, 437, 1228
0, 1218, 12180437, 12182861, 437, 2861
0, 1219, 12190437, 12191228, 437, 1228
0, 122, 1220437, 1221228, 437, 1228
0, 1220, 12200437, 12202471, 437, 2471
0, 1221, 12210437, 12211228, 437, 1228
0, 1222, 12220437, 12221409, 437, 1409
0, 1223, 12230437, 12231228, 437, 1228
0, 1224, 12240437, 12242467, 437, 2467
0, 1225, 12250437, 12251228, 437, 1228
0, 1226, 12260437, 12262467, 437, 2467
0, 1227, 12270437, 12272861, 437, 2861
0, 1228, 12280437, 12282467, 437, 2467
0, 1229, 12290437, 12291228, 437, 1228
0, 123, 1230437, 1231228, 437, 1228
0, 1230, 12300437, 12308017, 437, 8017
0, 1231, 12310437, 12315513, 437, 5513
0, 1232, 12320437, 12321228, 437, 1228
0, 1233, 12330437, 12331228, 437, 1228
0, 1234, 12340437, 12341228, 437, 1228
0, 1235, 12350437, 12351409, 437, 1409
0, 1236, 12360437, 12362861, 437, 2861
0, 1237, 12370437, 12371228, 437, 1228
0, 1238, 12380437, 12388017, 437, 8017
0, 1239, 12390437, 12392861, 437, 2861
0, 124, 1240437, 1242467, 437, 2467
0, 1240, 12400437, 12402703, 437, 2703
0, 1241, 12410437, 12411228, 437, 1228
0, 1242, 12420437, 12422467, 437, 2467
0, 1243, 12430437, 12431228, 437, 1228
0, 1244, 12440437, 12441228, 437, 1228
0, 1245, 12450437, 12452861, 437, 2861
0, 1246, 12460437, 12468017, 437, 8017
0, 1247, 12470437, 12472467, 437, 2467
0, 1248, 12480437, 12482861, 437, 2861
0, 1249, 12490437, 12491228, 437, 1228
0, 125, 1250437, 1253764, 437, 3764
0, 1250, 12500437, 12502467, 437, 2467
0, 1251, 12510437, 12511228, 437, 1228
0, 1252, 12520437, 12521228, 437, 1228
0, 1253, 12530437, 12531228, 437, 1228
0, 1254, 12540437, 12542861, 437, 2861
0, 1255, 12550437, 12551228, 437, 1228
0, 1256, 12560437, 12562467, 437, 2467
0, 1257, 12570437, 12571228, 437, 1228
0, 1258, 12580437, 12582467, 437, 2467
0, 1259, 12590437, 12591228, 437, 1228
0, 126, 1260437, 1262861, 437, 2861
0, 1260, 12600437, 12604621, 437, 4621
0, 1261, 12610437, 12611228, 437, 1228
0, 1262, 12620437, 12621228, 437, 1228
0, 1263, 12630437, 12631228, 437, 1228
0, 1264, 12640437, 12642467, 437, 2467
0, 1265, 12650437, 12651505, 437, 1505
0, 1266, 12660437, 12662861, 437, 2861
0, 1267, 12670437, 12671228, 437, 1228
0, 1268, 12680437, 12683850, 437, 3850
0, 1269, 12690437, 12691228, 437, 1228
0, 127, 1270437, 1271228, 437, 1228
0, 1270, 12700437, 12702467, 437, 2467
0, 1271, 12710437, 12711228, 437, 1228
0, 1272, 12720437, 12722467, 437, 2467
0, 1273, 12730437, 12731228, 437, 1228
0, 1274, 12740437, 12742467, 437, 2467
0, 1275, 12750437, 12754621, 437, 4621
0, 1276, 12760437, 12765364, 437, 5364
0, 1277, 12770437, 12771228, 437, 1228
0, 1278, 12780437, 12782467, 437, 2467
0, 1279, 12790437, 12791228, 437, 1228
0, 128, 1280437, 1286899, 437, 6899
0, 1280, 12800437, 12802467, 437, 2467
0, 1281, 12810437, 12811228, 437, 1228
0, 1282, 12820437, 12821228, 437, 1228
0, 1283, 12830437, 12832284, 437, 2284
0, 1284, 12840437, 12842861, 437, 2861
0, 1285, 12850437, 12851505, 437, 1505
0, 1286, 12860437, 12862467, 437, 2467
0, 1287, 12870437, 12871228, 437, 1228
0, 1288, 12880437, 12881228, 437, 1228
0, 1289, 12890437, 12891228, 437, 1228
0, 129, 1290437, 1291991, 437, 1991
0, 1290, 12900437, 12904621, 437, 4621
0, 1291, 12910437, 12911228, 437, 1228
0, 1292, 12920437, 12922467, 437, 2467
0, 1293, 12930437, 12931228, 437, 1228
0, 1294, 12940437, 12942467, 437, 2467
0, 1295, 12950437, 12951505, 437, 1505
0, 1296, 12960437, 12962861, 437, 2861
0, 1297, 12970437, 12971228, 437, 1228
0, 1298, 12980437, 12982467, 437, 2467
0, 1299, 12990437, 12991228, 437, 1228
0, 13, 130437, 131409, 437, 1409
0, 130, 1300437, 1302467, 437, 2467
0, 1300, 13000437, 13002467, 437, 2467
0, 1301, 13010437, 13011228, 437, 1228
0, 1302, 13020437, 13022861, 437, 2861
0, 1303, 13030437, 13031667, 437, 1667
0, 1304, 13040437, 13042467, 437, 2467
0, 1305, 13050437, 13053598, 437, 3598
0, 1306, 13060437, 13065327, 437, 5327
0, 1307, 13070437, 13071228, 437, 1228
0, 1308, 13080437, 13082467, 437, 2467
0, 1309, 13090437, 13091228, 437, 1228
0, 131, 1310437, 1311228, 437, 1228
0, 1310, 13100437, 13102467, 437, 2467
0, 1311, 13110437, 13111228, 437, 1228
0, 1312, 13120437, 13122467, 437, 2467
0, 1313, 13130437, 13133898, 437, 3898
0, 1314, 13140437, 13142861, 437, 2861
0, 1315, 13150437, 13151505, 437, 1505
0, 1316, 13160437, 13161696, 437, 1696
0, 1317, 13170437, 13171228, 437, 1228
0, 1318, 13180437, 13181228, 437, 1228
0, 1319, 13190437, 13191228, 437, 1228
0, 132, 1320437, 1322467, 437, 2467
0, 1320, 13200437, 13204621, 437, 4621
0, 1321, 13210437, 13212047, 437, 2047
0, 1322, 13220437, 13222467, 437, 2467
0, 1323, 13230437, 13232366, 437, 2366
0, 1324, 13240437, 13242467, 437, 2467
0, 1325, 13250437, 13251505, 437, 1505
0, 1326, 13260437, 13262467, 437, 2467
0, 1327, 13270437, 13271228, 437, 1228
0, 1328, 13280437, 13282467, 437, 2467
0, 1329, 13290437, 13291228, 437, 1228
0, 133, 1330437, 1331228, 437, 1228
0, 1330, 13300437, 13304621, 437, 4621
0, 1331, 13310437, 13311794, 437, 1794
0, 1332, 13320437, 13322861, 437, 2861
0, 1333, 13330437, 13331228, 437, 1228
0, 1334, 13340437, 13342467, 437, 2467
0, 1335, 13350437, 13352861, 437, 2861
0, 1336, 13360437, 13362467, 437, 2467
0, 1337, 13370437, 13371228, 437, 1228
0, 1338, 13380437, 13382467, 437, 2467
0, 1339, 13390437, 13391228, 437, 1228
0, 134, 1340437, 1342467, 437, 2467
0, 1340, 13400437, 13404621, 437, 4621
0, 1341, 13410437, 13412861, 437, 2861
0, 1342, 13420437, 13422467, 437, 2467
0, 1343, 13430437, 13433999, 437, 3999
0, 1344, 13440437, 13442861, 437, 2861
0, 1345, 13450437, 13451505, 437, 1505
0, 1346, 13460437, 13461228, 437, 1228
0, 1347, 13470437, 13471228, 437, 1228
0, 1348, 13480437, 13481228, 437, 1228
0, 1349, 13490437, 13491228, 437, 1228
0, 135, 1350437, 1354420, 437, 4420
0, 1350, 13500437, 13508017, 437, 8017
0, 1351, 13510437, 13517632, 437, 7632
0, 1352, 13520437, 13522467, 437, 2467
0, 1353, 13530437, 13531228, 437, 1228
0, 1354, 13540437, 13541228, 437, 1228
0, 1355, 13550437, 13551228, 437, 1228
0, 1356, 13560437, 13562467, 437, 2467
0, 1357, 13570437, 13571228, 437, 1228
0, 1358, 13580437, 13582467, 437, 2467
0, 1359, 13590437, 13591804, 437, 1804
0, 136, 1360437, 1367322, 437, 7322
0, 1360, 13600437, 13604621, 437, 4621
0, 1361, 13610437, 13611228, 437, 1228
0, 1362, 13620437, 13622861, 437, 2861
0, 1363, 13630437, 13631228, 437, 1228
0, 1364, 13640437, 13641228, 437, 1228
0, 1365, 13650437, 13651505, 437, 1505
0, 1366, 13660437, 13662467, 437, 2467
0, 1367, 13670437, 13671228, 437, 1228
0, 1368, 13680437, 13682861, 437, 2861
0, 1369, 13690437, 13691228, 437, 1228
0, 137, 1370437, 1371409, 437, 1409
0, 1370, 13700437, 13704621, 437, 4621
0, 1371, 13710437, 13711228, 437, 1228
0, 1372, 13720437, 13722467, 437, 2467
0, 1373, 13730437, 13732284, 437, 2284
0, 1374, 13740437, 13742467, 437, 2467
0, 1375, 13750437, 13751228, 437, 1228
0, 1376, 13760437, 13761228, 437, 1228
0, 1377, 13770437, 13771228, 437, 1228
0, 1378, 13780437, 13782467, 437, 2467
0, 1379, 13790437, 13794602, 437, 4602
0, 138, 1380437, 1382467, 437, 2467
0, 1380, 13800437, 13808017, 437, 8017
0, 1381, 13810437, 13817632, 437, 7632
0, 1382, 13820437, 13822467, 437, 2467
0, 1383, 13830437, 13831228, 437, 1228
0, 1384, 13840437, 13841228, 437, 1228
0, 1385, 13850437, 13851228, 437, 1228
0, 1386, 13860437, 13862467, 437, 2467
0, 1387, 13870437, 13871228, 437, 1228
0, 1388, 13880437, 13888017, 437, 8017
0, 1389, 13890437, 13892924, 437, 2924
0, 139, 1390437, 1391228, 437, 1228
0, 1390, 13900437, 13904621, 437, 4621
0, 1391, 13910437, 13911409, 437, 1409
0, 1392, 13920437, 13922861, 437, 2861
0, 1393, 13930437, 13931228, 437, 1228
0, 1394, 13940437, 13941228, 437, 1228
0, 1395, 13950437, 13951505, 437, 1505
0, 1396, 13960437, 13962467, 437, 2467
0, 1397, 13970437, 13971228, 437, 1228
0, 1398, 13980437, 13982861, 437, 2861
0, 1399, 13990437, 13991228, 437, 1228
0, 14, 140437, 142467, 437, 2467
0, 140, 1400437, 1402467, 437, 2467
0, 1400, 14000437, 14004621, 437, 4621
0, 1401, 14010437, 14011228, 437, 1228
0, 1402, 14020437, 14021228, 437, 1228
0, 1403, 14030437, 14031228, 437, 1228
0, 1404, 14040437, 14042467, 437, 2467
0, 1405, 14050437, 14051228, 437, 1228
0, 1406, 14060437, 14062467, 437, 2467
0, 1407, 14070437, 14071228, 437, 1228
0, 1408, 14080437, 14082467, 437, 2467
0, 1409, 14090437, 14091228, 437, 1228
0, 141, 1410437, 1411228, 437, 1228
0, 1410, 14100437, 14104621, 437, 4621
0, 1411, 14110437, 14111861, 437, 1861
0, 1412, 14120437, 14121228, 437, 1228
0, 1413, 14130437, 14131228, 437, 1228
0, 1414, 14140437, 14141228, 437, 1228
0, 1415, 14150437, 14151228, 437, 1228
0, 1416, 14160437, 14162861, 437, 2861
0, 1417, 14170437, 14171389, 437, 1389
0, 1418, 14180437, 14188017, 437, 8017
0, 1419, 14190437, 14193964, 437, 3964
0, 142, 1420437, 1421228, 437, 1228
0, 1420, 14200437, 14204621, 437, 4621
0, 1421, 14210437, 14211228, 437, 1228
0, 1422, 14220437, 14222467, 437, 2467
0, 1423, 14230437, 14231228, 437, 1228
0, 1424, 14240437, 14241228, 437, 1228
0, 1425, 14250437, 14252861, 437, 2861
0, 1426, 14260437, 14263644, 437, 3644
0, 1427, 14270437, 14271228, 437, 1228
0, 1428, 14280437, 14282861, 437, 2861
0, 1429, 14290437, 14291228, 437, 1228
0, 143, 1430437, 1432284, 437, 2284
0, 1430, 14300437, 14302467, 437, 2467
0, 1431, 14310437, 14311228, 437, 1228
0, 1432, 14320437, 14321228, 437, 1228
0, 1433, 14330437, 14331228, 437, 1228
0, 1434, 14340437, 14342467, 437, 2467
0, 1435, 14350437, 14351505, 437, 1505
0, 1436, 14360437, 14362467, 437, 2467
0, 1437, 14370437, 14372154, 437, 2154
0, 1438, 14380437, 14382467, 437, 2467
0, 1439, 14390437, 14391228, 437, 1228
0, 144, 1440437, 1442861, 437, 2861
0, 1440, 14400437, 14404621, 437, 4621
0, 1441, 14410437, 14411228, 437, 1228
0, 1442, 14420437, 14421228, 437, 1228
0, 1443, 14430437, 14431228, 437, 1228
0, 1444, 14440437, 14442467, 437, 2467
0, 1445, 14450437, 14451228, 437, 1228
0, 1446, 14460437, 14462861, 437, 2861
0, 1447, 14470437, 14471228, 437, 1228
0, 1448, 14480437, 14482571, 437, 2571
0, 1449, 14490437, 14491228, 437, 1228
0, 145, 1450437, 1451505, 437, 1505
0, 1450, 14500437, 14502467, 437, 2467
0, 1451, 14510437, 14511228, 437, 1228
0, 1452, 14520437, 14522467, 437, 2467
0, 1453, 14530437, 14531228, 437, 1228
0, 1454, 14540437, 14542467, 437, 2467
0, 1455, 14550437, 14554621, 437, 4621
0, 1456, 14560437, 14566573, 437, 6573
0, 1457, 14570437, 14572861, 437, 2861
0, 1458, 14580437, 14582764, 437, 2764
0, 1459, 14590437, 14591228, 437, 1228
0, 146, 1460437, 1462467, 437, 2467
0, 1460, 14600437, 14602467, 437, 2467
0, 1461, 14610437, 14611228, 437, 1228
0, 1462, 14620437, 14621228, 437, 1228
0, 1463, 14630437, 14631228, 437, 1228
0, 1464, 14640437, 14642861, 437, 2861
0, 1465, 14650437, 14651505, 437, 1505
0, 1466, 14660437, 14662467, 437, 2467
0, 1467, 14670437, 14671228, 437, 1228
0, 1468, 14680437, 14681228, 437, 1228
0, 1469, 14690437, 14691228, 437, 1228
0, 147, 1470437, 1471228, 437, 1228
0, 1470, 14700437, 14704621, 437, 4621
0, 1471, 14710437, 14711228, 437, 1228
0, 1472, 14720437, 14721228, 437, 1228
0, 1473, 14730437, 14731228, 437, 1228
0, 1474, 14740437, 14742467, 437, 2467
0, 1475, 14750437, 14751505, 437, 1505
0, 1476, 14760437, 14762861, 437, 2861
0, 1477, 14770437, 14771228, 437, 1228
0, 1478, 14780437, 14782467, 437, 2467
0, 1479, 14790437, 14791228, 437, 1228
0, 148, 1480437, 1481228, 437, 1228
0, 1480, 14800437, 14802467, 437, 2467
0, 1481, 14810437, 14811228, 437, 1228
0, 1482, 14820437, 14822861, 437, 2861
0, 1483, 14830437, 14831416, 437, 1416
0, 1484, 14840437, 14842467, 437, 2467
0, 1485, 14850437, 14853168, 437, 3168
0, 1486, 14860437, 14863941, 437, 3941
0, 1487, 14870437, 14871228, 437, 1228
0, 1488, 14880437, 14882467, 437, 2467
0, 1489, 14890437, 14891228, 437, 1228
0, 149, 1490437, 1491228, 437, 1228
0, 1490, 14900437, 14902467, 437, 2467
0, 1491, 14910437, 14911228, 437, 1228
0, 1492, 14920437, 14922467, 437, 2467
0, 1493, 14930437, 14934856, 437, 4856
0, 1494, 14940437, 14942861, 437, 2861
0, 1495, 14950437, 14951505, 437, 1505
0, 1496, 14960437, 14962467, 437, 2467
0, 1497, 14970437, 14971228, 437, 1228
0, 1498, 14980437, 14981228, 437, 1228
0, 1499, 14990437, 14991228, 437, 1228
0, 15, 150437, 152861, 437, 2861
0, 150, 1500437, 1504621, 437, 4621
0, 1500, 15000437, 15004621, 437, 4621
0, 1501, 15010437, 15011228, 437, 1228
0, 1502, 15020437, 15025895, 437, 5895
0, 1503, 15030437, 15032861, 437, 2861
0, 1504, 15040437, 15042467, 437, 2467
0, 1505, 15050437, 15051505, 437, 1505
0, 1506, 15060437, 15062861, 437, 2861
0, 1507, 15070437, 15071228, 437, 1228
0, 1508, 15080437, 15082467, 437, 2467
0, 1509, 15090437, 15091228, 437, 1228
0, 151, 1510437, 1511228, 437, 1228
0, 1510, 15100437, 15102467, 437, 2467
0, 1511, 15110437, 15111228, 437, 1228
0, 1512, 15120437, 15122861, 437, 2861
0, 1513, 15130437, 15131228, 437, 1228
0, 1514, 15140437, 15142467, 437, 2467
0, 1515, 15150437, 15152861, 437, 2861
0, 1516, 15160437, 15162467, 437, 2467
0, 1517, 15170437, 15171228, 437, 1228
0, 1518, 15180437, 15182467, 437, 2467
0, 1519, 15190437, 15191228, 437, 1228
0, 152, 1520437, 1522467, 437, 2467
0, 1520, 15200437, 15204621, 437, 4621
0, 1521, 15210437, 15211409, 437, 1409
0, 1522, 15220437, 15223004, 437, 3004
0, 1523, 15230437, 15234795, 437, 4795
0, 1524, 15240437, 15242861, 437, 2861
0, 1525, 15250437, 15251505, 437, 1505
0, 1526, 15260437, 15261228, 437, 1228
0, 1527, 15270437, 15271228, 437, 1228
0, 1528, 15280437, 15281228, 437, 1228
0, 1529, 15290437, 15291228, 437, 1228
0, 153, 1530437, 1531228, 437, 1228
0, 1530, 15300437, 15308017, 437, 8017
0, 1531, 15310437, 15317632, 437, 7632
0, 1532, 15320437, 15322467, 437, 2467
0, 1533, 15330437, 15331647, 437, 1647
0, 1534, 15340437, 15342467, 437, 2467
0, 1535, 15350437, 15351228, 437, 1228
0, 1536, 15360437, 15362467, 437, 2467
0, 1537, 15370437, 15371228, 437, 1228
0, 1538, 15380437, 15382467, 437, 2467
0, 1539, 15390437, 15391261, 437, 1261
0, 154, 1540437, 1542467, 437, 2467
0, 1540, 15400437, 15404621, 437, 4621
0, 1541, 15410437, 15411505, 437, 1505
0, 1542, 15420437, 15422861, 437, 2861
0, 1543, 15430437, 15431228, 437, 1228
0, 1544, 15440437, 15441228, 437, 1228
0, 1545, 15450437, 15451505, 437, 1505
