Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1102, 16532706, 16538531, 2706, 8531
0, 1103, 16547706, 16550259, 2706, 5259
0, 1104, 16562706, 16566617, 2706, 6617
0, 1105, 16577706, 16580259, 2706, 5259
0, 1106, 16592706, 16597748, 2706, 7748
0, 1107, 16607706, 16610259, 2706, 5259
0, 1108, 16622706, 16625737, 2706, 5737
0, 1109, 16637706, 16640259, 2706, 5259
0, 111, 1667706, 1670259, 2706, 5259
0, 1110, 16652706, 16657700, 2706, 7700
0, 1111, 16667706, 16670259, 2706, 5259
0, 1112, 16682706, 16686617, 2706, 6617
0, 1113, 16697706, 16700259, 2706, 5259
0, 1114, 16712706, 16715737, 2706, 5737
0, 1115, 16727706, 16730737, 2706, 5737
0, 1116, 16742706, 16746617, 2706, 6617
0, 1117, 16757706, 16760259, 2706, 5259
0, 1118, 16772706, 16776617, 2706, 6617
0, 1119, 16787706, 16790259, 2706, 5259
0, 112, 1682706, 1690452, 2706, 10452
0, 1120, 16802706, 16810452, 2706, 10452
0, 1121, 16817706, 16820259, 2706, 5259
0, 1122, 16832706, 16836617, 2706, 6617
0, 1123, 16847706, 16850259, 2706, 5259
0, 1124, 16862706, 16865737, 2706, 5737
0, 1125, 16877706, 16880499, 2706, 5499
0, 1126, 16892706, 16896617, 2706, 6617
0, 1127, 16907706, 16910259, 2706, 5259
0, 1128, 16922706, 16931446, 2706, 11446
0, 1129, 16937706, 16941222, 2706, 6222
0, 113, 1697706, 1700259, 2706, 5259
0, 1130, 16952706, 16956617, 2706, 6617
0, 1131, 16967706, 16970259, 2706, 5259
0, 1132, 16982706, 16986453, 2706, 6453
0, 1133, 16997706, 17000259, 2706, 5259
0, 1134, 17012706, 17020452, 2706, 10452
0, 1135, 17027706, 17030737, 2706, 5737
0, 1136, 17042706, 17048812, 2706, 8812
0, 1137, 17057706, 17060259, 2706, 5259
0, 1138, 17072706, 17075737, 2706, 5737
0, 1139, 17087706, 17090499, 2706, 5499
0, 114, 1712706, 1716617, 2706, 6617
0, 1140, 17102706, 17106617, 2706, 6617
0, 1141, 17117706, 17120259, 2706, 5259
0, 1142, 17132706, 17136617, 2706, 6617
0, 1143, 17147706, 17150259, 2706, 5259
0, 1144, 17162706, 17166617, 2706, 6617
0, 1145, 17177706, 17180259, 2706, 5259
0, 1146, 17192706, 17196453, 2706, 6453
0, 1147, 17207706, 17210259, 2706, 5259
0, 1148, 17222706, 17230452, 2706, 10452
0, 1149, 17237706, 17240259, 2706, 5259
0, 115, 1727706, 1730737, 2706, 5737
0, 1150, 17252706, 17256617, 2706, 6617
0, 1151, 17267706, 17270259, 2706, 5259
0, 1152, 17282706, 17286617, 2706, 6617
0, 1153, 17297706, 17300259, 2706, 5259
0, 1154, 17312706, 17316617, 2706, 6617
0, 1155, 17327706, 17330737, 2706, 5737
0, 1156, 17342706, 17345737, 2706, 5737
0, 1157, 17357706, 17360259, 2706, 5259
0, 1158, 17372706, 17376617, 2706, 6617
0, 1159, 17387706, 17390259, 2706, 5259
0, 116, 1742706, 1746102, 2706, 6102
0, 1160, 17402706, 17411446, 2706, 11446
0, 1161, 17417706, 17420737, 2706, 5737
0, 1162, 17432706, 17437748, 2706, 7748
0, 1163, 17447706, 17450259, 2706, 5259
0, 1164, 17462706, 17465737, 2706, 5737
0, 1165, 17477706, 17480259, 2706, 5259
0, 1166, 17492706, 17498531, 2706, 8531
0, 1167, 17507706, 17510737, 2706, 5737
0, 1168, 17522706, 17526617, 2706, 6617
0, 1169, 17537706, 17540259, 2706, 5259
0, 117, 1757706, 1760259, 2706, 5259
0, 1170, 17552706, 17556269, 2706, 6269
0, 1171, 17567706, 17570259, 2706, 5259
0, 1172, 17582706, 17586617, 2706, 6617
0, 1173, 17597706, 17600259, 2706, 5259
0, 1174, 17612706, 17616617, 2706, 6617
0, 1175, 17627706, 17630259, 2706, 5259
0, 1176, 17642706, 17650452, 2706, 10452
0, 1177, 17657706, 17660259, 2706, 5259
0, 1178, 17672706, 17676617, 2706, 6617
0, 1179, 17687706, 17690259, 2706, 5259
0, 118, 1772706, 1776617, 2706, 6617
0, 1180, 17702706, 17706269, 2706, 6269
0, 1181, 17717706, 17720259, 2706, 5259
0, 1182, 17732706, 17736617, 2706, 6617
0, 1183, 17747706, 17750259, 2706, 5259
0, 1184, 17762706, 17766617, 2706, 6617
0, 1185, 17777706, 17780737, 2706, 5737
0, 1186, 17792706, 17796617, 2706, 6617
0, 1187, 17807706, 17810259, 2706, 5259
0, 1188, 17822706, 17826453, 2706, 6453
0, 1189, 17837706, 17840259, 2706, 5259
0, 119, 1787706, 1790259, 2706, 5259
0, 1190, 17852706, 17858531, 2706, 8531
0, 1191, 17867706, 17870259, 2706, 5259
0, 1192, 17882706, 17891446, 2706, 11446
0, 1193, 17897706, 17900259, 2706, 5259
0, 1194, 17912706, 17915737, 2706, 5737
0, 1195, 17927706, 17930737, 2706, 5737
0, 1196, 17942706, 17945737, 2706, 5737
0, 1197, 17957706, 17960259, 2706, 5259
0, 1198, 17972706, 17978531, 2706, 8531
0, 1199, 17987706, 17990259, 2706, 5259
0, 12, 182706, 186453, 2706, 6453
0, 120, 1802706, 1806617, 2706, 6617
0, 1200, 18002706, 18006617, 2706, 6617
0, 1201, 18017706, 18020259, 2706, 5259
0, 1202, 18032706, 18036453, 2706, 6453
0, 1203, 18047706, 18050259, 2706, 5259
0, 1204, 18062706, 18070452, 2706, 10452
0, 1205, 18077706, 18080259, 2706, 5259
0, 1206, 18092706, 18096617, 2706, 6617
0, 1207, 18107706, 18110259, 2706, 5259
0, 1208, 18122706, 18126617, 2706, 6617
0, 1209, 18137706, 18140259, 2706, 5259
0, 121, 1817706, 1820259, 2706, 5259
0, 1210, 18152706, 18156617, 2706, 6617
0, 1211, 18167706, 18170737, 2706, 5737
0, 1212, 18182706, 18186617, 2706, 6617
0, 1213, 18197706, 18200259, 2706, 5259
0, 1214, 18212706, 18216617, 2706, 6617
0, 1215, 18227706, 18230259, 2706, 5259
0, 1216, 18242706, 18251446, 2706, 11446
0, 1217, 18257706, 18261248, 2706, 6248
0, 1218, 18272706, 18280452, 2706, 10452
0, 1219, 18287706, 18290737, 2706, 5737
0, 122, 1832706, 1836617, 2706, 6617
0, 1220, 18302706, 18306269, 2706, 6269
0, 1221, 18317706, 18320259, 2706, 5259
0, 1222, 18332706, 18336617, 2706, 6617
0, 1223, 18347706, 18351049, 2706, 6049
0, 1224, 18362706, 18371446, 2706, 11446
0, 1225, 18377706, 18380737, 2706, 5737
0, 1226, 18392706, 18395737, 2706, 5737
0, 1227, 18407706, 18410259, 2706, 5259
0, 1228, 18422706, 18425737, 2706, 5737
0, 1229, 18437706, 18440259, 2706, 5259
0, 123, 1847706, 1850259, 2706, 5259
0, 1230, 18452706, 18458531, 2706, 8531
0, 1231, 18467706, 18470259, 2706, 5259
0, 1232, 18482706, 18490452, 2706, 10452
0, 1233, 18497706, 18500259, 2706, 5259
0, 1234, 18512706, 18515737, 2706, 5737
0, 1235, 18527706, 18530737, 2706, 5737
0, 1236, 18542706, 18546617, 2706, 6617
0, 1237, 18557706, 18560737, 2706, 5737
0, 1238, 18572706, 18576617, 2706, 6617
0, 1239, 18587706, 18590259, 2706, 5259
0, 124, 1862706, 1866453, 2706, 6453
0, 1240, 18602706, 18606617, 2706, 6617
0, 1241, 18617706, 18620259, 2706, 5259
0, 1242, 18632706, 18636617, 2706, 6617
0, 1243, 18647706, 18650259, 2706, 5259
0, 1244, 18662706, 18666453, 2706, 6453
0, 1245, 18677706, 18680259, 2706, 5259
0, 1246, 18692706, 18698531, 2706, 8531
0, 1247, 18707706, 18710259, 2706, 5259
0, 1248, 18722706, 18731446, 2706, 11446
0, 1249, 18737706, 18745452, 2706, 10452
0, 125, 1877706, 1880259, 2706, 5259
0, 1250, 18752706, 18756617, 2706, 6617
0, 1251, 18767706, 18770499, 2706, 5499
0, 1252, 18782706, 18785737, 2706, 5737
0, 1253, 18797706, 18800259, 2706, 5259
0, 1254, 18812706, 18818531, 2706, 8531
0, 1255, 18827706, 18830259, 2706, 5259
0, 1256, 18842706, 18846617, 2706, 6617
0, 1257, 18857706, 18860259, 2706, 5259
0, 1258, 18872706, 18876453, 2706, 6453
0, 1259, 18887706, 18890259, 2706, 5259
0, 126, 1892706, 1898531, 2706, 8531
0, 1260, 18902706, 18907748, 2706, 7748
0, 1261, 18917706, 18920259, 2706, 5259
0, 1262, 18932706, 18937700, 2706, 7700
0, 1263, 18947706, 18950259, 2706, 5259
0, 1264, 18962706, 18966617, 2706, 6617
0, 1265, 18977706, 18980737, 2706, 5737
0, 1266, 18992706, 18995737, 2706, 5737
0, 1267, 19007706, 19010737, 2706, 5737
0, 1268, 19022706, 19026617, 2706, 6617
0, 1269, 19037706, 19040259, 2706, 5259
0, 127, 1907706, 1910259, 2706, 5259
0, 1270, 19052706, 19056617, 2706, 6617
0, 1271, 19067706, 19070259, 2706, 5259
0, 1272, 19082706, 19086617, 2706, 6617
0, 1273, 19097706, 19100259, 2706, 5259
0, 1274, 19112706, 19120452, 2706, 10452
0, 1275, 19127706, 19131269, 2706, 6269
0, 1276, 19142706, 19145737, 2706, 5737
0, 1277, 19157706, 19160259, 2706, 5259
0, 1278, 19172706, 19176617, 2706, 6617
0, 1279, 19187706, 19190259, 2706, 5259
0, 128, 1922706, 1931446, 2706, 11446
0, 1280, 19202706, 19211446, 2706, 11446
0, 1281, 19217706, 19222700, 2706, 7700
0, 1282, 19232706, 19236617, 2706, 6617
0, 1283, 19247706, 19250259, 2706, 5259
0, 1284, 19262706, 19265737, 2706, 5737
0, 1285, 19277706, 19280259, 2706, 5259
0, 1286, 19292706, 19298531, 2706, 8531
0, 1287, 19307706, 19310259, 2706, 5259
0, 1288, 19322706, 19330452, 2706, 10452
0, 1289, 19337706, 19341009, 2706, 6009
0, 129, 1937706, 1941222, 2706, 6222
0, 1290, 19352706, 19356269, 2706, 6269
0, 1291, 19367706, 19370259, 2706, 5259
0, 1292, 19382706, 19386617, 2706, 6617
0, 1293, 19397706, 19400499, 2706, 5499
0, 1294, 19412706, 19416617, 2706, 6617
0, 1295, 19427706, 19430259, 2706, 5259
0, 1296, 19442706, 19446617, 2706, 6617
0, 1297, 19457706, 19460259, 2706, 5259
0, 1298, 19472706, 19475737, 2706, 5737
0, 1299, 19487706, 19490259, 2706, 5259
0, 13, 197706, 200259, 2706, 5259
0, 130, 1952706, 1956269, 2706, 6269
0, 1300, 19502706, 19506617, 2706, 6617
0, 1301, 19517706, 19520259, 2706, 5259
0, 1302, 19532706, 19538531, 2706, 8531
0, 1303, 19547706, 19550259, 2706, 5259
0, 1304, 19562706, 19566617, 2706, 6617
0, 1305, 19577706, 19580411, 2706, 5411
0, 1306, 19592706, 19596617, 2706, 6617
0, 1307, 19607706, 19610737, 2706, 5737
0, 1308, 19622706, 19625737, 2706, 5737
0, 1309, 19637706, 19640259, 2706, 5259
0, 131, 1967706, 1970499, 2706, 5499
0, 1310, 19652706, 19656617, 2706, 6617
0, 1311, 19667706, 19670259, 2706, 5259
0, 1312, 19682706, 19691446, 2706, 11446
0, 1313, 19697706, 19700737, 2706, 5737
0, 1314, 19712706, 19716453, 2706, 6453
0, 1315, 19727706, 19730259, 2706, 5259
0, 1316, 19742706, 19747748, 2706, 7748
0, 1317, 19757706, 19760259, 2706, 5259
0, 1318, 19772706, 19778531, 2706, 8531
0, 1319, 19787706, 19790259, 2706, 5259
0, 132, 1982706, 1985737, 2706, 5737
0, 1320, 19802706, 19806617, 2706, 6617
0, 1321, 19817706, 19820499, 2706, 5499
0, 1322, 19832706, 19835737, 2706, 5737
0, 1323, 19847706, 19850259, 2706, 5259
0, 1324, 19862706, 19866617, 2706, 6617
0, 1325, 19877706, 19880259, 2706, 5259
0, 1326, 19892706, 19896617, 2706, 6617
0, 1327, 19907706, 19910259, 2706, 5259
0, 1328, 19922706, 19926617, 2706, 6617
0, 1329, 19937706, 19940259, 2706, 5259
0, 133, 1997706, 2000259, 2706, 5259
0, 1330, 19952706, 19960452, 2706, 10452
0, 1331, 19967706, 19972443, 2706, 7443
0, 1332, 19982706, 19985737, 2706, 5737
0, 1333, 19997706, 20000259, 2706, 5259
0, 1334, 20012706, 20016617, 2706, 6617
0, 1335, 20027706, 20030499, 2706, 5499
0, 1336, 20042706, 20046617, 2706, 6617
0, 1337, 20057706, 20060469, 2706, 5469
0, 1338, 20072706, 20076617, 2706, 6617
0, 1339, 20087706, 20090259, 2706, 5259
0, 134, 2012706, 2021446, 2706, 11446
0, 1340, 20102706, 20106269, 2706, 6269
0, 1341, 20117706, 20120259, 2706, 5259
0, 1342, 20132706, 20136617, 2706, 6617
0, 1343, 20147706, 20150259, 2706, 5259
0, 1344, 20162706, 20171446, 2706, 11446
0, 1345, 20177706, 20183044, 2706, 8044
0, 1346, 20192706, 20195737, 2706, 5737
0, 1347, 20207706, 20210259, 2706, 5259
0, 1348, 20222706, 20225737, 2706, 5737
0, 1349, 20237706, 20240499, 2706, 5499
0, 135, 2027706, 2030737, 2706, 5737
0, 1350, 20252706, 20258531, 2706, 8531
0, 1351, 20267706, 20270259, 2706, 5259
0, 1352, 20282706, 20286617, 2706, 6617
0, 1353, 20297706, 20300259, 2706, 5259
0, 1354, 20312706, 20315737, 2706, 5737
0, 1355, 20327706, 20330259, 2706, 5259
0, 1356, 20342706, 20346617, 2706, 6617
0, 1357, 20357706, 20360259, 2706, 5259
0, 1358, 20372706, 20378531, 2706, 8531
0, 1359, 20387706, 20390259, 2706, 5259
0, 136, 2042706, 2046617, 2706, 6617
0, 1360, 20402706, 20406617, 2706, 6617
0, 1361, 20417706, 20420259, 2706, 5259
0, 1362, 20432706, 20436617, 2706, 6617
0, 1363, 20447706, 20452748, 2706, 7748
0, 1364, 20462706, 20466617, 2706, 6617
0, 1365, 20477706, 20480259, 2706, 5259
0, 1366, 20492706, 20496617, 2706, 6617
0, 1367, 20507706, 20510259, 2706, 5259
0, 1368, 20522706, 20531446, 2706, 11446
0, 1369, 20537706, 20541222, 2706, 6222
0, 137, 2057706, 2060259, 2706, 5259
0, 1370, 20552706, 20556617, 2706, 6617
0, 1371, 20567706, 20570259, 2706, 5259
0, 1372, 20582706, 20587748, 2706, 7748
0, 1373, 20597706, 20600259, 2706, 5259
0, 1374, 20612706, 20616617, 2706, 6617
0, 1375, 20627706, 20630259, 2706, 5259
0, 1376, 20642706, 20649012, 2706, 9012
0, 1377, 20657706, 20660499, 2706, 5499
0, 1378, 20672706, 20675737, 2706, 5737
0, 1379, 20687706, 20690259, 2706, 5259
0, 138, 2072706, 2076453, 2706, 6453
0, 1380, 20702706, 20706269, 2706, 6269
0, 1381, 20717706, 20720259, 2706, 5259
0, 1382, 20732706, 20741446, 2706, 11446
0, 1383, 20747706, 20750259, 2706, 5259
0, 1384, 20762706, 20766617, 2706, 6617
0, 1385, 20777706, 20780259, 2706, 5259
0, 1386, 20792706, 20797748, 2706, 7748
0, 1387, 20807706, 20810259, 2706, 5259
0, 1388, 20822706, 20826617, 2706, 6617
0, 1389, 20837706, 20840259, 2706, 5259
0, 139, 2087706, 2090259, 2706, 5259
0, 1390, 20852706, 20856617, 2706, 6617
0, 1391, 20867706, 20870259, 2706, 5259
0, 1392, 20882706, 20886617, 2706, 6617
0, 1393, 20897706, 20900259, 2706, 5259
0, 1394, 20912706, 20916617, 2706, 6617
0, 1395, 20927706, 20930737, 2706, 5737
0, 1396, 20942706, 20945737, 2706, 5737
0, 1397, 20957706, 20960259, 2706, 5259
0, 1398, 20972706, 20976617, 2706, 6617
0, 1399, 20987706, 20990259, 2706, 5259
0, 14, 212706, 220452, 2706, 10452
0, 140, 2102706, 2110452, 2706, 10452
0, 1400, 21002706, 21011446, 2706, 11446
0, 1401, 21017706, 21028992, 2706, 13992
0, 1402, 21032706, 21036617, 2706, 6617
0, 1403, 21047706, 21050259, 2706, 5259
0, 1404, 21062706, 21065737, 2706, 5737
0, 1405, 21077706, 21080499, 2706, 5499
0, 1406, 21092706, 21098531, 2706, 8531
0, 1407, 21107706, 21110259, 2706, 5259
0, 1408, 21122706, 21126617, 2706, 6617
0, 1409, 21137706, 21140259, 2706, 5259
0, 141, 2117706, 2120259, 2706, 5259
0, 1410, 21152706, 21156269, 2706, 6269
0, 1411, 21167706, 21170259, 2706, 5259
0, 1412, 21182706, 21186453, 2706, 6453
0, 1413, 21197706, 21200259, 2706, 5259
0, 1414, 21212706, 21218531, 2706, 8531
0, 1415, 21227706, 21230259, 2706, 5259
0, 1416, 21242706, 21246617, 2706, 6617
0, 1417, 21257706, 21260259, 2706, 5259
0, 1418, 21272706, 21275737, 2706, 5737
0, 1419, 21287706, 21290259, 2706, 5259
0, 142, 2132706, 2136617, 2706, 6617
0, 1420, 21302706, 21306617, 2706, 6617
0, 1421, 21317706, 21320259, 2706, 5259
0, 1422, 21332706, 21336617, 2706, 6617
0, 1423, 21347706, 21350259, 2706, 5259
0, 1424, 21362706, 21366617, 2706, 6617
0, 1425, 21377706, 21380737, 2706, 5737
0, 1426, 21392706, 21396617, 2706, 6617
0, 1427, 21407706, 21410259, 2706, 5259
0, 1428, 21422706, 21427748, 2706, 7748
0, 1429, 21437706, 21440259, 2706, 5259
0, 143, 2147706, 2150259, 2706, 5259
0, 1430, 21452706, 21456617, 2706, 6617
0, 1431, 21467706, 21470259, 2706, 5259
0, 1432, 21482706, 21491446, 2706, 11446
0, 1433, 21497706, 21502748, 2706, 7748
0, 1434, 21512706, 21516504, 2706, 6504
0, 1435, 21527706, 21530737, 2706, 5737
0, 1436, 21542706, 21545737, 2706, 5737
0, 1437, 21557706, 21560259, 2706, 5259
0, 1438, 21572706, 21578531, 2706, 8531
0, 1439, 21587706, 21590259, 2706, 5259
0, 144, 2162706, 2166617, 2706, 6617
0, 1440, 21602706, 21606617, 2706, 6617
0, 1441, 21617706, 21620259, 2706, 5259
0, 1442, 21632706, 21637748, 2706, 7748
0, 1443, 21647706, 21650259, 2706, 5259
0, 1444, 21662706, 21666617, 2706, 6617
0, 1445, 21677706, 21680259, 2706, 5259
0, 1446, 21692706, 21696617, 2706, 6617
0, 1447, 21707706, 21710259, 2706, 5259
0, 1448, 21722706, 21726617, 2706, 6617
0, 1449, 21737706, 21740259, 2706, 5259
0, 145, 2177706, 2180737, 2706, 5737
0, 1450, 21752706, 21756269, 2706, 6269
0, 1451, 21767706, 21770259, 2706, 5259
0, 1452, 21782706, 21786617, 2706, 6617
0, 1453, 21797706, 21800259, 2706, 5259
0, 1454, 21812706, 21816617, 2706, 6617
0, 1455, 21827706, 21830259, 2706, 5259
0, 1456, 21842706, 21850452, 2706, 10452
0, 1457, 21857706, 21862106, 2706, 7106
0, 1458, 21872706, 21876617, 2706, 6617
0, 1459, 21887706, 21890259, 2706, 5259
0, 146, 2192706, 2196617, 2706, 6617
0, 1460, 21902706, 21906269, 2706, 6269
0, 1461, 21917706, 21920259, 2706, 5259
0, 1462, 21932706, 21936617, 2706, 6617
0, 1463, 21947706, 21950259, 2706, 5259
0, 1464, 21962706, 21971446, 2706, 11446
0, 1465, 21977706, 21980737, 2706, 5737
0, 1466, 21992706, 21995737, 2706, 5737
0, 1467, 22007706, 22010259, 2706, 5259
0, 1468, 22022706, 22026453, 2706, 6453
0, 1469, 22037706, 22040259, 2706, 5259
0, 147, 2207706, 2210737, 2706, 5737
0, 1470, 22052706, 22060452, 2706, 10452
0, 1471, 22067706, 22070259, 2706, 5259
0, 1472, 22082706, 22086617, 2706, 6617
0, 1473, 22097706, 22100259, 2706, 5259
0, 1474, 22112706, 22115737, 2706, 5737
0, 1475, 22127706, 22130737, 2706, 5737
0, 1476, 22142706, 22146617, 2706, 6617
0, 1477, 22157706, 22160259, 2706, 5259
0, 1478, 22172706, 22176617, 2706, 6617
0, 1479, 22187706, 22190259, 2706, 5259
0, 148, 2222706, 2226617, 2706, 6617
0, 1480, 22202706, 22206617, 2706, 6617
0, 1481, 22217706, 22220259, 2706, 5259
0, 1482, 22232706, 22236617, 2706, 6617
0, 1483, 22247706, 22250259, 2706, 5259
0, 1484, 22262706, 22267937, 2706, 7937
0, 1485, 22277706, 22280259, 2706, 5259
0, 1486, 22292706, 22296617, 2706, 6617
0, 1487, 22307706, 22310259, 2706, 5259
0, 1488, 22322706, 22326617, 2706, 6617
0, 1489, 22337706, 22342748, 2706, 7748
0, 149, 2237706, 2240259, 2706, 5259
0, 1490, 22352706, 22356617, 2706, 6617
0, 1491, 22367706, 22370259, 2706, 5259
0, 1492, 22382706, 22385737, 2706, 5737
0, 1493, 22397706, 22400259, 2706, 5259
0, 1494, 22412706, 22416617, 2706, 6617
0, 1495, 22427706, 22430259, 2706, 5259
0, 1496, 22442706, 22451446, 2706, 11446
0, 1497, 22457706, 22460259, 2706, 5259
0, 1498, 22472706, 22477748, 2706, 7748
0, 1499, 22487706, 22490259, 2706, 5259
0, 15, 227706, 230644, 2706, 5644
0, 150, 2252706, 2256617, 2706, 6617
0, 1500, 22502706, 22506269, 2706, 6269
0, 1501, 22517706, 22520259, 2706, 5259
0, 1502, 22532706, 22538531, 2706, 8531
0, 1503, 22547706, 22551021, 2706, 6021
0, 1504, 22562706, 22566617, 2706, 6617
0, 1505, 22577706, 22580737, 2706, 5737
0, 1506, 22592706, 22595737, 2706, 5737
0, 1507, 22607706, 22610259, 2706, 5259
0, 1508, 22622706, 22626617, 2706, 6617
0, 1509, 22637706, 22640259, 2706, 5259
0, 151, 2267706, 2270259, 2706, 5259
0, 1510, 22652706, 22656617, 2706, 6617
0, 1511, 22667706, 22670259, 2706, 5259
0, 1512, 22682706, 22690452, 2706, 10452
0, 1513, 22697706, 22700259, 2706, 5259
0, 1514, 22712706, 22716617, 2706, 6617
0, 1515, 22727706, 22730737, 2706, 5737
0, 1516, 22742706, 22746033, 2706, 6033
0, 1517, 22757706, 22760259, 2706, 5259
0, 1518, 22772706, 22776617, 2706, 6617
0, 1519, 22787706, 22790259, 2706, 5259
0, 152, 2282706, 2291446, 2706, 11446
0, 1520, 22802706, 22811446, 2706, 11446
0, 1521, 22817706, 22820966, 2706, 5966
0, 1522, 22832706, 22836617, 2706, 6617
