Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1137, 17055078, 17056930, 78, 1930
0, 1138, 17070078, 17070880, 78, 880
0, 1139, 17085078, 17086930, 78, 1930
0, 114, 1710078, 1711930, 78, 1930
0, 1140, 17100078, 17102855, 78, 2855
0, 1141, 17115078, 17121144, 78, 6144
0, 1142, 17130078, 17130880, 78, 880
0, 1143, 17145078, 17145880, 78, 880
0, 1144, 17160078, 17161930, 78, 1930
0, 1145, 17175078, 17175880, 78, 880
0, 1146, 17190078, 17196144, 78, 6144
0, 1147, 17205078, 17205880, 78, 880
0, 1148, 17220078, 17224574, 78, 4574
0, 1149, 17235078, 17235880, 78, 880
0, 115, 1725078, 1731144, 78, 6144
0, 1150, 17250078, 17251837, 78, 1837
0, 1151, 17265078, 17265880, 78, 880
0, 1152, 17280078, 17280880, 78, 880
0, 1153, 17295078, 17305246, 78, 10246
0, 1154, 17310078, 17311930, 78, 1930
0, 1155, 17325078, 17331144, 78, 6144
0, 1156, 17340078, 17340880, 78, 880
0, 1157, 17355078, 17355880, 78, 880
0, 1158, 17370078, 17373736, 78, 3736
0, 1159, 17385078, 17385880, 78, 880
0, 116, 1740078, 1740880, 78, 880
0, 1160, 17400078, 17406144, 78, 6144
0, 1161, 17415078, 17416930, 78, 1930
0, 1162, 17430078, 17434574, 78, 4574
0, 1163, 17445078, 17445880, 78, 880
0, 1164, 17460078, 17460880, 78, 880
0, 1165, 17475078, 17476930, 78, 1930
0, 1166, 17490078, 17490880, 78, 880
0, 1167, 17505078, 17513764, 78, 8764
0, 1168, 17520078, 17520880, 78, 880
0, 1169, 17535078, 17536930, 78, 1930
0, 117, 1755078, 1761144, 78, 6144
0, 1170, 17550078, 17552097, 78, 2097
0, 1171, 17565078, 17565880, 78, 880
0, 1172, 17580078, 17585246, 78, 5246
0, 1173, 17595078, 17595880, 78, 880
0, 1174, 17610078, 17614574, 78, 4574
0, 1175, 17625078, 17625880, 78, 880
0, 1176, 17640078, 17646144, 78, 6144
0, 1177, 17655078, 17657855, 78, 2855
0, 1178, 17670078, 17670880, 78, 880
0, 1179, 17685078, 17693180, 78, 8180
0, 118, 1770078, 1770880, 78, 880
0, 1180, 17700078, 17701930, 78, 1930
0, 1181, 17715078, 17716930, 78, 1930
0, 1182, 17730078, 17730880, 78, 880
0, 1183, 17745078, 17746930, 78, 1930
0, 1184, 17760078, 17760880, 78, 880
0, 1185, 17775078, 17776930, 78, 1930
0, 1186, 17790078, 17794623, 78, 4623
0, 1187, 17805078, 17805880, 78, 880
0, 1188, 17820078, 17826144, 78, 6144
0, 1189, 17835078, 17835880, 78, 880
0, 119, 1785078, 1786930, 78, 1930
0, 1190, 17850078, 17854574, 78, 4574
0, 1191, 17865078, 17866930, 78, 1930
0, 1192, 17880078, 17881191, 78, 1191
0, 1193, 17895078, 17897525, 78, 2525
0, 1194, 17910078, 17910880, 78, 880
0, 1195, 17925078, 17927855, 78, 2855
0, 1196, 17940078, 17940880, 78, 880
0, 1197, 17955078, 17963713, 78, 8713
0, 1198, 17970078, 17971930, 78, 1930
0, 1199, 17985078, 17985880, 78, 880
0, 12, 180078, 186144, 78, 6144
0, 120, 1800078, 1802097, 78, 2097
0, 1200, 18000078, 18003736, 78, 3736
0, 1201, 18015078, 18015880, 78, 880
0, 1202, 18030078, 18034574, 78, 4574
0, 1203, 18045078, 18045880, 78, 880
0, 1204, 18060078, 18066144, 78, 6144
0, 1205, 18075078, 18076930, 78, 1930
0, 1206, 18090078, 18090880, 78, 880
0, 1207, 18105078, 18106424, 78, 1424
0, 1208, 18120078, 18120880, 78, 880
0, 1209, 18135078, 18141144, 78, 6144
0, 121, 1815078, 1815880, 78, 880
0, 1210, 18150078, 18151930, 78, 1930
0, 1211, 18165078, 18171144, 78, 6144
0, 1212, 18180078, 18180880, 78, 880
0, 1213, 18195078, 18195880, 78, 880
0, 1214, 18210078, 18211930, 78, 1930
0, 1215, 18225078, 18226837, 78, 1837
0, 1216, 18240078, 18246144, 78, 6144
0, 1217, 18255078, 18255880, 78, 880
0, 1218, 18270078, 18276144, 78, 6144
0, 1219, 18285078, 18289785, 78, 4785
0, 122, 1830078, 1834574, 78, 4574
0, 1220, 18300078, 18301837, 78, 1837
0, 1221, 18315078, 18316930, 78, 1930
0, 1222, 18330078, 18330880, 78, 880
0, 1223, 18345078, 18351144, 78, 6144
0, 1224, 18360078, 18361930, 78, 1930
0, 1225, 18375078, 18377855, 78, 2855
0, 1226, 18390078, 18391359, 78, 1359
0, 1227, 18405078, 18405880, 78, 880
0, 1228, 18420078, 18421930, 78, 1930
0, 1229, 18435078, 18435880, 78, 880
0, 123, 1845078, 1845880, 78, 880
0, 1230, 18450078, 18457260, 78, 7260
0, 1231, 18465078, 18467162, 78, 2162
0, 1232, 18480078, 18484574, 78, 4574
0, 1233, 18495078, 18496315, 78, 1315
0, 1234, 18510078, 18510880, 78, 880
0, 1235, 18525078, 18527855, 78, 2855
0, 1236, 18540078, 18541930, 78, 1930
0, 1237, 18555078, 18556930, 78, 1930
0, 1238, 18570078, 18570880, 78, 880
0, 1239, 18585078, 18591144, 78, 6144
0, 124, 1860078, 1864574, 78, 4574
0, 1240, 18600078, 18601930, 78, 1930
0, 1241, 18615078, 18615880, 78, 880
0, 1242, 18630078, 18636924, 78, 6924
0, 1243, 18645078, 18648906, 78, 3906
0, 1244, 18660078, 18664574, 78, 4574
0, 1245, 18675078, 18676837, 78, 1837
0, 1246, 18690078, 18694574, 78, 4574
0, 1247, 18705078, 18705880, 78, 880
0, 1248, 18720078, 18721930, 78, 1930
0, 1249, 18735078, 18741144, 78, 6144
0, 125, 1875078, 1875880, 78, 880
0, 1250, 18750078, 18751930, 78, 1930
0, 1251, 18765078, 18771144, 78, 6144
0, 1252, 18780078, 18780880, 78, 880
0, 1253, 18795078, 18796930, 78, 1930
0, 1254, 18810078, 18811930, 78, 1930
0, 1255, 18825078, 18826837, 78, 1837
0, 1256, 18840078, 18841930, 78, 1930
0, 1257, 18855078, 18855880, 78, 880
0, 1258, 18870078, 18874574, 78, 4574
0, 1259, 18885078, 18885880, 78, 880
0, 126, 1890078, 1896144, 78, 6144
0, 1260, 18900078, 18906144, 78, 6144
0, 1261, 18915078, 18919785, 78, 4785
0, 1262, 18930078, 18930880, 78, 880
0, 1263, 18945078, 18946930, 78, 1930
0, 1264, 18960078, 18960880, 78, 880
0, 1265, 18975078, 18977855, 78, 2855
0, 1266, 18990078, 18990880, 78, 880
0, 1267, 19005078, 19011144, 78, 6144
0, 1268, 19020078, 19023408, 78, 3408
0, 1269, 19035078, 19035880, 78, 880
0, 127, 1905078, 1911570, 78, 6570
0, 1270, 19050078, 19052855, 78, 2855
0, 1271, 19065078, 19065880, 78, 880
0, 1272, 19080078, 19086144, 78, 6144
0, 1273, 19095078, 19095880, 78, 880
0, 1274, 19110078, 19116144, 78, 6144
0, 1275, 19125078, 19127855, 78, 2855
0, 1276, 19140078, 19140880, 78, 880
0, 1277, 19155078, 19155880, 78, 880
0, 1278, 19170078, 19170880, 78, 880
0, 1279, 19185078, 19186930, 78, 1930
0, 128, 1920078, 1920880, 78, 880
0, 1280, 19200078, 19201930, 78, 1930
0, 1281, 19215078, 19221144, 78, 6144
0, 1282, 19230078, 19233567, 78, 3567
0, 1283, 19245078, 19245880, 78, 880
0, 1284, 19260078, 19264574, 78, 4574
0, 1285, 19275078, 19275880, 78, 880
0, 1286, 19290078, 19300246, 78, 10246
0, 1287, 19305078, 19306042, 78, 1042
0, 1288, 19320078, 19324574, 78, 4574
0, 1289, 19335078, 19335880, 78, 880
0, 129, 1935078, 1936930, 78, 1930
0, 1290, 19350078, 19351930, 78, 1930
0, 1291, 19365078, 19365880, 78, 880
0, 1292, 19380078, 19380880, 78, 880
0, 1293, 19395078, 19403713, 78, 8713
0, 1294, 19410078, 19411930, 78, 1930
0, 1295, 19425078, 19427855, 78, 2855
0, 1296, 19440078, 19441852, 78, 1852
0, 1297, 19455078, 19455880, 78, 880
0, 1298, 19470078, 19471930, 78, 1930
0, 1299, 19485078, 19485880, 78, 880
0, 13, 195078, 195880, 78, 880
0, 130, 1950078, 1951837, 78, 1837
0, 1300, 19500078, 19504574, 78, 4574
0, 1301, 19515078, 19515880, 78, 880
0, 1302, 19530078, 19536144, 78, 6144
0, 1303, 19545078, 19545880, 78, 880
0, 1304, 19560078, 19560880, 78, 880
0, 1305, 19575078, 19578736, 78, 3736
0, 1306, 19590078, 19590880, 78, 880
0, 1307, 19605078, 19606930, 78, 1930
0, 1308, 19620078, 19620880, 78, 880
0, 1309, 19635078, 19636930, 78, 1930
0, 131, 1965078, 1966930, 78, 1930
0, 1310, 19650078, 19651930, 78, 1930
0, 1311, 19665078, 19665880, 78, 880
0, 1312, 19680078, 19686144, 78, 6144
0, 1313, 19695078, 19695880, 78, 880
0, 1314, 19710078, 19716144, 78, 6144
0, 1315, 19725078, 19725880, 78, 880
0, 1316, 19740078, 19744574, 78, 4574
0, 1317, 19755078, 19755880, 78, 880
0, 1318, 19770078, 19770880, 78, 880
0, 1319, 19785078, 19787260, 78, 2260
0, 132, 1980078, 1980880, 78, 880
0, 1320, 19800078, 19801930, 78, 1930
0, 1321, 19815078, 19816930, 78, 1930
0, 1322, 19830078, 19830880, 78, 880
0, 1323, 19845078, 19851144, 78, 6144
0, 1324, 19860078, 19862855, 78, 2855
0, 1325, 19875078, 19876837, 78, 1837
0, 1326, 19890078, 19894574, 78, 4574
0, 1327, 19905078, 19905880, 78, 880
0, 1328, 19920078, 19924574, 78, 4574
0, 1329, 19935078, 19935880, 78, 880
0, 133, 1995078, 2001144, 78, 6144
0, 1330, 19950078, 19956144, 78, 6144
0, 1331, 19965078, 19966930, 78, 1930
0, 1332, 19980078, 19981930, 78, 1930
0, 1333, 19995078, 19995880, 78, 880
0, 1334, 20010078, 20010880, 78, 880
0, 1335, 20025078, 20031144, 78, 6144
0, 1336, 20040078, 20040880, 78, 880
0, 1337, 20055078, 20061144, 78, 6144
0, 1338, 20070078, 20074574, 78, 4574
0, 1339, 20085078, 20085880, 78, 880
0, 134, 2010078, 2012855, 78, 2855
0, 1340, 20100078, 20102855, 78, 2855
0, 1341, 20115078, 20115880, 78, 880
0, 1342, 20130078, 20134574, 78, 4574
0, 1343, 20145078, 20145880, 78, 880
0, 1344, 20160078, 20167260, 78, 7260
0, 1345, 20175078, 20176930, 78, 1930
0, 1346, 20190078, 20190880, 78, 880
0, 1347, 20205078, 20206930, 78, 1930
0, 1348, 20220078, 20220880, 78, 880
0, 1349, 20235078, 20241144, 78, 6144
0, 135, 2025078, 2026837, 78, 1837
0, 1350, 20250078, 20252855, 78, 2855
0, 1351, 20265078, 20266930, 78, 1930
0, 1352, 20280078, 20280880, 78, 880
0, 1353, 20295078, 20295880, 78, 880
0, 1354, 20310078, 20311930, 78, 1930
0, 1355, 20325078, 20325880, 78, 880
0, 1356, 20340078, 20348713, 78, 8713
0, 1357, 20355078, 20357260, 78, 2260
0, 1358, 20370078, 20374574, 78, 4574
0, 1359, 20385078, 20385880, 78, 880
0, 136, 2040078, 2041930, 78, 1930
0, 1360, 20400078, 20401837, 78, 1837
0, 1361, 20415078, 20415880, 78, 880
0, 1362, 20430078, 20431930, 78, 1930
0, 1363, 20445078, 20451144, 78, 6144
0, 1364, 20460078, 20461366, 78, 1366
0, 1365, 20475078, 20481144, 78, 6144
0, 1366, 20490078, 20490880, 78, 880
0, 1367, 20505078, 20505880, 78, 880
0, 1368, 20520078, 20524574, 78, 4574
0, 1369, 20535078, 20535880, 78, 880
0, 137, 2055078, 2055880, 78, 880
0, 1370, 20550078, 20554574, 78, 4574
0, 1371, 20565078, 20565880, 78, 880
0, 1372, 20580078, 20584574, 78, 4574
0, 1373, 20595078, 20595880, 78, 880
0, 1374, 20610078, 20610880, 78, 880
0, 1375, 20625078, 20633035, 78, 8035
0, 1376, 20640078, 20640880, 78, 880
0, 1377, 20655078, 20661144, 78, 6144
0, 1378, 20670078, 20670880, 78, 880
0, 1379, 20685078, 20686930, 78, 1930
0, 138, 2070078, 2076144, 78, 6144
0, 1380, 20700078, 20702097, 78, 2097
0, 1381, 20715078, 20715880, 78, 880
0, 1382, 20730078, 20735246, 78, 5246
0, 1383, 20745078, 20745880, 78, 880
0, 1384, 20760078, 20764574, 78, 4574
0, 1385, 20775078, 20775880, 78, 880
0, 1386, 20790078, 20796144, 78, 6144
0, 1387, 20805078, 20809788, 78, 4788
0, 1388, 20820078, 20820880, 78, 880
0, 1389, 20835078, 20840824, 78, 5824
0, 139, 2085078, 2085880, 78, 880
0, 1390, 20850078, 20851837, 78, 1837
0, 1391, 20865078, 20866930, 78, 1930
0, 1392, 20880078, 20880880, 78, 880
0, 1393, 20895078, 20896930, 78, 1930
0, 1394, 20910078, 20910880, 78, 880
0, 1395, 20925078, 20926930, 78, 1930
0, 1396, 20940078, 20941930, 78, 1930
0, 1397, 20955078, 20955880, 78, 880
0, 1398, 20970078, 20976144, 78, 6144
0, 1399, 20985078, 20985880, 78, 880
0, 14, 210078, 216144, 78, 6144
0, 140, 2100078, 2106144, 78, 6144
0, 1400, 21000078, 21006144, 78, 6144
0, 1401, 21015078, 21018243, 78, 3243
0, 1402, 21030078, 21030880, 78, 880
0, 1403, 21045078, 21045880, 78, 880
0, 1404, 21060078, 21060880, 78, 880
0, 1405, 21075078, 21077855, 78, 2855
0, 1406, 21090078, 21090880, 78, 880
0, 1407, 21105078, 21113713, 78, 8713
0, 1408, 21120078, 21122201, 78, 2201
0, 1409, 21135078, 21135880, 78, 880
0, 141, 2115078, 2117857, 78, 2857
0, 1410, 21150078, 21153736, 78, 3736
0, 1411, 21165078, 21165880, 78, 880
0, 1412, 21180078, 21184574, 78, 4574
0, 1413, 21195078, 21195880, 78, 880
0, 1414, 21210078, 21214574, 78, 4574
0, 1415, 21225078, 21226837, 78, 1837
0, 1416, 21240078, 21240880, 78, 880
0, 1417, 21255078, 21256424, 78, 1424
0, 1418, 21270078, 21270880, 78, 880
0, 1419, 21285078, 21295246, 78, 10246
0, 142, 2130078, 2130880, 78, 880
0, 1420, 21300078, 21301930, 78, 1930
0, 1421, 21315078, 21317109, 78, 2109
0, 1422, 21330078, 21331930, 78, 1930
0, 1423, 21345078, 21345880, 78, 880
0, 1424, 21360078, 21361930, 78, 1930
0, 1425, 21375078, 21376930, 78, 1930
0, 1426, 21390078, 21396144, 78, 6144
0, 1427, 21405078, 21405880, 78, 880
0, 1428, 21420078, 21426144, 78, 6144
0, 1429, 21435078, 21439785, 78, 4785
0, 143, 2145078, 2145880, 78, 880
0, 1430, 21450078, 21451837, 78, 1837
0, 1431, 21465078, 21466930, 78, 1930
0, 1432, 21480078, 21480880, 78, 880
0, 1433, 21495078, 21499581, 78, 4581
0, 1434, 21510078, 21510880, 78, 880
0, 1435, 21525078, 21527855, 78, 2855
0, 1436, 21540078, 21540880, 78, 880
0, 1437, 21555078, 21555880, 78, 880
0, 1438, 21570078, 21574574, 78, 4574
0, 1439, 21585078, 21585880, 78, 880
0, 144, 2160078, 2160880, 78, 880
0, 1440, 21600078, 21606144, 78, 6144
0, 1441, 21615078, 21616193, 78, 1193
0, 1442, 21630078, 21634574, 78, 4574
0, 1443, 21645078, 21646315, 78, 1315
0, 1444, 21660078, 21660880, 78, 880
0, 1445, 21675078, 21680246, 78, 5246
0, 1446, 21690078, 21691930, 78, 1930
0, 1447, 21705078, 21706930, 78, 1930
0, 1448, 21720078, 21720880, 78, 880
0, 1449, 21735078, 21741144, 78, 6144
0, 145, 2175078, 2177855, 78, 2855
0, 1450, 21750078, 21751930, 78, 1930
0, 1451, 21765078, 21765880, 78, 880
0, 1452, 21780078, 21785246, 78, 5246
0, 1453, 21795078, 21795880, 78, 880
0, 1454, 21810078, 21814574, 78, 4574
0, 1455, 21825078, 21826837, 78, 1837
0, 1456, 21840078, 21844574, 78, 4574
0, 1457, 21855078, 21855880, 78, 880
0, 1458, 21870078, 21871930, 78, 1930
0, 1459, 21885078, 21885880, 78, 880
0, 146, 2190078, 2190880, 78, 880
0, 1460, 21900078, 21901837, 78, 1837
0, 1461, 21915078, 21921144, 78, 6144
0, 1462, 21930078, 21930880, 78, 880
0, 1463, 21945078, 21951144, 78, 6144
0, 1464, 21960078, 21964574, 78, 4574
0, 1465, 21975078, 21976837, 78, 1837
0, 1466, 21990078, 21991930, 78, 1930
0, 1467, 22005078, 22005880, 78, 880
0, 1468, 22020078, 22024574, 78, 4574
0, 1469, 22035078, 22035880, 78, 880
0, 147, 2205078, 2213468, 78, 8468
0, 1470, 22050078, 22058713, 78, 8713
0, 1471, 22065078, 22073373, 78, 8373
0, 1472, 22080078, 22080880, 78, 880
0, 1473, 22095078, 22096930, 78, 1930
0, 1474, 22110078, 22110880, 78, 880
0, 1475, 22125078, 22127855, 78, 2855
0, 1476, 22140078, 22141930, 78, 1930
0, 1477, 22155078, 22161144, 78, 6144
0, 1478, 22170078, 22171930, 78, 1930
0, 1479, 22185078, 22185880, 78, 880
0, 148, 2220078, 2221930, 78, 1930
0, 1480, 22200078, 22202855, 78, 2855
0, 1481, 22215078, 22215880, 78, 880
0, 1482, 22230078, 22238713, 78, 8713
0, 1483, 22245078, 22245880, 78, 880
0, 1484, 22260078, 22264574, 78, 4574
0, 1485, 22275078, 22276930, 78, 1930
0, 1486, 22290078, 22290880, 78, 880
0, 1487, 22305078, 22305880, 78, 880
0, 1488, 22320078, 22320880, 78, 880
0, 1489, 22335078, 22341144, 78, 6144
0, 149, 2235078, 2235880, 78, 880
0, 1490, 22350078, 22351930, 78, 1930
0, 1491, 22365078, 22371144, 78, 6144
0, 1492, 22380078, 22382855, 78, 2855
0, 1493, 22395078, 22395880, 78, 880
0, 1494, 22410078, 22414574, 78, 4574
0, 1495, 22425078, 22426837, 78, 1837
0, 1496, 22440078, 22446144, 78, 6144
0, 1497, 22455078, 22456233, 78, 1233
0, 1498, 22470078, 22474574, 78, 4574
0, 1499, 22485078, 22485880, 78, 880
0, 15, 225078, 226930, 78, 1930
0, 150, 2250078, 2253736, 78, 3736
0, 1500, 22500078, 22501930, 78, 1930
0, 1501, 22515078, 22516930, 78, 1930
0, 1502, 22530078, 22530880, 78, 880
0, 1503, 22545078, 22551144, 78, 6144
0, 1504, 22560078, 22560880, 78, 880
0, 1505, 22575078, 22577855, 78, 2855
0, 1506, 22590078, 22591852, 78, 1852
0, 1507, 22605078, 22605880, 78, 880
0, 1508, 22620078, 22625246, 78, 5246
0, 1509, 22635078, 22635880, 78, 880
0, 151, 2265078, 2265880, 78, 880
0, 1510, 22650078, 22654574, 78, 4574
0, 1511, 22665078, 22665880, 78, 880
0, 1512, 22680078, 22686144, 78, 6144
0, 1513, 22695078, 22695880, 78, 880
0, 1514, 22710078, 22710880, 78, 880
0, 1515, 22725078, 22731144, 78, 6144
0, 1516, 22740078, 22740880, 78, 880
0, 1517, 22755078, 22756930, 78, 1930
0, 1518, 22770078, 22770880, 78, 880
0, 1519, 22785078, 22786930, 78, 1930
0, 152, 2280078, 2286144, 78, 6144
0, 1520, 22800078, 22802337, 78, 2337
0, 1521, 22815078, 22815880, 78, 880
0, 1522, 22830078, 22834574, 78, 4574
0, 1523, 22845078, 22845880, 78, 880
0, 1524, 22860078, 22866144, 78, 6144
0, 1525, 22875078, 22875880, 78, 880
0, 1526, 22890078, 22894574, 78, 4574
0, 1527, 22905078, 22906930, 78, 1930
0, 1528, 22920078, 22920880, 78, 880
0, 1529, 22935078, 22935880, 78, 880
0, 153, 2295078, 2295880, 78, 880
0, 1530, 22950078, 22951930, 78, 1930
0, 1531, 22965078, 22966930, 78, 1930
0, 1532, 22980078, 22980880, 78, 880
0, 1533, 22995078, 23003713, 78, 8713
0, 1534, 23010078, 23016397, 78, 6397
0, 1535, 23025078, 23026837, 78, 1837
0, 1536, 23040078, 23043736, 78, 3736
0, 1537, 23055078, 23055880, 78, 880
0, 1538, 23070078, 23074574, 78, 4574
0, 1539, 23085078, 23085880, 78, 880
0, 154, 2310078, 2314574, 78, 4574
0, 1540, 23100078, 23106144, 78, 6144
0, 1541, 23115078, 23115880, 78, 880
0, 1542, 23130078, 23130880, 78, 880
0, 1543, 23145078, 23145880, 78, 880
0, 1544, 23160078, 23160880, 78, 880
0, 1545, 23175078, 23181144, 78, 6144
0, 1546, 23190078, 23190880, 78, 880
0, 1547, 23205078, 23207260, 78, 2260
0, 1548, 23220078, 23222413, 78, 2413
0, 1549, 23235078, 23235880, 78, 880
0, 155, 2325078, 2326837, 78, 1837
0, 1550, 23250078, 23252855, 78, 2855
0, 1551, 23265078, 23265880, 78, 880
0, 1552, 23280078, 23292680, 78, 12680
0, 1553, 23295078, 23296930, 78, 1930
0, 1554, 23310078, 23316144, 78, 6144
