Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 178, 1780508, 1781346, 508, 1346
0, 179, 1790508, 1791346, 508, 1346
0, 18, 180508, 181403, 508, 1403
0, 180, 1800508, 1804425, 508, 4425
0, 181, 1810508, 1814822, 508, 4822
0, 182, 1820508, 1821990, 508, 1990
0, 183, 1830508, 1831346, 508, 1346
0, 184, 1840508, 1841346, 508, 1346
0, 185, 1850508, 1851346, 508, 1346
0, 186, 1860508, 1862493, 508, 2493
0, 187, 1870508, 1871346, 508, 1346
0, 188, 1880508, 1881346, 508, 1346
0, 189, 1890508, 1894639, 508, 4639
0, 19, 190508, 191346, 508, 1346
0, 190, 1900508, 1903940, 508, 3940
0, 191, 1910508, 1911346, 508, 1346
0, 192, 1920508, 1921346, 508, 1346
0, 193, 1930508, 1934019, 508, 4019
0, 194, 1940508, 1941346, 508, 1346
0, 195, 1950508, 1953940, 508, 3940
0, 196, 1960508, 1964639, 508, 4639
0, 197, 1970508, 1974096, 508, 4096
0, 198, 1980508, 1981346, 508, 1346
0, 199, 1990508, 1991346, 508, 1346
0, 2, 20508, 25130, 508, 5130
0, 20, 200508, 201346, 508, 1346
0, 200, 2000508, 2003940, 508, 3940
0, 201, 2010508, 2011346, 508, 1346
0, 202, 2020508, 2021346, 508, 1346
0, 203, 2030508, 2034108, 508, 4108
0, 204, 2040508, 2043467, 508, 3467
0, 205, 2050508, 2051346, 508, 1346
0, 206, 2060508, 2061346, 508, 1346
0, 207, 2070508, 2071346, 508, 1346
0, 208, 2080508, 2081346, 508, 1346
0, 209, 2090508, 2091346, 508, 1346
0, 21, 210508, 214425, 508, 4425
0, 210, 2100508, 2104639, 508, 4639
0, 211, 2110508, 2114815, 508, 4815
0, 212, 2120508, 2121346, 508, 1346
0, 213, 2130508, 2131346, 508, 1346
0, 214, 2140508, 2141346, 508, 1346
0, 215, 2150508, 2151346, 508, 1346
0, 216, 2160508, 2161346, 508, 1346
0, 217, 2170508, 2174639, 508, 4639
0, 218, 2180508, 2184096, 508, 4096
0, 219, 2190508, 2191346, 508, 1346
0, 22, 220508, 221346, 508, 1346
0, 220, 2200508, 2201346, 508, 1346
0, 221, 2210508, 2212234, 508, 2234
0, 222, 2220508, 2221346, 508, 1346
0, 223, 2230508, 2231346, 508, 1346
0, 224, 2240508, 2244639, 508, 4639
0, 225, 2250508, 2255857, 508, 5857
0, 226, 2260508, 2265224, 508, 5224
0, 227, 2270508, 2271346, 508, 1346
0, 228, 2280508, 2281346, 508, 1346
0, 229, 2290508, 2291346, 508, 1346
0, 23, 230508, 231346, 508, 1346
0, 230, 2300508, 2301346, 508, 1346
0, 231, 2310508, 2314019, 508, 4019
0, 232, 2320508, 2321346, 508, 1346
0, 233, 2330508, 2335857, 508, 5857
0, 234, 2340508, 2342085, 508, 2085
0, 235, 2350508, 2352491, 508, 2491
0, 236, 2360508, 2361346, 508, 1346
0, 237, 2370508, 2371346, 508, 1346
0, 238, 2380508, 2381346, 508, 1346
0, 239, 2390508, 2391346, 508, 1346
0, 24, 240508, 244425, 508, 4425
0, 240, 2400508, 2405857, 508, 5857
0, 241, 2410508, 2419751, 508, 9751
0, 242, 2420508, 2427898, 508, 7898
0, 243, 2430508, 2434019, 508, 4019
0, 244, 2440508, 2441346, 508, 1346
0, 245, 2450508, 2454019, 508, 4019
0, 246, 2460508, 2461346, 508, 1346
0, 247, 2470508, 2471346, 508, 1346
0, 248, 2480508, 2484108, 508, 4108
0, 249, 2490508, 2497898, 508, 7898
0, 25, 250508, 254019, 508, 4019
0, 250, 2500508, 2503940, 508, 3940
0, 251, 2510508, 2511346, 508, 1346
0, 252, 2520508, 2524425, 508, 4425
0, 253, 2530508, 2531346, 508, 1346
0, 254, 2540508, 2541346, 508, 1346
0, 255, 2550508, 2553940, 508, 3940
0, 256, 2560508, 2566064, 508, 6064
0, 257, 2570508, 2571346, 508, 1346
0, 258, 2580508, 2581346, 508, 1346
0, 259, 2590508, 2591346, 508, 1346
0, 26, 260508, 261346, 508, 1346
0, 260, 2600508, 2601346, 508, 1346
0, 261, 2610508, 2611346, 508, 1346
0, 262, 2620508, 2621346, 508, 1346
0, 263, 2630508, 2636135, 508, 6135
0, 264, 2640508, 2644425, 508, 4425
0, 265, 2650508, 2651346, 508, 1346
0, 266, 2660508, 2661967, 508, 1967
0, 267, 2670508, 2671346, 508, 1346
0, 268, 2680508, 2681346, 508, 1346
0, 269, 2690508, 2691346, 508, 1346
0, 27, 270508, 271346, 508, 1346
0, 270, 2700508, 2704425, 508, 4425
0, 271, 2710508, 2711346, 508, 1346
0, 272, 2720508, 2721346, 508, 1346
0, 273, 2730508, 2734639, 508, 4639
0, 274, 2740508, 2741346, 508, 1346
0, 275, 2750508, 2751346, 508, 1346
0, 276, 2760508, 2761346, 508, 1346
0, 277, 2770508, 2771346, 508, 1346
0, 278, 2780508, 2781346, 508, 1346
0, 279, 2790508, 2791346, 508, 1346
0, 28, 280508, 284019, 508, 4019
0, 280, 2800508, 2804639, 508, 4639
0, 281, 2810508, 2816470, 508, 6470
0, 282, 2820508, 2821346, 508, 1346
0, 283, 2830508, 2831346, 508, 1346
0, 284, 2840508, 2841346, 508, 1346
0, 285, 2850508, 2854425, 508, 4425
0, 286, 2860508, 2861346, 508, 1346
0, 287, 2870508, 2874019, 508, 4019
0, 288, 2880508, 2881346, 508, 1346
0, 289, 2890508, 2891346, 508, 1346
0, 29, 290508, 291346, 508, 1346
0, 290, 2900508, 2901346, 508, 1346
0, 291, 2910508, 2911346, 508, 1346
0, 292, 2920508, 2921346, 508, 1346
0, 293, 2930508, 2931346, 508, 1346
0, 294, 2940508, 2944425, 508, 4425
0, 295, 2950508, 2951346, 508, 1346
0, 296, 2960508, 2961346, 508, 1346
0, 297, 2970508, 2971346, 508, 1346
0, 298, 2980508, 2981346, 508, 1346
0, 299, 2990508, 2991346, 508, 1346
0, 3, 30508, 31346, 508, 1346
0, 30, 300508, 303940, 508, 3940
0, 300, 3000508, 3004425, 508, 4425
0, 301, 3010508, 3017898, 508, 7898
0, 302, 3020508, 3024425, 508, 4425
0, 303, 3030508, 3031346, 508, 1346
0, 304, 3040508, 3041346, 508, 1346
0, 305, 3050508, 3054639, 508, 4639
0, 306, 3060508, 3061346, 508, 1346
0, 307, 3070508, 3071346, 508, 1346
0, 308, 3080508, 3084639, 508, 4639
0, 309, 3090508, 3094425, 508, 4425
0, 31, 310508, 311346, 508, 1346
0, 310, 3100508, 3101346, 508, 1346
0, 311, 3110508, 3111346, 508, 1346
0, 312, 3120508, 3124149, 508, 4149
0, 313, 3130508, 3131346, 508, 1346
0, 314, 3140508, 3141346, 508, 1346
0, 315, 3150508, 3154639, 508, 4639
0, 316, 3160508, 3165105, 508, 5105
0, 317, 3170508, 3172703, 508, 2703
0, 318, 3180508, 3181346, 508, 1346
0, 319, 3190508, 3191346, 508, 1346
0, 32, 320508, 323693, 508, 3693
0, 320, 3200508, 3201346, 508, 1346
0, 321, 3210508, 3211346, 508, 1346
0, 322, 3220508, 3222815, 508, 2815
0, 323, 3230508, 3231346, 508, 1346
0, 324, 3240508, 3241346, 508, 1346
0, 325, 3250508, 3251346, 508, 1346
0, 326, 3260508, 3261346, 508, 1346
0, 327, 3270508, 3271346, 508, 1346
0, 328, 3280508, 3281346, 508, 1346
0, 329, 3290508, 3294639, 508, 4639
0, 33, 330508, 331346, 508, 1346
0, 330, 3300508, 3304425, 508, 4425
0, 331, 3310508, 3311346, 508, 1346
0, 332, 3320508, 3321346, 508, 1346
0, 333, 3330508, 3332227, 508, 2227
0, 334, 3340508, 3341346, 508, 1346
0, 335, 3350508, 3351346, 508, 1346
0, 336, 3360508, 3364639, 508, 4639
0, 337, 3370508, 3374096, 508, 4096
0, 338, 3380508, 3383313, 508, 3313
0, 339, 3390508, 3391346, 508, 1346
0, 34, 340508, 341346, 508, 1346
0, 340, 3400508, 3403229, 508, 3229
0, 341, 3410508, 3411346, 508, 1346
0, 342, 3420508, 3421346, 508, 1346
0, 343, 3430508, 3431346, 508, 1346
0, 344, 3440508, 3441346, 508, 1346
0, 345, 3450508, 3455857, 508, 5857
0, 346, 3460508, 3461346, 508, 1346
0, 347, 3470508, 3471346, 508, 1346
0, 348, 3480508, 3481346, 508, 1346
0, 349, 3490508, 3491346, 508, 1346
0, 35, 350508, 353940, 508, 3940
0, 350, 3500508, 3503940, 508, 3940
0, 351, 3510508, 3511346, 508, 1346
0, 352, 3520508, 3521346, 508, 1346
0, 353, 3530508, 3535857, 508, 5857
0, 354, 3540508, 3544639, 508, 4639
0, 355, 3550508, 3552862, 508, 2862
0, 356, 3560508, 3561346, 508, 1346
0, 357, 3570508, 3574425, 508, 4425
0, 358, 3580508, 3581346, 508, 1346
0, 359, 3590508, 3591346, 508, 1346
0, 36, 360508, 361346, 508, 1346
0, 360, 3600508, 3605857, 508, 5857
0, 361, 3610508, 3617898, 508, 7898
0, 362, 3620508, 3626230, 508, 6230
0, 363, 3630508, 3633231, 508, 3231
0, 364, 3640508, 3644019, 508, 4019
0, 365, 3650508, 3651346, 508, 1346
0, 366, 3660508, 3661346, 508, 1346
0, 367, 3670508, 3671346, 508, 1346
0, 368, 3680508, 3689118, 508, 9118
0, 369, 3690508, 3696685, 508, 6685
0, 37, 370508, 371346, 508, 1346
0, 370, 3700508, 3701346, 508, 1346
0, 371, 3710508, 3711346, 508, 1346
0, 372, 3720508, 3721346, 508, 1346
0, 373, 3730508, 3731346, 508, 1346
0, 374, 3740508, 3741346, 508, 1346
0, 375, 3750508, 3754149, 508, 4149
0, 376, 3760508, 3761346, 508, 1346
0, 377, 3770508, 3771346, 508, 1346
0, 378, 3780508, 3784019, 508, 4019
0, 379, 3790508, 3791346, 508, 1346
0, 38, 380508, 381346, 508, 1346
0, 380, 3800508, 3801346, 508, 1346
0, 381, 3810508, 3811346, 508, 1346
0, 382, 3820508, 3821346, 508, 1346
0, 383, 3830508, 3831346, 508, 1346
0, 384, 3840508, 3844425, 508, 4425
0, 385, 3850508, 3854639, 508, 4639
0, 386, 3860508, 3863286, 508, 3286
0, 387, 3870508, 3871346, 508, 1346
0, 388, 3880508, 3881346, 508, 1346
0, 389, 3890508, 3891415, 508, 1415
0, 39, 390508, 392227, 508, 2227
0, 390, 3900508, 3903940, 508, 3940
0, 391, 3910508, 3911346, 508, 1346
0, 392, 3920508, 3924639, 508, 4639
0, 393, 3930508, 3932556, 508, 2556
0, 394, 3940508, 3941346, 508, 1346
0, 395, 3950508, 3951346, 508, 1346
0, 396, 3960508, 3961346, 508, 1346
0, 397, 3970508, 3971346, 508, 1346
0, 398, 3980508, 3981346, 508, 1346
0, 399, 3990508, 3994425, 508, 4425
0, 4, 40508, 41346, 508, 1346
0, 40, 400508, 403940, 508, 3940
0, 400, 4000508, 4001919, 508, 1919
0, 401, 4010508, 4011346, 508, 1346
0, 402, 4020508, 4021346, 508, 1346
0, 403, 4030508, 4031346, 508, 1346
0, 404, 4040508, 4041346, 508, 1346
0, 405, 4050508, 4054425, 508, 4425
0, 406, 4060508, 4064019, 508, 4019
0, 407, 4070508, 4071346, 508, 1346
0, 408, 4080508, 4081346, 508, 1346
0, 409, 4090508, 4091346, 508, 1346
0, 41, 410508, 411346, 508, 1346
0, 410, 4100508, 4102001, 508, 2001
0, 411, 4110508, 4111346, 508, 1346
0, 412, 4120508, 4121346, 508, 1346
0, 413, 4130508, 4134639, 508, 4639
0, 414, 4140508, 4143202, 508, 3202
0, 415, 4150508, 4151346, 508, 1346
0, 416, 4160508, 4161346, 508, 1346
0, 417, 4170508, 4174425, 508, 4425
0, 418, 4180508, 4181346, 508, 1346
0, 419, 4190508, 4191346, 508, 1346
0, 42, 420508, 424019, 508, 4019
0, 420, 4200508, 4205857, 508, 5857
0, 421, 4210508, 4219953, 508, 9953
0, 422, 4220508, 4222256, 508, 2256
0, 423, 4230508, 4231346, 508, 1346
0, 424, 4240508, 4241346, 508, 1346
0, 425, 4250508, 4251346, 508, 1346
0, 426, 4260508, 4261346, 508, 1346
0, 427, 4270508, 4271346, 508, 1346
0, 428, 4280508, 4281346, 508, 1346
0, 429, 4290508, 4291346, 508, 1346
0, 43, 430508, 431346, 508, 1346
0, 430, 4300508, 4301346, 508, 1346
0, 431, 4310508, 4311346, 508, 1346
0, 432, 4320508, 4321346, 508, 1346
0, 433, 4330508, 4331346, 508, 1346
0, 434, 4340508, 4341346, 508, 1346
0, 435, 4350508, 4353940, 508, 3940
0, 436, 4360508, 4361346, 508, 1346
0, 437, 4370508, 4371346, 508, 1346
0, 438, 4380508, 4381346, 508, 1346
0, 439, 4390508, 4391346, 508, 1346
0, 44, 440508, 441346, 508, 1346
0, 440, 4400508, 4401346, 508, 1346
0, 441, 4410508, 4414639, 508, 4639
0, 442, 4420508, 4421346, 508, 1346
0, 443, 4430508, 4431346, 508, 1346
0, 444, 4440508, 4441346, 508, 1346
0, 445, 4450508, 4452406, 508, 2406
0, 446, 4460508, 4461346, 508, 1346
0, 447, 4470508, 4471346, 508, 1346
0, 448, 4480508, 4484639, 508, 4639
0, 449, 4490508, 4494425, 508, 4425
0, 45, 450508, 454425, 508, 4425
0, 450, 4500508, 4503940, 508, 3940
0, 451, 4510508, 4511346, 508, 1346
0, 452, 4520508, 4522621, 508, 2621
0, 453, 4530508, 4531346, 508, 1346
0, 454, 4540508, 4541346, 508, 1346
0, 455, 4550508, 4553940, 508, 3940
0, 456, 4560508, 4561346, 508, 1346
0, 457, 4570508, 4571346, 508, 1346
0, 458, 4580508, 4581346, 508, 1346
0, 459, 4590508, 4592227, 508, 2227
0, 46, 460508, 465495, 508, 5495
0, 460, 4600508, 4601346, 508, 1346
0, 461, 4610508, 4611346, 508, 1346
0, 462, 4620508, 4624019, 508, 4019
0, 463, 4630508, 4631346, 508, 1346
0, 464, 4640508, 4641346, 508, 1346
0, 465, 4650508, 4655857, 508, 5857
0, 466, 4660508, 4665857, 508, 5857
0, 467, 4670508, 4672414, 508, 2414
0, 468, 4680508, 4681346, 508, 1346
0, 469, 4690508, 4694019, 508, 4019
0, 47, 470508, 471346, 508, 1346
0, 470, 4700508, 4701346, 508, 1346
0, 471, 4710508, 4711346, 508, 1346
0, 472, 4720508, 4721346, 508, 1346
0, 473, 4730508, 4738565, 508, 8565
0, 474, 4740508, 4744425, 508, 4425
0, 475, 4750508, 4751346, 508, 1346
0, 476, 4760508, 4764019, 508, 4019
0, 477, 4770508, 4771346, 508, 1346
0, 478, 4780508, 4781346, 508, 1346
0, 479, 4790508, 4791346, 508, 1346
0, 48, 480508, 481346, 508, 1346
0, 480, 4800508, 4805857, 508, 5857
0, 481, 4810508, 4819953, 508, 9953
0, 482, 4820508, 4823124, 508, 3124
0, 483, 4830508, 4834019, 508, 4019
0, 484, 4840508, 4841346, 508, 1346
0, 485, 4850508, 4851346, 508, 1346
0, 486, 4860508, 4861346, 508, 1346
0, 487, 4870508, 4871346, 508, 1346
0, 488, 4880508, 4884108, 508, 4108
0, 489, 4890508, 4894425, 508, 4425
0, 49, 490508, 494639, 508, 4639
0, 490, 4900508, 4904639, 508, 4639
0, 491, 4910508, 4913314, 508, 3314
0, 492, 4920508, 4921346, 508, 1346
0, 493, 4930508, 4931346, 508, 1346
0, 494, 4940508, 4941346, 508, 1346
0, 495, 4950508, 4953940, 508, 3940
0, 496, 4960508, 4961346, 508, 1346
0, 497, 4970508, 4974639, 508, 4639
0, 498, 4980508, 4981666, 508, 1666
0, 499, 4990508, 4991346, 508, 1346
0, 5, 50508, 51346, 508, 1346
0, 50, 500508, 502349, 508, 2349
0, 500, 5000508, 5001346, 508, 1346
0, 501, 5010508, 5012227, 508, 2227
0, 502, 5020508, 5021346, 508, 1346
0, 503, 5030508, 5031346, 508, 1346
0, 504, 5040508, 5047898, 508, 7898
0, 505, 5050508, 5058955, 508, 8955
0, 506, 5060508, 5061346, 508, 1346
0, 507, 5070508, 5071346, 508, 1346
0, 508, 5080508, 5081346, 508, 1346
0, 509, 5090508, 5091346, 508, 1346
0, 51, 510508, 511346, 508, 1346
0, 510, 5100508, 5103940, 508, 3940
0, 511, 5110508, 5114019, 508, 4019
0, 512, 5120508, 5121346, 508, 1346
0, 513, 5130508, 5131346, 508, 1346
0, 514, 5140508, 5141346, 508, 1346
0, 515, 5150508, 5151346, 508, 1346
0, 516, 5160508, 5161346, 508, 1346
0, 517, 5170508, 5171346, 508, 1346
0, 518, 5180508, 5184108, 508, 4108
0, 519, 5190508, 5191346, 508, 1346
0, 52, 520508, 521346, 508, 1346
0, 520, 5200508, 5201404, 508, 1404
0, 521, 5210508, 5211346, 508, 1346
0, 522, 5220508, 5221403, 508, 1403
0, 523, 5230508, 5231346, 508, 1346
0, 524, 5240508, 5241346, 508, 1346
0, 525, 5250508, 5255857, 508, 5857
0, 526, 5260508, 5268216, 508, 8216
0, 527, 5270508, 5271346, 508, 1346
0, 528, 5280508, 5281346, 508, 1346
0, 529, 5290508, 5294019, 508, 4019
0, 53, 530508, 536247, 508, 6247
0, 530, 5300508, 5301346, 508, 1346
0, 531, 5310508, 5311346, 508, 1346
0, 532, 5320508, 5324019, 508, 4019
0, 533, 5330508, 5335857, 508, 5857
0, 534, 5340508, 5341346, 508, 1346
0, 535, 5350508, 5351346, 508, 1346
0, 536, 5360508, 5361609, 508, 1609
0, 537, 5370508, 5371346, 508, 1346
0, 538, 5380508, 5381346, 508, 1346
0, 539, 5390508, 5391346, 508, 1346
0, 54, 540508, 541346, 508, 1346
0, 540, 5400508, 5404425, 508, 4425
0, 541, 5410508, 5414822, 508, 4822
0, 542, 5420508, 5421346, 508, 1346
0, 543, 5430508, 5431346, 508, 1346
0, 544, 5440508, 5441346, 508, 1346
0, 545, 5450508, 5451346, 508, 1346
0, 546, 5460508, 5464019, 508, 4019
0, 547, 5470508, 5471346, 508, 1346
0, 548, 5480508, 5481346, 508, 1346
0, 549, 5490508, 5491346, 508, 1346
0, 55, 550508, 551346, 508, 1346
0, 550, 5500508, 5503940, 508, 3940
0, 551, 5510508, 5511346, 508, 1346
0, 552, 5520508, 5521346, 508, 1346
0, 553, 5530508, 5534639, 508, 4639
0, 554, 5540508, 5541464, 508, 1464
0, 555, 5550508, 5553940, 508, 3940
0, 556, 5560508, 5561346, 508, 1346
0, 557, 5570508, 5574019, 508, 4019
0, 558, 5580508, 5581346, 508, 1346
0, 559, 5590508, 5591346, 508, 1346
0, 56, 560508, 564639, 508, 4639
0, 560, 5600508, 5604639, 508, 4639
0, 561, 5610508, 5616470, 508, 6470
0, 562, 5620508, 5621346, 508, 1346
0, 563, 5630508, 5631346, 508, 1346
0, 564, 5640508, 5644425, 508, 4425
0, 565, 5650508, 5651346, 508, 1346
0, 566, 5660508, 5661346, 508, 1346
0, 567, 5670508, 5674019, 508, 4019
0, 568, 5680508, 5681346, 508, 1346
0, 569, 5690508, 5691346, 508, 1346
0, 57, 570508, 572556, 508, 2556
0, 570, 5700508, 5703940, 508, 3940
0, 571, 5710508, 5711687, 508, 1687
0, 572, 5720508, 5721346, 508, 1346
0, 573, 5730508, 5731346, 508, 1346
0, 574, 5740508, 5741346, 508, 1346
0, 575, 5750508, 5751346, 508, 1346
0, 576, 5760508, 5761346, 508, 1346
0, 577, 5770508, 5771346, 508, 1346
0, 578, 5780508, 5789118, 508, 9118
0, 579, 5790508, 5791346, 508, 1346
0, 58, 580508, 581346, 508, 1346
0, 580, 5800508, 5801346, 508, 1346
0, 581, 5810508, 5814019, 508, 4019
0, 582, 5820508, 5821346, 508, 1346
0, 583, 5830508, 5831346, 508, 1346
0, 584, 5840508, 5841346, 508, 1346
0, 585, 5850508, 5857132, 508, 7132
0, 586, 5860508, 5865857, 508, 5857
0, 587, 5870508, 5871346, 508, 1346
0, 588, 5880508, 5884425, 508, 4425
0, 589, 5890508, 5891346, 508, 1346
0, 59, 590508, 591346, 508, 1346
0, 590, 5900508, 5901346, 508, 1346
0, 591, 5910508, 5911346, 508, 1346
0, 592, 5920508, 5921346, 508, 1346
0, 593, 5930508, 5935857, 508, 5857
0, 594, 5940508, 5942085, 508, 2085
0, 595, 5950508, 5954019, 508, 4019
0, 596, 5960508, 5961346, 508, 1346
0, 597, 5970508, 5971346, 508, 1346
0, 598, 5980508, 5981346, 508, 1346
0, 599, 5990508, 5991346, 508, 1346
0, 6, 60508, 61346, 508, 1346
0, 60, 600508, 604425, 508, 4425
0, 600, 6000508, 6005857, 508, 5857
0, 601, 6010508, 6019953, 508, 9953
0, 602, 6020508, 6024639, 508, 4639
0, 603, 6030508, 6031346, 508, 1346
0, 604, 6040508, 6041346, 508, 1346
0, 605, 6050508, 6051346, 508, 1346
0, 606, 6060508, 6061346, 508, 1346
0, 607, 6070508, 6071346, 508, 1346
0, 608, 6080508, 6084108, 508, 4108
0, 609, 6090508, 6097898, 508, 7898
0, 61, 610508, 615089, 508, 5089
0, 610, 6100508, 6104019, 508, 4019
0, 611, 6110508, 6111346, 508, 1346
0, 612, 6120508, 6121346, 508, 1346
0, 613, 6130508, 6131346, 508, 1346
0, 614, 6140508, 6141346, 508, 1346
0, 615, 6150508, 6153940, 508, 3940
0, 616, 6160508, 6167898, 508, 7898
0, 617, 6170508, 6175514, 508, 5514
0, 618, 6180508, 6181346, 508, 1346
0, 619, 6190508, 6191346, 508, 1346
0, 62, 620508, 621346, 508, 1346
0, 620, 6200508, 6201346, 508, 1346
0, 621, 6210508, 6211346, 508, 1346
0, 622, 6220508, 6221346, 508, 1346
0, 623, 6230508, 6234108, 508, 4108
0, 624, 6240508, 6244425, 508, 4425
0, 625, 6250508, 6252831, 508, 2831
0, 626, 6260508, 6261346, 508, 1346
0, 627, 6270508, 6271346, 508, 1346
0, 628, 6280508, 6281346, 508, 1346
0, 629, 6290508, 6291346, 508, 1346
0, 63, 630508, 634019, 508, 4019
0, 630, 6300508, 6304639, 508, 4639
0, 631, 6310508, 6314815, 508, 4815
0, 632, 6320508, 6321346, 508, 1346
0, 633, 6330508, 6331346, 508, 1346
0, 634, 6340508, 6341346, 508, 1346
0, 635, 6350508, 6351346, 508, 1346
0, 636, 6360508, 6361346, 508, 1346
0, 637, 6370508, 6374019, 508, 4019
0, 638, 6380508, 6382098, 508, 2098
0, 639, 6390508, 6391346, 508, 1346
0, 64, 640508, 641346, 508, 1346
0, 640, 6400508, 6401346, 508, 1346
0, 641, 6410508, 6414639, 508, 4639
0, 642, 6420508, 6421346, 508, 1346
0, 643, 6430508, 6431346, 508, 1346
0, 644, 6440508, 6444019, 508, 4019
0, 645, 6450508, 6454425, 508, 4425
0, 646, 6460508, 6461346, 508, 1346
0, 647, 6470508, 6471346, 508, 1346
0, 648, 6480508, 6484149, 508, 4149
0, 649, 6490508, 6491346, 508, 1346
0, 65, 650508, 651346, 508, 1346
0, 650, 6500508, 6501346, 508, 1346
0, 651, 6510508, 6514019, 508, 4019
0, 652, 6520508, 6521346, 508, 1346
0, 653, 6530508, 6531346, 508, 1346
0, 654, 6540508, 6541346, 508, 1346
0, 655, 6550508, 6552227, 508, 2227
0, 656, 6560508, 6561346, 508, 1346
0, 657, 6570508, 6571346, 508, 1346
0, 658, 6580508, 6582747, 508, 2747
0, 659, 6590508, 6591346, 508, 1346
0, 66, 660508, 661346, 508, 1346
0, 660, 6600508, 6604425, 508, 4425
0, 661, 6610508, 6614822, 508, 4822
0, 662, 6620508, 6621346, 508, 1346
0, 663, 6630508, 6631346, 508, 1346
0, 664, 6640508, 6641346, 508, 1346
0, 665, 6650508, 6654639, 508, 4639
0, 666, 6660508, 6661869, 508, 1869
0, 667, 6670508, 6671346, 508, 1346
0, 668, 6680508, 6681346, 508, 1346
0, 669, 6690508, 6694425, 508, 4425
0, 67, 670508, 671346, 508, 1346
0, 670, 6700508, 6701346, 508, 1346
0, 671, 6710508, 6711346, 508, 1346
0, 672, 6720508, 6724639, 508, 4639
0, 673, 6730508, 6734096, 508, 4096
