Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1160, 11600639, 11601977, 639, 1977
0, 1161, 11610639, 11612713, 639, 2713
0, 1162, 11620639, 11621639, 639, 1639
0, 1163, 11630639, 11631565, 639, 1565
0, 1164, 11640639, 11641977, 639, 1977
0, 1165, 11650639, 11651977, 639, 1977
0, 1166, 11660639, 11661977, 639, 1977
0, 1167, 11670639, 11671952, 639, 1952
0, 1168, 11680639, 11681565, 639, 1565
0, 1169, 11690639, 11691977, 639, 1977
0, 117, 1170639, 1172713, 639, 2713
0, 1170, 11700639, 11702847, 639, 2847
0, 1171, 11710639, 11711565, 639, 1565
0, 1172, 11720639, 11721565, 639, 1565
0, 1173, 11730639, 11732713, 639, 2713
0, 1174, 11740639, 11741565, 639, 1565
0, 1175, 11750639, 11751565, 639, 1565
0, 1176, 11760639, 11762713, 639, 2713
0, 1177, 11770639, 11771977, 639, 1977
0, 1178, 11780639, 11781565, 639, 1565
0, 1179, 11790639, 11791952, 639, 1952
0, 118, 1180639, 1181565, 639, 1565
0, 1180, 11800639, 11802847, 639, 2847
0, 1181, 11810639, 11811977, 639, 1977
0, 1182, 11820639, 11821952, 639, 1952
0, 1183, 11830639, 11831565, 639, 1565
0, 1184, 11840639, 11843814, 639, 3814
0, 1185, 11850639, 11852713, 639, 2713
0, 1186, 11860639, 11861565, 639, 1565
0, 1187, 11870639, 11871565, 639, 1565
0, 1188, 11880639, 11882713, 639, 2713
0, 1189, 11890639, 11891977, 639, 1977
0, 119, 1190639, 1191565, 639, 1565
0, 1190, 11900639, 11901565, 639, 1565
0, 1191, 11910639, 11911952, 639, 1952
0, 1192, 11920639, 11921565, 639, 1565
0, 1193, 11930639, 11931977, 639, 1977
0, 1194, 11940639, 11941952, 639, 1952
0, 1195, 11950639, 11951565, 639, 1565
0, 1196, 11960639, 11961565, 639, 1565
0, 1197, 11970639, 11977063, 639, 7063
0, 1198, 11980639, 11984900, 639, 4900
0, 1199, 11990639, 11991565, 639, 1565
0, 12, 120639, 121977, 639, 1977
0, 120, 1200639, 1202847, 639, 2847
0, 1200, 12000639, 12002713, 639, 2713
0, 1201, 12010639, 12011977, 639, 1977
0, 1202, 12020639, 12021565, 639, 1565
0, 1203, 12030639, 12031944, 639, 1944
0, 1204, 12040639, 12041977, 639, 1977
0, 1205, 12050639, 12051977, 639, 1977
0, 1206, 12060639, 12061977, 639, 1977
0, 1207, 12070639, 12071565, 639, 1565
0, 1208, 12080639, 12081977, 639, 1977
0, 1209, 12090639, 12091977, 639, 1977
0, 121, 1210639, 1211565, 639, 1565
0, 1210, 12100639, 12101565, 639, 1565
0, 1211, 12110639, 12111565, 639, 1565
0, 1212, 12120639, 12122713, 639, 2713
0, 1213, 12130639, 12131565, 639, 1565
0, 1214, 12140639, 12141565, 639, 1565
0, 1215, 12150639, 12152713, 639, 2713
0, 1216, 12160639, 12161565, 639, 1565
0, 1217, 12170639, 12171565, 639, 1565
0, 1218, 12180639, 12181977, 639, 1977
0, 1219, 12190639, 12191565, 639, 1565
0, 122, 1220639, 1221671, 639, 1671
0, 1220, 12200639, 12202847, 639, 2847
0, 1221, 12210639, 12211977, 639, 1977
0, 1222, 12220639, 12221565, 639, 1565
0, 1223, 12230639, 12231565, 639, 1565
0, 1224, 12240639, 12242713, 639, 2713
0, 1225, 12250639, 12257063, 639, 7063
0, 1226, 12260639, 12262713, 639, 2713
0, 1227, 12270639, 12271944, 639, 1944
0, 1228, 12280639, 12281565, 639, 1565
0, 1229, 12290639, 12297063, 639, 7063
0, 123, 1230639, 1231952, 639, 1952
0, 1230, 12300639, 12301977, 639, 1977
0, 1231, 12310639, 12311565, 639, 1565
0, 1232, 12320639, 12321977, 639, 1977
0, 1233, 12330639, 12332713, 639, 2713
0, 1234, 12340639, 12341565, 639, 1565
0, 1235, 12350639, 12351565, 639, 1565
0, 1236, 12360639, 12362713, 639, 2713
0, 1237, 12370639, 12371565, 639, 1565
0, 1238, 12380639, 12383676, 639, 3676
0, 1239, 12390639, 12391977, 639, 1977
0, 124, 1240639, 1241565, 639, 1565
0, 1240, 12400639, 12402847, 639, 2847
0, 1241, 12410639, 12411977, 639, 1977
0, 1242, 12420639, 12421977, 639, 1977
0, 1243, 12430639, 12431565, 639, 1565
0, 1244, 12440639, 12441565, 639, 1565
0, 1245, 12450639, 12452713, 639, 2713
0, 1246, 12460639, 12461565, 639, 1565
0, 1247, 12470639, 12471565, 639, 1565
0, 1248, 12480639, 12481977, 639, 1977
0, 1249, 12490639, 12491565, 639, 1565
0, 125, 1250639, 1251977, 639, 1977
0, 1250, 12500639, 12501977, 639, 1977
0, 1251, 12510639, 12511977, 639, 1977
0, 1252, 12520639, 12521565, 639, 1565
0, 1253, 12530639, 12532804, 639, 2804
0, 1254, 12540639, 12541977, 639, 1977
0, 1255, 12550639, 12551565, 639, 1565
0, 1256, 12560639, 12561977, 639, 1977
0, 1257, 12570639, 12572713, 639, 2713
0, 1258, 12580639, 12581565, 639, 1565
0, 1259, 12590639, 12591565, 639, 1565
0, 126, 1260639, 1262713, 639, 2713
0, 127, 1270639, 1271565, 639, 1565
0, 128, 1280639, 1281565, 639, 1565
0, 129, 1290639, 1291977, 639, 1977
0, 13, 130639, 131565, 639, 1565
0, 130, 1300639, 1301977, 639, 1977
0, 131, 1310639, 1311565, 639, 1565
0, 132, 1320639, 1321977, 639, 1977
0, 133, 1330639, 1331977, 639, 1977
0, 134, 1340639, 1341808, 639, 1808
0, 135, 1350639, 1352713, 639, 2713
0, 136, 1360639, 1361565, 639, 1565
0, 137, 1370639, 1373315, 639, 3315
0, 138, 1380639, 1381977, 639, 1977
0, 139, 1390639, 1391565, 639, 1565
0, 14, 140639, 141977, 639, 1977
0, 140, 1400639, 1403814, 639, 3814
0, 141, 1410639, 1412713, 639, 2713
0, 142, 1420639, 1421565, 639, 1565
0, 143, 1430639, 1431565, 639, 1565
0, 144, 1440639, 1447063, 639, 7063
0, 145, 1450639, 1454890, 639, 4890
0, 146, 1460639, 1461977, 639, 1977
0, 147, 1470639, 1471977, 639, 1977
0, 148, 1480639, 1481977, 639, 1977
0, 149, 1490639, 1491977, 639, 1977
0, 15, 150639, 151977, 639, 1977
0, 150, 1500639, 1501952, 639, 1952
0, 151, 1510639, 1511565, 639, 1565
0, 152, 1520639, 1521565, 639, 1565
0, 153, 1530639, 1532713, 639, 2713
0, 154, 1540639, 1541639, 639, 1639
0, 155, 1550639, 1551565, 639, 1565
0, 156, 1560639, 1561977, 639, 1977
0, 157, 1570639, 1571565, 639, 1565
0, 158, 1580639, 1581977, 639, 1977
0, 159, 1590639, 1591944, 639, 1944
0, 16, 160639, 161565, 639, 1565
0, 160, 1600639, 1601977, 639, 1977
0, 161, 1610639, 1611977, 639, 1977
0, 162, 1620639, 1622648, 639, 2648
0, 163, 1630639, 1631565, 639, 1565
0, 164, 1640639, 1641565, 639, 1565
0, 165, 1650639, 1652847, 639, 2847
0, 166, 1660639, 1661565, 639, 1565
0, 167, 1670639, 1671565, 639, 1565
0, 168, 1680639, 1682713, 639, 2713
0, 169, 1690639, 1691977, 639, 1977
0, 17, 170639, 171565, 639, 1565
0, 170, 1700639, 1701565, 639, 1565
0, 171, 1710639, 1711952, 639, 1952
0, 172, 1720639, 1721977, 639, 1977
0, 173, 1730639, 1731662, 639, 1662
0, 174, 1740639, 1741952, 639, 1952
0, 175, 1750639, 1751565, 639, 1565
0, 176, 1760639, 1763814, 639, 3814
0, 177, 1770639, 1771977, 639, 1977
0, 178, 1780639, 1781565, 639, 1565
0, 179, 1790639, 1791565, 639, 1565
0, 18, 180639, 182420, 639, 2420
0, 180, 1800639, 1802847, 639, 2847
0, 181, 1810639, 1811977, 639, 1977
0, 182, 1820639, 1821565, 639, 1565
0, 183, 1830639, 1831952, 639, 1952
0, 184, 1840639, 1841565, 639, 1565
0, 185, 1850639, 1852847, 639, 2847
0, 186, 1860639, 1861977, 639, 1977
0, 187, 1870639, 1871565, 639, 1565
0, 188, 1880639, 1881565, 639, 1565
0, 189, 1890639, 1897063, 639, 7063
0, 19, 190639, 191565, 639, 1565
0, 190, 1900639, 1904376, 639, 4376
0, 191, 1910639, 1911565, 639, 1565
0, 192, 1920639, 1921977, 639, 1977
0, 193, 1930639, 1931977, 639, 1977
0, 194, 1940639, 1941977, 639, 1977
0, 195, 1950639, 1951952, 639, 1952
0, 196, 1960639, 1961977, 639, 1977
0, 197, 1970639, 1971565, 639, 1565
0, 198, 1980639, 1981977, 639, 1977
0, 199, 1990639, 1991565, 639, 1565
0, 2, 20639, 21977, 639, 1977
0, 20, 200639, 201977, 639, 1977
0, 200, 2000639, 2002847, 639, 2847
0, 201, 2010639, 2011977, 639, 1977
0, 202, 2020639, 2021565, 639, 1565
0, 203, 2030639, 2031565, 639, 1565
0, 204, 2040639, 2042713, 639, 2713
0, 205, 2050639, 2051977, 639, 1977
0, 206, 2060639, 2061565, 639, 1565
0, 207, 2070639, 2071977, 639, 1977
0, 208, 2080639, 2081565, 639, 1565
0, 209, 2090639, 2091565, 639, 1565
0, 21, 210639, 212713, 639, 2713
0, 210, 2100639, 2102713, 639, 2713
0, 211, 2110639, 2111565, 639, 1565
0, 212, 2120639, 2121977, 639, 1977
0, 213, 2130639, 2131977, 639, 1977
0, 214, 2140639, 2141565, 639, 1565
0, 215, 2150639, 2151565, 639, 1565
0, 216, 2160639, 2162713, 639, 2713
0, 217, 2170639, 2177063, 639, 7063
0, 218, 2180639, 2181565, 639, 1565
0, 219, 2190639, 2191944, 639, 1944
0, 22, 220639, 221565, 639, 1565
0, 220, 2200639, 2201977, 639, 1977
0, 221, 2210639, 2217063, 639, 7063
0, 222, 2220639, 2221952, 639, 1952
0, 223, 2230639, 2231565, 639, 1565
0, 224, 2240639, 2241977, 639, 1977
0, 225, 2250639, 2254652, 639, 4652
0, 226, 2260639, 2261565, 639, 1565
0, 227, 2270639, 2271565, 639, 1565
0, 228, 2280639, 2282713, 639, 2713
0, 229, 2290639, 2291824, 639, 1824
0, 23, 230639, 231565, 639, 1565
0, 230, 2300639, 2303851, 639, 3851
0, 231, 2310639, 2311977, 639, 1977
0, 232, 2320639, 2321977, 639, 1977
0, 233, 2330639, 2331977, 639, 1977
0, 234, 2340639, 2341977, 639, 1977
0, 235, 2350639, 2351565, 639, 1565
0, 236, 2360639, 2361565, 639, 1565
0, 237, 2370639, 2371977, 639, 1977
0, 238, 2380639, 2381565, 639, 1565
0, 239, 2390639, 2391565, 639, 1565
0, 24, 240639, 241977, 639, 1977
0, 240, 2400639, 2402713, 639, 2713
0, 241, 2410639, 2411565, 639, 1565
0, 242, 2420639, 2421565, 639, 1565
0, 243, 2430639, 2431977, 639, 1977
0, 244, 2440639, 2441565, 639, 1565
0, 245, 2450639, 2452847, 639, 2847
0, 246, 2460639, 2461977, 639, 1977
0, 247, 2470639, 2471565, 639, 1565
0, 248, 2480639, 2481977, 639, 1977
0, 249, 2490639, 2492713, 639, 2713
0, 25, 250639, 252847, 639, 2847
0, 250, 2500639, 2501977, 639, 1977
0, 251, 2510639, 2511565, 639, 1565
0, 252, 2520639, 2527063, 639, 7063
0, 253, 2530639, 2537063, 639, 7063
0, 254, 2540639, 2541977, 639, 1977
0, 255, 2550639, 2551977, 639, 1977
0, 256, 2560639, 2561977, 639, 1977
0, 257, 2570639, 2571977, 639, 1977
0, 258, 2580639, 2581952, 639, 1952
0, 259, 2590639, 2591565, 639, 1565
0, 26, 260639, 261565, 639, 1565
0, 260, 2600639, 2602847, 639, 2847
0, 261, 2610639, 2612713, 639, 2713
0, 262, 2620639, 2621565, 639, 1565
0, 263, 2630639, 2631565, 639, 1565
0, 264, 2640639, 2641977, 639, 1977
0, 265, 2650639, 2651977, 639, 1977
0, 266, 2660639, 2661977, 639, 1977
0, 267, 2670639, 2671952, 639, 1952
0, 268, 2680639, 2681565, 639, 1565
0, 269, 2690639, 2691565, 639, 1565
0, 27, 270639, 271952, 639, 1952
0, 270, 2700639, 2702847, 639, 2847
0, 271, 2710639, 2711565, 639, 1565
0, 272, 2720639, 2721565, 639, 1565
0, 273, 2730639, 2732713, 639, 2713
0, 274, 2740639, 2741565, 639, 1565
0, 275, 2750639, 2751565, 639, 1565
0, 276, 2760639, 2761977, 639, 1977
0, 277, 2770639, 2771977, 639, 1977
0, 278, 2780639, 2781565, 639, 1565
0, 279, 2790639, 2791952, 639, 1952
0, 28, 280639, 281977, 639, 1977
0, 280, 2800639, 2802847, 639, 2847
0, 281, 2810639, 2811977, 639, 1977
0, 282, 2820639, 2821952, 639, 1952
0, 283, 2830639, 2831565, 639, 1565
0, 284, 2840639, 2843814, 639, 3814
0, 285, 2850639, 2852713, 639, 2713
0, 286, 2860639, 2861565, 639, 1565
0, 287, 2870639, 2871565, 639, 1565
0, 288, 2880639, 2884652, 639, 4652
0, 289, 2890639, 2891977, 639, 1977
0, 29, 290639, 291565, 639, 1565
0, 290, 2900639, 2901565, 639, 1565
0, 291, 2910639, 2911952, 639, 1952
0, 292, 2920639, 2921565, 639, 1565
0, 293, 2930639, 2931977, 639, 1977
0, 294, 2940639, 2941952, 639, 1952
0, 295, 2950639, 2951565, 639, 1565
0, 296, 2960639, 2961565, 639, 1565
0, 297, 2970639, 2972713, 639, 2713
0, 298, 2980639, 2981977, 639, 1977
0, 299, 2990639, 2991565, 639, 1565
0, 3, 30639, 31944, 639, 1944
0, 30, 300639, 301977, 639, 1977
0, 300, 3000639, 3002713, 639, 2713
0, 301, 3010639, 3011977, 639, 1977
0, 302, 3020639, 3025082, 639, 5082
0, 303, 3030639, 3031952, 639, 1952
0, 304, 3040639, 3041565, 639, 1565
0, 305, 3050639, 3052847, 639, 2847
0, 306, 3060639, 3062713, 639, 2713
0, 307, 3070639, 3071565, 639, 1565
0, 308, 3080639, 3081977, 639, 1977
0, 309, 3090639, 3092713, 639, 2713
0, 31, 310639, 311565, 639, 1565
0, 310, 3100639, 3101565, 639, 1565
0, 311, 3110639, 3111565, 639, 1565
0, 312, 3120639, 3122713, 639, 2713
0, 313, 3130639, 3132230, 639, 2230
0, 314, 3140639, 3141565, 639, 1565
0, 315, 3150639, 3152713, 639, 2713
0, 316, 3160639, 3161977, 639, 1977
0, 317, 3170639, 3171565, 639, 1565
0, 318, 3180639, 3181952, 639, 1952
0, 319, 3190639, 3191565, 639, 1565
0, 32, 320639, 323814, 639, 3814
0, 320, 3200639, 3202847, 639, 2847
0, 321, 3210639, 3211977, 639, 1977
0, 322, 3220639, 3221565, 639, 1565
0, 323, 3230639, 3231565, 639, 1565
0, 324, 3240639, 3242713, 639, 2713
0, 325, 3250639, 3252847, 639, 2847
0, 326, 3260639, 3261565, 639, 1565
0, 327, 3270639, 3271944, 639, 1944
0, 328, 3280639, 3281565, 639, 1565
0, 329, 3290639, 3296159, 639, 6159
0, 33, 330639, 332957, 639, 2957
0, 330, 3300639, 3302713, 639, 2713
0, 331, 3310639, 3311565, 639, 1565
0, 332, 3320639, 3321565, 639, 1565
0, 333, 3330639, 3332898, 639, 2898
0, 334, 3340639, 3341565, 639, 1565
0, 335, 3350639, 3351565, 639, 1565
0, 336, 3360639, 3362713, 639, 2713
0, 337, 3370639, 3371977, 639, 1977
0, 338, 3380639, 3381565, 639, 1565
0, 339, 3390639, 3391944, 639, 1944
0, 34, 340639, 341565, 639, 1565
0, 340, 3400639, 3402847, 639, 2847
0, 341, 3410639, 3411977, 639, 1977
0, 342, 3420639, 3421977, 639, 1977
0, 343, 3430639, 3431565, 639, 1565
0, 344, 3440639, 3441977, 639, 1977
0, 345, 3450639, 3452713, 639, 2713
0, 346, 3460639, 3461565, 639, 1565
0, 347, 3470639, 3471565, 639, 1565
0, 348, 3480639, 3481977, 639, 1977
0, 349, 3490639, 3491565, 639, 1565
0, 35, 350639, 351977, 639, 1977
0, 350, 3500639, 3501977, 639, 1977
0, 351, 3510639, 3511977, 639, 1977
0, 352, 3520639, 3521565, 639, 1565
0, 353, 3530639, 3531977, 639, 1977
0, 354, 3540639, 3541977, 639, 1977
0, 355, 3550639, 3551565, 639, 1565
0, 356, 3560639, 3561977, 639, 1977
0, 357, 3570639, 3572713, 639, 2713
0, 358, 3580639, 3581565, 639, 1565
0, 359, 3590639, 3591565, 639, 1565
0, 36, 360639, 364652, 639, 4652
0, 360, 3600639, 3602847, 639, 2847
0, 361, 3610639, 3617063, 639, 7063
0, 362, 3620639, 3621817, 639, 1817
0, 363, 3630639, 3631944, 639, 1944
0, 364, 3640639, 3641977, 639, 1977
0, 365, 3650639, 3655320, 639, 5320
0, 366, 3660639, 3661944, 639, 1944
0, 367, 3670639, 3671565, 639, 1565
0, 368, 3680639, 3681977, 639, 1977
0, 369, 3690639, 3692713, 639, 2713
0, 37, 370639, 371977, 639, 1977
0, 370, 3700639, 3701639, 639, 1639
0, 371, 3710639, 3711565, 639, 1565
0, 372, 3720639, 3722713, 639, 2713
0, 373, 3730639, 3731565, 639, 1565
0, 374, 3740639, 3741565, 639, 1565
0, 375, 3750639, 3751977, 639, 1977
0, 376, 3760639, 3761565, 639, 1565
0, 377, 3770639, 3771565, 639, 1565
0, 378, 3780639, 3782713, 639, 2713
0, 379, 3790639, 3791565, 639, 1565
0, 38, 380639, 381565, 639, 1565
0, 380, 3800639, 3801977, 639, 1977
0, 381, 3810639, 3811977, 639, 1977
0, 382, 3820639, 3821565, 639, 1565
0, 383, 3830639, 3831565, 639, 1565
0, 384, 3840639, 3841977, 639, 1977
0, 385, 3850639, 3852847, 639, 2847
0, 386, 3860639, 3861977, 639, 1977
0, 387, 3870639, 3871977, 639, 1977
0, 388, 3880639, 3881565, 639, 1565
0, 389, 3890639, 3894627, 639, 4627
0, 39, 390639, 391952, 639, 1952
0, 390, 3900639, 3902713, 639, 2713
0, 391, 3910639, 3911565, 639, 1565
0, 392, 3920639, 3923814, 639, 3814
0, 393, 3930639, 3932713, 639, 2713
0, 394, 3940639, 3941565, 639, 1565
0, 395, 3950639, 3951565, 639, 1565
0, 396, 3960639, 3967063, 639, 7063
0, 397, 3970639, 3974890, 639, 4890
0, 398, 3980639, 3981565, 639, 1565
0, 399, 3990639, 3991977, 639, 1977
0, 4, 40639, 41977, 639, 1977
0, 40, 400639, 401977, 639, 1977
0, 400, 4000639, 4002847, 639, 2847
0, 401, 4010639, 4011977, 639, 1977
0, 402, 4020639, 4021952, 639, 1952
0, 403, 4030639, 4031565, 639, 1565
0, 404, 4040639, 4041565, 639, 1565
0, 405, 4050639, 4052847, 639, 2847
0, 406, 4060639, 4061565, 639, 1565
0, 407, 4070639, 4071565, 639, 1565
0, 408, 4080639, 4081977, 639, 1977
0, 409, 4090639, 4091565, 639, 1565
0, 41, 410639, 413347, 639, 3347
0, 410, 4100639, 4102847, 639, 2847
0, 411, 4110639, 4111952, 639, 1952
0, 412, 4120639, 4121565, 639, 1565
0, 413, 4130639, 4132044, 639, 2044
0, 414, 4140639, 4142713, 639, 2713
0, 415, 4150639, 4151565, 639, 1565
0, 416, 4160639, 4161565, 639, 1565
0, 417, 4170639, 4172713, 639, 2713
0, 418, 4180639, 4181565, 639, 1565
0, 419, 4190639, 4191565, 639, 1565
0, 42, 420639, 421977, 639, 1977
0, 420, 4200639, 4202847, 639, 2847
0, 421, 4210639, 4211977, 639, 1977
0, 422, 4220639, 4221565, 639, 1565
0, 423, 4230639, 4231952, 639, 1952
0, 424, 4240639, 4241977, 639, 1977
0, 425, 4250639, 4251977, 639, 1977
0, 426, 4260639, 4261952, 639, 1952
