Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1230, 18450030, 18452636, 30, 2636
0, 1231, 18465030, 18465799, 30, 799
0, 1232, 18480030, 18491065, 30, 11065
0, 1233, 18495030, 18506982, 30, 11982
0, 1234, 18510030, 18510799, 30, 799
0, 1235, 18525030, 18525799, 30, 799
0, 1236, 18540030, 18541615, 30, 1615
0, 1237, 18555030, 18560868, 30, 5868
0, 1238, 18570030, 18572824, 30, 2824
0, 1239, 18585030, 18585799, 30, 799
0, 124, 1860030, 1861615, 30, 1615
0, 1240, 18600030, 18607022, 30, 7022
0, 1241, 18615030, 18615799, 30, 799
0, 1242, 18630030, 18630799, 30, 799
0, 1243, 18645030, 18645799, 30, 799
0, 1244, 18660030, 18667022, 30, 7022
0, 1245, 18675030, 18675799, 30, 799
0, 1246, 18690030, 18690799, 30, 799
0, 1247, 18705030, 18705799, 30, 799
0, 1248, 18720030, 18728650, 30, 8650
0, 1249, 18735030, 18743533, 30, 8533
0, 125, 1875030, 1875799, 30, 799
0, 1250, 18750030, 18750799, 30, 799
0, 1251, 18765030, 18766414, 30, 1414
0, 1252, 18780030, 18781615, 30, 1615
0, 1253, 18795030, 18795799, 30, 799
0, 1254, 18810030, 18810799, 30, 799
0, 1255, 18825030, 18825799, 30, 799
0, 1256, 18840030, 18843999, 30, 3999
0, 1257, 18855030, 18855799, 30, 799
0, 1258, 18870030, 18870799, 30, 799
0, 1259, 18885030, 18885799, 30, 799
0, 126, 1890030, 1891414, 30, 1414
0, 1260, 18900030, 18903760, 30, 3760
0, 1261, 18915030, 18915799, 30, 799
0, 1262, 18930030, 18930799, 30, 799
0, 1263, 18945030, 18945799, 30, 799
0, 1264, 18960030, 18967022, 30, 7022
0, 1265, 18975030, 18975799, 30, 799
0, 1266, 18990030, 18990799, 30, 799
0, 1267, 19005030, 19005799, 30, 799
0, 1268, 19020030, 19020799, 30, 799
0, 1269, 19035030, 19035799, 30, 799
0, 127, 1905030, 1905799, 30, 799
0, 1270, 19050030, 19055431, 30, 5431
0, 1271, 19065030, 19065799, 30, 799
0, 1272, 19080030, 19087022, 30, 7022
0, 1273, 19095030, 19095799, 30, 799
0, 1274, 19110030, 19110799, 30, 799
0, 1275, 19125030, 19125799, 30, 799
0, 1276, 19140030, 19141615, 30, 1615
0, 1277, 19155030, 19155799, 30, 799
0, 1278, 19170030, 19170799, 30, 799
0, 1279, 19185030, 19185799, 30, 799
0, 128, 1920030, 1927022, 30, 7022
0, 1280, 19200030, 19208650, 30, 8650
0, 1281, 19215030, 19222812, 30, 7812
0, 1282, 19230030, 19230799, 30, 799
0, 1283, 19245030, 19245799, 30, 799
0, 1284, 19260030, 19262724, 30, 2724
0, 1285, 19275030, 19275799, 30, 799
0, 1286, 19290030, 19290799, 30, 799
0, 1287, 19305030, 19305799, 30, 799
0, 1288, 19320030, 19331065, 30, 11065
0, 1289, 19335030, 19340784, 30, 5784
0, 129, 1935030, 1943650, 30, 8650
0, 1290, 19350030, 19350799, 30, 799
0, 1291, 19365030, 19369766, 30, 4766
0, 1292, 19380030, 19381615, 30, 1615
0, 1293, 19395030, 19395799, 30, 799
0, 1294, 19410030, 19410799, 30, 799
0, 1295, 19425030, 19425799, 30, 799
0, 1296, 19440030, 19448466, 30, 8466
0, 1297, 19455030, 19458760, 30, 3760
0, 1298, 19470030, 19470799, 30, 799
0, 1299, 19485030, 19485799, 30, 799
0, 13, 195030, 195799, 30, 799
0, 130, 1950030, 1950799, 30, 799
0, 1300, 19500030, 19503760, 30, 3760
0, 1301, 19515030, 19515799, 30, 799
0, 1302, 19530030, 19531901, 30, 1901
0, 1303, 19545030, 19545799, 30, 799
0, 1304, 19560030, 19562624, 30, 2624
0, 1305, 19575030, 19575799, 30, 799
0, 1306, 19590030, 19590799, 30, 799
0, 1307, 19605030, 19614491, 30, 9491
0, 1308, 19620030, 19620799, 30, 799
0, 1309, 19635030, 19635799, 30, 799
0, 131, 1965030, 1965799, 30, 799
0, 1310, 19650030, 19653760, 30, 3760
0, 1311, 19665030, 19665799, 30, 799
0, 1312, 19680030, 19687022, 30, 7022
0, 1313, 19695030, 19695799, 30, 799
0, 1314, 19710030, 19710799, 30, 799
0, 1315, 19725030, 19725799, 30, 799
0, 1316, 19740030, 19741615, 30, 1615
0, 1317, 19755030, 19756126, 30, 1126
0, 1318, 19770030, 19772583, 30, 2583
0, 1319, 19785030, 19785799, 30, 799
0, 132, 1980030, 1981615, 30, 1615
0, 1320, 19800030, 19807022, 30, 7022
0, 1321, 19815030, 19825402, 30, 10402
0, 1322, 19830030, 19830799, 30, 799
0, 1323, 19845030, 19845799, 30, 799
0, 1324, 19860030, 19862413, 30, 2413
0, 1325, 19875030, 19875799, 30, 799
0, 1326, 19890030, 19890799, 30, 799
0, 1327, 19905030, 19905799, 30, 799
0, 1328, 19920030, 19928999, 30, 8999
0, 1329, 19935030, 19940452, 30, 5452
0, 133, 1995030, 1995799, 30, 799
0, 1330, 19950030, 19950799, 30, 799
0, 1331, 19965030, 19965799, 30, 799
0, 1332, 19980030, 19981615, 30, 1615
0, 1333, 19995030, 19995799, 30, 799
0, 1334, 20010030, 20010799, 30, 799
0, 1335, 20025030, 20025799, 30, 799
0, 1336, 20040030, 20047022, 30, 7022
0, 1337, 20055030, 20055799, 30, 799
0, 1338, 20070030, 20070799, 30, 799
0, 1339, 20085030, 20094142, 30, 9142
0, 134, 2010030, 2010799, 30, 799
0, 1340, 20100030, 20106391, 30, 6391
0, 1341, 20115030, 20115799, 30, 799
0, 1342, 20130030, 20130799, 30, 799
0, 1343, 20145030, 20145799, 30, 799
0, 1344, 20160030, 20168650, 30, 8650
0, 1345, 20175030, 20181088, 30, 6088
0, 1346, 20190030, 20190799, 30, 799
0, 1347, 20205030, 20208760, 30, 3760
0, 1348, 20220030, 20220799, 30, 799
0, 1349, 20235030, 20235799, 30, 799
0, 135, 2025030, 2025799, 30, 799
0, 1350, 20250030, 20253453, 30, 3453
0, 1351, 20265030, 20265799, 30, 799
0, 1352, 20280030, 20281615, 30, 1615
0, 1353, 20295030, 20295799, 30, 799
0, 1354, 20310030, 20310799, 30, 799
0, 1355, 20325030, 20325799, 30, 799
0, 1356, 20340030, 20341615, 30, 1615
0, 1357, 20355030, 20355799, 30, 799
0, 1358, 20370030, 20371414, 30, 1414
0, 1359, 20385030, 20385799, 30, 799
0, 136, 2040030, 2047022, 30, 7022
0, 1360, 20400030, 20407022, 30, 7022
0, 1361, 20415030, 20427569, 30, 12569
0, 1362, 20430030, 20430799, 30, 799
0, 1363, 20445030, 20445799, 30, 799
0, 1364, 20460030, 20461615, 30, 1615
0, 1365, 20475030, 20475799, 30, 799
0, 1366, 20490030, 20492118, 30, 2118
0, 1367, 20505030, 20505799, 30, 799
0, 1368, 20520030, 20527022, 30, 7022
0, 1369, 20535030, 20535799, 30, 799
0, 137, 2055030, 2055799, 30, 799
0, 1370, 20550030, 20550799, 30, 799
0, 1371, 20565030, 20565799, 30, 799
0, 1372, 20580030, 20587022, 30, 7022
0, 1373, 20595030, 20595799, 30, 799
0, 1374, 20610030, 20610799, 30, 799
0, 1375, 20625030, 20625799, 30, 799
0, 1376, 20640030, 20648650, 30, 8650
0, 1377, 20655030, 20663650, 30, 8650
0, 1378, 20670030, 20670799, 30, 799
0, 1379, 20685030, 20685799, 30, 799
0, 138, 2070030, 2070799, 30, 799
0, 1380, 20700030, 20704516, 30, 4516
0, 1381, 20715030, 20715799, 30, 799
0, 1382, 20730030, 20731821, 30, 1821
0, 1383, 20745030, 20745799, 30, 799
0, 1384, 20760030, 20767022, 30, 7022
0, 1385, 20775030, 20775799, 30, 799
0, 1386, 20790030, 20790799, 30, 799
0, 1387, 20805030, 20811962, 30, 6962
0, 1388, 20820030, 20821615, 30, 1615
0, 1389, 20835030, 20835799, 30, 799
0, 139, 2085030, 2085799, 30, 799
0, 1390, 20850030, 20850799, 30, 799
0, 1391, 20865030, 20865799, 30, 799
0, 1392, 20880030, 20887022, 30, 7022
0, 1393, 20895030, 20895799, 30, 799
0, 1394, 20910030, 20910799, 30, 799
0, 1395, 20925030, 20925799, 30, 799
0, 1396, 20940030, 20941615, 30, 1615
0, 1397, 20955030, 20955799, 30, 799
0, 1398, 20970030, 20972548, 30, 2548
0, 1399, 20985030, 20985799, 30, 799
0, 14, 210030, 210799, 30, 799
0, 140, 2100030, 2107022, 30, 7022
0, 1400, 21000030, 21007022, 30, 7022
0, 1401, 21015030, 21018349, 30, 3349
0, 1402, 21030030, 21030799, 30, 799
0, 1403, 21045030, 21045799, 30, 799
0, 1404, 21060030, 21060799, 30, 799
0, 1405, 21075030, 21076065, 30, 1065
0, 1406, 21090030, 21090799, 30, 799
0, 1407, 21105030, 21105799, 30, 799
0, 1408, 21120030, 21128650, 30, 8650
0, 1409, 21135030, 21143574, 30, 8574
0, 141, 2115030, 2115799, 30, 799
0, 1410, 21150030, 21150799, 30, 799
0, 1411, 21165030, 21165799, 30, 799
0, 1412, 21180030, 21187022, 30, 7022
0, 1413, 21195030, 21195799, 30, 799
0, 1414, 21210030, 21211414, 30, 1414
0, 1415, 21225030, 21225799, 30, 799
0, 1416, 21240030, 21247022, 30, 7022
0, 1417, 21255030, 21255799, 30, 799
0, 1418, 21270030, 21270799, 30, 799
0, 1419, 21285030, 21294614, 30, 9614
0, 142, 2130030, 2130799, 30, 799
0, 1420, 21300030, 21303760, 30, 3760
0, 1421, 21315030, 21315799, 30, 799
0, 1422, 21330030, 21330799, 30, 799
0, 1423, 21345030, 21345799, 30, 799
0, 1424, 21360030, 21368650, 30, 8650
0, 1425, 21375030, 21375799, 30, 799
0, 1426, 21390030, 21390799, 30, 799
0, 1427, 21405030, 21405799, 30, 799
0, 1428, 21420030, 21427022, 30, 7022
0, 1429, 21435030, 21435799, 30, 799
0, 143, 2145030, 2145799, 30, 799
0, 1430, 21450030, 21451901, 30, 1901
0, 1431, 21465030, 21465799, 30, 799
0, 1432, 21480030, 21481615, 30, 1615
0, 1433, 21495030, 21495799, 30, 799
0, 1434, 21510030, 21510799, 30, 799
0, 1435, 21525030, 21531901, 30, 6901
0, 1436, 21540030, 21541615, 30, 1615
0, 1437, 21555030, 21555799, 30, 799
0, 1438, 21570030, 21571414, 30, 1414
0, 1439, 21585030, 21585799, 30, 799
0, 144, 2160030, 2168650, 30, 8650
0, 1440, 21600030, 21608650, 30, 8650
0, 1441, 21615030, 21621926, 30, 6926
0, 1442, 21630030, 21630799, 30, 799
0, 1443, 21645030, 21645799, 30, 799
0, 1444, 21660030, 21660799, 30, 799
0, 1445, 21675030, 21675799, 30, 799
0, 1446, 21690030, 21693277, 30, 3277
0, 1447, 21705030, 21705799, 30, 799
0, 1448, 21720030, 21721615, 30, 1615
0, 1449, 21735030, 21735799, 30, 799
0, 145, 2175030, 2182812, 30, 7812
0, 1450, 21750030, 21750799, 30, 799
0, 1451, 21765030, 21765799, 30, 799
0, 1452, 21780030, 21783999, 30, 3999
0, 1453, 21795030, 21795799, 30, 799
0, 1454, 21810030, 21810799, 30, 799
0, 1455, 21825030, 21825799, 30, 799
0, 1456, 21840030, 21851065, 30, 11065
0, 1457, 21855030, 21865020, 30, 10020
0, 1458, 21870030, 21870799, 30, 799
0, 1459, 21885030, 21885799, 30, 799
0, 146, 2190030, 2190799, 30, 799
0, 1460, 21900030, 21903760, 30, 3760
0, 1461, 21915030, 21915799, 30, 799
0, 1462, 21930030, 21930799, 30, 799
0, 1463, 21945030, 21945799, 30, 799
0, 1464, 21960030, 21967022, 30, 7022
0, 1465, 21975030, 21975799, 30, 799
0, 1466, 21990030, 21990799, 30, 799
0, 1467, 22005030, 22011237, 30, 6237
0, 1468, 22020030, 22027022, 30, 7022
0, 1469, 22035030, 22035799, 30, 799
0, 147, 2205030, 2205799, 30, 799
0, 1470, 22050030, 22051414, 30, 1414
0, 1471, 22065030, 22065799, 30, 799
0, 1472, 22080030, 22087022, 30, 7022
0, 1473, 22095030, 22102271, 30, 7271
0, 1474, 22110030, 22110799, 30, 799
0, 1475, 22125030, 22126414, 30, 1414
0, 1476, 22140030, 22141615, 30, 1615
0, 1477, 22155030, 22155799, 30, 799
0, 1478, 22170030, 22170799, 30, 799
0, 1479, 22185030, 22185799, 30, 799
0, 148, 2220030, 2224968, 30, 4968
0, 1480, 22200030, 22203999, 30, 3999
0, 1481, 22215030, 22215799, 30, 799
0, 1482, 22230030, 22230799, 30, 799
0, 1483, 22245030, 22245799, 30, 799
0, 1484, 22260030, 22261615, 30, 1615
0, 1485, 22275030, 22275799, 30, 799
0, 1486, 22290030, 22290799, 30, 799
0, 1487, 22305030, 22305799, 30, 799
0, 1488, 22320030, 22327022, 30, 7022
0, 1489, 22335030, 22335799, 30, 799
0, 149, 2235030, 2235799, 30, 799
0, 1490, 22350030, 22350799, 30, 799
0, 1491, 22365030, 22365799, 30, 799
0, 1492, 22380030, 22380799, 30, 799
0, 1493, 22395030, 22395799, 30, 799
0, 1494, 22410030, 22416217, 30, 6217
0, 1495, 22425030, 22425799, 30, 799
0, 1496, 22440030, 22448999, 30, 8999
0, 1497, 22455030, 22462022, 30, 7022
0, 1498, 22470030, 22470799, 30, 799
0, 1499, 22485030, 22485799, 30, 799
0, 15, 225030, 225799, 30, 799
0, 150, 2250030, 2253760, 30, 3760
0, 1500, 22500030, 22503760, 30, 3760
0, 1501, 22515030, 22515799, 30, 799
0, 1502, 22530030, 22530799, 30, 799
0, 1503, 22545030, 22545799, 30, 799
0, 1504, 22560030, 22568650, 30, 8650
0, 1505, 22575030, 22578505, 30, 3505
0, 1506, 22590030, 22590799, 30, 799
0, 1507, 22605030, 22605799, 30, 799
0, 1508, 22620030, 22625775, 30, 5775
0, 1509, 22635030, 22635799, 30, 799
0, 151, 2265030, 2265799, 30, 799
0, 1510, 22650030, 22651901, 30, 1901
0, 1511, 22665030, 22665799, 30, 799
0, 1512, 22680030, 22690387, 30, 10387
0, 1513, 22695030, 22699741, 30, 4741
0, 1514, 22710030, 22710799, 30, 799
0, 1515, 22725030, 22729766, 30, 4766
0, 1516, 22740030, 22741615, 30, 1615
0, 1517, 22755030, 22755799, 30, 799
0, 1518, 22770030, 22770799, 30, 799
0, 1519, 22785030, 22785799, 30, 799
0, 152, 2280030, 2287022, 30, 7022
0, 1520, 22800030, 22807022, 30, 7022
0, 1521, 22815030, 22815799, 30, 799
0, 1522, 22830030, 22830799, 30, 799
0, 1523, 22845030, 22845799, 30, 799
0, 1524, 22860030, 22861615, 30, 1615
0, 1525, 22875030, 22875799, 30, 799
0, 1526, 22890030, 22891901, 30, 1901
0, 1527, 22905030, 22907949, 30, 2949
0, 1528, 22920030, 22921615, 30, 1615
0, 1529, 22935030, 22935799, 30, 799
0, 153, 2295030, 2295799, 30, 799
0, 1530, 22950030, 22950799, 30, 799
0, 1531, 22965030, 22970810, 30, 5810
0, 1532, 22980030, 22980799, 30, 799
0, 1533, 22995030, 22995799, 30, 799
0, 1534, 23010030, 23011145, 30, 1145
0, 1535, 23025030, 23025799, 30, 799
0, 1536, 23040030, 23047022, 30, 7022
0, 1537, 23055030, 23063650, 30, 8650
0, 1538, 23070030, 23070799, 30, 799
0, 1539, 23085030, 23085799, 30, 799
0, 154, 2310030, 2310799, 30, 799
0, 1540, 23100030, 23107022, 30, 7022
0, 1541, 23115030, 23117826, 30, 2826
0, 1542, 23130030, 23130799, 30, 799
0, 1543, 23145030, 23145799, 30, 799
0, 1544, 23160030, 23167022, 30, 7022
0, 1545, 23175030, 23180275, 30, 5275
0, 1546, 23190030, 23190799, 30, 799
0, 1547, 23205030, 23205799, 30, 799
0, 1548, 23220030, 23222596, 30, 2596
0, 1549, 23235030, 23235799, 30, 799
0, 155, 2325030, 2333666, 30, 8666
0, 1550, 23250030, 23250799, 30, 799
0, 1551, 23265030, 23265799, 30, 799
0, 1552, 23280030, 23288999, 30, 8999
0, 1553, 23295030, 23300452, 30, 5452
0, 1554, 23310030, 23310799, 30, 799
0, 1555, 23325030, 23325799, 30, 799
0, 1556, 23340030, 23341615, 30, 1615
0, 1557, 23355030, 23355799, 30, 799
0, 1558, 23370030, 23370799, 30, 799
0, 1559, 23385030, 23391489, 30, 6489
0, 156, 2340030, 2341615, 30, 1615
0, 1560, 23400030, 23407022, 30, 7022
