Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1145, 17175183, 17176143, 183, 1143
0, 1146, 17190183, 17194053, 183, 4053
0, 1147, 17205183, 17206055, 183, 1055
0, 1148, 17220183, 17221055, 183, 1055
0, 1149, 17235183, 17238268, 183, 3268
0, 115, 1725183, 1726055, 183, 1055
0, 1150, 17250183, 17251055, 183, 1055
0, 1151, 17265183, 17266055, 183, 1055
0, 1152, 17280183, 17284562, 183, 4562
0, 1153, 17295183, 17302917, 183, 7917
0, 1154, 17310183, 17311055, 183, 1055
0, 1155, 17325183, 17329053, 183, 4053
0, 1156, 17340183, 17341055, 183, 1055
0, 1157, 17355183, 17356055, 183, 1055
0, 1158, 17370183, 17377606, 183, 7606
0, 1159, 17385183, 17386055, 183, 1055
0, 116, 1740183, 1741055, 183, 1055
0, 1160, 17400183, 17404562, 183, 4562
0, 1161, 17415183, 17416495, 183, 1495
0, 1162, 17430183, 17431055, 183, 1055
0, 1163, 17445183, 17446143, 183, 1143
0, 1164, 17460183, 17461143, 183, 1143
0, 1165, 17475183, 17476055, 183, 1055
0, 1166, 17490183, 17491055, 183, 1055
0, 1167, 17505183, 17509053, 183, 4053
0, 1168, 17520183, 17524562, 183, 4562
0, 1169, 17535183, 17536055, 183, 1055
0, 117, 1755183, 1759053, 183, 4053
0, 1170, 17550183, 17551143, 183, 1143
0, 1171, 17565183, 17566055, 183, 1055
0, 1172, 17580183, 17581055, 183, 1055
0, 1173, 17595183, 17596143, 183, 1143
0, 1174, 17610183, 17611055, 183, 1055
0, 1175, 17625183, 17626055, 183, 1055
0, 1176, 17640183, 17644562, 183, 4562
0, 1177, 17655183, 17656055, 183, 1055
0, 1178, 17670183, 17671055, 183, 1055
0, 1179, 17685183, 17692606, 183, 7606
0, 118, 1770183, 1771143, 183, 1143
0, 1180, 17700183, 17701055, 183, 1055
0, 1181, 17715183, 17716055, 183, 1055
0, 1182, 17730183, 17731143, 183, 1143
0, 1183, 17745183, 17746055, 183, 1055
0, 1184, 17760183, 17767606, 183, 7606
0, 1185, 17775183, 17779053, 183, 4053
0, 1186, 17790183, 17791055, 183, 1055
0, 1187, 17805183, 17806055, 183, 1055
0, 1188, 17820183, 17824072, 183, 4072
0, 1189, 17835183, 17836143, 183, 1143
0, 119, 1785183, 1786055, 183, 1055
0, 1190, 17850183, 17851143, 183, 1143
0, 1191, 17865183, 17866143, 183, 1143
0, 1192, 17880183, 17884562, 183, 4562
0, 1193, 17895183, 17900161, 183, 5161
0, 1194, 17910183, 17911143, 183, 1143
0, 1195, 17925183, 17926143, 183, 1143
0, 1196, 17940183, 17941055, 183, 1055
0, 1197, 17955183, 17959053, 183, 4053
0, 1198, 17970183, 17971143, 183, 1143
0, 1199, 17985183, 17986055, 183, 1055
0, 12, 180183, 184053, 183, 4053
0, 120, 1800183, 1804072, 183, 4072
0, 1200, 18000183, 18004780, 183, 4780
0, 1201, 18015183, 18022606, 183, 7606
0, 1202, 18030183, 18031055, 183, 1055
0, 1203, 18045183, 18046143, 183, 1143
0, 1204, 18060183, 18061055, 183, 1055
0, 1205, 18075183, 18076055, 183, 1055
0, 1206, 18090183, 18094053, 183, 4053
0, 1207, 18105183, 18106055, 183, 1055
0, 1208, 18120183, 18121143, 183, 1143
0, 1209, 18135183, 18139053, 183, 4053
0, 121, 1815183, 1816055, 183, 1055
0, 1210, 18150183, 18151055, 183, 1055
0, 1211, 18165183, 18166143, 183, 1143
0, 1212, 18180183, 18183981, 183, 3981
0, 1213, 18195183, 18196055, 183, 1055
0, 1214, 18210183, 18211143, 183, 1143
0, 1215, 18225183, 18226143, 183, 1143
0, 1216, 18240183, 18247606, 183, 7606
0, 1217, 18255183, 18256055, 183, 1055
0, 1218, 18270183, 18274053, 183, 4053
0, 1219, 18285183, 18286143, 183, 1143
0, 122, 1830183, 1831055, 183, 1055
0, 1220, 18300183, 18301055, 183, 1055
0, 1221, 18315183, 18318268, 183, 3268
0, 1222, 18330183, 18331055, 183, 1055
0, 1223, 18345183, 18346055, 183, 1055
0, 1224, 18360183, 18364072, 183, 4072
0, 1225, 18375183, 18376055, 183, 1055
0, 1226, 18390183, 18391055, 183, 1055
0, 1227, 18405183, 18409072, 183, 4072
0, 1228, 18420183, 18423796, 183, 3796
0, 1229, 18435183, 18436055, 183, 1055
0, 123, 1845183, 1849053, 183, 4053
0, 1230, 18450183, 18454053, 183, 4053
0, 1231, 18465183, 18466055, 183, 1055
0, 1232, 18480183, 18487606, 183, 7606
0, 1233, 18495183, 18500975, 183, 5975
0, 1234, 18510183, 18511055, 183, 1055
0, 1235, 18525183, 18526143, 183, 1143
0, 1236, 18540183, 18544053, 183, 4053
0, 1237, 18555183, 18556055, 183, 1055
0, 1238, 18570183, 18571055, 183, 1055
0, 1239, 18585183, 18586143, 183, 1143
0, 124, 1860183, 1861055, 183, 1055
0, 1240, 18600183, 18604562, 183, 4562
0, 1241, 18615183, 18616055, 183, 1055
0, 1242, 18630183, 18631143, 183, 1143
0, 1243, 18645183, 18646055, 183, 1055
0, 1244, 18660183, 18661143, 183, 1143
0, 1245, 18675183, 18679053, 183, 4053
0, 1246, 18690183, 18691143, 183, 1143
0, 1247, 18705183, 18706055, 183, 1055
0, 1248, 18720183, 18727606, 183, 7606
0, 1249, 18735183, 18748779, 183, 13779
0, 125, 1875183, 1876055, 183, 1055
0, 1250, 18750183, 18751055, 183, 1055
0, 1251, 18765183, 18769053, 183, 4053
0, 1252, 18780183, 18781055, 183, 1055
0, 1253, 18795183, 18796143, 183, 1143
0, 1254, 18810183, 18814072, 183, 4072
0, 1255, 18825183, 18826055, 183, 1055
0, 1256, 18840183, 18844562, 183, 4562
0, 1257, 18855183, 18859053, 183, 4053
0, 1258, 18870183, 18871055, 183, 1055
0, 1259, 18885183, 18886055, 183, 1055
0, 126, 1890183, 1894072, 183, 4072
0, 1260, 18900183, 18904053, 183, 4053
0, 1261, 18915183, 18916055, 183, 1055
0, 1262, 18930183, 18931055, 183, 1055
0, 1263, 18945183, 18946143, 183, 1143
0, 1264, 18960183, 18964562, 183, 4562
0, 1265, 18975183, 18976055, 183, 1055
0, 1266, 18990183, 18991143, 183, 1143
0, 1267, 19005183, 19006055, 183, 1055
0, 1268, 19020183, 19021055, 183, 1055
0, 1269, 19035183, 19036143, 183, 1143
0, 127, 1905183, 1906055, 183, 1055
0, 1270, 19050183, 19051143, 183, 1143
0, 1271, 19065183, 19066055, 183, 1055
0, 1272, 19080183, 19084562, 183, 4562
0, 1273, 19095183, 19096055, 183, 1055
0, 1274, 19110183, 19111055, 183, 1055
0, 1275, 19125183, 19129072, 183, 4072
0, 1276, 19140183, 19141055, 183, 1055
0, 1277, 19155183, 19156055, 183, 1055
0, 1278, 19170183, 19171143, 183, 1143
0, 1279, 19185183, 19186055, 183, 1055
0, 128, 1920183, 1924562, 183, 4562
0, 1280, 19200183, 19204562, 183, 4562
0, 1281, 19215183, 19219053, 183, 4053
0, 1282, 19230183, 19231055, 183, 1055
0, 1283, 19245183, 19246055, 183, 1055
0, 1284, 19260183, 19264072, 183, 4072
0, 1285, 19275183, 19276055, 183, 1055
0, 1286, 19290183, 19291055, 183, 1055
0, 1287, 19305183, 19306143, 183, 1143
0, 1288, 19320183, 19330725, 183, 10725
0, 1289, 19335183, 19336143, 183, 1143
0, 129, 1935183, 1939053, 183, 4053
0, 1290, 19350183, 19351055, 183, 1055
0, 1291, 19365183, 19366143, 183, 1143
0, 1292, 19380183, 19381055, 183, 1055
0, 1293, 19395183, 19398268, 183, 3268
0, 1294, 19410183, 19411055, 183, 1055
0, 1295, 19425183, 19426055, 183, 1055
0, 1296, 19440183, 19447606, 183, 7606
0, 1297, 19455183, 19461821, 183, 6821
0, 1298, 19470183, 19471055, 183, 1055
0, 1299, 19485183, 19486143, 183, 1143
0, 13, 195183, 196055, 183, 1055
0, 130, 1950183, 1951055, 183, 1055
0, 1300, 19500183, 19501143, 183, 1143
0, 1301, 19515183, 19516055, 183, 1055
0, 1302, 19530183, 19534053, 183, 4053
0, 1303, 19545183, 19546055, 183, 1055
0, 1304, 19560183, 19561143, 183, 1143
0, 1305, 19575183, 19579072, 183, 4072
0, 1306, 19590183, 19591055, 183, 1055
0, 1307, 19605183, 19606055, 183, 1055
0, 1308, 19620183, 19621143, 183, 1143
0, 1309, 19635183, 19636143, 183, 1143
0, 131, 1965183, 1966143, 183, 1143
0, 1310, 19650183, 19651143, 183, 1143
0, 1311, 19665183, 19666143, 183, 1143
0, 1312, 19680183, 19684780, 183, 4780
0, 1313, 19695183, 19696143, 183, 1143
0, 1314, 19710183, 19714053, 183, 4053
0, 1315, 19725183, 19726055, 183, 1055
0, 1316, 19740183, 19741055, 183, 1055
0, 1317, 19755183, 19756143, 183, 1143
0, 1318, 19770183, 19771143, 183, 1143
0, 1319, 19785183, 19786055, 183, 1055
0, 132, 1980183, 1984053, 183, 4053
0, 1320, 19800183, 19804072, 183, 4072
0, 1321, 19815183, 19816055, 183, 1055
0, 1322, 19830183, 19831055, 183, 1055
0, 1323, 19845183, 19849072, 183, 4072
0, 1324, 19860183, 19861143, 183, 1143
0, 1325, 19875183, 19876055, 183, 1055
0, 1326, 19890183, 19894072, 183, 4072
0, 1327, 19905183, 19906055, 183, 1055
0, 1328, 19920183, 19927606, 183, 7606
0, 1329, 19935183, 19939053, 183, 4053
0, 133, 1995183, 1996055, 183, 1055
0, 1330, 19950183, 19951055, 183, 1055
0, 1331, 19965183, 19966143, 183, 1143
0, 1332, 19980183, 19984053, 183, 4053
0, 1333, 19995183, 19996055, 183, 1055
0, 1334, 20010183, 20011055, 183, 1055
0, 1335, 20025183, 20029053, 183, 4053
0, 1336, 20040183, 20044562, 183, 4562
0, 1337, 20055183, 20056143, 183, 1143
0, 1338, 20070183, 20071143, 183, 1143
0, 1339, 20085183, 20086143, 183, 1143
0, 134, 2010183, 2011055, 183, 1055
0, 1340, 20100183, 20101143, 183, 1143
0, 1341, 20115183, 20116143, 183, 1143
0, 1342, 20130183, 20131055, 183, 1055
0, 1343, 20145183, 20146055, 183, 1055
0, 1344, 20160183, 20173710, 183, 13710
0, 1345, 20175183, 20189007, 183, 14007
0, 1346, 20190183, 20191055, 183, 1055
0, 1347, 20205183, 20209053, 183, 4053
0, 1348, 20220183, 20221055, 183, 1055
0, 1349, 20235183, 20236143, 183, 1143
0, 135, 2025183, 2026143, 183, 1143
0, 1350, 20250183, 20251143, 183, 1143
0, 1351, 20265183, 20266055, 183, 1055
0, 1352, 20280183, 20284562, 183, 4562
0, 1353, 20295183, 20298383, 183, 3383
0, 1354, 20310183, 20311055, 183, 1055
0, 1355, 20325183, 20326055, 183, 1055
0, 1356, 20340183, 20344053, 183, 4053
0, 1357, 20355183, 20356055, 183, 1055
0, 1358, 20370183, 20371143, 183, 1143
0, 1359, 20385183, 20386055, 183, 1055
0, 136, 2040183, 2044562, 183, 4562
0, 1360, 20400183, 20404562, 183, 4562
0, 1361, 20415183, 20419780, 183, 4780
0, 1362, 20430183, 20431143, 183, 1143
0, 1363, 20445183, 20446055, 183, 1055
0, 1364, 20460183, 20461055, 183, 1055
0, 1365, 20475183, 20479053, 183, 4053
0, 1366, 20490183, 20497606, 183, 7606
0, 1367, 20505183, 20506055, 183, 1055
0, 1368, 20520183, 20524562, 183, 4562
0, 1369, 20535183, 20536055, 183, 1055
0, 137, 2055183, 2056055, 183, 1055
0, 1370, 20550183, 20551055, 183, 1055
0, 1371, 20565183, 20569053, 183, 4053
0, 1372, 20580183, 20581055, 183, 1055
0, 1373, 20595183, 20596055, 183, 1055
0, 1374, 20610183, 20614053, 183, 4053
0, 1375, 20625183, 20626055, 183, 1055
0, 1376, 20640183, 20644562, 183, 4562
0, 1377, 20655183, 20659053, 183, 4053
0, 1378, 20670183, 20671055, 183, 1055
0, 1379, 20685183, 20686143, 183, 1143
0, 138, 2070183, 2071143, 183, 1143
0, 1380, 20700183, 20704053, 183, 4053
0, 1381, 20715183, 20716055, 183, 1055
0, 1382, 20730183, 20731055, 183, 1055
0, 1383, 20745183, 20746143, 183, 1143
0, 1384, 20760183, 20764562, 183, 4562
0, 1385, 20775183, 20776055, 183, 1055
0, 1386, 20790183, 20791143, 183, 1143
0, 1387, 20805183, 20808288, 183, 3288
0, 1388, 20820183, 20821055, 183, 1055
0, 1389, 20835183, 20838268, 183, 3268
0, 139, 2085183, 2086143, 183, 1143
0, 1390, 20850183, 20851055, 183, 1055
0, 1391, 20865183, 20866055, 183, 1055
0, 1392, 20880183, 20887606, 183, 7606
0, 1393, 20895183, 20901846, 183, 6846
0, 1394, 20910183, 20911055, 183, 1055
0, 1395, 20925183, 20926143, 183, 1143
0, 1396, 20940183, 20941143, 183, 1143
0, 1397, 20955183, 20956055, 183, 1055
0, 1398, 20970183, 20974053, 183, 4053
0, 1399, 20985183, 20986055, 183, 1055
0, 14, 210183, 211143, 183, 1143
0, 140, 2100183, 2101143, 183, 1143
0, 1400, 21000183, 21013710, 183, 13710
0, 1401, 21015183, 21021045, 183, 6045
0, 1402, 21030183, 21031055, 183, 1055
0, 1403, 21045183, 21046143, 183, 1143
0, 1404, 21060183, 21064053, 183, 4053
0, 1405, 21075183, 21076055, 183, 1055
0, 1406, 21090183, 21091055, 183, 1055
0, 1407, 21105183, 21106143, 183, 1143
0, 1408, 21120183, 21124562, 183, 4562
0, 1409, 21135183, 21136912, 183, 1912
0, 141, 2115183, 2116143, 183, 1143
0, 1410, 21150183, 21152809, 183, 2809
0, 1411, 21165183, 21166055, 183, 1055
0, 1412, 21180183, 21181055, 183, 1055
0, 1413, 21195183, 21198268, 183, 3268
0, 1414, 21210183, 21211965, 183, 1965
0, 1415, 21225183, 21226055, 183, 1055
0, 1416, 21240183, 21244072, 183, 4072
0, 1417, 21255183, 21262508, 183, 7508
0, 1418, 21270183, 21271055, 183, 1055
0, 1419, 21285183, 21289053, 183, 4053
0, 142, 2130183, 2131055, 183, 1055
0, 1420, 21300183, 21301055, 183, 1055
0, 1421, 21315183, 21316055, 183, 1055
0, 1422, 21330183, 21334053, 183, 4053
0, 1423, 21345183, 21346055, 183, 1055
0, 1424, 21360183, 21364780, 183, 4780
0, 1425, 21375183, 21377806, 183, 2806
0, 1426, 21390183, 21391055, 183, 1055
0, 1427, 21405183, 21406055, 183, 1055
0, 1428, 21420183, 21424053, 183, 4053
0, 1429, 21435183, 21436055, 183, 1055
0, 143, 2145183, 2146055, 183, 1055
0, 1430, 21450183, 21451055, 183, 1055
0, 1431, 21465183, 21469053, 183, 4053
0, 1432, 21480183, 21481143, 183, 1143
0, 1433, 21495183, 21496055, 183, 1055
0, 1434, 21510183, 21511055, 183, 1055
0, 1435, 21525183, 21530353, 183, 5353
0, 1436, 21540183, 21541511, 183, 1511
0, 1437, 21555183, 21556143, 183, 1143
0, 1438, 21570183, 21571055, 183, 1055
0, 1439, 21585183, 21586055, 183, 1055
0, 144, 2160183, 2167606, 183, 7606
0, 1440, 21600183, 21607606, 183, 7606
0, 1441, 21615183, 21621029, 183, 6029
0, 1442, 21630183, 21631055, 183, 1055
0, 1443, 21645183, 21649053, 183, 4053
0, 1444, 21660183, 21661055, 183, 1055
0, 1445, 21675183, 21676055, 183, 1055
0, 1446, 21690183, 21691143, 183, 1143
0, 1447, 21705183, 21706055, 183, 1055
0, 1448, 21720183, 21724562, 183, 4562
0, 1449, 21735183, 21739053, 183, 4053
0, 145, 2175183, 2184160, 183, 9160
0, 1450, 21750183, 21751055, 183, 1055
0, 1451, 21765183, 21766055, 183, 1055
0, 1452, 21780183, 21784072, 183, 4072
0, 1453, 21795183, 21796055, 183, 1055
0, 1454, 21810183, 21811143, 183, 1143
0, 1455, 21825183, 21826055, 183, 1055
0, 1456, 21840183, 21853710, 183, 13710
0, 1457, 21855183, 21866505, 183, 11505
0, 1458, 21870183, 21871577, 183, 1577
0, 1459, 21885183, 21886055, 183, 1055
0, 146, 2190183, 2191055, 183, 1055
0, 1460, 21900183, 21901055, 183, 1055
0, 1461, 21915183, 21919053, 183, 4053
0, 1462, 21930183, 21932330, 183, 2330
0, 1463, 21945183, 21946055, 183, 1055
0, 1464, 21960183, 21964072, 183, 4072
0, 1465, 21975183, 21976055, 183, 1055
0, 1466, 21990183, 21991055, 183, 1055
0, 1467, 22005183, 22009053, 183, 4053
0, 1468, 22020183, 22021055, 183, 1055
0, 1469, 22035183, 22036055, 183, 1055
0, 147, 2205183, 2209053, 183, 4053
0, 1470, 22050183, 22054072, 183, 4072
0, 1471, 22065183, 22066055, 183, 1055
0, 1472, 22080183, 22084562, 183, 4562
0, 1473, 22095183, 22099053, 183, 4053
0, 1474, 22110183, 22111055, 183, 1055
0, 1475, 22125183, 22126055, 183, 1055
0, 1476, 22140183, 22141143, 183, 1143
0, 1477, 22155183, 22156055, 183, 1055
0, 1478, 22170183, 22171143, 183, 1143
0, 1479, 22185183, 22186143, 183, 1143
0, 148, 2220183, 2221143, 183, 1143
0, 1480, 22200183, 22204562, 183, 4562
0, 1481, 22215183, 22216055, 183, 1055
0, 1482, 22230183, 22234053, 183, 4053
0, 1483, 22245183, 22246143, 183, 1143
0, 1484, 22260183, 22261143, 183, 1143
0, 1485, 22275183, 22276143, 183, 1143
0, 1486, 22290183, 22291055, 183, 1055
0, 1487, 22305183, 22306055, 183, 1055
0, 1488, 22320183, 22324562, 183, 4562
0, 1489, 22335183, 22342606, 183, 7606
0, 149, 2235183, 2236055, 183, 1055
0, 1490, 22350183, 22351055, 183, 1055
0, 1491, 22365183, 22369072, 183, 4072
0, 1492, 22380183, 22381143, 183, 1143
0, 1493, 22395183, 22396055, 183, 1055
0, 1494, 22410183, 22414053, 183, 4053
0, 1495, 22425183, 22426055, 183, 1055
0, 1496, 22440183, 22449780, 183, 9780
0, 1497, 22455183, 22459053, 183, 4053
0, 1498, 22470183, 22471055, 183, 1055
0, 1499, 22485183, 22486055, 183, 1055
0, 15, 225183, 226143, 183, 1143
0, 150, 2250183, 2254053, 183, 4053
0, 1500, 22500183, 22504053, 183, 4053
0, 1501, 22515183, 22516055, 183, 1055
0, 1502, 22530183, 22531055, 183, 1055
0, 1503, 22545183, 22546143, 183, 1143
0, 1504, 22560183, 22567606, 183, 7606
0, 1505, 22575183, 22578750, 183, 3750
0, 1506, 22590183, 22592504, 183, 2504
0, 1507, 22605183, 22606055, 183, 1055
0, 1508, 22620183, 22621143, 183, 1143
0, 1509, 22635183, 22638268, 183, 3268
0, 151, 2265183, 2266055, 183, 1055
0, 1510, 22650183, 22651143, 183, 1143
0, 1511, 22665183, 22666055, 183, 1055
0, 1512, 22680183, 22684562, 183, 4562
0, 1513, 22695183, 22696143, 183, 1143
0, 1514, 22710183, 22711055, 183, 1055
0, 1515, 22725183, 22729053, 183, 4053
0, 1516, 22740183, 22741055, 183, 1055
0, 1517, 22755183, 22756143, 183, 1143
0, 1518, 22770183, 22774053, 183, 4053
0, 1519, 22785183, 22786055, 183, 1055
0, 152, 2280183, 2289780, 183, 9780
0, 1520, 22800183, 22804562, 183, 4562
0, 1521, 22815183, 22819053, 183, 4053
0, 1522, 22830183, 22831055, 183, 1055
0, 1523, 22845183, 22846055, 183, 1055
0, 1524, 22860183, 22864053, 183, 4053
0, 1525, 22875183, 22876055, 183, 1055
0, 1526, 22890183, 22896715, 183, 6715
0, 1527, 22905183, 22906457, 183, 1457
0, 1528, 22920183, 22921143, 183, 1143
0, 1529, 22935183, 22936055, 183, 1055
0, 153, 2295183, 2299145, 183, 4145
0, 1530, 22950183, 22951143, 183, 1143
0, 1531, 22965183, 22972606, 183, 7606
0, 1532, 22980183, 22981055, 183, 1055
0, 1533, 22995183, 22998268, 183, 3268
0, 1534, 23010183, 23011055, 183, 1055
0, 1535, 23025183, 23026055, 183, 1055
0, 1536, 23040183, 23044780, 183, 4780
0, 1537, 23055183, 23056055, 183, 1055
0, 1538, 23070183, 23071055, 183, 1055
0, 1539, 23085183, 23089053, 183, 4053
0, 154, 2310183, 2311055, 183, 1055
0, 1540, 23100183, 23101143, 183, 1143
0, 1541, 23115183, 23116055, 183, 1055
0, 1542, 23130183, 23131143, 183, 1143
0, 1543, 23145183, 23146055, 183, 1055
0, 1544, 23160183, 23164562, 183, 4562
0, 1545, 23175183, 23179053, 183, 4053
