Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 174, 2611649, 2619828, 1649, 9828
0, 175, 2626649, 2630937, 1649, 5937
0, 176, 2641649, 2645937, 1649, 5937
0, 177, 2656649, 2658498, 1649, 3498
0, 178, 2671649, 2674669, 1649, 4669
0, 179, 2686649, 2688498, 1649, 3498
0, 18, 271649, 279828, 1649, 9828
0, 180, 2701649, 2709828, 1649, 9828
0, 181, 2716649, 2724911, 1649, 9911
0, 182, 2731649, 2733498, 1649, 3498
0, 183, 2746649, 2748498, 1649, 3498
0, 184, 2761649, 2763498, 1649, 3498
0, 185, 2776649, 2779063, 1649, 4063
0, 186, 2791649, 2799828, 1649, 9828
0, 187, 2806649, 2811797, 1649, 6797
0, 188, 2821649, 2823498, 1649, 3498
0, 189, 2836649, 2838498, 1649, 3498
0, 19, 286649, 292117, 1649, 7117
0, 190, 2851649, 2855310, 1649, 5310
0, 191, 2866649, 2868498, 1649, 3498
0, 192, 2881649, 2889828, 1649, 9828
0, 193, 2896649, 2900937, 1649, 5937
0, 194, 2911649, 2913498, 1649, 3498
0, 195, 2926649, 2930310, 1649, 5310
0, 196, 2941649, 2944888, 1649, 4888
0, 197, 2956649, 2958498, 1649, 3498
0, 198, 2971649, 2981311, 1649, 11311
0, 199, 2986649, 2991900, 1649, 6900
0, 2, 31649, 34185, 1649, 4185
0, 20, 301649, 305310, 1649, 5310
0, 200, 3001649, 3005310, 1649, 5310
0, 201, 3016649, 3018498, 1649, 3498
0, 202, 3031649, 3035937, 1649, 5937
0, 203, 3046649, 3048498, 1649, 3498
0, 204, 3061649, 3069828, 1649, 9828
0, 205, 3076649, 3080937, 1649, 5937
0, 206, 3091649, 3093498, 1649, 3498
0, 207, 3106649, 3108498, 1649, 3498
0, 208, 3121649, 3124559, 1649, 4559
0, 209, 3136649, 3138498, 1649, 3498
0, 21, 316649, 318498, 1649, 3498
0, 210, 3151649, 3159828, 1649, 9828
0, 211, 3166649, 3170937, 1649, 5937
0, 212, 3181649, 3183498, 1649, 3498
0, 213, 3196649, 3200937, 1649, 5937
0, 214, 3211649, 3215937, 1649, 5937
0, 215, 3226649, 3229063, 1649, 4063
0, 216, 3241649, 3249828, 1649, 9828
0, 217, 3256649, 3261900, 1649, 6900
0, 218, 3271649, 3275674, 1649, 5674
0, 219, 3286649, 3288498, 1649, 3498
0, 22, 331649, 335937, 1649, 5937
0, 220, 3301649, 3305937, 1649, 5937
0, 221, 3316649, 3318498, 1649, 3498
0, 222, 3331649, 3339828, 1649, 9828
0, 223, 3346649, 3350937, 1649, 5937
0, 224, 3361649, 3365937, 1649, 5937
0, 225, 3376649, 3380310, 1649, 5310
0, 226, 3391649, 3394888, 1649, 4888
0, 227, 3406649, 3408498, 1649, 3498
0, 228, 3421649, 3429828, 1649, 9828
0, 229, 3436649, 3442381, 1649, 7381
0, 23, 346649, 348498, 1649, 3498
0, 230, 3451649, 3455310, 1649, 5310
0, 231, 3466649, 3470937, 1649, 5937
0, 232, 3481649, 3485937, 1649, 5937
0, 233, 3496649, 3498498, 1649, 3498
0, 234, 3511649, 3519828, 1649, 9828
0, 235, 3526649, 3531900, 1649, 6900
0, 236, 3541649, 3543498, 1649, 3498
0, 237, 3556649, 3558498, 1649, 3498
0, 238, 3571649, 3574559, 1649, 4559
0, 239, 3586649, 3588498, 1649, 3498
0, 24, 361649, 369828, 1649, 9828
0, 240, 3601649, 3609828, 1649, 9828
0, 241, 3616649, 3620937, 1649, 5937
0, 242, 3631649, 3635937, 1649, 5937
0, 243, 3646649, 3648498, 1649, 3498
0, 244, 3661649, 3663625, 1649, 3625
0, 245, 3676649, 3679063, 1649, 4063
0, 246, 3691649, 3699828, 1649, 9828
0, 247, 3706649, 3711900, 1649, 6900
0, 248, 3721649, 3723498, 1649, 3498
0, 249, 3736649, 3738498, 1649, 3498
0, 25, 376649, 380937, 1649, 5937
0, 250, 3751649, 3755310, 1649, 5310
0, 251, 3766649, 3768498, 1649, 3498
0, 252, 3781649, 3789828, 1649, 9828
0, 253, 3796649, 3801900, 1649, 6900
0, 254, 3811649, 3813498, 1649, 3498
0, 255, 3826649, 3830310, 1649, 5310
0, 256, 3841649, 3844888, 1649, 4888
0, 257, 3856649, 3858498, 1649, 3498
0, 258, 3871649, 3879828, 1649, 9828
0, 259, 3886649, 3892381, 1649, 7381
0, 26, 391649, 395937, 1649, 5937
0, 260, 3901649, 3905310, 1649, 5310
0, 261, 3916649, 3918498, 1649, 3498
0, 262, 3931649, 3933834, 1649, 3834
0, 263, 3946649, 3948498, 1649, 3498
0, 264, 3961649, 3971311, 1649, 11311
0, 265, 3976649, 3981900, 1649, 6900
0, 266, 3991649, 3994076, 1649, 4076
0, 267, 4006649, 4008498, 1649, 3498
0, 268, 4021649, 4025937, 1649, 5937
0, 269, 4036649, 4038498, 1649, 3498
0, 27, 406649, 408498, 1649, 3498
0, 270, 4051649, 4059828, 1649, 9828
0, 271, 4066649, 4070937, 1649, 5937
0, 272, 4081649, 4084437, 1649, 4437
0, 273, 4096649, 4098498, 1649, 3498
0, 274, 4111649, 4113498, 1649, 3498
0, 275, 4126649, 4130310, 1649, 5310
0, 276, 4141649, 4149828, 1649, 9828
0, 277, 4156649, 4161900, 1649, 6900
0, 278, 4171649, 4173498, 1649, 3498
0, 279, 4186649, 4190937, 1649, 5937
0, 28, 421649, 424677, 1649, 4677
0, 280, 4201649, 4205937, 1649, 5937
0, 281, 4216649, 4218498, 1649, 3498
0, 282, 4231649, 4239828, 1649, 9828
0, 283, 4246649, 4251900, 1649, 6900
0, 284, 4261649, 4265937, 1649, 5937
0, 285, 4276649, 4280310, 1649, 5310
0, 286, 4291649, 4295937, 1649, 5937
0, 287, 4306649, 4308498, 1649, 3498
0, 288, 4321649, 4329828, 1649, 9828
0, 289, 4336649, 4342381, 1649, 7381
0, 29, 436649, 438498, 1649, 3498
0, 290, 4351649, 4355937, 1649, 5937
0, 291, 4366649, 4368498, 1649, 3498
0, 292, 4381649, 4383816, 1649, 3816
0, 293, 4396649, 4398498, 1649, 3498
0, 294, 4411649, 4419828, 1649, 9828
0, 295, 4426649, 4430937, 1649, 5937
0, 296, 4441649, 4443498, 1649, 3498
0, 297, 4456649, 4460937, 1649, 5937
0, 298, 4471649, 4475937, 1649, 5937
0, 299, 4486649, 4488498, 1649, 3498
0, 3, 46649, 48498, 1649, 3498
0, 30, 451649, 459828, 1649, 9828
0, 300, 4501649, 4509828, 1649, 9828
0, 301, 4516649, 4527430, 1649, 12430
0, 302, 4531649, 4534821, 1649, 4821
0, 303, 4546649, 4548498, 1649, 3498
0, 304, 4561649, 4563498, 1649, 3498
0, 305, 4576649, 4579063, 1649, 4063
0, 306, 4591649, 4599828, 1649, 9828
0, 307, 4606649, 4611900, 1649, 6900
0, 308, 4621649, 4625937, 1649, 5937
0, 309, 4636649, 4638498, 1649, 3498
0, 31, 466649, 470937, 1649, 5937
0, 310, 4651649, 4655310, 1649, 5310
0, 311, 4666649, 4668498, 1649, 3498
0, 312, 4681649, 4689828, 1649, 9828
0, 313, 4696649, 4700937, 1649, 5937
0, 314, 4711649, 4713498, 1649, 3498
0, 315, 4726649, 4730310, 1649, 5310
0, 316, 4741649, 4744888, 1649, 4888
0, 317, 4756649, 4758498, 1649, 3498
0, 318, 4771649, 4779828, 1649, 9828
0, 319, 4786649, 4792180, 1649, 7180
0, 32, 481649, 483498, 1649, 3498
0, 320, 4801649, 4805310, 1649, 5310
0, 321, 4816649, 4818498, 1649, 3498
0, 322, 4831649, 4833498, 1649, 3498
0, 323, 4846649, 4848498, 1649, 3498
0, 324, 4861649, 4869828, 1649, 9828
0, 325, 4876649, 4880937, 1649, 5937
0, 326, 4891649, 4893498, 1649, 3498
0, 327, 4906649, 4908498, 1649, 3498
0, 328, 4921649, 4924829, 1649, 4829
0, 329, 4936649, 4938498, 1649, 3498
0, 33, 496649, 500937, 1649, 5937
0, 34, 511649, 515937, 1649, 5937
0, 35, 526649, 529063, 1649, 4063
0, 36, 541649, 549828, 1649, 9828
0, 37, 556649, 566311, 1649, 11311
0, 38, 571649, 573860, 1649, 3860
0, 39, 586649, 588498, 1649, 3498
0, 4, 61649, 65937, 1649, 5937
0, 40, 601649, 605310, 1649, 5310
0, 41, 616649, 618498, 1649, 3498
0, 42, 631649, 639828, 1649, 9828
0, 43, 646649, 650937, 1649, 5937
0, 44, 661649, 665937, 1649, 5937
0, 45, 676649, 680310, 1649, 5310
0, 46, 691649, 694888, 1649, 4888
0, 47, 706649, 708498, 1649, 3498
0, 48, 721649, 729828, 1649, 9828
0, 49, 736649, 741900, 1649, 6900
0, 5, 76649, 79063, 1649, 4063
0, 50, 751649, 755310, 1649, 5310
0, 51, 766649, 768498, 1649, 3498
0, 52, 781649, 784871, 1649, 4871
0, 53, 796649, 798498, 1649, 3498
0, 54, 811649, 819828, 1649, 9828
0, 55, 826649, 831900, 1649, 6900
0, 56, 841649, 843498, 1649, 3498
0, 57, 856649, 858498, 1649, 3498
0, 58, 871649, 874559, 1649, 4559
0, 59, 886649, 888498, 1649, 3498
0, 6, 91649, 99828, 1649, 9828
0, 60, 901649, 909828, 1649, 9828
0, 61, 916649, 920937, 1649, 5937
0, 62, 931649, 933498, 1649, 3498
0, 63, 946649, 948498, 1649, 3498
0, 64, 961649, 963851, 1649, 3851
0, 65, 976649, 979063, 1649, 4063
0, 66, 991649, 1001311, 1649, 11311
0, 67, 1006649, 1011900, 1649, 6900
0, 68, 1021649, 1023778, 1649, 3778
0, 69, 1036649, 1038498, 1649, 3498
0, 7, 106649, 111900, 1649, 6900
0, 70, 1051649, 1055937, 1649, 5937
0, 71, 1066649, 1068498, 1649, 3498
0, 72, 1081649, 1089828, 1649, 9828
0, 73, 1096649, 1100937, 1649, 5937
0, 74, 1111649, 1115386, 1649, 5386
0, 75, 1126649, 1130310, 1649, 5310
0, 76, 1141649, 1144888, 1649, 4888
0, 77, 1156649, 1158498, 1649, 3498
0, 78, 1171649, 1179828, 1649, 9828
0, 79, 1186649, 1192381, 1649, 7381
0, 8, 121649, 123498, 1649, 3498
0, 80, 1201649, 1205310, 1649, 5310
0, 81, 1216649, 1220937, 1649, 5937
0, 82, 1231649, 1235937, 1649, 5937
0, 83, 1246649, 1248498, 1649, 3498
0, 84, 1261649, 1269828, 1649, 9828
0, 85, 1276649, 1281900, 1649, 6900
0, 86, 1291649, 1294897, 1649, 4897
0, 87, 1306649, 1308498, 1649, 3498
0, 88, 1321649, 1325937, 1649, 5937
0, 89, 1336649, 1338498, 1649, 3498
0, 9, 136649, 138498, 1649, 3498
0, 90, 1351649, 1359828, 1649, 9828
0, 91, 1366649, 1370937, 1649, 5937
0, 92, 1381649, 1385937, 1649, 5937
0, 93, 1396649, 1398498, 1649, 3498
0, 94, 1411649, 1413754, 1649, 3754
0, 95, 1426649, 1429063, 1649, 4063
0, 96, 1441649, 1449828, 1649, 9828
0, 97, 1456649, 1461900, 1649, 6900
0, 98, 1471649, 1473498, 1649, 3498
0, 99, 1486649, 1490937, 1649, 5937
1, 0, 2042, 12579, 2042, 12579
1, 1, 17042, 29073, 2042, 14073
1, 10, 152042, 157239, 2042, 7239
1, 100, 1502042, 1509464, 2042, 9464
1, 101, 1517042, 1520069, 2042, 5069
1, 102, 1532042, 1542579, 2042, 12579
1, 103, 1547042, 1556618, 2042, 11618
1, 104, 1562042, 1565527, 2042, 5527
1, 105, 1577042, 1582239, 2042, 7239
1, 106, 1592042, 1596222, 2042, 6222
1, 107, 1607042, 1610269, 2042, 5269
1, 108, 1622042, 1632579, 2042, 12579
1, 109, 1637042, 1648632, 2042, 13632
1, 11, 167042, 170527, 2042, 5527
1, 110, 1652042, 1659464, 2042, 9464
1, 111, 1667042, 1670527, 2042, 5527
1, 112, 1682042, 1685630, 2042, 5630
1, 113, 1697042, 1700069, 2042, 5069
1, 114, 1712042, 1722579, 2042, 12579
1, 115, 1727042, 1734464, 2042, 9464
1, 116, 1742042, 1745527, 2042, 5527
1, 117, 1757042, 1760527, 2042, 5527
1, 118, 1772042, 1776057, 2042, 6057
1, 119, 1787042, 1790069, 2042, 5069
1, 12, 182042, 192579, 2042, 12579
1, 120, 1802042, 1812579, 2042, 12579
1, 121, 1817042, 1826382, 2042, 11382
1, 122, 1832042, 1836001, 2042, 6001
1, 123, 1847042, 1850527, 2042, 5527
1, 124, 1862042, 1865527, 2042, 5527
1, 125, 1877042, 1882239, 2042, 7239
1, 126, 1892042, 1902579, 2042, 12579
1, 127, 1907042, 1916575, 2042, 11575
1, 128, 1922042, 1925527, 2042, 5527
1, 129, 1937042, 1940527, 2042, 5527
1, 13, 197042, 203186, 2042, 8186
1, 130, 1952042, 1957366, 2042, 7366
1, 131, 1967042, 1970069, 2042, 5069
1, 132, 1982042, 1992579, 2042, 12579
1, 133, 1997042, 2006520, 2042, 11520
1, 134, 2012042, 2016362, 2042, 6362
1, 135, 2027042, 2032239, 2042, 7239
1, 136, 2042042, 2048831, 2042, 8831
1, 137, 2057042, 2060069, 2042, 5069
1, 138, 2072042, 2082579, 2042, 12579
1, 139, 2087042, 2098632, 2042, 13632
1, 14, 212042, 215527, 2042, 5527
1, 140, 2102042, 2107239, 2042, 7239
1, 141, 2117042, 2120527, 2042, 5527
1, 142, 2132042, 2135527, 2042, 5527
1, 143, 2147042, 2150527, 2042, 5527
1, 144, 2162042, 2172579, 2042, 12579
1, 145, 2177042, 2184464, 2042, 9464
1, 146, 2192042, 2195527, 2042, 5527
1, 147, 2207042, 2211746, 2042, 6746
1, 148, 2222042, 2226746, 2042, 6746
1, 149, 2237042, 2240069, 2042, 5069
1, 15, 227042, 234464, 2042, 9464
1, 150, 2252042, 2262579, 2042, 12579
1, 151, 2267042, 2279726, 2042, 14726
1, 152, 2282042, 2286746, 2042, 6746
1, 153, 2297042, 2300527, 2042, 5527
1, 154, 2312042, 2316889, 2042, 6889
1, 155, 2327042, 2330809, 2042, 5809
1, 156, 2342042, 2352579, 2042, 12579
1, 157, 2357042, 2366575, 2042, 11575
1, 158, 2372042, 2376746, 2042, 6746
1, 159, 2387042, 2390527, 2042, 5527
1, 16, 242042, 246746, 2042, 6746
1, 160, 2402042, 2407330, 2042, 7330
1, 161, 2417042, 2420069, 2042, 5069
1, 162, 2432042, 2442579, 2042, 12579
1, 163, 2447042, 2453186, 2042, 8186
1, 164, 2462042, 2465527, 2042, 5527
1, 165, 2477042, 2484464, 2042, 9464
1, 166, 2492042, 2496222, 2042, 6222
1, 167, 2507042, 2510069, 2042, 5069
1, 168, 2522042, 2532579, 2042, 12579
1, 169, 2537042, 2547582, 2042, 12582
1, 17, 257042, 260069, 2042, 5069
1, 170, 2552042, 2558630, 2042, 8630
1, 171, 2567042, 2570527, 2042, 5527
1, 172, 2582042, 2585569, 2042, 5569
1, 173, 2597042, 2600069, 2042, 5069
1, 174, 2612042, 2622579, 2042, 12579
1, 175, 2627042, 2634464, 2042, 9464
1, 176, 2642042, 2646746, 2042, 6746
1, 177, 2657042, 2660527, 2042, 5527
1, 178, 2672042, 2676112, 2042, 6112
1, 179, 2687042, 2690069, 2042, 5069
1, 18, 272042, 282579, 2042, 12579
1, 180, 2702042, 2712579, 2042, 12579
1, 181, 2717042, 2723957, 2042, 8957
1, 182, 2732042, 2735527, 2042, 5527
1, 183, 2747042, 2750527, 2042, 5527
1, 184, 2762042, 2765527, 2042, 5527
1, 185, 2777042, 2780809, 2042, 5809
1, 186, 2792042, 2802579, 2042, 12579
1, 187, 2807042, 2815835, 2042, 10835
1, 188, 2822042, 2825527, 2042, 5527
1, 189, 2837042, 2840527, 2042, 5527
1, 19, 287042, 299068, 2042, 14068
1, 190, 2852042, 2857239, 2042, 7239
1, 191, 2867042, 2870527, 2042, 5527
1, 192, 2882042, 2892579, 2042, 12579
1, 193, 2897042, 2903186, 2042, 8186
1, 194, 2912042, 2915527, 2042, 5527
1, 195, 2927042, 2932239, 2042, 7239
1, 196, 2942042, 2946222, 2042, 6222
1, 197, 2957042, 2960069, 2042, 5069
1, 198, 2972042, 2982579, 2042, 12579
1, 199, 2987042, 2996666, 2042, 11666
1, 2, 32042, 35870, 2042, 5870
1, 20, 302042, 308372, 2042, 8372
1, 200, 3002042, 3008154, 2042, 8154
1, 201, 3017042, 3020527, 2042, 5527
1, 202, 3032042, 3036781, 2042, 6781
1, 203, 3047042, 3050069, 2042, 5069
1, 204, 3062042, 3072579, 2042, 12579
1, 205, 3077042, 3084464, 2042, 9464
1, 206, 3092042, 3095527, 2042, 5527
1, 207, 3107042, 3110527, 2042, 5527
1, 208, 3122042, 3126057, 2042, 6057
1, 209, 3137042, 3140527, 2042, 5527
1, 21, 317042, 320527, 2042, 5527
1, 210, 3152042, 3162579, 2042, 12579
1, 211, 3167042, 3173291, 2042, 8291
1, 212, 3182042, 3185527, 2042, 5527
1, 213, 3197042, 3201746, 2042, 6746
1, 214, 3212042, 3216746, 2042, 6746
1, 215, 3227042, 3230809, 2042, 5809
1, 216, 3242042, 3252579, 2042, 12579
1, 217, 3257042, 3266710, 2042, 11710
1, 218, 3272042, 3276607, 2042, 6607
1, 219, 3287042, 3290527, 2042, 5527
1, 22, 332042, 336823, 2042, 6823
1, 220, 3302042, 3309464, 2042, 9464
1, 221, 3317042, 3320069, 2042, 5069
1, 222, 3332042, 3342579, 2042, 12579
1, 223, 3347042, 3353186, 2042, 8186
1, 224, 3362042, 3366746, 2042, 6746
1, 225, 3377042, 3382239, 2042, 7239
1, 226, 3392042, 3396222, 2042, 6222
1, 227, 3407042, 3410069, 2042, 5069
1, 228, 3422042, 3432579, 2042, 12579
1, 229, 3437042, 3448632, 2042, 13632
1, 23, 347042, 350069, 2042, 5069
1, 230, 3452042, 3457239, 2042, 7239
1, 231, 3467042, 3471746, 2042, 6746
1, 232, 3482042, 3486746, 2042, 6746
1, 233, 3497042, 3500069, 2042, 5069
1, 234, 3512042, 3522579, 2042, 12579
1, 235, 3527042, 3536618, 2042, 11618
1, 236, 3542042, 3545527, 2042, 5527
1, 237, 3557042, 3560527, 2042, 5527
1, 238, 3572042, 3576057, 2042, 6057
1, 239, 3587042, 3590069, 2042, 5069
1, 24, 362042, 372579, 2042, 12579
1, 240, 3602042, 3612579, 2042, 12579
1, 241, 3617042, 3623291, 2042, 8291
1, 242, 3632042, 3636746, 2042, 6746
1, 243, 3647042, 3650527, 2042, 5527
1, 244, 3662042, 3665590, 2042, 5590
1, 245, 3677042, 3680809, 2042, 5809
1, 246, 3692042, 3702579, 2042, 12579
1, 247, 3707042, 3716567, 2042, 11567
1, 248, 3722042, 3725527, 2042, 5527
1, 249, 3737042, 3740527, 2042, 5527
1, 25, 377042, 384464, 2042, 9464
1, 250, 3752042, 3757239, 2042, 7239
1, 251, 3767042, 3770069, 2042, 5069
1, 252, 3782042, 3792579, 2042, 12579
1, 253, 3797042, 3806355, 2042, 11355
1, 254, 3812042, 3815527, 2042, 5527
1, 255, 3827042, 3832239, 2042, 7239
1, 256, 3842042, 3846222, 2042, 6222
1, 257, 3857042, 3860527, 2042, 5527
1, 258, 3872042, 3882579, 2042, 12579
1, 259, 3887042, 3898632, 2042, 13632
1, 26, 392042, 396746, 2042, 6746
1, 260, 3902042, 3907239, 2042, 7239
1, 261, 3917042, 3920527, 2042, 5527
1, 262, 3932042, 3935695, 2042, 5695
1, 263, 3947042, 3950069, 2042, 5069
1, 264, 3962042, 3972579, 2042, 12579
1, 265, 3977042, 3986520, 2042, 11520
1, 266, 3992042, 3995816, 2042, 5816
1, 267, 4007042, 4010527, 2042, 5527
1, 268, 4022042, 4028408, 2042, 8408
1, 269, 4037042, 4040069, 2042, 5069
1, 27, 407042, 410527, 2042, 5527
1, 270, 4052042, 4062579, 2042, 12579
1, 271, 4067042, 4073291, 2042, 8291
1, 272, 4082042, 4085996, 2042, 5996
1, 273, 4097042, 4100527, 2042, 5527
1, 274, 4112042, 4115527, 2042, 5527
1, 275, 4127042, 4132239, 2042, 7239
1, 276, 4142042, 4152579, 2042, 12579
1, 277, 4157042, 4166575, 2042, 11575
1, 278, 4172042, 4175527, 2042, 5527
1, 279, 4187042, 4191746, 2042, 6746
1, 28, 422042, 426116, 2042, 6116
1, 280, 4202042, 4209464, 2042, 9464
1, 281, 4217042, 4220069, 2042, 5069
1, 282, 4232042, 4242579, 2042, 12579
1, 283, 4247042, 4256705, 2042, 11705
1, 284, 4262042, 4266712, 2042, 6712
1, 285, 4277042, 4282239, 2042, 7239
1, 286, 4292042, 4298831, 2042, 8831
1, 287, 4307042, 4310069, 2042, 5069
1, 288, 4322042, 4332579, 2042, 12579
1, 289, 4337042, 4348632, 2042, 13632
1, 29, 437042, 440069, 2042, 5069
1, 290, 4352042, 4359464, 2042, 9464
1, 291, 4367042, 4370527, 2042, 5527
1, 292, 4382042, 4385686, 2042, 5686
1, 293, 4397042, 4400069, 2042, 5069
1, 294, 4412042, 4422579, 2042, 12579
1, 295, 4427042, 4434464, 2042, 9464
1, 296, 4442042, 4445527, 2042, 5527
1, 297, 4457042, 4461746, 2042, 6746
1, 298, 4472042, 4476746, 2042, 6746
1, 299, 4487042, 4490069, 2042, 5069
1, 3, 47042, 50527, 2042, 5527
1, 30, 452042, 462579, 2042, 12579
1, 300, 4502042, 4512579, 2042, 12579
1, 301, 4517042, 4529726, 2042, 14726
1, 302, 4532042, 4536188, 2042, 6188
1, 303, 4547042, 4550527, 2042, 5527
1, 304, 4562042, 4565527, 2042, 5527
1, 305, 4577042, 4580809, 2042, 5809
1, 306, 4592042, 4602579, 2042, 12579
1, 307, 4607042, 4616575, 2042, 11575
1, 308, 4622042, 4626746, 2042, 6746
1, 309, 4637042, 4640527, 2042, 5527
1, 31, 467042, 473291, 2042, 8291
1, 310, 4652042, 4657388, 2042, 7388
1, 311, 4667042, 4670069, 2042, 5069
1, 312, 4682042, 4692579, 2042, 12579
1, 313, 4697042, 4702904, 2042, 7904
1, 314, 4712042, 4715527, 2042, 5527
1, 315, 4727042, 4732239, 2042, 7239
1, 316, 4742042, 4746222, 2042, 6222
1, 317, 4757042, 4760069, 2042, 5069
1, 318, 4772042, 4782579, 2042, 12579
1, 319, 4787042, 4797991, 2042, 12991
1, 32, 482042, 485527, 2042, 5527
1, 320, 4802042, 4807239, 2042, 7239
1, 321, 4817042, 4820527, 2042, 5527
1, 322, 4832042, 4835527, 2042, 5527
1, 323, 4847042, 4850527, 2042, 5527
1, 324, 4862042, 4872579, 2042, 12579
1, 325, 4877042, 4884464, 2042, 9464
1, 326, 4892042, 4895527, 2042, 5527
1, 327, 4907042, 4910527, 2042, 5527
1, 328, 4922042, 4926192, 2042, 6192
1, 329, 4937042, 4940069, 2042, 5069
1, 33, 497042, 501746, 2042, 6746
1, 34, 512042, 516746, 2042, 6746
1, 35, 527042, 530809, 2042, 5809
1, 36, 542042, 552579, 2042, 12579
1, 37, 557042, 566966, 2042, 11966
1, 38, 572042, 575708, 2042, 5708
1, 39, 587042, 590527, 2042, 5527
1, 4, 62042, 66746, 2042, 6746
1, 40, 602042, 607239, 2042, 7239
1, 41, 617042, 620069, 2042, 5069
1, 42, 632042, 642579, 2042, 12579
1, 43, 647042, 653186, 2042, 8186
1, 44, 662042, 666746, 2042, 6746
1, 45, 677042, 682239, 2042, 7239
1, 46, 692042, 696222, 2042, 6222
1, 47, 707042, 710069, 2042, 5069
1, 48, 722042, 732579, 2042, 12579
1, 49, 737042, 746241, 2042, 11241
1, 5, 77042, 80809, 2042, 5809
1, 50, 752042, 757239, 2042, 7239
1, 51, 767042, 770527, 2042, 5527
1, 52, 782042, 786312, 2042, 6312
1, 53, 797042, 800069, 2042, 5069
1, 54, 812042, 822579, 2042, 12579
1, 55, 827042, 836355, 2042, 11355
1, 56, 842042, 845527, 2042, 5527
1, 57, 857042, 860527, 2042, 5527
1, 58, 872042, 876057, 2042, 6057
1, 59, 887042, 890527, 2042, 5527
