Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 408, 4080273, 4085094, 273, 5094
0, 409, 4090273, 4092862, 273, 2862
0, 41, 410273, 410955, 273, 955
0, 410, 4100273, 4103236, 273, 3236
0, 411, 4110273, 4111718, 273, 1718
0, 412, 4120273, 4120955, 273, 955
0, 413, 4130273, 4130955, 273, 955
0, 414, 4140273, 4145010, 273, 5010
0, 415, 4150273, 4150955, 273, 955
0, 416, 4160273, 4160955, 273, 955
0, 417, 4170273, 4175094, 273, 5094
0, 418, 4180273, 4180955, 273, 955
0, 419, 4190273, 4190955, 273, 955
0, 42, 420273, 425094, 273, 5094
0, 420, 4200273, 4205094, 273, 5094
0, 421, 4210273, 4213832, 273, 3832
0, 422, 4220273, 4220955, 273, 955
0, 423, 4230273, 4231718, 273, 1718
0, 424, 4240273, 4241312, 273, 1312
0, 425, 4250273, 4251084, 273, 1084
0, 426, 4260273, 4265094, 273, 5094
0, 427, 4270273, 4272061, 273, 2061
0, 428, 4280273, 4281111, 273, 1111
0, 429, 4290273, 4291718, 273, 1718
0, 43, 430273, 433464, 273, 3464
0, 430, 4300273, 4300955, 273, 955
0, 431, 4310273, 4310955, 273, 955
0, 432, 4320273, 4325094, 273, 5094
0, 433, 4330273, 4333236, 273, 3236
0, 434, 4340273, 4341542, 273, 1542
0, 435, 4350273, 4354651, 273, 4651
0, 436, 4360273, 4360955, 273, 955
0, 437, 4370273, 4370955, 273, 955
0, 438, 4380273, 4385094, 273, 5094
0, 439, 4390273, 4391446, 273, 1446
0, 44, 440273, 440955, 273, 955
0, 440, 4400273, 4401312, 273, 1312
0, 441, 4410273, 4415094, 273, 5094
0, 442, 4420273, 4421312, 273, 1312
0, 443, 4430273, 4430955, 273, 955
0, 444, 4440273, 4445010, 273, 5010
0, 445, 4450273, 4450955, 273, 955
0, 446, 4460273, 4460955, 273, 955
0, 447, 4470273, 4471718, 273, 1718
0, 448, 4480273, 4481312, 273, 1312
0, 449, 4490273, 4491134, 273, 1134
0, 45, 450273, 453236, 273, 3236
0, 450, 4500273, 4505094, 273, 5094
0, 451, 4510273, 4512032, 273, 2032
0, 452, 4520273, 4520955, 273, 955
0, 453, 4530273, 4531718, 273, 1718
0, 454, 4540273, 4540955, 273, 955
0, 455, 4550273, 4550955, 273, 955
0, 456, 4560273, 4565094, 273, 5094
0, 457, 4570273, 4572862, 273, 2862
0, 458, 4580273, 4581095, 273, 1095
0, 459, 4590273, 4595010, 273, 5010
0, 46, 460273, 460955, 273, 955
0, 460, 4600273, 4600955, 273, 955
0, 461, 4610273, 4610955, 273, 955
0, 462, 4620273, 4625094, 273, 5094
0, 463, 4630273, 4633464, 273, 3464
0, 464, 4640273, 4640955, 273, 955
0, 465, 4650273, 4655010, 273, 5010
0, 466, 4660273, 4661312, 273, 1312
0, 467, 4670273, 4670955, 273, 955
0, 468, 4680273, 4685010, 273, 5010
0, 469, 4690273, 4690955, 273, 955
0, 47, 470273, 470955, 273, 955
0, 470, 4700273, 4701312, 273, 1312
0, 471, 4710273, 4711718, 273, 1718
0, 472, 4720273, 4720955, 273, 955
0, 473, 4730273, 4734284, 273, 4284
0, 474, 4740273, 4745094, 273, 5094
0, 475, 4750273, 4752862, 273, 2862
0, 476, 4760273, 4760955, 273, 955
0, 477, 4770273, 4771718, 273, 1718
0, 478, 4780273, 4780955, 273, 955
0, 479, 4790273, 4790955, 273, 955
0, 48, 480273, 485094, 273, 5094
0, 480, 4800273, 4805130, 273, 5130
0, 481, 4810273, 4819976, 273, 9976
0, 482, 4820273, 4821271, 273, 1271
0, 483, 4830273, 4835010, 273, 5010
0, 484, 4840273, 4840955, 273, 955
0, 485, 4850273, 4850955, 273, 955
0, 486, 4860273, 4865010, 273, 5010
0, 487, 4870273, 4870955, 273, 955
0, 488, 4880273, 4880955, 273, 955
0, 489, 4890273, 4895010, 273, 5010
0, 49, 490273, 493832, 273, 3832
0, 490, 4900273, 4903236, 273, 3236
0, 491, 4910273, 4910955, 273, 955
0, 492, 4920273, 4925010, 273, 5010
0, 493, 4930273, 4930955, 273, 955
0, 494, 4940273, 4940955, 273, 955
0, 495, 4950273, 4953236, 273, 3236
0, 496, 4960273, 4960955, 273, 955
0, 497, 4970273, 4970955, 273, 955
0, 498, 4980273, 4985010, 273, 5010
0, 499, 4990273, 4990955, 273, 955
0, 5, 50273, 50955, 273, 955
0, 50, 500273, 503236, 273, 3236
0, 500, 5000273, 5000955, 273, 955
0, 501, 5010273, 5015010, 273, 5010
0, 502, 5020273, 5020955, 273, 955
0, 503, 5030273, 5030955, 273, 955
0, 504, 5040273, 5045130, 273, 5130
0, 505, 5050273, 5059208, 273, 9208
0, 506, 5060273, 5062534, 273, 2534
0, 507, 5070273, 5072236, 273, 2236
0, 508, 5080273, 5080955, 273, 955
0, 509, 5090273, 5090955, 273, 955
0, 51, 510273, 515005, 273, 5005
0, 510, 5100273, 5105010, 273, 5010
0, 511, 5110273, 5110955, 273, 955
0, 512, 5120273, 5121312, 273, 1312
0, 513, 5130273, 5135010, 273, 5010
0, 514, 5140273, 5140955, 273, 955
0, 515, 5150273, 5150955, 273, 955
0, 516, 5160273, 5165010, 273, 5010
0, 517, 5170273, 5170955, 273, 955
0, 518, 5180273, 5180955, 273, 955
0, 519, 5190273, 5191718, 273, 1718
0, 52, 520273, 520955, 273, 955
0, 520, 5200273, 5201312, 273, 1312
0, 521, 5210273, 5210955, 273, 955
0, 522, 5220273, 5225094, 273, 5094
0, 523, 5230273, 5231901, 273, 1901
0, 524, 5240273, 5240955, 273, 955
0, 525, 5250273, 5255010, 273, 5010
0, 526, 5260273, 5260955, 273, 955
0, 527, 5270273, 5270955, 273, 955
0, 528, 5280273, 5285094, 273, 5094
0, 529, 5290273, 5295094, 273, 5094
0, 53, 530273, 530955, 273, 955
0, 530, 5300273, 5303236, 273, 3236
0, 531, 5310273, 5315010, 273, 5010
0, 532, 5320273, 5320955, 273, 955
0, 533, 5330273, 5330955, 273, 955
0, 534, 5340273, 5345010, 273, 5010
0, 535, 5350273, 5350955, 273, 955
0, 536, 5360273, 5361312, 273, 1312
0, 537, 5370273, 5375010, 273, 5010
0, 538, 5380273, 5380955, 273, 955
0, 539, 5390273, 5390955, 273, 955
0, 54, 540273, 545010, 273, 5010
0, 540, 5400273, 5405010, 273, 5010
0, 541, 5410273, 5410955, 273, 955
0, 542, 5420273, 5420955, 273, 955
0, 543, 5430273, 5435010, 273, 5010
0, 544, 5440273, 5440955, 273, 955
0, 545, 5450273, 5450955, 273, 955
0, 546, 5460273, 5465094, 273, 5094
0, 547, 5470273, 5472893, 273, 2893
0, 548, 5480273, 5480955, 273, 955
0, 549, 5490273, 5491718, 273, 1718
0, 55, 550273, 550955, 273, 955
0, 550, 5500273, 5501312, 273, 1312
0, 551, 5510273, 5510955, 273, 955
0, 552, 5520273, 5525094, 273, 5094
0, 553, 5530273, 5533832, 273, 3832
0, 554, 5540273, 5543998, 273, 3998
0, 555, 5550273, 5555010, 273, 5010
0, 556, 5560273, 5560955, 273, 955
0, 557, 5570273, 5570955, 273, 955
0, 558, 5580273, 5585010, 273, 5010
0, 559, 5590273, 5590955, 273, 955
0, 56, 560273, 561312, 273, 1312
0, 560, 5600273, 5603236, 273, 3236
0, 561, 5610273, 5615010, 273, 5010
0, 562, 5620273, 5620955, 273, 955
0, 563, 5630273, 5630955, 273, 955
0, 564, 5640273, 5645094, 273, 5094
0, 565, 5650273, 5652255, 273, 2255
0, 566, 5660273, 5660955, 273, 955
0, 567, 5670273, 5675010, 273, 5010
0, 568, 5680273, 5681312, 273, 1312
0, 569, 5690273, 5690955, 273, 955
0, 57, 570273, 575010, 273, 5010
0, 570, 5700273, 5705010, 273, 5010
0, 571, 5710273, 5710955, 273, 955
0, 572, 5720273, 5720955, 273, 955
0, 573, 5730273, 5731718, 273, 1718
0, 574, 5740273, 5740955, 273, 955
0, 575, 5750273, 5750955, 273, 955
0, 576, 5760273, 5765094, 273, 5094
0, 577, 5770273, 5772862, 273, 2862
0, 578, 5780273, 5783056, 273, 3056
0, 579, 5790273, 5793365, 273, 3365
0, 58, 580273, 580955, 273, 955
0, 580, 5800273, 5800955, 273, 955
0, 581, 5810273, 5810955, 273, 955
0, 582, 5820273, 5825010, 273, 5010
0, 583, 5830273, 5830955, 273, 955
0, 584, 5840273, 5840955, 273, 955
0, 585, 5850273, 5855094, 273, 5094
0, 586, 5860273, 5861312, 273, 1312
0, 587, 5870273, 5870955, 273, 955
0, 588, 5880273, 5885094, 273, 5094
0, 589, 5890273, 5892893, 273, 2893
0, 59, 590273, 590955, 273, 955
0, 590, 5900273, 5900955, 273, 955
0, 591, 5910273, 5911718, 273, 1718
0, 592, 5920273, 5921312, 273, 1312
0, 593, 5930273, 5930955, 273, 955
0, 594, 5940273, 5945094, 273, 5094
0, 595, 5950273, 5953236, 273, 3236
0, 596, 5960273, 5960955, 273, 955
0, 597, 5970273, 5971718, 273, 1718
0, 598, 5980273, 5980955, 273, 955
0, 599, 5990273, 5990955, 273, 955
0, 6, 60273, 65010, 273, 5010
0, 60, 600273, 605094, 273, 5094
0, 600, 6000273, 6005094, 273, 5094
0, 601, 6010273, 6013832, 273, 3832
0, 602, 6020273, 6021312, 273, 1312
0, 603, 6030273, 6031718, 273, 1718
0, 604, 6040273, 6040955, 273, 955
0, 605, 6050273, 6050955, 273, 955
0, 606, 6060273, 6065094, 273, 5094
0, 607, 6070273, 6071446, 273, 1446
0, 608, 6080273, 6080955, 273, 955
0, 609, 6090273, 6095094, 273, 5094
0, 61, 610273, 612255, 273, 2255
0, 610, 6100273, 6103236, 273, 3236
0, 611, 6110273, 6110955, 273, 955
0, 612, 6120273, 6125010, 273, 5010
0, 613, 6130273, 6130955, 273, 955
0, 614, 6140273, 6140955, 273, 955
0, 615, 6150273, 6153236, 273, 3236
0, 616, 6160273, 6161312, 273, 1312
0, 617, 6170273, 6171134, 273, 1134
0, 618, 6180273, 6185094, 273, 5094
0, 619, 6190273, 6191223, 273, 1223
0, 62, 620273, 620955, 273, 955
0, 620, 6200273, 6201312, 273, 1312
0, 621, 6210273, 6211718, 273, 1718
0, 622, 6220273, 6220955, 273, 955
0, 623, 6230273, 6230955, 273, 955
0, 624, 6240273, 6245094, 273, 5094
0, 625, 6250273, 6253236, 273, 3236
0, 626, 6260273, 6261154, 273, 1154
0, 627, 6270273, 6275010, 273, 5010
0, 628, 6280273, 6280955, 273, 955
0, 629, 6290273, 6290955, 273, 955
0, 63, 630273, 635010, 273, 5010
0, 630, 6300273, 6305094, 273, 5094
0, 631, 6310273, 6313832, 273, 3832
0, 632, 6320273, 6320955, 273, 955
0, 633, 6330273, 6335010, 273, 5010
0, 634, 6340273, 6341312, 273, 1312
0, 635, 6350273, 6350955, 273, 955
0, 636, 6360273, 6365010, 273, 5010
0, 637, 6370273, 6370955, 273, 955
0, 638, 6380273, 6381111, 273, 1111
0, 639, 6390273, 6391718, 273, 1718
0, 64, 640273, 641312, 273, 1312
0, 640, 6400273, 6401312, 273, 1312
0, 641, 6410273, 6412337, 273, 2337
0, 642, 6420273, 6425094, 273, 5094
0, 643, 6430273, 6432787, 273, 2787
0, 644, 6440273, 6440955, 273, 955
0, 645, 6450273, 6453236, 273, 3236
0, 646, 6460273, 6460955, 273, 955
0, 647, 6470273, 6470955, 273, 955
0, 648, 6480273, 6485130, 273, 5130
0, 649, 6490273, 6496436, 273, 6436
0, 65, 650273, 650955, 273, 955
0, 650, 6500273, 6501312, 273, 1312
0, 651, 6510273, 6515010, 273, 5010
0, 652, 6520273, 6520955, 273, 955
0, 653, 6530273, 6530955, 273, 955
0, 654, 6540273, 6545010, 273, 5010
0, 655, 6550273, 6550955, 273, 955
0, 656, 6560273, 6560955, 273, 955
0, 657, 6570273, 6575010, 273, 5010
0, 658, 6580273, 6581312, 273, 1312
0, 659, 6590273, 6590955, 273, 955
0, 66, 660273, 665010, 273, 5010
0, 660, 6600273, 6605010, 273, 5010
0, 661, 6610273, 6610955, 273, 955
0, 662, 6620273, 6620955, 273, 955
0, 663, 6630273, 6631718, 273, 1718
0, 664, 6640273, 6640955, 273, 955
0, 665, 6650273, 6653236, 273, 3236
0, 666, 6660273, 6665010, 273, 5010
0, 667, 6670273, 6670955, 273, 955
0, 668, 6680273, 6680955, 273, 955
0, 669, 6690273, 6695010, 273, 5010
0, 67, 670273, 670955, 273, 955
0, 670, 6700273, 6700955, 273, 955
0, 671, 6710273, 6710955, 273, 955
0, 672, 6720273, 6725130, 273, 5130
0, 673, 6730273, 6739321, 273, 9321
0, 674, 6740273, 6743033, 273, 3033
0, 675, 6750273, 6755010, 273, 5010
0, 676, 6760273, 6760955, 273, 955
0, 677, 6770273, 6770955, 273, 955
0, 678, 6780273, 6785010, 273, 5010
0, 679, 6790273, 6790955, 273, 955
0, 68, 680273, 680955, 273, 955
0, 680, 6800273, 6801437, 273, 1437
0, 681, 6810273, 6815010, 273, 5010
0, 682, 6820273, 6820955, 273, 955
0, 683, 6830273, 6830955, 273, 955
0, 684, 6840273, 6845010, 273, 5010
0, 685, 6850273, 6850955, 273, 955
