Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 278, 2780241, 2782631, 241, 2631
0, 279, 2790241, 2792898, 241, 2898
0, 28, 280241, 285243, 241, 5243
0, 280, 2800241, 2804782, 241, 4782
0, 281, 2810241, 2810901, 241, 901
0, 282, 2820241, 2820901, 241, 901
0, 283, 2830241, 2830901, 241, 901
0, 284, 2840241, 2840901, 241, 901
0, 285, 2850241, 2854782, 241, 4782
0, 286, 2860241, 2860901, 241, 901
0, 287, 2870241, 2870901, 241, 901
0, 288, 2880241, 2884782, 241, 4782
0, 289, 2890241, 2890901, 241, 901
0, 29, 290241, 292433, 241, 2433
0, 290, 2900241, 2902730, 241, 2730
0, 291, 2910241, 2910901, 241, 901
0, 292, 2920241, 2920901, 241, 901
0, 293, 2930241, 2939831, 241, 9831
0, 294, 2940241, 2943003, 241, 3003
0, 295, 2950241, 2954782, 241, 4782
0, 296, 2960241, 2960901, 241, 901
0, 297, 2970241, 2972898, 241, 2898
0, 298, 2980241, 2982730, 241, 2730
0, 299, 2990241, 2990901, 241, 901
0, 3, 30241, 33003, 241, 3003
0, 30, 300241, 304782, 241, 4782
0, 300, 3000241, 3005892, 241, 5892
0, 301, 3010241, 3017880, 241, 7880
0, 302, 3020241, 3020901, 241, 901
0, 303, 3030241, 3033845, 241, 3845
0, 304, 3040241, 3040901, 241, 901
0, 305, 3050241, 3052730, 241, 2730
0, 306, 3060241, 3063003, 241, 3003
0, 307, 3070241, 3070901, 241, 901
0, 308, 3080241, 3082980, 241, 2980
0, 309, 3090241, 3090901, 241, 901
0, 31, 310241, 310901, 241, 901
0, 310, 3100241, 3102730, 241, 2730
0, 311, 3110241, 3110901, 241, 901
0, 312, 3120241, 3122898, 241, 2898
0, 313, 3130241, 3134649, 241, 4649
0, 314, 3140241, 3140901, 241, 901
0, 315, 3150241, 3155892, 241, 5892
0, 316, 3160241, 3168483, 241, 8483
0, 317, 3170241, 3170901, 241, 901
0, 318, 3180241, 3183003, 241, 3003
0, 319, 3190241, 3190901, 241, 901
0, 32, 320241, 320901, 241, 901
0, 320, 3200241, 3205943, 241, 5943
0, 321, 3210241, 3212898, 241, 2898
0, 322, 3220241, 3220901, 241, 901
0, 323, 3230241, 3232631, 241, 2631
0, 324, 3240241, 3242898, 241, 2898
0, 325, 3250241, 3254782, 241, 4782
0, 326, 3260241, 3260901, 241, 901
0, 327, 3270241, 3272898, 241, 2898
0, 328, 3280241, 3280901, 241, 901
0, 329, 3290241, 3290901, 241, 901
0, 33, 330241, 335892, 241, 5892
0, 330, 3300241, 3304782, 241, 4782
0, 331, 3310241, 3310901, 241, 901
0, 332, 3320241, 3320901, 241, 901
0, 333, 3330241, 3335892, 241, 5892
0, 334, 3340241, 3342899, 241, 2899
0, 335, 3350241, 3352730, 241, 2730
0, 336, 3360241, 3360901, 241, 901
0, 337, 3370241, 3370901, 241, 901
0, 338, 3380241, 3386454, 241, 6454
0, 339, 3390241, 3392898, 241, 2898
0, 34, 340241, 340901, 241, 901
0, 340, 3400241, 3404278, 241, 4278
0, 341, 3410241, 3410901, 241, 901
0, 342, 3420241, 3422898, 241, 2898
0, 343, 3430241, 3432730, 241, 2730
0, 344, 3440241, 3440901, 241, 901
0, 345, 3450241, 3455892, 241, 5892
0, 346, 3460241, 3468483, 241, 8483
0, 347, 3470241, 3470901, 241, 901
0, 348, 3480241, 3483845, 241, 3845
0, 349, 3490241, 3490901, 241, 901
0, 35, 350241, 352730, 241, 2730
0, 350, 3500241, 3502730, 241, 2730
0, 351, 3510241, 3513003, 241, 3003
0, 352, 3520241, 3520901, 241, 901
0, 353, 3530241, 3534782, 241, 4782
0, 354, 3540241, 3540901, 241, 901
0, 355, 3550241, 3552730, 241, 2730
0, 356, 3560241, 3560901, 241, 901
0, 357, 3570241, 3570901, 241, 901
0, 358, 3580241, 3584649, 241, 4649
0, 359, 3590241, 3590901, 241, 901
0, 36, 360241, 362898, 241, 2898
0, 360, 3600241, 3605892, 241, 5892
0, 361, 3610241, 3618483, 241, 8483
0, 362, 3620241, 3620901, 241, 901
0, 363, 3630241, 3633003, 241, 3003
0, 364, 3640241, 3640901, 241, 901
0, 365, 3650241, 3655943, 241, 5943
0, 366, 3660241, 3664052, 241, 4052
0, 367, 3670241, 3670901, 241, 901
0, 368, 3680241, 3682631, 241, 2631
0, 369, 3690241, 3692898, 241, 2898
0, 37, 370241, 370901, 241, 901
0, 370, 3700241, 3702730, 241, 2730
0, 371, 3710241, 3710901, 241, 901
0, 372, 3720241, 3722898, 241, 2898
0, 373, 3730241, 3730901, 241, 901
0, 374, 3740241, 3740901, 241, 901
0, 375, 3750241, 3754782, 241, 4782
0, 376, 3760241, 3760901, 241, 901
0, 377, 3770241, 3770901, 241, 901
0, 378, 3780241, 3785892, 241, 5892
0, 379, 3790241, 3793203, 241, 3203
0, 38, 380241, 382631, 241, 2631
0, 380, 3800241, 3802730, 241, 2730
0, 381, 3810241, 3810901, 241, 901
0, 382, 3820241, 3820901, 241, 901
0, 383, 3830241, 3835679, 241, 5679
0, 384, 3840241, 3842898, 241, 2898
0, 385, 3850241, 3854782, 241, 4782
0, 386, 3860241, 3860901, 241, 901
0, 387, 3870241, 3872898, 241, 2898
0, 388, 3880241, 3882730, 241, 2730
0, 389, 3890241, 3890901, 241, 901
0, 39, 390241, 392898, 241, 2898
0, 390, 3900241, 3905892, 241, 5892
0, 391, 3910241, 3918483, 241, 8483
0, 392, 3920241, 3920901, 241, 901
0, 393, 3930241, 3933845, 241, 3845
0, 394, 3940241, 3940901, 241, 901
0, 395, 3950241, 3952730, 241, 2730
0, 396, 3960241, 3962898, 241, 2898
0, 397, 3970241, 3970901, 241, 901
0, 398, 3980241, 3984782, 241, 4782
0, 399, 3990241, 3990901, 241, 901
0, 4, 40241, 40901, 241, 901
0, 40, 400241, 404782, 241, 4782
0, 400, 4000241, 4002730, 241, 2730
0, 401, 4010241, 4010901, 241, 901
0, 402, 4020241, 4020901, 241, 901
0, 403, 4030241, 4031569, 241, 1569
0, 404, 4040241, 4040901, 241, 901
0, 405, 4050241, 4055892, 241, 5892
0, 406, 4060241, 4068483, 241, 8483
0, 407, 4070241, 4070901, 241, 901
0, 408, 4080241, 4083003, 241, 3003
0, 409, 4090241, 4090901, 241, 901
0, 41, 410241, 411205, 241, 1205
0, 410, 4100241, 4105943, 241, 5943
0, 411, 4110241, 4114244, 241, 4244
0, 412, 4120241, 4120901, 241, 901
0, 413, 4130241, 4132730, 241, 2730
0, 414, 4140241, 4142898, 241, 2898
0, 415, 4150241, 4152730, 241, 2730
0, 416, 4160241, 4160901, 241, 901
0, 417, 4170241, 4172898, 241, 2898
0, 418, 4180241, 4182730, 241, 2730
0, 419, 4190241, 4190901, 241, 901
0, 42, 420241, 420901, 241, 901
0, 420, 4200241, 4204782, 241, 4782
0, 421, 4210241, 4210901, 241, 901
0, 422, 4220241, 4220901, 241, 901
0, 423, 4230241, 4235892, 241, 5892
0, 424, 4240241, 4249325, 241, 9325
0, 425, 4250241, 4252730, 241, 2730
0, 426, 4260241, 4260901, 241, 901
0, 427, 4270241, 4270901, 241, 901
0, 428, 4280241, 4285679, 241, 5679
0, 429, 4290241, 4292898, 241, 2898
0, 43, 430241, 430901, 241, 901
0, 430, 4300241, 4304782, 241, 4782
0, 431, 4310241, 4310901, 241, 901
0, 432, 4320241, 4322898, 241, 2898
0, 433, 4330241, 4332730, 241, 2730
0, 434, 4340241, 4340901, 241, 901
0, 435, 4350241, 4354782, 241, 4782
0, 436, 4360241, 4360901, 241, 901
0, 437, 4370241, 4370901, 241, 901
0, 438, 4380241, 4383845, 241, 3845
0, 439, 4390241, 4390901, 241, 901
0, 44, 440241, 440901, 241, 901
0, 440, 4400241, 4402730, 241, 2730
0, 441, 4410241, 4412898, 241, 2898
0, 442, 4420241, 4420901, 241, 901
0, 443, 4430241, 4434782, 241, 4782
0, 444, 4440241, 4442898, 241, 2898
0, 445, 4450241, 4452730, 241, 2730
0, 446, 4460241, 4460901, 241, 901
0, 447, 4470241, 4470901, 241, 901
0, 448, 4480241, 4480901, 241, 901
0, 449, 4490241, 4490901, 241, 901
0, 45, 450241, 455892, 241, 5892
0, 450, 4500241, 4505943, 241, 5943
0, 451, 4510241, 4519738, 241, 9738
0, 452, 4520241, 4520901, 241, 901
0, 453, 4530241, 4533003, 241, 3003
0, 454, 4540241, 4540901, 241, 901
0, 455, 4550241, 4555943, 241, 5943
0, 456, 4560241, 4563003, 241, 3003
0, 457, 4570241, 4570901, 241, 901
0, 458, 4580241, 4582730, 241, 2730
0, 459, 4590241, 4592898, 241, 2898
0, 46, 460241, 468483, 241, 8483
0, 460, 4600241, 4602730, 241, 2730
0, 461, 4610241, 4610901, 241, 901
0, 462, 4620241, 4622898, 241, 2898
0, 463, 4630241, 4634649, 241, 4649
0, 464, 4640241, 4640901, 241, 901
0, 465, 4650241, 4654782, 241, 4782
0, 466, 4660241, 4660901, 241, 901
0, 467, 4670241, 4670901, 241, 901
0, 468, 4680241, 4685508, 241, 5508
0, 469, 4690241, 4690901, 241, 901
0, 47, 470241, 470901, 241, 901
0, 470, 4700241, 4704782, 241, 4782
0, 471, 4710241, 4711596, 241, 1596
0, 472, 4720241, 4720901, 241, 901
0, 473, 4730241, 4735679, 241, 5679
0, 474, 4740241, 4740901, 241, 901
0, 475, 4750241, 4754782, 241, 4782
0, 476, 4760241, 4760901, 241, 901
0, 477, 4770241, 4772898, 241, 2898
0, 478, 4780241, 4782730, 241, 2730
0, 479, 4790241, 4790901, 241, 901
0, 48, 480241, 483800, 241, 3800
0, 480, 4800241, 4804782, 241, 4782
0, 481, 4810241, 4810901, 241, 901
0, 482, 4820241, 4820901, 241, 901
0, 483, 4830241, 4834782, 241, 4782
0, 484, 4840241, 4840901, 241, 901
0, 485, 4850241, 4852730, 241, 2730
0, 486, 4860241, 4862898, 241, 2898
0, 487, 4870241, 4870901, 241, 901
0, 488, 4880241, 4885679, 241, 5679
0, 489, 4890241, 4892898, 241, 2898
0, 49, 490241, 490901, 241, 901
0, 490, 4900241, 4902730, 241, 2730
0, 491, 4910241, 4910901, 241, 901
0, 492, 4920241, 4920901, 241, 901
0, 493, 4930241, 4930901, 241, 901
0, 494, 4940241, 4940901, 241, 901
0, 495, 4950241, 4955943, 241, 5943
0, 496, 4960241, 4969238, 241, 9238
0, 497, 4970241, 4970901, 241, 901
0, 498, 4980241, 4983003, 241, 3003
0, 499, 4990241, 4990901, 241, 901
0, 5, 50241, 54782, 241, 4782
0, 50, 500241, 504782, 241, 4782
0, 500, 5000241, 5004782, 241, 4782
0, 501, 5010241, 5012898, 241, 2898
0, 502, 5020241, 5020901, 241, 901
0, 503, 5030241, 5032730, 241, 2730
0, 504, 5040241, 5042898, 241, 2898
0, 505, 5050241, 5052730, 241, 2730
0, 506, 5060241, 5060901, 241, 901
0, 507, 5070241, 5072898, 241, 2898
0, 508, 5080241, 5084649, 241, 4649
0, 509, 5090241, 5090901, 241, 901
0, 51, 510241, 512536, 241, 2536
0, 510, 5100241, 5104782, 241, 4782
0, 511, 5110241, 5110901, 241, 901
0, 512, 5120241, 5120901, 241, 901
0, 513, 5130241, 5133403, 241, 3403
0, 514, 5140241, 5140901, 241, 901
0, 515, 5150241, 5154782, 241, 4782
0, 516, 5160241, 5161334, 241, 1334
0, 517, 5170241, 5170901, 241, 901
0, 518, 5180241, 5185679, 241, 5679
0, 519, 5190241, 5190901, 241, 901
0, 52, 520241, 520901, 241, 901
0, 520, 5200241, 5204782, 241, 4782
0, 521, 5210241, 5210901, 241, 901
0, 522, 5220241, 5223003, 241, 3003
0, 523, 5230241, 5233590, 241, 3590
0, 524, 5240241, 5240901, 241, 901
0, 525, 5250241, 5254782, 241, 4782
0, 526, 5260241, 5260901, 241, 901
0, 527, 5270241, 5270901, 241, 901
0, 528, 5280241, 5284782, 241, 4782
0, 529, 5290241, 5290901, 241, 901
0, 53, 530241, 534782, 241, 4782
0, 530, 5300241, 5302730, 241, 2730
0, 531, 5310241, 5312898, 241, 2898
0, 532, 5320241, 5320901, 241, 901
0, 533, 5330241, 5333865, 241, 3865
0, 534, 5340241, 5342898, 241, 2898
0, 535, 5350241, 5352730, 241, 2730
0, 536, 5360241, 5360901, 241, 901
0, 537, 5370241, 5370901, 241, 901
0, 538, 5380241, 5380901, 241, 901
0, 539, 5390241, 5390901, 241, 901
0, 54, 540241, 543003, 241, 3003
0, 540, 5400241, 5405943, 241, 5943
0, 541, 5410241, 5419683, 241, 9683
0, 542, 5420241, 5420901, 241, 901
0, 543, 5430241, 5433003, 241, 3003
0, 544, 5440241, 5440901, 241, 901
0, 545, 5450241, 5454782, 241, 4782
0, 546, 5460241, 5462898, 241, 2898
0, 547, 5470241, 5470901, 241, 901
0, 548, 5480241, 5482730, 241, 2730
0, 549, 5490241, 5492898, 241, 2898
0, 55, 550241, 554782, 241, 4782
0, 550, 5500241, 5502838, 241, 2838
0, 551, 5510241, 5510901, 241, 901
0, 552, 5520241, 5520901, 241, 901
0, 553, 5530241, 5534649, 241, 4649
0, 554, 5540241, 5540901, 241, 901
0, 555, 5550241, 5554782, 241, 4782
0, 556, 5560241, 5560901, 241, 901
0, 557, 5570241, 5570901, 241, 901
0, 558, 5580241, 5583403, 241, 3403
0, 559, 5590241, 5590901, 241, 901
0, 56, 560241, 560901, 241, 901
0, 560, 5600241, 5604782, 241, 4782
0, 561, 5610241, 5612898, 241, 2898
0, 562, 5620241, 5620901, 241, 901
0, 563, 5630241, 5635679, 241, 5679
0, 564, 5640241, 5640901, 241, 901
0, 565, 5650241, 5652730, 241, 2730
0, 566, 5660241, 5660901, 241, 901
0, 567, 5670241, 5673003, 241, 3003
0, 568, 5680241, 5684782, 241, 4782
0, 569, 5690241, 5690901, 241, 901
0, 57, 570241, 570901, 241, 901
0, 570, 5700241, 5704782, 241, 4782
0, 571, 5710241, 5710901, 241, 901
0, 572, 5720241, 5720901, 241, 901
0, 573, 5730241, 5734782, 241, 4782
0, 574, 5740241, 5740901, 241, 901
0, 575, 5750241, 5752730, 241, 2730
0, 576, 5760241, 5762898, 241, 2898
0, 577, 5770241, 5770901, 241, 901
0, 578, 5780241, 5782631, 241, 2631
0, 579, 5790241, 5792898, 241, 2898
0, 58, 580241, 580901, 241, 901
0, 580, 5800241, 5804782, 241, 4782
0, 581, 5810241, 5810901, 241, 901
0, 582, 5820241, 5820901, 241, 901
0, 583, 5830241, 5830901, 241, 901
0, 584, 5840241, 5840901, 241, 901
0, 59, 590241, 590901, 241, 901
0, 6, 60241, 62536, 241, 2536
0, 60, 600241, 605892, 241, 5892
0, 61, 610241, 616423, 241, 6423
0, 62, 620241, 620901, 241, 901
0, 63, 630241, 633403, 241, 3403
0, 64, 640241, 640901, 241, 901
0, 65, 650241, 654782, 241, 4782
0, 66, 660241, 662898, 241, 2898
0, 67, 670241, 670901, 241, 901
0, 68, 680241, 685679, 241, 5679
0, 69, 690241, 690901, 241, 901
0, 7, 70241, 70901, 241, 901
0, 70, 700241, 702730, 241, 2730
0, 71, 710241, 710901, 241, 901
0, 72, 720241, 723003, 241, 3003
0, 73, 730241, 735943, 241, 5943
0, 74, 740241, 742529, 241, 2529
0, 75, 750241, 754782, 241, 4782
0, 76, 760241, 760901, 241, 901
0, 77, 770241, 770901, 241, 901
0, 78, 780241, 784649, 241, 4649
0, 79, 790241, 790901, 241, 901
0, 8, 80241, 84782, 241, 4782
0, 80, 800241, 802730, 241, 2730
0, 81, 810241, 812898, 241, 2898
0, 82, 820241, 820901, 241, 901
0, 83, 830241, 832631, 241, 2631
0, 84, 840241, 840901, 241, 901
0, 85, 850241, 854782, 241, 4782
0, 86, 860241, 861454, 241, 1454
0, 87, 870241, 871578, 241, 1578
0, 88, 880241, 880901, 241, 901
0, 89, 890241, 890901, 241, 901
0, 9, 90241, 92898, 241, 2898
0, 90, 900241, 905892, 241, 5892
0, 91, 910241, 916667, 241, 6667
0, 92, 920241, 920901, 241, 901
0, 93, 930241, 934649, 241, 4649
0, 94, 940241, 940901, 241, 901
0, 95, 950241, 954782, 241, 4782
0, 96, 960241, 962536, 241, 2536
0, 97, 970241, 970901, 241, 901
0, 98, 980241, 985679, 241, 5679
0, 99, 990241, 993003, 241, 3003
1, 0, 1199, 8191, 1199, 8191
1, 1, 16199, 17748, 1199, 2748
1, 10, 151199, 157030, 1199, 7030
1, 100, 1501199, 1512956, 1199, 12956
1, 101, 1516199, 1517748, 1199, 2748
1, 102, 1531199, 1535401, 1199, 5401
1, 103, 1546199, 1547748, 1199, 2748
1, 104, 1561199, 1563149, 1199, 3149
1, 105, 1576199, 1588038, 1199, 13038
1, 106, 1591199, 1593149, 1199, 3149
1, 107, 1606199, 1607748, 1199, 2748
1, 108, 1621199, 1623149, 1199, 3149
1, 109, 1636199, 1637748, 1199, 2748
1, 11, 166199, 167748, 1199, 2748
1, 110, 1651199, 1657030, 1199, 7030
1, 111, 1666199, 1667748, 1199, 2748
1, 112, 1681199, 1685843, 1199, 5843
1, 113, 1696199, 1697748, 1199, 2748
1, 114, 1711199, 1715251, 1199, 5251
1, 115, 1726199, 1729577, 1199, 4577
1, 116, 1741199, 1742748, 1199, 2748
1, 117, 1756199, 1757748, 1199, 2748
1, 118, 1771199, 1773149, 1199, 3149
1, 119, 1786199, 1787748, 1199, 2748
1, 12, 181199, 185401, 1199, 5401
1, 120, 1801199, 1812956, 1199, 12956
1, 121, 1816199, 1817748, 1199, 2748
1, 122, 1831199, 1837030, 1199, 7030
1, 123, 1846199, 1847748, 1199, 2748
1, 124, 1861199, 1863149, 1199, 3149
1, 125, 1876199, 1879577, 1199, 4577
1, 126, 1891199, 1895251, 1199, 5251
1, 127, 1906199, 1911629, 1199, 6629
1, 128, 1921199, 1922748, 1199, 2748
1, 129, 1936199, 1937748, 1199, 2748
1, 13, 196199, 197748, 1199, 2748
1, 130, 1951199, 1962956, 1199, 12956
1, 131, 1966199, 1967748, 1199, 2748
1, 132, 1981199, 1985401, 1199, 5401
1, 133, 1996199, 1997748, 1199, 2748
1, 134, 2011199, 2012748, 1199, 2748
1, 135, 2026199, 2033191, 1199, 8191
1, 136, 2041199, 2043672, 1199, 3672
1, 137, 2056199, 2057748, 1199, 2748
1, 138, 2071199, 2073149, 1199, 3149
1, 139, 2086199, 2087748, 1199, 2748
1, 14, 211199, 214792, 1199, 4792
1, 140, 2101199, 2107030, 1199, 7030
1, 141, 2116199, 2117748, 1199, 2748
1, 142, 2131199, 2135843, 1199, 5843
1, 143, 2146199, 2147748, 1199, 2748
1, 144, 2161199, 2165251, 1199, 5251
1, 145, 2176199, 2180016, 1199, 5016
1, 146, 2191199, 2192748, 1199, 2748
1, 147, 2206199, 2207748, 1199, 2748
1, 148, 2221199, 2223149, 1199, 3149
1, 149, 2236199, 2237748, 1199, 2748
1, 15, 226199, 231629, 1199, 6629
1, 150, 2251199, 2262956, 1199, 12956
1, 151, 2266199, 2267748, 1199, 2748
1, 152, 2281199, 2287677, 1199, 7677
1, 153, 2296199, 2297748, 1199, 2748
1, 154, 2311199, 2313149, 1199, 3149
1, 155, 2326199, 2329577, 1199, 4577
1, 156, 2341199, 2345251, 1199, 5251
1, 157, 2356199, 2361629, 1199, 6629
