Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 270, 2701461, 2705684, 1461, 5684
0, 271, 2711461, 2712935, 1461, 2935
0, 272, 2721461, 2724664, 1461, 4664
0, 273, 2731461, 2735554, 1461, 5554
0, 274, 2741461, 2744460, 1461, 4460
0, 275, 2751461, 2755684, 1461, 5684
0, 276, 2761461, 2764460, 1461, 4460
0, 277, 2771461, 2772935, 1461, 2935
0, 278, 2781461, 2784460, 1461, 4460
0, 279, 2791461, 2792935, 1461, 2935
0, 28, 281461, 284460, 1461, 4460
0, 280, 2801461, 2806039, 1461, 6039
0, 281, 2811461, 2815684, 1461, 5684
0, 282, 2821461, 2824460, 1461, 4460
0, 283, 2831461, 2833729, 1461, 3729
0, 284, 2841461, 2844460, 1461, 4460
0, 285, 2851461, 2855684, 1461, 5684
0, 286, 2861461, 2864460, 1461, 4460
0, 287, 2871461, 2872935, 1461, 2935
0, 288, 2881461, 2884664, 1461, 4664
0, 289, 2891461, 2894664, 1461, 4664
0, 29, 291461, 292935, 1461, 2935
0, 290, 2901461, 2905684, 1461, 5684
0, 291, 2911461, 2912935, 1461, 2935
0, 292, 2921461, 2924460, 1461, 4460
0, 293, 2931461, 2933729, 1461, 3729
0, 294, 2941461, 2944460, 1461, 4460
0, 295, 2951461, 2955684, 1461, 5684
0, 296, 2961461, 2964664, 1461, 4664
0, 297, 2971461, 2974664, 1461, 4664
0, 298, 2981461, 2984460, 1461, 4460
0, 299, 2991461, 2992935, 1461, 2935
0, 3, 31461, 33729, 1461, 3729
0, 30, 301461, 305684, 1461, 5684
0, 300, 3001461, 3005684, 1461, 5684
0, 301, 3011461, 3012935, 1461, 2935
0, 302, 3021461, 3024460, 1461, 4460
0, 303, 3031461, 3033729, 1461, 3729
0, 304, 3041461, 3044664, 1461, 4664
0, 305, 3051461, 3055936, 1461, 5936
0, 306, 3061461, 3064460, 1461, 4460
0, 307, 3071461, 3072935, 1461, 2935
0, 308, 3081461, 3084460, 1461, 4460
0, 309, 3091461, 3092935, 1461, 2935
0, 31, 311461, 312935, 1461, 2935
0, 310, 3101461, 3105684, 1461, 5684
0, 311, 3111461, 3112935, 1461, 2935
0, 312, 3121461, 3124664, 1461, 4664
0, 313, 3131461, 3135554, 1461, 5554
0, 314, 3141461, 3144460, 1461, 4460
0, 315, 3151461, 3155684, 1461, 5684
0, 316, 3161461, 3164460, 1461, 4460
0, 317, 3171461, 3172935, 1461, 2935
0, 318, 3181461, 3184460, 1461, 4460
0, 319, 3191461, 3193024, 1461, 3024
0, 32, 321461, 324664, 1461, 4664
0, 320, 3201461, 3206039, 1461, 6039
0, 321, 3211461, 3215684, 1461, 5684
0, 322, 3221461, 3224460, 1461, 4460
0, 323, 3231461, 3233729, 1461, 3729
0, 324, 3241461, 3244460, 1461, 4460
0, 325, 3251461, 3255684, 1461, 5684
0, 326, 3261461, 3264460, 1461, 4460
0, 327, 3271461, 3272935, 1461, 2935
0, 328, 3281461, 3284664, 1461, 4664
0, 329, 3291461, 3294664, 1461, 4664
0, 33, 331461, 335554, 1461, 5554
0, 330, 3301461, 3305684, 1461, 5684
0, 331, 3311461, 3312935, 1461, 2935
0, 332, 3321461, 3324460, 1461, 4460
0, 333, 3331461, 3333729, 1461, 3729
0, 334, 3341461, 3344460, 1461, 4460
0, 335, 3351461, 3355684, 1461, 5684
0, 336, 3361461, 3364664, 1461, 4664
0, 337, 3371461, 3374664, 1461, 4664
0, 338, 3381461, 3384460, 1461, 4460
0, 339, 3391461, 3392935, 1461, 2935
0, 34, 341461, 344460, 1461, 4460
0, 340, 3401461, 3405684, 1461, 5684
0, 341, 3411461, 3413024, 1461, 3024
0, 342, 3421461, 3424460, 1461, 4460
0, 343, 3431461, 3433729, 1461, 3729
0, 344, 3441461, 3444664, 1461, 4664
0, 345, 3451461, 3455936, 1461, 5936
0, 346, 3461461, 3464460, 1461, 4460
0, 347, 3471461, 3472935, 1461, 2935
0, 348, 3481461, 3484460, 1461, 4460
0, 349, 3491461, 3492935, 1461, 2935
0, 35, 351461, 355684, 1461, 5684
0, 350, 3501461, 3505684, 1461, 5684
0, 351, 3511461, 3512935, 1461, 2935
0, 352, 3521461, 3524664, 1461, 4664
0, 353, 3531461, 3535684, 1461, 5684
0, 354, 3541461, 3544460, 1461, 4460
0, 355, 3551461, 3555684, 1461, 5684
0, 356, 3561461, 3564460, 1461, 4460
0, 357, 3571461, 3572935, 1461, 2935
0, 358, 3581461, 3584460, 1461, 4460
0, 359, 3591461, 3592935, 1461, 2935
0, 36, 361461, 364460, 1461, 4460
0, 360, 3601461, 3606039, 1461, 6039
0, 361, 3611461, 3615684, 1461, 5684
0, 362, 3621461, 3624460, 1461, 4460
0, 363, 3631461, 3633729, 1461, 3729
0, 364, 3641461, 3644460, 1461, 4460
0, 365, 3651461, 3655684, 1461, 5684
0, 366, 3661461, 3664460, 1461, 4460
0, 367, 3671461, 3672935, 1461, 2935
0, 368, 3681461, 3684664, 1461, 4664
0, 369, 3691461, 3694664, 1461, 4664
0, 37, 371461, 372935, 1461, 2935
0, 370, 3701461, 3705684, 1461, 5684
0, 371, 3711461, 3712935, 1461, 2935
0, 372, 3721461, 3724460, 1461, 4460
0, 373, 3731461, 3733729, 1461, 3729
0, 374, 3741461, 3744460, 1461, 4460
0, 375, 3751461, 3755684, 1461, 5684
0, 376, 3761461, 3764664, 1461, 4664
0, 377, 3771461, 3774664, 1461, 4664
0, 378, 3781461, 3784460, 1461, 4460
0, 379, 3791461, 3792935, 1461, 2935
0, 38, 381461, 384460, 1461, 4460
0, 380, 3801461, 3805684, 1461, 5684
0, 381, 3811461, 3812935, 1461, 2935
0, 382, 3821461, 3824460, 1461, 4460
0, 383, 3831461, 3833729, 1461, 3729
0, 384, 3841461, 3844664, 1461, 4664
0, 385, 3851461, 3855936, 1461, 5936
0, 386, 3861461, 3864460, 1461, 4460
0, 387, 3871461, 3872935, 1461, 2935
0, 388, 3881461, 3884460, 1461, 4460
0, 389, 3891461, 3892935, 1461, 2935
0, 39, 391461, 392935, 1461, 2935
0, 390, 3901461, 3905684, 1461, 5684
0, 391, 3911461, 3912935, 1461, 2935
0, 392, 3921461, 3924664, 1461, 4664
0, 393, 3931461, 3935554, 1461, 5554
0, 394, 3941461, 3944460, 1461, 4460
0, 395, 3951461, 3955684, 1461, 5684
0, 396, 3961461, 3964460, 1461, 4460
0, 397, 3971461, 3972935, 1461, 2935
0, 398, 3981461, 3984460, 1461, 4460
0, 399, 3991461, 3992935, 1461, 2935
0, 4, 41461, 44460, 1461, 4460
0, 40, 401461, 406039, 1461, 6039
0, 400, 4001461, 4006039, 1461, 6039
0, 401, 4011461, 4015684, 1461, 5684
0, 402, 4021461, 4024460, 1461, 4460
0, 403, 4031461, 4033729, 1461, 3729
0, 404, 4041461, 4044460, 1461, 4460
0, 405, 4051461, 4055684, 1461, 5684
0, 406, 4061461, 4064460, 1461, 4460
0, 407, 4071461, 4073024, 1461, 3024
0, 408, 4081461, 4084664, 1461, 4664
0, 409, 4091461, 4094664, 1461, 4664
0, 41, 411461, 415684, 1461, 5684
0, 410, 4101461, 4105684, 1461, 5684
0, 411, 4111461, 4112935, 1461, 2935
0, 412, 4121461, 4124460, 1461, 4460
0, 413, 4131461, 4133729, 1461, 3729
0, 414, 4141461, 4144460, 1461, 4460
0, 415, 4151461, 4155684, 1461, 5684
0, 416, 4161461, 4164664, 1461, 4664
0, 417, 4171461, 4174664, 1461, 4664
0, 418, 4181461, 4184460, 1461, 4460
0, 419, 4191461, 4192935, 1461, 2935
0, 42, 421461, 424460, 1461, 4460
0, 420, 4201461, 4205684, 1461, 5684
0, 421, 4211461, 4212935, 1461, 2935
0, 422, 4221461, 4224460, 1461, 4460
0, 423, 4231461, 4233729, 1461, 3729
0, 424, 4241461, 4244664, 1461, 4664
0, 425, 4251461, 4255936, 1461, 5936
0, 426, 4261461, 4264460, 1461, 4460
0, 427, 4271461, 4272935, 1461, 2935
0, 428, 4281461, 4284460, 1461, 4460
0, 429, 4291461, 4293024, 1461, 3024
0, 43, 431461, 433729, 1461, 3729
0, 430, 4301461, 4305684, 1461, 5684
0, 431, 4311461, 4312935, 1461, 2935
0, 432, 4321461, 4324664, 1461, 4664
0, 433, 4331461, 4335554, 1461, 5554
0, 434, 4341461, 4344460, 1461, 4460
0, 435, 4351461, 4355684, 1461, 5684
0, 436, 4361461, 4364460, 1461, 4460
0, 437, 4371461, 4372935, 1461, 2935
0, 438, 4381461, 4384460, 1461, 4460
0, 439, 4391461, 4392935, 1461, 2935
0, 44, 441461, 444460, 1461, 4460
0, 45, 451461, 455684, 1461, 5684
0, 46, 461461, 464460, 1461, 4460
0, 47, 471461, 472935, 1461, 2935
0, 48, 481461, 484664, 1461, 4664
0, 49, 491461, 494664, 1461, 4664
0, 5, 51461, 55684, 1461, 5684
0, 50, 501461, 505684, 1461, 5684
0, 51, 511461, 512935, 1461, 2935
0, 52, 521461, 524460, 1461, 4460
0, 53, 531461, 533729, 1461, 3729
0, 54, 541461, 544460, 1461, 4460
0, 55, 551461, 555684, 1461, 5684
0, 56, 561461, 564664, 1461, 4664
0, 57, 571461, 574664, 1461, 4664
0, 58, 581461, 584460, 1461, 4460
0, 59, 591461, 592935, 1461, 2935
0, 6, 61461, 64460, 1461, 4460
0, 60, 601461, 605684, 1461, 5684
0, 61, 611461, 612935, 1461, 2935
0, 62, 621461, 624460, 1461, 4460
0, 63, 631461, 633729, 1461, 3729
0, 64, 641461, 644664, 1461, 4664
0, 65, 651461, 655936, 1461, 5936
0, 66, 661461, 664460, 1461, 4460
0, 67, 671461, 672935, 1461, 2935
0, 68, 681461, 684460, 1461, 4460
0, 69, 691461, 692935, 1461, 2935
0, 7, 71461, 72935, 1461, 2935
0, 70, 701461, 705684, 1461, 5684
0, 71, 711461, 712935, 1461, 2935
0, 72, 721461, 724664, 1461, 4664
0, 73, 731461, 735554, 1461, 5554
0, 74, 741461, 744460, 1461, 4460
0, 75, 751461, 755684, 1461, 5684
0, 76, 761461, 764460, 1461, 4460
0, 77, 771461, 773024, 1461, 3024
0, 78, 781461, 784460, 1461, 4460
0, 79, 791461, 792935, 1461, 2935
0, 8, 81461, 84664, 1461, 4664
0, 80, 801461, 806039, 1461, 6039
0, 81, 811461, 815684, 1461, 5684
0, 82, 821461, 824460, 1461, 4460
0, 83, 831461, 833729, 1461, 3729
0, 84, 841461, 844460, 1461, 4460
0, 85, 851461, 855684, 1461, 5684
0, 86, 861461, 864460, 1461, 4460
0, 87, 871461, 872935, 1461, 2935
0, 88, 881461, 884664, 1461, 4664
0, 89, 891461, 894664, 1461, 4664
0, 9, 91461, 94664, 1461, 4664
0, 90, 901461, 905684, 1461, 5684
0, 91, 911461, 912935, 1461, 2935
0, 92, 921461, 924460, 1461, 4460
0, 93, 931461, 933729, 1461, 3729
0, 94, 941461, 944460, 1461, 4460
0, 95, 951461, 955684, 1461, 5684
0, 96, 961461, 964664, 1461, 4664
0, 97, 971461, 974664, 1461, 4664
0, 98, 981461, 984460, 1461, 4460
0, 99, 991461, 993024, 1461, 3024
1, 0, 1863, 7632, 1863, 7632
1, 1, 11863, 19851, 1863, 9851
1, 10, 101863, 108790, 1863, 8790
1, 100, 1001863, 1008790, 1863, 8790
1, 101, 1011863, 1014822, 1863, 4822
1, 102, 1021863, 1026709, 1863, 6709
1, 103, 1031863, 1035219, 1863, 5219
1, 104, 1041863, 1047942, 1863, 7942
1, 105, 1051863, 1059870, 1863, 9870
1, 106, 1061863, 1066709, 1863, 6709
1, 107, 1071863, 1074822, 1863, 4822
1, 108, 1081863, 1086709, 1863, 6709
1, 109, 1091863, 1094822, 1863, 4822
1, 11, 111863, 114867, 1863, 4867
1, 110, 1101863, 1108790, 1863, 8790
1, 111, 1111863, 1114822, 1863, 4822
1, 112, 1121863, 1127942, 1863, 7942
1, 113, 1131863, 1138511, 1863, 8511
1, 114, 1141863, 1146709, 1863, 6709
1, 115, 1151863, 1158790, 1863, 8790
1, 116, 1161863, 1166709, 1863, 6709
1, 117, 1171863, 1174822, 1863, 4822
1, 118, 1181863, 1186709, 1863, 6709
1, 119, 1191863, 1194822, 1863, 4822
1, 12, 121863, 126709, 1863, 6709
1, 120, 1201863, 1207632, 1863, 7632
1, 121, 1211863, 1219851, 1863, 9851
1, 122, 1221863, 1226709, 1863, 6709
1, 123, 1231863, 1235219, 1863, 5219
1, 124, 1241863, 1246709, 1863, 6709
1, 125, 1251863, 1258790, 1863, 8790
1, 126, 1261863, 1266709, 1863, 6709
1, 127, 1271863, 1274822, 1863, 4822
1, 128, 1281863, 1287942, 1863, 7942
1, 129, 1291863, 1295687, 1863, 5687
1, 13, 131863, 135219, 1863, 5219
1, 130, 1301863, 1308790, 1863, 8790
1, 131, 1311863, 1314822, 1863, 4822
1, 132, 1321863, 1326709, 1863, 6709
1, 133, 1331863, 1335219, 1863, 5219
1, 134, 1341863, 1346709, 1863, 6709
1, 135, 1351863, 1358790, 1863, 8790
1, 136, 1361863, 1367942, 1863, 7942
1, 137, 1371863, 1375687, 1863, 5687
1, 138, 1381863, 1386709, 1863, 6709
1, 139, 1391863, 1394822, 1863, 4822
1, 14, 141863, 146709, 1863, 6709
1, 140, 1401863, 1408790, 1863, 8790
1, 141, 1411863, 1414822, 1863, 4822
1, 142, 1421863, 1426709, 1863, 6709
1, 143, 1431863, 1435353, 1863, 5353
1, 144, 1441863, 1447942, 1863, 7942
1, 145, 1451863, 1456606, 1863, 6606
1, 146, 1461863, 1466709, 1863, 6709
1, 147, 1471863, 1474822, 1863, 4822
1, 148, 1481863, 1486709, 1863, 6709
1, 149, 1491863, 1494822, 1863, 4822
1, 15, 151863, 158790, 1863, 8790
1, 150, 1501863, 1508790, 1863, 8790
1, 151, 1511863, 1514822, 1863, 4822
1, 152, 1521863, 1527942, 1863, 7942
1, 153, 1531863, 1538511, 1863, 8511
1, 154, 1541863, 1546709, 1863, 6709
1, 155, 1551863, 1558790, 1863, 8790
1, 156, 1561863, 1566709, 1863, 6709
1, 157, 1571863, 1574822, 1863, 4822
1, 158, 1581863, 1586709, 1863, 6709
1, 159, 1591863, 1594822, 1863, 4822
1, 16, 161863, 167942, 1863, 7942
1, 160, 1601863, 1607632, 1863, 7632
1, 161, 1611863, 1619851, 1863, 9851
1, 162, 1621863, 1626709, 1863, 6709
1, 163, 1631863, 1635219, 1863, 5219
1, 164, 1641863, 1646709, 1863, 6709
1, 165, 1651863, 1658790, 1863, 8790
1, 166, 1661863, 1666709, 1863, 6709
1, 167, 1671863, 1674822, 1863, 4822
1, 168, 1681863, 1687942, 1863, 7942
1, 169, 1691863, 1695687, 1863, 5687
1, 17, 171863, 175687, 1863, 5687
1, 170, 1701863, 1708790, 1863, 8790
1, 171, 1711863, 1714822, 1863, 4822
1, 172, 1721863, 1726709, 1863, 6709
1, 173, 1731863, 1735219, 1863, 5219
1, 174, 1741863, 1746709, 1863, 6709
1, 175, 1751863, 1758790, 1863, 8790
1, 176, 1761863, 1767942, 1863, 7942
1, 177, 1771863, 1775687, 1863, 5687
1, 178, 1781863, 1786709, 1863, 6709
1, 179, 1791863, 1794822, 1863, 4822
1, 18, 181863, 186709, 1863, 6709
1, 180, 1801863, 1808790, 1863, 8790
1, 181, 1811863, 1814822, 1863, 4822
1, 182, 1821863, 1826709, 1863, 6709
1, 183, 1831863, 1835219, 1863, 5219
1, 184, 1841863, 1847942, 1863, 7942
1, 185, 1851863, 1856606, 1863, 6606
1, 186, 1861863, 1866709, 1863, 6709
1, 187, 1871863, 1874867, 1863, 4867
1, 188, 1881863, 1886709, 1863, 6709
1, 189, 1891863, 1894822, 1863, 4822
1, 19, 191863, 194822, 1863, 4822
1, 190, 1901863, 1908790, 1863, 8790
1, 191, 1911863, 1914822, 1863, 4822
1, 192, 1921863, 1927942, 1863, 7942
1, 193, 1931863, 1938665, 1863, 8665
1, 194, 1941863, 1946709, 1863, 6709
1, 195, 1951863, 1958790, 1863, 8790
1, 196, 1961863, 1966709, 1863, 6709
1, 197, 1971863, 1974822, 1863, 4822
1, 198, 1981863, 1986709, 1863, 6709
1, 199, 1991863, 1994822, 1863, 4822
1, 2, 21863, 26709, 1863, 6709
1, 20, 201863, 208790, 1863, 8790
1, 200, 2001863, 2007632, 1863, 7632
1, 201, 2011863, 2019851, 1863, 9851
1, 202, 2021863, 2026709, 1863, 6709
1, 203, 2031863, 2035219, 1863, 5219
1, 204, 2041863, 2046709, 1863, 6709
1, 205, 2051863, 2058790, 1863, 8790
1, 206, 2061863, 2066709, 1863, 6709
1, 207, 2071863, 2074822, 1863, 4822
1, 208, 2081863, 2087942, 1863, 7942
1, 209, 2091863, 2095820, 1863, 5820
1, 21, 211863, 214822, 1863, 4822
1, 210, 2101863, 2108790, 1863, 8790
1, 211, 2111863, 2114822, 1863, 4822
1, 212, 2121863, 2126709, 1863, 6709
1, 213, 2131863, 2135219, 1863, 5219
1, 214, 2141863, 2146709, 1863, 6709
1, 215, 2151863, 2158790, 1863, 8790
1, 216, 2161863, 2167942, 1863, 7942
1, 217, 2171863, 2175687, 1863, 5687
1, 218, 2181863, 2186709, 1863, 6709
1, 219, 2191863, 2194822, 1863, 4822
1, 22, 221863, 226709, 1863, 6709
1, 220, 2201863, 2208790, 1863, 8790
1, 221, 2211863, 2214822, 1863, 4822
1, 222, 2221863, 2226709, 1863, 6709
1, 223, 2231863, 2235219, 1863, 5219
1, 224, 2241863, 2247942, 1863, 7942
1, 225, 2251863, 2256606, 1863, 6606
1, 226, 2261863, 2266709, 1863, 6709
1, 227, 2271863, 2274822, 1863, 4822
1, 228, 2281863, 2286709, 1863, 6709
1, 229, 2291863, 2294822, 1863, 4822
1, 23, 231863, 235219, 1863, 5219
1, 230, 2301863, 2308790, 1863, 8790
1, 231, 2311863, 2314867, 1863, 4867
1, 232, 2321863, 2327942, 1863, 7942
1, 233, 2331863, 2338511, 1863, 8511
1, 234, 2341863, 2346709, 1863, 6709
1, 235, 2351863, 2358790, 1863, 8790
1, 236, 2361863, 2366709, 1863, 6709
1, 237, 2371863, 2374822, 1863, 4822
1, 238, 2381863, 2386709, 1863, 6709
1, 239, 2391863, 2394822, 1863, 4822
1, 24, 241863, 247942, 1863, 7942
1, 240, 2401863, 2407632, 1863, 7632
1, 241, 2411863, 2419851, 1863, 9851
1, 242, 2421863, 2426709, 1863, 6709
1, 243, 2431863, 2435219, 1863, 5219
1, 244, 2441863, 2446709, 1863, 6709
1, 245, 2451863, 2458790, 1863, 8790
1, 246, 2461863, 2466709, 1863, 6709
1, 247, 2471863, 2474822, 1863, 4822
1, 248, 2481863, 2487942, 1863, 7942
1, 249, 2491863, 2495687, 1863, 5687
1, 25, 251863, 256606, 1863, 6606
1, 250, 2501863, 2508790, 1863, 8790
1, 251, 2511863, 2514822, 1863, 4822
1, 252, 2521863, 2526709, 1863, 6709
1, 253, 2531863, 2535353, 1863, 5353
1, 254, 2541863, 2546709, 1863, 6709
1, 255, 2551863, 2558790, 1863, 8790
1, 256, 2561863, 2567942, 1863, 7942
