Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 345, 5177686, 5182360, 2686, 7360
0, 346, 5192686, 5197328, 2686, 7328
0, 347, 5207686, 5210226, 2686, 5226
0, 348, 5222686, 5226183, 2686, 6183
0, 349, 5237686, 5240226, 2686, 5226
0, 35, 527686, 531779, 2686, 6779
0, 350, 5252686, 5256779, 2686, 6779
0, 351, 5267686, 5272360, 2686, 7360
0, 352, 5282686, 5286183, 2686, 6183
0, 353, 5297686, 5300226, 2686, 5226
0, 354, 5312686, 5315226, 2686, 5226
0, 355, 5327686, 5332055, 2686, 7055
0, 356, 5342686, 5345514, 2686, 5514
0, 357, 5357686, 5360934, 2686, 5934
0, 358, 5372686, 5375226, 2686, 5226
0, 359, 5387686, 5390226, 2686, 5226
0, 36, 542686, 547360, 2686, 7360
0, 360, 5402686, 5407360, 2686, 7360
0, 361, 5417686, 5422360, 2686, 7360
0, 362, 5432686, 5435226, 2686, 5226
0, 363, 5447686, 5450226, 2686, 5226
0, 364, 5462686, 5466183, 2686, 6183
0, 365, 5477686, 5481779, 2686, 6779
0, 366, 5492686, 5497360, 2686, 7360
0, 367, 5507686, 5510226, 2686, 5226
0, 368, 5522686, 5525226, 2686, 5226
0, 369, 5537686, 5540226, 2686, 5226
0, 37, 557686, 560226, 2686, 5226
0, 370, 5552686, 5557055, 2686, 7055
0, 371, 5567686, 5570226, 2686, 5226
0, 372, 5582686, 5586183, 2686, 6183
0, 373, 5597686, 5600226, 2686, 5226
0, 374, 5612686, 5615226, 2686, 5226
0, 375, 5627686, 5632360, 2686, 7360
0, 376, 5642686, 5647360, 2686, 7360
0, 377, 5657686, 5660226, 2686, 5226
0, 378, 5672686, 5675934, 2686, 5934
0, 379, 5687686, 5690226, 2686, 5226
0, 38, 572686, 575226, 2686, 5226
0, 380, 5702686, 5706779, 2686, 6779
0, 381, 5717686, 5722360, 2686, 7360
0, 382, 5732686, 5735226, 2686, 5226
0, 383, 5747686, 5750226, 2686, 5226
0, 384, 5762686, 5766183, 2686, 6183
0, 385, 5777686, 5782055, 2686, 7055
0, 386, 5792686, 5795226, 2686, 5226
0, 387, 5807686, 5810226, 2686, 5226
0, 388, 5822686, 5825514, 2686, 5514
0, 389, 5837686, 5840226, 2686, 5226
0, 39, 587686, 590226, 2686, 5226
0, 390, 5852686, 5857360, 2686, 7360
0, 391, 5867686, 5872267, 2686, 7267
0, 392, 5882686, 5885514, 2686, 5514
0, 393, 5897686, 5900226, 2686, 5226
0, 394, 5912686, 5915226, 2686, 5226
0, 395, 5927686, 5931779, 2686, 6779
0, 396, 5942686, 5947360, 2686, 7360
0, 397, 5957686, 5960226, 2686, 5226
0, 398, 5972686, 5975226, 2686, 5226
0, 399, 5987686, 5990934, 2686, 5934
0, 4, 62686, 66183, 2686, 6183
0, 40, 602686, 607055, 2686, 7055
0, 400, 6002686, 6007055, 2686, 7055
0, 401, 6017686, 6020226, 2686, 5226
0, 402, 6032686, 6035226, 2686, 5226
0, 403, 6047686, 6050226, 2686, 5226
0, 404, 6062686, 6065226, 2686, 5226
0, 405, 6077686, 6082360, 2686, 7360
0, 406, 6092686, 6095934, 2686, 5934
0, 407, 6107686, 6110226, 2686, 5226
0, 408, 6122686, 6126183, 2686, 6183
0, 409, 6137686, 6140226, 2686, 5226
0, 41, 617686, 620226, 2686, 5226
0, 410, 6152686, 6156779, 2686, 6779
0, 411, 6167686, 6172360, 2686, 7360
0, 412, 6182686, 6186183, 2686, 6183
0, 413, 6197686, 6200226, 2686, 5226
0, 414, 6212686, 6215226, 2686, 5226
0, 415, 6227686, 6232055, 2686, 7055
0, 416, 6242686, 6245514, 2686, 5514
0, 417, 6257686, 6260226, 2686, 5226
0, 418, 6272686, 6275226, 2686, 5226
0, 419, 6287686, 6290226, 2686, 5226
0, 42, 632686, 635934, 2686, 5934
0, 43, 647686, 650226, 2686, 5226
0, 44, 662686, 665226, 2686, 5226
0, 45, 677686, 682360, 2686, 7360
0, 46, 692686, 695226, 2686, 5226
0, 47, 707686, 710226, 2686, 5226
0, 48, 722686, 726183, 2686, 6183
0, 49, 737686, 740226, 2686, 5226
0, 5, 77686, 81779, 2686, 6779
0, 50, 752686, 756779, 2686, 6779
0, 51, 767686, 772360, 2686, 7360
0, 52, 782686, 786183, 2686, 6183
0, 53, 797686, 800226, 2686, 5226
0, 54, 812686, 815226, 2686, 5226
0, 55, 827686, 832055, 2686, 7055
0, 56, 842686, 845934, 2686, 5934
0, 57, 857686, 860226, 2686, 5226
0, 58, 872686, 875226, 2686, 5226
0, 59, 887686, 890226, 2686, 5226
0, 6, 92686, 97360, 2686, 7360
0, 60, 902686, 907360, 2686, 7360
0, 61, 917686, 922360, 2686, 7360
0, 62, 932686, 935226, 2686, 5226
0, 63, 947686, 950934, 2686, 5934
0, 64, 962686, 966183, 2686, 6183
0, 65, 977686, 981779, 2686, 6779
0, 66, 992686, 997360, 2686, 7360
0, 67, 1007686, 1010226, 2686, 5226
0, 68, 1022686, 1025226, 2686, 5226
0, 69, 1037686, 1040226, 2686, 5226
0, 7, 107686, 110409, 2686, 5409
0, 70, 1052686, 1057055, 2686, 7055
0, 71, 1067686, 1070226, 2686, 5226
0, 72, 1082686, 1086183, 2686, 6183
0, 73, 1097686, 1100226, 2686, 5226
0, 74, 1112686, 1115226, 2686, 5226
0, 75, 1127686, 1132360, 2686, 7360
0, 76, 1142686, 1147360, 2686, 7360
0, 77, 1157686, 1160226, 2686, 5226
0, 78, 1172686, 1175226, 2686, 5226
0, 79, 1187686, 1190226, 2686, 5226
0, 8, 122686, 125226, 2686, 5226
0, 80, 1202686, 1206779, 2686, 6779
0, 81, 1217686, 1222360, 2686, 7360
0, 82, 1232686, 1235226, 2686, 5226
0, 83, 1247686, 1250226, 2686, 5226
0, 84, 1262686, 1266183, 2686, 6183
0, 85, 1277686, 1282055, 2686, 7055
0, 86, 1292686, 1295226, 2686, 5226
0, 87, 1307686, 1310226, 2686, 5226
0, 88, 1322686, 1325514, 2686, 5514
0, 89, 1337686, 1340226, 2686, 5226
0, 9, 137686, 140226, 2686, 5226
0, 90, 1352686, 1357360, 2686, 7360
0, 91, 1367686, 1370934, 2686, 5934
0, 92, 1382686, 1385226, 2686, 5226
0, 93, 1397686, 1400226, 2686, 5226
0, 94, 1412686, 1415226, 2686, 5226
0, 95, 1427686, 1431779, 2686, 6779
0, 96, 1442686, 1447360, 2686, 7360
0, 97, 1457686, 1460226, 2686, 5226
0, 98, 1472686, 1475226, 2686, 5226
0, 99, 1487686, 1490226, 2686, 5226
1, 0, 1281, 9190, 1281, 9190
1, 1, 16281, 21395, 1281, 6395
1, 10, 151281, 158367, 1281, 8367
1, 100, 1501281, 1508367, 1281, 8367
1, 101, 1516281, 1519377, 1281, 4377
1, 102, 1531281, 1535123, 1281, 5123
1, 103, 1546281, 1549634, 1281, 4634
1, 104, 1561281, 1564315, 1281, 4315
1, 105, 1576281, 1584190, 1281, 9190
1, 106, 1591281, 1595123, 1281, 5123
1, 107, 1606281, 1609004, 1281, 4004
1, 108, 1621281, 1626033, 1281, 6033
1, 109, 1636281, 1639377, 1281, 4377
1, 11, 166281, 169377, 1281, 4377
1, 110, 1651281, 1655504, 1281, 5504
1, 111, 1666281, 1671679, 1281, 6679
1, 112, 1681281, 1685994, 1281, 5994
1, 113, 1696281, 1699004, 1281, 4004
1, 114, 1711281, 1715123, 1281, 5123
1, 115, 1726281, 1733367, 1281, 8367
1, 116, 1741281, 1744792, 1281, 4792
1, 117, 1756281, 1760123, 1281, 5123
1, 118, 1771281, 1774968, 1281, 4968
1, 119, 1786281, 1789181, 1281, 4181
1, 12, 181281, 186033, 1281, 6033
1, 120, 1801281, 1809190, 1281, 9190
1, 121, 1816281, 1822367, 1281, 7367
1, 122, 1831281, 1834854, 1281, 4854
1, 123, 1846281, 1850123, 1281, 5123
1, 124, 1861281, 1865803, 1281, 5803
1, 125, 1876281, 1880504, 1281, 5504
1, 126, 1891281, 1897741, 1281, 7741
1, 127, 1906281, 1910123, 1281, 5123
1, 128, 1921281, 1924654, 1281, 4654
1, 129, 1936281, 1940123, 1281, 5123
1, 13, 196281, 199377, 1281, 4377
1, 130, 1951281, 1958367, 1281, 8367
1, 131, 1966281, 1969377, 1281, 4377
1, 132, 1981281, 1986033, 1281, 6033
1, 133, 1996281, 1999613, 1281, 4613
1, 134, 2011281, 2014004, 1281, 4004
1, 135, 2026281, 2034190, 1281, 9190
1, 136, 2041281, 2048765, 1281, 8765
1, 137, 2056281, 2059377, 1281, 4377
1, 138, 2071281, 2075123, 1281, 5123
1, 139, 2086281, 2090123, 1281, 5123
1, 14, 211281, 214181, 1281, 4181
1, 140, 2101281, 2106780, 1281, 6780
1, 141, 2116281, 2121679, 1281, 6679
1, 142, 2131281, 2134934, 1281, 4934
1, 143, 2146281, 2149004, 1281, 4004
1, 144, 2161281, 2166033, 1281, 6033
1, 145, 2176281, 2183367, 1281, 8367
1, 146, 2191281, 2194377, 1281, 4377
1, 147, 2206281, 2210477, 1281, 5477
1, 148, 2221281, 2224792, 1281, 4792
1, 149, 2236281, 2239004, 1281, 4004
1, 15, 226281, 234190, 1281, 9190
1, 150, 2251281, 2259190, 1281, 9190
1, 151, 2266281, 2269936, 1281, 4936
1, 152, 2281281, 2284315, 1281, 4315
1, 153, 2296281, 2300123, 1281, 5123
1, 154, 2311281, 2314613, 1281, 4613
1, 155, 2326281, 2330504, 1281, 5504
1, 156, 2341281, 2348115, 1281, 8115
1, 157, 2356281, 2359592, 1281, 4592
1, 158, 2371281, 2374004, 1281, 4004
1, 159, 2386281, 2390123, 1281, 5123
1, 16, 241281, 248255, 1281, 8255
1, 160, 2401281, 2408367, 1281, 8367
1, 161, 2416281, 2419613, 1281, 4613
1, 162, 2431281, 2435123, 1281, 5123
1, 163, 2446281, 2449377, 1281, 4377
1, 164, 2461281, 2464315, 1281, 4315
1, 165, 2476281, 2484190, 1281, 9190
1, 166, 2491281, 2495123, 1281, 5123
1, 167, 2506281, 2509004, 1281, 4004
1, 168, 2521281, 2526663, 1281, 6663
1, 169, 2536281, 2539377, 1281, 4377
1, 17, 256281, 259377, 1281, 4377
1, 170, 2551281, 2555504, 1281, 5504
1, 171, 2566281, 2571679, 1281, 6679
1, 172, 2581281, 2585434, 1281, 5434
1, 173, 2596281, 2599004, 1281, 4004
1, 174, 2611281, 2615123, 1281, 5123
1, 175, 2626281, 2633367, 1281, 8367
1, 176, 2641281, 2644792, 1281, 4792
1, 177, 2656281, 2660123, 1281, 5123
1, 178, 2671281, 2674987, 1281, 4987
1, 179, 2686281, 2689004, 1281, 4004
1, 18, 271281, 275123, 1281, 5123
1, 180, 2701281, 2709190, 1281, 9190
1, 181, 2716281, 2720507, 1281, 5507
1, 182, 2731281, 2734613, 1281, 4613
1, 183, 2746281, 2750123, 1281, 5123
1, 184, 2761281, 2765685, 1281, 5685
1, 185, 2776281, 2780504, 1281, 5504
1, 186, 2791281, 2796679, 1281, 6679
1, 187, 2806281, 2809517, 1281, 4517
1, 188, 2821281, 2824315, 1281, 4315
1, 189, 2836281, 2840477, 1281, 5477
1, 19, 286281, 289610, 1281, 4610
1, 190, 2851281, 2858367, 1281, 8367
1, 191, 2866281, 2869377, 1281, 4377
1, 192, 2881281, 2886033, 1281, 6033
1, 193, 2896281, 2899377, 1281, 4377
1, 194, 2911281, 2914004, 1281, 4004
1, 195, 2926281, 2934190, 1281, 9190
1, 196, 2941281, 2948255, 1281, 8255
1, 197, 2956281, 2959377, 1281, 4377
1, 198, 2971281, 2975123, 1281, 5123
1, 199, 2986281, 2989703, 1281, 4703
1, 2, 31281, 34377, 1281, 4377
1, 20, 301281, 306780, 1281, 6780
1, 200, 3001281, 3006780, 1281, 6780
1, 201, 3016281, 3021679, 1281, 6679
1, 202, 3031281, 3035123, 1281, 5123
1, 203, 3046281, 3049613, 1281, 4613
1, 204, 3061281, 3066033, 1281, 6033
1, 205, 3076281, 3083367, 1281, 8367
1, 206, 3091281, 3094377, 1281, 4377
1, 207, 3106281, 3110123, 1281, 5123
1, 208, 3121281, 3124792, 1281, 4792
1, 209, 3136281, 3139004, 1281, 4004
1, 21, 316281, 322741, 1281, 7741
1, 210, 3151281, 3159190, 1281, 9190
1, 211, 3166281, 3174174, 1281, 9174
1, 212, 3181281, 3184350, 1281, 4350
1, 213, 3196281, 3200123, 1281, 5123
1, 214, 3211281, 3214396, 1281, 4396
1, 215, 3226281, 3230504, 1281, 5504
1, 216, 3241281, 3248115, 1281, 8115
1, 217, 3256281, 3259828, 1281, 4828
1, 218, 3271281, 3274004, 1281, 4004
1, 219, 3286281, 3290123, 1281, 5123
1, 22, 331281, 335854, 1281, 5854
1, 220, 3301281, 3308367, 1281, 8367
1, 221, 3316281, 3319377, 1281, 4377
1, 222, 3331281, 3335123, 1281, 5123
1, 223, 3346281, 3349377, 1281, 4377
1, 224, 3361281, 3364492, 1281, 4492
1, 225, 3376281, 3384190, 1281, 9190
1, 226, 3391281, 3395123, 1281, 5123
1, 227, 3406281, 3409004, 1281, 4004
1, 228, 3421281, 3426033, 1281, 6033
1, 229, 3436281, 3439377, 1281, 4377
1, 23, 346281, 349377, 1281, 4377
1, 230, 3451281, 3455504, 1281, 5504
1, 231, 3466281, 3472741, 1281, 7741
1, 232, 3481281, 3485899, 1281, 5899
1, 233, 3496281, 3499319, 1281, 4319
1, 234, 3511281, 3515123, 1281, 5123
1, 235, 3526281, 3533367, 1281, 8367
1, 236, 3541281, 3544792, 1281, 4792
1, 237, 3556281, 3560123, 1281, 5123
1, 238, 3571281, 3575145, 1281, 5145
1, 239, 3586281, 3589004, 1281, 4004
1, 24, 361281, 366033, 1281, 6033
1, 240, 3601281, 3609190, 1281, 9190
1, 241, 3616281, 3620644, 1281, 5644
1, 242, 3631281, 3634377, 1281, 4377
1, 243, 3646281, 3650123, 1281, 5123
1, 244, 3661281, 3665777, 1281, 5777
1, 245, 3676281, 3681448, 1281, 6448
1, 246, 3691281, 3696679, 1281, 6679
1, 247, 3706281, 3709438, 1281, 4438
1, 248, 3721281, 3724315, 1281, 4315
1, 249, 3736281, 3740123, 1281, 5123
1, 25, 376281, 383367, 1281, 8367
1, 250, 3751281, 3758367, 1281, 8367
1, 251, 3766281, 3769377, 1281, 4377
1, 252, 3781281, 3786663, 1281, 6663
1, 253, 3796281, 3799566, 1281, 4566
1, 254, 3811281, 3814004, 1281, 4004
1, 255, 3826281, 3834190, 1281, 9190
1, 256, 3841281, 3848255, 1281, 8255
1, 257, 3856281, 3859377, 1281, 4377
1, 258, 3871281, 3875123, 1281, 5123
1, 259, 3886281, 3889832, 1281, 4832
1, 26, 391281, 394377, 1281, 4377
1, 260, 3901281, 3906780, 1281, 6780
1, 261, 3916281, 3921679, 1281, 6679
1, 262, 3931281, 3935053, 1281, 5053
1, 263, 3946281, 3949004, 1281, 4004
1, 264, 3961281, 3966033, 1281, 6033
1, 265, 3976281, 3983367, 1281, 8367
1, 266, 3991281, 3994613, 1281, 4613
1, 267, 4006281, 4010123, 1281, 5123
1, 268, 4021281, 4024792, 1281, 4792
1, 269, 4036281, 4039004, 1281, 4004
1, 27, 406281, 410123, 1281, 5123
1, 270, 4051281, 4059190, 1281, 9190
1, 271, 4066281, 4070123, 1281, 5123
