Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 215, 2150672, 2151620, 672, 1620
0, 216, 2160672, 2164616, 672, 4616
0, 217, 2170672, 2171620, 672, 1620
0, 218, 2180672, 2184306, 672, 4306
0, 219, 2190672, 2191620, 672, 1620
0, 22, 220672, 224306, 672, 4306
0, 220, 2200672, 2204458, 672, 4458
0, 221, 2210672, 2214040, 672, 4040
0, 222, 2220672, 2224458, 672, 4458
0, 223, 2230672, 2231620, 672, 1620
0, 224, 2240672, 2244306, 672, 4306
0, 225, 2250672, 2254040, 672, 4040
0, 226, 2260672, 2264458, 672, 4458
0, 227, 2270672, 2271625, 672, 1625
0, 228, 2280672, 2284458, 672, 4458
0, 229, 2290672, 2291620, 672, 1620
0, 23, 230672, 231620, 672, 1620
0, 230, 2300672, 2304458, 672, 4458
0, 231, 2310672, 2314040, 672, 4040
0, 232, 2320672, 2324306, 672, 4306
0, 233, 2330672, 2331620, 672, 1620
0, 234, 2340672, 2344458, 672, 4458
0, 235, 2350672, 2351620, 672, 1620
0, 236, 2360672, 2364458, 672, 4458
0, 237, 2370672, 2373425, 672, 3425
0, 238, 2380672, 2384306, 672, 4306
0, 239, 2390672, 2391620, 672, 1620
0, 24, 240672, 244458, 672, 4458
0, 240, 2400672, 2404616, 672, 4616
0, 241, 2410672, 2411620, 672, 1620
0, 242, 2420672, 2424306, 672, 4306
0, 243, 2430672, 2431620, 672, 1620
0, 244, 2440672, 2444306, 672, 4306
0, 245, 2450672, 2451620, 672, 1620
0, 246, 2460672, 2464616, 672, 4616
0, 247, 2470672, 2471620, 672, 1620
0, 248, 2480672, 2484306, 672, 4306
0, 249, 2490672, 2491620, 672, 1620
0, 25, 250672, 251620, 672, 1620
0, 250, 2500672, 2504458, 672, 4458
0, 251, 2510672, 2514040, 672, 4040
0, 252, 2520672, 2524458, 672, 4458
0, 253, 2530672, 2531620, 672, 1620
0, 254, 2540672, 2544306, 672, 4306
0, 255, 2550672, 2554040, 672, 4040
0, 256, 2560672, 2564458, 672, 4458
0, 257, 2570672, 2571625, 672, 1625
0, 258, 2580672, 2584458, 672, 4458
0, 259, 2590672, 2591620, 672, 1620
0, 26, 260672, 264458, 672, 4458
0, 260, 2600672, 2604458, 672, 4458
0, 261, 2610672, 2614040, 672, 4040
0, 262, 2620672, 2624306, 672, 4306
0, 263, 2630672, 2631620, 672, 1620
0, 264, 2640672, 2644458, 672, 4458
0, 265, 2650672, 2651620, 672, 1620
0, 266, 2660672, 2664458, 672, 4458
0, 267, 2670672, 2673425, 672, 3425
0, 268, 2680672, 2684306, 672, 4306
0, 269, 2690672, 2691620, 672, 1620
0, 27, 270672, 273425, 672, 3425
0, 270, 2700672, 2704616, 672, 4616
0, 271, 2710672, 2711620, 672, 1620
0, 272, 2720672, 2724306, 672, 4306
0, 273, 2730672, 2731620, 672, 1620
0, 274, 2740672, 2744306, 672, 4306
0, 275, 2750672, 2751620, 672, 1620
0, 276, 2760672, 2764616, 672, 4616
0, 277, 2770672, 2771620, 672, 1620
0, 278, 2780672, 2784306, 672, 4306
0, 279, 2790672, 2791620, 672, 1620
0, 28, 280672, 284306, 672, 4306
0, 280, 2800672, 2804458, 672, 4458
0, 281, 2810672, 2814306, 672, 4306
0, 282, 2820672, 2824458, 672, 4458
0, 283, 2830672, 2831620, 672, 1620
0, 284, 2840672, 2844306, 672, 4306
0, 285, 2850672, 2854040, 672, 4040
0, 286, 2860672, 2864458, 672, 4458
0, 287, 2870672, 2871964, 672, 1964
0, 288, 2880672, 2884458, 672, 4458
0, 289, 2890672, 2891620, 672, 1620
0, 29, 290672, 291620, 672, 1620
0, 290, 2900672, 2904458, 672, 4458
0, 291, 2910672, 2914040, 672, 4040
0, 292, 2920672, 2924306, 672, 4306
0, 293, 2930672, 2931620, 672, 1620
0, 294, 2940672, 2944458, 672, 4458
0, 295, 2950672, 2951620, 672, 1620
0, 296, 2960672, 2964458, 672, 4458
0, 297, 2970672, 2973425, 672, 3425
0, 298, 2980672, 2984306, 672, 4306
0, 299, 2990672, 2991620, 672, 1620
0, 3, 30672, 31620, 672, 1620
0, 30, 300672, 304616, 672, 4616
0, 300, 3000672, 3004616, 672, 4616
0, 301, 3010672, 3011620, 672, 1620
0, 302, 3020672, 3024306, 672, 4306
0, 303, 3030672, 3031620, 672, 1620
0, 304, 3040672, 3044306, 672, 4306
0, 305, 3050672, 3051620, 672, 1620
0, 306, 3060672, 3064616, 672, 4616
0, 307, 3070672, 3071620, 672, 1620
0, 308, 3080672, 3084306, 672, 4306
0, 309, 3090672, 3091620, 672, 1620
0, 31, 310672, 311620, 672, 1620
0, 310, 3100672, 3104458, 672, 4458
0, 311, 3110672, 3114040, 672, 4040
0, 312, 3120672, 3124458, 672, 4458
0, 313, 3130672, 3131620, 672, 1620
0, 314, 3140672, 3144306, 672, 4306
0, 315, 3150672, 3154040, 672, 4040
0, 316, 3160672, 3164458, 672, 4458
0, 317, 3170672, 3171625, 672, 1625
0, 318, 3180672, 3184458, 672, 4458
0, 319, 3190672, 3191620, 672, 1620
0, 32, 320672, 324306, 672, 4306
0, 320, 3200672, 3204458, 672, 4458
0, 321, 3210672, 3214040, 672, 4040
0, 322, 3220672, 3224306, 672, 4306
0, 323, 3230672, 3231620, 672, 1620
0, 324, 3240672, 3244458, 672, 4458
0, 325, 3250672, 3251620, 672, 1620
0, 326, 3260672, 3264458, 672, 4458
0, 327, 3270672, 3273425, 672, 3425
0, 328, 3280672, 3284306, 672, 4306
0, 329, 3290672, 3291620, 672, 1620
0, 33, 330672, 332670, 672, 2670
0, 34, 340672, 344306, 672, 4306
0, 35, 350672, 351620, 672, 1620
0, 36, 360672, 364616, 672, 4616
0, 37, 370672, 371620, 672, 1620
0, 38, 380672, 384306, 672, 4306
0, 39, 390672, 391620, 672, 1620
0, 4, 40672, 44306, 672, 4306
0, 40, 400672, 404458, 672, 4458
0, 41, 410672, 414040, 672, 4040
0, 42, 420672, 424458, 672, 4458
0, 43, 430672, 431620, 672, 1620
0, 44, 440672, 444306, 672, 4306
0, 45, 450672, 454040, 672, 4040
0, 46, 460672, 464458, 672, 4458
0, 47, 470672, 471625, 672, 1625
0, 48, 480672, 484458, 672, 4458
0, 49, 490672, 491620, 672, 1620
0, 5, 50672, 51620, 672, 1620
0, 50, 500672, 504458, 672, 4458
0, 51, 510672, 514040, 672, 4040
0, 52, 520672, 524306, 672, 4306
0, 53, 530672, 531620, 672, 1620
0, 54, 540672, 544458, 672, 4458
0, 55, 550672, 551620, 672, 1620
0, 56, 560672, 564458, 672, 4458
0, 57, 570672, 573425, 672, 3425
0, 58, 580672, 584306, 672, 4306
0, 59, 590672, 591620, 672, 1620
0, 6, 60672, 64616, 672, 4616
0, 60, 600672, 604616, 672, 4616
0, 61, 610672, 611620, 672, 1620
0, 62, 620672, 624306, 672, 4306
0, 63, 630672, 631620, 672, 1620
0, 64, 640672, 644306, 672, 4306
0, 65, 650672, 651620, 672, 1620
0, 66, 660672, 664616, 672, 4616
0, 67, 670672, 671620, 672, 1620
0, 68, 680672, 684306, 672, 4306
0, 69, 690672, 691620, 672, 1620
0, 7, 70672, 71620, 672, 1620
0, 70, 700672, 704458, 672, 4458
0, 71, 710672, 714040, 672, 4040
0, 72, 720672, 724458, 672, 4458
0, 73, 730672, 731620, 672, 1620
0, 74, 740672, 744306, 672, 4306
0, 75, 750672, 754040, 672, 4040
0, 76, 760672, 764458, 672, 4458
0, 77, 770672, 772670, 672, 2670
0, 78, 780672, 784458, 672, 4458
0, 79, 790672, 791620, 672, 1620
0, 8, 80672, 84306, 672, 4306
0, 80, 800672, 804458, 672, 4458
0, 81, 810672, 814040, 672, 4040
0, 82, 820672, 824306, 672, 4306
0, 83, 830672, 831620, 672, 1620
0, 84, 840672, 844458, 672, 4458
0, 85, 850672, 851620, 672, 1620
0, 86, 860672, 864458, 672, 4458
0, 87, 870672, 873425, 672, 3425
0, 88, 880672, 884306, 672, 4306
0, 89, 890672, 891620, 672, 1620
0, 9, 90672, 91620, 672, 1620
0, 90, 900672, 904616, 672, 4616
0, 91, 910672, 911620, 672, 1620
0, 92, 920672, 924306, 672, 4306
0, 93, 930672, 931620, 672, 1620
0, 94, 940672, 944306, 672, 4306
0, 95, 950672, 951620, 672, 1620
0, 96, 960672, 964616, 672, 4616
0, 97, 970672, 971620, 672, 1620
0, 98, 980672, 984306, 672, 4306
0, 99, 990672, 992670, 672, 2670
1, 0, 1613, 9702, 1613, 9702
1, 1, 11613, 14828, 1613, 4828
1, 10, 101613, 109480, 1613, 9480
1, 100, 1001613, 1009480, 1613, 9480
1, 101, 1011613, 1014312, 1613, 4312
1, 102, 1021613, 1029353, 1613, 9353
1, 103, 1031613, 1033467, 1613, 3467
1, 104, 1041613, 1045103, 1613, 5103
1, 105, 1051613, 1054307, 1613, 4307
1, 106, 1061613, 1069480, 1613, 9480
1, 107, 1071613, 1073749, 1613, 3749
1, 108, 1081613, 1089353, 1613, 9353
1, 109, 1091613, 1093467, 1613, 3467
1, 11, 111613, 115357, 1613, 5357
1, 110, 1101613, 1109480, 1613, 9480
1, 111, 1111613, 1115357, 1613, 5357
1, 112, 1121613, 1125103, 1613, 5103
1, 113, 1131613, 1133467, 1613, 3467
1, 114, 1141613, 1149353, 1613, 9353
1, 115, 1151613, 1153560, 1613, 3560
1, 116, 1161613, 1169480, 1613, 9480
1, 117, 1171613, 1174307, 1613, 4307
1, 118, 1181613, 1185103, 1613, 5103
1, 119, 1191613, 1193467, 1613, 3467
1, 12, 121613, 129353, 1613, 9353
1, 120, 1201613, 1209702, 1613, 9702
1, 121, 1211613, 1213747, 1613, 3747
1, 122, 1221613, 1225103, 1613, 5103
1, 123, 1231613, 1233747, 1613, 3747
1, 124, 1241613, 1245103, 1613, 5103
1, 125, 1251613, 1253560, 1613, 3560
1, 126, 1261613, 1269702, 1613, 9702
1, 127, 1271613, 1273560, 1613, 3560
1, 128, 1281613, 1285103, 1613, 5103
1, 129, 1291613, 1293747, 1613, 3747
1, 13, 131613, 133467, 1613, 3467
1, 130, 1301613, 1309480, 1613, 9480
1, 131, 1311613, 1314312, 1613, 4312
1, 132, 1321613, 1329353, 1613, 9353
1, 133, 1331613, 1333467, 1613, 3467
1, 134, 1341613, 1345103, 1613, 5103
1, 135, 1351613, 1354307, 1613, 4307
1, 136, 1361613, 1369480, 1613, 9480
1, 137, 1371613, 1373749, 1613, 3749
1, 138, 1381613, 1389353, 1613, 9353
1, 139, 1391613, 1393467, 1613, 3467
1, 14, 141613, 145103, 1613, 5103
1, 140, 1401613, 1409480, 1613, 9480
1, 141, 1411613, 1414307, 1613, 4307
1, 142, 1421613, 1428495, 1613, 8495
1, 143, 1431613, 1433560, 1613, 3560
1, 144, 1441613, 1449353, 1613, 9353
1, 145, 1451613, 1453560, 1613, 3560
1, 146, 1461613, 1469480, 1613, 9480
1, 147, 1471613, 1474307, 1613, 4307
1, 148, 1481613, 1485103, 1613, 5103
1, 149, 1491613, 1493467, 1613, 3467
1, 15, 151613, 154307, 1613, 4307
1, 150, 1501613, 1509702, 1613, 9702
1, 151, 1511613, 1513560, 1613, 3560
1, 152, 1521613, 1525103, 1613, 5103
1, 153, 1531613, 1533747, 1613, 3747
1, 154, 1541613, 1545357, 1613, 5357
1, 155, 1551613, 1553560, 1613, 3560
1, 156, 1561613, 1569702, 1613, 9702
1, 157, 1571613, 1573560, 1613, 3560
1, 158, 1581613, 1585103, 1613, 5103
1, 159, 1591613, 1593747, 1613, 3747
1, 16, 161613, 169480, 1613, 9480
1, 160, 1601613, 1609480, 1613, 9480
1, 161, 1611613, 1614312, 1613, 4312
1, 162, 1621613, 1629353, 1613, 9353
1, 163, 1631613, 1633467, 1613, 3467
1, 164, 1641613, 1645103, 1613, 5103
1, 165, 1651613, 1655357, 1613, 5357
1, 166, 1661613, 1669480, 1613, 9480
1, 167, 1671613, 1673749, 1613, 3749
1, 168, 1681613, 1689353, 1613, 9353
1, 169, 1691613, 1693467, 1613, 3467
1, 17, 171613, 174279, 1613, 4279
1, 170, 1701613, 1709480, 1613, 9480
1, 171, 1711613, 1714307, 1613, 4307
1, 172, 1721613, 1728834, 1613, 8834
1, 173, 1731613, 1733467, 1613, 3467
1, 174, 1741613, 1749353, 1613, 9353
1, 175, 1751613, 1753560, 1613, 3560
1, 176, 1761613, 1769480, 1613, 9480
1, 177, 1771613, 1774307, 1613, 4307
1, 178, 1781613, 1785103, 1613, 5103
1, 179, 1791613, 1793467, 1613, 3467
1, 18, 181613, 189353, 1613, 9353
1, 180, 1801613, 1809702, 1613, 9702
1, 181, 1811613, 1813560, 1613, 3560
1, 182, 1821613, 1825103, 1613, 5103
1, 183, 1831613, 1833747, 1613, 3747
1, 184, 1841613, 1845103, 1613, 5103
1, 185, 1851613, 1853560, 1613, 3560
1, 186, 1861613, 1869702, 1613, 9702
1, 187, 1871613, 1873747, 1613, 3747
1, 188, 1881613, 1885103, 1613, 5103
1, 189, 1891613, 1893747, 1613, 3747
1, 19, 191613, 193467, 1613, 3467
1, 190, 1901613, 1909480, 1613, 9480
1, 191, 1911613, 1914312, 1613, 4312
1, 192, 1921613, 1929353, 1613, 9353
1, 193, 1931613, 1933467, 1613, 3467
1, 194, 1941613, 1945103, 1613, 5103
1, 195, 1951613, 1954307, 1613, 4307
1, 196, 1961613, 1969480, 1613, 9480
1, 197, 1971613, 1973749, 1613, 3749
1, 198, 1981613, 1989353, 1613, 9353
1, 199, 1991613, 1993467, 1613, 3467
1, 2, 21613, 25103, 1613, 5103
1, 20, 201613, 209480, 1613, 9480
1, 200, 2001613, 2009480, 1613, 9480
1, 201, 2011613, 2014307, 1613, 4307
1, 202, 2021613, 2028495, 1613, 8495
1, 203, 2031613, 2033467, 1613, 3467
1, 204, 2041613, 2049353, 1613, 9353
1, 205, 2051613, 2053560, 1613, 3560
1, 206, 2061613, 2069480, 1613, 9480
1, 207, 2071613, 2074307, 1613, 4307
1, 208, 2081613, 2085103, 1613, 5103
1, 209, 2091613, 2093560, 1613, 3560
1, 21, 211613, 214307, 1613, 4307
1, 210, 2101613, 2109702, 1613, 9702
1, 211, 2111613, 2113560, 1613, 3560
1, 212, 2121613, 2125103, 1613, 5103
1, 213, 2131613, 2133747, 1613, 3747
1, 214, 2141613, 2145103, 1613, 5103
1, 215, 2151613, 2153560, 1613, 3560
1, 216, 2161613, 2169702, 1613, 9702
1, 217, 2171613, 2173560, 1613, 3560
1, 218, 2181613, 2185103, 1613, 5103
1, 219, 2191613, 2193747, 1613, 3747
1, 22, 221613, 228495, 1613, 8495
1, 220, 2201613, 2209480, 1613, 9480
1, 221, 2211613, 2215357, 1613, 5357
1, 222, 2221613, 2229353, 1613, 9353
1, 223, 2231613, 2233467, 1613, 3467
1, 224, 2241613, 2245103, 1613, 5103
1, 225, 2251613, 2254307, 1613, 4307
1, 226, 2261613, 2269480, 1613, 9480
1, 227, 2271613, 2273749, 1613, 3749
1, 228, 2281613, 2289353, 1613, 9353
1, 229, 2291613, 2293467, 1613, 3467
1, 23, 231613, 233747, 1613, 3747
1, 230, 2301613, 2309480, 1613, 9480
1, 231, 2311613, 2315357, 1613, 5357
1, 232, 2321613, 2328112, 1613, 8112
1, 233, 2331613, 2333467, 1613, 3467
1, 234, 2341613, 2349353, 1613, 9353
1, 235, 2351613, 2353560, 1613, 3560
1, 236, 2361613, 2369480, 1613, 9480
1, 237, 2371613, 2374307, 1613, 4307
1, 238, 2381613, 2385103, 1613, 5103
1, 239, 2391613, 2393467, 1613, 3467
1, 24, 241613, 249353, 1613, 9353
1, 240, 2401613, 2409702, 1613, 9702
1, 241, 2411613, 2413560, 1613, 3560
1, 242, 2421613, 2425357, 1613, 5357
1, 243, 2431613, 2433747, 1613, 3747
1, 244, 2441613, 2445103, 1613, 5103
1, 245, 2451613, 2453560, 1613, 3560
1, 246, 2461613, 2469702, 1613, 9702
1, 247, 2471613, 2473560, 1613, 3560
1, 248, 2481613, 2485103, 1613, 5103
1, 249, 2491613, 2493747, 1613, 3747
1, 25, 251613, 253560, 1613, 3560
1, 250, 2501613, 2509480, 1613, 9480
1, 251, 2511613, 2514312, 1613, 4312
1, 252, 2521613, 2529353, 1613, 9353
1, 253, 2531613, 2533560, 1613, 3560
1, 254, 2541613, 2545103, 1613, 5103
1, 255, 2551613, 2554307, 1613, 4307
1, 256, 2561613, 2569480, 1613, 9480
1, 257, 2571613, 2573749, 1613, 3749
1, 258, 2581613, 2589353, 1613, 9353
1, 259, 2591613, 2593467, 1613, 3467
1, 26, 261613, 269480, 1613, 9480
1, 260, 2601613, 2609480, 1613, 9480
1, 261, 2611613, 2614307, 1613, 4307
1, 262, 2621613, 2628495, 1613, 8495
1, 263, 2631613, 2633467, 1613, 3467
1, 264, 2641613, 2649353, 1613, 9353
1, 265, 2651613, 2653560, 1613, 3560
1, 266, 2661613, 2669480, 1613, 9480
1, 267, 2671613, 2674307, 1613, 4307
1, 268, 2681613, 2685103, 1613, 5103
1, 269, 2691613, 2693467, 1613, 3467
1, 27, 271613, 274307, 1613, 4307
1, 270, 2701613, 2709702, 1613, 9702
1, 271, 2711613, 2713560, 1613, 3560
1, 272, 2721613, 2725724, 1613, 5724
1, 273, 2731613, 2733747, 1613, 3747
1, 274, 2741613, 2745103, 1613, 5103
1, 275, 2751613, 2753747, 1613, 3747
1, 276, 2761613, 2769702, 1613, 9702
1, 277, 2771613, 2773560, 1613, 3560
1, 278, 2781613, 2785103, 1613, 5103
1, 279, 2791613, 2793747, 1613, 3747
1, 28, 281613, 285103, 1613, 5103
1, 280, 2801613, 2809480, 1613, 9480
1, 281, 2811613, 2815357, 1613, 5357
1, 282, 2821613, 2829353, 1613, 9353
1, 283, 2831613, 2833467, 1613, 3467
1, 284, 2841613, 2845103, 1613, 5103
1, 285, 2851613, 2854307, 1613, 4307
1, 286, 2861613, 2869480, 1613, 9480
1, 287, 2871613, 2873919, 1613, 3919
1, 288, 2881613, 2889353, 1613, 9353
1, 289, 2891613, 2893467, 1613, 3467
1, 29, 291613, 293467, 1613, 3467
1, 290, 2901613, 2909480, 1613, 9480
1, 291, 2911613, 2914307, 1613, 4307
1, 292, 2921613, 2928495, 1613, 8495
1, 293, 2931613, 2933467, 1613, 3467
1, 294, 2941613, 2949353, 1613, 9353
1, 295, 2951613, 2953560, 1613, 3560
1, 296, 2961613, 2969480, 1613, 9480
1, 297, 2971613, 2976224, 1613, 6224
1, 298, 2981613, 2985103, 1613, 5103
1, 299, 2991613, 2993467, 1613, 3467
1, 3, 31613, 33747, 1613, 3747
1, 30, 301613, 309702, 1613, 9702
1, 300, 3001613, 3009702, 1613, 9702
1, 301, 3011613, 3013560, 1613, 3560
1, 302, 3021613, 3025103, 1613, 5103
1, 303, 3031613, 3033747, 1613, 3747
1, 304, 3041613, 3045103, 1613, 5103
1, 305, 3051613, 3053560, 1613, 3560
1, 306, 3061613, 3069702, 1613, 9702
1, 307, 3071613, 3073560, 1613, 3560
1, 308, 3081613, 3085357, 1613, 5357
1, 309, 3091613, 3093747, 1613, 3747
1, 31, 311613, 313560, 1613, 3560
1, 310, 3101613, 3109480, 1613, 9480
1, 311, 3111613, 3114312, 1613, 4312
1, 312, 3121613, 3129353, 1613, 9353
1, 313, 3131613, 3133467, 1613, 3467
1, 314, 3141613, 3145103, 1613, 5103
1, 315, 3151613, 3154307, 1613, 4307
1, 316, 3161613, 3169480, 1613, 9480
1, 317, 3171613, 3173749, 1613, 3749
1, 318, 3181613, 3189353, 1613, 9353
1, 319, 3191613, 3193560, 1613, 3560
1, 32, 321613, 325103, 1613, 5103
1, 320, 3201613, 3209480, 1613, 9480
1, 321, 3211613, 3214307, 1613, 4307
1, 322, 3221613, 3228495, 1613, 8495
1, 323, 3231613, 3233467, 1613, 3467
1, 324, 3241613, 3249353, 1613, 9353
1, 325, 3251613, 3253560, 1613, 3560
1, 326, 3261613, 3269480, 1613, 9480
1, 327, 3271613, 3274307, 1613, 4307
1, 328, 3281613, 3285103, 1613, 5103
1, 329, 3291613, 3293467, 1613, 3467
1, 33, 331613, 334272, 1613, 4272
1, 34, 341613, 345103, 1613, 5103
1, 35, 351613, 353560, 1613, 3560
1, 36, 361613, 369702, 1613, 9702
1, 37, 371613, 373560, 1613, 3560
1, 38, 381613, 385103, 1613, 5103
1, 39, 391613, 393747, 1613, 3747
1, 4, 41613, 45103, 1613, 5103
1, 40, 401613, 409480, 1613, 9480
1, 41, 411613, 414312, 1613, 4312
1, 42, 421613, 429353, 1613, 9353
1, 43, 431613, 433467, 1613, 3467
1, 44, 441613, 445357, 1613, 5357
1, 45, 451613, 454307, 1613, 4307
1, 46, 461613, 469480, 1613, 9480
1, 47, 471613, 473749, 1613, 3749
1, 48, 481613, 489353, 1613, 9353
1, 49, 491613, 493467, 1613, 3467
1, 5, 51613, 53560, 1613, 3560
1, 50, 501613, 509480, 1613, 9480
1, 51, 511613, 514307, 1613, 4307
1, 52, 521613, 528390, 1613, 8390
1, 53, 531613, 533467, 1613, 3467
1, 54, 541613, 549353, 1613, 9353
1, 55, 551613, 553747, 1613, 3747
1, 56, 561613, 569480, 1613, 9480
1, 57, 571613, 574307, 1613, 4307
1, 58, 581613, 585103, 1613, 5103
1, 59, 591613, 593467, 1613, 3467
1, 6, 61613, 69702, 1613, 9702
1, 60, 601613, 609702, 1613, 9702
1, 61, 611613, 613560, 1613, 3560
1, 62, 621613, 625103, 1613, 5103
1, 63, 631613, 633747, 1613, 3747
1, 64, 641613, 645103, 1613, 5103
1, 65, 651613, 653560, 1613, 3560
1, 66, 661613, 669702, 1613, 9702
1, 67, 671613, 673560, 1613, 3560
1, 68, 681613, 685103, 1613, 5103
1, 69, 691613, 693747, 1613, 3747
1, 7, 71613, 73560, 1613, 3560
1, 70, 701613, 709480, 1613, 9480
1, 71, 711613, 714312, 1613, 4312
1, 72, 721613, 729353, 1613, 9353
1, 73, 731613, 733467, 1613, 3467
1, 74, 741613, 745103, 1613, 5103
1, 75, 751613, 754307, 1613, 4307
1, 76, 761613, 769480, 1613, 9480
