Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 16, 160846, 162234, 846, 2234
0, 160, 1600846, 1601910, 846, 1910
0, 161, 1610846, 1612234, 846, 2234
0, 162, 1620846, 1623044, 846, 3044
0, 163, 1630846, 1631910, 846, 1910
0, 164, 1640846, 1642234, 846, 2234
0, 165, 1650846, 1654021, 846, 4021
0, 166, 1660846, 1661910, 846, 1910
0, 167, 1670846, 1671910, 846, 1910
0, 168, 1680846, 1685359, 846, 5359
0, 169, 1690846, 1695359, 846, 5359
0, 17, 170846, 171910, 846, 1910
0, 170, 1700846, 1701910, 846, 1910
0, 171, 1710846, 1713822, 846, 3822
0, 172, 1720846, 1723044, 846, 3044
0, 173, 1730846, 1731910, 846, 1910
0, 174, 1740846, 1743044, 846, 3044
0, 175, 1750846, 1752234, 846, 2234
0, 176, 1760846, 1762234, 846, 2234
0, 177, 1770846, 1774374, 846, 4374
0, 178, 1780846, 1782234, 846, 2234
0, 179, 1790846, 1792234, 846, 2234
0, 18, 180846, 183212, 846, 3212
0, 180, 1800846, 1803822, 846, 3822
0, 181, 1810846, 1811910, 846, 1910
0, 182, 1820846, 1823044, 846, 3044
0, 183, 1830846, 1833822, 846, 3822
0, 184, 1840846, 1842234, 846, 2234
0, 185, 1850846, 1852234, 846, 2234
0, 186, 1860846, 1863212, 846, 3212
0, 187, 1870846, 1871910, 846, 1910
0, 188, 1880846, 1881910, 846, 1910
0, 189, 1890846, 1895359, 846, 5359
0, 19, 190846, 191910, 846, 1910
0, 190, 1900846, 1902234, 846, 2234
0, 191, 1910846, 1911910, 846, 1910
0, 192, 1920846, 1923822, 846, 3822
0, 193, 1930846, 1931910, 846, 1910
0, 194, 1940846, 1941910, 846, 1910
0, 195, 1950846, 1953822, 846, 3822
0, 196, 1960846, 1965359, 846, 5359
0, 197, 1970846, 1974374, 846, 4374
0, 198, 1980846, 1983822, 846, 3822
0, 199, 1990846, 1991910, 846, 1910
0, 2, 20846, 23044, 846, 3044
0, 20, 200846, 202234, 846, 2234
0, 200, 2000846, 2002234, 846, 2234
0, 201, 2010846, 2013044, 846, 3044
0, 202, 2020846, 2021910, 846, 1910
0, 203, 2030846, 2033044, 846, 3044
0, 204, 2040846, 2044374, 846, 4374
0, 205, 2050846, 2052234, 846, 2234
0, 206, 2060846, 2061910, 846, 1910
0, 207, 2070846, 2073212, 846, 3212
0, 208, 2080846, 2082234, 846, 2234
0, 209, 2090846, 2092234, 846, 2234
0, 21, 210846, 216342, 846, 6342
0, 210, 2100846, 2105359, 846, 5359
0, 211, 2110846, 2112234, 846, 2234
0, 212, 2120846, 2121910, 846, 1910
0, 213, 2130846, 2133044, 846, 3044
0, 214, 2140846, 2141910, 846, 1910
0, 215, 2150846, 2151910, 846, 1910
0, 216, 2160846, 2164374, 846, 4374
0, 217, 2170846, 2174713, 846, 4713
0, 218, 2180846, 2182394, 846, 2394
0, 219, 2190846, 2193044, 846, 3044
0, 22, 220846, 229161, 846, 9161
0, 220, 2200846, 2201910, 846, 1910
0, 221, 2210846, 2212234, 846, 2234
0, 222, 2220846, 2223822, 846, 3822
0, 223, 2230846, 2231910, 846, 1910
0, 224, 2240846, 2244153, 846, 4153
0, 225, 2250846, 2253822, 846, 3822
0, 226, 2260846, 2261910, 846, 1910
0, 227, 2270846, 2271910, 846, 1910
0, 228, 2280846, 2284374, 846, 4374
0, 229, 2290846, 2292279, 846, 2279
0, 23, 230846, 231910, 846, 1910
0, 230, 2300846, 2301910, 846, 1910
0, 231, 2310846, 2314374, 846, 4374
0, 232, 2320846, 2322234, 846, 2234
0, 233, 2330846, 2331910, 846, 1910
0, 234, 2340846, 2343822, 846, 3822
0, 235, 2350846, 2352234, 846, 2234
0, 236, 2360846, 2362234, 846, 2234
0, 237, 2370846, 2373822, 846, 3822
0, 238, 2380846, 2382234, 846, 2234
0, 239, 2390846, 2391910, 846, 1910
0, 24, 240846, 243822, 846, 3822
0, 240, 2400846, 2403822, 846, 3822
0, 241, 2410846, 2411910, 846, 1910
0, 242, 2420846, 2422234, 846, 2234
0, 243, 2430846, 2433822, 846, 3822
0, 244, 2440846, 2442234, 846, 2234
0, 245, 2450846, 2452234, 846, 2234
0, 246, 2460846, 2463044, 846, 3044
0, 247, 2470846, 2471910, 846, 1910
0, 248, 2480846, 2482234, 846, 2234
0, 249, 2490846, 2494374, 846, 4374
0, 25, 250846, 251910, 846, 1910
0, 250, 2500846, 2502234, 846, 2234
0, 251, 2510846, 2511910, 846, 1910
0, 252, 2520846, 2525359, 846, 5359
0, 253, 2530846, 2537925, 846, 7925
0, 254, 2540846, 2541910, 846, 1910
0, 255, 2550846, 2553822, 846, 3822
0, 256, 2560846, 2563044, 846, 3044
0, 257, 2570846, 2571910, 846, 1910
0, 258, 2580846, 2583044, 846, 3044
0, 259, 2590846, 2592234, 846, 2234
0, 26, 260846, 261910, 846, 1910
0, 260, 2600846, 2602234, 846, 2234
0, 261, 2610846, 2613822, 846, 3822
0, 262, 2620846, 2621910, 846, 1910
0, 263, 2630846, 2632234, 846, 2234
0, 264, 2640846, 2643822, 846, 3822
0, 265, 2650846, 2651910, 846, 1910
0, 266, 2660846, 2662234, 846, 2234
0, 267, 2670846, 2673822, 846, 3822
0, 268, 2680846, 2682234, 846, 2234
0, 269, 2690846, 2693044, 846, 3044
0, 27, 270846, 273822, 846, 3822
0, 270, 2700846, 2703822, 846, 3822
0, 271, 2710846, 2711910, 846, 1910
0, 272, 2720846, 2721910, 846, 1910
0, 273, 2730846, 2735359, 846, 5359
0, 274, 2740846, 2747925, 846, 7925
0, 275, 2750846, 2751910, 846, 1910
0, 276, 2760846, 2764374, 846, 4374
0, 277, 2770846, 2772234, 846, 2234
0, 278, 2780846, 2781910, 846, 1910
0, 279, 2790846, 2793044, 846, 3044
0, 28, 280846, 285359, 846, 5359
0, 280, 2800846, 2805359, 846, 5359
0, 281, 2810846, 2814374, 846, 4374
0, 282, 2820846, 2823822, 846, 3822
0, 283, 2830846, 2831910, 846, 1910
0, 284, 2840846, 2842234, 846, 2234
0, 285, 2850846, 2853044, 846, 3044
0, 286, 2860846, 2861910, 846, 1910
0, 287, 2870846, 2873044, 846, 3044
0, 288, 2880846, 2884374, 846, 4374
0, 289, 2890846, 2892234, 846, 2234
0, 29, 290846, 293436, 846, 3436
0, 290, 2900846, 2901910, 846, 1910
0, 291, 2910846, 2913212, 846, 3212
0, 292, 2920846, 2921910, 846, 1910
0, 293, 2930846, 2931910, 846, 1910
0, 294, 2940846, 2945359, 846, 5359
0, 295, 2950846, 2952234, 846, 2234
0, 296, 2960846, 2962234, 846, 2234
0, 297, 2970846, 2973044, 846, 3044
0, 298, 2980846, 2981910, 846, 1910
0, 299, 2990846, 2991910, 846, 1910
0, 3, 30846, 33822, 846, 3822
0, 30, 300846, 303044, 846, 3044
0, 300, 3000846, 3004374, 846, 4374
0, 301, 3010846, 3014713, 846, 4713
0, 302, 3020846, 3022943, 846, 2943
0, 303, 3030846, 3033044, 846, 3044
0, 304, 3040846, 3041910, 846, 1910
0, 305, 3050846, 3051910, 846, 1910
0, 306, 3060846, 3063822, 846, 3822
0, 307, 3070846, 3071910, 846, 1910
0, 308, 3080846, 3085359, 846, 5359
0, 309, 3090846, 3093822, 846, 3822
0, 31, 310846, 311910, 846, 1910
0, 310, 3100846, 3101910, 846, 1910
0, 311, 3110846, 3111910, 846, 1910
0, 312, 3120846, 3124374, 846, 4374
0, 313, 3130846, 3132234, 846, 2234
0, 314, 3140846, 3141910, 846, 1910
0, 315, 3150846, 3155359, 846, 5359
0, 316, 3160846, 3162234, 846, 2234
0, 317, 3170846, 3171910, 846, 1910
0, 318, 3180846, 3183044, 846, 3044
0, 319, 3190846, 3192234, 846, 2234
0, 32, 320846, 322234, 846, 2234
0, 320, 3200846, 3202234, 846, 2234
0, 321, 3210846, 3214103, 846, 4103
0, 322, 3220846, 3223044, 846, 3044
0, 323, 3230846, 3231910, 846, 1910
0, 324, 3240846, 3243822, 846, 3822
0, 325, 3250846, 3251910, 846, 1910
0, 326, 3260846, 3262234, 846, 2234
0, 327, 3270846, 3273822, 846, 3822
0, 328, 3280846, 3282234, 846, 2234
0, 329, 3290846, 3293044, 846, 3044
0, 33, 330846, 333822, 846, 3822
0, 330, 3300846, 3303044, 846, 3044
0, 331, 3310846, 3311910, 846, 1910
0, 332, 3320846, 3322234, 846, 2234
0, 333, 3330846, 3335819, 846, 5819
0, 334, 3340846, 3342234, 846, 2234
0, 335, 3350846, 3351910, 846, 1910
0, 336, 3360846, 3365359, 846, 5359
0, 337, 3370846, 3377925, 846, 7925
0, 338, 3380846, 3381910, 846, 1910
0, 339, 3390846, 3393822, 846, 3822
0, 34, 340846, 341910, 846, 1910
0, 340, 3400846, 3403044, 846, 3044
0, 341, 3410846, 3412234, 846, 2234
0, 342, 3420846, 3423044, 846, 3044
0, 343, 3430846, 3432234, 846, 2234
0, 344, 3440846, 3441910, 846, 1910
0, 345, 3450846, 3453822, 846, 3822
0, 346, 3460846, 3461910, 846, 1910
0, 347, 3470846, 3472234, 846, 2234
0, 348, 3480846, 3483822, 846, 3822
0, 349, 3490846, 3491910, 846, 1910
0, 35, 350846, 353044, 846, 3044
0, 350, 3500846, 3502234, 846, 2234
0, 351, 3510846, 3513822, 846, 3822
0, 352, 3520846, 3522234, 846, 2234
0, 353, 3530846, 3533044, 846, 3044
0, 354, 3540846, 3543822, 846, 3822
0, 355, 3550846, 3551910, 846, 1910
0, 356, 3560846, 3561910, 846, 1910
0, 357, 3570846, 3574374, 846, 4374
0, 358, 3580846, 3583044, 846, 3044
0, 359, 3590846, 3591910, 846, 1910
0, 36, 360846, 363822, 846, 3822
0, 360, 3600846, 3603822, 846, 3822
0, 361, 3610846, 3611910, 846, 1910
0, 362, 3620846, 3621910, 846, 1910
0, 363, 3630846, 3633044, 846, 3044
0, 364, 3640846, 3645359, 846, 5359
0, 365, 3650846, 3654374, 846, 4374
0, 366, 3660846, 3663822, 846, 3822
0, 367, 3670846, 3671910, 846, 1910
0, 368, 3680846, 3682234, 846, 2234
0, 369, 3690846, 3693044, 846, 3044
0, 37, 370846, 371910, 846, 1910
0, 370, 3700846, 3701910, 846, 1910
0, 371, 3710846, 3713044, 846, 3044
0, 372, 3720846, 3725877, 846, 5877
0, 373, 3730846, 3733044, 846, 3044
0, 374, 3740846, 3741910, 846, 1910
0, 375, 3750846, 3753212, 846, 3212
0, 376, 3760846, 3761910, 846, 1910
0, 377, 3770846, 3771910, 846, 1910
0, 378, 3780846, 3785359, 846, 5359
0, 379, 3790846, 3792234, 846, 2234
0, 38, 380846, 381910, 846, 1910
0, 380, 3800846, 3802234, 846, 2234
0, 381, 3810846, 3813044, 846, 3044
0, 382, 3820846, 3821910, 846, 1910
0, 383, 3830846, 3831910, 846, 1910
0, 384, 3840846, 3844374, 846, 4374
0, 385, 3850846, 3854713, 846, 4713
0, 386, 3860846, 3862943, 846, 2943
0, 387, 3870846, 3873596, 846, 3596
0, 388, 3880846, 3881910, 846, 1910
0, 389, 3890846, 3891910, 846, 1910
0, 39, 390846, 393822, 846, 3822
0, 390, 3900846, 3903822, 846, 3822
0, 391, 3910846, 3911910, 846, 1910
0, 392, 3920846, 3925359, 846, 5359
0, 393, 3930846, 3933822, 846, 3822
0, 394, 3940846, 3941910, 846, 1910
0, 395, 3950846, 3951910, 846, 1910
0, 396, 3960846, 3963822, 846, 3822
0, 397, 3970846, 3972234, 846, 2234
0, 398, 3980846, 3981910, 846, 1910
0, 399, 3990846, 3995359, 846, 5359
0, 4, 40846, 43044, 846, 3044
0, 40, 400846, 402234, 846, 2234
0, 400, 4000846, 4002234, 846, 2234
0, 401, 4010846, 4011910, 846, 1910
0, 402, 4020846, 4023044, 846, 3044
0, 403, 4030846, 4032234, 846, 2234
0, 404, 4040846, 4042234, 846, 2234
0, 405, 4050846, 4054374, 846, 4374
0, 406, 4060846, 4063044, 846, 3044
0, 407, 4070846, 4072066, 846, 2066
0, 408, 4080846, 4083822, 846, 3822
0, 409, 4090846, 4091910, 846, 1910
0, 41, 410846, 413044, 846, 3044
0, 410, 4100846, 4102234, 846, 2234
0, 411, 4110846, 4113822, 846, 3822
0, 412, 4120846, 4122234, 846, 2234
0, 413, 4130846, 4133044, 846, 3044
0, 414, 4140846, 4143044, 846, 3044
0, 415, 4150846, 4151910, 846, 1910
0, 416, 4160846, 4162234, 846, 2234
0, 417, 4170846, 4173822, 846, 3822
0, 418, 4180846, 4182026, 846, 2026
0, 419, 4190846, 4191910, 846, 1910
0, 42, 420846, 425359, 846, 5359
0, 420, 4200846, 4205359, 846, 5359
0, 421, 4210846, 4217925, 846, 7925
0, 422, 4220846, 4221910, 846, 1910
0, 423, 4230846, 4233822, 846, 3822
0, 424, 4240846, 4243044, 846, 3044
0, 425, 4250846, 4252234, 846, 2234
0, 426, 4260846, 4263822, 846, 3822
0, 427, 4270846, 4272234, 846, 2234
0, 428, 4280846, 4281910, 846, 1910
0, 429, 4290846, 4293822, 846, 3822
0, 43, 430846, 432234, 846, 2234
0, 430, 4300846, 4301910, 846, 1910
0, 431, 4310846, 4312234, 846, 2234
0, 432, 4320846, 4323822, 846, 3822
0, 433, 4330846, 4331910, 846, 1910
0, 434, 4340846, 4342234, 846, 2234
0, 435, 4350846, 4353044, 846, 3044
0, 436, 4360846, 4362234, 846, 2234
0, 437, 4370846, 4373044, 846, 3044
0, 438, 4380846, 4383822, 846, 3822
0, 439, 4390846, 4392026, 846, 2026
0, 44, 440846, 441910, 846, 1910
0, 440, 4400846, 4401910, 846, 1910
0, 441, 4410846, 4414374, 846, 4374
0, 442, 4420846, 4421910, 846, 1910
0, 443, 4430846, 4431910, 846, 1910
0, 444, 4440846, 4444374, 846, 4374
0, 445, 4450846, 4452392, 846, 2392
0, 446, 4460846, 4461910, 846, 1910
0, 447, 4470846, 4473044, 846, 3044
0, 448, 4480846, 4483044, 846, 3044
0, 449, 4490846, 4493955, 846, 3955
0, 45, 450846, 453044, 846, 3044
0, 450, 4500846, 4503822, 846, 3822
0, 451, 4510846, 4511910, 846, 1910
0, 452, 4520846, 4522234, 846, 2234
0, 453, 4530846, 4533044, 846, 3044
0, 454, 4540846, 4541910, 846, 1910
0, 455, 4550846, 4553044, 846, 3044
0, 456, 4560846, 4564374, 846, 4374
0, 457, 4570846, 4572234, 846, 2234
0, 458, 4580846, 4581910, 846, 1910
0, 459, 4590846, 4593212, 846, 3212
0, 46, 460846, 462234, 846, 2234
0, 460, 4600846, 4601910, 846, 1910
0, 461, 4610846, 4611910, 846, 1910
0, 462, 4620846, 4625359, 846, 5359
0, 463, 4630846, 4632234, 846, 2234
0, 464, 4640846, 4642234, 846, 2234
0, 465, 4650846, 4653822, 846, 3822
0, 466, 4660846, 4662234, 846, 2234
0, 467, 4670846, 4671910, 846, 1910
0, 468, 4680846, 4684374, 846, 4374
0, 469, 4690846, 4693044, 846, 3044
0, 47, 470846, 471910, 846, 1910
0, 470, 4700846, 4702428, 846, 2428
0, 471, 4710846, 4713822, 846, 3822
0, 472, 4720846, 4722234, 846, 2234
0, 473, 4730846, 4731910, 846, 1910
0, 474, 4740846, 4743044, 846, 3044
0, 475, 4750846, 4751910, 846, 1910
0, 476, 4760846, 4765359, 846, 5359
0, 477, 4770846, 4774374, 846, 4374
0, 478, 4780846, 4782090, 846, 2090
0, 479, 4790846, 4791910, 846, 1910
0, 48, 480846, 484374, 846, 4374
0, 480, 4800846, 4803822, 846, 3822
0, 481, 4810846, 4812234, 846, 2234
0, 482, 4820846, 4821910, 846, 1910
0, 483, 4830846, 4835359, 846, 5359
0, 484, 4840846, 4843044, 846, 3044
0, 485, 4850846, 4851910, 846, 1910
0, 486, 4860846, 4863044, 846, 3044
0, 487, 4870846, 4871910, 846, 1910
0, 488, 4880846, 4882234, 846, 2234
0, 489, 4890846, 4894374, 846, 4374
0, 49, 490846, 493044, 846, 3044
0, 490, 4900846, 4903307, 846, 3307
0, 491, 4910846, 4912234, 846, 2234
0, 492, 4920846, 4923822, 846, 3822
0, 493, 4930846, 4931910, 846, 1910
0, 494, 4940846, 4942234, 846, 2234
0, 495, 4950846, 4953822, 846, 3822
0, 496, 4960846, 4962234, 846, 2234
0, 497, 4970846, 4975139, 846, 5139
0, 498, 4980846, 4983044, 846, 3044
0, 499, 4990846, 4991910, 846, 1910
0, 5, 50846, 51910, 846, 1910
0, 50, 500846, 501910, 846, 1910
0, 500, 5000846, 5001910, 846, 1910
0, 501, 5010846, 5013822, 846, 3822
0, 502, 5020846, 5022026, 846, 2026
0, 503, 5030846, 5031910, 846, 1910
0, 504, 5040846, 5045359, 846, 5359
0, 505, 5050846, 5057925, 846, 7925
0, 506, 5060846, 5061910, 846, 1910
0, 507, 5070846, 5073822, 846, 3822
0, 508, 5080846, 5083044, 846, 3044
0, 509, 5090846, 5092234, 846, 2234
0, 51, 510846, 513044, 846, 3044
0, 510, 5100846, 5103822, 846, 3822
0, 511, 5110846, 5112238, 846, 2238
0, 512, 5120846, 5121910, 846, 1910
0, 513, 5130846, 5133044, 846, 3044
0, 514, 5140846, 5141910, 846, 1910
0, 515, 5150846, 5152234, 846, 2234
0, 516, 5160846, 5164374, 846, 4374
0, 517, 5170846, 5172234, 846, 2234
0, 518, 5180846, 5182234, 846, 2234
0, 519, 5190846, 5193044, 846, 3044
0, 52, 520846, 522234, 846, 2234
0, 520, 5200846, 5202234, 846, 2234
0, 521, 5210846, 5212234, 846, 2234
0, 522, 5220846, 5223822, 846, 3822
0, 523, 5230846, 5232026, 846, 2026
0, 524, 5240846, 5241910, 846, 1910
0, 525, 5250846, 5254374, 846, 4374
0, 526, 5260846, 5261910, 846, 1910
0, 527, 5270846, 5271910, 846, 1910
0, 528, 5280846, 5284374, 846, 4374
0, 529, 5290846, 5293044, 846, 3044
0, 53, 530846, 533044, 846, 3044
0, 530, 5300846, 5301910, 846, 1910
0, 531, 5310846, 5313044, 846, 3044
0, 532, 5320846, 5323044, 846, 3044
0, 533, 5330846, 5331910, 846, 1910
0, 534, 5340846, 5343822, 846, 3822
0, 535, 5350846, 5351910, 846, 1910
0, 536, 5360846, 5363044, 846, 3044
0, 537, 5370846, 5373044, 846, 3044
0, 538, 5380846, 5381910, 846, 1910
0, 539, 5390846, 5392234, 846, 2234
0, 54, 540846, 543822, 846, 3822
0, 540, 5400846, 5404374, 846, 4374
0, 541, 5410846, 5412234, 846, 2234
0, 542, 5420846, 5421910, 846, 1910
0, 543, 5430846, 5433212, 846, 3212
0, 544, 5440846, 5441910, 846, 1910
0, 545, 5450846, 5451910, 846, 1910
0, 546, 5460846, 5465359, 846, 5359
0, 547, 5470846, 5477925, 846, 7925
0, 548, 5480846, 5482234, 846, 2234
0, 549, 5490846, 5493896, 846, 3896
0, 55, 550846, 551910, 846, 1910
0, 550, 5500846, 5502234, 846, 2234
0, 551, 5510846, 5511910, 846, 1910
0, 552, 5520846, 5523822, 846, 3822
0, 553, 5530846, 5533044, 846, 3044
0, 554, 5540846, 5543044, 846, 3044
0, 555, 5550846, 5553822, 846, 3822
0, 556, 5560846, 5562234, 846, 2234
0, 557, 5570846, 5572234, 846, 2234
0, 558, 5580846, 5583044, 846, 3044
0, 559, 5590846, 5591910, 846, 1910
0, 56, 560846, 563044, 846, 3044
0, 560, 5600846, 5605359, 846, 5359
0, 561, 5610846, 5614374, 846, 4374
0, 562, 5620846, 5622234, 846, 2234
0, 563, 5630846, 5631910, 846, 1910
0, 564, 5640846, 5643822, 846, 3822
0, 565, 5650846, 5651910, 846, 1910
0, 566, 5660846, 5661910, 846, 1910
0, 567, 5670846, 5675359, 846, 5359
0, 568, 5680846, 5683044, 846, 3044
0, 569, 5690846, 5692234, 846, 2234
0, 57, 570846, 573044, 846, 3044
0, 570, 5700846, 5703044, 846, 3044
0, 571, 5710846, 5711910, 846, 1910
0, 572, 5720846, 5722234, 846, 2234
0, 573, 5730846, 5733822, 846, 3822
0, 574, 5740846, 5743044, 846, 3044
0, 575, 5750846, 5752234, 846, 2234
0, 576, 5760846, 5763822, 846, 3822
0, 577, 5770846, 5771910, 846, 1910
0, 578, 5780846, 5781910, 846, 1910
0, 579, 5790846, 5793822, 846, 3822
0, 58, 580846, 581910, 846, 1910
0, 580, 5800846, 5802234, 846, 2234
0, 581, 5810846, 5814786, 846, 4786
0, 582, 5820846, 5823822, 846, 3822
0, 583, 5830846, 5831910, 846, 1910
0, 584, 5840846, 5841910, 846, 1910
0, 585, 5850846, 5853822, 846, 3822
0, 586, 5860846, 5861910, 846, 1910
