Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1065, 15975532, 15979066, 532, 4066
0, 1066, 15990532, 15991636, 532, 1636
0, 1067, 16005532, 16009264, 532, 4264
0, 1068, 16020532, 16024066, 532, 4066
0, 1069, 16035532, 16036636, 532, 1636
0, 107, 1605532, 1611397, 532, 6397
0, 1070, 16050532, 16051636, 532, 1636
0, 1071, 16065532, 16069066, 532, 4066
0, 1072, 16080532, 16084264, 532, 4264
0, 1073, 16095532, 16096636, 532, 1636
0, 1074, 16110532, 16111636, 532, 1636
0, 1075, 16125532, 16131813, 532, 6813
0, 1076, 16140532, 16141636, 532, 1636
0, 1077, 16155532, 16159066, 532, 4066
0, 1078, 16170532, 16171636, 532, 1636
0, 1079, 16185532, 16186636, 532, 1636
0, 108, 1620532, 1622126, 532, 2126
0, 1080, 16200532, 16208763, 532, 8763
0, 1081, 16215532, 16216636, 532, 1636
0, 1082, 16230532, 16231636, 532, 1636
0, 1083, 16245532, 16249906, 532, 4906
0, 1084, 16260532, 16261636, 532, 1636
0, 1085, 16275532, 16276636, 532, 1636
0, 1086, 16290532, 16294066, 532, 4066
0, 1087, 16305532, 16306636, 532, 1636
0, 1088, 16320532, 16322126, 532, 2126
0, 1089, 16335532, 16339066, 532, 4066
0, 109, 1635532, 1636636, 532, 1636
0, 1090, 16350532, 16351963, 532, 1963
0, 1091, 16365532, 16366636, 532, 1636
0, 1092, 16380532, 16384066, 532, 4066
0, 1093, 16395532, 16396636, 532, 1636
0, 1094, 16410532, 16411636, 532, 1636
0, 1095, 16425532, 16429066, 532, 4066
0, 1096, 16440532, 16442752, 532, 2752
0, 1097, 16455532, 16456636, 532, 1636
0, 1098, 16470532, 16471636, 532, 1636
0, 1099, 16485532, 16486889, 532, 1889
0, 11, 165532, 169066, 532, 4066
0, 110, 1650532, 1653875, 532, 3875
0, 1100, 16500532, 16503875, 532, 3875
0, 1101, 16515532, 16518438, 532, 3438
0, 1102, 16530532, 16531636, 532, 1636
0, 1103, 16545532, 16546636, 532, 1636
0, 1104, 16560532, 16569655, 532, 9655
0, 1105, 16575532, 16579066, 532, 4066
0, 1106, 16590532, 16591636, 532, 1636
0, 1107, 16605532, 16609906, 532, 4906
0, 1108, 16620532, 16622126, 532, 2126
0, 1109, 16635532, 16636636, 532, 1636
0, 111, 1665532, 1667226, 532, 2226
0, 1110, 16650532, 16654066, 532, 4066
0, 1111, 16665532, 16667935, 532, 2935
0, 1112, 16680532, 16684066, 532, 4066
0, 1113, 16695532, 16696636, 532, 1636
0, 1114, 16710532, 16711636, 532, 1636
0, 1115, 16725532, 16731397, 532, 6397
0, 1116, 16740532, 16742126, 532, 2126
0, 1117, 16755532, 16756636, 532, 1636
0, 1118, 16770532, 16771636, 532, 1636
0, 1119, 16785532, 16789066, 532, 4066
0, 112, 1680532, 1684066, 532, 4066
0, 1120, 16800532, 16804066, 532, 4066
0, 1121, 16815532, 16816636, 532, 1636
0, 1122, 16830532, 16834264, 532, 4264
0, 1123, 16845532, 16851397, 532, 6397
0, 1124, 16860532, 16861636, 532, 1636
0, 1125, 16875532, 16879066, 532, 4066
0, 1126, 16890532, 16891779, 532, 1779
0, 1127, 16905532, 16906636, 532, 1636
0, 1128, 16920532, 16924906, 532, 4906
0, 1129, 16935532, 16936636, 532, 1636
0, 113, 1695532, 1696636, 532, 1636
0, 1130, 16950532, 16951636, 532, 1636
0, 1131, 16965532, 16969906, 532, 4906
0, 1132, 16980532, 16982126, 532, 2126
0, 1133, 16995532, 16996636, 532, 1636
0, 1134, 17010532, 17014906, 532, 4906
0, 1135, 17025532, 17026636, 532, 1636
0, 1136, 17040532, 17042126, 532, 2126
0, 1137, 17055532, 17059264, 532, 4264
0, 1138, 17070532, 17071636, 532, 1636
0, 1139, 17085532, 17086636, 532, 1636
0, 114, 1710532, 1714066, 532, 4066
0, 1140, 17100532, 17104066, 532, 4066
0, 1141, 17115532, 17116636, 532, 1636
0, 1142, 17130532, 17131636, 532, 1636
0, 1143, 17145532, 17146636, 532, 1636
0, 1144, 17160532, 17164066, 532, 4066
0, 1145, 17175532, 17176636, 532, 1636
0, 1146, 17190532, 17191636, 532, 1636
0, 1147, 17205532, 17209755, 532, 4755
0, 1148, 17220532, 17221636, 532, 1636
0, 1149, 17235532, 17236636, 532, 1636
0, 115, 1725532, 1729066, 532, 4066
0, 1150, 17250532, 17251636, 532, 1636
0, 1151, 17265532, 17266636, 532, 1636
0, 1152, 17280532, 17286813, 532, 6813
0, 1153, 17295532, 17296636, 532, 1636
0, 1154, 17310532, 17311636, 532, 1636
0, 1155, 17325532, 17331286, 532, 6286
0, 1156, 17340532, 17344066, 532, 4066
0, 1157, 17355532, 17356636, 532, 1636
0, 1158, 17370532, 17371636, 532, 1636
0, 1159, 17385532, 17386636, 532, 1636
0, 116, 1740532, 1741636, 532, 1636
0, 1160, 17400532, 17404066, 532, 4066
0, 1161, 17415532, 17416636, 532, 1636
0, 1162, 17430532, 17431636, 532, 1636
0, 1163, 17445532, 17449066, 532, 4066
0, 1164, 17460532, 17462126, 532, 2126
0, 1165, 17475532, 17476636, 532, 1636
0, 1166, 17490532, 17491636, 532, 1636
0, 1167, 17505532, 17509066, 532, 4066
0, 1168, 17520532, 17523259, 532, 3259
0, 1169, 17535532, 17536636, 532, 1636
0, 117, 1755532, 1759066, 532, 4066
0, 1170, 17550532, 17554906, 532, 4906
0, 1171, 17565532, 17569066, 532, 4066
0, 1172, 17580532, 17581636, 532, 1636
0, 1173, 17595532, 17596636, 532, 1636
0, 1174, 17610532, 17617283, 532, 7283
0, 1175, 17625532, 17626636, 532, 1636
0, 1176, 17640532, 17644906, 532, 4906
0, 1177, 17655532, 17658875, 532, 3875
0, 1178, 17670532, 17671636, 532, 1636
0, 1179, 17685532, 17689906, 532, 4906
0, 118, 1770532, 1774066, 532, 4066
0, 1180, 17700532, 17702126, 532, 2126
0, 1181, 17715532, 17716636, 532, 1636
0, 1182, 17730532, 17734066, 532, 4066
0, 1183, 17745532, 17746636, 532, 1636
0, 1184, 17760532, 17762126, 532, 2126
0, 1185, 17775532, 17779906, 532, 4906
0, 1186, 17790532, 17791636, 532, 1636
0, 1187, 17805532, 17809066, 532, 4066
0, 1188, 17820532, 17824066, 532, 4066
0, 1189, 17835532, 17836636, 532, 1636
0, 119, 1785532, 1786636, 532, 1636
0, 1190, 17850532, 17851636, 532, 1636
0, 1191, 17865532, 17866636, 532, 1636
0, 1192, 17880532, 17884091, 532, 4091
0, 1193, 17895532, 17896636, 532, 1636
0, 1194, 17910532, 17911636, 532, 1636
0, 1195, 17925532, 17929066, 532, 4066
0, 1196, 17940532, 17941636, 532, 1636
0, 1197, 17955532, 17959066, 532, 4066
0, 1198, 17970532, 17971636, 532, 1636
0, 1199, 17985532, 17986636, 532, 1636
0, 12, 180532, 184142, 532, 4142
0, 120, 1800532, 1808763, 532, 8763
0, 1200, 18000532, 18008763, 532, 8763
0, 1201, 18015532, 18016636, 532, 1636
0, 1202, 18030532, 18031636, 532, 1636
0, 1203, 18045532, 18051397, 532, 6397
0, 1204, 18060532, 18064906, 532, 4906
0, 1205, 18075532, 18076636, 532, 1636
0, 1206, 18090532, 18091636, 532, 1636
0, 1207, 18105532, 18108218, 532, 3218
0, 1208, 18120532, 18122126, 532, 2126
0, 1209, 18135532, 18136636, 532, 1636
0, 121, 1815532, 1818875, 532, 3875
0, 1210, 18150532, 18153875, 532, 3875
0, 1211, 18165532, 18166636, 532, 1636
0, 1212, 18180532, 18184066, 532, 4066
0, 1213, 18195532, 18196636, 532, 1636
0, 1214, 18210532, 18211988, 532, 1988
0, 1215, 18225532, 18229066, 532, 4066
0, 1216, 18240532, 18243010, 532, 3010
0, 1217, 18255532, 18256636, 532, 1636
0, 1218, 18270532, 18274066, 532, 4066
0, 1219, 18285532, 18286636, 532, 1636
0, 122, 1830532, 1831636, 532, 1636
0, 1220, 18300532, 18301636, 532, 1636
0, 1221, 18315532, 18319066, 532, 4066
0, 1222, 18330532, 18336378, 532, 6378
0, 1223, 18345532, 18346636, 532, 1636
0, 1224, 18360532, 18364906, 532, 4906
0, 1225, 18375532, 18379066, 532, 4066
0, 1226, 18390532, 18391636, 532, 1636
0, 1227, 18405532, 18409906, 532, 4906
0, 1228, 18420532, 18421636, 532, 1636
0, 1229, 18435532, 18436636, 532, 1636
0, 123, 1845532, 1849906, 532, 4906
0, 1230, 18450532, 18454066, 532, 4066
0, 1231, 18465532, 18466636, 532, 1636
0, 1232, 18480532, 18484264, 532, 4264
0, 1233, 18495532, 18499066, 532, 4066
0, 1234, 18510532, 18511636, 532, 1636
0, 1235, 18525532, 18529066, 532, 4066
0, 1236, 18540532, 18544066, 532, 4066
0, 1237, 18555532, 18556636, 532, 1636
0, 1238, 18570532, 18571636, 532, 1636
0, 1239, 18585532, 18586636, 532, 1636
0, 124, 1860532, 1861636, 532, 1636
0, 1240, 18600532, 18606813, 532, 6813
0, 1241, 18615532, 18616636, 532, 1636
0, 1242, 18630532, 18634066, 532, 4066
0, 1243, 18645532, 18649066, 532, 4066
0, 1244, 18660532, 18661636, 532, 1636
0, 1245, 18675532, 18679066, 532, 4066
0, 1246, 18690532, 18691636, 532, 1636
0, 1247, 18705532, 18706636, 532, 1636
0, 1248, 18720532, 18724906, 532, 4906
0, 1249, 18735532, 18736636, 532, 1636
0, 125, 1875532, 1876636, 532, 1636
0, 1250, 18750532, 18751636, 532, 1636
0, 1251, 18765532, 18770906, 532, 5906
0, 1252, 18780532, 18782126, 532, 2126
0, 1253, 18795532, 18796636, 532, 1636
0, 1254, 18810532, 18814066, 532, 4066
0, 1255, 18825532, 18826930, 532, 1930
0, 1256, 18840532, 18842126, 532, 2126
0, 1257, 18855532, 18859066, 532, 4066
0, 1258, 18870532, 18871636, 532, 1636
0, 1259, 18885532, 18886636, 532, 1636
0, 126, 1890532, 1894066, 532, 4066
0, 1260, 18900532, 18904066, 532, 4066
0, 1261, 18915532, 18916636, 532, 1636
0, 1262, 18930532, 18934066, 532, 4066
0, 1263, 18945532, 18946636, 532, 1636
0, 1264, 18960532, 18962126, 532, 2126
0, 1265, 18975532, 18978875, 532, 3875
0, 1266, 18990532, 18991636, 532, 1636
0, 1267, 19005532, 19009755, 532, 4755
0, 1268, 19020532, 19021636, 532, 1636
0, 1269, 19035532, 19039066, 532, 4066
0, 127, 1905532, 1906636, 532, 1636
0, 1270, 19050532, 19054066, 532, 4066
0, 1271, 19065532, 19066636, 532, 1636
0, 1272, 19080532, 19084906, 532, 4906
0, 1273, 19095532, 19099066, 532, 4066
0, 1274, 19110532, 19111636, 532, 1636
0, 1275, 19125532, 19130906, 532, 5906
0, 1276, 19140532, 19143875, 532, 3875
0, 1277, 19155532, 19156636, 532, 1636
0, 1278, 19170532, 19171636, 532, 1636
0, 1279, 19185532, 19186636, 532, 1636
0, 128, 1920532, 1922126, 532, 2126
0, 1280, 19200532, 19208763, 532, 8763
0, 1281, 19215532, 19218837, 532, 3837
0, 1282, 19230532, 19231636, 532, 1636
0, 1283, 19245532, 19246636, 532, 1636
0, 1284, 19260532, 19264066, 532, 4066
0, 1285, 19275532, 19276636, 532, 1636
0, 1286, 19290532, 19291636, 532, 1636
0, 1287, 19305532, 19309264, 532, 4264
0, 1288, 19320532, 19324066, 532, 4066
0, 1289, 19335532, 19336636, 532, 1636
0, 129, 1935532, 1939066, 532, 4066
0, 1290, 19350532, 19354066, 532, 4066
0, 1291, 19365532, 19370310, 532, 5310
0, 1292, 19380532, 19381636, 532, 1636
0, 1293, 19395532, 19396636, 532, 1636
0, 1294, 19410532, 19411636, 532, 1636
0, 1295, 19425532, 19426636, 532, 1636
0, 1296, 19440532, 19444906, 532, 4906
0, 1297, 19455532, 19456636, 532, 1636
0, 1298, 19470532, 19471636, 532, 1636
0, 1299, 19485532, 19489906, 532, 4906
0, 13, 195532, 196636, 532, 1636
0, 130, 1950532, 1951636, 532, 1636
0, 1300, 19500532, 19502126, 532, 2126
0, 1301, 19515532, 19516636, 532, 1636
0, 1302, 19530532, 19534906, 532, 4906
0, 1303, 19545532, 19546636, 532, 1636
0, 1304, 19560532, 19562126, 532, 2126
0, 1305, 19575532, 19579066, 532, 4066
0, 1306, 19590532, 19591636, 532, 1636
0, 1307, 19605532, 19609066, 532, 4066
0, 1308, 19620532, 19622126, 532, 2126
0, 1309, 19635532, 19636889, 532, 1889
0, 131, 1965532, 1966636, 532, 1636
0, 1310, 19650532, 19651636, 532, 1636
0, 1311, 19665532, 19666636, 532, 1636
0, 1312, 19680532, 19684066, 532, 4066
0, 1313, 19695532, 19696636, 532, 1636
0, 1314, 19710532, 19711636, 532, 1636
0, 1315, 19725532, 19729066, 532, 4066
0, 1316, 19740532, 19741636, 532, 1636
0, 1317, 19755532, 19759264, 532, 4264
0, 1318, 19770532, 19772492, 532, 2492
0, 1319, 19785532, 19786636, 532, 1636
0, 132, 1980532, 1984264, 532, 4264
0, 133, 1995532, 1996636, 532, 1636
0, 134, 2010532, 2011636, 532, 1636
0, 135, 2025532, 2029066, 532, 4066
0, 136, 2040532, 2044066, 532, 4066
0, 137, 2055532, 2056636, 532, 1636
0, 138, 2070532, 2071636, 532, 1636
0, 139, 2085532, 2086889, 532, 1889
0, 14, 210532, 211636, 532, 1636
0, 140, 2100532, 2102126, 532, 2126
0, 141, 2115532, 2116636, 532, 1636
0, 142, 2130532, 2131636, 532, 1636
0, 143, 2145532, 2146636, 532, 1636
0, 144, 2160532, 2164906, 532, 4906
0, 145, 2175532, 2176636, 532, 1636
0, 146, 2190532, 2191636, 532, 1636
0, 147, 2205532, 2217493, 532, 12493
0, 148, 2220532, 2224066, 532, 4066
0, 149, 2235532, 2236636, 532, 1636
0, 15, 225532, 229906, 532, 4906
0, 150, 2250532, 2254066, 532, 4066
0, 151, 2265532, 2266636, 532, 1636
0, 152, 2280532, 2284066, 532, 4066
0, 153, 2295532, 2296636, 532, 1636
0, 154, 2310532, 2311889, 532, 1889
0, 155, 2325532, 2329066, 532, 4066
0, 156, 2340532, 2342126, 532, 2126
0, 157, 2355532, 2356636, 532, 1636
0, 158, 2370532, 2371779, 532, 1779
0, 159, 2385532, 2386636, 532, 1636
0, 16, 240532, 244066, 532, 4066
0, 160, 2400532, 2404066, 532, 4066
0, 161, 2415532, 2416636, 532, 1636
0, 162, 2430532, 2434264, 532, 4264
0, 163, 2445532, 2449066, 532, 4066
0, 164, 2460532, 2461636, 532, 1636
0, 165, 2475532, 2479906, 532, 4906
0, 166, 2490532, 2498207, 532, 8207
0, 167, 2505532, 2506636, 532, 1636
0, 168, 2520532, 2524906, 532, 4906
0, 169, 2535532, 2536636, 532, 1636
0, 17, 255532, 256636, 532, 1636
0, 170, 2550532, 2551636, 532, 1636
0, 171, 2565532, 2569906, 532, 4906
0, 172, 2580532, 2582126, 532, 2126
0, 173, 2595532, 2596636, 532, 1636
0, 174, 2610532, 2611636, 532, 1636
0, 175, 2625532, 2626636, 532, 1636
0, 176, 2640532, 2644066, 532, 4066
0, 177, 2655532, 2659066, 532, 4066
0, 178, 2670532, 2671636, 532, 1636
0, 179, 2685532, 2686636, 532, 1636
0, 18, 270532, 271636, 532, 1636
0, 180, 2700532, 2704906, 532, 4906
0, 181, 2715532, 2716636, 532, 1636
0, 182, 2730532, 2731636, 532, 1636
0, 183, 2745532, 2746636, 532, 1636
0, 184, 2760532, 2764066, 532, 4066
0, 185, 2775532, 2776636, 532, 1636
0, 186, 2790532, 2791636, 532, 1636
0, 187, 2805532, 2811397, 532, 6397
0, 188, 2820532, 2821636, 532, 1636
0, 189, 2835532, 2836636, 532, 1636
0, 19, 285532, 290671, 532, 5671
0, 190, 2850532, 2851636, 532, 1636
0, 191, 2865532, 2866636, 532, 1636
0, 192, 2880532, 2884906, 532, 4906
0, 193, 2895532, 2896636, 532, 1636
0, 194, 2910532, 2911636, 532, 1636
0, 195, 2925532, 2931286, 532, 6286
0, 196, 2940532, 2941636, 532, 1636
0, 197, 2955532, 2956636, 532, 1636
0, 198, 2970532, 2974066, 532, 4066
0, 199, 2985532, 2986636, 532, 1636
0, 2, 30532, 31636, 532, 1636
0, 20, 300532, 302126, 532, 2126
0, 200, 3000532, 3004066, 532, 4066
0, 201, 3015532, 3016636, 532, 1636
0, 202, 3030532, 3031636, 532, 1636
0, 203, 3045532, 3046636, 532, 1636
0, 204, 3060532, 3062126, 532, 2126
0, 205, 3075532, 3076636, 532, 1636
0, 206, 3090532, 3091636, 532, 1636
0, 207, 3105532, 3109066, 532, 4066
0, 208, 3120532, 3122182, 532, 2182
0, 209, 3135532, 3136636, 532, 1636
0, 21, 315532, 316636, 532, 1636
0, 210, 3150532, 3154066, 532, 4066
0, 211, 3165532, 3167185, 532, 2185
0, 212, 3180532, 3181636, 532, 1636
0, 213, 3195532, 3199066, 532, 4066
0, 214, 3210532, 3214066, 532, 4066
0, 215, 3225532, 3226636, 532, 1636
0, 216, 3240532, 3244906, 532, 4906
0, 217, 3255532, 3256636, 532, 1636
0, 218, 3270532, 3271636, 532, 1636
0, 219, 3285532, 3289906, 532, 4906
0, 22, 330532, 332146, 532, 2146
0, 220, 3300532, 3304066, 532, 4066
0, 221, 3315532, 3316636, 532, 1636
0, 222, 3330532, 3334066, 532, 4066
0, 223, 3345532, 3346636, 532, 1636
0, 224, 3360532, 3364066, 532, 4066
0, 225, 3375532, 3379066, 532, 4066
0, 226, 3390532, 3391636, 532, 1636
0, 227, 3405532, 3409066, 532, 4066
0, 228, 3420532, 3424066, 532, 4066
0, 229, 3435532, 3436636, 532, 1636
0, 23, 345532, 346636, 532, 1636
0, 230, 3450532, 3451636, 532, 1636
0, 231, 3465532, 3469066, 532, 4066
0, 232, 3480532, 3484264, 532, 4264
0, 233, 3495532, 3496636, 532, 1636
0, 234, 3510532, 3511636, 532, 1636
0, 235, 3525532, 3533763, 532, 8763
0, 236, 3540532, 3541636, 532, 1636
0, 237, 3555532, 3559066, 532, 4066
0, 238, 3570532, 3571636, 532, 1636
0, 239, 3585532, 3586636, 532, 1636
0, 24, 360532, 364906, 532, 4906
0, 240, 3600532, 3608763, 532, 8763
0, 241, 3615532, 3616636, 532, 1636
0, 242, 3630532, 3633875, 532, 3875
0, 243, 3645532, 3649906, 532, 4906
0, 244, 3660532, 3661636, 532, 1636
0, 245, 3675532, 3676636, 532, 1636
0, 246, 3690532, 3694066, 532, 4066
0, 247, 3705532, 3708197, 532, 3197
0, 248, 3720532, 3722126, 532, 2126
0, 249, 3735532, 3736636, 532, 1636
0, 25, 375532, 376636, 532, 1636
0, 250, 3750532, 3751889, 532, 1889
0, 251, 3765532, 3766636, 532, 1636
0, 252, 3780532, 3784066, 532, 4066
0, 253, 3795532, 3798020, 532, 3020
0, 254, 3810532, 3814066, 532, 4066
0, 255, 3825532, 3829066, 532, 4066
0, 256, 3840532, 3842807, 532, 2807
0, 257, 3855532, 3856636, 532, 1636
0, 258, 3870532, 3871636, 532, 1636
0, 259, 3885532, 3886889, 532, 1889
0, 26, 390532, 391636, 532, 1636
0, 260, 3900532, 3901636, 532, 1636
0, 261, 3915532, 3919066, 532, 4066
0, 262, 3930532, 3934066, 532, 4066
0, 263, 3945532, 3946636, 532, 1636
0, 264, 3960532, 3969655, 532, 9655
0, 265, 3975532, 3981455, 532, 6455
0, 266, 3990532, 3991636, 532, 1636
0, 267, 4005532, 4009906, 532, 4906
0, 268, 4020532, 4022126, 532, 2126
0, 269, 4035532, 4036636, 532, 1636
0, 27, 405532, 409906, 532, 4906
0, 270, 4050532, 4054066, 532, 4066
0, 271, 4065532, 4066636, 532, 1636
0, 272, 4080532, 4084264, 532, 4264
0, 273, 4095532, 4096636, 532, 1636
0, 274, 4110532, 4111636, 532, 1636
0, 275, 4125532, 4130906, 532, 5906
0, 276, 4140532, 4144066, 532, 4066
0, 277, 4155532, 4156636, 532, 1636
0, 278, 4170532, 4171636, 532, 1636
0, 279, 4185532, 4189066, 532, 4066
0, 28, 420532, 421636, 532, 1636
0, 280, 4200532, 4204986, 532, 4986
0, 281, 4215532, 4216636, 532, 1636
0, 282, 4230532, 4234066, 532, 4066
0, 283, 4245532, 4251397, 532, 6397
0, 284, 4260532, 4261636, 532, 1636
0, 285, 4275532, 4279066, 532, 4066
0, 286, 4290532, 4291636, 532, 1636
0, 287, 4305532, 4306636, 532, 1636
0, 288, 4320532, 4324906, 532, 4906
0, 289, 4335532, 4336636, 532, 1636
0, 29, 435532, 436636, 532, 1636
0, 290, 4350532, 4351636, 532, 1636
0, 291, 4365532, 4369906, 532, 4906
0, 292, 4380532, 4382126, 532, 2126
0, 293, 4395532, 4396636, 532, 1636
0, 294, 4410532, 4415835, 532, 5835
0, 295, 4425532, 4426636, 532, 1636
0, 296, 4440532, 4442126, 532, 2126
0, 297, 4455532, 4459264, 532, 4264
0, 298, 4470532, 4471636, 532, 1636
0, 299, 4485532, 4486636, 532, 1636
0, 3, 45532, 49906, 532, 4906
0, 30, 450532, 454906, 532, 4906
0, 300, 4500532, 4504066, 532, 4066
0, 301, 4515532, 4516636, 532, 1636
0, 302, 4530532, 4531636, 532, 1636
0, 303, 4545532, 4546636, 532, 1636
0, 304, 4560532, 4562126, 532, 2126
0, 305, 4575532, 4576636, 532, 1636
0, 306, 4590532, 4591636, 532, 1636
0, 307, 4605532, 4609755, 532, 4755
0, 308, 4620532, 4622126, 532, 2126
0, 309, 4635532, 4636813, 532, 1813
0, 31, 465532, 466636, 532, 1636
0, 310, 4650532, 4651636, 532, 1636
0, 311, 4665532, 4666636, 532, 1636
0, 312, 4680532, 4689655, 532, 9655
0, 313, 4695532, 4697166, 532, 2166
0, 314, 4710532, 4711636, 532, 1636
0, 315, 4725532, 4730906, 532, 5906
0, 316, 4740532, 4742126, 532, 2126
0, 317, 4755532, 4756636, 532, 1636
0, 318, 4770532, 4771636, 532, 1636
0, 319, 4785532, 4786889, 532, 1889
0, 32, 480532, 484066, 532, 4066
0, 320, 4800532, 4804066, 532, 4066
0, 321, 4815532, 4816636, 532, 1636
0, 322, 4830532, 4831636, 532, 1636
0, 323, 4845532, 4849066, 532, 4066
0, 324, 4860532, 4862126, 532, 2126
0, 325, 4875532, 4876636, 532, 1636
0, 326, 4890532, 4891636, 532, 1636
0, 327, 4905532, 4909581, 532, 4581
0, 328, 4920532, 4924066, 532, 4066
0, 329, 4935532, 4936636, 532, 1636
0, 33, 495532, 499066, 532, 4066
0, 330, 4950532, 4954906, 532, 4906
0, 331, 4965532, 4973740, 532, 8740
0, 332, 4980532, 4982126, 532, 2126
0, 333, 4995532, 4996636, 532, 1636
0, 334, 5010532, 5011636, 532, 1636
0, 335, 5025532, 5026636, 532, 1636
0, 336, 5040532, 5044906, 532, 4906
0, 337, 5055532, 5056636, 532, 1636
0, 338, 5070532, 5071636, 532, 1636
0, 339, 5085532, 5089906, 532, 4906
0, 34, 510532, 511636, 532, 1636
0, 340, 5100532, 5102126, 532, 2126
0, 341, 5115532, 5116636, 532, 1636
0, 342, 5130532, 5134066, 532, 4066
0, 343, 5145532, 5146636, 532, 1636
0, 344, 5160532, 5162126, 532, 2126
0, 345, 5175532, 5179906, 532, 4906
0, 346, 5190532, 5191636, 532, 1636
0, 347, 5205532, 5209066, 532, 4066
0, 348, 5220532, 5222126, 532, 2126
0, 349, 5235532, 5236636, 532, 1636
0, 35, 525532, 529066, 532, 4066
0, 350, 5250532, 5251636, 532, 1636
0, 351, 5265532, 5266636, 532, 1636
0, 352, 5280532, 5284264, 532, 4264
0, 353, 5295532, 5296636, 532, 1636
0, 354, 5310532, 5311636, 532, 1636
0, 355, 5325532, 5329066, 532, 4066
0, 356, 5340532, 5341636, 532, 1636
0, 357, 5355532, 5359066, 532, 4066
0, 358, 5370532, 5371636, 532, 1636
0, 359, 5385532, 5386636, 532, 1636
0, 36, 540532, 542126, 532, 2126
0, 360, 5400532, 5408763, 532, 8763
0, 361, 5415532, 5416833, 532, 1833
0, 362, 5430532, 5431636, 532, 1636
0, 363, 5445532, 5450906, 532, 5906
0, 364, 5460532, 5464066, 532, 4066
0, 365, 5475532, 5476636, 532, 1636
0, 366, 5490532, 5491636, 532, 1636
0, 367, 5505532, 5506636, 532, 1636
0, 368, 5520532, 5522126, 532, 2126
0, 369, 5535532, 5536636, 532, 1636
0, 37, 555532, 556636, 532, 1636
