Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 108, 1080870, 1084537, 870, 4537
0, 1080, 10800870, 10804537, 870, 4537
0, 1081, 10810870, 10811950, 870, 1950
0, 1082, 10820870, 10821950, 870, 1950
0, 1083, 10830870, 10831950, 870, 1950
0, 1084, 10840870, 10843626, 870, 3626
0, 1085, 10850870, 10851950, 870, 1950
0, 1086, 10860870, 10862070, 870, 2070
0, 1087, 10870870, 10871950, 870, 1950
0, 1088, 10880870, 10882070, 870, 2070
0, 1089, 10890870, 10894765, 870, 4765
0, 109, 1090870, 1096268, 870, 6268
0, 1090, 10900870, 10902327, 870, 2327
0, 1091, 10910870, 10911950, 870, 1950
0, 1092, 10920870, 10924537, 870, 4537
0, 1093, 10930870, 10931950, 870, 1950
0, 1094, 10940870, 10941950, 870, 1950
0, 1095, 10950870, 10951950, 870, 1950
0, 1096, 10960870, 10964537, 870, 4537
0, 1097, 10970870, 10973601, 870, 3601
0, 1098, 10980870, 10982818, 870, 2818
0, 1099, 10990870, 10991950, 870, 1950
0, 11, 110870, 111950, 870, 1950
0, 110, 1100870, 1102070, 870, 2070
0, 1100, 11000870, 11005463, 870, 5463
0, 1101, 11010870, 11013292, 870, 3292
0, 1102, 11020870, 11021950, 870, 1950
0, 1103, 11030870, 11031950, 870, 1950
0, 1104, 11040870, 11044537, 870, 4537
0, 1105, 11050870, 11051950, 870, 1950
0, 1106, 11060870, 11062070, 870, 2070
0, 1107, 11070870, 11072818, 870, 2818
0, 1108, 11080870, 11082070, 870, 2070
0, 1109, 11090870, 11091950, 870, 1950
0, 111, 1110870, 1111950, 870, 1950
0, 1110, 11100870, 11102070, 870, 2070
0, 1111, 11110870, 11111950, 870, 1950
0, 1112, 11120870, 11122070, 870, 2070
0, 1113, 11130870, 11131950, 870, 1950
0, 1114, 11140870, 11141950, 870, 1950
0, 1115, 11150870, 11151950, 870, 1950
0, 1116, 11160870, 11164537, 870, 4537
0, 1117, 11170870, 11178053, 870, 8053
0, 1118, 11180870, 11182070, 870, 2070
0, 1119, 11190870, 11191950, 870, 1950
0, 112, 1120870, 1124537, 870, 4537
0, 1120, 11200870, 11204537, 870, 4537
0, 1121, 11210870, 11214557, 870, 4557
0, 1122, 11220870, 11222070, 870, 2070
0, 1123, 11230870, 11231950, 870, 1950
0, 1124, 11240870, 11244537, 870, 4537
0, 1125, 11250870, 11253292, 870, 3292
0, 1126, 11260870, 11262070, 870, 2070
0, 1127, 11270870, 11271950, 870, 1950
0, 1128, 11280870, 11284537, 870, 4537
0, 1129, 11290870, 11291950, 870, 1950
0, 113, 1130870, 1134557, 870, 4557
0, 1130, 11300870, 11301950, 870, 1950
0, 1131, 11310870, 11311950, 870, 1950
0, 1132, 11320870, 11324537, 870, 4537
0, 1133, 11330870, 11331950, 870, 1950
0, 1134, 11340870, 11343292, 870, 3292
0, 1135, 11350870, 11351950, 870, 1950
0, 1136, 11360870, 11364245, 870, 4245
0, 1137, 11370870, 11371950, 870, 1950
0, 1138, 11380870, 11381950, 870, 1950
0, 1139, 11390870, 11391950, 870, 1950
0, 114, 1140870, 1141994, 870, 1994
0, 1140, 11400870, 11403292, 870, 3292
0, 1141, 11410870, 11411950, 870, 1950
0, 1142, 11420870, 11421950, 870, 1950
0, 1143, 11430870, 11431950, 870, 1950
0, 1144, 11440870, 11444537, 870, 4537
0, 1145, 11450870, 11451950, 870, 1950
0, 1146, 11460870, 11462070, 870, 2070
0, 1147, 11470870, 11471950, 870, 1950
0, 1148, 11480870, 11484537, 870, 4537
0, 1149, 11490870, 11491950, 870, 1950
0, 115, 1150870, 1151950, 870, 1950
0, 1150, 11500870, 11502070, 870, 2070
0, 1151, 11510870, 11511950, 870, 1950
0, 1152, 11520870, 11524765, 870, 4765
0, 1153, 11530870, 11533474, 870, 3474
0, 1154, 11540870, 11541950, 870, 1950
0, 1155, 11550870, 11552457, 870, 2457
0, 1156, 11560870, 11564537, 870, 4537
0, 1157, 11570870, 11572079, 870, 2079
0, 1158, 11580870, 11581950, 870, 1950
0, 1159, 11590870, 11591950, 870, 1950
0, 116, 1160870, 1164537, 870, 4537
0, 1160, 11600870, 11604537, 870, 4537
0, 1161, 11610870, 11613292, 870, 3292
0, 1162, 11620870, 11621950, 870, 1950
0, 1163, 11630870, 11631950, 870, 1950
0, 1164, 11640870, 11643292, 870, 3292
0, 1165, 11650870, 11651950, 870, 1950
0, 1166, 11660870, 11664719, 870, 4719
0, 1167, 11670870, 11671950, 870, 1950
0, 1168, 11680870, 11682070, 870, 2070
0, 1169, 11690870, 11691950, 870, 1950
0, 117, 1170870, 1173292, 870, 3292
0, 1170, 11700870, 11703292, 870, 3292
0, 1171, 11710870, 11711950, 870, 1950
0, 1172, 11720870, 11723626, 870, 3626
0, 1173, 11730870, 11731950, 870, 1950
0, 1174, 11740870, 11741950, 870, 1950
0, 1175, 11750870, 11751950, 870, 1950
0, 1176, 11760870, 11764537, 870, 4537
0, 1177, 11770870, 11771950, 870, 1950
0, 1178, 11780870, 11781950, 870, 1950
0, 1179, 11790870, 11792818, 870, 2818
0, 118, 1180870, 1182070, 870, 2070
0, 1180, 11800870, 11804537, 870, 4537
0, 1181, 11810870, 11813606, 870, 3606
0, 1182, 11820870, 11821950, 870, 1950
0, 1183, 11830870, 11831950, 870, 1950
0, 1184, 11840870, 11844537, 870, 4537
0, 1185, 11850870, 11851950, 870, 1950
0, 1186, 11860870, 11861950, 870, 1950
0, 1187, 11870870, 11871950, 870, 1950
0, 1188, 11880870, 11885463, 870, 5463
0, 1189, 11890870, 11894948, 870, 4948
0, 119, 1190870, 1191950, 870, 1950
0, 1190, 11900870, 11901950, 870, 1950
0, 1191, 11910870, 11911950, 870, 1950
0, 1192, 11920870, 11922070, 870, 2070
0, 1193, 11930870, 11931950, 870, 1950
0, 1194, 11940870, 11943292, 870, 3292
0, 1195, 11950870, 11951950, 870, 1950
0, 1196, 11960870, 11962070, 870, 2070
0, 1197, 11970870, 11973292, 870, 3292
0, 1198, 11980870, 11982070, 870, 2070
0, 1199, 11990870, 11991950, 870, 1950
0, 12, 120870, 124537, 870, 4537
0, 120, 1200870, 1204537, 870, 4537
0, 1200, 12000870, 12003292, 870, 3292
0, 1201, 12010870, 12011950, 870, 1950
0, 1202, 12020870, 12022070, 870, 2070
0, 1203, 12030870, 12031950, 870, 1950
0, 1204, 12040870, 12044537, 870, 4537
0, 1205, 12050870, 12054557, 870, 4557
0, 1206, 12060870, 12062818, 870, 2818
0, 1207, 12070870, 12071950, 870, 1950
0, 1208, 12080870, 12084537, 870, 4537
0, 1209, 12090870, 12092161, 870, 2161
0, 121, 1210870, 1211950, 870, 1950
0, 1210, 12100870, 12101950, 870, 1950
0, 1211, 12110870, 12111950, 870, 1950
0, 1212, 12120870, 12124537, 870, 4537
0, 1213, 12130870, 12131950, 870, 1950
0, 1214, 12140870, 12141950, 870, 1950
0, 1215, 12150870, 12152818, 870, 2818
0, 1216, 12160870, 12164537, 870, 4537
0, 1217, 12170870, 12171950, 870, 1950
0, 1218, 12180870, 12182070, 870, 2070
0, 1219, 12190870, 12191950, 870, 1950
0, 122, 1220870, 1221950, 870, 1950
0, 1220, 12200870, 12202070, 870, 2070
0, 1221, 12210870, 12211950, 870, 1950
0, 1222, 12220870, 12221950, 870, 1950
0, 1223, 12230870, 12231950, 870, 1950
0, 1224, 12240870, 12244537, 870, 4537
0, 1225, 12250870, 12252818, 870, 2818
0, 1226, 12260870, 12261950, 870, 1950
0, 1227, 12270870, 12271950, 870, 1950
0, 1228, 12280870, 12282070, 870, 2070
0, 1229, 12290870, 12292818, 870, 2818
0, 123, 1230870, 1231950, 870, 1950
0, 1230, 12300870, 12302070, 870, 2070
0, 1231, 12310870, 12311950, 870, 1950
0, 1232, 12320870, 12325463, 870, 5463
0, 1233, 12330870, 12336375, 870, 6375
0, 1234, 12340870, 12342953, 870, 2953
0, 1235, 12350870, 12351950, 870, 1950
0, 1236, 12360870, 12364537, 870, 4537
0, 1237, 12370870, 12371950, 870, 1950
0, 1238, 12380870, 12382070, 870, 2070
0, 1239, 12390870, 12391950, 870, 1950
0, 124, 1240870, 1244537, 870, 4537
0, 1240, 12400870, 12404537, 870, 4537
0, 1241, 12410870, 12411950, 870, 1950
0, 1242, 12420870, 12422818, 870, 2818
0, 1243, 12430870, 12431950, 870, 1950
0, 1244, 12440870, 12444537, 870, 4537
0, 1245, 12450870, 12451950, 870, 1950
0, 1246, 12460870, 12461950, 870, 1950
0, 1247, 12470870, 12471950, 870, 1950
0, 1248, 12480870, 12483292, 870, 3292
0, 1249, 12490870, 12491950, 870, 1950
0, 125, 1250870, 1251950, 870, 1950
0, 1250, 12500870, 12501950, 870, 1950
0, 1251, 12510870, 12512818, 870, 2818
0, 1252, 12520870, 12522070, 870, 2070
0, 1253, 12530870, 12531950, 870, 1950
0, 1254, 12540870, 12543292, 870, 3292
0, 1255, 12550870, 12551950, 870, 1950
0, 1256, 12560870, 12562070, 870, 2070
0, 1257, 12570870, 12571950, 870, 1950
0, 1258, 12580870, 12581950, 870, 1950
0, 1259, 12590870, 12591950, 870, 1950
0, 126, 1260870, 1263292, 870, 3292
0, 1260, 12600870, 12604765, 870, 4765
0, 1261, 12610870, 12616502, 870, 6502
0, 1262, 12620870, 12622312, 870, 2312
0, 1263, 12630870, 12631950, 870, 1950
0, 1264, 12640870, 12644537, 870, 4537
0, 1265, 12650870, 12656375, 870, 6375
0, 1266, 12660870, 12662070, 870, 2070
0, 1267, 12670870, 12671950, 870, 1950
0, 1268, 12680870, 12684537, 870, 4537
0, 1269, 12690870, 12692818, 870, 2818
0, 127, 1270870, 1271950, 870, 1950
0, 1270, 12700870, 12701950, 870, 1950
0, 1271, 12710870, 12711950, 870, 1950
0, 1272, 12720870, 12724537, 870, 4537
0, 1273, 12730870, 12731950, 870, 1950
0, 1274, 12740870, 12741950, 870, 1950
0, 1275, 12750870, 12751950, 870, 1950
0, 1276, 12760870, 12764537, 870, 4537
0, 1277, 12770870, 12771950, 870, 1950
0, 1278, 12780870, 12783292, 870, 3292
0, 1279, 12790870, 12791950, 870, 1950
0, 128, 1280870, 1284399, 870, 4399
0, 1280, 12800870, 12802070, 870, 2070
0, 1281, 12810870, 12811950, 870, 1950
0, 1282, 12820870, 12822070, 870, 2070
0, 1283, 12830870, 12831950, 870, 1950
0, 1284, 12840870, 12843292, 870, 3292
0, 1285, 12850870, 12851950, 870, 1950
0, 1286, 12860870, 12861950, 870, 1950
0, 1287, 12870870, 12872818, 870, 2818
0, 1288, 12880870, 12884537, 870, 4537
0, 1289, 12890870, 12893544, 870, 3544
0, 129, 1290870, 1291950, 870, 1950
0, 1290, 12900870, 12902070, 870, 2070
0, 1291, 12910870, 12911950, 870, 1950
0, 1292, 12920870, 12924537, 870, 4537
0, 1293, 12930870, 12933292, 870, 3292
0, 1294, 12940870, 12941950, 870, 1950
0, 1295, 12950870, 12951950, 870, 1950
0, 1296, 12960870, 12964765, 870, 4765
0, 1297, 12970870, 12972818, 870, 2818
0, 1298, 12980870, 12981950, 870, 1950
0, 1299, 12990870, 12991950, 870, 1950
0, 13, 130870, 131950, 870, 1950
0, 130, 1300870, 1301950, 870, 1950
0, 1300, 13000870, 13004537, 870, 4537
0, 1301, 13010870, 13011950, 870, 1950
0, 1302, 13020870, 13022070, 870, 2070
0, 1303, 13030870, 13031950, 870, 1950
0, 1304, 13040870, 13043626, 870, 3626
0, 1305, 13050870, 13052818, 870, 2818
0, 1306, 13060870, 13061950, 870, 1950
0, 1307, 13070870, 13071950, 870, 1950
0, 1308, 13080870, 13083292, 870, 3292
0, 1309, 13090870, 13091950, 870, 1950
0, 131, 1310870, 1311950, 870, 1950
0, 1310, 13100870, 13102070, 870, 2070
0, 1311, 13110870, 13111950, 870, 1950
0, 1312, 13120870, 13122070, 870, 2070
0, 1313, 13130870, 13131950, 870, 1950
0, 1314, 13140870, 13143292, 870, 3292
0, 1315, 13150870, 13151950, 870, 1950
0, 1316, 13160870, 13164537, 870, 4537
0, 1317, 13170870, 13171950, 870, 1950
0, 1318, 13180870, 13181950, 870, 1950
0, 1319, 13190870, 13191950, 870, 1950
0, 132, 1320870, 1324537, 870, 4537
0, 1320, 13200870, 13205463, 870, 5463
0, 1321, 13210870, 13215477, 870, 5477
0, 1322, 13220870, 13221950, 870, 1950
0, 1323, 13230870, 13232818, 870, 2818
0, 1324, 13240870, 13244537, 870, 4537
0, 1325, 13250870, 13251950, 870, 1950
0, 1326, 13260870, 13262070, 870, 2070
0, 1327, 13270870, 13271950, 870, 1950
0, 1328, 13280870, 13284537, 870, 4537
0, 1329, 13290870, 13291950, 870, 1950
0, 133, 1330870, 1331950, 870, 1950
0, 1330, 13300870, 13301950, 870, 1950
0, 1331, 13310870, 13311950, 870, 1950
0, 1332, 13320870, 13324537, 870, 4537
0, 1333, 13330870, 13331950, 870, 1950
0, 1334, 13340870, 13341950, 870, 1950
0, 1335, 13350870, 13351950, 870, 1950
0, 1336, 13360870, 13362070, 870, 2070
0, 1337, 13370870, 13374126, 870, 4126
0, 1338, 13380870, 13382070, 870, 2070
0, 1339, 13390870, 13391950, 870, 1950
0, 134, 1340870, 1342070, 870, 2070
0, 1340, 13400870, 13402070, 870, 2070
0, 1341, 13410870, 13413292, 870, 3292
0, 1342, 13420870, 13423489, 870, 3489
0, 1343, 13430870, 13431950, 870, 1950
0, 1344, 13440870, 13444537, 870, 4537
0, 1345, 13450870, 13451950, 870, 1950
0, 1346, 13460870, 13461950, 870, 1950
0, 1347, 13470870, 13471950, 870, 1950
0, 1348, 13480870, 13484537, 870, 4537
0, 1349, 13490870, 13492323, 870, 2323
0, 135, 1350870, 1352818, 870, 2818
0, 1350, 13500870, 13502818, 870, 2818
0, 1351, 13510870, 13511950, 870, 1950
0, 1352, 13520870, 13524537, 870, 4537
0, 1353, 13530870, 13531950, 870, 1950
0, 1354, 13540870, 13541950, 870, 1950
0, 1355, 13550870, 13551950, 870, 1950
0, 1356, 13560870, 13564537, 870, 4537
0, 1357, 13570870, 13571950, 870, 1950
0, 1358, 13580870, 13581950, 870, 1950
0, 1359, 13590870, 13593292, 870, 3292
0, 136, 1360870, 1362070, 870, 2070
0, 1360, 13600870, 13602564, 870, 2564
0, 1361, 13610870, 13611950, 870, 1950
0, 1362, 13620870, 13622070, 870, 2070
0, 1363, 13630870, 13631950, 870, 1950
0, 1364, 13640870, 13644537, 870, 4537
0, 1365, 13650870, 13653292, 870, 3292
0, 1366, 13660870, 13661950, 870, 1950
0, 1367, 13670870, 13671950, 870, 1950
0, 1368, 13680870, 13684537, 870, 4537
0, 1369, 13690870, 13696268, 870, 6268
0, 137, 1370870, 1371950, 870, 1950
0, 1370, 13700870, 13704197, 870, 4197
0, 1371, 13710870, 13711950, 870, 1950
0, 1372, 13720870, 13724537, 870, 4537
0, 1373, 13730870, 13734557, 870, 4557
0, 1374, 13740870, 13741994, 870, 1994
0, 1375, 13750870, 13751950, 870, 1950
0, 1376, 13760870, 13764537, 870, 4537
0, 1377, 13770870, 13773292, 870, 3292
0, 1378, 13780870, 13782070, 870, 2070
0, 1379, 13790870, 13791950, 870, 1950
0, 138, 1380870, 1383292, 870, 3292
0, 1380, 13800870, 13804537, 870, 4537
0, 1381, 13810870, 13811950, 870, 1950
0, 1382, 13820870, 13821950, 870, 1950
0, 1383, 13830870, 13831950, 870, 1950
0, 1384, 13840870, 13844537, 870, 4537
0, 1385, 13850870, 13851950, 870, 1950
0, 1386, 13860870, 13864765, 870, 4765
0, 1387, 13870870, 13871950, 870, 1950
0, 1388, 13880870, 13884537, 870, 4537
0, 1389, 13890870, 13891950, 870, 1950
0, 139, 1390870, 1391950, 870, 1950
0, 1390, 13900870, 13901950, 870, 1950
0, 1391, 13910870, 13911950, 870, 1950
0, 1392, 13920870, 13923626, 870, 3626
0, 1393, 13930870, 13931950, 870, 1950
0, 1394, 13940870, 13941950, 870, 1950
0, 1395, 13950870, 13952212, 870, 2212
0, 1396, 13960870, 13962070, 870, 2070
0, 1397, 13970870, 13971950, 870, 1950
0, 1398, 13980870, 13983292, 870, 3292
0, 1399, 13990870, 13991950, 870, 1950
0, 14, 140870, 141950, 870, 1950
0, 140, 1400870, 1404537, 870, 4537
0, 1400, 14000870, 14004537, 870, 4537
0, 1401, 14010870, 14011950, 870, 1950
0, 1402, 14020870, 14021950, 870, 1950
0, 1403, 14030870, 14031950, 870, 1950
0, 1404, 14040870, 14044765, 870, 4765
0, 1405, 14050870, 14053474, 870, 3474
0, 1406, 14060870, 14061950, 870, 1950
0, 1407, 14070870, 14071950, 870, 1950
0, 1408, 14080870, 14085463, 870, 5463
0, 1409, 14090870, 14095702, 870, 5702
0, 141, 1410870, 1411950, 870, 1950
0, 1410, 14100870, 14101950, 870, 1950
0, 1411, 14110870, 14111950, 870, 1950
0, 1412, 14120870, 14124537, 870, 4537
0, 1413, 14130870, 14132818, 870, 2818
0, 1414, 14140870, 14142070, 870, 2070
0, 1415, 14150870, 14151950, 870, 1950
0, 1416, 14160870, 14163292, 870, 3292
0, 1417, 14170870, 14171950, 870, 1950
0, 1418, 14180870, 14182818, 870, 2818
0, 1419, 14190870, 14191950, 870, 1950
0, 142, 1420870, 1421950, 870, 1950
0, 1420, 14200870, 14202070, 870, 2070
0, 1421, 14210870, 14211950, 870, 1950
0, 1422, 14220870, 14223292, 870, 3292
0, 1423, 14230870, 14231950, 870, 1950
0, 1424, 14240870, 14242070, 870, 2070
0, 1425, 14250870, 14253292, 870, 3292
0, 1426, 14260870, 14261950, 870, 1950
0, 1427, 14270870, 14271950, 870, 1950
0, 1428, 14280870, 14284537, 870, 4537
0, 1429, 14290870, 14291950, 870, 1950
0, 143, 1430870, 1431950, 870, 1950
0, 1430, 14300870, 14301950, 870, 1950
0, 1431, 14310870, 14311950, 870, 1950
0, 1432, 14320870, 14324537, 870, 4537
0, 1433, 14330870, 14333606, 870, 3606
0, 1434, 14340870, 14341950, 870, 1950
0, 1435, 14350870, 14351950, 870, 1950
0, 1436, 14360870, 14364537, 870, 4537
0, 1437, 14370870, 14371950, 870, 1950
0, 1438, 14380870, 14381950, 870, 1950
0, 1439, 14390870, 14391950, 870, 1950
0, 144, 1440870, 1444765, 870, 4765
0, 1440, 14400870, 14404765, 870, 4765
0, 1441, 14410870, 14412818, 870, 2818
0, 1442, 14420870, 14421950, 870, 1950
0, 1443, 14430870, 14431950, 870, 1950
0, 1444, 14440870, 14442070, 870, 2070
0, 1445, 14450870, 14451950, 870, 1950
0, 1446, 14460870, 14462070, 870, 2070
0, 1447, 14470870, 14471950, 870, 1950
0, 1448, 14480870, 14482070, 870, 2070
0, 1449, 14490870, 14493292, 870, 3292
0, 145, 1450870, 1453474, 870, 3474
0, 1450, 14500870, 14502070, 870, 2070
0, 1451, 14510870, 14511950, 870, 1950
0, 1452, 14520870, 14524537, 870, 4537
0, 1453, 14530870, 14531950, 870, 1950
0, 1454, 14540870, 14542818, 870, 2818
0, 1455, 14550870, 14551950, 870, 1950
0, 1456, 14560870, 14564537, 870, 4537
0, 1457, 14570870, 14572759, 870, 2759
0, 1458, 14580870, 14583292, 870, 3292
0, 1459, 14590870, 14591950, 870, 1950
0, 146, 1460870, 1461950, 870, 1950
0, 1460, 14600870, 14604537, 870, 4537
0, 1461, 14610870, 14612161, 870, 2161
0, 1462, 14620870, 14621950, 870, 1950
0, 1463, 14630870, 14631950, 870, 1950
0, 1464, 14640870, 14644537, 870, 4537
0, 1465, 14650870, 14651950, 870, 1950
0, 1466, 14660870, 14661950, 870, 1950
0, 1467, 14670870, 14672818, 870, 2818
0, 1468, 14680870, 14684537, 870, 4537
0, 1469, 14690870, 14691950, 870, 1950
0, 147, 1470870, 1471950, 870, 1950
0, 1470, 14700870, 14702070, 870, 2070
0, 1471, 14710870, 14711950, 870, 1950
0, 1472, 14720870, 14722070, 870, 2070
0, 1473, 14730870, 14731950, 870, 1950
0, 1474, 14740870, 14742070, 870, 2070
0, 1475, 14750870, 14751950, 870, 1950
0, 1476, 14760870, 14764537, 870, 4537
0, 1477, 14770870, 14772818, 870, 2818
0, 1478, 14780870, 14781950, 870, 1950
0, 1479, 14790870, 14791950, 870, 1950
0, 148, 1480870, 1484537, 870, 4537
0, 1480, 14800870, 14803626, 870, 3626
0, 1481, 14810870, 14812818, 870, 2818
0, 1482, 14820870, 14823292, 870, 3292
0, 1483, 14830870, 14831950, 870, 1950
0, 1484, 14840870, 14844537, 870, 4537
0, 1485, 14850870, 14854765, 870, 4765
0, 1486, 14860870, 14862070, 870, 2070
0, 1487, 14870870, 14871950, 870, 1950
0, 1488, 14880870, 14884537, 870, 4537
0, 1489, 14890870, 14891950, 870, 1950
0, 149, 1490870, 1493837, 870, 3837
0, 1490, 14900870, 14901950, 870, 1950
0, 1491, 14910870, 14913235, 870, 3235
0, 1492, 14920870, 14924537, 870, 4537
0, 1493, 14930870, 14931950, 870, 1950
0, 1494, 14940870, 14942818, 870, 2818
0, 1495, 14950870, 14951950, 870, 1950
0, 1496, 14960870, 14965463, 870, 5463
0, 1497, 14970870, 14971950, 870, 1950
0, 1498, 14980870, 14981950, 870, 1950
0, 1499, 14990870, 14991950, 870, 1950
0, 15, 150870, 151950, 870, 1950
0, 150, 1500870, 1501950, 870, 1950
0, 1500, 15000870, 15003292, 870, 3292
0, 1501, 15010870, 15011950, 870, 1950
0, 1502, 15020870, 15022070, 870, 2070
0, 1503, 15030870, 15032818, 870, 2818
0, 1504, 15040870, 15042070, 870, 2070
0, 1505, 15050870, 15051950, 870, 1950
0, 1506, 15060870, 15062070, 870, 2070
0, 1507, 15070870, 15071950, 870, 1950
0, 1508, 15080870, 15082070, 870, 2070
0, 1509, 15090870, 15091950, 870, 1950
0, 151, 1510870, 1511950, 870, 1950
0, 1510, 15100870, 15101950, 870, 1950
0, 1511, 15110870, 15111950, 870, 1950
0, 1512, 15120870, 15124765, 870, 4765
0, 1513, 15130870, 15136268, 870, 6268
0, 1514, 15140870, 15141950, 870, 1950
0, 1515, 15150870, 15151950, 870, 1950
0, 1516, 15160870, 15164537, 870, 4537
0, 1517, 15170870, 15174772, 870, 4772
0, 1518, 15180870, 15182070, 870, 2070
0, 1519, 15190870, 15191950, 870, 1950
0, 152, 1520870, 1524537, 870, 4537
0, 1520, 15200870, 15204537, 870, 4537
0, 1521, 15210870, 15212818, 870, 2818
0, 1522, 15220870, 15221950, 870, 1950
0, 1523, 15230870, 15231950, 870, 1950
0, 1524, 15240870, 15244537, 870, 4537
0, 1525, 15250870, 15251950, 870, 1950
0, 1526, 15260870, 15261950, 870, 1950
0, 1527, 15270870, 15271950, 870, 1950
0, 1528, 15280870, 15282070, 870, 2070
0, 1529, 15290870, 15291950, 870, 1950
0, 153, 1530870, 1532818, 870, 2818
0, 1530, 15300870, 15303292, 870, 3292
0, 1531, 15310870, 15311950, 870, 1950
0, 1532, 15320870, 15322070, 870, 2070
0, 1533, 15330870, 15331950, 870, 1950
0, 1534, 15340870, 15341950, 870, 1950
0, 1535, 15350870, 15351950, 870, 1950
0, 1536, 15360870, 15363292, 870, 3292
0, 1537, 15370870, 15371950, 870, 1950
0, 1538, 15380870, 15381950, 870, 1950
0, 1539, 15390870, 15391950, 870, 1950
0, 154, 1540870, 1542070, 870, 2070
0, 1540, 15400870, 15405463, 870, 5463
0, 1541, 15410870, 15416015, 870, 6015
0, 1542, 15420870, 15423292, 870, 3292
0, 1543, 15430870, 15431950, 870, 1950
0, 1544, 15440870, 15444765, 870, 4765
0, 1545, 15450870, 15453292, 870, 3292
