Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 30, 453777, 457347, 3777, 7347
0, 31, 468777, 472044, 3777, 7044
0, 32, 483777, 488831, 3777, 8831
0, 33, 498777, 502347, 3777, 7347
0, 34, 513777, 517050, 3777, 7050
0, 35, 528777, 533737, 3777, 8737
0, 36, 543777, 547858, 3777, 7858
0, 37, 558777, 562044, 3777, 7044
0, 38, 573777, 577347, 3777, 7347
0, 39, 588777, 592044, 3777, 7044
0, 4, 63777, 67347, 3777, 7347
0, 40, 603777, 609243, 3777, 9243
0, 41, 618777, 622044, 3777, 7044
0, 42, 633777, 638831, 3777, 8831
0, 43, 648777, 652584, 3777, 7584
0, 44, 663777, 667347, 3777, 7347
0, 45, 678777, 683737, 3777, 8737
0, 46, 693777, 697044, 3777, 7044
0, 47, 708777, 713831, 3777, 8831
0, 48, 723777, 727858, 3777, 7858
0, 49, 738777, 742044, 3777, 7044
0, 5, 78777, 83831, 3777, 8831
0, 50, 753777, 757347, 3777, 7347
0, 51, 768777, 772044, 3777, 7044
0, 52, 783777, 789243, 3777, 9243
0, 53, 798777, 802044, 3777, 7044
0, 54, 813777, 817044, 3777, 7044
0, 55, 828777, 832347, 3777, 7347
0, 56, 843777, 849243, 3777, 9243
0, 57, 858777, 862044, 3777, 7044
0, 58, 873777, 877044, 3777, 7044
0, 59, 888777, 892347, 3777, 7347
0, 6, 93777, 97044, 3777, 7044
0, 60, 903777, 908737, 3777, 8737
0, 61, 918777, 922347, 3777, 7347
0, 62, 933777, 937347, 3777, 7347
0, 63, 948777, 952044, 3777, 7044
0, 64, 963777, 967858, 3777, 7858
0, 65, 978777, 982347, 3777, 7347
0, 66, 993777, 997347, 3777, 7347
0, 67, 1008777, 1012347, 3777, 7347
0, 68, 1023777, 1027858, 3777, 7858
0, 69, 1038777, 1042044, 3777, 7044
0, 7, 108777, 112347, 3777, 7347
0, 70, 1053777, 1058831, 3777, 8831
0, 71, 1068777, 1073831, 3777, 8831
0, 72, 1083777, 1088831, 3777, 8831
0, 73, 1098777, 1102044, 3777, 7044
0, 74, 1113777, 1117044, 3777, 7044
0, 75, 1128777, 1135622, 3777, 10622
0, 76, 1143777, 1147858, 3777, 7858
0, 77, 1158777, 1162347, 3777, 7347
0, 78, 1173777, 1177044, 3777, 7044
0, 79, 1188777, 1192044, 3777, 7044
0, 8, 123777, 127858, 3777, 7858
0, 80, 1203777, 1209770, 3777, 9770
0, 81, 1218777, 1222044, 3777, 7044
0, 82, 1233777, 1237347, 3777, 7347
0, 83, 1248777, 1252044, 3777, 7044
0, 84, 1263777, 1268831, 3777, 8831
0, 85, 1278777, 1282347, 3777, 7347
0, 86, 1293777, 1297044, 3777, 7044
0, 87, 1308777, 1312347, 3777, 7347
0, 88, 1323777, 1327858, 3777, 7858
0, 89, 1338777, 1342347, 3777, 7347
0, 9, 138777, 142044, 3777, 7044
0, 90, 1353777, 1357974, 3777, 7974
0, 91, 1368777, 1372044, 3777, 7044
0, 92, 1383777, 1387858, 3777, 7858
0, 93, 1398777, 1402044, 3777, 7044
0, 94, 1413777, 1417569, 3777, 7569
0, 95, 1428777, 1432347, 3777, 7347
0, 96, 1443777, 1448831, 3777, 8831
0, 97, 1458777, 1462044, 3777, 7044
0, 98, 1473777, 1477347, 3777, 7347
0, 99, 1488777, 1492347, 3777, 7347
1, 0, 1073, 14514, 1073, 14514
1, 1, 16073, 24452, 1073, 9452
1, 10, 151073, 159916, 1073, 9916
1, 100, 1501073, 1507018, 1073, 7018
1, 101, 1516073, 1519737, 1073, 4737
1, 102, 1531073, 1534737, 1073, 4737
1, 103, 1546073, 1550836, 1073, 5836
1, 104, 1561073, 1566044, 1073, 6044
1, 105, 1576073, 1581986, 1073, 6986
1, 106, 1591073, 1594187, 1073, 4187
1, 107, 1606073, 1609737, 1073, 4737
1, 108, 1621073, 1627363, 1073, 7363
1, 109, 1636073, 1639187, 1073, 4187
1, 11, 166073, 169309, 1073, 4309
1, 110, 1651073, 1656986, 1073, 6986
1, 111, 1666073, 1669187, 1073, 4187
1, 112, 1681073, 1691113, 1073, 11113
1, 113, 1696073, 1699737, 1073, 4737
1, 114, 1711073, 1714187, 1073, 4187
1, 115, 1726073, 1731513, 1073, 6513
1, 116, 1741073, 1744940, 1073, 4940
1, 117, 1756073, 1762352, 1073, 7352
1, 118, 1771073, 1774737, 1073, 4737
1, 119, 1786073, 1789737, 1073, 4737
1, 12, 181073, 187263, 1073, 7263
1, 120, 1801073, 1808819, 1073, 8819
1, 121, 1816073, 1819187, 1073, 4187
1, 122, 1831073, 1836976, 1073, 6976
1, 123, 1846073, 1849187, 1073, 4187
1, 124, 1861073, 1866044, 1073, 6044
1, 125, 1876073, 1880301, 1073, 5301
1, 126, 1891073, 1895836, 1073, 5836
1, 127, 1906073, 1910193, 1073, 5193
1, 128, 1921073, 1926044, 1073, 6044
1, 129, 1936073, 1939737, 1073, 4737
1, 13, 196073, 199187, 1073, 4187
1, 130, 1951073, 1955301, 1073, 5301
1, 131, 1966073, 1974135, 1073, 9135
1, 132, 1981073, 1985850, 1073, 5850
1, 133, 1996073, 1999737, 1073, 4737
1, 134, 2011073, 2014382, 1073, 4382
1, 135, 2026073, 2030301, 1073, 5301
1, 136, 2041073, 2049531, 1073, 9531
1, 137, 2056073, 2059737, 1073, 4737
1, 138, 2071073, 2074737, 1073, 4737
1, 139, 2086073, 2089187, 1073, 4187
1, 14, 211073, 215836, 1073, 5836
1, 140, 2101073, 2112446, 1073, 12446
1, 141, 2116073, 2119737, 1073, 4737
1, 142, 2131073, 2134737, 1073, 4737
1, 143, 2146073, 2149737, 1073, 4737
1, 144, 2161073, 2166044, 1073, 6044
1, 145, 2176073, 2186687, 1073, 11687
1, 146, 2191073, 2194212, 1073, 4212
1, 147, 2206073, 2210545, 1073, 5545
1, 148, 2221073, 2225046, 1073, 5046
1, 149, 2236073, 2239187, 1073, 4187
1, 15, 226073, 230855, 1073, 5855
1, 150, 2251073, 2260832, 1073, 10832
1, 151, 2266073, 2269465, 1073, 4465
1, 152, 2281073, 2289569, 1073, 9569
1, 153, 2296073, 2299187, 1073, 4187
1, 154, 2311073, 2315836, 1073, 5836
1, 155, 2326073, 2331241, 1073, 6241
1, 156, 2341073, 2344940, 1073, 4940
1, 157, 2356073, 2360475, 1073, 5475
1, 158, 2371073, 2374187, 1073, 4187
1, 159, 2386073, 2390836, 1073, 5836
1, 16, 241073, 246044, 1073, 6044
1, 160, 2401073, 2408921, 1073, 8921
1, 161, 2416073, 2419737, 1073, 4737
1, 162, 2431073, 2434737, 1073, 4737
1, 163, 2446073, 2449187, 1073, 4187
1, 164, 2461073, 2467363, 1073, 7363
1, 165, 2476073, 2480301, 1073, 5301
1, 166, 2491073, 2494737, 1073, 4737
1, 167, 2506073, 2509737, 1073, 4737
1, 168, 2521073, 2530772, 1073, 10772
1, 169, 2536073, 2540135, 1073, 5135
1, 17, 256073, 260475, 1073, 5475
1, 170, 2551073, 2555301, 1073, 5301
1, 171, 2566073, 2569737, 1073, 4737
1, 172, 2581073, 2585850, 1073, 5850
1, 173, 2596073, 2600836, 1073, 5836
1, 174, 2611073, 2615037, 1073, 5037
1, 175, 2626073, 2631986, 1073, 6986
1, 176, 2641073, 2646683, 1073, 6683
1, 177, 2656073, 2659737, 1073, 4737
1, 178, 2671073, 2675836, 1073, 5836
1, 179, 2686073, 2689369, 1073, 4369
1, 18, 271073, 274187, 1073, 4187
1, 180, 2701073, 2709324, 1073, 9324
1, 181, 2716073, 2719187, 1073, 4187
1, 182, 2731073, 2737352, 1073, 7352
1, 183, 2746073, 2750343, 1073, 5343
1, 184, 2761073, 2766044, 1073, 6044
1, 185, 2776073, 2781513, 1073, 6513
1, 186, 2791073, 2794187, 1073, 4187
1, 187, 2806073, 2819491, 1073, 14491
1, 188, 2821073, 2826044, 1073, 6044
1, 189, 2836073, 2839737, 1073, 4737
1, 19, 286073, 294273, 1073, 9273
1, 190, 2851073, 2855301, 1073, 5301
1, 191, 2866073, 2869187, 1073, 4187
1, 192, 2881073, 2889815, 1073, 9815
1, 193, 2896073, 2899187, 1073, 4187
1, 194, 2911073, 2914737, 1073, 4737
1, 195, 2926073, 2930301, 1073, 5301
1, 196, 2941073, 2948005, 1073, 8005
1, 197, 2956073, 2959737, 1073, 4737
1, 198, 2971073, 2974187, 1073, 4187
1, 199, 2986073, 2989737, 1073, 4737
1, 2, 31073, 34737, 1073, 4737
1, 20, 301073, 307018, 1073, 7018
1, 200, 3001073, 3008819, 1073, 8819
1, 201, 3016073, 3020836, 1073, 5836
1, 202, 3031073, 3035026, 1073, 5026
1, 203, 3046073, 3049737, 1073, 4737
1, 204, 3061073, 3064940, 1073, 4940
1, 205, 3076073, 3080301, 1073, 5301
1, 206, 3091073, 3095836, 1073, 5836
1, 207, 3106073, 3109737, 1073, 4737
1, 208, 3121073, 3127647, 1073, 7647
1, 209, 3136073, 3139187, 1073, 4187
1, 21, 316073, 319737, 1073, 4737
1, 210, 3151073, 3161687, 1073, 11687
1, 211, 3166073, 3172901, 1073, 7901
1, 212, 3181073, 3185850, 1073, 5850
1, 213, 3196073, 3199737, 1073, 4737
1, 214, 3211073, 3214187, 1073, 4187
1, 215, 3226073, 3236687, 1073, 11687
1, 216, 3241073, 3246938, 1073, 6938
1, 217, 3256073, 3260545, 1073, 5545
1, 218, 3271073, 3274551, 1073, 4551
1, 219, 3286073, 3289187, 1073, 4187
1, 22, 331073, 334737, 1073, 4737
1, 220, 3301073, 3309936, 1073, 9936
1, 221, 3316073, 3319187, 1073, 4187
1, 222, 3331073, 3335545, 1073, 5545
1, 223, 3346073, 3349187, 1073, 4187
1, 224, 3361073, 3370772, 1073, 10772
1, 225, 3376073, 3381377, 1073, 6377
1, 226, 3391073, 3394187, 1073, 4187
1, 227, 3406073, 3412049, 1073, 7049
1, 228, 3421073, 3424940, 1073, 4940
1, 229, 3436073, 3440836, 1073, 5836
1, 23, 346073, 349187, 1073, 4187
1, 230, 3451073, 3456319, 1073, 6319
1, 231, 3466073, 3469737, 1073, 4737
1, 232, 3481073, 3487179, 1073, 7179
1, 233, 3496073, 3499187, 1073, 4187
1, 234, 3511073, 3516473, 1073, 6473
1, 235, 3526073, 3530301, 1073, 5301
1, 236, 3541073, 3546044, 1073, 6044
1, 237, 3556073, 3559737, 1073, 4737
1, 238, 3571073, 3575836, 1073, 5836
1, 239, 3586073, 3589511, 1073, 4511
1, 24, 361073, 369531, 1073, 9531
1, 240, 3601073, 3608819, 1073, 8819
1, 241, 3616073, 3619737, 1073, 4737
1, 242, 3631073, 3634737, 1073, 4737
1, 243, 3646073, 3654135, 1073, 9135
1, 244, 3661073, 3664940, 1073, 4940
1, 245, 3676073, 3681986, 1073, 6986
1, 246, 3691073, 3694392, 1073, 4392
1, 247, 3706073, 3709737, 1073, 4737
1, 248, 3721073, 3729531, 1073, 9531
1, 249, 3736073, 3739187, 1073, 4187
1, 25, 376073, 380301, 1073, 5301
1, 250, 3751073, 3756986, 1073, 6986
1, 251, 3766073, 3769187, 1073, 4187
1, 252, 3781073, 3790196, 1073, 10196
1, 253, 3796073, 3799737, 1073, 4737
1, 254, 3811073, 3814187, 1073, 4187
1, 255, 3826073, 3831513, 1073, 6513
1, 256, 3841073, 3846044, 1073, 6044
1, 257, 3856073, 3862352, 1073, 7352
1, 258, 3871073, 3874667, 1073, 4667
1, 259, 3886073, 3889737, 1073, 4737
1, 26, 391073, 394737, 1073, 4737
1, 260, 3901073, 3907018, 1073, 7018
1, 261, 3916073, 3919187, 1073, 4187
1, 262, 3931073, 3938688, 1073, 8688
1, 263, 3946073, 3949187, 1073, 4187
1, 264, 3961073, 3967647, 1073, 7647
1, 265, 3976073, 3980301, 1073, 5301
1, 266, 3991073, 3995836, 1073, 5836
1, 267, 4006073, 4011479, 1073, 6479
1, 268, 4021073, 4024940, 1073, 4940
1, 269, 4036073, 4039737, 1073, 4737
1, 27, 406073, 409737, 1073, 4737
1, 270, 4051073, 4055301, 1073, 5301
1, 271, 4066073, 4070836, 1073, 5836
1, 272, 4081073, 4087179, 1073, 7179
1, 273, 4096073, 4099737, 1073, 4737
1, 274, 4111073, 4114347, 1073, 4347
1, 275, 4126073, 4130301, 1073, 5301
1, 276, 4141073, 4147363, 1073, 7363
1, 277, 4156073, 4159737, 1073, 4737
1, 278, 4171073, 4174737, 1073, 4737
1, 279, 4186073, 4189187, 1073, 4187
1, 28, 421073, 428005, 1073, 8005
1, 29, 436073, 439187, 1073, 4187
1, 3, 46073, 49737, 1073, 4737
1, 30, 451073, 455301, 1073, 5301
1, 31, 466073, 469737, 1073, 4737
1, 32, 481073, 487179, 1073, 7179
1, 33, 496073, 500836, 1073, 5836
1, 34, 511073, 514739, 1073, 4739
1, 35, 526073, 531986, 1073, 6986
1, 36, 541073, 545461, 1073, 5461
1, 37, 556073, 559737, 1073, 4737
1, 38, 571073, 575836, 1073, 5836
1, 39, 586073, 589187, 1073, 4187
1, 4, 61073, 64940, 1073, 4940
1, 40, 601073, 610772, 1073, 10772
1, 41, 616073, 619187, 1073, 4187
1, 42, 631073, 637352, 1073, 7352
1, 43, 646073, 651115, 1073, 6115
1, 44, 661073, 664940, 1073, 4940
1, 45, 676073, 681513, 1073, 6513
1, 46, 691073, 694187, 1073, 4187
1, 47, 706073, 713106, 1073, 8106
1, 48, 721073, 726044, 1073, 6044
1, 49, 736073, 739737, 1073, 4737
1, 5, 76073, 86687, 1073, 11687
1, 50, 751073, 755301, 1073, 5301
1, 51, 766073, 769187, 1073, 4187
1, 52, 781073, 789243, 1073, 9243
1, 53, 796073, 799187, 1073, 4187
1, 54, 811073, 814737, 1073, 4737
1, 55, 826073, 830301, 1073, 5301
1, 56, 841073, 850772, 1073, 10772
1, 57, 856073, 859737, 1073, 4737
1, 58, 871073, 874187, 1073, 4187
1, 59, 886073, 889991, 1073, 4991
1, 6, 91073, 94436, 1073, 4436
1, 60, 901073, 907018, 1073, 7018
1, 61, 916073, 920836, 1073, 5836
1, 62, 931073, 935329, 1073, 5329
1, 63, 946073, 949737, 1073, 4737
1, 64, 961073, 966044, 1073, 6044
1, 65, 976073, 980301, 1073, 5301
1, 66, 991073, 995836, 1073, 5836
1, 67, 1006073, 1009996, 1073, 4996
1, 68, 1021073, 1026044, 1073, 6044
1, 69, 1036073, 1039187, 1073, 4187
1, 7, 106073, 110545, 1073, 5545
1, 70, 1051073, 1061687, 1073, 11687
1, 71, 1066073, 1071904, 1073, 6904
1, 72, 1081073, 1087179, 1073, 7179
1, 73, 1096073, 1099737, 1073, 4737
1, 74, 1111073, 1114187, 1073, 4187
1, 75, 1126073, 1139008, 1073, 14008
1, 76, 1141073, 1146044, 1073, 6044
1, 77, 1156073, 1160545, 1073, 5545
1, 78, 1171073, 1174677, 1073, 4677
1, 79, 1186073, 1189187, 1073, 4187
1, 8, 121073, 126044, 1073, 6044
1, 80, 1201073, 1210923, 1073, 10923
1, 81, 1216073, 1219187, 1073, 4187
1, 82, 1231073, 1235545, 1073, 5545
1, 83, 1246073, 1249187, 1073, 4187
1, 84, 1261073, 1268005, 1073, 8005
1, 85, 1276073, 1280301, 1073, 5301
1, 86, 1291073, 1294187, 1073, 4187
1, 87, 1306073, 1310561, 1073, 5561
1, 88, 1321073, 1326044, 1073, 6044
1, 89, 1336073, 1340836, 1073, 5836
1, 9, 136073, 139187, 1073, 4187
1, 90, 1351073, 1355914, 1073, 5914
1, 91, 1366073, 1369737, 1073, 4737
1, 92, 1381073, 1385850, 1073, 5850
1, 93, 1396073, 1399187, 1073, 4187
1, 94, 1411073, 1416402, 1073, 6402
1, 95, 1426073, 1430301, 1073, 5301
1, 96, 1441073, 1447647, 1073, 7647
1, 97, 1456073, 1459737, 1073, 4737
1, 98, 1471073, 1475836, 1073, 5836
1, 99, 1486073, 1490309, 1073, 5309
2, 0, 183, 13924, 183, 13924
2, 1, 15183, 23687, 183, 8687
2, 10, 150183, 159326, 183, 9326
2, 100, 1500183, 1506130, 183, 6130
2, 101, 1515183, 1518748, 183, 3748
2, 102, 1530183, 1533681, 183, 3681
2, 103, 1545183, 1550095, 183, 5095
2, 104, 1560183, 1564722, 183, 4722
2, 105, 1575183, 1580941, 183, 5941
2, 106, 1590183, 1593074, 183, 3074
2, 107, 1605183, 1608681, 183, 3681
2, 108, 1620183, 1626418, 183, 6418
2, 109, 1635183, 1638074, 183, 3074
2, 11, 165183, 168197, 183, 3197
2, 110, 1650183, 1655941, 183, 5941
2, 111, 1665183, 1668074, 183, 3074
2, 112, 1680183, 1690523, 183, 10523
2, 113, 1695183, 1698748, 183, 3748
2, 114, 1710183, 1713074, 183, 3074
2, 115, 1725183, 1730221, 183, 5221
2, 116, 1740183, 1743827, 183, 3827
2, 117, 1755183, 1761308, 183, 6308
2, 118, 1770183, 1773748, 183, 3748
2, 119, 1785183, 1788748, 183, 3748
2, 12, 180183, 186375, 183, 6375
2, 120, 1800183, 1807931, 183, 7931
2, 121, 1815183, 1818074, 183, 3074
2, 122, 1830183, 1835684, 183, 5684
2, 123, 1845183, 1848074, 183, 3074
2, 124, 1860183, 1864752, 183, 4752
2, 125, 1875183, 1879312, 183, 4312
2, 126, 1890183, 1895095, 183, 5095
2, 127, 1905183, 1909204, 183, 4204
2, 128, 1920183, 1924722, 183, 4722
2, 129, 1935183, 1938748, 183, 3748
2, 13, 195183, 198074, 183, 3074
2, 130, 1950183, 1954312, 183, 4312
2, 131, 1965183, 1973833, 183, 8833
2, 132, 1980183, 1984434, 183, 4434
2, 133, 1995183, 1998748, 183, 3748
2, 134, 2010183, 2013269, 183, 3269
2, 135, 2025183, 2029312, 183, 4312
2, 136, 2040183, 2048494, 183, 8494
2, 137, 2055183, 2058681, 183, 3681
2, 138, 2070183, 2073748, 183, 3748
2, 139, 2085183, 2088074, 183, 3074
2, 14, 210183, 215095, 183, 5095
2, 140, 2100183, 2111856, 183, 11856
2, 141, 2115183, 2118748, 183, 3748
2, 142, 2130183, 2133681, 183, 3681
2, 143, 2145183, 2148748, 183, 3748
2, 144, 2160183, 2164722, 183, 4722
2, 145, 2175183, 2185889, 183, 10889
2, 146, 2190183, 2193100, 183, 3100
2, 147, 2205183, 2209556, 183, 4556
2, 148, 2220183, 2223849, 183, 3849
2, 149, 2235183, 2238074, 183, 3074
2, 15, 225183, 229563, 183, 4563
2, 150, 2250183, 2260052, 183, 10052
2, 151, 2265183, 2268353, 183, 3353
2, 152, 2280183, 2288681, 183, 8681
