Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1144, 22880492, 22887073, 492, 7073
0, 1145, 22900492, 22905249, 492, 5249
0, 1146, 22920492, 22921819, 492, 1819
0, 1147, 22940492, 22941819, 492, 1819
0, 1148, 22960492, 22972120, 492, 12120
0, 1149, 22980492, 22981819, 492, 1819
0, 115, 2300492, 2303268, 492, 3268
0, 1150, 23000492, 23003268, 492, 3268
0, 1151, 23020492, 23021819, 492, 1819
0, 1152, 23040492, 23043268, 492, 3268
0, 1153, 23060492, 23063268, 492, 3268
0, 1154, 23080492, 23081819, 492, 1819
0, 1155, 23100492, 23107617, 492, 7617
0, 1156, 23120492, 23121819, 492, 1819
0, 1157, 23140492, 23141819, 492, 1819
0, 1158, 23160492, 23163268, 492, 3268
0, 1159, 23180492, 23183268, 492, 3268
0, 116, 2320492, 2322120, 492, 2120
0, 1160, 23200492, 23203268, 492, 3268
0, 1161, 23220492, 23221819, 492, 1819
0, 1162, 23240492, 23241819, 492, 1819
0, 1163, 23260492, 23261819, 492, 1819
0, 1164, 23280492, 23283268, 492, 3268
0, 1165, 23300492, 23303268, 492, 3268
0, 1166, 23320492, 23321819, 492, 1819
0, 1167, 23340492, 23341819, 492, 1819
0, 1168, 23360492, 23361819, 492, 1819
0, 1169, 23380492, 23381819, 492, 1819
0, 117, 2340492, 2342470, 492, 2470
0, 1170, 23400492, 23409947, 492, 9947
0, 1171, 23420492, 23425571, 492, 5571
0, 1172, 23440492, 23441819, 492, 1819
0, 1173, 23460492, 23463268, 492, 3268
0, 1174, 23480492, 23487073, 492, 7073
0, 1175, 23500492, 23501819, 492, 1819
0, 1176, 23520492, 23521819, 492, 1819
0, 1177, 23540492, 23541819, 492, 1819
0, 1178, 23560492, 23569322, 492, 9322
0, 1179, 23580492, 23582436, 492, 2436
0, 118, 2360492, 2361819, 492, 1819
0, 1180, 23600492, 23603268, 492, 3268
0, 1181, 23620492, 23621819, 492, 1819
0, 1182, 23640492, 23643268, 492, 3268
0, 1183, 23660492, 23663268, 492, 3268
0, 1184, 23680492, 23681819, 492, 1819
0, 1185, 23700492, 23707617, 492, 7617
0, 1186, 23720492, 23721819, 492, 1819
0, 1187, 23740492, 23741819, 492, 1819
0, 1188, 23760492, 23763268, 492, 3268
0, 1189, 23780492, 23781819, 492, 1819
0, 119, 2380492, 2381819, 492, 1819
0, 1190, 23800492, 23805249, 492, 5249
0, 1191, 23820492, 23821819, 492, 1819
0, 1192, 23840492, 23841819, 492, 1819
0, 1193, 23860492, 23863268, 492, 3268
0, 1194, 23880492, 23881819, 492, 1819
0, 1195, 23900492, 23903268, 492, 3268
0, 1196, 23920492, 23921819, 492, 1819
0, 1197, 23940492, 23941819, 492, 1819
0, 1198, 23960492, 23961819, 492, 1819
0, 1199, 23980492, 23981819, 492, 1819
0, 12, 240492, 241819, 492, 1819
0, 120, 2400492, 2413237, 492, 13237
0, 1200, 24000492, 24009322, 492, 9322
0, 1201, 24020492, 24021819, 492, 1819
0, 1202, 24040492, 24041819, 492, 1819
0, 1203, 24060492, 24063268, 492, 3268
0, 1204, 24080492, 24089322, 492, 9322
0, 1205, 24100492, 24103268, 492, 3268
0, 1206, 24120492, 24121819, 492, 1819
0, 1207, 24140492, 24141819, 492, 1819
0, 1208, 24160492, 24169322, 492, 9322
0, 1209, 24180492, 24181819, 492, 1819
0, 121, 2420492, 2425172, 492, 5172
0, 1210, 24200492, 24203268, 492, 3268
0, 1211, 24220492, 24221819, 492, 1819
0, 1212, 24240492, 24248555, 492, 8555
0, 1213, 24260492, 24263268, 492, 3268
0, 1214, 24280492, 24281819, 492, 1819
0, 1215, 24300492, 24307617, 492, 7617
0, 1216, 24320492, 24323268, 492, 3268
0, 1217, 24340492, 24341819, 492, 1819
0, 1218, 24360492, 24363268, 492, 3268
0, 1219, 24380492, 24381819, 492, 1819
0, 122, 2440492, 2441819, 492, 1819
0, 1220, 24400492, 24405249, 492, 5249
0, 1221, 24420492, 24424725, 492, 4725
0, 1222, 24440492, 24441819, 492, 1819
0, 1223, 24460492, 24461819, 492, 1819
0, 1224, 24480492, 24483268, 492, 3268
0, 1225, 24500492, 24503268, 492, 3268
0, 1226, 24520492, 24521819, 492, 1819
0, 1227, 24540492, 24541819, 492, 1819
0, 1228, 24560492, 24561819, 492, 1819
0, 1229, 24580492, 24581819, 492, 1819
0, 123, 2460492, 2461819, 492, 1819
0, 1230, 24600492, 24609322, 492, 9322
0, 1231, 24620492, 24622377, 492, 2377
0, 1232, 24640492, 24641819, 492, 1819
0, 1233, 24660492, 24663268, 492, 3268
0, 1234, 24680492, 24689322, 492, 9322
0, 1235, 24700492, 24703268, 492, 3268
0, 1236, 24720492, 24721819, 492, 1819
0, 1237, 24740492, 24741819, 492, 1819
0, 1238, 24760492, 24769258, 492, 9258
0, 1239, 24780492, 24781819, 492, 1819
0, 124, 2480492, 2489322, 492, 9322
0, 1240, 24800492, 24805249, 492, 5249
0, 1241, 24820492, 24821819, 492, 1819
0, 1242, 24840492, 24843268, 492, 3268
0, 1243, 24860492, 24863268, 492, 3268
0, 1244, 24880492, 24881819, 492, 1819
0, 1245, 24900492, 24907617, 492, 7617
0, 1246, 24920492, 24922210, 492, 2210
0, 1247, 24940492, 24941819, 492, 1819
0, 1248, 24960492, 24963268, 492, 3268
0, 1249, 24980492, 24981819, 492, 1819
0, 125, 2500492, 2503268, 492, 3268
0, 1250, 25000492, 25005249, 492, 5249
0, 1251, 25020492, 25023268, 492, 3268
0, 1252, 25040492, 25041819, 492, 1819
0, 1253, 25060492, 25061819, 492, 1819
0, 1254, 25080492, 25088555, 492, 8555
0, 1255, 25100492, 25104571, 492, 4571
0, 1256, 25120492, 25121819, 492, 1819
0, 1257, 25140492, 25141819, 492, 1819
0, 1258, 25160492, 25163268, 492, 3268
0, 1259, 25180492, 25181819, 492, 1819
0, 126, 2520492, 2521819, 492, 1819
0, 1260, 25200492, 25209322, 492, 9322
0, 1261, 25220492, 25221819, 492, 1819
0, 1262, 25240492, 25241819, 492, 1819
0, 1263, 25260492, 25263268, 492, 3268
0, 1264, 25280492, 25289322, 492, 9322
0, 1265, 25300492, 25302066, 492, 2066
0, 1266, 25320492, 25321819, 492, 1819
0, 1267, 25340492, 25341819, 492, 1819
0, 1268, 25360492, 25367617, 492, 7617
0, 1269, 25380492, 25381819, 492, 1819
0, 127, 2540492, 2541819, 492, 1819
0, 1270, 25400492, 25403268, 492, 3268
0, 1271, 25420492, 25421819, 492, 1819
0, 1272, 25440492, 25443268, 492, 3268
0, 1273, 25460492, 25461819, 492, 1819
0, 1274, 25480492, 25481819, 492, 1819
0, 1275, 25500492, 25509322, 492, 9322
0, 1276, 25520492, 25521819, 492, 1819
0, 1277, 25540492, 25541819, 492, 1819
0, 1278, 25560492, 25566453, 492, 6453
0, 1279, 25580492, 25581819, 492, 1819
0, 128, 2560492, 2572120, 492, 12120
0, 1280, 25600492, 25605249, 492, 5249
0, 1281, 25620492, 25622428, 492, 2428
0, 1282, 25640492, 25641819, 492, 1819
0, 1283, 25660492, 25668555, 492, 8555
0, 1284, 25680492, 25683268, 492, 3268
0, 1285, 25700492, 25703268, 492, 3268
0, 1286, 25720492, 25721819, 492, 1819
0, 1287, 25740492, 25741819, 492, 1819
0, 1288, 25760492, 25763268, 492, 3268
0, 1289, 25780492, 25781819, 492, 1819
0, 129, 2580492, 2583268, 492, 3268
0, 1290, 25800492, 25809322, 492, 9322
0, 1291, 25820492, 25821819, 492, 1819
0, 1292, 25840492, 25843268, 492, 3268
0, 1293, 25860492, 25863268, 492, 3268
0, 1294, 25880492, 25887617, 492, 7617
0, 1295, 25900492, 25901819, 492, 1819
0, 1296, 25920492, 25921819, 492, 1819
0, 1297, 25940492, 25941819, 492, 1819
0, 1298, 25960492, 25967617, 492, 7617
0, 1299, 25980492, 25981819, 492, 1819
0, 13, 260492, 261819, 492, 1819
0, 130, 2600492, 2603268, 492, 3268
0, 1300, 26000492, 26003268, 492, 3268
0, 1301, 26020492, 26021819, 492, 1819
0, 1302, 26040492, 26043268, 492, 3268
0, 1303, 26060492, 26061819, 492, 1819
0, 1304, 26080492, 26081819, 492, 1819
0, 1305, 26100492, 26109322, 492, 9322
0, 1306, 26120492, 26123268, 492, 3268
0, 1307, 26140492, 26141819, 492, 1819
0, 1308, 26160492, 26163268, 492, 3268
0, 1309, 26180492, 26183268, 492, 3268
0, 131, 2620492, 2621819, 492, 1819
0, 1310, 26200492, 26205249, 492, 5249
0, 1311, 26220492, 26223268, 492, 3268
0, 1312, 26240492, 26241819, 492, 1819
0, 1313, 26260492, 26261819, 492, 1819
0, 1314, 26280492, 26283268, 492, 3268
0, 1315, 26300492, 26303268, 492, 3268
0, 1316, 26320492, 26321819, 492, 1819
0, 1317, 26340492, 26341819, 492, 1819
0, 1318, 26360492, 26363268, 492, 3268
0, 1319, 26380492, 26381819, 492, 1819
0, 132, 2640492, 2643268, 492, 3268
0, 1320, 26400492, 26409322, 492, 9322
0, 1321, 26420492, 26422377, 492, 2377
0, 1322, 26440492, 26441819, 492, 1819
0, 1323, 26460492, 26463268, 492, 3268
0, 1324, 26480492, 26483993, 492, 3993
0, 1325, 26500492, 26501819, 492, 1819
0, 1326, 26520492, 26523268, 492, 3268
0, 1327, 26540492, 26541819, 492, 1819
0, 1328, 26560492, 26561819, 492, 1819
0, 1329, 26580492, 26581819, 492, 1819
0, 133, 2660492, 2667106, 492, 7106
0, 1330, 26600492, 26605249, 492, 5249
0, 1331, 26620492, 26621819, 492, 1819
0, 1332, 26640492, 26641819, 492, 1819
0, 1333, 26660492, 26661819, 492, 1819
0, 1334, 26680492, 26681819, 492, 1819
0, 1335, 26700492, 26709322, 492, 9322
0, 1336, 26720492, 26723268, 492, 3268
0, 1337, 26740492, 26741819, 492, 1819
0, 1338, 26760492, 26763268, 492, 3268
0, 1339, 26780492, 26783268, 492, 3268
0, 134, 2680492, 2681819, 492, 1819
0, 1340, 26800492, 26805249, 492, 5249
0, 1341, 26820492, 26821819, 492, 1819
0, 1342, 26840492, 26841819, 492, 1819
0, 1343, 26860492, 26861819, 492, 1819
0, 1344, 26880492, 26883268, 492, 3268
0, 1345, 26900492, 26901819, 492, 1819
0, 1346, 26920492, 26921819, 492, 1819
0, 1347, 26940492, 26941819, 492, 1819
0, 1348, 26960492, 26963268, 492, 3268
0, 1349, 26980492, 26981819, 492, 1819
0, 135, 2700492, 2707617, 492, 7617
0, 1350, 27000492, 27009322, 492, 9322
0, 1351, 27020492, 27021819, 492, 1819
0, 1352, 27040492, 27041819, 492, 1819
0, 1353, 27060492, 27063268, 492, 3268
0, 1354, 27080492, 27087073, 492, 7073
0, 1355, 27100492, 27101819, 492, 1819
0, 1356, 27120492, 27123268, 492, 3268
0, 1357, 27140492, 27141819, 492, 1819
0, 1358, 27160492, 27167617, 492, 7617
0, 1359, 27180492, 27181819, 492, 1819
0, 136, 2720492, 2721819, 492, 1819
0, 1360, 27200492, 27205249, 492, 5249
0, 1361, 27220492, 27221819, 492, 1819
0, 1362, 27240492, 27241819, 492, 1819
0, 1363, 27260492, 27261819, 492, 1819
0, 1364, 27280492, 27281819, 492, 1819
0, 1365, 27300492, 27309322, 492, 9322
0, 1366, 27320492, 27323268, 492, 3268
0, 1367, 27340492, 27341819, 492, 1819
0, 1368, 27360492, 27366453, 492, 6453
0, 1369, 27380492, 27383268, 492, 3268
0, 137, 2740492, 2741819, 492, 1819
0, 1370, 27400492, 27405249, 492, 5249
0, 1371, 27420492, 27421819, 492, 1819
0, 1372, 27440492, 27441819, 492, 1819
0, 1373, 27460492, 27463268, 492, 3268
0, 1374, 27480492, 27483268, 492, 3268
0, 1375, 27500492, 27501819, 492, 1819
0, 1376, 27520492, 27521819, 492, 1819
0, 1377, 27540492, 27541819, 492, 1819
0, 1378, 27560492, 27568555, 492, 8555
0, 1379, 27580492, 27581819, 492, 1819
0, 138, 2760492, 2766453, 492, 6453
0, 1380, 27600492, 27609322, 492, 9322
0, 1381, 27620492, 27621819, 492, 1819
0, 1382, 27640492, 27641819, 492, 1819
0, 1383, 27660492, 27662706, 492, 2706
0, 1384, 27680492, 27683268, 492, 3268
0, 1385, 27700492, 27701819, 492, 1819
0, 1386, 27720492, 27723268, 492, 3268
0, 1387, 27740492, 27741819, 492, 1819
0, 1388, 27760492, 27761878, 492, 1878
0, 1389, 27780492, 27781819, 492, 1819
0, 139, 2780492, 2781819, 492, 1819
0, 1390, 27800492, 27805249, 492, 5249
0, 1391, 27820492, 27821819, 492, 1819
0, 1392, 27840492, 27843268, 492, 3268
0, 1393, 27860492, 27861819, 492, 1819
0, 1394, 27880492, 27881819, 492, 1819
0, 1395, 27900492, 27909322, 492, 9322
0, 1396, 27920492, 27922382, 492, 2382
0, 1397, 27940492, 27941819, 492, 1819
0, 1398, 27960492, 27963268, 492, 3268
0, 1399, 27980492, 27983268, 492, 3268
0, 14, 280492, 281819, 492, 1819
0, 140, 2800492, 2803268, 492, 3268
0, 1400, 28000492, 28003721, 492, 3721
0, 1401, 28020492, 28021819, 492, 1819
0, 1402, 28040492, 28041819, 492, 1819
0, 1403, 28060492, 28069147, 492, 9147
0, 1404, 28080492, 28083268, 492, 3268
0, 1405, 28100492, 28101819, 492, 1819
0, 1406, 28120492, 28121819, 492, 1819
0, 1407, 28140492, 28141819, 492, 1819
0, 1408, 28160492, 28163268, 492, 3268
0, 1409, 28180492, 28181819, 492, 1819
0, 141, 2820492, 2821819, 492, 1819
0, 1410, 28200492, 28209322, 492, 9322
0, 1411, 28220492, 28223268, 492, 3268
0, 1412, 28240492, 28241819, 492, 1819
0, 1413, 28260492, 28261819, 492, 1819
0, 1414, 28280492, 28283268, 492, 3268
0, 1415, 28300492, 28301819, 492, 1819
0, 1416, 28320492, 28323268, 492, 3268
0, 1417, 28340492, 28341819, 492, 1819
0, 1418, 28360492, 28361819, 492, 1819
0, 1419, 28380492, 28381819, 492, 1819
0, 142, 2840492, 2841819, 492, 1819
0, 1420, 28400492, 28405249, 492, 5249
0, 1421, 28420492, 28421819, 492, 1819
0, 1422, 28440492, 28441819, 492, 1819
0, 1423, 28460492, 28461819, 492, 1819
0, 1424, 28480492, 28481819, 492, 1819
0, 1425, 28500492, 28509322, 492, 9322
0, 1426, 28520492, 28525727, 492, 5727
0, 1427, 28540492, 28541819, 492, 1819
0, 1428, 28560492, 28566453, 492, 6453
0, 1429, 28580492, 28583268, 492, 3268
0, 143, 2860492, 2868555, 492, 8555
0, 1430, 28600492, 28605249, 492, 5249
0, 1431, 28620492, 28621819, 492, 1819
0, 1432, 28640492, 28641819, 492, 1819
0, 1433, 28660492, 28667617, 492, 7617
0, 1434, 28680492, 28683268, 492, 3268
0, 1435, 28700492, 28702306, 492, 2306
0, 1436, 28720492, 28721819, 492, 1819
0, 1437, 28740492, 28741819, 492, 1819
0, 1438, 28760492, 28763268, 492, 3268
0, 1439, 28780492, 28781819, 492, 1819
0, 144, 2880492, 2881819, 492, 1819
0, 1440, 28800492, 28809322, 492, 9322
0, 1441, 28820492, 28822377, 492, 2377
0, 1442, 28840492, 28841819, 492, 1819
0, 1443, 28860492, 28861819, 492, 1819
0, 1444, 28880492, 28887073, 492, 7073
0, 1445, 28900492, 28903268, 492, 3268
0, 1446, 28920492, 28923268, 492, 3268
0, 1447, 28940492, 28941819, 492, 1819
0, 1448, 28960492, 28961819, 492, 1819
0, 1449, 28980492, 28981819, 492, 1819
0, 145, 2900492, 2903268, 492, 3268
0, 1450, 29000492, 29005249, 492, 5249
0, 1451, 29020492, 29021819, 492, 1819
0, 1452, 29040492, 29041819, 492, 1819
0, 1453, 29060492, 29061819, 492, 1819
0, 1454, 29080492, 29082306, 492, 2306
0, 1455, 29100492, 29109322, 492, 9322
0, 1456, 29120492, 29121819, 492, 1819
0, 1457, 29140492, 29141819, 492, 1819
0, 1458, 29160492, 29166453, 492, 6453
0, 1459, 29180492, 29187617, 492, 7617
0, 146, 2920492, 2921819, 492, 1819
0, 1460, 29200492, 29205029, 492, 5029
0, 1461, 29220492, 29221819, 492, 1819
0, 1462, 29240492, 29241819, 492, 1819
0, 1463, 29260492, 29268555, 492, 8555
0, 1464, 29280492, 29283268, 492, 3268
0, 1465, 29300492, 29301819, 492, 1819
0, 1466, 29320492, 29321819, 492, 1819
0, 1467, 29340492, 29341819, 492, 1819
0, 1468, 29360492, 29367306, 492, 7306
0, 1469, 29380492, 29381819, 492, 1819
0, 147, 2940492, 2941819, 492, 1819
0, 1470, 29400492, 29409322, 492, 9322
0, 1471, 29420492, 29422377, 492, 2377
0, 1472, 29440492, 29441819, 492, 1819
0, 1473, 29460492, 29462306, 492, 2306
0, 1474, 29480492, 29483268, 492, 3268
0, 1475, 29500492, 29503268, 492, 3268
0, 1476, 29520492, 29523268, 492, 3268
0, 1477, 29540492, 29541819, 492, 1819
0, 1478, 29560492, 29567617, 492, 7617
0, 1479, 29580492, 29581819, 492, 1819
0, 148, 2960492, 2961819, 492, 1819
0, 1480, 29600492, 29605249, 492, 5249
0, 1481, 29620492, 29621819, 492, 1819
0, 1482, 29640492, 29643268, 492, 3268
0, 1483, 29660492, 29661819, 492, 1819
0, 1484, 29680492, 29681819, 492, 1819
0, 1485, 29700492, 29707617, 492, 7617
0, 1486, 29720492, 29721819, 492, 1819
0, 1487, 29740492, 29741819, 492, 1819
0, 1488, 29760492, 29766453, 492, 6453
0, 1489, 29780492, 29787617, 492, 7617
0, 149, 2980492, 2981819, 492, 1819
0, 1490, 29800492, 29803268, 492, 3268
0, 1491, 29820492, 29821819, 492, 1819
0, 1492, 29840492, 29842306, 492, 2306
0, 1493, 29860492, 29867617, 492, 7617
0, 1494, 29880492, 29881871, 492, 1871
0, 1495, 29900492, 29901819, 492, 1819
0, 1496, 29920492, 29921819, 492, 1819
0, 1497, 29940492, 29944107, 492, 4107
0, 1498, 29960492, 29963268, 492, 3268
0, 1499, 29980492, 29981819, 492, 1819
0, 15, 300492, 307617, 492, 7617
0, 150, 3000492, 3009322, 492, 9322
0, 1500, 30000492, 30009322, 492, 9322
0, 1501, 30020492, 30023268, 492, 3268
0, 1502, 30040492, 30041819, 492, 1819
0, 1503, 30060492, 30061819, 492, 1819
0, 1504, 30080492, 30083268, 492, 3268
0, 1505, 30100492, 30103268, 492, 3268
0, 1506, 30120492, 30127306, 492, 7306
0, 1507, 30140492, 30141819, 492, 1819
0, 1508, 30160492, 30161819, 492, 1819
0, 1509, 30180492, 30181819, 492, 1819
0, 151, 3020492, 3025399, 492, 5399
0, 1510, 30200492, 30205249, 492, 5249
0, 1511, 30220492, 30221819, 492, 1819
0, 1512, 30240492, 30241819, 492, 1819
0, 1513, 30260492, 30261819, 492, 1819
0, 1514, 30280492, 30281819, 492, 1819
0, 1515, 30300492, 30307617, 492, 7617
0, 1516, 30320492, 30321819, 492, 1819
0, 1517, 30340492, 30341819, 492, 1819
0, 1518, 30360492, 30367753, 492, 7753
0, 1519, 30380492, 30387617, 492, 7617
0, 152, 3040492, 3041819, 492, 1819
0, 1520, 30400492, 30405249, 492, 5249
0, 1521, 30420492, 30421819, 492, 1819
0, 1522, 30440492, 30441819, 492, 1819
0, 1523, 30460492, 30464258, 492, 4258
0, 1524, 30480492, 30481819, 492, 1819
0, 1525, 30500492, 30503268, 492, 3268
0, 1526, 30520492, 30521819, 492, 1819
0, 1527, 30540492, 30543102, 492, 3102
0, 1528, 30560492, 30563268, 492, 3268
0, 1529, 30580492, 30581819, 492, 1819
0, 153, 3060492, 3063268, 492, 3268
0, 1530, 30600492, 30613237, 492, 13237
0, 1531, 30620492, 30627795, 492, 7795
0, 1532, 30640492, 30641819, 492, 1819
0, 1533, 30660492, 30661819, 492, 1819
0, 1534, 30680492, 30683268, 492, 3268
0, 1535, 30700492, 30703268, 492, 3268
0, 1536, 30720492, 30723268, 492, 3268
0, 1537, 30740492, 30741819, 492, 1819
0, 1538, 30760492, 30761819, 492, 1819
0, 1539, 30780492, 30783268, 492, 3268
0, 154, 3080492, 3087073, 492, 7073
0, 1540, 30800492, 30805249, 492, 5249
0, 1541, 30820492, 30821819, 492, 1819
0, 1542, 30840492, 30841819, 492, 1819
0, 1543, 30860492, 30861819, 492, 1819
0, 1544, 30880492, 30883268, 492, 3268
0, 1545, 30900492, 30907617, 492, 7617
