Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 252, 3782880, 3789557, 2880, 9557
0, 253, 3797880, 3800549, 2880, 5549
0, 254, 3812880, 3815549, 2880, 5549
0, 255, 3827880, 3830549, 2880, 5549
0, 256, 3842880, 3846194, 2880, 6194
0, 257, 3857880, 3862076, 2880, 7076
0, 258, 3872880, 3875549, 2880, 5549
0, 259, 3887880, 3892829, 2880, 7829
0, 26, 392880, 395549, 2880, 5549
0, 260, 3902880, 3906194, 2880, 6194
0, 261, 3917880, 3920549, 2880, 5549
0, 262, 3932880, 3936194, 2880, 6194
0, 263, 3947880, 3950549, 2880, 5549
0, 264, 3962880, 3969248, 2880, 9248
0, 265, 3977880, 3980549, 2880, 5549
0, 266, 3992880, 3997829, 2880, 7829
0, 267, 4007880, 4010549, 2880, 5549
0, 268, 4022880, 4026194, 2880, 6194
0, 269, 4037880, 4040549, 2880, 5549
0, 27, 407880, 410549, 2880, 5549
0, 270, 4052880, 4056194, 2880, 6194
0, 271, 4067880, 4072829, 2880, 7829
0, 272, 4082880, 4085549, 2880, 5549
0, 273, 4097880, 4102829, 2880, 7829
0, 274, 4112880, 4119808, 2880, 9808
0, 275, 4127880, 4130549, 2880, 5549
0, 276, 4142880, 4146194, 2880, 6194
0, 277, 4157880, 4160549, 2880, 5549
0, 278, 4172880, 4175549, 2880, 5549
0, 279, 4187880, 4190549, 2880, 5549
0, 28, 422880, 428785, 2880, 8785
0, 280, 4202880, 4208785, 2880, 8785
0, 281, 4217880, 4220549, 2880, 5549
0, 282, 4232880, 4235549, 2880, 5549
0, 283, 4247880, 4250589, 2880, 5589
0, 284, 4262880, 4265549, 2880, 5549
0, 285, 4277880, 4281194, 2880, 6194
0, 286, 4292880, 4295549, 2880, 5549
0, 287, 4307880, 4312482, 2880, 7482
0, 288, 4322880, 4326194, 2880, 6194
0, 289, 4337880, 4340549, 2880, 5549
0, 29, 437880, 440549, 2880, 5549
0, 290, 4352880, 4355549, 2880, 5549
0, 291, 4367880, 4370549, 2880, 5549
0, 292, 4382880, 4388785, 2880, 8785
0, 293, 4397880, 4400549, 2880, 5549
0, 294, 4412880, 4417992, 2880, 7992
0, 295, 4427880, 4430549, 2880, 5549
0, 296, 4442880, 4445549, 2880, 5549
0, 297, 4457880, 4460549, 2880, 5549
0, 298, 4472880, 4475549, 2880, 5549
0, 299, 4487880, 4492482, 2880, 7482
0, 3, 47880, 50549, 2880, 5549
0, 30, 452880, 456194, 2880, 6194
0, 300, 4502880, 4508123, 2880, 8123
0, 301, 4517880, 4522829, 2880, 7829
0, 302, 4532880, 4535549, 2880, 5549
0, 303, 4547880, 4550549, 2880, 5549
0, 304, 4562880, 4566194, 2880, 6194
0, 305, 4577880, 4580549, 2880, 5549
0, 306, 4592880, 4596194, 2880, 6194
0, 307, 4607880, 4610549, 2880, 5549
0, 308, 4622880, 4627992, 2880, 7992
0, 309, 4637880, 4640549, 2880, 5549
0, 31, 467880, 470549, 2880, 5549
0, 310, 4652880, 4656194, 2880, 6194
0, 311, 4667880, 4670549, 2880, 5549
0, 312, 4682880, 4686194, 2880, 6194
0, 313, 4697880, 4702829, 2880, 7829
0, 314, 4712880, 4715549, 2880, 5549
0, 315, 4727880, 4732992, 2880, 7992
0, 316, 4742880, 4746194, 2880, 6194
0, 317, 4757880, 4760549, 2880, 5549
0, 318, 4772880, 4775549, 2880, 5549
0, 319, 4787880, 4790549, 2880, 5549
0, 32, 482880, 485549, 2880, 5549
0, 320, 4802880, 4808123, 2880, 8123
0, 321, 4817880, 4820549, 2880, 5549
0, 322, 4832880, 4837992, 2880, 7992
0, 323, 4847880, 4850549, 2880, 5549
0, 324, 4862880, 4866194, 2880, 6194
0, 325, 4877880, 4880549, 2880, 5549
0, 326, 4892880, 4895549, 2880, 5549
0, 327, 4907880, 4912992, 2880, 7992
0, 328, 4922880, 4926194, 2880, 6194
0, 329, 4937880, 4942482, 2880, 7482
0, 33, 497880, 500549, 2880, 5549
0, 330, 4952880, 4956194, 2880, 6194
0, 331, 4967880, 4970549, 2880, 5549
0, 332, 4982880, 4985549, 2880, 5549
0, 333, 4997880, 5000549, 2880, 5549
0, 334, 5012880, 5017992, 2880, 7992
0, 335, 5027880, 5030549, 2880, 5549
0, 336, 5042880, 5049557, 2880, 9557
0, 337, 5057880, 5060549, 2880, 5549
0, 338, 5072880, 5075549, 2880, 5549
0, 339, 5087880, 5090549, 2880, 5549
0, 34, 512880, 515549, 2880, 5549
0, 340, 5102880, 5108123, 2880, 8123
0, 341, 5117880, 5120549, 2880, 5549
0, 342, 5132880, 5135549, 2880, 5549
0, 343, 5147880, 5152829, 2880, 7829
0, 344, 5162880, 5165549, 2880, 5549
0, 345, 5177880, 5180549, 2880, 5549
0, 346, 5192880, 5196194, 2880, 6194
0, 347, 5207880, 5210549, 2880, 5549
0, 348, 5222880, 5229248, 2880, 9248
0, 349, 5237880, 5240549, 2880, 5549
0, 35, 527880, 532829, 2880, 7829
0, 350, 5252880, 5257992, 2880, 7992
0, 351, 5267880, 5270549, 2880, 5549
0, 352, 5282880, 5286194, 2880, 6194
0, 353, 5297880, 5300549, 2880, 5549
0, 354, 5312880, 5315549, 2880, 5549
0, 355, 5327880, 5332992, 2880, 7992
0, 356, 5342880, 5345549, 2880, 5549
0, 357, 5357880, 5362829, 2880, 7829
0, 358, 5372880, 5375549, 2880, 5549
0, 359, 5387880, 5390549, 2880, 5549
0, 36, 542880, 546194, 2880, 6194
0, 360, 5402880, 5408123, 2880, 8123
0, 361, 5417880, 5420549, 2880, 5549
0, 362, 5432880, 5437198, 2880, 7198
0, 363, 5447880, 5450549, 2880, 5549
0, 364, 5462880, 5468785, 2880, 8785
0, 365, 5477880, 5480549, 2880, 5549
0, 366, 5492880, 5495549, 2880, 5549
0, 367, 5507880, 5511194, 2880, 6194
0, 368, 5522880, 5525549, 2880, 5549
0, 369, 5537880, 5540549, 2880, 5549
0, 37, 557880, 560549, 2880, 5549
0, 370, 5552880, 5556194, 2880, 6194
0, 371, 5567880, 5572482, 2880, 7482
0, 372, 5582880, 5586194, 2880, 6194
0, 373, 5597880, 5600549, 2880, 5549
0, 374, 5612880, 5615549, 2880, 5549
0, 375, 5627880, 5630549, 2880, 5549
0, 376, 5642880, 5648785, 2880, 8785
0, 377, 5657880, 5660549, 2880, 5549
0, 378, 5672880, 5677992, 2880, 7992
0, 379, 5687880, 5692382, 2880, 7382
0, 38, 572880, 575549, 2880, 5549
0, 380, 5702880, 5706194, 2880, 6194
0, 381, 5717880, 5720549, 2880, 5549
0, 382, 5732880, 5735549, 2880, 5549
0, 383, 5747880, 5752482, 2880, 7482
0, 384, 5762880, 5766194, 2880, 6194
0, 385, 5777880, 5782992, 2880, 7992
0, 386, 5792880, 5795549, 2880, 5549
0, 387, 5807880, 5810549, 2880, 5549
0, 388, 5822880, 5826194, 2880, 6194
0, 389, 5837880, 5840549, 2880, 5549
0, 39, 587880, 590549, 2880, 5549
0, 390, 5852880, 5858123, 2880, 8123
0, 391, 5867880, 5870549, 2880, 5549
0, 392, 5882880, 5887992, 2880, 7992
0, 393, 5897880, 5900549, 2880, 5549
0, 394, 5912880, 5915549, 2880, 5549
0, 395, 5927880, 5930549, 2880, 5549
0, 396, 5942880, 5946194, 2880, 6194
0, 397, 5957880, 5962829, 2880, 7829
0, 398, 5972880, 5975549, 2880, 5549
0, 399, 5987880, 5992829, 2880, 7829
0, 4, 62880, 66194, 2880, 6194
0, 40, 602880, 608785, 2880, 8785
0, 400, 6002880, 6008123, 2880, 8123
0, 401, 6017880, 6020549, 2880, 5549
0, 402, 6032880, 6035549, 2880, 5549
0, 403, 6047880, 6050549, 2880, 5549
0, 404, 6062880, 6066194, 2880, 6194
0, 405, 6077880, 6080549, 2880, 5549
0, 406, 6092880, 6097992, 2880, 7992
0, 407, 6107880, 6110549, 2880, 5549
0, 408, 6122880, 6126194, 2880, 6194
0, 409, 6137880, 6140549, 2880, 5549
0, 41, 617880, 620549, 2880, 5549
0, 410, 6152880, 6155549, 2880, 5549
0, 411, 6167880, 6172829, 2880, 7829
0, 412, 6182880, 6186194, 2880, 6194
0, 413, 6197880, 6202482, 2880, 7482
0, 414, 6212880, 6215549, 2880, 5549
0, 415, 6227880, 6230549, 2880, 5549
0, 416, 6242880, 6245549, 2880, 5549
0, 417, 6257880, 6260549, 2880, 5549
0, 418, 6272880, 6277992, 2880, 7992
0, 419, 6287880, 6290549, 2880, 5549
0, 42, 632880, 637992, 2880, 7992
0, 43, 647880, 650549, 2880, 5549
0, 44, 662880, 665549, 2880, 5549
0, 45, 677880, 680549, 2880, 5549
0, 46, 692880, 695549, 2880, 5549
0, 47, 707880, 712829, 2880, 7829
0, 48, 722880, 726194, 2880, 6194
0, 49, 737880, 742829, 2880, 7829
0, 5, 77880, 80549, 2880, 5549
0, 50, 752880, 755549, 2880, 5549
0, 51, 767880, 770549, 2880, 5549
0, 52, 782880, 786194, 2880, 6194
0, 53, 797880, 800549, 2880, 5549
0, 54, 812880, 816194, 2880, 6194
0, 55, 827880, 830549, 2880, 5549
0, 56, 842880, 847992, 2880, 7992
0, 57, 857880, 860549, 2880, 5549
0, 58, 872880, 875549, 2880, 5549
0, 59, 887880, 890549, 2880, 5549
0, 6, 92880, 95549, 2880, 5549
0, 60, 902880, 908123, 2880, 8123
0, 61, 917880, 922829, 2880, 7829
0, 62, 932880, 935549, 2880, 5549
0, 63, 947880, 952829, 2880, 7829
0, 64, 962880, 966194, 2880, 6194
0, 65, 977880, 980549, 2880, 5549
0, 66, 992880, 995549, 2880, 5549
0, 67, 1007880, 1010549, 2880, 5549
0, 68, 1022880, 1026194, 2880, 6194
0, 69, 1037880, 1040549, 2880, 5549
0, 7, 107880, 112829, 2880, 7829
0, 70, 1052880, 1058123, 2880, 8123
0, 71, 1067880, 1070549, 2880, 5549
0, 72, 1082880, 1086194, 2880, 6194
0, 73, 1097880, 1100549, 2880, 5549
0, 74, 1112880, 1115549, 2880, 5549
0, 75, 1127880, 1132992, 2880, 7992
0, 76, 1142880, 1146194, 2880, 6194
0, 77, 1157880, 1162482, 2880, 7482
0, 78, 1172880, 1175549, 2880, 5549
0, 79, 1187880, 1190549, 2880, 5549
0, 8, 122880, 125549, 2880, 5549
0, 80, 1202880, 1206194, 2880, 6194
0, 81, 1217880, 1220549, 2880, 5549
0, 82, 1232880, 1237992, 2880, 7992
0, 83, 1247880, 1250549, 2880, 5549
0, 84, 1262880, 1269557, 2880, 9557
0, 85, 1277880, 1280549, 2880, 5549
0, 86, 1292880, 1295549, 2880, 5549
0, 87, 1307880, 1310549, 2880, 5549
0, 88, 1322880, 1326194, 2880, 6194
0, 89, 1337880, 1340549, 2880, 5549
0, 9, 137880, 140549, 2880, 5549
0, 90, 1352880, 1356194, 2880, 6194
0, 91, 1367880, 1372829, 2880, 7829
0, 92, 1382880, 1385549, 2880, 5549
0, 93, 1397880, 1400549, 2880, 5549
0, 94, 1412880, 1416194, 2880, 6194
0, 95, 1427880, 1430549, 2880, 5549
0, 96, 1442880, 1449248, 2880, 9248
0, 97, 1457880, 1460549, 2880, 5549
0, 98, 1472880, 1477829, 2880, 7829
0, 99, 1487880, 1490549, 2880, 5549
1, 0, 388, 12340, 388, 12340
1, 1, 15388, 17995, 388, 2995
1, 10, 150388, 156102, 388, 6102
1, 100, 1500388, 1508842, 388, 8842
1, 101, 1515388, 1517596, 388, 2596
1, 102, 1530388, 1533795, 388, 3795
1, 103, 1545388, 1552928, 388, 7928
1, 104, 1560388, 1563795, 388, 3795
1, 105, 1575388, 1583747, 388, 8747
1, 106, 1590388, 1593795, 388, 3795
1, 107, 1605388, 1607595, 388, 2595
1, 108, 1620388, 1625799, 388, 5799
1, 109, 1635388, 1637995, 388, 2995
1, 11, 165388, 167595, 388, 2595
1, 110, 1650388, 1655082, 388, 5082
1, 111, 1665388, 1667995, 388, 2995
1, 112, 1680388, 1690635, 388, 10635
1, 113, 1695388, 1697595, 388, 2595
1, 114, 1710388, 1713795, 388, 3795
1, 115, 1725388, 1729475, 388, 4475
1, 116, 1740388, 1743795, 388, 3795
1, 117, 1755388, 1762235, 388, 7235
1, 118, 1770388, 1773795, 388, 3795
1, 119, 1785388, 1792147, 388, 7147
1, 12, 180388, 191758, 388, 11758
1, 120, 1800388, 1809660, 388, 9660
1, 121, 1815388, 1817995, 388, 2995
1, 122, 1830388, 1832995, 388, 2995
1, 123, 1845388, 1847995, 388, 2995
1, 124, 1860388, 1869969, 388, 9969
1, 125, 1875388, 1877995, 388, 2995
1, 126, 1890388, 1900253, 388, 10253
1, 127, 1905388, 1908065, 388, 3065
1, 128, 1920388, 1923795, 388, 3795
1, 129, 1935388, 1937995, 388, 2995
1, 13, 195388, 197995, 388, 2995
1, 130, 1950388, 1954932, 388, 4932
1, 131, 1965388, 1972147, 388, 7147
1, 132, 1980388, 1985799, 388, 5799
1, 133, 1995388, 2003343, 388, 8343
1, 134, 2010388, 2012995, 388, 2995
1, 135, 2025388, 2028795, 388, 3795
1, 136, 2040388, 2045799, 388, 5799
1, 137, 2055388, 2057595, 388, 2595
1, 138, 2070388, 2075645, 388, 5645
1, 139, 2085388, 2087995, 388, 2995
1, 14, 210388, 218437, 388, 8437
1, 140, 2100388, 2109660, 388, 9660
1, 141, 2115388, 2117995, 388, 2995
1, 142, 2130388, 2133795, 388, 3795
1, 143, 2145388, 2147595, 388, 2595
1, 144, 2160388, 2165799, 388, 5799
1, 145, 2175388, 2183101, 388, 8101
1, 146, 2190388, 2192995, 388, 2995
1, 147, 2205388, 2213437, 388, 8437
1, 148, 2220388, 2225799, 388, 5799
1, 149, 2235388, 2237595, 388, 2595
1, 15, 225388, 228795, 388, 3795
1, 150, 2250388, 2255082, 388, 5082
1, 151, 2265388, 2267995, 388, 2995
1, 152, 2280388, 2288338, 388, 8338
1, 153, 2295388, 2297995, 388, 2995
1, 154, 2310388, 2319980, 388, 9980
1, 155, 2325388, 2327995, 388, 2995
1, 156, 2340388, 2345799, 388, 5799
1, 157, 2355388, 2358075, 388, 3075
1, 158, 2370388, 2372995, 388, 2995
1, 159, 2385388, 2393417, 388, 8417
1, 16, 240388, 245410, 388, 5410
1, 160, 2400388, 2408842, 388, 8842
1, 161, 2415388, 2422147, 388, 7147
1, 162, 2430388, 2433795, 388, 3795
1, 163, 2445388, 2447995, 388, 2995
1, 164, 2460388, 2463795, 388, 3795
1, 165, 2475388, 2478795, 388, 3795
1, 166, 2490388, 2498654, 388, 8654
1, 167, 2505388, 2507595, 388, 2595
1, 168, 2520388, 2532340, 388, 12340
1, 169, 2535388, 2541706, 388, 6706
1, 17, 255388, 257595, 388, 2595
1, 170, 2550388, 2553795, 388, 3795
1, 171, 2565388, 2567995, 388, 2995
1, 172, 2580388, 2585410, 388, 5410
1, 173, 2595388, 2597995, 388, 2995
1, 174, 2610388, 2613795, 388, 3795
1, 175, 2625388, 2633189, 388, 8189
1, 176, 2640388, 2643795, 388, 3795
1, 177, 2655388, 2657995, 388, 2995
1, 178, 2670388, 2674135, 388, 4135
1, 179, 2685388, 2687595, 388, 2595
1, 18, 270388, 273795, 388, 3795
1, 180, 2700388, 2711252, 388, 11252
1, 181, 2715388, 2717995, 388, 2995
1, 182, 2730388, 2738437, 388, 8437
1, 183, 2745388, 2747995, 388, 2995
1, 184, 2760388, 2765410, 388, 5410
1, 185, 2775388, 2777995, 388, 2995
1, 186, 2790388, 2793795, 388, 3795
1, 187, 2805388, 2814078, 388, 9078
1, 188, 2820388, 2823795, 388, 3795
1, 189, 2835388, 2843437, 388, 8437
1, 19, 285388, 292928, 388, 7928
1, 190, 2850388, 2855082, 388, 5082
1, 191, 2865388, 2867595, 388, 2595
1, 192, 2880388, 2885799, 388, 5799
1, 193, 2895388, 2897995, 388, 2995
1, 194, 2910388, 2913795, 388, 3795
1, 195, 2925388, 2928795, 388, 3795
1, 196, 2940388, 2950635, 388, 10635
1, 197, 2955388, 2957595, 388, 2595
1, 198, 2970388, 2973795, 388, 3795
1, 199, 2985388, 2988262, 388, 3262
1, 2, 30388, 32995, 388, 2995
1, 20, 300388, 305082, 388, 5082
1, 200, 3000388, 3005082, 388, 5082
1, 201, 3015388, 3018795, 388, 3795
1, 202, 3030388, 3033795, 388, 3795
1, 203, 3045388, 3052147, 388, 7147
1, 204, 3060388, 3065799, 388, 5799
1, 205, 3075388, 3078795, 388, 3795
1, 206, 3090388, 3092995, 388, 2995
1, 207, 3105388, 3107995, 388, 2995
1, 208, 3120388, 3129969, 388, 9969
1, 209, 3135388, 3137595, 388, 2595
1, 21, 315388, 323437, 388, 8437
1, 210, 3150388, 3160428, 388, 10428
1, 211, 3165388, 3167995, 388, 2995
1, 212, 3180388, 3183795, 388, 3795
1, 213, 3195388, 3197995, 388, 2995
1, 214, 3210388, 3213795, 388, 3795
1, 215, 3225388, 3232708, 388, 7708
1, 216, 3240388, 3245799, 388, 5799
1, 217, 3255388, 3262643, 388, 7643
1, 218, 3270388, 3272995, 388, 2995
1, 219, 3285388, 3287995, 388, 2995
1, 22, 330388, 333795, 388, 3795
1, 220, 3300388, 3309660, 388, 9660
1, 221, 3315388, 3317595, 388, 2595
1, 222, 3330388, 3338839, 388, 8839
1, 223, 3345388, 3347995, 388, 2995
1, 224, 3360388, 3369464, 388, 9464
1, 225, 3375388, 3378795, 388, 3795
1, 226, 3390388, 3393795, 388, 3795
1, 227, 3405388, 3407595, 388, 2595
1, 228, 3420388, 3425799, 388, 5799
1, 229, 3435388, 3442857, 388, 7857
1, 23, 345388, 347595, 388, 2595
1, 230, 3450388, 3453795, 388, 3795
1, 231, 3465388, 3473437, 388, 8437
1, 232, 3480388, 3485799, 388, 5799
1, 233, 3495388, 3497595, 388, 2595
1, 234, 3510388, 3513795, 388, 3795
1, 235, 3525388, 3528795, 388, 3795
1, 236, 3540388, 3545564, 388, 5564
1, 237, 3555388, 3557995, 388, 2995
1, 238, 3570388, 3579078, 388, 9078
1, 239, 3585388, 3587595, 388, 2595
1, 24, 360388, 365799, 388, 5799
1, 240, 3600388, 3609660, 388, 9660
1, 241, 3615388, 3620947, 388, 5947
1, 242, 3630388, 3632995, 388, 2995
1, 243, 3645388, 3653417, 388, 8417
1, 244, 3660388, 3665410, 388, 5410
1, 245, 3675388, 3682708, 388, 7708
1, 246, 3690388, 3693795, 388, 3795
1, 247, 3705388, 3707995, 388, 2995
1, 248, 3720388, 3723795, 388, 3795
1, 249, 3735388, 3737995, 388, 2995
1, 25, 375388, 378795, 388, 3795
1, 250, 3750388, 3758829, 388, 8829
1, 251, 3765388, 3767595, 388, 2595
1, 252, 3780388, 3792340, 388, 12340
1, 253, 3795388, 3797995, 388, 2995
1, 254, 3810388, 3812995, 388, 2995
1, 255, 3825388, 3828795, 388, 3795
1, 256, 3840388, 3845410, 388, 5410
1, 257, 3855388, 3861225, 388, 6225
1, 258, 3870388, 3873795, 388, 3795
1, 259, 3885388, 3892928, 388, 7928
1, 26, 390388, 393795, 388, 3795
1, 260, 3900388, 3905082, 388, 5082
1, 261, 3915388, 3917995, 388, 2995
1, 262, 3930388, 3934282, 388, 4282
1, 263, 3945388, 3947595, 388, 2595
1, 264, 3960388, 3971252, 388, 11252
1, 265, 3975388, 3978795, 388, 3795
1, 266, 3990388, 3998437, 388, 8437
1, 267, 4005388, 4007995, 388, 2995
1, 268, 4020388, 4025410, 388, 5410
1, 269, 4035388, 4037676, 388, 2676
1, 27, 405388, 407995, 388, 2995
1, 270, 4050388, 4055082, 388, 5082
1, 271, 4065388, 4072864, 388, 7864
1, 272, 4080388, 4083795, 388, 3795
1, 273, 4095388, 4103437, 388, 8437
1, 274, 4110388, 4117381, 388, 7381
1, 275, 4125388, 4127995, 388, 2995
1, 276, 4140388, 4145799, 388, 5799
1, 277, 4155388, 4157995, 388, 2995
1, 278, 4170388, 4173795, 388, 3795
1, 279, 4185388, 4187995, 388, 2995
1, 28, 420388, 430635, 388, 10635
