Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 152, 1520320, 1521519, 320, 1519
0, 153, 1530320, 1531820, 320, 1820
0, 154, 1540320, 1541820, 320, 1820
0, 155, 1550320, 1551519, 320, 1519
0, 156, 1560320, 1562801, 320, 2801
0, 157, 1570320, 1571032, 320, 1032
0, 158, 1580320, 1581519, 320, 1519
0, 159, 1590320, 1593967, 320, 3967
0, 16, 160320, 161820, 320, 1820
0, 160, 1600320, 1601820, 320, 1820
0, 161, 1610320, 1611032, 320, 1032
0, 162, 1620320, 1623967, 320, 3967
0, 163, 1630320, 1631519, 320, 1519
0, 164, 1640320, 1641032, 320, 1032
0, 165, 1650320, 1654544, 320, 4544
0, 166, 1660320, 1661820, 320, 1820
0, 167, 1670320, 1671032, 320, 1032
0, 168, 1680320, 1683967, 320, 3967
0, 169, 1690320, 1691519, 320, 1519
0, 17, 170320, 171032, 320, 1032
0, 170, 1700320, 1701519, 320, 1519
0, 171, 1710320, 1712289, 320, 2289
0, 172, 1720320, 1721820, 320, 1820
0, 173, 1730320, 1731032, 320, 1032
0, 174, 1740320, 1742801, 320, 2801
0, 175, 1750320, 1751519, 320, 1519
0, 176, 1760320, 1761820, 320, 1820
0, 177, 1770320, 1773084, 320, 3084
0, 178, 1780320, 1781519, 320, 1519
0, 179, 1790320, 1791032, 320, 1032
0, 18, 180320, 183967, 320, 3967
0, 180, 1800320, 1803967, 320, 3967
0, 181, 1810320, 1811032, 320, 1032
0, 182, 1820320, 1821820, 320, 1820
0, 183, 1830320, 1833967, 320, 3967
0, 184, 1840320, 1841820, 320, 1820
0, 185, 1850320, 1851032, 320, 1032
0, 186, 1860320, 1863967, 320, 3967
0, 187, 1870320, 1871820, 320, 1820
0, 188, 1880320, 1881541, 320, 1541
0, 189, 1890320, 1893967, 320, 3967
0, 19, 190320, 191519, 320, 1519
0, 190, 1900320, 1901820, 320, 1820
0, 191, 1910320, 1911032, 320, 1032
0, 192, 1920320, 1922801, 320, 2801
0, 193, 1930320, 1931820, 320, 1820
0, 194, 1940320, 1941519, 320, 1519
0, 195, 1950320, 1951820, 320, 1820
0, 196, 1960320, 1961759, 320, 1759
0, 197, 1970320, 1971032, 320, 1032
0, 198, 1980320, 1983967, 320, 3967
0, 199, 1990320, 1991032, 320, 1032
0, 2, 20320, 21519, 320, 1519
0, 20, 200320, 201519, 320, 1519
0, 200, 2000320, 2001519, 320, 1519
0, 201, 2010320, 2013967, 320, 3967
0, 202, 2020320, 2021519, 320, 1519
0, 203, 2030320, 2031032, 320, 1032
0, 204, 2040320, 2043967, 320, 3967
0, 205, 2050320, 2051519, 320, 1519
0, 206, 2060320, 2061032, 320, 1032
0, 207, 2070320, 2073967, 320, 3967
0, 208, 2080320, 2081820, 320, 1820
0, 209, 2090320, 2091519, 320, 1519
0, 21, 210320, 213967, 320, 3967
0, 210, 2100320, 2103967, 320, 3967
0, 211, 2110320, 2111519, 320, 1519
0, 212, 2120320, 2121519, 320, 1519
0, 213, 2130320, 2131820, 320, 1820
0, 214, 2140320, 2141759, 320, 1759
0, 215, 2150320, 2151519, 320, 1519
0, 216, 2160320, 2162801, 320, 2801
0, 217, 2170320, 2171519, 320, 1519
0, 218, 2180320, 2181519, 320, 1519
0, 219, 2190320, 2192023, 320, 2023
0, 22, 220320, 221820, 320, 1820
0, 220, 2200320, 2201820, 320, 1820
0, 221, 2210320, 2211032, 320, 1032
0, 222, 2220320, 2223967, 320, 3967
0, 223, 2230320, 2231032, 320, 1032
0, 224, 2240320, 2241519, 320, 1519
0, 225, 2250320, 2253967, 320, 3967
0, 226, 2260320, 2262059, 320, 2059
0, 227, 2270320, 2271032, 320, 1032
0, 228, 2280320, 2283967, 320, 3967
0, 229, 2290320, 2291519, 320, 1519
0, 23, 230320, 231396, 320, 1396
0, 230, 2300320, 2301519, 320, 1519
0, 231, 2310320, 2314544, 320, 4544
0, 232, 2320320, 2322801, 320, 2801
0, 233, 2330320, 2331032, 320, 1032
0, 234, 2340320, 2342801, 320, 2801
0, 235, 2350320, 2351519, 320, 1519
0, 236, 2360320, 2361519, 320, 1519
0, 237, 2370320, 2372289, 320, 2289
0, 238, 2380320, 2381820, 320, 1820
0, 239, 2390320, 2391032, 320, 1032
0, 24, 240320, 242801, 320, 2801
0, 240, 2400320, 2402801, 320, 2801
0, 241, 2410320, 2411032, 320, 1032
0, 242, 2420320, 2421820, 320, 1820
0, 243, 2430320, 2433967, 320, 3967
0, 244, 2440320, 2441519, 320, 1519
0, 245, 2450320, 2451032, 320, 1032
0, 246, 2460320, 2463967, 320, 3967
0, 247, 2470320, 2471519, 320, 1519
0, 248, 2480320, 2481519, 320, 1519
0, 249, 2490320, 2493967, 320, 3967
0, 25, 250320, 251519, 320, 1519
0, 250, 2500320, 2501820, 320, 1820
0, 251, 2510320, 2511032, 320, 1032
0, 252, 2520320, 2523967, 320, 3967
0, 253, 2530320, 2531820, 320, 1820
0, 254, 2540320, 2541584, 320, 1584
0, 255, 2550320, 2551820, 320, 1820
0, 256, 2560320, 2561759, 320, 1759
0, 257, 2570320, 2571032, 320, 1032
0, 258, 2580320, 2582801, 320, 2801
0, 259, 2590320, 2591820, 320, 1820
0, 26, 260320, 261519, 320, 1519
0, 260, 2600320, 2601519, 320, 1519
0, 261, 2610320, 2612023, 320, 2023
0, 262, 2620320, 2621519, 320, 1519
0, 263, 2630320, 2631032, 320, 1032
0, 264, 2640320, 2644544, 320, 4544
0, 265, 2650320, 2651032, 320, 1032
0, 266, 2660320, 2661519, 320, 1519
0, 267, 2670320, 2673967, 320, 3967
0, 268, 2680320, 2681820, 320, 1820
0, 269, 2690320, 2691032, 320, 1032
0, 27, 270320, 271820, 320, 1820
0, 270, 2700320, 2703967, 320, 3967
0, 271, 2710320, 2711519, 320, 1519
0, 272, 2720320, 2721519, 320, 1519
0, 273, 2730320, 2733967, 320, 3967
0, 274, 2740320, 2741759, 320, 1759
0, 275, 2750320, 2751519, 320, 1519
0, 276, 2760320, 2762801, 320, 2801
0, 277, 2770320, 2771519, 320, 1519
0, 278, 2780320, 2781519, 320, 1519
0, 279, 2790320, 2791820, 320, 1820
0, 28, 280320, 281820, 320, 1820
0, 280, 2800320, 2801759, 320, 1759
0, 281, 2810320, 2811796, 320, 1796
0, 282, 2820320, 2823465, 320, 3465
0, 283, 2830320, 2831032, 320, 1032
0, 284, 2840320, 2841519, 320, 1519
0, 285, 2850320, 2853967, 320, 3967
0, 286, 2860320, 2861820, 320, 1820
0, 287, 2870320, 2871032, 320, 1032
0, 288, 2880320, 2883967, 320, 3967
0, 289, 2890320, 2891519, 320, 1519
0, 29, 290320, 291032, 320, 1032
0, 290, 2900320, 2901032, 320, 1032
0, 291, 2910320, 2913967, 320, 3967
0, 292, 2920320, 2922289, 320, 2289
0, 293, 2930320, 2931032, 320, 1032
0, 294, 2940320, 2943967, 320, 3967
0, 295, 2950320, 2951519, 320, 1519
0, 296, 2960320, 2961519, 320, 1519
0, 297, 2970320, 2973967, 320, 3967
0, 298, 2980320, 2982801, 320, 2801
0, 299, 2990320, 2991032, 320, 1032
0, 3, 30320, 31820, 320, 1820
0, 30, 300320, 302801, 320, 2801
0, 300, 3000320, 3002801, 320, 2801
0, 301, 3010320, 3011519, 320, 1519
0, 302, 3020320, 3021519, 320, 1519
0, 303, 3030320, 3032289, 320, 2289
0, 304, 3040320, 3041519, 320, 1519
0, 305, 3050320, 3051032, 320, 1032
0, 306, 3060320, 3063967, 320, 3967
0, 307, 3070320, 3071032, 320, 1032
0, 308, 3080320, 3081820, 320, 1820
0, 309, 3090320, 3093967, 320, 3967
0, 31, 310320, 311032, 320, 1032
0, 310, 3100320, 3101820, 320, 1820
0, 311, 3110320, 3111032, 320, 1032
0, 312, 3120320, 3123967, 320, 3967
0, 313, 3130320, 3131519, 320, 1519
0, 314, 3140320, 3141820, 320, 1820
0, 315, 3150320, 3153967, 320, 3967
0, 316, 3160320, 3161820, 320, 1820
0, 317, 3170320, 3171032, 320, 1032
0, 318, 3180320, 3182801, 320, 2801
0, 319, 3190320, 3191820, 320, 1820
0, 32, 320320, 321519, 320, 1519
0, 320, 3200320, 3201820, 320, 1820
0, 321, 3210320, 3211820, 320, 1820
0, 322, 3220320, 3221820, 320, 1820
0, 323, 3230320, 3231032, 320, 1032
0, 324, 3240320, 3242801, 320, 2801
0, 325, 3250320, 3251519, 320, 1519
0, 326, 3260320, 3261519, 320, 1519
0, 327, 3270320, 3273967, 320, 3967
0, 328, 3280320, 3281519, 320, 1519
0, 329, 3290320, 3291032, 320, 1032
0, 33, 330320, 334544, 320, 4544
0, 330, 3300320, 3304544, 320, 4544
0, 331, 3310320, 3311519, 320, 1519
0, 332, 3320320, 3321032, 320, 1032
0, 333, 3330320, 3333967, 320, 3967
0, 334, 3340320, 3341820, 320, 1820
0, 335, 3350320, 3351032, 320, 1032
0, 336, 3360320, 3363967, 320, 3967
0, 337, 3370320, 3371519, 320, 1519
0, 338, 3380320, 3381519, 320, 1519
0, 339, 3390320, 3391820, 320, 1820
0, 34, 340320, 341519, 320, 1519
0, 340, 3400320, 3401759, 320, 1759
0, 341, 3410320, 3411519, 320, 1519
0, 342, 3420320, 3422801, 320, 2801
0, 343, 3430320, 3431519, 320, 1519
0, 344, 3440320, 3441519, 320, 1519
0, 345, 3450320, 3452023, 320, 2023
0, 346, 3460320, 3461519, 320, 1519
0, 347, 3470320, 3471519, 320, 1519
0, 348, 3480320, 3483967, 320, 3967
0, 349, 3490320, 3491032, 320, 1032
0, 35, 350320, 351032, 320, 1032
0, 350, 3500320, 3501519, 320, 1519
0, 351, 3510320, 3513967, 320, 3967
0, 352, 3520320, 3522059, 320, 2059
0, 353, 3530320, 3531032, 320, 1032
0, 354, 3540320, 3543967, 320, 3967
0, 355, 3550320, 3551519, 320, 1519
0, 356, 3560320, 3561519, 320, 1519
0, 357, 3570320, 3573967, 320, 3967
0, 358, 3580320, 3581820, 320, 1820
0, 359, 3590320, 3591032, 320, 1032
0, 36, 360320, 363967, 320, 3967
0, 360, 3600320, 3602801, 320, 2801
0, 361, 3610320, 3611519, 320, 1519
0, 362, 3620320, 3621519, 320, 1519
0, 363, 3630320, 3633967, 320, 3967
0, 364, 3640320, 3641759, 320, 1759
0, 365, 3650320, 3651032, 320, 1032
0, 366, 3660320, 3662801, 320, 2801
0, 367, 3670320, 3671032, 320, 1032
0, 368, 3680320, 3681519, 320, 1519
0, 369, 3690320, 3693967, 320, 3967
0, 37, 370320, 371519, 320, 1519
0, 370, 3700320, 3701519, 320, 1519
0, 371, 3710320, 3711032, 320, 1032
0, 372, 3720320, 3723967, 320, 3967
0, 373, 3730320, 3731519, 320, 1519
0, 374, 3740320, 3741519, 320, 1519
0, 375, 3750320, 3753967, 320, 3967
0, 376, 3760320, 3761820, 320, 1820
0, 377, 3770320, 3771032, 320, 1032
0, 378, 3780320, 3783967, 320, 3967
0, 379, 3790320, 3791519, 320, 1519
0, 38, 380320, 381032, 320, 1032
0, 380, 3800320, 3801820, 320, 1820
0, 381, 3810320, 3811820, 320, 1820
0, 382, 3820320, 3821759, 320, 1759
0, 383, 3830320, 3831032, 320, 1032
0, 384, 3840320, 3842801, 320, 2801
0, 385, 3850320, 3851820, 320, 1820
0, 386, 3860320, 3861519, 320, 1519
0, 387, 3870320, 3872325, 320, 2325
0, 388, 3880320, 3881519, 320, 1519
0, 389, 3890320, 3891032, 320, 1032
0, 39, 390320, 393967, 320, 3967
0, 390, 3900320, 3903967, 320, 3967
0, 391, 3910320, 3911519, 320, 1519
0, 392, 3920320, 3921519, 320, 1519
0, 393, 3930320, 3933967, 320, 3967
0, 394, 3940320, 3941820, 320, 1820
0, 395, 3950320, 3951032, 320, 1032
0, 396, 3960320, 3964544, 320, 4544
0, 397, 3970320, 3971519, 320, 1519
0, 398, 3980320, 3981519, 320, 1519
0, 399, 3990320, 3993967, 320, 3967
0, 4, 40320, 41759, 320, 1759
0, 40, 400320, 401820, 320, 1820
0, 400, 4000320, 4001759, 320, 1759
0, 401, 4010320, 4011032, 320, 1032
0, 402, 4020320, 4022801, 320, 2801
0, 403, 4030320, 4031519, 320, 1519
0, 404, 4040320, 4041519, 320, 1519
0, 405, 4050320, 4051820, 320, 1820
0, 406, 4060320, 4061759, 320, 1759
0, 407, 4070320, 4071519, 320, 1519
0, 408, 4080320, 4082989, 320, 2989
0, 409, 4090320, 4091032, 320, 1032
0, 41, 410320, 411032, 320, 1032
0, 410, 4100320, 4101519, 320, 1519
0, 411, 4110320, 4113967, 320, 3967
0, 412, 4120320, 4121519, 320, 1519
0, 413, 4130320, 4131519, 320, 1519
0, 414, 4140320, 4143967, 320, 3967
0, 415, 4150320, 4151519, 320, 1519
0, 416, 4160320, 4161032, 320, 1032
0, 417, 4170320, 4173967, 320, 3967
0, 418, 4180320, 4182801, 320, 2801
0, 419, 4190320, 4191271, 320, 1271
0, 42, 420320, 423967, 320, 3967
0, 420, 4200320, 4203967, 320, 3967
0, 421, 4210320, 4211519, 320, 1519
0, 422, 4220320, 4221519, 320, 1519
0, 423, 4230320, 4231820, 320, 1820
0, 424, 4240320, 4241820, 320, 1820
0, 425, 4250320, 4251032, 320, 1032
0, 426, 4260320, 4262801, 320, 2801
0, 427, 4270320, 4271519, 320, 1519
0, 428, 4280320, 4281519, 320, 1519
0, 429, 4290320, 4293967, 320, 3967
0, 43, 430320, 431519, 320, 1519
0, 430, 4300320, 4301519, 320, 1519
0, 431, 4310320, 4311032, 320, 1032
0, 432, 4320320, 4323967, 320, 3967
0, 433, 4330320, 4331032, 320, 1032
0, 434, 4340320, 4341519, 320, 1519
0, 435, 4350320, 4353967, 320, 3967
0, 436, 4360320, 4361820, 320, 1820
0, 437, 4370320, 4371032, 320, 1032
0, 438, 4380320, 4383967, 320, 3967
0, 439, 4390320, 4391519, 320, 1519
0, 44, 440320, 441820, 320, 1820
0, 440, 4400320, 4401820, 320, 1820
0, 441, 4410320, 4413967, 320, 3967
0, 442, 4420320, 4421820, 320, 1820
0, 443, 4430320, 4431032, 320, 1032
0, 444, 4440320, 4442801, 320, 2801
0, 445, 4450320, 4451519, 320, 1519
0, 446, 4460320, 4461820, 320, 1820
0, 447, 4470320, 4471820, 320, 1820
0, 448, 4480320, 4481759, 320, 1759
0, 449, 4490320, 4491032, 320, 1032
0, 45, 450320, 451820, 320, 1820
0, 450, 4500320, 4502801, 320, 2801
0, 451, 4510320, 4511519, 320, 1519
0, 452, 4520320, 4521519, 320, 1519
0, 453, 4530320, 4533967, 320, 3967
0, 454, 4540320, 4541519, 320, 1519
0, 455, 4550320, 4551032, 320, 1032
0, 456, 4560320, 4563967, 320, 3967
0, 457, 4570320, 4571820, 320, 1820
0, 458, 4580320, 4581032, 320, 1032
0, 459, 4590320, 4593967, 320, 3967
0, 46, 460320, 461759, 320, 1759
0, 460, 4600320, 4601820, 320, 1820
0, 461, 4610320, 4611032, 320, 1032
0, 47, 470320, 471032, 320, 1032
0, 48, 480320, 482801, 320, 2801
0, 49, 490320, 491519, 320, 1519
0, 5, 50320, 51032, 320, 1032
0, 50, 500320, 501820, 320, 1820
0, 51, 510320, 513967, 320, 3967
0, 52, 520320, 521519, 320, 1519
0, 53, 530320, 531032, 320, 1032
0, 54, 540320, 543967, 320, 3967
0, 55, 550320, 551519, 320, 1519
0, 56, 560320, 561519, 320, 1519
0, 57, 570320, 573967, 320, 3967
0, 58, 580320, 581820, 320, 1820
0, 59, 590320, 591032, 320, 1032
0, 6, 60320, 62801, 320, 2801
0, 60, 600320, 603967, 320, 3967
0, 61, 610320, 611820, 320, 1820
0, 62, 620320, 621519, 320, 1519
0, 63, 630320, 633967, 320, 3967
0, 64, 640320, 641759, 320, 1759
0, 65, 650320, 651032, 320, 1032
0, 66, 660320, 663967, 320, 3967
0, 67, 670320, 671820, 320, 1820
0, 68, 680320, 681519, 320, 1519
0, 69, 690320, 691820, 320, 1820
0, 7, 70320, 71519, 320, 1519
0, 70, 700320, 701759, 320, 1759
0, 71, 710320, 711032, 320, 1032
0, 72, 720320, 722801, 320, 2801
0, 73, 730320, 731032, 320, 1032
0, 74, 740320, 741519, 320, 1519
0, 75, 750320, 753967, 320, 3967
0, 76, 760320, 761519, 320, 1519
0, 77, 770320, 771519, 320, 1519
0, 78, 780320, 783967, 320, 3967
0, 79, 790320, 791519, 320, 1519
0, 8, 80320, 81519, 320, 1519
0, 80, 800320, 801032, 320, 1032
0, 81, 810320, 813967, 320, 3967
0, 82, 820320, 821820, 320, 1820
0, 83, 830320, 831519, 320, 1519
0, 84, 840320, 843967, 320, 3967
0, 85, 850320, 851519, 320, 1519
0, 86, 860320, 861519, 320, 1519
0, 87, 870320, 871820, 320, 1820
0, 88, 880320, 881820, 320, 1820
0, 89, 890320, 891519, 320, 1519
0, 9, 90320, 92023, 320, 2023
0, 90, 900320, 902801, 320, 2801
0, 91, 910320, 911519, 320, 1519
0, 92, 920320, 921519, 320, 1519
0, 93, 930320, 932023, 320, 2023
0, 94, 940320, 941820, 320, 1820
0, 95, 950320, 951032, 320, 1032
0, 96, 960320, 963967, 320, 3967
0, 97, 970320, 971032, 320, 1032
0, 98, 980320, 981519, 320, 1519
0, 99, 990320, 994544, 320, 4544
1, 0, 474, 8826, 474, 8826
1, 1, 10474, 13182, 474, 3182
1, 10, 100474, 101798, 474, 1798
1, 100, 1000474, 1002308, 474, 2308
1, 101, 1010474, 1011466, 474, 1466
1, 102, 1020474, 1024756, 474, 4756
1, 103, 1030474, 1031798, 474, 1798
1, 104, 1040474, 1041798, 474, 1798
1, 105, 1050474, 1054756, 474, 4756
1, 106, 1060474, 1062308, 474, 2308
1, 107, 1070474, 1071555, 474, 1555
1, 108, 1080474, 1083590, 474, 3590
1, 109, 1090474, 1091798, 474, 1798
1, 11, 110474, 111798, 474, 1798
1, 110, 1100474, 1102308, 474, 2308
1, 111, 1110474, 1112308, 474, 2308
1, 112, 1120474, 1122649, 474, 2649
1, 113, 1130474, 1131555, 474, 1555
1, 114, 1140474, 1143590, 474, 3590
1, 115, 1150474, 1151555, 474, 1555
1, 116, 1160474, 1162308, 474, 2308
1, 117, 1170474, 1174756, 474, 4756
1, 118, 1180474, 1181798, 474, 1798
1, 119, 1190474, 1191555, 474, 1555
1, 12, 120474, 124756, 474, 4756
1, 120, 1200474, 1204756, 474, 4756
1, 121, 1210474, 1212308, 474, 2308
1, 122, 1220474, 1221555, 474, 1555
1, 123, 1230474, 1234756, 474, 4756
1, 124, 1240474, 1242308, 474, 2308
1, 125, 1250474, 1251555, 474, 1555
1, 126, 1260474, 1264756, 474, 4756
1, 127, 1270474, 1272308, 474, 2308
1, 128, 1280474, 1281798, 474, 1798
1, 129, 1290474, 1292308, 474, 2308
1, 13, 130474, 131555, 474, 1555
1, 130, 1300474, 1302649, 474, 2649
1, 131, 1310474, 1311555, 474, 1555
1, 132, 1320474, 1324756, 474, 4756
1, 133, 1330474, 1331798, 474, 1798
1, 134, 1340474, 1341798, 474, 1798
1, 135, 1350474, 1352812, 474, 2812
1, 136, 1360474, 1361798, 474, 1798
1, 137, 1370474, 1371555, 474, 1555
1, 138, 1380474, 1384756, 474, 4756
1, 139, 1390474, 1391555, 474, 1555
1, 14, 140474, 141798, 474, 1798
1, 140, 1400474, 1401798, 474, 1798
1, 141, 1410474, 1414756, 474, 4756
1, 142, 1420474, 1422308, 474, 2308
1, 143, 1430474, 1431555, 474, 1555
1, 144, 1440474, 1444756, 474, 4756
1, 145, 1450474, 1451798, 474, 1798
1, 146, 1460474, 1461798, 474, 1798
1, 147, 1470474, 1474756, 474, 4756
1, 148, 1480474, 1482649, 474, 2649
1, 149, 1490474, 1491798, 474, 1798
1, 15, 150474, 154756, 474, 4756
1, 150, 1500474, 1503590, 474, 3590
1, 151, 1510474, 1511798, 474, 1798
1, 152, 1520474, 1521798, 474, 1798
1, 153, 1530474, 1532308, 474, 2308
1, 154, 1540474, 1542548, 474, 2548
1, 155, 1550474, 1551798, 474, 1798
1, 156, 1560474, 1563590, 474, 3590
1, 157, 1570474, 1571555, 474, 1555
1, 158, 1580474, 1581798, 474, 1798
1, 159, 1590474, 1594756, 474, 4756
1, 16, 160474, 162308, 474, 2308
1, 160, 1600474, 1602308, 474, 2308
1, 161, 1610474, 1611555, 474, 1555
1, 162, 1620474, 1624756, 474, 4756
1, 163, 1630474, 1631798, 474, 1798
1, 164, 1640474, 1641555, 474, 1555
1, 165, 1650474, 1658826, 474, 8826
1, 166, 1660474, 1662308, 474, 2308
1, 167, 1670474, 1671555, 474, 1555
1, 168, 1680474, 1684756, 474, 4756
1, 169, 1690474, 1691798, 474, 1798
1, 17, 170474, 171555, 474, 1555
1, 170, 1700474, 1701798, 474, 1798
1, 171, 1710474, 1713078, 474, 3078
1, 172, 1720474, 1722308, 474, 2308
1, 173, 1730474, 1731555, 474, 1555
1, 174, 1740474, 1743590, 474, 3590
1, 175, 1750474, 1751798, 474, 1798
1, 176, 1760474, 1762308, 474, 2308
1, 177, 1770474, 1773873, 474, 3873
1, 178, 1780474, 1781798, 474, 1798
1, 179, 1790474, 1791555, 474, 1555
1, 18, 180474, 184756, 474, 4756
1, 180, 1800474, 1804756, 474, 4756
1, 181, 1810474, 1811555, 474, 1555
1, 182, 1820474, 1822308, 474, 2308
1, 183, 1830474, 1834756, 474, 4756
1, 184, 1840474, 1842308, 474, 2308
1, 185, 1850474, 1851466, 474, 1466
1, 186, 1860474, 1864756, 474, 4756
1, 187, 1870474, 1872308, 474, 2308
1, 188, 1880474, 1882540, 474, 2540
1, 189, 1890474, 1894756, 474, 4756
1, 19, 190474, 191798, 474, 1798
1, 190, 1900474, 1902740, 474, 2740
1, 191, 1910474, 1911555, 474, 1555
1, 192, 1920474, 1923590, 474, 3590
1, 193, 1930474, 1932308, 474, 2308
1, 194, 1940474, 1941798, 474, 1798
1, 195, 1950474, 1952308, 474, 2308
1, 196, 1960474, 1962649, 474, 2649
1, 197, 1970474, 1971555, 474, 1555
1, 198, 1980474, 1984756, 474, 4756
1, 199, 1990474, 1991555, 474, 1555
1, 2, 20474, 21798, 474, 1798
1, 20, 200474, 201798, 474, 1798
1, 200, 2000474, 2001798, 474, 1798
1, 201, 2010474, 2014756, 474, 4756
1, 202, 2020474, 2021798, 474, 1798
1, 203, 2030474, 2031555, 474, 1555
1, 204, 2040474, 2044756, 474, 4756
1, 205, 2050474, 2051798, 474, 1798
1, 206, 2060474, 2061555, 474, 1555
1, 207, 2070474, 2074756, 474, 4756
1, 208, 2080474, 2082308, 474, 2308
1, 209, 2090474, 2091798, 474, 1798
1, 21, 210474, 214756, 474, 4756
1, 210, 2100474, 2104756, 474, 4756
1, 211, 2110474, 2111798, 474, 1798
1, 212, 2120474, 2121798, 474, 1798
1, 213, 2130474, 2132308, 474, 2308
1, 214, 2140474, 2142649, 474, 2649
1, 215, 2150474, 2152199, 474, 2199
1, 216, 2160474, 2163590, 474, 3590
1, 217, 2170474, 2171798, 474, 1798
1, 218, 2180474, 2181798, 474, 1798
1, 219, 2190474, 2192812, 474, 2812
1, 22, 220474, 222548, 474, 2548
1, 220, 2200474, 2202308, 474, 2308
1, 221, 2210474, 2211555, 474, 1555
1, 222, 2220474, 2224756, 474, 4756
1, 223, 2230474, 2231555, 474, 1555
1, 224, 2240474, 2241798, 474, 1798
1, 225, 2250474, 2254756, 474, 4756
1, 226, 2260474, 2263724, 474, 3724
1, 227, 2270474, 2271466, 474, 1466
1, 228, 2280474, 2284756, 474, 4756
1, 229, 2290474, 2291798, 474, 1798
1, 23, 230474, 231737, 474, 1737
1, 230, 2300474, 2301798, 474, 1798
1, 231, 2310474, 2318826, 474, 8826
1, 232, 2320474, 2323590, 474, 3590
1, 233, 2330474, 2331555, 474, 1555
1, 234, 2340474, 2343590, 474, 3590
1, 235, 2350474, 2351798, 474, 1798
1, 236, 2360474, 2361798, 474, 1798
1, 237, 2370474, 2373078, 474, 3078
1, 238, 2380474, 2382308, 474, 2308
1, 239, 2390474, 2391555, 474, 1555
1, 24, 240474, 243590, 474, 3590
1, 240, 2400474, 2403590, 474, 3590
1, 241, 2410474, 2411555, 474, 1555
1, 242, 2420474, 2422308, 474, 2308
1, 243, 2430474, 2434756, 474, 4756
1, 244, 2440474, 2441798, 474, 1798
1, 245, 2450474, 2451555, 474, 1555
1, 246, 2460474, 2464756, 474, 4756
1, 247, 2470474, 2471798, 474, 1798
1, 248, 2480474, 2481798, 474, 1798
1, 249, 2490474, 2494756, 474, 4756
1, 25, 250474, 251798, 474, 1798
1, 250, 2500474, 2502308, 474, 2308
1, 251, 2510474, 2511555, 474, 1555
1, 252, 2520474, 2524756, 474, 4756
1, 253, 2530474, 2532308, 474, 2308
1, 254, 2540474, 2542561, 474, 2561
1, 255, 2550474, 2552308, 474, 2308
1, 256, 2560474, 2562649, 474, 2649
1, 257, 2570474, 2571555, 474, 1555
1, 258, 2580474, 2583590, 474, 3590
1, 259, 2590474, 2592308, 474, 2308
1, 26, 260474, 261798, 474, 1798
1, 260, 2600474, 2601798, 474, 1798
1, 261, 2610474, 2612812, 474, 2812
