Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1198, 11981031, 11983691, 1031, 3691
0, 1199, 11991031, 11992217, 1031, 2217
0, 12, 121031, 124764, 1031, 4764
0, 120, 1201031, 1204764, 1031, 4764
0, 1200, 12001031, 12004764, 1031, 4764
0, 1201, 12011031, 12012217, 1031, 2217
0, 1202, 12021031, 12023691, 1031, 3691
0, 1203, 12031031, 12033691, 1031, 3691
0, 1204, 12041031, 12043691, 1031, 3691
0, 1205, 12051031, 12052217, 1031, 2217
0, 1206, 12061031, 12065941, 1031, 5941
0, 1207, 12071031, 12074789, 1031, 4789
0, 1208, 12081031, 12082217, 1031, 2217
0, 1209, 12091031, 12093691, 1031, 3691
0, 121, 1211031, 1212870, 1031, 2870
0, 1210, 12101031, 12103691, 1031, 3691
0, 1211, 12111031, 12113691, 1031, 3691
0, 1212, 12121031, 12124764, 1031, 4764
0, 1213, 12131031, 12132217, 1031, 2217
0, 1214, 12141031, 12142217, 1031, 2217
0, 1215, 12151031, 12155768, 1031, 5768
0, 1216, 12161031, 12164764, 1031, 4764
0, 1217, 12171031, 12172217, 1031, 2217
0, 1218, 12181031, 12184764, 1031, 4764
0, 1219, 12191031, 12192217, 1031, 2217
0, 122, 1221031, 1223691, 1031, 3691
0, 1220, 12201031, 12203691, 1031, 3691
0, 1221, 12211031, 12214764, 1031, 4764
0, 1222, 12221031, 12222217, 1031, 2217
0, 1223, 12231031, 12232217, 1031, 2217
0, 1224, 12241031, 12245941, 1031, 5941
0, 1225, 12251031, 12254789, 1031, 4789
0, 1226, 12261031, 12262217, 1031, 2217
0, 1227, 12271031, 12274646, 1031, 4646
0, 1228, 12281031, 12283132, 1031, 3132
0, 1229, 12291031, 12292217, 1031, 2217
0, 123, 1231031, 1233691, 1031, 3691
0, 1230, 12301031, 12304764, 1031, 4764
0, 1231, 12311031, 12312217, 1031, 2217
0, 1232, 12321031, 12323944, 1031, 3944
0, 1233, 12331031, 12335768, 1031, 5768
0, 1234, 12341031, 12343691, 1031, 3691
0, 1235, 12351031, 12352217, 1031, 2217
0, 1236, 12361031, 12364764, 1031, 4764
0, 1237, 12371031, 12372217, 1031, 2217
0, 1238, 12381031, 12384646, 1031, 4646
0, 1239, 12391031, 12393944, 1031, 3944
0, 124, 1241031, 1242217, 1031, 2217
0, 1240, 12401031, 12402284, 1031, 2284
0, 1241, 12411031, 12412217, 1031, 2217
0, 1242, 12421031, 12425941, 1031, 5941
0, 1243, 12431031, 12434982, 1031, 4982
0, 1244, 12441031, 12442217, 1031, 2217
0, 1245, 12451031, 12453691, 1031, 3691
0, 1246, 12461031, 12463691, 1031, 3691
0, 1247, 12471031, 12472217, 1031, 2217
0, 1248, 12481031, 12484764, 1031, 4764
0, 1249, 12491031, 12492870, 1031, 2870
0, 125, 1251031, 1252217, 1031, 2217
0, 1250, 12501031, 12502217, 1031, 2217
0, 1251, 12511031, 12515768, 1031, 5768
0, 1252, 12521031, 12523691, 1031, 3691
0, 1253, 12531031, 12532217, 1031, 2217
0, 1254, 12541031, 12545768, 1031, 5768
0, 1255, 12551031, 12552217, 1031, 2217
0, 1256, 12561031, 12563691, 1031, 3691
0, 1257, 12571031, 12573691, 1031, 3691
0, 1258, 12581031, 12582217, 1031, 2217
0, 1259, 12591031, 12592217, 1031, 2217
0, 126, 1261031, 1265941, 1031, 5941
0, 1260, 12601031, 12605941, 1031, 5941
0, 1261, 12611031, 12614789, 1031, 4789
0, 1262, 12621031, 12622217, 1031, 2217
0, 1263, 12631031, 12633691, 1031, 3691
0, 1264, 12641031, 12642217, 1031, 2217
0, 1265, 12651031, 12653691, 1031, 3691
0, 1266, 12661031, 12664764, 1031, 4764
0, 1267, 12671031, 12672870, 1031, 2870
0, 1268, 12681031, 12682217, 1031, 2217
0, 1269, 12691031, 12695768, 1031, 5768
0, 127, 1271031, 1274939, 1031, 4939
0, 1270, 12701031, 12703691, 1031, 3691
0, 1271, 12711031, 12712217, 1031, 2217
0, 1272, 12721031, 12724764, 1031, 4764
0, 1273, 12731031, 12732217, 1031, 2217
0, 1274, 12741031, 12743944, 1031, 3944
0, 1275, 12751031, 12753691, 1031, 3691
0, 1276, 12761031, 12763691, 1031, 3691
0, 1277, 12771031, 12772217, 1031, 2217
0, 1278, 12781031, 12785941, 1031, 5941
0, 1279, 12791031, 12794789, 1031, 4789
0, 128, 1281031, 1282217, 1031, 2217
0, 1280, 12801031, 12802217, 1031, 2217
0, 1281, 12811031, 12813944, 1031, 3944
0, 1282, 12821031, 12823691, 1031, 3691
0, 1283, 12831031, 12832217, 1031, 2217
0, 1284, 12841031, 12844764, 1031, 4764
0, 1285, 12851031, 12852217, 1031, 2217
0, 1286, 12861031, 12862217, 1031, 2217
0, 1287, 12871031, 12875941, 1031, 5941
0, 1288, 12881031, 12884392, 1031, 4392
0, 1289, 12891031, 12892217, 1031, 2217
0, 129, 1291031, 1293691, 1031, 3691
0, 1290, 12901031, 12904764, 1031, 4764
0, 1291, 12911031, 12912217, 1031, 2217
0, 1292, 12921031, 12923691, 1031, 3691
0, 1293, 12931031, 12934646, 1031, 4646
0, 1294, 12941031, 12943132, 1031, 3132
0, 1295, 12951031, 12952217, 1031, 2217
0, 1296, 12961031, 12965941, 1031, 5941
0, 1297, 12971031, 12974789, 1031, 4789
0, 1298, 12981031, 12983691, 1031, 3691
0, 1299, 12991031, 12993691, 1031, 3691
0, 13, 131031, 132217, 1031, 2217
0, 130, 1301031, 1302217, 1031, 2217
0, 1300, 13001031, 13002217, 1031, 2217
0, 1301, 13011031, 13012217, 1031, 2217
0, 1302, 13021031, 13024764, 1031, 4764
0, 1303, 13031031, 13032217, 1031, 2217
0, 1304, 13041031, 13043691, 1031, 3691
0, 1305, 13051031, 13055768, 1031, 5768
0, 1306, 13061031, 13065136, 1031, 5136
0, 1307, 13071031, 13072217, 1031, 2217
0, 1308, 13081031, 13084764, 1031, 4764
0, 1309, 13091031, 13093691, 1031, 3691
0, 131, 1311031, 1312217, 1031, 2217
0, 1310, 13101031, 13103691, 1031, 3691
0, 1311, 13111031, 13113691, 1031, 3691
0, 1312, 13121031, 13122217, 1031, 2217
0, 1313, 13131031, 13132217, 1031, 2217
0, 1314, 13141031, 13145941, 1031, 5941
0, 1315, 13151031, 13155020, 1031, 5020
0, 1316, 13161031, 13163691, 1031, 3691
0, 1317, 13171031, 13173691, 1031, 3691
0, 1318, 13181031, 13182217, 1031, 2217
0, 1319, 13191031, 13192217, 1031, 2217
0, 132, 1321031, 1325768, 1031, 5768
0, 1320, 13201031, 13205768, 1031, 5768
0, 1321, 13211031, 13212217, 1031, 2217
0, 1322, 13221031, 13222217, 1031, 2217
0, 1323, 13231031, 13235768, 1031, 5768
0, 1324, 13241031, 13243691, 1031, 3691
0, 1325, 13251031, 13252217, 1031, 2217
0, 1326, 13261031, 13264764, 1031, 4764
0, 1327, 13271031, 13272217, 1031, 2217
0, 1328, 13281031, 13283691, 1031, 3691
0, 1329, 13291031, 13293691, 1031, 3691
0, 133, 1331031, 1333691, 1031, 3691
0, 1330, 13301031, 13303691, 1031, 3691
0, 1331, 13311031, 13312217, 1031, 2217
0, 1332, 13321031, 13325941, 1031, 5941
0, 1333, 13331031, 13334789, 1031, 4789
0, 1334, 13341031, 13342217, 1031, 2217
0, 1335, 13351031, 13353691, 1031, 3691
0, 1336, 13361031, 13362217, 1031, 2217
0, 1337, 13371031, 13373944, 1031, 3944
0, 1338, 13381031, 13384764, 1031, 4764
0, 1339, 13391031, 13392217, 1031, 2217
0, 134, 1341031, 1342217, 1031, 2217
0, 1340, 13401031, 13402217, 1031, 2217
0, 1341, 13411031, 13415768, 1031, 5768
0, 1342, 13421031, 13424764, 1031, 4764
0, 1343, 13431031, 13432217, 1031, 2217
0, 1344, 13441031, 13444764, 1031, 4764
0, 1345, 13451031, 13452217, 1031, 2217
0, 1346, 13461031, 13463691, 1031, 3691
0, 1347, 13471031, 13473691, 1031, 3691
0, 1348, 13481031, 13483691, 1031, 3691
0, 1349, 13491031, 13492217, 1031, 2217
0, 135, 1351031, 1355768, 1031, 5768
0, 1350, 13501031, 13505941, 1031, 5941
0, 1351, 13511031, 13514789, 1031, 4789
0, 1352, 13521031, 13522217, 1031, 2217
0, 1353, 13531031, 13534764, 1031, 4764
0, 1354, 13541031, 13543036, 1031, 3036
0, 1355, 13551031, 13552217, 1031, 2217
0, 1356, 13561031, 13564764, 1031, 4764
0, 1357, 13571031, 13572217, 1031, 2217
0, 1358, 13581031, 13583691, 1031, 3691
0, 1359, 13591031, 13595768, 1031, 5768
0, 136, 1361031, 1363691, 1031, 3691
0, 1360, 13601031, 13603691, 1031, 3691
0, 1361, 13611031, 13612217, 1031, 2217
0, 1362, 13621031, 13624764, 1031, 4764
0, 1363, 13631031, 13632217, 1031, 2217
0, 1364, 13641031, 13644764, 1031, 4764
0, 1365, 13651031, 13653944, 1031, 3944
0, 1366, 13661031, 13662284, 1031, 2284
0, 1367, 13671031, 13672217, 1031, 2217
0, 1368, 13681031, 13685941, 1031, 5941
0, 1369, 13691031, 13694789, 1031, 4789
0, 137, 1371031, 1372217, 1031, 2217
0, 1370, 13701031, 13703691, 1031, 3691
0, 1371, 13711031, 13713691, 1031, 3691
0, 1372, 13721031, 13723691, 1031, 3691
0, 1373, 13731031, 13732217, 1031, 2217
0, 1374, 13741031, 13744764, 1031, 4764
0, 1375, 13751031, 13752870, 1031, 2870
0, 1376, 13761031, 13762217, 1031, 2217
0, 1377, 13771031, 13775768, 1031, 5768
0, 1378, 13781031, 13783691, 1031, 3691
0, 1379, 13791031, 13792217, 1031, 2217
0, 138, 1381031, 1384764, 1031, 4764
0, 1380, 13801031, 13804764, 1031, 4764
0, 1381, 13811031, 13812870, 1031, 2870
0, 1382, 13821031, 13823691, 1031, 3691
0, 1383, 13831031, 13833691, 1031, 3691
0, 1384, 13841031, 13842217, 1031, 2217
0, 1385, 13851031, 13852217, 1031, 2217
0, 139, 1391031, 1392217, 1031, 2217
0, 14, 141031, 143944, 1031, 3944
0, 140, 1401031, 1403944, 1031, 3944
0, 141, 1411031, 1413691, 1031, 3691
0, 142, 1421031, 1422217, 1031, 2217
0, 143, 1431031, 1432217, 1031, 2217
0, 144, 1441031, 1445941, 1031, 5941
0, 145, 1451031, 1454789, 1031, 4789
0, 146, 1461031, 1462217, 1031, 2217
0, 147, 1471031, 1473944, 1031, 3944
0, 148, 1481031, 1482284, 1031, 2284
0, 149, 1491031, 1493691, 1031, 3691
0, 15, 151031, 153691, 1031, 3691
0, 150, 1501031, 1504764, 1031, 4764
0, 151, 1511031, 1512217, 1031, 2217
0, 152, 1521031, 1522217, 1031, 2217
0, 153, 1531031, 1535768, 1031, 5768
0, 154, 1541031, 1544764, 1031, 4764
0, 155, 1551031, 1553449, 1031, 3449
0, 156, 1561031, 1564764, 1031, 4764
0, 157, 1571031, 1572217, 1031, 2217
0, 158, 1581031, 1583691, 1031, 3691
0, 159, 1591031, 1593691, 1031, 3691
0, 16, 161031, 162217, 1031, 2217
0, 160, 1601031, 1603691, 1031, 3691
0, 161, 1611031, 1612217, 1031, 2217
0, 162, 1621031, 1625941, 1031, 5941
0, 163, 1631031, 1634789, 1031, 4789
0, 164, 1641031, 1642217, 1031, 2217
0, 165, 1651031, 1654764, 1031, 4764
0, 166, 1661031, 1663036, 1031, 3036
0, 167, 1671031, 1672217, 1031, 2217
0, 168, 1681031, 1684764, 1031, 4764
0, 169, 1691031, 1692217, 1031, 2217
0, 17, 171031, 172217, 1031, 2217
0, 170, 1701031, 1702217, 1031, 2217
0, 171, 1711031, 1715768, 1031, 5768
0, 172, 1721031, 1724281, 1031, 4281
0, 173, 1731031, 1732217, 1031, 2217
0, 174, 1741031, 1744764, 1031, 4764
0, 175, 1751031, 1752870, 1031, 2870
0, 176, 1761031, 1764764, 1031, 4764
0, 177, 1771031, 1773691, 1031, 3691
0, 178, 1781031, 1782217, 1031, 2217
0, 179, 1791031, 1792217, 1031, 2217
0, 18, 181031, 185941, 1031, 5941
0, 180, 1801031, 1805941, 1031, 5941
0, 181, 1811031, 1814789, 1031, 4789
0, 182, 1821031, 1823944, 1031, 3944
0, 183, 1831031, 1833691, 1031, 3691
0, 184, 1841031, 1842217, 1031, 2217
0, 185, 1851031, 1852217, 1031, 2217
0, 186, 1861031, 1864764, 1031, 4764
0, 187, 1871031, 1872870, 1031, 2870
0, 188, 1881031, 1882217, 1031, 2217
0, 189, 1891031, 1895768, 1031, 5768
0, 19, 191031, 194789, 1031, 4789
0, 190, 1901031, 1903691, 1031, 3691
0, 191, 1911031, 1912217, 1031, 2217
0, 192, 1921031, 1924764, 1031, 4764
0, 193, 1931031, 1932870, 1031, 2870
0, 194, 1941031, 1943691, 1031, 3691
0, 195, 1951031, 1953691, 1031, 3691
0, 196, 1961031, 1963691, 1031, 3691
0, 197, 1971031, 1972217, 1031, 2217
0, 198, 1981031, 1986038, 1031, 6038
0, 199, 1991031, 1995166, 1031, 5166
0, 2, 21031, 22217, 1031, 2217
0, 20, 201031, 202217, 1031, 2217
0, 200, 2001031, 2002217, 1031, 2217
0, 201, 2011031, 2013691, 1031, 3691
0, 202, 2021031, 2022217, 1031, 2217
0, 203, 2031031, 2033691, 1031, 3691
0, 204, 2041031, 2044764, 1031, 4764
0, 205, 2051031, 2052217, 1031, 2217
0, 206, 2061031, 2062217, 1031, 2217
0, 207, 2071031, 2075768, 1031, 5768
0, 208, 2081031, 2083691, 1031, 3691
0, 209, 2091031, 2092217, 1031, 2217
0, 21, 211031, 213944, 1031, 3944
0, 210, 2101031, 2104764, 1031, 4764
0, 211, 2111031, 2112217, 1031, 2217
0, 212, 2121031, 2123691, 1031, 3691
0, 213, 2131031, 2133691, 1031, 3691
0, 214, 2141031, 2142217, 1031, 2217
0, 215, 2151031, 2152217, 1031, 2217
0, 216, 2161031, 2165941, 1031, 5941
0, 217, 2171031, 2174789, 1031, 4789
0, 218, 2181031, 2182217, 1031, 2217
0, 219, 2191031, 2193691, 1031, 3691
0, 22, 221031, 223691, 1031, 3691
0, 220, 2201031, 2203691, 1031, 3691
0, 221, 2211031, 2212217, 1031, 2217
0, 222, 2221031, 2224764, 1031, 4764
0, 223, 2231031, 2232217, 1031, 2217
0, 224, 2241031, 2243691, 1031, 3691
0, 225, 2251031, 2255768, 1031, 5768
0, 226, 2261031, 2264764, 1031, 4764
0, 227, 2271031, 2272217, 1031, 2217
0, 228, 2281031, 2284764, 1031, 4764
0, 229, 2291031, 2292217, 1031, 2217
0, 23, 231031, 232217, 1031, 2217
0, 230, 2301031, 2303691, 1031, 3691
0, 231, 2311031, 2314764, 1031, 4764
0, 232, 2321031, 2322712, 1031, 2712
0, 233, 2331031, 2332217, 1031, 2217
0, 234, 2341031, 2345941, 1031, 5941
0, 235, 2351031, 2354789, 1031, 4789
0, 236, 2361031, 2362217, 1031, 2217
0, 237, 2371031, 2374646, 1031, 4646
0, 238, 2381031, 2383691, 1031, 3691
0, 239, 2391031, 2392217, 1031, 2217
0, 24, 241031, 244764, 1031, 4764
0, 240, 2401031, 2404764, 1031, 4764
0, 241, 2411031, 2412217, 1031, 2217
0, 242, 2421031, 2423691, 1031, 3691
0, 243, 2431031, 2435768, 1031, 5768
0, 244, 2441031, 2443691, 1031, 3691
0, 245, 2451031, 2452217, 1031, 2217
0, 246, 2461031, 2464764, 1031, 4764
0, 247, 2471031, 2472217, 1031, 2217
0, 248, 2481031, 2484646, 1031, 4646
0, 249, 2491031, 2493691, 1031, 3691
0, 25, 251031, 252217, 1031, 2217
0, 250, 2501031, 2502217, 1031, 2217
0, 251, 2511031, 2512217, 1031, 2217
0, 252, 2521031, 2525941, 1031, 5941
0, 253, 2531031, 2534789, 1031, 4789
0, 254, 2541031, 2542217, 1031, 2217
0, 255, 2551031, 2553691, 1031, 3691
0, 256, 2561031, 2562217, 1031, 2217
0, 257, 2571031, 2572217, 1031, 2217
0, 258, 2581031, 2584764, 1031, 4764
0, 259, 2591031, 2593691, 1031, 3691
0, 26, 261031, 262217, 1031, 2217
0, 260, 2601031, 2602217, 1031, 2217
0, 261, 2611031, 2615768, 1031, 5768
0, 262, 2621031, 2623691, 1031, 3691
0, 263, 2631031, 2632217, 1031, 2217
0, 264, 2641031, 2645768, 1031, 5768
0, 265, 2651031, 2652217, 1031, 2217
0, 266, 2661031, 2663944, 1031, 3944
0, 267, 2671031, 2673691, 1031, 3691
0, 268, 2681031, 2682217, 1031, 2217
0, 269, 2691031, 2692217, 1031, 2217
0, 27, 271031, 275768, 1031, 5768
0, 270, 2701031, 2705941, 1031, 5941
0, 271, 2711031, 2714789, 1031, 4789
0, 272, 2721031, 2722217, 1031, 2217
0, 273, 2731031, 2733944, 1031, 3944
0, 274, 2741031, 2742284, 1031, 2284
0, 275, 2751031, 2753691, 1031, 3691
0, 276, 2761031, 2764764, 1031, 4764
0, 277, 2771031, 2772217, 1031, 2217
0, 278, 2781031, 2782217, 1031, 2217
0, 279, 2791031, 2795768, 1031, 5768
0, 28, 281031, 284764, 1031, 4764
0, 280, 2801031, 2803944, 1031, 3944
0, 281, 2811031, 2812217, 1031, 2217
0, 282, 2821031, 2824764, 1031, 4764
