Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 522, 7831374, 7833039, 1374, 3039
0, 523, 7846374, 7850613, 1374, 5613
0, 524, 7861374, 7864807, 1374, 4807
0, 525, 7876374, 7878432, 1374, 3432
0, 526, 7891374, 7893432, 1374, 3432
0, 527, 7906374, 7908039, 1374, 3039
0, 528, 7921374, 7926690, 1374, 6690
0, 529, 7936374, 7938432, 1374, 3432
0, 53, 796374, 798039, 1374, 3039
0, 530, 7951374, 7953503, 1374, 3503
0, 531, 7966374, 7968039, 1374, 3039
0, 532, 7981374, 7984807, 1374, 4807
0, 533, 7996374, 7998039, 1374, 3039
0, 534, 8011374, 8013039, 1374, 3039
0, 535, 8026374, 8028604, 1374, 3604
0, 536, 8041374, 8045000, 1374, 5000
0, 537, 8056374, 8058039, 1374, 3039
0, 538, 8071374, 8073039, 1374, 3039
0, 539, 8086374, 8091884, 1374, 6884
0, 54, 811374, 813039, 1374, 3039
0, 540, 8101374, 8106690, 1374, 6690
0, 541, 8116374, 8118039, 1374, 3039
0, 542, 8131374, 8133039, 1374, 3039
0, 543, 8146374, 8148039, 1374, 3039
0, 544, 8161374, 8165000, 1374, 5000
0, 545, 8176374, 8178432, 1374, 3432
0, 546, 8191374, 8193039, 1374, 3039
0, 547, 8206374, 8210000, 1374, 5000
0, 548, 8221374, 8224546, 1374, 4546
0, 549, 8236374, 8238039, 1374, 3039
0, 55, 826374, 829546, 1374, 4546
0, 550, 8251374, 8254546, 1374, 4546
0, 551, 8266374, 8271503, 1374, 6503
0, 552, 8281374, 8284807, 1374, 4807
0, 553, 8296374, 8298039, 1374, 3039
0, 554, 8311374, 8313039, 1374, 3039
0, 555, 8326374, 8333006, 1374, 8006
0, 556, 8341374, 8344807, 1374, 4807
0, 557, 8356374, 8358039, 1374, 3039
0, 558, 8371374, 8373039, 1374, 3039
0, 559, 8386374, 8388432, 1374, 3432
0, 56, 841374, 845000, 1374, 5000
0, 560, 8401374, 8406690, 1374, 6690
0, 561, 8416374, 8418432, 1374, 3432
0, 562, 8431374, 8433415, 1374, 3415
0, 563, 8446374, 8449546, 1374, 4546
0, 564, 8461374, 8464546, 1374, 4546
0, 565, 8476374, 8478432, 1374, 3432
0, 566, 8491374, 8504409, 1374, 14409
0, 567, 8506374, 8508432, 1374, 3432
0, 568, 8521374, 8524807, 1374, 4807
0, 569, 8536374, 8538039, 1374, 3039
0, 57, 856374, 858039, 1374, 3039
0, 570, 8551374, 8553432, 1374, 3432
0, 571, 8566374, 8570613, 1374, 5613
0, 572, 8581374, 8585145, 1374, 5145
0, 573, 8596374, 8598039, 1374, 3039
0, 574, 8611374, 8613039, 1374, 3039
0, 575, 8626374, 8628432, 1374, 3432
0, 576, 8641374, 8646690, 1374, 6690
0, 577, 8656374, 8658432, 1374, 3432
0, 578, 8671374, 8673039, 1374, 3039
0, 579, 8686374, 8688039, 1374, 3039
0, 58, 871374, 873039, 1374, 3039
0, 580, 8701374, 8706690, 1374, 6690
0, 581, 8716374, 8718039, 1374, 3039
0, 582, 8731374, 8733039, 1374, 3039
0, 583, 8746374, 8748432, 1374, 3432
0, 584, 8761374, 8765000, 1374, 5000
0, 585, 8776374, 8778039, 1374, 3039
0, 586, 8791374, 8793039, 1374, 3039
0, 587, 8806374, 8814701, 1374, 9701
0, 588, 8821374, 8826690, 1374, 6690
0, 589, 8836374, 8838039, 1374, 3039
0, 59, 886374, 894701, 1374, 9701
0, 590, 8851374, 8853039, 1374, 3039
0, 591, 8866374, 8868432, 1374, 3432
0, 592, 8881374, 8885020, 1374, 5020
0, 593, 8896374, 8898039, 1374, 3039
0, 594, 8911374, 8913039, 1374, 3039
0, 595, 8926374, 8930613, 1374, 5613
0, 596, 8941374, 8944546, 1374, 4546
0, 597, 8956374, 8958039, 1374, 3039
0, 598, 8971374, 8973432, 1374, 3432
0, 599, 8986374, 8988432, 1374, 3432
0, 6, 91374, 93039, 1374, 3039
0, 60, 901374, 907757, 1374, 7757
0, 600, 9001374, 9005000, 1374, 5000
0, 601, 9016374, 9018039, 1374, 3039
0, 602, 9031374, 9033039, 1374, 3039
0, 603, 9046374, 9052498, 1374, 7498
0, 604, 9061374, 9064807, 1374, 4807
0, 605, 9076374, 9078432, 1374, 3432
0, 606, 9091374, 9093432, 1374, 3432
0, 607, 9106374, 9108211, 1374, 3211
0, 608, 9121374, 9125000, 1374, 5000
0, 609, 9136374, 9138432, 1374, 3432
0, 61, 916374, 918039, 1374, 3039
0, 610, 9151374, 9153432, 1374, 3432
0, 611, 9166374, 9168039, 1374, 3039
0, 612, 9181374, 9184546, 1374, 4546
0, 613, 9196374, 9198039, 1374, 3039
0, 614, 9211374, 9213432, 1374, 3432
0, 615, 9226374, 9229546, 1374, 4546
0, 616, 9241374, 9245000, 1374, 5000
0, 617, 9256374, 9258039, 1374, 3039
0, 618, 9271374, 9273039, 1374, 3039
0, 619, 9286374, 9290613, 1374, 5613
0, 62, 931374, 933039, 1374, 3039
0, 620, 9301374, 9306690, 1374, 6690
0, 621, 9316374, 9318039, 1374, 3039
0, 622, 9331374, 9333039, 1374, 3039
0, 623, 9346374, 9348039, 1374, 3039
0, 624, 9361374, 9366690, 1374, 6690
0, 625, 9376374, 9379546, 1374, 4546
0, 626, 9391374, 9393039, 1374, 3039
0, 627, 9406374, 9408432, 1374, 3432
0, 628, 9421374, 9424807, 1374, 4807
0, 629, 9436374, 9438039, 1374, 3039
0, 63, 946374, 948432, 1374, 3432
0, 630, 9451374, 9453432, 1374, 3432
0, 631, 9466374, 9469546, 1374, 4546
0, 632, 9481374, 9485000, 1374, 5000
0, 633, 9496374, 9498039, 1374, 3039
0, 634, 9511374, 9513039, 1374, 3039
0, 635, 9526374, 9534701, 1374, 9701
0, 636, 9541374, 9546690, 1374, 6690
0, 637, 9556374, 9558039, 1374, 3039
0, 638, 9571374, 9573039, 1374, 3039
0, 639, 9586374, 9588432, 1374, 3432
0, 64, 961374, 965020, 1374, 5020
0, 640, 9601374, 9606690, 1374, 6690
0, 641, 9616374, 9618039, 1374, 3039
0, 642, 9631374, 9633039, 1374, 3039
0, 643, 9646374, 9650000, 1374, 5000
0, 644, 9661374, 9664546, 1374, 4546
0, 645, 9676374, 9678039, 1374, 3039
0, 646, 9691374, 9695770, 1374, 5770
0, 647, 9706374, 9709546, 1374, 4546
0, 648, 9721374, 9724807, 1374, 4807
