Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 184, 1840184, 1840993, 184, 993
0, 185, 1850184, 1852623, 184, 2623
0, 186, 1860184, 1862109, 184, 2109
0, 187, 1870184, 1870806, 184, 806
0, 188, 1880184, 1880806, 184, 806
0, 189, 1890184, 1892697, 184, 2697
0, 19, 190184, 190993, 184, 993
0, 190, 1900184, 1902623, 184, 2623
0, 191, 1910184, 1910806, 184, 806
0, 192, 1920184, 1922109, 184, 2109
0, 193, 1930184, 1930806, 184, 806
0, 194, 1940184, 1940806, 184, 806
0, 195, 1950184, 1952623, 184, 2623
0, 196, 1960184, 1960806, 184, 806
0, 197, 1970184, 1970806, 184, 806
0, 198, 1980184, 1982419, 184, 2419
0, 199, 1990184, 1990952, 184, 952
0, 2, 20184, 20806, 184, 806
0, 20, 200184, 202623, 184, 2623
0, 200, 2000184, 2002623, 184, 2623
0, 201, 2010184, 2012419, 184, 2419
0, 202, 2020184, 2020806, 184, 806
0, 203, 2030184, 2030993, 184, 993
0, 204, 2040184, 2042109, 184, 2109
0, 205, 2050184, 2051999, 184, 1999
0, 206, 2060184, 2060806, 184, 806
0, 207, 2070184, 2072109, 184, 2109
0, 208, 2080184, 2080930, 184, 930
0, 209, 2090184, 2090806, 184, 806
0, 21, 210184, 212697, 184, 2697
0, 210, 2100184, 2103905, 184, 3905
0, 211, 2110184, 2112697, 184, 2697
0, 212, 2120184, 2120806, 184, 806
0, 213, 2130184, 2132109, 184, 2109
0, 214, 2140184, 2140806, 184, 806
0, 215, 2150184, 2152623, 184, 2623
0, 216, 2160184, 2162419, 184, 2419
0, 217, 2170184, 2170993, 184, 993
0, 218, 2180184, 2181217, 184, 1217
0, 219, 2190184, 2192109, 184, 2109
0, 22, 220184, 220806, 184, 806
0, 220, 2200184, 2202623, 184, 2623
0, 221, 2210184, 2210806, 184, 806
0, 222, 2220184, 2221702, 184, 1702
0, 223, 2230184, 2230806, 184, 806
0, 224, 2240184, 2240806, 184, 806
0, 225, 2250184, 2253905, 184, 3905
0, 226, 2260184, 2267117, 184, 7117
0, 227, 2270184, 2270993, 184, 993
0, 228, 2280184, 2285414, 184, 5414
0, 229, 2290184, 2290993, 184, 993
0, 23, 230184, 230806, 184, 806
0, 230, 2300184, 2302623, 184, 2623
0, 231, 2310184, 2312419, 184, 2419
0, 232, 2320184, 2320806, 184, 806
0, 233, 2330184, 2330806, 184, 806
0, 234, 2340184, 2342419, 184, 2419
0, 235, 2350184, 2352623, 184, 2623
0, 236, 2360184, 2360806, 184, 806
0, 237, 2370184, 2372109, 184, 2109
0, 238, 2380184, 2380806, 184, 806
0, 239, 2390184, 2390806, 184, 806
0, 24, 240184, 242109, 184, 2109
0, 240, 2400184, 2402623, 184, 2623
0, 241, 2410184, 2410806, 184, 806
0, 242, 2420184, 2420806, 184, 806
0, 243, 2430184, 2432419, 184, 2419
0, 244, 2440184, 2440952, 184, 952
0, 245, 2450184, 2452697, 184, 2697
0, 246, 2460184, 2462109, 184, 2109
0, 247, 2470184, 2470806, 184, 806
0, 248, 2480184, 2480806, 184, 806
0, 249, 2490184, 2492109, 184, 2109
0, 25, 250184, 250993, 184, 993
0, 250, 2500184, 2500993, 184, 993
0, 251, 2510184, 2510806, 184, 806
0, 252, 2520184, 2522419, 184, 2419
0, 253, 2530184, 2530993, 184, 993
0, 254, 2540184, 2540806, 184, 806
0, 255, 2550184, 2552623, 184, 2623
0, 256, 2560184, 2560806, 184, 806
0, 257, 2570184, 2570806, 184, 806
0, 258, 2580184, 2582109, 184, 2109
0, 259, 2590184, 2590806, 184, 806
0, 26, 260184, 260806, 184, 806
0, 260, 2600184, 2600993, 184, 993
0, 261, 2610184, 2612419, 184, 2419
0, 262, 2620184, 2620806, 184, 806
0, 263, 2630184, 2632697, 184, 2697
0, 264, 2640184, 2642109, 184, 2109
0, 265, 2650184, 2650993, 184, 993
0, 266, 2660184, 2660806, 184, 806
0, 267, 2670184, 2671145, 184, 1145
0, 268, 2680184, 2680806, 184, 806
0, 269, 2690184, 2690806, 184, 806
0, 27, 270184, 272109, 184, 2109
0, 270, 2700184, 2703905, 184, 3905
0, 271, 2710184, 2717117, 184, 7117
0, 272, 2720184, 2720993, 184, 993
0, 273, 2730184, 2732697, 184, 2697
0, 274, 2740184, 2740806, 184, 806
0, 275, 2750184, 2752623, 184, 2623
0, 276, 2760184, 2762109, 184, 2109
0, 277, 2770184, 2770806, 184, 806
0, 278, 2780184, 2780806, 184, 806
0, 279, 2790184, 2792419, 184, 2419
0, 28, 280184, 280993, 184, 993
0, 280, 2800184, 2802697, 184, 2697
0, 281, 2810184, 2810993, 184, 993
0, 282, 2820184, 2822109, 184, 2109
0, 283, 2830184, 2830806, 184, 806
0, 284, 2840184, 2840806, 184, 806
0, 285, 2850184, 2852623, 184, 2623
0, 286, 2860184, 2860806, 184, 806
0, 287, 2870184, 2870806, 184, 806
0, 288, 2880184, 2882419, 184, 2419
0, 289, 2890184, 2890952, 184, 952
0, 29, 290184, 291699, 184, 1699
0, 290, 2900184, 2902623, 184, 2623
0, 291, 2910184, 2912109, 184, 2109
0, 292, 2920184, 2920806, 184, 806
0, 293, 2930184, 2930806, 184, 806
0, 294, 2940184, 2942419, 184, 2419
0, 295, 2950184, 2950993, 184, 993
0, 296, 2960184, 2960806, 184, 806
0, 297, 2970184, 2972109, 184, 2109
0, 298, 2980184, 2982605, 184, 2605
0, 299, 2990184, 2990806, 184, 806
0, 3, 30184, 32419, 184, 2419
0, 30, 300184, 303905, 184, 3905
0, 300, 3000184, 3003905, 184, 3905
0, 301, 3010184, 3011836, 184, 1836
0, 302, 3020184, 3020806, 184, 806
0, 303, 3030184, 3032109, 184, 2109
0, 304, 3040184, 3040806, 184, 806
0, 305, 3050184, 3050993, 184, 993
0, 306, 3060184, 3062419, 184, 2419
0, 307, 3070184, 3070806, 184, 806
0, 308, 3080184, 3080993, 184, 993
0, 309, 3090184, 3092109, 184, 2109
0, 31, 310184, 313600, 184, 3600
0, 310, 3100184, 3102623, 184, 2623
0, 311, 3110184, 3110806, 184, 806
0, 312, 3120184, 3122109, 184, 2109
0, 313, 3130184, 3130806, 184, 806
0, 314, 3140184, 3140806, 184, 806
0, 32, 320184, 320993, 184, 993
0, 33, 330184, 332419, 184, 2419
0, 34, 340184, 340993, 184, 993
0, 35, 350184, 352697, 184, 2697
0, 36, 360184, 362419, 184, 2419
0, 37, 370184, 370806, 184, 806
0, 38, 380184, 380823, 184, 823
0, 39, 390184, 392109, 184, 2109
0, 4, 40184, 42697, 184, 2697
0, 40, 400184, 402623, 184, 2623
0, 41, 410184, 410806, 184, 806
0, 42, 420184, 422109, 184, 2109
0, 43, 430184, 430806, 184, 806
0, 44, 440184, 440806, 184, 806
0, 45, 450184, 453905, 184, 3905
0, 46, 460184, 467117, 184, 7117
0, 47, 470184, 471006, 184, 1006
0, 48, 480184, 482419, 184, 2419
0, 49, 490184, 490993, 184, 993
0, 5, 50184, 52623, 184, 2623
0, 50, 500184, 502623, 184, 2623
0, 51, 510184, 512109, 184, 2109
0, 52, 520184, 520806, 184, 806
0, 53, 530184, 530993, 184, 993
0, 54, 540184, 542419, 184, 2419
0, 55, 550184, 552623, 184, 2623
0, 56, 560184, 560993, 184, 993
0, 57, 570184, 572109, 184, 2109
0, 58, 580184, 580806, 184, 806
0, 59, 590184, 590806, 184, 806
0, 6, 60184, 62109, 184, 2109
0, 60, 600184, 602623, 184, 2623
0, 61, 610184, 610806, 184, 806
0, 62, 620184, 620806, 184, 806
0, 63, 630184, 632697, 184, 2697
0, 64, 640184, 640806, 184, 806
0, 65, 650184, 652623, 184, 2623
0, 66, 660184, 662109, 184, 2109
0, 67, 670184, 670806, 184, 806
0, 68, 680184, 680806, 184, 806
0, 69, 690184, 692109, 184, 2109
0, 7, 70184, 70806, 184, 806
0, 70, 700184, 702623, 184, 2623
0, 71, 710184, 710806, 184, 806
0, 72, 720184, 722109, 184, 2109
0, 73, 730184, 730930, 184, 930
0, 74, 740184, 740806, 184, 806
0, 75, 750184, 753905, 184, 3905
0, 76, 760184, 762673, 184, 2673
0, 77, 770184, 770806, 184, 806
0, 78, 780184, 782417, 184, 2417
0, 79, 790184, 790806, 184, 806
0, 8, 80184, 80806, 184, 806
0, 80, 800184, 802623, 184, 2623
0, 81, 810184, 812419, 184, 2419
0, 82, 820184, 820806, 184, 806
0, 83, 830184, 830908, 184, 908
0, 84, 840184, 842419, 184, 2419
0, 85, 850184, 852623, 184, 2623
0, 86, 860184, 860806, 184, 806
0, 87, 870184, 871630, 184, 1630
0, 88, 880184, 880930, 184, 930
0, 89, 890184, 890806, 184, 806
0, 9, 90184, 92419, 184, 2419
0, 90, 900184, 903905, 184, 3905
0, 91, 910184, 917117, 184, 7117
0, 92, 920184, 921332, 184, 1332
0, 93, 930184, 932419, 184, 2419
0, 94, 940184, 940806, 184, 806
0, 95, 950184, 952623, 184, 2623
0, 96, 960184, 962109, 184, 2109
0, 97, 970184, 970806, 184, 806
0, 98, 980184, 980806, 184, 806
0, 99, 990184, 992419, 184, 2419
1, 0, 113, 4093, 113, 4093
1, 1, 10113, 15290, 113, 5290
1, 10, 100113, 102811, 113, 2811
1, 100, 1000113, 1002811, 113, 2811
1, 101, 1010113, 1010841, 113, 841
1, 102, 1020113, 1022297, 113, 2297
1, 103, 1030113, 1030790, 113, 790
1, 104, 1040113, 1040790, 113, 790
1, 105, 1050113, 1052885, 113, 2885
1, 106, 1060113, 1061794, 113, 1794
1, 107, 1070113, 1070790, 113, 790
1, 108, 1080113, 1082607, 113, 2607
1, 109, 1090113, 1091267, 113, 1267
1, 11, 110113, 110841, 113, 841
1, 110, 1100113, 1102811, 113, 2811
1, 111, 1110113, 1112297, 113, 2297
1, 112, 1120113, 1120841, 113, 841
1, 113, 1130113, 1130790, 113, 790
1, 114, 1140113, 1142297, 113, 2297
1, 115, 1150113, 1150994, 113, 994
1, 116, 1160113, 1160790, 113, 790
1, 117, 1170113, 1172297, 113, 2297
1, 118, 1180113, 1180841, 113, 841
1, 119, 1190113, 1190994, 113, 994
1, 12, 120113, 122297, 113, 2297
1, 120, 1200113, 1204093, 113, 4093
1, 121, 1210113, 1211686, 113, 1686
1, 122, 1220113, 1220790, 113, 790
1, 123, 1230113, 1234206, 113, 4206
1, 124, 1240113, 1240839, 113, 839
1, 125, 1250113, 1251820, 113, 1820
1, 126, 1260113, 1262885, 113, 2885
1, 127, 1270113, 1270841, 113, 841
1, 128, 1280113, 1280841, 113, 841
1, 129, 1290113, 1292297, 113, 2297
1, 13, 130113, 130811, 113, 811
1, 130, 1300113, 1301764, 113, 1764
1, 131, 1310113, 1310790, 113, 790
1, 132, 1320113, 1321699, 113, 1699
1, 133, 1330113, 1330841, 113, 841
1, 134, 1340113, 1340790, 113, 790
1, 135, 1350113, 1354093, 113, 4093
1, 136, 1360113, 1367305, 113, 7305
1, 137, 1370113, 1371191, 113, 1191
1, 138, 1380113, 1382607, 113, 2607
1, 139, 1390113, 1390841, 113, 841
1, 14, 140113, 140841, 113, 841
1, 140, 1400113, 1402885, 113, 2885
1, 141, 1410113, 1412297, 113, 2297
1, 142, 1420113, 1420790, 113, 790
1, 143, 1430113, 1430790, 113, 790
1, 144, 1440113, 1442607, 113, 2607
1, 145, 1450113, 1452811, 113, 2811
1, 146, 1460113, 1460841, 113, 841
1, 147, 1470113, 1474206, 113, 4206
1, 148, 1480113, 1480790, 113, 790
1, 149, 1490113, 1490790, 113, 790
1, 15, 150113, 152811, 113, 2811
1, 150, 1500113, 1502811, 113, 2811
1, 151, 1510113, 1510790, 113, 790
1, 152, 1520113, 1520790, 113, 790
1, 153, 1530113, 1532607, 113, 2607
1, 154, 1540113, 1541140, 113, 1140
1, 155, 1550113, 1557111, 113, 7111
1, 156, 1560113, 1562607, 113, 2607
1, 157, 1570113, 1570994, 113, 994
1, 158, 1580113, 1584763, 113, 4763
1, 159, 1590113, 1592297, 113, 2297
1, 16, 160113, 160841, 113, 841
1, 160, 1600113, 1600994, 113, 994
1, 161, 1610113, 1610841, 113, 841
1, 162, 1620113, 1622297, 113, 2297
1, 163, 1630113, 1630903, 113, 903
1, 164, 1640113, 1640841, 113, 841
1, 165, 1650113, 1654093, 113, 4093
1, 166, 1660113, 1661086, 113, 1086
1, 167, 1670113, 1670790, 113, 790
1, 168, 1680113, 1684206, 113, 4206
1, 169, 1690113, 1690790, 113, 790
1, 17, 170113, 170790, 113, 790
1, 170, 1700113, 1700994, 113, 994
1, 171, 1710113, 1712607, 113, 2607
1, 172, 1720113, 1720841, 113, 841
1, 173, 1730113, 1730841, 113, 841
1, 174, 1740113, 1742297, 113, 2297
1, 175, 1750113, 1754512, 113, 4512
1, 176, 1760113, 1760790, 113, 790
1, 177, 1770113, 1771885, 113, 1885
1, 178, 1780113, 1780790, 113, 790
1, 179, 1790113, 1790790, 113, 790
1, 18, 180113, 182885, 113, 2885
1, 180, 1800113, 1804093, 113, 4093
1, 181, 1810113, 1817305, 113, 7305
1, 182, 1820113, 1821989, 113, 1989
1, 183, 1830113, 1834093, 113, 4093
1, 184, 1840113, 1840994, 113, 994
1, 185, 1850113, 1852811, 113, 2811
1, 186, 1860113, 1862297, 113, 2297
1, 187, 1870113, 1870790, 113, 790
1, 188, 1880113, 1880790, 113, 790
1, 189, 1890113, 1892885, 113, 2885
1, 19, 190113, 190994, 113, 994
1, 190, 1900113, 1902811, 113, 2811
1, 191, 1910113, 1910841, 113, 841
1, 192, 1920113, 1922297, 113, 2297
1, 193, 1930113, 1930841, 113, 841
1, 194, 1940113, 1940790, 113, 790
1, 195, 1950113, 1952811, 113, 2811
1, 196, 1960113, 1960841, 113, 841
1, 197, 1970113, 1970790, 113, 790
1, 198, 1980113, 1982607, 113, 2607
1, 199, 1990113, 1990914, 113, 914
1, 2, 20113, 20841, 113, 841
1, 20, 200113, 202811, 113, 2811
1, 200, 2000113, 2002811, 113, 2811
1, 201, 2010113, 2012607, 113, 2607
1, 202, 2020113, 2020841, 113, 841
1, 203, 2030113, 2030994, 113, 994
1, 204, 2040113, 2042297, 113, 2297
1, 205, 2050113, 2052187, 113, 2187
1, 206, 2060113, 2060790, 113, 790
1, 207, 2070113, 2072297, 113, 2297
1, 208, 2080113, 2080903, 113, 903
1, 209, 2090113, 2090841, 113, 841
1, 21, 210113, 214696, 113, 4696
1, 210, 2100113, 2104093, 113, 4093
1, 211, 2110113, 2112885, 113, 2885
1, 212, 2120113, 2120790, 113, 790
1, 213, 2130113, 2132297, 113, 2297
1, 214, 2140113, 2140841, 113, 841
1, 215, 2150113, 2152811, 113, 2811
1, 216, 2160113, 2162607, 113, 2607
1, 217, 2170113, 2170994, 113, 994
1, 218, 2180113, 2181405, 113, 1405
1, 219, 2190113, 2192297, 113, 2297
1, 22, 220113, 220841, 113, 841
1, 220, 2200113, 2202811, 113, 2811
1, 221, 2210113, 2210790, 113, 790
1, 222, 2220113, 2221890, 113, 1890
1, 223, 2230113, 2230790, 113, 790
1, 224, 2240113, 2240841, 113, 841
1, 225, 2250113, 2254093, 113, 4093
1, 226, 2260113, 2267305, 113, 7305
1, 227, 2270113, 2270994, 113, 994
1, 228, 2280113, 2285602, 113, 5602
1, 229, 2290113, 2290994, 113, 994
1, 23, 230113, 230841, 113, 841
1, 230, 2300113, 2302811, 113, 2811
1, 231, 2310113, 2314206, 113, 4206
1, 232, 2320113, 2320790, 113, 790
1, 233, 2330113, 2330790, 113, 790
1, 234, 2340113, 2342607, 113, 2607
1, 235, 2350113, 2352811, 113, 2811
1, 236, 2360113, 2360841, 113, 841
1, 237, 2370113, 2372297, 113, 2297
1, 238, 2380113, 2380841, 113, 841
1, 239, 2390113, 2390790, 113, 790
1, 24, 240113, 242297, 113, 2297
1, 240, 2400113, 2402811, 113, 2811
1, 241, 2410113, 2410790, 113, 790
1, 242, 2420113, 2420790, 113, 790
1, 243, 2430113, 2432607, 113, 2607
1, 244, 2440113, 2440914, 113, 914
1, 245, 2450113, 2452885, 113, 2885
1, 246, 2460113, 2462297, 113, 2297
1, 247, 2470113, 2470841, 113, 841
1, 248, 2480113, 2480790, 113, 790
1, 249, 2490113, 2492297, 113, 2297
1, 25, 250113, 250994, 113, 994
1, 250, 2500113, 2500994, 113, 994
1, 251, 2510113, 2510790, 113, 790
1, 252, 2520113, 2524206, 113, 4206
1, 253, 2530113, 2530998, 113, 998
1, 254, 2540113, 2540841, 113, 841
1, 255, 2550113, 2552811, 113, 2811
1, 256, 2560113, 2560790, 113, 790
1, 257, 2570113, 2570790, 113, 790
1, 258, 2580113, 2582297, 113, 2297
1, 259, 2590113, 2590841, 113, 841
1, 26, 260113, 260790, 113, 790
1, 260, 2600113, 2600994, 113, 994
1, 261, 2610113, 2612607, 113, 2607
1, 262, 2620113, 2620841, 113, 841
1, 263, 2630113, 2632885, 113, 2885
1, 264, 2640113, 2642297, 113, 2297
1, 265, 2650113, 2650994, 113, 994
1, 266, 2660113, 2660841, 113, 841
1, 267, 2670113, 2671333, 113, 1333
1, 268, 2680113, 2680790, 113, 790
1, 269, 2690113, 2690790, 113, 790
1, 27, 270113, 272297, 113, 2297
1, 270, 2700113, 2704093, 113, 4093
1, 271, 2710113, 2717305, 113, 7305
1, 272, 2720113, 2720994, 113, 994
1, 273, 2730113, 2732885, 113, 2885
1, 274, 2740113, 2740841, 113, 841
1, 275, 2750113, 2752811, 113, 2811
1, 276, 2760113, 2762297, 113, 2297
1, 277, 2770113, 2770790, 113, 790
1, 278, 2780113, 2780790, 113, 790
1, 279, 2790113, 2792607, 113, 2607
1, 28, 280113, 281118, 113, 1118
1, 280, 2800113, 2802885, 113, 2885
1, 281, 2810113, 2810994, 113, 994
1, 282, 2820113, 2822297, 113, 2297
1, 283, 2830113, 2830790, 113, 790
1, 284, 2840113, 2840790, 113, 790
1, 285, 2850113, 2852811, 113, 2811
1, 286, 2860113, 2860790, 113, 790
1, 287, 2870113, 2870841, 113, 841
1, 288, 2880113, 2882607, 113, 2607
1, 289, 2890113, 2890914, 113, 914
1, 29, 290113, 291887, 113, 1887
1, 290, 2900113, 2902811, 113, 2811
1, 291, 2910113, 2912297, 113, 2297
1, 292, 2920113, 2920790, 113, 790
1, 293, 2930113, 2930790, 113, 790
1, 294, 2940113, 2944206, 113, 4206
1, 295, 2950113, 2950994, 113, 994
1, 296, 2960113, 2960790, 113, 790
1, 297, 2970113, 2972297, 113, 2297
1, 298, 2980113, 2984485, 113, 4485
1, 299, 2990113, 2990841, 113, 841
1, 3, 30113, 32607, 113, 2607
1, 30, 300113, 304093, 113, 4093
1, 300, 3000113, 3007149, 113, 7149
1, 301, 3010113, 3012024, 113, 2024
1, 302, 3020113, 3020790, 113, 790
1, 303, 3030113, 3032297, 113, 2297
1, 304, 3040113, 3040790, 113, 790
1, 305, 3050113, 3050994, 113, 994
1, 306, 3060113, 3062607, 113, 2607
1, 307, 3070113, 3070841, 113, 841
1, 308, 3080113, 3080994, 113, 994
1, 309, 3090113, 3092297, 113, 2297
1, 31, 310113, 313788, 113, 3788
1, 310, 3100113, 3102811, 113, 2811
1, 311, 3110113, 3110790, 113, 790
1, 312, 3120113, 3122297, 113, 2297
1, 313, 3130113, 3130790, 113, 790
1, 314, 3140113, 3140790, 113, 790
1, 32, 320113, 320963, 113, 963
1, 33, 330113, 332607, 113, 2607
1, 34, 340113, 340994, 113, 994
1, 35, 350113, 352885, 113, 2885
1, 36, 360113, 362607, 113, 2607
1, 37, 370113, 370841, 113, 841
1, 38, 380113, 380849, 113, 849
1, 39, 390113, 392297, 113, 2297
1, 4, 40113, 42885, 113, 2885
1, 40, 400113, 402811, 113, 2811
1, 41, 410113, 410790, 113, 790
1, 42, 420113, 422297, 113, 2297
1, 43, 430113, 430790, 113, 790
1, 44, 440113, 440790, 113, 790
1, 45, 450113, 454093, 113, 4093
1, 46, 460113, 467305, 113, 7305
1, 47, 470113, 471194, 113, 1194
1, 48, 480113, 482607, 113, 2607
1, 49, 490113, 490994, 113, 994
1, 5, 50113, 52811, 113, 2811
1, 50, 500113, 502811, 113, 2811
1, 51, 510113, 512297, 113, 2297
1, 52, 520113, 520790, 113, 790
1, 53, 530113, 530994, 113, 994
1, 54, 540113, 542607, 113, 2607
1, 55, 550113, 552811, 113, 2811
1, 56, 560113, 560994, 113, 994
1, 57, 570113, 572297, 113, 2297
1, 58, 580113, 580790, 113, 790
1, 59, 590113, 590790, 113, 790
1, 6, 60113, 62297, 113, 2297
1, 60, 600113, 602811, 113, 2811
1, 61, 610113, 610790, 113, 790
1, 62, 620113, 620790, 113, 790
1, 63, 630113, 632885, 113, 2885
1, 64, 640113, 640841, 113, 841
1, 65, 650113, 652811, 113, 2811
1, 66, 660113, 662297, 113, 2297
1, 67, 670113, 670790, 113, 790
1, 68, 680113, 680790, 113, 790
1, 69, 690113, 692297, 113, 2297
1, 7, 70113, 70841, 113, 841
1, 70, 700113, 704512, 113, 4512
1, 71, 710113, 710790, 113, 790
1, 72, 720113, 722297, 113, 2297
1, 73, 730113, 730903, 113, 903
1, 74, 740113, 740841, 113, 841
1, 75, 750113, 754093, 113, 4093
1, 76, 760113, 762861, 113, 2861
1, 77, 770113, 770841, 113, 841
1, 78, 780113, 784064, 113, 4064
1, 79, 790113, 790790, 113, 790
1, 8, 80113, 80790, 113, 790
1, 80, 800113, 804518, 113, 4518
1, 81, 810113, 812607, 113, 2607
1, 82, 820113, 820841, 113, 841
1, 83, 830113, 830892, 113, 892
1, 84, 840113, 844206, 113, 4206
1, 85, 850113, 854483, 113, 4483
1, 86, 860113, 860790, 113, 790
1, 87, 870113, 871818, 113, 1818
1, 88, 880113, 880903, 113, 903
1, 89, 890113, 890790, 113, 790
1, 9, 90113, 92607, 113, 2607
1, 90, 900113, 904093, 113, 4093
1, 91, 910113, 917305, 113, 7305
1, 92, 920113, 921520, 113, 1520
1, 93, 930113, 932607, 113, 2607
1, 94, 940113, 940841, 113, 841
1, 95, 950113, 952811, 113, 2811
1, 96, 960113, 962297, 113, 2297
1, 97, 970113, 970790, 113, 790
1, 98, 980113, 980841, 113, 841
1, 99, 990113, 992607, 113, 2607
2, 0, 969, 5957, 969, 5957
2, 1, 15969, 18664, 969, 3664
2, 10, 150969, 154675, 969, 4675
2, 100, 1500969, 1504675, 969, 4675
2, 101, 1515969, 1517364, 969, 2364
2, 102, 1530969, 1534161, 969, 4161
2, 103, 1545969, 1549426, 969, 4426
2, 104, 1560969, 1564161, 969, 4161
2, 105, 1575969, 1579255, 969, 4255
2, 106, 1590969, 1592858, 969, 2858
2, 107, 1605969, 1607364, 969, 2364
2, 108, 1620969, 1622947, 969, 2947
2, 109, 1635969, 1637364, 969, 2364
2, 11, 165969, 167364, 969, 2364
2, 110, 1650969, 1655957, 969, 5957
2, 111, 1665969, 1667364, 969, 2364
2, 112, 1680969, 1684161, 969, 4161
2, 113, 1695969, 1697364, 969, 2364
2, 114, 1710969, 1714161, 969, 4161
2, 115, 1725969, 1729181, 969, 4181
2, 116, 1740969, 1742858, 969, 2858
2, 117, 1755969, 1757364, 969, 2364
2, 118, 1770969, 1772858, 969, 2858
2, 119, 1785969, 1787364, 969, 2364
2, 12, 180969, 184749, 969, 4749
2, 120, 1800969, 1805957, 969, 5957
2, 121, 1815969, 1818919, 969, 3919
2, 122, 1830969, 1835957, 969, 5957
2, 123, 1845969, 1847364, 969, 2364
2, 124, 1860969, 1862858, 969, 2858
2, 125, 1875969, 1877364, 969, 2364
2, 126, 1890969, 1894749, 969, 4749
2, 127, 1905969, 1907364, 969, 2364
2, 128, 1920969, 1922858, 969, 2858
2, 129, 1935969, 1937364, 969, 2364
2, 13, 195969, 197364, 969, 2364
