Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 258, 2580594, 2583474, 594, 3474
0, 259, 2590594, 2591585, 594, 1585
0, 26, 260594, 263474, 594, 3474
0, 260, 2600594, 2603474, 594, 3474
0, 261, 2610594, 2613065, 594, 3065
0, 262, 2620594, 2621585, 594, 1585
0, 263, 2630594, 2632458, 594, 2458
0, 264, 2640594, 2643474, 594, 3474
0, 265, 2650594, 2651490, 594, 1490
0, 266, 2660594, 2663474, 594, 3474
0, 267, 2670594, 2673065, 594, 3065
0, 268, 2680594, 2681585, 594, 1585
0, 269, 2690594, 2691490, 594, 1490
0, 27, 270594, 273065, 594, 3065
0, 270, 2700594, 2703474, 594, 3474
0, 271, 2710594, 2711490, 594, 1490
0, 272, 2720594, 2721585, 594, 1585
0, 273, 2730594, 2733803, 594, 3803
0, 274, 2740594, 2741585, 594, 1585
0, 275, 2750594, 2751490, 594, 1490
0, 276, 2760594, 2763474, 594, 3474
0, 277, 2770594, 2771490, 594, 1490
0, 278, 2780594, 2781585, 594, 1585
0, 279, 2790594, 2793065, 594, 3065
0, 28, 280594, 283474, 594, 3474
0, 280, 2800594, 2803057, 594, 3057
0, 281, 2810594, 2811490, 594, 1490
0, 282, 2820594, 2823474, 594, 3474
0, 283, 2830594, 2831490, 594, 1490
0, 284, 2840594, 2843474, 594, 3474
0, 285, 2850594, 2853065, 594, 3065
0, 286, 2860594, 2862873, 594, 2873
0, 287, 2870594, 2871585, 594, 1585
0, 288, 2880594, 2883474, 594, 3474
0, 289, 2890594, 2891490, 594, 1490
0, 29, 290594, 291490, 594, 1490
0, 290, 2900594, 2901585, 594, 1585
0, 291, 2910594, 2913065, 594, 3065
0, 292, 2920594, 2921585, 594, 1585
0, 293, 2930594, 2933474, 594, 3474
0, 294, 2940594, 2943780, 594, 3780
0, 295, 2950594, 2951490, 594, 1490
0, 296, 2960594, 2961585, 594, 1585
0, 297, 2970594, 2973065, 594, 3065
0, 298, 2980594, 2981585, 594, 1585
0, 299, 2990594, 2991585, 594, 1585
0, 3, 30594, 33065, 594, 3065
0, 30, 300594, 303474, 594, 3474
0, 300, 3000594, 3003474, 594, 3474
0, 301, 3010594, 3011585, 594, 1585
0, 302, 3020594, 3021585, 594, 1585
0, 303, 3030594, 3033065, 594, 3065
0, 304, 3040594, 3041585, 594, 1585
0, 305, 3050594, 3052458, 594, 2458
0, 306, 3060594, 3063474, 594, 3474
0, 307, 3070594, 3071490, 594, 1490
0, 308, 3080594, 3083474, 594, 3474
0, 309, 3090594, 3093065, 594, 3065
0, 31, 310594, 311490, 594, 1490
0, 310, 3100594, 3101585, 594, 1585
0, 311, 3110594, 3111490, 594, 1490
0, 312, 3120594, 3123780, 594, 3780
0, 313, 3130594, 3131490, 594, 1490
0, 314, 3140594, 3141585, 594, 1585
0, 315, 3150594, 3153474, 594, 3474
0, 316, 3160594, 3161585, 594, 1585
0, 317, 3170594, 3171490, 594, 1490
0, 318, 3180594, 3183474, 594, 3474
0, 319, 3190594, 3191585, 594, 1585
0, 32, 320594, 323474, 594, 3474
0, 320, 3200594, 3201585, 594, 1585
0, 321, 3210594, 3213065, 594, 3065
0, 322, 3220594, 3223057, 594, 3057
0, 323, 3230594, 3231490, 594, 1490
0, 324, 3240594, 3243474, 594, 3474
0, 325, 3250594, 3251585, 594, 1585
0, 326, 3260594, 3263508, 594, 3508
0, 327, 3270594, 3273065, 594, 3065
0, 328, 3280594, 3281585, 594, 1585
0, 329, 3290594, 3291585, 594, 1585
0, 33, 330594, 333065, 594, 3065
0, 330, 3300594, 3303474, 594, 3474
0, 331, 3310594, 3311490, 594, 1490
0, 332, 3320594, 3323555, 594, 3555
0, 333, 3330594, 3333065, 594, 3065
0, 334, 3340594, 3341585, 594, 1585
0, 335, 3350594, 3351490, 594, 1490
0, 336, 3360594, 3363780, 594, 3780
0, 337, 3370594, 3371490, 594, 1490
0, 338, 3380594, 3383474, 594, 3474
0, 339, 3390594, 3393065, 594, 3065
0, 34, 340594, 341585, 594, 1585
0, 340, 3400594, 3401585, 594, 1585
0, 341, 3410594, 3411490, 594, 1490
0, 342, 3420594, 3423474, 594, 3474
0, 343, 3430594, 3431585, 594, 1585
0, 344, 3440594, 3441585, 594, 1585
0, 345, 3450594, 3453065, 594, 3065
0, 346, 3460594, 3461585, 594, 1585
0, 347, 3470594, 3472458, 594, 2458
0, 348, 3480594, 3483474, 594, 3474
0, 349, 3490594, 3491490, 594, 1490
0, 35, 350594, 351585, 594, 1585
0, 350, 3500594, 3503474, 594, 3474
0, 351, 3510594, 3513474, 594, 3474
0, 352, 3520594, 3521585, 594, 1585
0, 353, 3530594, 3531490, 594, 1490
0, 354, 3540594, 3543474, 594, 3474
0, 355, 3550594, 3551490, 594, 1490
0, 356, 3560594, 3561585, 594, 1585
0, 357, 3570594, 3573474, 594, 3474
0, 358, 3580594, 3581585, 594, 1585
0, 359, 3590594, 3591490, 594, 1490
0, 36, 360594, 363474, 594, 3474
0, 360, 3600594, 3603474, 594, 3474
0, 361, 3610594, 3611490, 594, 1490
0, 362, 3620594, 3621585, 594, 1585
0, 363, 3630594, 3633065, 594, 3065
0, 364, 3640594, 3643474, 594, 3474
0, 365, 3650594, 3651585, 594, 1585
0, 366, 3660594, 3663474, 594, 3474
0, 367, 3670594, 3671490, 594, 1490
0, 368, 3680594, 3683474, 594, 3474
0, 369, 3690594, 3693065, 594, 3065
0, 37, 370594, 371490, 594, 1490
0, 370, 3700594, 3701585, 594, 1585
0, 371, 3710594, 3713555, 594, 3555
0, 372, 3720594, 3723474, 594, 3474
0, 373, 3730594, 3731490, 594, 1490
0, 374, 3740594, 3741585, 594, 1585
0, 375, 3750594, 3753065, 594, 3065
0, 376, 3760594, 3761585, 594, 1585
0, 377, 3770594, 3771585, 594, 1585
0, 378, 3780594, 3783780, 594, 3780
0, 379, 3790594, 3791490, 594, 1490
0, 38, 380594, 381585, 594, 1585
0, 380, 3800594, 3801585, 594, 1585
0, 381, 3810594, 3813065, 594, 3065
0, 382, 3820594, 3821585, 594, 1585
0, 383, 3830594, 3831490, 594, 1490
0, 384, 3840594, 3843474, 594, 3474
0, 385, 3850594, 3851585, 594, 1585
0, 386, 3860594, 3861585, 594, 1585
0, 387, 3870594, 3873065, 594, 3065
0, 388, 3880594, 3881585, 594, 1585
0, 389, 3890594, 3892458, 594, 2458
0, 39, 390594, 393474, 594, 3474
0, 390, 3900594, 3903780, 594, 3780
0, 391, 3910594, 3911490, 594, 1490
0, 392, 3920594, 3923474, 594, 3474
0, 393, 3930594, 3933065, 594, 3065
0, 394, 3940594, 3941585, 594, 1585
0, 395, 3950594, 3951490, 594, 1490
0, 396, 3960594, 3963474, 594, 3474
0, 397, 3970594, 3971585, 594, 1585
0, 398, 3980594, 3981585, 594, 1585
0, 399, 3990594, 3993474, 594, 3474
0, 4, 40594, 41585, 594, 1585
0, 40, 400594, 401585, 594, 1585
0, 400, 4000594, 4001585, 594, 1585
0, 401, 4010594, 4011490, 594, 1490
0, 402, 4020594, 4023474, 594, 3474
0, 403, 4030594, 4031585, 594, 1585
0, 404, 4040594, 4041585, 594, 1585
0, 405, 4050594, 4053065, 594, 3065
0, 406, 4060594, 4063281, 594, 3281
0, 407, 4070594, 4071490, 594, 1490
0, 408, 4080594, 4083474, 594, 3474
0, 409, 4090594, 4091490, 594, 1490
0, 41, 410594, 411490, 594, 1490
0, 410, 4100594, 4104133, 594, 4133
0, 411, 4110594, 4113065, 594, 3065
0, 412, 4120594, 4121585, 594, 1585
0, 413, 4130594, 4131585, 594, 1585
0, 414, 4140594, 4143474, 594, 3474
0, 415, 4150594, 4151490, 594, 1490
0, 416, 4160594, 4163474, 594, 3474
0, 417, 4170594, 4173065, 594, 3065
0, 418, 4180594, 4181585, 594, 1585
0, 419, 4190594, 4191490, 594, 1490
0, 42, 420594, 423780, 594, 3780
0, 420, 4200594, 4203780, 594, 3780
0, 421, 4210594, 4211490, 594, 1490
0, 422, 4220594, 4221585, 594, 1585
0, 423, 4230594, 4233065, 594, 3065
0, 424, 4240594, 4241585, 594, 1585
0, 425, 4250594, 4251490, 594, 1490
0, 426, 4260594, 4263474, 594, 3474
0, 427, 4270594, 4271585, 594, 1585
0, 428, 4280594, 4281585, 594, 1585
0, 429, 4290594, 4293474, 594, 3474
0, 43, 430594, 431490, 594, 1490
0, 430, 4300594, 4301585, 594, 1585
0, 431, 4310594, 4312458, 594, 2458
0, 432, 4320594, 4323474, 594, 3474
0, 433, 4330594, 4331490, 594, 1490
0, 434, 4340594, 4343474, 594, 3474
0, 435, 4350594, 4353065, 594, 3065
0, 436, 4360594, 4362869, 594, 2869
0, 437, 4370594, 4371490, 594, 1490
0, 438, 4380594, 4383474, 594, 3474
0, 439, 4390594, 4391490, 594, 1490
0, 44, 440594, 441585, 594, 1585
0, 440, 4400594, 4401585, 594, 1585
0, 441, 4410594, 4413474, 594, 3474
0, 442, 4420594, 4422473, 594, 2473
0, 443, 4430594, 4431490, 594, 1490
0, 444, 4440594, 4443474, 594, 3474
0, 445, 4450594, 4451490, 594, 1490
0, 446, 4460594, 4461585, 594, 1585
0, 447, 4470594, 4473065, 594, 3065
0, 448, 4480594, 4483057, 594, 3057
0, 449, 4490594, 4493474, 594, 3474
0, 45, 450594, 453065, 594, 3065
0, 450, 4500594, 4503474, 594, 3474
0, 451, 4510594, 4511490, 594, 1490
0, 452, 4520594, 4523474, 594, 3474
0, 453, 4530594, 4533065, 594, 3065
0, 454, 4540594, 4541585, 594, 1585
0, 455, 4550594, 4553474, 594, 3474
0, 456, 4560594, 4563474, 594, 3474
0, 457, 4570594, 4571490, 594, 1490
0, 458, 4580594, 4581585, 594, 1585
0, 459, 4590594, 4593065, 594, 3065
0, 46, 460594, 462869, 594, 2869
0, 460, 4600594, 4601585, 594, 1585
0, 461, 4610594, 4611490, 594, 1490
0, 462, 4620594, 4623780, 594, 3780
0, 463, 4630594, 4631490, 594, 1490
0, 464, 4640594, 4641585, 594, 1585
0, 465, 4650594, 4653065, 594, 3065
0, 466, 4660594, 4661585, 594, 1585
0, 467, 4670594, 4671490, 594, 1490
0, 468, 4680594, 4683780, 594, 3780
0, 469, 4690594, 4691585, 594, 1585
0, 47, 470594, 471490, 594, 1490
0, 470, 4700594, 4701585, 594, 1585
0, 471, 4710594, 4713065, 594, 3065
0, 472, 4720594, 4721585, 594, 1585
0, 473, 4730594, 4732458, 594, 2458
0, 474, 4740594, 4743474, 594, 3474
0, 475, 4750594, 4751585, 594, 1585
0, 476, 4760594, 4763474, 594, 3474
0, 477, 4770594, 4773065, 594, 3065
0, 478, 4780594, 4781585, 594, 1585
0, 479, 4790594, 4791490, 594, 1490
0, 48, 480594, 483474, 594, 3474
0, 480, 4800594, 4803474, 594, 3474
0, 481, 4810594, 4811585, 594, 1585
0, 482, 4820594, 4821585, 594, 1585
0, 483, 4830594, 4833474, 594, 3474
0, 484, 4840594, 4841585, 594, 1585
0, 485, 4850594, 4851490, 594, 1490
0, 486, 4860594, 4863474, 594, 3474
0, 487, 4870594, 4871490, 594, 1490
0, 488, 4880594, 4883555, 594, 3555
0, 489, 4890594, 4893065, 594, 3065
0, 49, 490594, 491585, 594, 1585
0, 490, 4900594, 4902833, 594, 2833
0, 491, 4910594, 4911490, 594, 1490
0, 492, 4920594, 4923474, 594, 3474
0, 493, 4930594, 4931490, 594, 1490
0, 494, 4940594, 4943780, 594, 3780
0, 495, 4950594, 4953065, 594, 3065
0, 496, 4960594, 4961585, 594, 1585
0, 497, 4970594, 4971585, 594, 1585
0, 498, 4980594, 4983474, 594, 3474
0, 499, 4990594, 4991490, 594, 1490
0, 5, 50594, 51490, 594, 1490
0, 50, 500594, 501585, 594, 1585
0, 500, 5000594, 5001585, 594, 1585
0, 501, 5010594, 5013065, 594, 3065
0, 502, 5020594, 5021585, 594, 1585
0, 503, 5030594, 5031490, 594, 1490
0, 504, 5040594, 5043780, 594, 3780
0, 505, 5050594, 5051490, 594, 1490
0, 506, 5060594, 5061585, 594, 1585
0, 507, 5070594, 5073474, 594, 3474
0, 508, 5080594, 5081585, 594, 1585
0, 509, 5090594, 5091490, 594, 1490
0, 51, 510594, 513065, 594, 3065
0, 510, 5100594, 5103474, 594, 3474
0, 511, 5110594, 5111585, 594, 1585
0, 512, 5120594, 5121585, 594, 1585
0, 513, 5130594, 5133065, 594, 3065
0, 514, 5140594, 5142869, 594, 2869
0, 515, 5150594, 5152458, 594, 2458
0, 516, 5160594, 5163474, 594, 3474
0, 517, 5170594, 5171490, 594, 1490
0, 518, 5180594, 5183474, 594, 3474
0, 519, 5190594, 5193065, 594, 3065
0, 52, 520594, 523057, 594, 3057
0, 520, 5200594, 5203328, 594, 3328
0, 521, 5210594, 5211490, 594, 1490
0, 522, 5220594, 5223474, 594, 3474
0, 523, 5230594, 5231490, 594, 1490
0, 524, 5240594, 5241585, 594, 1585
0, 525, 5250594, 5253474, 594, 3474
0, 526, 5260594, 5261585, 594, 1585
0, 527, 5270594, 5273474, 594, 3474
0, 528, 5280594, 5283474, 594, 3474
0, 529, 5290594, 5291490, 594, 1490
0, 53, 530594, 533474, 594, 3474
0, 530, 5300594, 5301585, 594, 1585
0, 531, 5310594, 5313065, 594, 3065
0, 532, 5320594, 5323057, 594, 3057
0, 533, 5330594, 5331585, 594, 1585
0, 534, 5340594, 5343474, 594, 3474
0, 535, 5350594, 5351490, 594, 1490
0, 536, 5360594, 5363474, 594, 3474
0, 537, 5370594, 5373065, 594, 3065
0, 538, 5380594, 5381585, 594, 1585
0, 539, 5390594, 5391585, 594, 1585
0, 54, 540594, 543474, 594, 3474
0, 540, 5400594, 5403474, 594, 3474
0, 541, 5410594, 5411490, 594, 1490
0, 542, 5420594, 5421585, 594, 1585
0, 543, 5430594, 5433065, 594, 3065
0, 544, 5440594, 5441585, 594, 1585
0, 545, 5450594, 5451490, 594, 1490
0, 55, 550594, 551490, 594, 1490
0, 56, 560594, 563474, 594, 3474
0, 57, 570594, 573065, 594, 3065
0, 58, 580594, 581585, 594, 1585
0, 59, 590594, 593474, 594, 3474
0, 6, 60594, 63474, 594, 3474
0, 60, 600594, 603474, 594, 3474
0, 61, 610594, 611490, 594, 1490
0, 62, 620594, 621585, 594, 1585
0, 63, 630594, 633474, 594, 3474
0, 64, 640594, 641585, 594, 1585
0, 65, 650594, 651585, 594, 1585
0, 66, 660594, 663474, 594, 3474
0, 67, 670594, 671490, 594, 1490
0, 68, 680594, 681585, 594, 1585
0, 69, 690594, 693065, 594, 3065
0, 7, 70594, 72869, 594, 2869
0, 70, 700594, 703057, 594, 3057
0, 71, 710594, 711490, 594, 1490
0, 72, 720594, 723474, 594, 3474
0, 73, 730594, 731490, 594, 1490
0, 74, 740594, 743474, 594, 3474
0, 75, 750594, 753065, 594, 3065
0, 76, 760594, 761585, 594, 1585
0, 77, 770594, 771585, 594, 1585
0, 78, 780594, 783780, 594, 3780
0, 79, 790594, 791490, 594, 1490
0, 8, 80594, 81585, 594, 1585
0, 80, 800594, 801585, 594, 1585
0, 81, 810594, 813065, 594, 3065
0, 82, 820594, 821585, 594, 1585
0, 83, 830594, 831490, 594, 1490
0, 84, 840594, 843780, 594, 3780
0, 85, 850594, 851585, 594, 1585
0, 86, 860594, 861585, 594, 1585
0, 87, 870594, 873065, 594, 3065
0, 88, 880594, 881585, 594, 1585
0, 89, 890594, 891490, 594, 1490
0, 9, 90594, 93065, 594, 3065
0, 90, 900594, 903474, 594, 3474
0, 91, 910594, 913215, 594, 3215
0, 92, 920594, 921585, 594, 1585
0, 93, 930594, 933065, 594, 3065
0, 94, 940594, 941585, 594, 1585
0, 95, 950594, 952458, 594, 2458
0, 96, 960594, 963474, 594, 3474
0, 97, 970594, 971490, 594, 1490
0, 98, 980594, 983657, 594, 3657
0, 99, 990594, 993065, 594, 3065
1, 0, 1191, 5788, 1191, 5788
1, 1, 11191, 12846, 1191, 2846
1, 10, 101191, 103027, 1191, 3027
1, 100, 1001191, 1003027, 1191, 3027
1, 101, 1011191, 1012846, 1191, 2846
1, 102, 1021191, 1026487, 1191, 6487
1, 103, 1031191, 1032846, 1191, 2846
1, 104, 1041191, 1043570, 1191, 3570
1, 105, 1051191, 1056499, 1191, 6499
1, 106, 1061191, 1063027, 1191, 3027
1, 107, 1071191, 1072846, 1191, 2846
1, 108, 1081191, 1086487, 1191, 6487
1, 109, 1091191, 1092846, 1191, 2846
1, 11, 111191, 113606, 1191, 3606
1, 110, 1101191, 1103027, 1191, 3027
1, 111, 1111191, 1115836, 1191, 5836
1, 112, 1121191, 1123570, 1191, 3570
1, 113, 1131191, 1132846, 1191, 2846
1, 114, 1141191, 1146487, 1191, 6487
1, 115, 1151191, 1152846, 1191, 2846
1, 116, 1161191, 1164443, 1191, 4443
1, 117, 1171191, 1175050, 1191, 5050
1, 118, 1181191, 1183027, 1191, 3027
1, 119, 1191191, 1193116, 1191, 3116
1, 12, 121191, 126487, 1191, 6487
1, 120, 1201191, 1206487, 1191, 6487
1, 121, 1211191, 1212846, 1191, 2846
1, 122, 1221191, 1223027, 1191, 3027
1, 123, 1231191, 1233570, 1191, 3570
1, 124, 1241191, 1243570, 1191, 3570
1, 125, 1251191, 1252846, 1191, 2846
1, 126, 1261191, 1267571, 1191, 7571
1, 127, 1271191, 1272846, 1191, 2846
1, 128, 1281191, 1283027, 1191, 3027
1, 129, 1291191, 1293570, 1191, 3570
1, 13, 131191, 133027, 1191, 3027
1, 130, 1301191, 1303570, 1191, 3570
1, 131, 1311191, 1312846, 1191, 2846
1, 132, 1321191, 1326487, 1191, 6487
1, 133, 1331191, 1333116, 1191, 3116
1, 134, 1341191, 1343027, 1191, 3027
1, 135, 1351191, 1353570, 1191, 3570
1, 136, 1361191, 1363027, 1191, 3027
1, 137, 1371191, 1378758, 1191, 8758
1, 138, 1381191, 1386487, 1191, 6487
1, 139, 1391191, 1392846, 1191, 2846
1, 14, 141191, 143570, 1191, 3570
1, 140, 1401191, 1403570, 1191, 3570
1, 141, 1411191, 1413570, 1191, 3570
1, 142, 1421191, 1423027, 1191, 3027
1, 143, 1431191, 1433027, 1191, 3027
1, 144, 1441191, 1446487, 1191, 6487
1, 145, 1451191, 1452846, 1191, 2846
1, 146, 1461191, 1463027, 1191, 3027
1, 147, 1471191, 1476499, 1191, 6499
1, 148, 1481191, 1483027, 1191, 3027
1, 149, 1491191, 1492846, 1191, 2846
1, 15, 151191, 153570, 1191, 3570
1, 150, 1501191, 1506487, 1191, 6487
1, 151, 1511191, 1512846, 1191, 2846
1, 152, 1521191, 1523027, 1191, 3027
1, 153, 1531191, 1533570, 1191, 3570
1, 154, 1541191, 1543570, 1191, 3570
1, 155, 1551191, 1552846, 1191, 2846
1, 156, 1561191, 1565765, 1191, 5765
1, 157, 1571191, 1572846, 1191, 2846
1, 158, 1581191, 1586890, 1191, 6890
1, 159, 1591191, 1593570, 1191, 3570
1, 16, 161191, 163027, 1191, 3027
1, 160, 1601191, 1603027, 1191, 3027
1, 161, 1611191, 1613116, 1191, 3116
1, 162, 1621191, 1626487, 1191, 6487
1, 163, 1631191, 1633027, 1191, 3027
1, 164, 1641191, 1643027, 1191, 3027
1, 165, 1651191, 1653570, 1191, 3570
1, 166, 1661191, 1663027, 1191, 3027
1, 167, 1671191, 1672846, 1191, 2846
1, 168, 1681191, 1687571, 1191, 7571
1, 169, 1691191, 1692966, 1191, 2966
1, 17, 171191, 172846, 1191, 2846
1, 170, 1701191, 1703027, 1191, 3027
1, 171, 1711191, 1713570, 1191, 3570
1, 172, 1721191, 1723027, 1191, 3027
1, 173, 1731191, 1732846, 1191, 2846
1, 174, 1741191, 1746487, 1191, 6487
1, 175, 1751191, 1753116, 1191, 3116
1, 176, 1761191, 1767054, 1191, 7054
1, 177, 1771191, 1773570, 1191, 3570
1, 178, 1781191, 1783027, 1191, 3027
1, 179, 1791191, 1793606, 1191, 3606
1, 18, 181191, 186487, 1191, 6487
1, 180, 1801191, 1806487, 1191, 6487
1, 181, 1811191, 1812846, 1191, 2846
