Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1208, 12080330, 12084751, 330, 4751
0, 1209, 12090330, 12091439, 330, 1439
0, 121, 1210330, 1211049, 330, 1049
0, 1210, 12100330, 12101439, 330, 1439
0, 1211, 12110330, 12111049, 330, 1049
0, 1212, 12120330, 12125655, 330, 5655
0, 1213, 12130330, 12131049, 330, 1049
0, 1214, 12140330, 12141049, 330, 1049
0, 1215, 12150330, 12151439, 330, 1439
0, 1216, 12160330, 12165655, 330, 5655
0, 1217, 12170330, 12172710, 330, 2710
0, 1218, 12180330, 12181439, 330, 1439
0, 1219, 12190330, 12191049, 330, 1049
0, 122, 1220330, 1221049, 330, 1049
0, 1220, 12200330, 12201439, 330, 1439
0, 1221, 12210330, 12214802, 330, 4802
0, 1222, 12220330, 12221049, 330, 1049
0, 1223, 12230330, 12231049, 330, 1049
0, 1224, 12240330, 12245658, 330, 5658
0, 1225, 12250330, 12252123, 330, 2123
0, 1226, 12260330, 12263207, 330, 3207
0, 1227, 12270330, 12271439, 330, 1439
0, 1228, 12280330, 12281439, 330, 1439
0, 1229, 12290330, 12291049, 330, 1049
0, 123, 1230330, 1231404, 330, 1404
0, 1230, 12300330, 12301439, 330, 1439
0, 1231, 12310330, 12311049, 330, 1049
0, 1232, 12320330, 12321439, 330, 1439
0, 1233, 12330330, 12332615, 330, 2615
0, 1234, 12340330, 12341439, 330, 1439
0, 1235, 12350330, 12351159, 330, 1159
0, 1236, 12360330, 12361785, 330, 1785
0, 1237, 12370330, 12371049, 330, 1049
0, 1238, 12380330, 12381439, 330, 1439
0, 1239, 12390330, 12391404, 330, 1404
0, 124, 1240330, 1241439, 330, 1439
0, 1240, 12400330, 12401439, 330, 1439
0, 1241, 12410330, 12411049, 330, 1049
0, 1242, 12420330, 12425655, 330, 5655
0, 1243, 12430330, 12435002, 330, 5002
0, 1244, 12440330, 12445658, 330, 5658
0, 1245, 12450330, 12451439, 330, 1439
0, 1246, 12460330, 12461066, 330, 1066
0, 1247, 12470330, 12471049, 330, 1049
0, 1248, 12480330, 12485655, 330, 5655
0, 1249, 12490330, 12491439, 330, 1439
0, 125, 1250330, 1251049, 330, 1049
0, 1250, 12500330, 12501049, 330, 1049
0, 1251, 12510330, 12511439, 330, 1439
0, 1252, 12520330, 12525655, 330, 5655
0, 1253, 12530330, 12532994, 330, 2994
0, 1254, 12540330, 12544657, 330, 4657
0, 1255, 12550330, 12551049, 330, 1049
0, 1256, 12560330, 12561439, 330, 1439
0, 1257, 12570330, 12571439, 330, 1439
0, 1258, 12580330, 12581049, 330, 1049
0, 1259, 12590330, 12591049, 330, 1049
0, 126, 1260330, 1265655, 330, 5655
0, 1260, 12600330, 12605658, 330, 5658
0, 1261, 12610330, 12617486, 330, 7486
0, 1262, 12620330, 12622680, 330, 2680
0, 1263, 12630330, 12631404, 330, 1404
0, 1264, 12640330, 12641439, 330, 1439
0, 1265, 12650330, 12651439, 330, 1439
0, 1266, 12660330, 12661439, 330, 1439
0, 1267, 12670330, 12671049, 330, 1049
0, 1268, 12680330, 12681049, 330, 1049
0, 1269, 12690330, 12692615, 330, 2615
0, 127, 1270330, 1276959, 330, 6959
0, 1270, 12700330, 12701439, 330, 1439
0, 1271, 12710330, 12711470, 330, 1470
0, 1272, 12720330, 12721439, 330, 1439
0, 1273, 12730330, 12731049, 330, 1049
0, 1274, 12740330, 12741066, 330, 1066
0, 1275, 12750330, 12751404, 330, 1404
0, 1276, 12760330, 12763525, 330, 3525
0, 1277, 12770330, 12771049, 330, 1049
0, 1278, 12780330, 12785655, 330, 5655
0, 1279, 12790330, 12791299, 330, 1299
0, 128, 1280330, 1285655, 330, 5655
0, 1280, 12800330, 12803177, 330, 3177
0, 1281, 12810330, 12811439, 330, 1439
0, 1282, 12820330, 12821439, 330, 1439
0, 1283, 12830330, 12831049, 330, 1049
0, 1284, 12840330, 12845655, 330, 5655
0, 1285, 12850330, 12851049, 330, 1049
0, 1286, 12860330, 12861049, 330, 1049
0, 1287, 12870330, 12874802, 330, 4802
0, 1288, 12880330, 12885655, 330, 5655
0, 1289, 12890330, 12895658, 330, 5658
0, 129, 1290330, 1291439, 330, 1439
0, 1290, 12900330, 12904062, 330, 4062
0, 1291, 12910330, 12911049, 330, 1049
0, 1292, 12920330, 12921439, 330, 1439
0, 1293, 12930330, 12932116, 330, 2116
0, 1294, 12940330, 12941049, 330, 1049
0, 1295, 12950330, 12951049, 330, 1049
0, 1296, 12960330, 12965658, 330, 5658
0, 1297, 12970330, 12972123, 330, 2123
0, 1298, 12980330, 12984802, 330, 4802
0, 1299, 12990330, 12991404, 330, 1404
0, 13, 130330, 131049, 330, 1049
0, 130, 1300330, 1301049, 330, 1049
0, 1300, 13000330, 13001439, 330, 1439
0, 1301, 13010330, 13011049, 330, 1049
0, 1302, 13020330, 13021439, 330, 1439
0, 1303, 13030330, 13031049, 330, 1049
0, 1304, 13040330, 13041439, 330, 1439
0, 1305, 13050330, 13052615, 330, 2615
0, 1306, 13060330, 13061439, 330, 1439
0, 1307, 13070330, 13071159, 330, 1159
0, 1308, 13080330, 13081785, 330, 1785
0, 1309, 13090330, 13091066, 330, 1066
0, 131, 1310330, 1311049, 330, 1049
0, 1310, 13100330, 13101049, 330, 1049
0, 1311, 13110330, 13111404, 330, 1404
0, 1312, 13120330, 13121439, 330, 1439
0, 1313, 13130330, 13131049, 330, 1049
0, 1314, 13140330, 13145655, 330, 5655
0, 1315, 13150330, 13156870, 330, 6870
0, 1316, 13160330, 13165655, 330, 5655
0, 1317, 13170330, 13171439, 330, 1439
0, 1318, 13180330, 13181049, 330, 1049
0, 1319, 13190330, 13191049, 330, 1049
0, 132, 1320330, 1325655, 330, 5655
0, 1320, 13200330, 13205655, 330, 5655
0, 1321, 13210330, 13211049, 330, 1049
0, 1322, 13220330, 13221049, 330, 1049
0, 1323, 13230330, 13231439, 330, 1439
0, 1324, 13240330, 13245655, 330, 5655
0, 1325, 13250330, 13252994, 330, 2994
0, 1326, 13260330, 13262053, 330, 2053
0, 1327, 13270330, 13271049, 330, 1049
0, 1328, 13280330, 13281439, 330, 1439
0, 1329, 13290330, 13291439, 330, 1439
0, 133, 1330330, 1331066, 330, 1066
0, 1330, 13300330, 13301066, 330, 1066
0, 1331, 13310330, 13311049, 330, 1049
0, 1332, 13320330, 13325658, 330, 5658
0, 1333, 13330330, 13332123, 330, 2123
0, 1334, 13340330, 13344475, 330, 4475
0, 1335, 13350330, 13351404, 330, 1404
0, 1336, 13360330, 13361439, 330, 1439
0, 1337, 13370330, 13371439, 330, 1439
0, 1338, 13380330, 13381439, 330, 1439
0, 1339, 13390330, 13391049, 330, 1049
0, 134, 1340330, 1341049, 330, 1049
0, 1340, 13400330, 13401049, 330, 1049
0, 1341, 13410330, 13412615, 330, 2615
0, 1342, 13420330, 13424802, 330, 4802
0, 1343, 13430330, 13431439, 330, 1439
0, 1344, 13440330, 13441439, 330, 1439
0, 1345, 13450330, 13451049, 330, 1049
0, 1346, 13460330, 13461049, 330, 1049
0, 1347, 13470330, 13471404, 330, 1404
0, 1348, 13480330, 13482053, 330, 2053
0, 1349, 13490330, 13491049, 330, 1049
0, 135, 1350330, 1351439, 330, 1439
0, 1350, 13500330, 13505655, 330, 5655
0, 1351, 13510330, 13511299, 330, 1299
0, 1352, 13520330, 13525513, 330, 5513
0, 1353, 13530330, 13534802, 330, 4802
0, 1354, 13540330, 13541049, 330, 1049
0, 1355, 13550330, 13551049, 330, 1049
0, 1356, 13560330, 13565655, 330, 5655
0, 1357, 13570330, 13571049, 330, 1049
0, 1358, 13580330, 13581049, 330, 1049
0, 1359, 13590330, 13592053, 330, 2053
0, 136, 1360330, 1365655, 330, 5655
0, 1360, 13600330, 13605655, 330, 5655
0, 1361, 13610330, 13612994, 330, 2994
0, 1362, 13620330, 13621439, 330, 1439
0, 1363, 13630330, 13631049, 330, 1049
0, 1364, 13640330, 13644802, 330, 4802
0, 1365, 13650330, 13651439, 330, 1439
0, 1366, 13660330, 13661049, 330, 1049
0, 1367, 13670330, 13671049, 330, 1049
0, 1368, 13680330, 13685658, 330, 5658
0, 1369, 13690330, 13693147, 330, 3147
0, 137, 1370330, 1375000, 330, 5000
0, 1370, 13700330, 13705211, 330, 5211
0, 1371, 13710330, 13711404, 330, 1404
0, 1372, 13720330, 13721439, 330, 1439
0, 1373, 13730330, 13731049, 330, 1049
0, 1374, 13740330, 13741439, 330, 1439
0, 1375, 13750330, 13751049, 330, 1049
0, 1376, 13760330, 13761049, 330, 1049
0, 1377, 13770330, 13772615, 330, 2615
0, 1378, 13780330, 13781439, 330, 1439
0, 1379, 13790330, 13791159, 330, 1159
0, 138, 1380330, 1382053, 330, 2053
0, 1380, 13800330, 13802371, 330, 2371
0, 1381, 13810330, 13811049, 330, 1049
0, 1382, 13820330, 13821049, 330, 1049
0, 1383, 13830330, 13831404, 330, 1404
0, 1384, 13840330, 13841439, 330, 1439
0, 1385, 13850330, 13851049, 330, 1049
0, 1386, 13860330, 13865655, 330, 5655
0, 1387, 13870330, 13874292, 330, 4292
0, 1388, 13880330, 13883229, 330, 3229
0, 1389, 13890330, 13891439, 330, 1439
0, 139, 1390330, 1391049, 330, 1049
0, 1390, 13900330, 13901049, 330, 1049
0, 1391, 13910330, 13911049, 330, 1049
0, 1392, 13920330, 13925655, 330, 5655
0, 1393, 13930330, 13931066, 330, 1066
0, 1394, 13940330, 13941049, 330, 1049
0, 1395, 13950330, 13951439, 330, 1439
0, 1396, 13960330, 13965655, 330, 5655
0, 1397, 13970330, 13975000, 330, 5000
0, 1398, 13980330, 13981439, 330, 1439
0, 1399, 13990330, 13991049, 330, 1049
0, 14, 140330, 141066, 330, 1066
0, 140, 1400330, 1401439, 330, 1439
0, 1400, 14000330, 14001439, 330, 1439
0, 1401, 14010330, 14011439, 330, 1439
0, 1402, 14020330, 14021049, 330, 1049
0, 1403, 14030330, 14031049, 330, 1049
0, 1404, 14040330, 14045658, 330, 5658
0, 1405, 14050330, 14052123, 330, 2123
0, 1406, 14060330, 14061784, 330, 1784
0, 1407, 14070330, 14071404, 330, 1404
0, 1408, 14080330, 14083449, 330, 3449
0, 1409, 14090330, 14092502, 330, 2502
0, 141, 1410330, 1411439, 330, 1439
0, 1410, 14100330, 14101439, 330, 1439
0, 1411, 14110330, 14111049, 330, 1049
0, 1412, 14120330, 14121049, 330, 1049
0, 1413, 14130330, 14132615, 330, 2615
0, 1414, 14140330, 14142053, 330, 2053
0, 1415, 14150330, 14151436, 330, 1436
0, 1416, 14160330, 14161439, 330, 1439
0, 1417, 14170330, 14171049, 330, 1049
0, 1418, 14180330, 14181049, 330, 1049
0, 1419, 14190330, 14191439, 330, 1439
0, 142, 1420330, 1421049, 330, 1049
0, 1420, 14200330, 14201439, 330, 1439
0, 1421, 14210330, 14211049, 330, 1049
0, 1422, 14220330, 14225655, 330, 5655
0, 1423, 14230330, 14231299, 330, 1299
0, 1424, 14240330, 14243177, 330, 3177
0, 1425, 14250330, 14253525, 330, 3525
0, 1426, 14260330, 14261123, 330, 1123
0, 1427, 14270330, 14271172, 330, 1172
0, 1428, 14280330, 14285655, 330, 5655
0, 1429, 14290330, 14291197, 330, 1197
0, 143, 1430330, 1431049, 330, 1049
0, 1430, 14300330, 14301049, 330, 1049
0, 1431, 14310330, 14311439, 330, 1439
0, 1432, 14320330, 14325655, 330, 5655
0, 1433, 14330330, 14332994, 330, 2994
0, 1434, 14340330, 14341439, 330, 1439
0, 1435, 14350330, 14351049, 330, 1049
0, 1436, 14360330, 14362053, 330, 2053
0, 1437, 14370330, 14372122, 330, 2122
0, 1438, 14380330, 14381049, 330, 1049
0, 1439, 14390330, 14391049, 330, 1049
0, 144, 1440330, 1445658, 330, 5658
0, 1440, 14400330, 14405658, 330, 5658
0, 1441, 14410330, 14415158, 330, 5158
0, 1442, 14420330, 14425075, 330, 5075
0, 1443, 14430330, 14431404, 330, 1404
0, 1444, 14440330, 14441439, 330, 1439
0, 1445, 14450330, 14451049, 330, 1049
0, 1446, 14460330, 14461439, 330, 1439
0, 1447, 14470330, 14471049, 330, 1049
0, 1448, 14480330, 14481049, 330, 1049
0, 1449, 14490330, 14492615, 330, 2615
0, 145, 1450330, 1452123, 330, 2123
0, 1450, 14500330, 14501439, 330, 1439
0, 1451, 14510330, 14511159, 330, 1159
0, 1452, 14520330, 14524802, 330, 4802
0, 1453, 14530330, 14531049, 330, 1049
0, 1454, 14540330, 14541049, 330, 1049
0, 1455, 14550330, 14551404, 330, 1404
0, 1456, 14560330, 14561439, 330, 1439
0, 1457, 14570330, 14571049, 330, 1049
0, 1458, 14580330, 14585655, 330, 5655
0, 1459, 14590330, 14591049, 330, 1049
0, 146, 1460330, 1461784, 330, 1784
0, 1460, 14600330, 14604040, 330, 4040
0, 1461, 14610330, 14611439, 330, 1439
0, 1462, 14620330, 14621049, 330, 1049
0, 1463, 14630330, 14631066, 330, 1066
0, 1464, 14640330, 14645655, 330, 5655
0, 1465, 14650330, 14651049, 330, 1049
0, 1466, 14660330, 14661049, 330, 1049
0, 1467, 14670330, 14671439, 330, 1439
0, 1468, 14680330, 14685655, 330, 5655
0, 1469, 14690330, 14695000, 330, 5000
0, 147, 1470330, 1471404, 330, 1404
0, 1470, 14700330, 14701439, 330, 1439
0, 1471, 14710330, 14711049, 330, 1049
0, 1472, 14720330, 14721439, 330, 1439
0, 1473, 14730330, 14731439, 330, 1439
0, 1474, 14740330, 14741439, 330, 1439
0, 1475, 14750330, 14751049, 330, 1049
0, 1476, 14760330, 14765658, 330, 5658
0, 1477, 14770330, 14772123, 330, 2123
0, 1478, 14780330, 14783207, 330, 3207
0, 1479, 14790330, 14791404, 330, 1404
0, 148, 1480330, 1481439, 330, 1439
0, 1480, 14800330, 14802053, 330, 2053
0, 1481, 14810330, 14811439, 330, 1439
0, 1482, 14820330, 14821439, 330, 1439
0, 1483, 14830330, 14831049, 330, 1049
0, 1484, 14840330, 14841066, 330, 1066
0, 1485, 14850330, 14854802, 330, 4802
0, 1486, 14860330, 14865655, 330, 5655
0, 1487, 14870330, 14871049, 330, 1049
0, 1488, 14880330, 14881439, 330, 1439
0, 1489, 14890330, 14891049, 330, 1049
0, 149, 1490330, 1491439, 330, 1439
0, 1490, 14900330, 14901049, 330, 1049
0, 1491, 14910330, 14911439, 330, 1439
0, 1492, 14920330, 14921439, 330, 1439
0, 1493, 14930330, 14931049, 330, 1049
0, 1494, 14940330, 14945655, 330, 5655
0, 1495, 14950330, 14955002, 330, 5002
0, 1496, 14960330, 14965655, 330, 5655
0, 1497, 14970330, 14971439, 330, 1439
0, 1498, 14980330, 14981066, 330, 1066
0, 1499, 14990330, 14991049, 330, 1049
0, 15, 150330, 151404, 330, 1404
0, 150, 1500330, 1501439, 330, 1439
0, 1500, 15000330, 15005655, 330, 5655
0, 1501, 15010330, 15011049, 330, 1049
0, 1502, 15020330, 15021049, 330, 1049
0, 1503, 15030330, 15031439, 330, 1439
0, 1504, 15040330, 15045655, 330, 5655
0, 1505, 15050330, 15052994, 330, 2994
0, 1506, 15060330, 15061439, 330, 1439
0, 1507, 15070330, 15071049, 330, 1049
0, 1508, 15080330, 15081439, 330, 1439
0, 1509, 15090330, 15091439, 330, 1439
0, 151, 1510330, 1511049, 330, 1049
0, 1510, 15100330, 15101049, 330, 1049
0, 1511, 15110330, 15111049, 330, 1049
0, 1512, 15120330, 15125658, 330, 5658
0, 1513, 15130330, 15137486, 330, 7486
0, 1514, 15140330, 15144802, 330, 4802
0, 1515, 15150330, 15151404, 330, 1404
0, 1516, 15160330, 15161439, 330, 1439
0, 1517, 15170330, 15171049, 330, 1049
0, 1518, 15180330, 15184802, 330, 4802
0, 1519, 15190330, 15191049, 330, 1049
0, 152, 1520330, 1521049, 330, 1049
0, 1520, 15200330, 15201049, 330, 1049
0, 1521, 15210330, 15212615, 330, 2615
0, 1522, 15220330, 15221439, 330, 1439
0, 1523, 15230330, 15231466, 330, 1466
0, 1524, 15240330, 15242995, 330, 2995
0, 1525, 15250330, 15251049, 330, 1049
0, 1526, 15260330, 15261066, 330, 1066
0, 1527, 15270330, 15271404, 330, 1404
0, 1528, 15280330, 15281439, 330, 1439
0, 1529, 15290330, 15291049, 330, 1049
0, 153, 1530330, 1532615, 330, 2615
0, 1530, 15300330, 15305655, 330, 5655
0, 1531, 15310330, 15311299, 330, 1299
0, 1532, 15320330, 15323177, 330, 3177
0, 1533, 15330330, 15331439, 330, 1439
0, 1534, 15340330, 15341049, 330, 1049
0, 1535, 15350330, 15351049, 330, 1049
0, 1536, 15360330, 15365655, 330, 5655
0, 1537, 15370330, 15371049, 330, 1049
0, 1538, 15380330, 15381049, 330, 1049
0, 1539, 15390330, 15391439, 330, 1439
0, 154, 1540330, 1544802, 330, 4802
0, 1540, 15400330, 15405655, 330, 5655
0, 1541, 15410330, 15414662, 330, 4662
0, 1542, 15420330, 15421404, 330, 1404
0, 1543, 15430330, 15431049, 330, 1049
0, 1544, 15440330, 15441439, 330, 1439
0, 1545, 15450330, 15451439, 330, 1439
