Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 145, 1450361, 1451101, 361, 1101
0, 146, 1460361, 1461681, 361, 1681
0, 147, 1470361, 1471313, 361, 1313
0, 148, 1480361, 1481101, 361, 1101
0, 149, 1490361, 1491101, 361, 1101
0, 15, 150361, 152000, 361, 2000
0, 150, 1500361, 1504861, 361, 4861
0, 151, 1510361, 1511101, 361, 1101
0, 152, 1520361, 1521681, 361, 1681
0, 153, 1530361, 1531313, 361, 1313
0, 154, 1540361, 1542069, 361, 2069
0, 155, 1550361, 1551101, 361, 1101
0, 156, 1560361, 1562069, 361, 2069
0, 157, 1570361, 1571101, 361, 1101
0, 158, 1580361, 1584203, 361, 4203
0, 159, 1590361, 1591101, 361, 1101
0, 16, 160361, 161101, 361, 1101
0, 160, 1600361, 1601681, 361, 1681
0, 161, 1610361, 1611101, 361, 1101
0, 162, 1620361, 1625311, 361, 5311
0, 163, 1630361, 1631139, 361, 1139
0, 164, 1640361, 1641681, 361, 1681
0, 165, 1650361, 1654203, 361, 4203
0, 166, 1660361, 1664203, 361, 4203
0, 167, 1670361, 1673400, 361, 3400
0, 168, 1680361, 1682069, 361, 2069
0, 169, 1690361, 1691101, 361, 1101
0, 17, 170361, 171101, 361, 1101
0, 170, 1700361, 1701101, 361, 1101
0, 171, 1710361, 1711681, 361, 1681
0, 172, 1720361, 1724139, 361, 4139
0, 173, 1730361, 1733877, 361, 3877
0, 174, 1740361, 1742069, 361, 2069
0, 175, 1750361, 1751101, 361, 1101
0, 176, 1760361, 1762069, 361, 2069
0, 177, 1770361, 1771313, 361, 1313
0, 178, 1780361, 1781681, 361, 1681
0, 179, 1790361, 1791101, 361, 1101
0, 18, 180361, 185311, 361, 5311
0, 180, 1800361, 1804861, 361, 4861
0, 181, 1810361, 1812792, 361, 2792
0, 182, 1820361, 1821681, 361, 1681
0, 183, 1830361, 1831313, 361, 1313
0, 184, 1840361, 1841681, 361, 1681
0, 185, 1850361, 1851101, 361, 1101
0, 186, 1860361, 1861681, 361, 1681
0, 187, 1870361, 1871101, 361, 1101
0, 188, 1880361, 1882667, 361, 2667
0, 189, 1890361, 1891681, 361, 1681
0, 19, 190361, 191681, 361, 1681
0, 190, 1900361, 1902069, 361, 2069
0, 191, 1910361, 1911101, 361, 1101
0, 192, 1920361, 1922069, 361, 2069
0, 193, 1930361, 1931101, 361, 1101
0, 194, 1940361, 1942069, 361, 2069
0, 195, 1950361, 1954203, 361, 4203
0, 196, 1960361, 1961681, 361, 1681
0, 197, 1970361, 1971101, 361, 1101
0, 198, 1980361, 1985311, 361, 5311
0, 199, 1990361, 1991101, 361, 1101
0, 2, 20361, 23838, 361, 3838
0, 20, 200361, 201763, 361, 1763
0, 200, 2000361, 2001681, 361, 1681
0, 201, 2010361, 2011313, 361, 1313
0, 202, 2020361, 2021600, 361, 1600
0, 203, 2030361, 2031681, 361, 1681
0, 204, 2040361, 2042069, 361, 2069
0, 205, 2050361, 2051101, 361, 1101
0, 206, 2060361, 2061681, 361, 1681
0, 207, 2070361, 2071681, 361, 1681
0, 208, 2080361, 2081681, 361, 1681
0, 209, 2090361, 2091101, 361, 1101
0, 21, 210361, 211313, 361, 1313
0, 210, 2100361, 2104861, 361, 4861
0, 211, 2110361, 2111101, 361, 1101
0, 212, 2120361, 2122069, 361, 2069
0, 213, 2130361, 2131313, 361, 1313
0, 214, 2140361, 2141101, 361, 1101
0, 215, 2150361, 2151101, 361, 1101
0, 216, 2160361, 2165311, 361, 5311
0, 217, 2170361, 2171681, 361, 1681
0, 218, 2180361, 2184203, 361, 4203
0, 219, 2190361, 2191313, 361, 1313
0, 22, 220361, 221681, 361, 1681
0, 220, 2200361, 2201681, 361, 1681
0, 221, 2210361, 2212908, 361, 2908
0, 222, 2220361, 2222869, 361, 2869
0, 223, 2230361, 2231101, 361, 1101
0, 224, 2240361, 2241681, 361, 1681
0, 225, 2250361, 2254203, 361, 4203
0, 226, 2260361, 2264861, 361, 4861
0, 227, 2270361, 2271681, 361, 1681
0, 228, 2280361, 2282069, 361, 2069
0, 229, 2290361, 2291101, 361, 1101
0, 23, 230361, 234203, 361, 4203
0, 230, 2300361, 2301681, 361, 1681
0, 231, 2310361, 2311313, 361, 1313
0, 232, 2320361, 2321681, 361, 1681
0, 233, 2330361, 2331681, 361, 1681
0, 234, 2340361, 2345311, 361, 5311
0, 235, 2350361, 2351101, 361, 1101
0, 236, 2360361, 2361101, 361, 1101
0, 237, 2370361, 2371313, 361, 1313
0, 238, 2380361, 2381681, 361, 1681
0, 239, 2390361, 2391491, 361, 1491
0, 24, 240361, 242852, 361, 2852
0, 240, 2400361, 2404861, 361, 4861
0, 241, 2410361, 2411101, 361, 1101
0, 242, 2420361, 2421681, 361, 1681
0, 243, 2430361, 2431681, 361, 1681
0, 244, 2440361, 2442069, 361, 2069
0, 245, 2450361, 2451101, 361, 1101
0, 246, 2460361, 2462069, 361, 2069
0, 247, 2470361, 2471101, 361, 1101
0, 248, 2480361, 2484861, 361, 4861
0, 249, 2490361, 2494569, 361, 4569
0, 25, 250361, 251101, 361, 1101
0, 250, 2500361, 2501681, 361, 1681
0, 251, 2510361, 2511101, 361, 1101
0, 252, 2520361, 2522069, 361, 2069
0, 253, 2530361, 2531101, 361, 1101
0, 254, 2540361, 2541681, 361, 1681
0, 255, 2550361, 2554203, 361, 4203
0, 256, 2560361, 2561681, 361, 1681
0, 257, 2570361, 2571681, 361, 1681
0, 258, 2580361, 2582069, 361, 2069
0, 259, 2590361, 2591101, 361, 1101
0, 26, 260361, 261681, 361, 1681
0, 260, 2600361, 2601681, 361, 1681
0, 261, 2610361, 2611681, 361, 1681
0, 262, 2620361, 2622069, 361, 2069
0, 263, 2630361, 2631681, 361, 1681
0, 264, 2640361, 2642069, 361, 2069
0, 265, 2650361, 2651101, 361, 1101
0, 266, 2660361, 2662069, 361, 2069
0, 267, 2670361, 2671313, 361, 1313
0, 268, 2680361, 2681101, 361, 1101
0, 269, 2690361, 2691101, 361, 1101
0, 27, 270361, 271313, 361, 1313
0, 270, 2700361, 2705311, 361, 5311
0, 271, 2710361, 2714861, 361, 4861
0, 272, 2720361, 2722069, 361, 2069
0, 273, 2730361, 2731313, 361, 1313
0, 274, 2740361, 2741681, 361, 1681
0, 275, 2750361, 2751101, 361, 1101
0, 276, 2760361, 2762069, 361, 2069
0, 277, 2770361, 2771101, 361, 1101
0, 278, 2780361, 2782667, 361, 2667
0, 279, 2790361, 2791313, 361, 1313
0, 28, 280361, 282069, 361, 2069
0, 280, 2800361, 2801681, 361, 1681
0, 281, 2810361, 2811101, 361, 1101
0, 282, 2820361, 2822069, 361, 2069
0, 283, 2830361, 2831101, 361, 1101
0, 284, 2840361, 2842069, 361, 2069
0, 285, 2850361, 2851681, 361, 1681
0, 286, 2860361, 2861681, 361, 1681
0, 287, 2870361, 2871101, 361, 1101
0, 288, 2880361, 2885311, 361, 5311
0, 289, 2890361, 2891681, 361, 1681
0, 29, 290361, 291101, 361, 1101
0, 290, 2900361, 2901681, 361, 1681
0, 291, 2910361, 2911101, 361, 1101
0, 292, 2920361, 2921681, 361, 1681
0, 293, 2930361, 2934203, 361, 4203
0, 294, 2940361, 2943413, 361, 3413
0, 295, 2950361, 2951101, 361, 1101
0, 296, 2960361, 2961681, 361, 1681
0, 297, 2970361, 2971681, 361, 1681
0, 298, 2980361, 2982069, 361, 2069
0, 299, 2990361, 2991101, 361, 1101
0, 3, 30361, 31313, 361, 1313
0, 30, 300361, 304861, 361, 4861
0, 300, 3000361, 3004861, 361, 4861
0, 301, 3010361, 3011101, 361, 1101
0, 302, 3020361, 3021681, 361, 1681
0, 303, 3030361, 3031313, 361, 1313
0, 304, 3040361, 3041681, 361, 1681
0, 305, 3050361, 3051101, 361, 1101
0, 306, 3060361, 3064608, 361, 4608
0, 307, 3070361, 3071101, 361, 1101
0, 308, 3080361, 3082454, 361, 2454
0, 309, 3090361, 3091313, 361, 1313
0, 31, 310361, 311101, 361, 1101
0, 310, 3100361, 3101681, 361, 1681
0, 311, 3110361, 3111101, 361, 1101
0, 312, 3120361, 3121681, 361, 1681
0, 313, 3130361, 3131101, 361, 1101
0, 314, 3140361, 3141681, 361, 1681
0, 315, 3150361, 3154861, 361, 4861
0, 316, 3160361, 3164861, 361, 4861
0, 317, 3170361, 3172069, 361, 2069
0, 318, 3180361, 3181681, 361, 1681
0, 319, 3190361, 3191101, 361, 1101
0, 32, 320361, 321681, 361, 1681
0, 320, 3200361, 3204189, 361, 4189
0, 321, 3210361, 3211681, 361, 1681
0, 322, 3220361, 3221681, 361, 1681
0, 323, 3230361, 3231681, 361, 1681
0, 324, 3240361, 3242069, 361, 2069
0, 325, 3250361, 3251101, 361, 1101
0, 326, 3260361, 3261681, 361, 1681
0, 327, 3270361, 3271313, 361, 1313
0, 328, 3280361, 3281681, 361, 1681
0, 329, 3290361, 3291101, 361, 1101
0, 33, 330361, 331313, 361, 1313
0, 330, 3300361, 3304861, 361, 4861
0, 331, 3310361, 3312792, 361, 2792
0, 332, 3320361, 3322069, 361, 2069
0, 333, 3330361, 3331681, 361, 1681
0, 334, 3340361, 3342069, 361, 2069
0, 335, 3350361, 3351101, 361, 1101
0, 336, 3360361, 3362069, 361, 2069
0, 337, 3370361, 3371101, 361, 1101
0, 338, 3380361, 3384861, 361, 4861
0, 339, 3390361, 3393040, 361, 3040
0, 34, 340361, 341681, 361, 1681
0, 340, 3400361, 3401101, 361, 1101
0, 341, 3410361, 3411101, 361, 1101
0, 342, 3420361, 3425311, 361, 5311
0, 343, 3430361, 3431101, 361, 1101
0, 344, 3440361, 3441681, 361, 1681
0, 345, 3450361, 3453616, 361, 3616
0, 346, 3460361, 3461101, 361, 1101
0, 347, 3470361, 3471101, 361, 1101
0, 348, 3480361, 3482069, 361, 2069
0, 349, 3490361, 3491101, 361, 1101
0, 35, 350361, 351101, 361, 1101
0, 350, 3500361, 3501681, 361, 1681
0, 351, 3510361, 3511313, 361, 1313
0, 352, 3520361, 3522069, 361, 2069
0, 353, 3530361, 3531681, 361, 1681
0, 354, 3540361, 3542069, 361, 2069
0, 355, 3550361, 3551101, 361, 1101
0, 356, 3560361, 3561938, 361, 1938
0, 357, 3570361, 3571101, 361, 1101
0, 358, 3580361, 3581681, 361, 1681
0, 359, 3590361, 3591101, 361, 1101
0, 36, 360361, 365311, 361, 5311
0, 360, 3600361, 3605311, 361, 5311
0, 361, 3610361, 3614654, 361, 4654
0, 362, 3620361, 3621681, 361, 1681
0, 363, 3630361, 3631313, 361, 1313
0, 364, 3640361, 3641681, 361, 1681
0, 365, 3650361, 3651681, 361, 1681
0, 366, 3660361, 3662069, 361, 2069
0, 367, 3670361, 3671101, 361, 1101
0, 368, 3680361, 3682069, 361, 2069
0, 369, 3690361, 3691681, 361, 1681
0, 37, 370361, 371101, 361, 1101
0, 370, 3700361, 3704251, 361, 4251
0, 371, 3710361, 3712262, 361, 2262
0, 372, 3720361, 3722069, 361, 2069
0, 373, 3730361, 3731101, 361, 1101
0, 374, 3740361, 3742069, 361, 2069
0, 375, 3750361, 3754203, 361, 4203
0, 376, 3760361, 3763980, 361, 3980
0, 377, 3770361, 3771101, 361, 1101
0, 378, 3780361, 3785311, 361, 5311
0, 379, 3790361, 3791101, 361, 1101
0, 38, 380361, 382069, 361, 2069
0, 380, 3800361, 3801681, 361, 1681
0, 381, 3810361, 3811313, 361, 1313
0, 382, 3820361, 3821681, 361, 1681
0, 383, 3830361, 3834203, 361, 4203
0, 384, 3840361, 3841681, 361, 1681
0, 385, 3850361, 3851101, 361, 1101
0, 386, 3860361, 3861681, 361, 1681
0, 387, 3870361, 3871681, 361, 1681
0, 388, 3880361, 3882069, 361, 2069
0, 389, 3890361, 3891101, 361, 1101
0, 39, 390361, 391313, 361, 1313
0, 390, 3900361, 3904203, 361, 4203
0, 391, 3910361, 3911681, 361, 1681
0, 392, 3920361, 3923877, 361, 3877
0, 393, 3930361, 3931313, 361, 1313
0, 394, 3940361, 3941101, 361, 1101
0, 395, 3950361, 3951101, 361, 1101
0, 396, 3960361, 3965311, 361, 5311
0, 397, 3970361, 3971101, 361, 1101
0, 398, 3980361, 3982667, 361, 2667
0, 399, 3990361, 3991313, 361, 1313
0, 4, 40361, 41681, 361, 1681
0, 40, 400361, 401681, 361, 1681
0, 400, 4000361, 4001498, 361, 1498
0, 401, 4010361, 4011101, 361, 1101
0, 402, 4020361, 4022069, 361, 2069
0, 403, 4030361, 4031101, 361, 1101
0, 404, 4040361, 4041681, 361, 1681
0, 405, 4050361, 4054861, 361, 4861
0, 406, 4060361, 4061681, 361, 1681
0, 407, 4070361, 4071101, 361, 1101
0, 408, 4080361, 4082069, 361, 2069
0, 409, 4090361, 4091101, 361, 1101
0, 41, 410361, 413328, 361, 3328
0, 410, 4100361, 4102069, 361, 2069
0, 411, 4110361, 4111313, 361, 1313
0, 412, 4120361, 4121101, 361, 1101
0, 413, 4130361, 4131681, 361, 1681
0, 414, 4140361, 4145311, 361, 5311
0, 415, 4150361, 4151101, 361, 1101
0, 416, 4160361, 4161681, 361, 1681
0, 417, 4170361, 4171313, 361, 1313
0, 418, 4180361, 4181681, 361, 1681
0, 419, 4190361, 4192833, 361, 2833
0, 42, 420361, 423149, 361, 3149
0, 420, 4200361, 4204861, 361, 4861
0, 421, 4210361, 4211101, 361, 1101
0, 422, 4220361, 4221681, 361, 1681
0, 423, 4230361, 4231313, 361, 1313
0, 424, 4240361, 4242069, 361, 2069
0, 425, 4250361, 4251101, 361, 1101
0, 426, 4260361, 4262069, 361, 2069
0, 427, 4270361, 4271101, 361, 1101
0, 428, 4280361, 4282667, 361, 2667
0, 429, 4290361, 4291313, 361, 1313
0, 43, 430361, 431101, 361, 1101
0, 430, 4300361, 4301681, 361, 1681
0, 431, 4310361, 4311101, 361, 1101
0, 432, 4320361, 4325311, 361, 5311
0, 433, 4330361, 4331101, 361, 1101
0, 434, 4340361, 4341101, 361, 1101
0, 435, 4350361, 4354203, 361, 4203
0, 436, 4360361, 4363031, 361, 3031
0, 437, 4370361, 4372163, 361, 2163
0, 438, 4380361, 4382380, 361, 2380
0, 439, 4390361, 4391101, 361, 1101
0, 44, 440361, 441681, 361, 1681
0, 440, 4400361, 4401681, 361, 1681
0, 441, 4410361, 4411681, 361, 1681
0, 442, 4420361, 4422069, 361, 2069
0, 443, 4430361, 4433877, 361, 3877
0, 444, 4440361, 4442069, 361, 2069
0, 445, 4450361, 4451101, 361, 1101
0, 446, 4460361, 4462069, 361, 2069
0, 447, 4470361, 4471313, 361, 1313
0, 448, 4480361, 4481681, 361, 1681
0, 449, 4490361, 4491101, 361, 1101
0, 45, 450361, 454861, 361, 4861
0, 450, 4500361, 4504861, 361, 4861
0, 451, 4510361, 4514203, 361, 4203
0, 452, 4520361, 4521681, 361, 1681
0, 453, 4530361, 4531313, 361, 1313
0, 454, 4540361, 4541681, 361, 1681
0, 455, 4550361, 4551101, 361, 1101
0, 456, 4560361, 4561681, 361, 1681
0, 457, 4570361, 4571101, 361, 1101
0, 458, 4580361, 4582667, 361, 2667
0, 459, 4590361, 4591681, 361, 1681
0, 46, 460361, 464861, 361, 4861
0, 460, 4600361, 4602069, 361, 2069
0, 461, 4610361, 4611101, 361, 1101
0, 462, 4620361, 4622069, 361, 2069
0, 463, 4630361, 4631101, 361, 1101
0, 464, 4640361, 4642069, 361, 2069
0, 465, 4650361, 4654203, 361, 4203
0, 466, 4660361, 4661101, 361, 1101
0, 467, 4670361, 4671101, 361, 1101
0, 468, 4680361, 4685311, 361, 5311
0, 469, 4690361, 4691101, 361, 1101
0, 47, 470361, 472069, 361, 2069
0, 470, 4700361, 4701681, 361, 1681
0, 471, 4710361, 4711313, 361, 1313
0, 472, 4720361, 4721681, 361, 1681
0, 473, 4730361, 4732667, 361, 2667
0, 474, 4740361, 4744861, 361, 4861
0, 475, 4750361, 4751101, 361, 1101
0, 476, 4760361, 4761681, 361, 1681
0, 477, 4770361, 4771313, 361, 1313
0, 478, 4780361, 4781681, 361, 1681
0, 479, 4790361, 4791101, 361, 1101
0, 48, 480361, 482069, 361, 2069
0, 480, 4800361, 4804861, 361, 4861
0, 481, 4810361, 4811681, 361, 1681
0, 482, 4820361, 4822069, 361, 2069
0, 483, 4830361, 4831313, 361, 1313
0, 484, 4840361, 4841681, 361, 1681
0, 485, 4850361, 4851101, 361, 1101
0, 486, 4860361, 4865311, 361, 5311
0, 487, 4870361, 4871681, 361, 1681
0, 488, 4880361, 4882667, 361, 2667
0, 489, 4890361, 4891101, 361, 1101
0, 49, 490361, 491101, 361, 1101
0, 490, 4900361, 4901681, 361, 1681
0, 491, 4910361, 4915705, 361, 5705
0, 492, 4920361, 4924743, 361, 4743
0, 493, 4930361, 4931101, 361, 1101
0, 494, 4940361, 4941681, 361, 1681
0, 495, 4950361, 4954861, 361, 4861
0, 496, 4960361, 4964861, 361, 4861
0, 497, 4970361, 4973838, 361, 3838
0, 498, 4980361, 4982069, 361, 2069
0, 499, 4990361, 4991101, 361, 1101
0, 5, 50361, 51101, 361, 1101
0, 50, 500361, 502069, 361, 2069
0, 500, 5000361, 5001681, 361, 1681
0, 501, 5010361, 5011313, 361, 1313
0, 502, 5020361, 5021681, 361, 1681
0, 503, 5030361, 5031681, 361, 1681
0, 504, 5040361, 5045311, 361, 5311
0, 505, 5050361, 5051101, 361, 1101
0, 506, 5060361, 5061681, 361, 1681
0, 507, 5070361, 5071313, 361, 1313
0, 508, 5080361, 5081681, 361, 1681
0, 509, 5090361, 5091101, 361, 1101
0, 51, 510361, 511313, 361, 1313
0, 510, 5100361, 5104203, 361, 4203
0, 511, 5110361, 5111101, 361, 1101
0, 512, 5120361, 5121681, 361, 1681
0, 513, 5130361, 5131681, 361, 1681
0, 514, 5140361, 5142069, 361, 2069
0, 515, 5150361, 5151101, 361, 1101
0, 516, 5160361, 5162069, 361, 2069
0, 517, 5170361, 5171101, 361, 1101
0, 518, 5180361, 5184861, 361, 4861
0, 519, 5190361, 5193040, 361, 3040
0, 52, 520361, 521681, 361, 1681
0, 520, 5200361, 5201681, 361, 1681
0, 521, 5210361, 5211101, 361, 1101
0, 522, 5220361, 5222069, 361, 2069
0, 523, 5230361, 5231101, 361, 1101
0, 524, 5240361, 5241681, 361, 1681
0, 525, 5250361, 5254203, 361, 4203
0, 526, 5260361, 5261681, 361, 1681
0, 527, 5270361, 5271101, 361, 1101
0, 528, 5280361, 5282069, 361, 2069
0, 529, 5290361, 5291101, 361, 1101
0, 53, 530361, 531681, 361, 1681
0, 530, 5300361, 5301681, 361, 1681
0, 531, 5310361, 5311681, 361, 1681
0, 532, 5320361, 5321681, 361, 1681
0, 533, 5330361, 5331101, 361, 1101
0, 534, 5340361, 5342069, 361, 2069
0, 535, 5350361, 5351101, 361, 1101
0, 536, 5360361, 5362069, 361, 2069
0, 537, 5370361, 5371313, 361, 1313
0, 538, 5380361, 5381101, 361, 1101
0, 539, 5390361, 5391101, 361, 1101
0, 54, 540361, 542069, 361, 2069
0, 540, 5400361, 5405311, 361, 5311
0, 541, 5410361, 5414861, 361, 4861
0, 542, 5420361, 5421681, 361, 1681
0, 543, 5430361, 5431313, 361, 1313
0, 544, 5440361, 5441101, 361, 1101
0, 545, 5450361, 5451101, 361, 1101
0, 546, 5460361, 5462069, 361, 2069
0, 547, 5470361, 5471101, 361, 1101
0, 548, 5480361, 5482667, 361, 2667
0, 549, 5490361, 5491313, 361, 1313
0, 55, 550361, 551101, 361, 1101
0, 550, 5500361, 5502069, 361, 2069
0, 551, 5510361, 5511101, 361, 1101
0, 552, 5520361, 5522069, 361, 2069
0, 553, 5530361, 5531101, 361, 1101
0, 554, 5540361, 5541681, 361, 1681
0, 555, 5550361, 5551681, 361, 1681
0, 556, 5560361, 5561681, 361, 1681
0, 557, 5570361, 5571101, 361, 1101
0, 558, 5580361, 5585311, 361, 5311
0, 559, 5590361, 5591265, 361, 1265
0, 56, 560361, 561681, 361, 1681
0, 560, 5600361, 5601681, 361, 1681
0, 561, 5610361, 5611313, 361, 1313
0, 562, 5620361, 5621681, 361, 1681
0, 563, 5630361, 5634203, 361, 4203
0, 564, 5640361, 5642069, 361, 2069
0, 565, 5650361, 5651101, 361, 1101
0, 566, 5660361, 5661101, 361, 1101
0, 567, 5670361, 5671681, 361, 1681
0, 568, 5680361, 5684139, 361, 4139
0, 569, 5690361, 5692156, 361, 2156
0, 57, 570361, 571313, 361, 1313
0, 570, 5700361, 5704861, 361, 4861
0, 571, 5710361, 5711513, 361, 1513
0, 572, 5720361, 5723075, 361, 3075
0, 573, 5730361, 5731313, 361, 1313
0, 574, 5740361, 5741681, 361, 1681
0, 575, 5750361, 5751101, 361, 1101
0, 576, 5760361, 5762249, 361, 2249
0, 577, 5770361, 5771101, 361, 1101
0, 578, 5780361, 5782667, 361, 2667
0, 579, 5790361, 5791313, 361, 1313
0, 58, 580361, 581681, 361, 1681
0, 580, 5800361, 5801681, 361, 1681
0, 581, 5810361, 5811101, 361, 1101
0, 582, 5820361, 5821681, 361, 1681
0, 583, 5830361, 5831101, 361, 1101
0, 584, 5840361, 5841681, 361, 1681
0, 585, 5850361, 5854861, 361, 4861
0, 586, 5860361, 5864861, 361, 4861
0, 587, 5870361, 5871681, 361, 1681
0, 588, 5880361, 5881681, 361, 1681
0, 589, 5890361, 5891101, 361, 1101
0, 59, 590361, 591101, 361, 1101
0, 590, 5900361, 5902069, 361, 2069
0, 591, 5910361, 5911681, 361, 1681
0, 592, 5920361, 5921681, 361, 1681
0, 593, 5930361, 5931101, 361, 1101
0, 594, 5940361, 5945311, 361, 5311
0, 595, 5950361, 5951101, 361, 1101
0, 596, 5960361, 5961681, 361, 1681
0, 597, 5970361, 5971313, 361, 1313
0, 598, 5980361, 5981101, 361, 1101
0, 599, 5990361, 5991101, 361, 1101
0, 6, 60361, 62069, 361, 2069
0, 60, 600361, 604203, 361, 4203
0, 600, 6000361, 6004861, 361, 4861
0, 601, 6010361, 6011681, 361, 1681
0, 602, 6020361, 6021681, 361, 1681
0, 603, 6030361, 6031681, 361, 1681
0, 604, 6040361, 6041681, 361, 1681
0, 605, 6050361, 6051101, 361, 1101
0, 606, 6060361, 6062069, 361, 2069
0, 607, 6070361, 6071101, 361, 1101
0, 608, 6080361, 6084861, 361, 4861
0, 609, 6090361, 6092069, 361, 2069
0, 61, 610361, 611681, 361, 1681
0, 610, 6100361, 6101101, 361, 1101
0, 611, 6110361, 6111101, 361, 1101
0, 612, 6120361, 6125311, 361, 5311
0, 613, 6130361, 6131681, 361, 1681
0, 614, 6140361, 6141763, 361, 1763
0, 615, 6150361, 6154083, 361, 4083
0, 616, 6160361, 6161681, 361, 1681
0, 617, 6170361, 6173135, 361, 3135
0, 618, 6180361, 6183021, 361, 3021
0, 619, 6190361, 6191101, 361, 1101
0, 62, 620361, 621681, 361, 1681
0, 620, 6200361, 6201681, 361, 1681
0, 621, 6210361, 6211313, 361, 1313
0, 622, 6220361, 6222069, 361, 2069
0, 623, 6230361, 6231681, 361, 1681
0, 624, 6240361, 6242069, 361, 2069
0, 625, 6250361, 6251101, 361, 1101
0, 626, 6260361, 6261681, 361, 1681
0, 627, 6270361, 6271313, 361, 1313
0, 628, 6280361, 6281681, 361, 1681
0, 629, 6290361, 6291101, 361, 1101
0, 63, 630361, 631681, 361, 1681
0, 630, 6300361, 6305311, 361, 5311
0, 631, 6310361, 6314203, 361, 4203
0, 632, 6320361, 6321101, 361, 1101
0, 633, 6330361, 6331313, 361, 1313
0, 634, 6340361, 6341681, 361, 1681
0, 635, 6350361, 6351491, 361, 1491
0, 636, 6360361, 6362069, 361, 2069
0, 637, 6370361, 6371101, 361, 1101
0, 638, 6380361, 6382454, 361, 2454
0, 639, 6390361, 6391681, 361, 1681
0, 64, 640361, 642069, 361, 2069
0, 640, 6400361, 6402576, 361, 2576
0, 641, 6410361, 6411110, 361, 1110
0, 642, 6420361, 6422069, 361, 2069
0, 643, 6430361, 6431101, 361, 1101
0, 644, 6440361, 6442069, 361, 2069
0, 645, 6450361, 6454203, 361, 4203
0, 646, 6460361, 6461857, 361, 1857
0, 647, 6470361, 6471101, 361, 1101
0, 648, 6480361, 6482533, 361, 2533
0, 649, 6490361, 6491101, 361, 1101
0, 65, 650361, 651101, 361, 1101
0, 650, 6500361, 6501681, 361, 1681
0, 651, 6510361, 6511313, 361, 1313
0, 652, 6520361, 6521681, 361, 1681
0, 653, 6530361, 6534203, 361, 4203
0, 654, 6540361, 6541681, 361, 1681
0, 655, 6550361, 6551101, 361, 1101
0, 656, 6560361, 6561681, 361, 1681
0, 657, 6570361, 6571681, 361, 1681
0, 658, 6580361, 6582069, 361, 2069
0, 659, 6590361, 6591101, 361, 1101
0, 66, 660361, 662069, 361, 2069
0, 660, 6600361, 6604861, 361, 4861
0, 661, 6610361, 6612792, 361, 2792
0, 662, 6620361, 6623877, 361, 3877
0, 663, 6630361, 6631681, 361, 1681
0, 664, 6640361, 6641681, 361, 1681
0, 665, 6650361, 6651101, 361, 1101
0, 666, 6660361, 6665311, 361, 5311
0, 667, 6670361, 6671101, 361, 1101
0, 668, 6680361, 6682667, 361, 2667
0, 669, 6690361, 6691313, 361, 1313
0, 67, 670361, 671101, 361, 1101
0, 670, 6700361, 6701681, 361, 1681
0, 671, 6710361, 6711101, 361, 1101
0, 672, 6720361, 6722069, 361, 2069
0, 673, 6730361, 6731101, 361, 1101
