Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1451, 14510755, 14511758, 755, 1758
0, 1452, 14520755, 14524788, 755, 4788
0, 1453, 14530755, 14534437, 755, 4437
0, 1454, 14540755, 14541758, 755, 1758
0, 1455, 14550755, 14551758, 755, 1758
0, 1456, 14560755, 14565388, 755, 5388
0, 1457, 14570755, 14573496, 755, 3496
0, 1458, 14580755, 14584510, 755, 4510
0, 1459, 14590755, 14591758, 755, 1758
0, 146, 1460755, 1461758, 755, 1758
0, 1460, 14600755, 14604047, 755, 4047
0, 1461, 14610755, 14611758, 755, 1758
0, 1462, 14620755, 14621758, 755, 1758
0, 1463, 14630755, 14631758, 755, 1758
0, 1464, 14640755, 14644788, 755, 4788
0, 1465, 14650755, 14654197, 755, 4197
0, 1466, 14660755, 14661758, 755, 1758
0, 1467, 14670755, 14671758, 755, 1758
0, 1468, 14680755, 14681758, 755, 1758
0, 1469, 14690755, 14691758, 755, 1758
0, 147, 1470755, 1471758, 755, 1758
0, 1470, 14700755, 14704788, 755, 4788
0, 1471, 14710755, 14711758, 755, 1758
0, 1472, 14720755, 14722088, 755, 2088
0, 1473, 14730755, 14731758, 755, 1758
0, 1474, 14740755, 14741758, 755, 1758
0, 1475, 14750755, 14751758, 755, 1758
0, 1476, 14760755, 14766837, 755, 6837
0, 1477, 14770755, 14775133, 755, 5133
0, 1478, 14780755, 14781758, 755, 1758
0, 1479, 14790755, 14791758, 755, 1758
0, 148, 1480755, 1481758, 755, 1758
0, 1480, 14800755, 14804047, 755, 4047
0, 1481, 14810755, 14813683, 755, 3683
0, 1482, 14820755, 14824788, 755, 4788
0, 1483, 14830755, 14831758, 755, 1758
0, 1484, 14840755, 14844047, 755, 4047
0, 1485, 14850755, 14854197, 755, 4197
0, 1486, 14860755, 14861758, 755, 1758
0, 1487, 14870755, 14871758, 755, 1758
0, 1488, 14880755, 14884788, 755, 4788
0, 1489, 14890755, 14893360, 755, 3360
0, 149, 1490755, 1491758, 755, 1758
0, 1490, 14900755, 14902088, 755, 2088
0, 1491, 14910755, 14911758, 755, 1758
0, 1492, 14920755, 14921758, 755, 1758
0, 1493, 14930755, 14931758, 755, 1758
0, 1494, 14940755, 14944510, 755, 4510
0, 1495, 14950755, 14951758, 755, 1758
0, 1496, 14960755, 14962294, 755, 2294
0, 1497, 14970755, 14971758, 755, 1758
0, 1498, 14980755, 14981758, 755, 1758
0, 1499, 14990755, 14991758, 755, 1758
0, 15, 150755, 151758, 755, 1758
0, 150, 1500755, 1504788, 755, 4788
0, 1500, 15000755, 15004788, 755, 4788
0, 1501, 15010755, 15014510, 755, 4510
0, 1502, 15020755, 15022088, 755, 2088
0, 1503, 15030755, 15031758, 755, 1758
0, 1504, 15040755, 15041758, 755, 1758
0, 1505, 15050755, 15052088, 755, 2088
0, 1506, 15060755, 15064510, 755, 4510
0, 1507, 15070755, 15071758, 755, 1758
0, 1508, 15080755, 15084047, 755, 4047
0, 1509, 15090755, 15093925, 755, 3925
0, 151, 1510755, 1513360, 755, 3360
0, 1510, 15100755, 15101840, 755, 1840
0, 1511, 15110755, 15111758, 755, 1758
0, 1512, 15120755, 15125388, 755, 5388
0, 1513, 15130755, 15134510, 755, 4510
0, 1514, 15140755, 15141758, 755, 1758
0, 1515, 15150755, 15154197, 755, 4197
0, 1516, 15160755, 15161758, 755, 1758
0, 1517, 15170755, 15171758, 755, 1758
0, 1518, 15180755, 15184510, 755, 4510
0, 1519, 15190755, 15191758, 755, 1758
0, 152, 1520755, 1522088, 755, 2088
0, 1520, 15200755, 15204047, 755, 4047
0, 1521, 15210755, 15214788, 755, 4788
0, 1522, 15220755, 15221758, 755, 1758
0, 1523, 15230755, 15231758, 755, 1758
0, 1524, 15240755, 15244788, 755, 4788
0, 1525, 15250755, 15254197, 755, 4197
0, 1526, 15260755, 15262088, 755, 2088
0, 1527, 15270755, 15271758, 755, 1758
0, 1528, 15280755, 15284047, 755, 4047
0, 1529, 15290755, 15291758, 755, 1758
0, 153, 1530755, 1531758, 755, 1758
0, 1530, 15300755, 15304510, 755, 4510
0, 1531, 15310755, 15311758, 755, 1758
0, 1532, 15320755, 15322088, 755, 2088
0, 1533, 15330755, 15334788, 755, 4788
0, 1534, 15340755, 15341758, 755, 1758
0, 1535, 15350755, 15351758, 755, 1758
0, 1536, 15360755, 15364788, 755, 4788
0, 1537, 15370755, 15374437, 755, 4437
0, 1538, 15380755, 15381758, 755, 1758
0, 1539, 15390755, 15391758, 755, 1758
0, 154, 1540755, 1541758, 755, 1758
0, 1540, 15400755, 15404197, 755, 4197
0, 1541, 15410755, 15414532, 755, 4532
0, 1542, 15420755, 15424510, 755, 4510
0, 1543, 15430755, 15431758, 755, 1758
0, 1544, 15440755, 15442088, 755, 2088
0, 1545, 15450755, 15454197, 755, 4197
