Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 204, 2040813, 2042699, 813, 2699
0, 205, 2050813, 2052001, 813, 2001
0, 206, 2060813, 2062319, 813, 2319
0, 207, 2070813, 2072132, 813, 2132
0, 208, 2080813, 2084307, 813, 4307
0, 209, 2090813, 2092132, 813, 2132
0, 21, 210813, 212590, 813, 2590
0, 210, 2100813, 2104307, 813, 4307
0, 211, 2110813, 2112001, 813, 2001
0, 212, 2120813, 2122319, 813, 2319
0, 213, 2130813, 2132201, 813, 2201
0, 214, 2140813, 2142132, 813, 2132
0, 215, 2150813, 2152319, 813, 2319
0, 216, 2160813, 2164248, 813, 4248
0, 217, 2170813, 2171854, 813, 1854
0, 218, 2180813, 2182699, 813, 2699
0, 219, 2190813, 2192132, 813, 2132
0, 22, 220813, 222132, 813, 2132
0, 220, 2200813, 2202699, 813, 2699
0, 221, 2210813, 2212319, 813, 2319
0, 222, 2220813, 2224307, 813, 4307
0, 223, 2230813, 2232001, 813, 2001
0, 224, 2240813, 2242319, 813, 2319
0, 225, 2250813, 2252201, 813, 2201
0, 226, 2260813, 2262699, 813, 2699
0, 227, 2270813, 2272001, 813, 2001
0, 228, 2280813, 2286151, 813, 6151
0, 229, 2290813, 2292132, 813, 2132
0, 23, 230813, 232132, 813, 2132
0, 230, 2300813, 2302699, 813, 2699
0, 231, 2310813, 2312201, 813, 2201
0, 232, 2320813, 2322132, 813, 2132
0, 233, 2330813, 2332132, 813, 2132
0, 234, 2340813, 2344307, 813, 4307
0, 235, 2350813, 2352132, 813, 2132
0, 236, 2360813, 2362699, 813, 2699
0, 237, 2370813, 2372132, 813, 2132
0, 238, 2380813, 2382699, 813, 2699
0, 239, 2390813, 2392001, 813, 2001
0, 24, 240813, 242699, 813, 2699
0, 240, 2400813, 2404307, 813, 4307
0, 241, 2410813, 2412132, 813, 2132
0, 242, 2420813, 2422319, 813, 2319
0, 243, 2430813, 2432201, 813, 2201
0, 244, 2440813, 2442132, 813, 2132
0, 245, 2450813, 2452132, 813, 2132
0, 246, 2460813, 2462699, 813, 2699
0, 247, 2470813, 2472001, 813, 2001
0, 248, 2480813, 2484307, 813, 4307
0, 249, 2490813, 2492132, 813, 2132
0, 25, 250813, 252001, 813, 2001
0, 250, 2500813, 2502699, 813, 2699
0, 251, 2510813, 2512132, 813, 2132
0, 252, 2520813, 2522699, 813, 2699
0, 253, 2530813, 2532001, 813, 2001
0, 254, 2540813, 2542699, 813, 2699
0, 255, 2550813, 2552331, 813, 2331
0, 256, 2560813, 2562699, 813, 2699
0, 257, 2570813, 2572001, 813, 2001
0, 258, 2580813, 2584307, 813, 4307
0, 259, 2590813, 2591854, 813, 1854
0, 26, 260813, 262699, 813, 2699
0, 260, 2600813, 2604307, 813, 4307
0, 261, 2610813, 2613821, 813, 3821
0, 262, 2620813, 2622132, 813, 2132
0, 263, 2630813, 2632132, 813, 2132
0, 264, 2640813, 2642699, 813, 2699
0, 265, 2650813, 2652001, 813, 2001
0, 266, 2660813, 2662319, 813, 2319
0, 267, 2670813, 2672201, 813, 2201
0, 268, 2680813, 2682699, 813, 2699
0, 269, 2690813, 2692001, 813, 2001
0, 27, 270813, 272201, 813, 2201
0, 270, 2700813, 2704307, 813, 4307
0, 271, 2710813, 2712001, 813, 2001
0, 272, 2720813, 2722319, 813, 2319
0, 273, 2730813, 2734307, 813, 4307
0, 274, 2740813, 2742699, 813, 2699
0, 275, 2750813, 2752132, 813, 2132
0, 276, 2760813, 2762699, 813, 2699
0, 277, 2770813, 2771854, 813, 1854
0, 278, 2780813, 2782699, 813, 2699
0, 279, 2790813, 2792132, 813, 2132
0, 28, 280813, 282699, 813, 2699
0, 280, 2800813, 2804307, 813, 4307
0, 281, 2810813, 2813035, 813, 3035
0, 282, 2820813, 2822699, 813, 2699
0, 283, 2830813, 2832001, 813, 2001
0, 284, 2840813, 2842319, 813, 2319
0, 285, 2850813, 2852201, 813, 2201
0, 286, 2860813, 2862824, 813, 2824
0, 287, 2870813, 2872132, 813, 2132
0, 288, 2880813, 2884307, 813, 4307
0, 289, 2890813, 2891854, 813, 1854
0, 29, 290813, 292001, 813, 2001
0, 290, 2900813, 2902699, 813, 2699
0, 291, 2910813, 2912201, 813, 2201
0, 292, 2920813, 2922132, 813, 2132
0, 293, 2930813, 2932319, 813, 2319
0, 294, 2940813, 2942699, 813, 2699
0, 295, 2950813, 2952001, 813, 2001
0, 296, 2960813, 2962319, 813, 2319
0, 297, 2970813, 2972132, 813, 2132
0, 298, 2980813, 2982699, 813, 2699
0, 299, 2990813, 2992132, 813, 2132
0, 3, 30813, 32201, 813, 2201
0, 30, 300813, 304307, 813, 4307
0, 300, 3000813, 3004644, 813, 4644
0, 301, 3010813, 3012001, 813, 2001
0, 302, 3020813, 3022319, 813, 2319
0, 303, 3030813, 3032201, 813, 2201
0, 304, 3040813, 3042132, 813, 2132
0, 305, 3050813, 3052132, 813, 2132
0, 306, 3060813, 3064307, 813, 4307
0, 307, 3070813, 3072001, 813, 2001
0, 308, 3080813, 3082699, 813, 2699
0, 309, 3090813, 3092132, 813, 2132
0, 31, 310813, 312001, 813, 2001
0, 310, 3100813, 3102699, 813, 2699
0, 311, 3110813, 3112132, 813, 2132
0, 312, 3120813, 3124307, 813, 4307
0, 313, 3130813, 3132132, 813, 2132
0, 314, 3140813, 3142319, 813, 2319
0, 315, 3150813, 3152201, 813, 2201
0, 316, 3160813, 3162699, 813, 2699
0, 317, 3170813, 3172001, 813, 2001
0, 318, 3180813, 3184307, 813, 4307
0, 319, 3190813, 3192001, 813, 2001
0, 32, 320813, 322319, 813, 2319
0, 320, 3200813, 3202699, 813, 2699
0, 321, 3210813, 3212201, 813, 2201
0, 322, 3220813, 3222132, 813, 2132
0, 323, 3230813, 3232132, 813, 2132
0, 324, 3240813, 3242699, 813, 2699
0, 325, 3250813, 3252132, 813, 2132
0, 326, 3260813, 3262699, 813, 2699
0, 327, 3270813, 3272132, 813, 2132
0, 328, 3280813, 3282699, 813, 2699
0, 329, 3290813, 3292001, 813, 2001
0, 33, 330813, 334307, 813, 4307
0, 330, 3300813, 3304307, 813, 4307
0, 331, 3310813, 3312001, 813, 2001
0, 332, 3320813, 3322699, 813, 2699
0, 333, 3330813, 3332331, 813, 2331
0, 334, 3340813, 3342132, 813, 2132
0, 335, 3350813, 3352132, 813, 2132
0, 336, 3360813, 3362699, 813, 2699
0, 337, 3370813, 3371854, 813, 1854
0, 338, 3380813, 3384307, 813, 4307
0, 339, 3390813, 3392201, 813, 2201
0, 34, 340813, 342699, 813, 2699
0, 340, 3400813, 3402699, 813, 2699
0, 341, 3410813, 3412132, 813, 2132
0, 342, 3420813, 3422699, 813, 2699
0, 343, 3430813, 3432001, 813, 2001
0, 344, 3440813, 3442319, 813, 2319
0, 345, 3450813, 3454307, 813, 4307
0, 346, 3460813, 3462699, 813, 2699
0, 347, 3470813, 3472001, 813, 2001
0, 348, 3480813, 3484307, 813, 4307
0, 349, 3490813, 3491854, 813, 1854
0, 35, 350813, 352132, 813, 2132
0, 350, 3500813, 3502699, 813, 2699
0, 351, 3510813, 3513447, 813, 3447
0, 352, 3520813, 3522699, 813, 2699
0, 353, 3530813, 3532132, 813, 2132
0, 354, 3540813, 3542699, 813, 2699
0, 355, 3550813, 3552001, 813, 2001
0, 356, 3560813, 3562319, 813, 2319
0, 357, 3570813, 3572132, 813, 2132
0, 358, 3580813, 3584307, 813, 4307
0, 359, 3590813, 3592132, 813, 2132
0, 36, 360813, 362699, 813, 2699
0, 360, 3600813, 3604307, 813, 4307
0, 361, 3610813, 3612001, 813, 2001
0, 362, 3620813, 3622319, 813, 2319
0, 363, 3630813, 3632201, 813, 2201
0, 364, 3640813, 3642699, 813, 2699
0, 365, 3650813, 3652319, 813, 2319
0, 366, 3660813, 3663057, 813, 3057
0, 367, 3670813, 3671854, 813, 1854
0, 368, 3680813, 3682699, 813, 2699
0, 369, 3690813, 3692132, 813, 2132
0, 37, 370813, 371854, 813, 1854
0, 370, 3700813, 3702699, 813, 2699
0, 371, 3710813, 3712319, 813, 2319
0, 372, 3720813, 3722699, 813, 2699
0, 373, 3730813, 3732001, 813, 2001
0, 374, 3740813, 3742319, 813, 2319
0, 375, 3750813, 3752201, 813, 2201
0, 376, 3760813, 3762699, 813, 2699
0, 377, 3770813, 3772132, 813, 2132
0, 378, 3780813, 3784644, 813, 4644
0, 379, 3790813, 3791857, 813, 1857
0, 38, 380813, 382699, 813, 2699
0, 380, 3800813, 3802699, 813, 2699
0, 381, 3810813, 3812201, 813, 2201
0, 382, 3820813, 3822132, 813, 2132
0, 383, 3830813, 3832132, 813, 2132
0, 384, 3840813, 3844307, 813, 4307
0, 385, 3850813, 3852132, 813, 2132
0, 386, 3860813, 3862319, 813, 2319
0, 387, 3870813, 3872132, 813, 2132
0, 388, 3880813, 3882699, 813, 2699
0, 389, 3890813, 3892001, 813, 2001
0, 39, 390813, 392201, 813, 2201
0, 4, 40813, 42132, 813, 2132
0, 40, 400813, 404307, 813, 4307
0, 41, 410813, 412132, 813, 2132
0, 42, 420813, 422699, 813, 2699
0, 43, 430813, 432001, 813, 2001
0, 44, 440813, 442319, 813, 2319
0, 45, 450813, 452201, 813, 2201
0, 46, 460813, 462824, 813, 2824
0, 47, 470813, 472132, 813, 2132
0, 48, 480813, 484307, 813, 4307
0, 49, 490813, 491854, 813, 1854
0, 5, 50813, 52132, 813, 2132
0, 50, 500813, 502699, 813, 2699
0, 51, 510813, 512201, 813, 2201
0, 52, 520813, 522699, 813, 2699
0, 53, 530813, 533433, 813, 3433
0, 54, 540813, 542845, 813, 2845
0, 55, 550813, 552001, 813, 2001
0, 56, 560813, 562319, 813, 2319
0, 57, 570813, 572132, 813, 2132
0, 58, 580813, 582699, 813, 2699
0, 59, 590813, 592132, 813, 2132
0, 6, 60813, 62699, 813, 2699
0, 60, 600813, 604307, 813, 4307
0, 61, 610813, 612001, 813, 2001
0, 62, 620813, 622319, 813, 2319
0, 63, 630813, 632201, 813, 2201
0, 64, 640813, 642132, 813, 2132
0, 65, 650813, 652319, 813, 2319
0, 66, 660813, 664307, 813, 4307
0, 67, 670813, 671854, 813, 1854
0, 68, 680813, 682699, 813, 2699
0, 69, 690813, 692132, 813, 2132
0, 7, 70813, 72001, 813, 2001
0, 70, 700813, 702699, 813, 2699
0, 71, 710813, 712132, 813, 2132
0, 72, 720813, 724307, 813, 4307
0, 73, 730813, 732001, 813, 2001
0, 74, 740813, 742319, 813, 2319
0, 75, 750813, 752201, 813, 2201
0, 76, 760813, 762699, 813, 2699
0, 77, 770813, 772001, 813, 2001
0, 78, 780813, 786151, 813, 6151
0, 79, 790813, 793245, 813, 3245
0, 8, 80813, 82699, 813, 2699
0, 80, 800813, 802699, 813, 2699
0, 81, 810813, 812201, 813, 2201
0, 82, 820813, 822132, 813, 2132
0, 83, 830813, 832132, 813, 2132
0, 84, 840813, 842699, 813, 2699
0, 85, 850813, 852132, 813, 2132
0, 86, 860813, 862699, 813, 2699
0, 87, 870813, 872132, 813, 2132
0, 88, 880813, 882699, 813, 2699
0, 89, 890813, 892001, 813, 2001
0, 9, 90813, 92132, 813, 2132
0, 90, 900813, 904307, 813, 4307
0, 91, 910813, 912132, 813, 2132
0, 92, 920813, 922699, 813, 2699
0, 93, 930813, 932201, 813, 2201
0, 94, 940813, 942132, 813, 2132
0, 95, 950813, 952132, 813, 2132
0, 96, 960813, 962699, 813, 2699
0, 97, 970813, 971854, 813, 1854
0, 98, 980813, 984307, 813, 4307
0, 99, 990813, 992201, 813, 2201
1, 0, 89, 6218, 89, 6218
1, 1, 10089, 16818, 89, 6818
1, 10, 100089, 102847, 89, 2847
1, 100, 1000089, 1002847, 89, 2847
1, 101, 1010089, 1011974, 89, 1974
1, 102, 1020089, 1022847, 89, 2847
1, 103, 1030089, 1031464, 89, 1464
1, 104, 1040089, 1042847, 89, 2847
1, 105, 1050089, 1054455, 89, 4455
1, 106, 1060089, 1063416, 89, 3416
1, 107, 1070089, 1071347, 89, 1347
1, 108, 1080089, 1084455, 89, 4455
1, 109, 1090089, 1091192, 89, 1192
1, 11, 110089, 111974, 89, 1974
1, 110, 1100089, 1102847, 89, 2847
1, 111, 1110089, 1114941, 89, 4941
1, 112, 1120089, 1123052, 89, 3052
1, 113, 1130089, 1131974, 89, 1974
1, 114, 1140089, 1142847, 89, 2847
1, 115, 1150089, 1151464, 89, 1464
1, 116, 1160089, 1162445, 89, 2445
1, 117, 1170089, 1172349, 89, 2349
1, 118, 1180089, 1186862, 89, 6862
1, 119, 1190089, 1191347, 89, 1347
1, 12, 120089, 122847, 89, 2847
1, 120, 1200089, 1204455, 89, 4455
1, 121, 1210089, 1211464, 89, 1464
1, 122, 1220089, 1222445, 89, 2445
1, 123, 1230089, 1232349, 89, 2349
1, 124, 1240089, 1242847, 89, 2847
1, 125, 1250089, 1252464, 89, 2464
1, 126, 1260089, 1262847, 89, 2847
1, 127, 1270089, 1271192, 89, 1192
1, 128, 1280089, 1282847, 89, 2847
1, 129, 1290089, 1291915, 89, 1915
1, 13, 130089, 132280, 89, 2280
1, 130, 1300089, 1304455, 89, 4455
1, 131, 1310089, 1315065, 89, 5065
1, 132, 1320089, 1322847, 89, 2847
1, 133, 1330089, 1331464, 89, 1464
1, 134, 1340089, 1342445, 89, 2445
1, 135, 1350089, 1352349, 89, 2349
1, 136, 1360089, 1363077, 89, 3077
1, 137, 1370089, 1371974, 89, 1974
1, 138, 1380089, 1384455, 89, 4455
1, 139, 1390089, 1391192, 89, 1192
1, 14, 140089, 142847, 89, 2847
1, 140, 1400089, 1402847, 89, 2847
1, 141, 1410089, 1412642, 89, 2642
1, 142, 1420089, 1422164, 89, 2164
1, 143, 1430089, 1432467, 89, 2467
1, 144, 1440089, 1446399, 89, 6399
1, 145, 1450089, 1451464, 89, 1464
1, 146, 1460089, 1462445, 89, 2445
1, 147, 1470089, 1471915, 89, 1915
1, 148, 1480089, 1482847, 89, 2847
1, 149, 1490089, 1491347, 89, 1347
1, 15, 150089, 152349, 89, 2349
1, 150, 1500089, 1506218, 89, 6218
1, 151, 1510089, 1512653, 89, 2653
1, 152, 1520089, 1522445, 89, 2445
1, 153, 1530089, 1532349, 89, 2349
1, 154, 1540089, 1542164, 89, 2164
1, 155, 1550089, 1551974, 89, 1974
1, 156, 1560089, 1564455, 89, 4455
1, 157, 1570089, 1571464, 89, 1464
1, 158, 1580089, 1582847, 89, 2847
1, 159, 1590089, 1591915, 89, 1915
1, 16, 160089, 163077, 89, 3077
1, 160, 1600089, 1602847, 89, 2847
1, 161, 1610089, 1611974, 89, 1974
1, 162, 1620089, 1622847, 89, 2847
1, 163, 1630089, 1632280, 89, 2280
1, 164, 1640089, 1642445, 89, 2445
1, 165, 1650089, 1652349, 89, 2349
1, 166, 1660089, 1663077, 89, 3077
1, 167, 1670089, 1671347, 89, 1347
1, 168, 1680089, 1684455, 89, 4455
1, 169, 1690089, 1691464, 89, 1464
1, 17, 170089, 171347, 89, 1347
1, 170, 1700089, 1706399, 89, 6399
1, 171, 1710089, 1712349, 89, 2349
1, 172, 1720089, 1722164, 89, 2164
1, 173, 1730089, 1731974, 89, 1974
1, 174, 1740089, 1742847, 89, 2847
1, 175, 1750089, 1751464, 89, 1464
1, 176, 1760089, 1762847, 89, 2847
1, 177, 1770089, 1772094, 89, 2094
1, 178, 1780089, 1782847, 89, 2847
1, 179, 1790089, 1791347, 89, 1347
1, 18, 180089, 184455, 89, 4455
1, 180, 1800089, 1804455, 89, 4455
1, 181, 1810089, 1811464, 89, 1464
1, 182, 1820089, 1822847, 89, 2847
1, 183, 1830089, 1834455, 89, 4455
1, 184, 1840089, 1842164, 89, 2164
1, 185, 1850089, 1851974, 89, 1974
1, 186, 1860089, 1862847, 89, 2847
1, 187, 1870089, 1871192, 89, 1192
1, 188, 1880089, 1882847, 89, 2847
1, 189, 1890089, 1892349, 89, 2349
1, 19, 190089, 191192, 89, 1192
1, 190, 1900089, 1902847, 89, 2847
1, 191, 1910089, 1911974, 89, 1974
1, 192, 1920089, 1922847, 89, 2847
1, 193, 1930089, 1931464, 89, 1464
1, 194, 1940089, 1942445, 89, 2445
1, 195, 1950089, 1954455, 89, 4455
1, 196, 1960089, 1964852, 89, 4852
1, 197, 1970089, 1971347, 89, 1347
1, 198, 1980089, 1984455, 89, 4455
1, 199, 1990089, 1991192, 89, 1192
1, 2, 20089, 22445, 89, 2445
1, 20, 200089, 204455, 89, 4455
1, 200, 2000089, 2002847, 89, 2847
1, 201, 2010089, 2012642, 89, 2642
1, 202, 2020089, 2022847, 89, 2847
1, 203, 2030089, 2035194, 89, 5194
1, 204, 2040089, 2042847, 89, 2847
1, 205, 2050089, 2051464, 89, 1464
1, 206, 2060089, 2062445, 89, 2445
1, 207, 2070089, 2071915, 89, 1915
1, 208, 2080089, 2084455, 89, 4455
1, 209, 2090089, 2092280, 89, 2280
1, 21, 210089, 212738, 89, 2738
1, 210, 2100089, 2104455, 89, 4455
1, 211, 2110089, 2111464, 89, 1464
1, 212, 2120089, 2122445, 89, 2445
1, 213, 2130089, 2132349, 89, 2349
1, 214, 2140089, 2142164, 89, 2164
1, 215, 2150089, 2152467, 89, 2467
1, 216, 2160089, 2166142, 89, 6142
1, 217, 2170089, 2171192, 89, 1192
1, 218, 2180089, 2182847, 89, 2847
1, 219, 2190089, 2191915, 89, 1915
1, 22, 220089, 222164, 89, 2164
1, 220, 2200089, 2202847, 89, 2847
1, 221, 2210089, 2212848, 89, 2848
1, 222, 2220089, 2226399, 89, 6399
1, 223, 2230089, 2231464, 89, 1464
1, 224, 2240089, 2242445, 89, 2445
1, 225, 2250089, 2252349, 89, 2349
1, 226, 2260089, 2263077, 89, 3077
1, 227, 2270089, 2271347, 89, 1347
1, 228, 2280089, 2285862, 89, 5862
1, 229, 2290089, 2292437, 89, 2437
1, 23, 230089, 231974, 89, 1974
1, 230, 2300089, 2302847, 89, 2847
1, 231, 2310089, 2312642, 89, 2642
1, 232, 2320089, 2322164, 89, 2164
1, 233, 2330089, 2331974, 89, 1974
1, 234, 2340089, 2344455, 89, 4455
1, 235, 2350089, 2352280, 89, 2280
1, 236, 2360089, 2363374, 89, 3374
1, 237, 2370089, 2371915, 89, 1915
1, 238, 2380089, 2382847, 89, 2847
1, 239, 2390089, 2391347, 89, 1347
1, 24, 240089, 242847, 89, 2847
1, 240, 2400089, 2404455, 89, 4455
1, 241, 2410089, 2412280, 89, 2280
1, 242, 2420089, 2422445, 89, 2445
1, 243, 2430089, 2432349, 89, 2349
1, 244, 2440089, 2442164, 89, 2164
1, 245, 2450089, 2451974, 89, 1974
1, 246, 2460089, 2462847, 89, 2847
1, 247, 2470089, 2471464, 89, 1464
1, 248, 2480089, 2486399, 89, 6399
1, 249, 2490089, 2491915, 89, 1915
1, 25, 250089, 251464, 89, 1464
1, 250, 2500089, 2502847, 89, 2847
1, 251, 2510089, 2511974, 89, 1974
1, 252, 2520089, 2522847, 89, 2847
1, 253, 2530089, 2531464, 89, 1464
1, 254, 2540089, 2542847, 89, 2847
1, 255, 2550089, 2552479, 89, 2479
1, 256, 2560089, 2563095, 89, 3095
1, 257, 2570089, 2571347, 89, 1347
1, 258, 2580089, 2584455, 89, 4455
1, 259, 2590089, 2591192, 89, 1192
1, 26, 260089, 262847, 89, 2847
1, 260, 2600089, 2604455, 89, 4455
1, 261, 2610089, 2615502, 89, 5502
1, 262, 2620089, 2622164, 89, 2164
1, 263, 2630089, 2631974, 89, 1974
1, 264, 2640089, 2642847, 89, 2847
1, 265, 2650089, 2651464, 89, 1464
1, 266, 2660089, 2662445, 89, 2445
1, 267, 2670089, 2672349, 89, 2349
1, 268, 2680089, 2682847, 89, 2847
1, 269, 2690089, 2691347, 89, 1347
1, 27, 270089, 272349, 89, 2349
1, 270, 2700089, 2704455, 89, 4455
1, 271, 2710089, 2711464, 89, 1464
1, 272, 2720089, 2722445, 89, 2445
1, 273, 2730089, 2734455, 89, 4455
1, 274, 2740089, 2742847, 89, 2847
1, 275, 2750089, 2751974, 89, 1974
1, 276, 2760089, 2762847, 89, 2847
1, 277, 2770089, 2771192, 89, 1192
1, 278, 2780089, 2782847, 89, 2847
1, 279, 2790089, 2791915, 89, 1915
1, 28, 280089, 282847, 89, 2847
1, 280, 2800089, 2804455, 89, 4455
1, 281, 2810089, 2814323, 89, 4323
1, 282, 2820089, 2822847, 89, 2847
1, 283, 2830089, 2831464, 89, 1464
1, 284, 2840089, 2842445, 89, 2445
1, 285, 2850089, 2852349, 89, 2349
1, 286, 2860089, 2862972, 89, 2972
1, 287, 2870089, 2871974, 89, 1974
1, 288, 2880089, 2884455, 89, 4455
1, 289, 2890089, 2891192, 89, 1192
1, 29, 290089, 291347, 89, 1347
1, 290, 2900089, 2902847, 89, 2847
1, 291, 2910089, 2912642, 89, 2642
1, 292, 2920089, 2922164, 89, 2164
1, 293, 2930089, 2932467, 89, 2467
1, 294, 2940089, 2942847, 89, 2847
1, 295, 2950089, 2951464, 89, 1464
1, 296, 2960089, 2962445, 89, 2445
1, 297, 2970089, 2971915, 89, 1915
1, 298, 2980089, 2982847, 89, 2847
1, 299, 2990089, 2991974, 89, 1974
1, 3, 30089, 32349, 89, 2349
1, 30, 300089, 304455, 89, 4455
1, 300, 3000089, 3004792, 89, 4792
1, 301, 3010089, 3011464, 89, 1464
1, 302, 3020089, 3022445, 89, 2445
1, 303, 3030089, 3032349, 89, 2349
1, 304, 3040089, 3042164, 89, 2164
1, 305, 3050089, 3051974, 89, 1974
1, 306, 3060089, 3064455, 89, 4455
1, 307, 3070089, 3071464, 89, 1464
1, 308, 3080089, 3082847, 89, 2847
1, 309, 3090089, 3091915, 89, 1915
1, 31, 310089, 311464, 89, 1464
1, 310, 3100089, 3102847, 89, 2847
1, 311, 3110089, 3111974, 89, 1974
1, 312, 3120089, 3124455, 89, 4455
1, 313, 3130089, 3132280, 89, 2280
1, 314, 3140089, 3142445, 89, 2445
1, 315, 3150089, 3152349, 89, 2349
1, 316, 3160089, 3163077, 89, 3077
1, 317, 3170089, 3171347, 89, 1347
1, 318, 3180089, 3184455, 89, 4455
1, 319, 3190089, 3191464, 89, 1464
1, 32, 320089, 322445, 89, 2445
1, 320, 3200089, 3202847, 89, 2847
1, 321, 3210089, 3212642, 89, 2642
1, 322, 3220089, 3222164, 89, 2164
1, 323, 3230089, 3231974, 89, 1974
1, 324, 3240089, 3242847, 89, 2847
1, 325, 3250089, 3252280, 89, 2280
1, 326, 3260089, 3262847, 89, 2847
1, 327, 3270089, 3271915, 89, 1915
