Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 251, 2510198, 2510830, 198, 830
0, 252, 2520198, 2524219, 198, 4219
0, 253, 2530198, 2530830, 198, 830
0, 254, 2540198, 2540830, 198, 830
0, 255, 2550198, 2554219, 198, 4219
0, 256, 2560198, 2562511, 198, 2511
0, 257, 2570198, 2570830, 198, 830
0, 258, 2580198, 2580830, 198, 830
0, 259, 2590198, 2590830, 198, 830
0, 26, 260198, 260830, 198, 830
0, 260, 2600198, 2607935, 198, 7935
0, 261, 2610198, 2614702, 198, 4702
0, 262, 2620198, 2621212, 198, 1212
0, 263, 2630198, 2630830, 198, 830
0, 264, 2640198, 2644083, 198, 4083
0, 265, 2650198, 2650830, 198, 830
0, 266, 2660198, 2660830, 198, 830
0, 267, 2670198, 2673197, 198, 3197
0, 268, 2680198, 2681775, 198, 1775
0, 269, 2690198, 2690830, 198, 830
0, 27, 270198, 270830, 198, 830
0, 270, 2700198, 2704219, 198, 4219
0, 271, 2710198, 2710830, 198, 830
0, 272, 2720198, 2720830, 198, 830
0, 273, 2730198, 2733197, 198, 3197
0, 274, 2740198, 2740830, 198, 830
0, 275, 2750198, 2750830, 198, 830
0, 276, 2760198, 2764376, 198, 4376
0, 277, 2770198, 2771552, 198, 1552
0, 278, 2780198, 2780830, 198, 830
0, 279, 2790198, 2790830, 198, 830
0, 28, 280198, 281775, 198, 1775
0, 280, 2800198, 2807935, 198, 7935
0, 281, 2810198, 2814219, 198, 4219
0, 282, 2820198, 2824219, 198, 4219
0, 283, 2830198, 2830830, 198, 830
0, 284, 2840198, 2840830, 198, 830
0, 285, 2850198, 2854219, 198, 4219
0, 286, 2860198, 2860830, 198, 830
0, 287, 2870198, 2870830, 198, 830
0, 288, 2880198, 2884219, 198, 4219
0, 289, 2890198, 2890830, 198, 830
0, 29, 290198, 290830, 198, 830
0, 290, 2900198, 2900830, 198, 830
0, 291, 2910198, 2914219, 198, 4219
0, 292, 2920198, 2920830, 198, 830
0, 293, 2930198, 2930830, 198, 830
0, 294, 2940198, 2943197, 198, 3197
0, 295, 2950198, 2950830, 198, 830
0, 296, 2960198, 2964103, 198, 4103
0, 297, 2970198, 2973197, 198, 3197
0, 298, 2980198, 2980830, 198, 830
0, 299, 2990198, 2990830, 198, 830
0, 3, 30198, 33197, 198, 3197
0, 30, 300198, 304376, 198, 4376
0, 300, 3000198, 3004376, 198, 4376
0, 301, 3010198, 3019655, 198, 9655
0, 302, 3020198, 3022711, 198, 2711
0, 303, 3030198, 3033197, 198, 3197
0, 304, 3040198, 3041775, 198, 1775
0, 305, 3050198, 3050830, 198, 830
0, 306, 3060198, 3064219, 198, 4219
0, 307, 3070198, 3070830, 198, 830
0, 308, 3080198, 3081775, 198, 1775
0, 309, 3090198, 3093197, 198, 3197
0, 31, 310198, 310830, 198, 830
0, 310, 3100198, 3100830, 198, 830
0, 311, 3110198, 3110830, 198, 830
0, 312, 3120198, 3124083, 198, 4083
0, 313, 3130198, 3130830, 198, 830
0, 314, 3140198, 3140830, 198, 830
0, 315, 3150198, 3154376, 198, 4376
0, 316, 3160198, 3167935, 198, 7935
0, 317, 3170198, 3174083, 198, 4083
0, 318, 3180198, 3180969, 198, 969
0, 319, 3190198, 3190830, 198, 830
0, 32, 320198, 321456, 198, 1456
0, 320, 3200198, 3204083, 198, 4083
0, 321, 3210198, 3214219, 198, 4219
0, 322, 3220198, 3220830, 198, 830
0, 323, 3230198, 3230830, 198, 830
0, 324, 3240198, 3244219, 198, 4219
0, 325, 3250198, 3250830, 198, 830
0, 326, 3260198, 3260830, 198, 830
0, 327, 3270198, 3270830, 198, 830
0, 328, 3280198, 3280830, 198, 830
0, 329, 3290198, 3290830, 198, 830
0, 33, 330198, 330830, 198, 830
0, 330, 3300198, 3304376, 198, 4376
0, 331, 3310198, 3310830, 198, 830
0, 332, 3320198, 3321775, 198, 1775
0, 333, 3330198, 3330830, 198, 830
0, 334, 3340198, 3340830, 198, 830
0, 335, 3350198, 3350830, 198, 830
0, 336, 3360198, 3364467, 198, 4467
0, 337, 3370198, 3375247, 198, 5247
0, 338, 3380198, 3380830, 198, 830
0, 339, 3390198, 3390830, 198, 830
0, 34, 340198, 340830, 198, 830
0, 340, 3400198, 3404083, 198, 4083
0, 341, 3410198, 3414265, 198, 4265
0, 342, 3420198, 3422602, 198, 2602
0, 343, 3430198, 3430830, 198, 830
0, 344, 3440198, 3441775, 198, 1775
0, 345, 3450198, 3454376, 198, 4376
0, 346, 3460198, 3460830, 198, 830
0, 347, 3470198, 3470830, 198, 830
0, 348, 3480198, 3484083, 198, 4083
0, 349, 3490198, 3490830, 198, 830
0, 35, 350198, 350830, 198, 830
0, 350, 3500198, 3500830, 198, 830
0, 351, 3510198, 3514376, 198, 4376
0, 352, 3520198, 3521775, 198, 1775
0, 353, 3530198, 3530830, 198, 830
0, 354, 3540198, 3540830, 198, 830
0, 355, 3550198, 3550830, 198, 830
0, 356, 3560198, 3562287, 198, 2287
0, 357, 3570198, 3573197, 198, 3197
0, 358, 3580198, 3580830, 198, 830
0, 359, 3590198, 3590830, 198, 830
0, 36, 360198, 364467, 198, 4467
0, 360, 3600198, 3604376, 198, 4376
0, 361, 3610198, 3619586, 198, 9586
0, 362, 3620198, 3622167, 198, 2167
0, 363, 3630198, 3630830, 198, 830
0, 364, 3640198, 3641775, 198, 1775
0, 365, 3650198, 3651378, 198, 1378
0, 366, 3660198, 3664376, 198, 4376
0, 367, 3670198, 3670830, 198, 830
0, 368, 3680198, 3680830, 198, 830
0, 369, 3690198, 3690830, 198, 830
0, 37, 370198, 374083, 198, 4083
0, 370, 3700198, 3700830, 198, 830
0, 371, 3710198, 3710830, 198, 830
0, 372, 3720198, 3724219, 198, 4219
0, 373, 3730198, 3730830, 198, 830
0, 374, 3740198, 3740830, 198, 830
0, 375, 3750198, 3754219, 198, 4219
0, 376, 3760198, 3761971, 198, 1971
0, 377, 3770198, 3770830, 198, 830
0, 378, 3780198, 3783197, 198, 3197
0, 379, 3790198, 3790830, 198, 830
0, 38, 380198, 380830, 198, 830
0, 380, 3800198, 3804702, 198, 4702
0, 381, 3810198, 3814219, 198, 4219
0, 382, 3820198, 3820830, 198, 830
0, 383, 3830198, 3830830, 198, 830
0, 384, 3840198, 3844083, 198, 4083
0, 385, 3850198, 3850830, 198, 830
0, 386, 3860198, 3860830, 198, 830
0, 387, 3870198, 3873197, 198, 3197
0, 388, 3880198, 3880830, 198, 830
0, 389, 3890198, 3890830, 198, 830
0, 39, 390198, 390830, 198, 830
0, 390, 3900198, 3904219, 198, 4219
0, 391, 3910198, 3910830, 198, 830
0, 392, 3920198, 3921775, 198, 1775
0, 393, 3930198, 3933197, 198, 3197
0, 394, 3940198, 3940830, 198, 830
0, 395, 3950198, 3950830, 198, 830
0, 396, 3960198, 3964376, 198, 4376
0, 397, 3970198, 3971552, 198, 1552
0, 398, 3980198, 3980830, 198, 830
0, 399, 3990198, 3993197, 198, 3197
0, 4, 40198, 40830, 198, 830
0, 40, 400198, 404083, 198, 4083
0, 400, 4000198, 4007935, 198, 7935
0, 401, 4010198, 4014219, 198, 4219
0, 402, 4020198, 4023234, 198, 3234
0, 403, 4030198, 4030830, 198, 830
0, 404, 4040198, 4040830, 198, 830
0, 405, 4050198, 4054219, 198, 4219
0, 406, 4060198, 4060830, 198, 830
0, 407, 4070198, 4070830, 198, 830
0, 408, 4080198, 4084219, 198, 4219
0, 409, 4090198, 4090830, 198, 830
0, 41, 410198, 414265, 198, 4265
0, 410, 4100198, 4100830, 198, 830
0, 411, 4110198, 4114219, 198, 4219
0, 412, 4120198, 4120830, 198, 830
0, 413, 4130198, 4130830, 198, 830
0, 414, 4140198, 4143197, 198, 3197
0, 415, 4150198, 4150830, 198, 830
0, 416, 4160198, 4164083, 198, 4083
0, 417, 4170198, 4171857, 198, 1857
0, 418, 4180198, 4180830, 198, 830
0, 419, 4190198, 4190830, 198, 830
0, 42, 420198, 423197, 198, 3197
0, 43, 430198, 430830, 198, 830
0, 44, 440198, 441775, 198, 1775
0, 45, 450198, 454219, 198, 4219
0, 46, 460198, 460830, 198, 830
0, 47, 470198, 470830, 198, 830
0, 48, 480198, 484083, 198, 4083
0, 49, 490198, 490830, 198, 830
0, 5, 50198, 50830, 198, 830
0, 50, 500198, 500830, 198, 830
0, 51, 510198, 514376, 198, 4376
0, 52, 520198, 520830, 198, 830
0, 53, 530198, 530830, 198, 830
0, 54, 540198, 540830, 198, 830
0, 55, 550198, 550830, 198, 830
0, 56, 560198, 564083, 198, 4083
0, 57, 570198, 573197, 198, 3197
0, 58, 580198, 580830, 198, 830
0, 59, 590198, 590830, 198, 830
0, 6, 60198, 64219, 198, 4219
0, 60, 600198, 604376, 198, 4376
0, 61, 610198, 619586, 198, 9586
0, 62, 620198, 622167, 198, 2167
0, 63, 630198, 633197, 198, 3197
0, 64, 640198, 641775, 198, 1775
0, 65, 650198, 651843, 198, 1843
0, 66, 660198, 664219, 198, 4219
0, 67, 670198, 670830, 198, 830
0, 68, 680198, 680830, 198, 830
0, 69, 690198, 690830, 198, 830
0, 7, 70198, 70830, 198, 830
0, 70, 700198, 700830, 198, 830
0, 71, 710198, 710830, 198, 830
0, 72, 720198, 724219, 198, 4219
0, 73, 730198, 730830, 198, 830
0, 74, 740198, 740830, 198, 830
0, 75, 750198, 754219, 198, 4219
0, 76, 760198, 761971, 198, 1971
0, 77, 770198, 770830, 198, 830
0, 78, 780198, 783197, 198, 3197
0, 79, 790198, 790830, 198, 830
0, 8, 80198, 81775, 198, 1775
0, 80, 800198, 804083, 198, 4083
0, 81, 810198, 814219, 198, 4219
0, 82, 820198, 820830, 198, 830
0, 83, 830198, 830830, 198, 830
0, 84, 840198, 844219, 198, 4219
0, 85, 850198, 850830, 198, 830
0, 86, 860198, 860830, 198, 830
0, 87, 870198, 870830, 198, 830
0, 88, 880198, 880830, 198, 830
0, 89, 890198, 890830, 198, 830
0, 9, 90198, 93197, 198, 3197
0, 90, 900198, 904219, 198, 4219
0, 91, 910198, 910830, 198, 830
0, 92, 920198, 921775, 198, 1775
0, 93, 930198, 933197, 198, 3197
0, 94, 940198, 940830, 198, 830
0, 95, 950198, 950830, 198, 830
0, 96, 960198, 964376, 198, 4376
0, 97, 970198, 971552, 198, 1552
0, 98, 980198, 980830, 198, 830
0, 99, 990198, 993197, 198, 3197
1, 0, 2034, 11575, 2034, 11575
1, 1, 17034, 23123, 2034, 8123
1, 10, 152034, 158016, 2034, 8016
1, 100, 1502034, 1506837, 2034, 6837
1, 101, 1517034, 1519140, 2034, 4140
1, 102, 1532034, 1534140, 2034, 4140
1, 103, 1547034, 1549140, 2034, 4140
1, 104, 1562034, 1571435, 2034, 11435
1, 105, 1577034, 1579140, 2034, 4140
1, 106, 1592034, 1594140, 2034, 4140
1, 107, 1607034, 1613772, 2034, 8772
1, 108, 1622034, 1626837, 2034, 6837
1, 109, 1637034, 1639140, 2034, 4140
1, 11, 167034, 171577, 2034, 6577
1, 110, 1652034, 1656837, 2034, 6837
1, 111, 1667034, 1669140, 2034, 4140
1, 112, 1682034, 1690957, 2034, 10957
1, 113, 1697034, 1699140, 2034, 4140
1, 114, 1712034, 1716837, 2034, 6837
1, 115, 1727034, 1729140, 2034, 4140
1, 116, 1742034, 1744140, 2034, 4140
1, 117, 1757034, 1761507, 2034, 6507
1, 118, 1772034, 1776837, 2034, 6837
1, 119, 1787034, 1789140, 2034, 4140
1, 12, 182034, 184140, 2034, 4140
1, 120, 1802034, 1808016, 2034, 8016
1, 121, 1817034, 1821837, 2034, 6837
1, 122, 1832034, 1834470, 2034, 4470
1, 123, 1847034, 1849140, 2034, 4140
1, 124, 1862034, 1866837, 2034, 6837
1, 125, 1877034, 1879140, 2034, 4140
1, 126, 1892034, 1894470, 2034, 4470
1, 127, 1907034, 1911507, 2034, 6507
1, 128, 1922034, 1926837, 2034, 6837
1, 129, 1937034, 1939140, 2034, 4140
1, 13, 197034, 199140, 2034, 4140
1, 130, 1952034, 1956837, 2034, 6837
1, 131, 1967034, 1971507, 2034, 6507
1, 132, 1982034, 1984470, 2034, 4470
1, 133, 1997034, 1999140, 2034, 4140
1, 134, 2012034, 2016837, 2034, 6837
1, 135, 2027034, 2029140, 2034, 4140
1, 136, 2042034, 2050957, 2034, 10957
1, 137, 2057034, 2061447, 2034, 6447
1, 138, 2072034, 2074140, 2034, 4140
1, 139, 2087034, 2089140, 2034, 4140
1, 14, 212034, 218016, 2034, 8016
1, 140, 2102034, 2108016, 2034, 8016
1, 141, 2117034, 2119140, 2034, 4140
1, 142, 2132034, 2134140, 2034, 4140
1, 143, 2147034, 2149140, 2034, 4140
1, 144, 2162034, 2171158, 2034, 11158
1, 145, 2177034, 2179140, 2034, 4140
1, 146, 2192034, 2194470, 2034, 4470
1, 147, 2207034, 2213772, 2034, 8772
1, 148, 2222034, 2224470, 2034, 4470
1, 149, 2237034, 2239140, 2034, 4140
1, 15, 227034, 229140, 2034, 4140
1, 150, 2252034, 2258016, 2034, 8016
1, 151, 2267034, 2269140, 2034, 4140
1, 152, 2282034, 2286837, 2034, 6837
1, 153, 2297034, 2299140, 2034, 4140
1, 154, 2312034, 2321158, 2034, 11158
1, 155, 2327034, 2329140, 2034, 4140
1, 156, 2342034, 2344140, 2034, 4140
1, 157, 2357034, 2359140, 2034, 4140
1, 158, 2372034, 2374140, 2034, 4140
1, 159, 2387034, 2389140, 2034, 4140
1, 16, 242034, 246837, 2034, 6837
1, 160, 2402034, 2408092, 2034, 8092
1, 161, 2417034, 2421837, 2034, 6837
1, 162, 2432034, 2434140, 2034, 4140
1, 163, 2447034, 2449140, 2034, 4140
1, 164, 2462034, 2471158, 2034, 11158
1, 165, 2477034, 2479140, 2034, 4140
1, 166, 2492034, 2494140, 2034, 4140
1, 167, 2507034, 2509140, 2034, 4140
1, 168, 2522034, 2530957, 2034, 10957
1, 169, 2537034, 2539140, 2034, 4140
1, 17, 257034, 259140, 2034, 4140
1, 170, 2552034, 2556837, 2034, 6837
1, 171, 2567034, 2569140, 2034, 4140
1, 172, 2582034, 2584140, 2034, 4140
1, 173, 2597034, 2599140, 2034, 4140
1, 174, 2612034, 2618092, 2034, 8092
1, 175, 2627034, 2629140, 2034, 4140
1, 176, 2642034, 2646837, 2034, 6837
1, 177, 2657034, 2659140, 2034, 4140
1, 178, 2672034, 2674470, 2034, 4470
1, 179, 2687034, 2689140, 2034, 4140
1, 18, 272034, 274140, 2034, 4140
1, 180, 2702034, 2706837, 2034, 6837
1, 181, 2717034, 2719140, 2034, 4140
1, 182, 2732034, 2734470, 2034, 4470
1, 183, 2747034, 2749140, 2034, 4140
1, 184, 2762034, 2771158, 2034, 11158
1, 185, 2777034, 2779140, 2034, 4140
1, 186, 2792034, 2794140, 2034, 4140
1, 187, 2807034, 2817491, 2034, 12491
1, 188, 2822034, 2828670, 2034, 8670
1, 189, 2837034, 2839140, 2034, 4140
1, 19, 287034, 289140, 2034, 4140
1, 190, 2852034, 2856837, 2034, 6837
1, 191, 2867034, 2869140, 2034, 4140
1, 192, 2882034, 2890957, 2034, 10957
1, 193, 2897034, 2899140, 2034, 4140
1, 194, 2912034, 2916837, 2034, 6837
1, 195, 2927034, 2929140, 2034, 4140
1, 196, 2942034, 2944470, 2034, 4470
1, 197, 2957034, 2961507, 2034, 6507
1, 198, 2972034, 2976266, 2034, 6266
1, 199, 2987034, 2989140, 2034, 4140
1, 2, 32034, 34470, 2034, 4470
1, 20, 302034, 308016, 2034, 8016
1, 200, 3002034, 3008016, 2034, 8016
1, 201, 3017034, 3024301, 2034, 9301
1, 202, 3032034, 3034470, 2034, 4470
1, 203, 3047034, 3049140, 2034, 4140
1, 204, 3062034, 3066837, 2034, 6837
1, 205, 3077034, 3079140, 2034, 4140
1, 206, 3092034, 3094470, 2034, 4470
1, 207, 3107034, 3110688, 2034, 5688
1, 208, 3122034, 3126837, 2034, 6837
1, 209, 3137034, 3139140, 2034, 4140
1, 21, 317034, 319140, 2034, 4140
1, 210, 3152034, 3158016, 2034, 8016
1, 211, 3167034, 3173931, 2034, 8931
1, 212, 3182034, 3184140, 2034, 4140
1, 213, 3197034, 3199140, 2034, 4140
1, 214, 3212034, 3216837, 2034, 6837
1, 215, 3227034, 3229140, 2034, 4140
1, 216, 3242034, 3250957, 2034, 10957
1, 217, 3257034, 3259140, 2034, 4140
1, 218, 3272034, 3274140, 2034, 4140
1, 219, 3287034, 3289140, 2034, 4140
1, 22, 332034, 334140, 2034, 4140
1, 220, 3302034, 3308016, 2034, 8016
1, 221, 3317034, 3319140, 2034, 4140
1, 222, 3332034, 3334140, 2034, 4140
1, 223, 3347034, 3349140, 2034, 4140
1, 224, 3362034, 3368016, 2034, 8016
1, 225, 3377034, 3379140, 2034, 4140
1, 226, 3392034, 3394140, 2034, 4140
1, 227, 3407034, 3413772, 2034, 8772
1, 228, 3422034, 3424470, 2034, 4470
1, 229, 3437034, 3439140, 2034, 4140
1, 23, 347034, 349140, 2034, 4140
1, 230, 3452034, 3458016, 2034, 8016
1, 231, 3467034, 3469140, 2034, 4140
1, 232, 3482034, 3486837, 2034, 6837
1, 233, 3497034, 3499140, 2034, 4140
1, 234, 3512034, 3521158, 2034, 11158
1, 235, 3527034, 3529140, 2034, 4140
1, 236, 3542034, 3544140, 2034, 4140
1, 237, 3557034, 3559140, 2034, 4140
1, 238, 3572034, 3574470, 2034, 4470
1, 239, 3587034, 3589140, 2034, 4140
1, 24, 362034, 368016, 2034, 8016
1, 240, 3602034, 3608016, 2034, 8016
1, 241, 3617034, 3621837, 2034, 6837
1, 242, 3632034, 3634140, 2034, 4140
1, 243, 3647034, 3649140, 2034, 4140
1, 244, 3662034, 3668016, 2034, 8016
1, 245, 3677034, 3679140, 2034, 4140
1, 246, 3692034, 3694140, 2034, 4140
1, 247, 3707034, 3709140, 2034, 4140
1, 248, 3722034, 3730957, 2034, 10957
1, 249, 3737034, 3739140, 2034, 4140
1, 25, 377034, 379140, 2034, 4140
1, 250, 3752034, 3756837, 2034, 6837
1, 251, 3767034, 3769140, 2034, 4140
1, 252, 3782034, 3784470, 2034, 4470
1, 253, 3797034, 3799140, 2034, 4140
1, 254, 3812034, 3816837, 2034, 6837
1, 255, 3827034, 3829140, 2034, 4140
1, 256, 3842034, 3846837, 2034, 6837
1, 257, 3857034, 3861507, 2034, 6507
1, 258, 3872034, 3874470, 2034, 4470
1, 259, 3887034, 3889140, 2034, 4140
1, 26, 392034, 394140, 2034, 4140
1, 260, 3902034, 3906837, 2034, 6837
1, 261, 3917034, 3919140, 2034, 4140
1, 262, 3932034, 3934470, 2034, 4470
1, 263, 3947034, 3949140, 2034, 4140
1, 264, 3962034, 3971158, 2034, 11158
1, 265, 3977034, 3979140, 2034, 4140
1, 266, 3992034, 3994470, 2034, 4470
1, 267, 4007034, 4017491, 2034, 12491
1, 268, 4022034, 4028719, 2034, 8719
1, 269, 4037034, 4039140, 2034, 4140
1, 27, 407034, 413772, 2034, 8772
1, 270, 4052034, 4056837, 2034, 6837
1, 271, 4067034, 4069140, 2034, 4140
1, 272, 4082034, 4090957, 2034, 10957
1, 273, 4097034, 4099140, 2034, 4140
1, 274, 4112034, 4116837, 2034, 6837
1, 275, 4127034, 4129140, 2034, 4140
1, 276, 4142034, 4144470, 2034, 4470
1, 277, 4157034, 4159883, 2034, 4883
1, 278, 4172034, 4174470, 2034, 4470
1, 279, 4187034, 4189140, 2034, 4140
1, 28, 422034, 425992, 2034, 5992
1, 29, 437034, 439140, 2034, 4140
1, 3, 47034, 49140, 2034, 4140
1, 30, 452034, 456837, 2034, 6837
1, 31, 467034, 469140, 2034, 4140
1, 32, 482034, 486837, 2034, 6837
1, 33, 497034, 499140, 2034, 4140
1, 34, 512034, 521155, 2034, 11155
1, 35, 527034, 529140, 2034, 4140
1, 36, 542034, 544140, 2034, 4140
1, 37, 557034, 559140, 2034, 4140
1, 38, 572034, 574470, 2034, 4470
1, 39, 587034, 589140, 2034, 4140
1, 4, 62034, 66837, 2034, 6837
1, 40, 602034, 608016, 2034, 8016
1, 41, 617034, 621837, 2034, 6837
1, 42, 632034, 634470, 2034, 4470
1, 43, 647034, 649140, 2034, 4140
1, 44, 662034, 666837, 2034, 6837
1, 45, 677034, 679140, 2034, 4140
1, 46, 692034, 694140, 2034, 4140
1, 47, 707034, 711507, 2034, 6507
1, 48, 722034, 730957, 2034, 10957
1, 49, 737034, 739140, 2034, 4140
1, 5, 77034, 79140, 2034, 4140
