Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1203, 12030228, 12030879, 228, 879
0, 1204, 12040228, 12040879, 228, 879
0, 1205, 12050228, 12050879, 228, 879
0, 1206, 12060228, 12063271, 228, 3271
0, 1207, 12070228, 12070879, 228, 879
0, 1208, 12080228, 12082756, 228, 2756
0, 1209, 12090228, 12091348, 228, 1348
0, 121, 1210228, 1217960, 228, 7960
0, 1210, 12100228, 12100879, 228, 879
0, 1211, 12110228, 12110879, 228, 879
0, 1212, 12120228, 12121497, 228, 1497
0, 1213, 12130228, 12130879, 228, 879
0, 1214, 12140228, 12140879, 228, 879
0, 1215, 12150228, 12153271, 228, 3271
0, 1216, 12160228, 12160879, 228, 879
0, 1217, 12170228, 12170879, 228, 879
0, 1218, 12180228, 12181497, 228, 1497
0, 1219, 12190228, 12190879, 228, 879
0, 122, 1220228, 1225371, 228, 5371
0, 1220, 12200228, 12204585, 228, 4585
0, 1221, 12210228, 12211497, 228, 1497
0, 1222, 12220228, 12220879, 228, 879
0, 1223, 12230228, 12230879, 228, 879
0, 1224, 12240228, 12247834, 228, 7834
0, 1225, 12250228, 12256977, 228, 6977
0, 1226, 12260228, 12260879, 228, 879
0, 1227, 12270228, 12270879, 228, 879
0, 1228, 12280228, 12280879, 228, 879
0, 1229, 12290228, 12290879, 228, 879
0, 123, 1230228, 1233343, 228, 3343
0, 1230, 12300228, 12307005, 228, 7005
0, 1231, 12310228, 12310879, 228, 879
0, 1232, 12320228, 12320879, 228, 879
0, 1233, 12330228, 12331497, 228, 1497
0, 1234, 12340228, 12340879, 228, 879
0, 1235, 12350228, 12350879, 228, 879
0, 1236, 12360228, 12361497, 228, 1497
0, 1237, 12370228, 12370879, 228, 879
0, 1238, 12380228, 12389157, 228, 9157
0, 1239, 12390228, 12390879, 228, 879
0, 124, 1240228, 1240879, 228, 879
0, 1240, 12400228, 12400879, 228, 879
0, 1241, 12410228, 12410879, 228, 879
0, 1242, 12420228, 12423271, 228, 3271
0, 1243, 12430228, 12432166, 228, 2166
0, 1244, 12440228, 12440879, 228, 879
0, 1245, 12450228, 12451215, 228, 1215
0, 1246, 12460228, 12460879, 228, 879
0, 1247, 12470228, 12470879, 228, 879
0, 1248, 12480228, 12482756, 228, 2756
0, 1249, 12490228, 12490879, 228, 879
0, 125, 1250228, 1250879, 228, 879
0, 1250, 12500228, 12500879, 228, 879
0, 1251, 12510228, 12511215, 228, 1215
0, 1252, 12520228, 12520879, 228, 879
0, 1253, 12530228, 12531215, 228, 1215
0, 1254, 12540228, 12543343, 228, 3343
0, 1255, 12550228, 12550879, 228, 879
0, 1256, 12560228, 12560879, 228, 879
0, 1257, 12570228, 12570879, 228, 879
0, 1258, 12580228, 12580879, 228, 879
0, 1259, 12590228, 12590879, 228, 879
0, 126, 1260228, 1263271, 228, 3271
0, 1260, 12600228, 12609031, 228, 9031
0, 1261, 12610228, 12619031, 228, 9031
0, 1262, 12620228, 12626347, 228, 6347
0, 1263, 12630228, 12630879, 228, 879
0, 1264, 12640228, 12640879, 228, 879
0, 1265, 12650228, 12652683, 228, 2683
0, 1266, 12660228, 12660879, 228, 879
0, 1267, 12670228, 12670879, 228, 879
0, 1268, 12680228, 12682756, 228, 2756
0, 1269, 12690228, 12693271, 228, 3271
0, 127, 1270228, 1270879, 228, 879
0, 1270, 12700228, 12700879, 228, 879
0, 1271, 12710228, 12710879, 228, 879
0, 1272, 12720228, 12721497, 228, 1497
0, 1273, 12730228, 12730879, 228, 879
0, 1274, 12740228, 12740879, 228, 879
0, 1275, 12750228, 12751215, 228, 1215
0, 1276, 12760228, 12763343, 228, 3343
0, 1277, 12770228, 12770879, 228, 879
0, 1278, 12780228, 12783271, 228, 3271
0, 1279, 12790228, 12790879, 228, 879
0, 128, 1280228, 1282756, 228, 2756
0, 1280, 12800228, 12800879, 228, 879
0, 1281, 12810228, 12810879, 228, 879
0, 1282, 12820228, 12820879, 228, 879
0, 1283, 12830228, 12835377, 228, 5377
0, 1284, 12840228, 12845770, 228, 5770
0, 1285, 12850228, 12850879, 228, 879
0, 1286, 12860228, 12860879, 228, 879
0, 1287, 12870228, 12871497, 228, 1497
0, 1288, 12880228, 12880879, 228, 879
0, 1289, 12890228, 12890879, 228, 879
0, 129, 1290228, 1291348, 228, 1348
0, 1290, 12900228, 12907005, 228, 7005
0, 1291, 12910228, 12910879, 228, 879
0, 1292, 12920228, 12920879, 228, 879
0, 1293, 12930228, 12931332, 228, 1332
0, 1294, 12940228, 12940879, 228, 879
0, 1295, 12950228, 12950879, 228, 879
0, 1296, 12960228, 12967834, 228, 7834
0, 1297, 12970228, 12974605, 228, 4605
0, 1298, 12980228, 12982756, 228, 2756
0, 1299, 12990228, 12990879, 228, 879
0, 13, 130228, 130879, 228, 879
0, 130, 1300228, 1300879, 228, 879
0, 1300, 13000228, 13000879, 228, 879
0, 1301, 13010228, 13011269, 228, 1269
0, 1302, 13020228, 13020879, 228, 879
0, 1303, 13030228, 13030879, 228, 879
0, 1304, 13040228, 13040879, 228, 879
0, 1305, 13050228, 13053271, 228, 3271
0, 1306, 13060228, 13060879, 228, 879
0, 1307, 13070228, 13070879, 228, 879
0, 1308, 13080228, 13082756, 228, 2756
0, 1309, 13090228, 13090879, 228, 879
0, 131, 1310228, 1310879, 228, 879
0, 1310, 13100228, 13100879, 228, 879
0, 1311, 13110228, 13110879, 228, 879
0, 1312, 13120228, 13120879, 228, 879
0, 1313, 13130228, 13131215, 228, 1215
0, 1314, 13140228, 13144961, 228, 4961
0, 1315, 13150228, 13154605, 228, 4605
0, 1316, 13160228, 13160879, 228, 879
0, 1317, 13170228, 13170879, 228, 879
0, 1318, 13180228, 13180879, 228, 879
0, 1319, 13190228, 13190879, 228, 879
0, 132, 1320228, 1323343, 228, 3343
0, 1320, 13200228, 13209031, 228, 9031
0, 1321, 13210228, 13219921, 228, 9921
0, 1322, 13220228, 13220879, 228, 879
0, 1323, 13230228, 13231497, 228, 1497
0, 1324, 13240228, 13240879, 228, 879
0, 1325, 13250228, 13250879, 228, 879
0, 1326, 13260228, 13260879, 228, 879
0, 1327, 13270228, 13270879, 228, 879
0, 1328, 13280228, 13286091, 228, 6091
0, 1329, 13290228, 13291497, 228, 1497
0, 133, 1330228, 1332213, 228, 2213
0, 1330, 13300228, 13300879, 228, 879
0, 1331, 13310228, 13310879, 228, 879
0, 1332, 13320228, 13327834, 228, 7834
0, 1333, 13330228, 13337005, 228, 7005
0, 1334, 13340228, 13340879, 228, 879
0, 1335, 13350228, 13351215, 228, 1215
0, 1336, 13360228, 13360879, 228, 879
0, 1337, 13370228, 13371215, 228, 1215
0, 1338, 13380228, 13381497, 228, 1497
0, 1339, 13390228, 13390879, 228, 879
0, 134, 1340228, 1340879, 228, 879
0, 1340, 13400228, 13400879, 228, 879
0, 1341, 13410228, 13411215, 228, 1215
0, 1342, 13420228, 13420879, 228, 879
0, 1343, 13430228, 13430879, 228, 879
0, 1344, 13440228, 13443337, 228, 3337
0, 1345, 13450228, 13450879, 228, 879
0, 1346, 13460228, 13460879, 228, 879
0, 1347, 13470228, 13470879, 228, 879
0, 1348, 13480228, 13480879, 228, 879
0, 1349, 13490228, 13490879, 228, 879
0, 135, 1350228, 1353271, 228, 3271
0, 1350, 13500228, 13507834, 228, 7834
0, 1351, 13510228, 13518753, 228, 8753
0, 1352, 13520228, 13520879, 228, 879
0, 1353, 13530228, 13531215, 228, 1215
0, 1354, 13540228, 13540879, 228, 879
0, 1355, 13550228, 13550879, 228, 879
0, 1356, 13560228, 13561497, 228, 1497
0, 1357, 13570228, 13570879, 228, 879
0, 1358, 13580228, 13580879, 228, 879
0, 1359, 13590228, 13593146, 228, 3146
0, 136, 1360228, 1360879, 228, 879
0, 1360, 13600228, 13601884, 228, 1884
0, 1361, 13610228, 13610879, 228, 879
0, 1362, 13620228, 13620879, 228, 879
0, 1363, 13630228, 13630879, 228, 879
0, 1364, 13640228, 13643343, 228, 3343
0, 1365, 13650228, 13651497, 228, 1497
0, 1366, 13660228, 13660879, 228, 879
0, 1367, 13670228, 13670879, 228, 879
0, 1368, 13680228, 13687834, 228, 7834
0, 1369, 13690228, 13694605, 228, 4605
0, 137, 1370228, 1370879, 228, 879
0, 1370, 13700228, 13700879, 228, 879
0, 1371, 13710228, 13710879, 228, 879
0, 1372, 13720228, 13720879, 228, 879
0, 1373, 13730228, 13739867, 228, 9867
0, 1374, 13740228, 13741497, 228, 1497
0, 1375, 13750228, 13751215, 228, 1215
0, 1376, 13760228, 13760879, 228, 879
0, 1377, 13770228, 13771215, 228, 1215
0, 1378, 13780228, 13780879, 228, 879
0, 1379, 13790228, 13790879, 228, 879
0, 138, 1380228, 1381497, 228, 1497
0, 1380, 13800228, 13809031, 228, 9031
0, 1381, 13810228, 13817960, 228, 7960
0, 1382, 13820228, 13825782, 228, 5782
0, 1383, 13830228, 13833271, 228, 3271
0, 1384, 13840228, 13840879, 228, 879
0, 1385, 13850228, 13850879, 228, 879
0, 1386, 13860228, 13863343, 228, 3343
0, 1387, 13870228, 13870879, 228, 879
0, 1388, 13880228, 13882756, 228, 2756
0, 1389, 13890228, 13891348, 228, 1348
0, 139, 1390228, 1390879, 228, 879
0, 1390, 13900228, 13900879, 228, 879
0, 1391, 13910228, 13910879, 228, 879
0, 1392, 13920228, 13921497, 228, 1497
0, 1393, 13930228, 13930879, 228, 879
0, 1394, 13940228, 13940879, 228, 879
0, 1395, 13950228, 13953271, 228, 3271
0, 1396, 13960228, 13960879, 228, 879
0, 1397, 13970228, 13970879, 228, 879
0, 1398, 13980228, 13981497, 228, 1497
0, 1399, 13990228, 13990879, 228, 879
0, 14, 140228, 140879, 228, 879
0, 140, 1400228, 1404585, 228, 4585
0, 1400, 14000228, 14004585, 228, 4585
0, 1401, 14010228, 14010879, 228, 879
0, 1402, 14020228, 14020879, 228, 879
0, 1403, 14030228, 14030879, 228, 879
0, 1404, 14040228, 14047834, 228, 7834
0, 1405, 14050228, 14057005, 228, 7005
0, 1406, 14060228, 14060879, 228, 879
0, 1407, 14070228, 14070879, 228, 879
0, 1408, 14080228, 14082756, 228, 2756
0, 1409, 14090228, 14090879, 228, 879
0, 141, 1410228, 1410879, 228, 879
0, 1410, 14100228, 14107005, 228, 7005
0, 1411, 14110228, 14110879, 228, 879
0, 1412, 14120228, 14120879, 228, 879
0, 1413, 14130228, 14131497, 228, 1497
0, 1414, 14140228, 14140879, 228, 879
0, 1415, 14150228, 14150879, 228, 879
0, 1416, 14160228, 14161497, 228, 1497
0, 1417, 14170228, 14170879, 228, 879
0, 1418, 14180228, 14183375, 228, 3375
0, 1419, 14190228, 14191497, 228, 1497
0, 142, 1420228, 1420879, 228, 879
0, 1420, 14200228, 14200879, 228, 879
0, 1421, 14210228, 14210879, 228, 879
0, 1422, 14220228, 14223271, 228, 3271
0, 1423, 14230228, 14230879, 228, 879
0, 1424, 14240228, 14240879, 228, 879
0, 1425, 14250228, 14251215, 228, 1215
0, 1426, 14260228, 14260879, 228, 879
0, 1427, 14270228, 14270879, 228, 879
0, 1428, 14280228, 14282756, 228, 2756
0, 1429, 14290228, 14290879, 228, 879
0, 143, 1430228, 1431215, 228, 1215
0, 1430, 14300228, 14300879, 228, 879
0, 1431, 14310228, 14311215, 228, 1215
0, 1432, 14320228, 14320879, 228, 879
0, 1433, 14330228, 14331215, 228, 1215
0, 1434, 14340228, 14341497, 228, 1497
0, 1435, 14350228, 14350879, 228, 879
0, 1436, 14360228, 14363343, 228, 3343
0, 1437, 14370228, 14370879, 228, 879
0, 1438, 14380228, 14380879, 228, 879
0, 1439, 14390228, 14390879, 228, 879
0, 144, 1440228, 1447834, 228, 7834
0, 1440, 14400228, 14409031, 228, 9031
0, 1441, 14410228, 14419031, 228, 9031
0, 1442, 14420228, 14426347, 228, 6347
0, 1443, 14430228, 14430879, 228, 879
0, 1444, 14440228, 14440879, 228, 879
0, 1445, 14450228, 14451290, 228, 1290
0, 1446, 14460228, 14460879, 228, 879
0, 1447, 14470228, 14470879, 228, 879
0, 1448, 14480228, 14482756, 228, 2756
0, 1449, 14490228, 14493271, 228, 3271
0, 145, 1450228, 1457005, 228, 7005
0, 1450, 14500228, 14500879, 228, 879
0, 1451, 14510228, 14510879, 228, 879
0, 1452, 14520228, 14523343, 228, 3343
0, 1453, 14530228, 14532213, 228, 2213
0, 1454, 14540228, 14540879, 228, 879
0, 1455, 14550228, 14551215, 228, 1215
0, 1456, 14560228, 14560879, 228, 879
0, 1457, 14570228, 14570879, 228, 879
0, 1458, 14580228, 14583271, 228, 3271
0, 1459, 14590228, 14590879, 228, 879
0, 146, 1460228, 1460879, 228, 879
0, 1460, 14600228, 14600879, 228, 879
0, 1461, 14610228, 14610879, 228, 879
0, 1462, 14620228, 14620879, 228, 879
0, 1463, 14630228, 14635377, 228, 5377
0, 1464, 14640228, 14645609, 228, 5609
0, 1465, 14650228, 14650879, 228, 879
0, 1466, 14660228, 14660879, 228, 879
0, 1467, 14670228, 14671215, 228, 1215
0, 1468, 14680228, 14680879, 228, 879
0, 1469, 14690228, 14690879, 228, 879
0, 147, 1470228, 1470879, 228, 879
0, 1470, 14700228, 14707005, 228, 7005
0, 1471, 14710228, 14710879, 228, 879
0, 1472, 14720228, 14720879, 228, 879
0, 1473, 14730228, 14730879, 228, 879
0, 1474, 14740228, 14740879, 228, 879
0, 1475, 14750228, 14750879, 228, 879
0, 1476, 14760228, 14767834, 228, 7834
0, 1477, 14770228, 14774605, 228, 4605
0, 1478, 14780228, 14780879, 228, 879
0, 1479, 14790228, 14790879, 228, 879
0, 148, 1480228, 1480879, 228, 879
0, 1480, 14800228, 14800879, 228, 879
0, 1481, 14810228, 14811269, 228, 1269
0, 1482, 14820228, 14820879, 228, 879
0, 1483, 14830228, 14830879, 228, 879
0, 1484, 14840228, 14840879, 228, 879
0, 1485, 14850228, 14853343, 228, 3343
0, 1486, 14860228, 14860879, 228, 879
0, 1487, 14870228, 14870879, 228, 879
0, 1488, 14880228, 14882756, 228, 2756
0, 1489, 14890228, 14890879, 228, 879
0, 149, 1490228, 1491215, 228, 1215
0, 1490, 14900228, 14900879, 228, 879
0, 1491, 14910228, 14910879, 228, 879
0, 1492, 14920228, 14920879, 228, 879
0, 1493, 14930228, 14931215, 228, 1215
0, 1494, 14940228, 14944961, 228, 4961
0, 1495, 14950228, 14950879, 228, 879
0, 1496, 14960228, 14960879, 228, 879
0, 1497, 14970228, 14970879, 228, 879
0, 1498, 14980228, 14980879, 228, 879
0, 1499, 14990228, 14990879, 228, 879
0, 15, 150228, 151215, 228, 1215
0, 150, 1500228, 1507005, 228, 7005
0, 1500, 15000228, 15009031, 228, 9031
0, 1501, 15010228, 15017960, 228, 7960
0, 1502, 15020228, 15020879, 228, 879
0, 1503, 15030228, 15031497, 228, 1497
0, 1504, 15040228, 15040879, 228, 879
0, 1505, 15050228, 15050879, 228, 879
0, 1506, 15060228, 15060879, 228, 879
0, 1507, 15070228, 15070879, 228, 879
0, 1508, 15080228, 15086091, 228, 6091
0, 1509, 15090228, 15091497, 228, 1497
0, 151, 1510228, 1510879, 228, 879
0, 1510, 15100228, 15100879, 228, 879
0, 1511, 15110228, 15110879, 228, 879
0, 1512, 15120228, 15127834, 228, 7834
0, 1513, 15130228, 15138522, 228, 8522
0, 1514, 15140228, 15140879, 228, 879
0, 1515, 15150228, 15151215, 228, 1215
0, 1516, 15160228, 15160879, 228, 879
0, 1517, 15170228, 15171544, 228, 1544
0, 1518, 15180228, 15182756, 228, 2756
0, 1519, 15190228, 15190879, 228, 879
0, 152, 1520228, 1520879, 228, 879
0, 1520, 15200228, 15200879, 228, 879
0, 1521, 15210228, 15211215, 228, 1215
0, 1522, 15220228, 15220879, 228, 879
0, 1523, 15230228, 15230879, 228, 879
0, 1524, 15240228, 15243337, 228, 3337
0, 1525, 15250228, 15250879, 228, 879
0, 1526, 15260228, 15260879, 228, 879
0, 1527, 15270228, 15270879, 228, 879
0, 1528, 15280228, 15280879, 228, 879
0, 1529, 15290228, 15290879, 228, 879
0, 153, 1530228, 1531497, 228, 1497
0, 1530, 15300228, 15307834, 228, 7834
0, 1531, 15310228, 15318753, 228, 8753
0, 1532, 15320228, 15320879, 228, 879
0, 1533, 15330228, 15330879, 228, 879
0, 1534, 15340228, 15340879, 228, 879
0, 1535, 15350228, 15351215, 228, 1215
0, 1536, 15360228, 15361497, 228, 1497
0, 1537, 15370228, 15370879, 228, 879
0, 1538, 15380228, 15380879, 228, 879
0, 1539, 15390228, 15393146, 228, 3146
0, 154, 1540228, 1540879, 228, 879
0, 1540, 15400228, 15403343, 228, 3343
0, 1541, 15410228, 15410879, 228, 879
0, 1542, 15420228, 15420879, 228, 879
0, 1543, 15430228, 15430879, 228, 879
0, 1544, 15440228, 15440879, 228, 879
0, 1545, 15450228, 15451215, 228, 1215
0, 1546, 15460228, 15460879, 228, 879
0, 1547, 15470228, 15470879, 228, 879
0, 1548, 15480228, 15487834, 228, 7834
0, 1549, 15490228, 15494605, 228, 4605
0, 155, 1550228, 1550879, 228, 879
0, 1550, 15500228, 15500879, 228, 879
0, 1551, 15510228, 15510879, 228, 879
0, 1552, 15520228, 15520879, 228, 879
0, 1553, 15530228, 15539867, 228, 9867
0, 1554, 15540228, 15541497, 228, 1497
0, 1555, 15550228, 15550879, 228, 879
0, 1556, 15560228, 15560879, 228, 879
0, 1557, 15570228, 15571215, 228, 1215
0, 1558, 15580228, 15580879, 228, 879
0, 1559, 15590228, 15590879, 228, 879
0, 156, 1560228, 1561497, 228, 1497
