Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 80, 800053, 800631, 53, 631
0, 81, 810053, 813065, 53, 3065
0, 82, 820053, 820587, 53, 587
0, 83, 830053, 830587, 53, 587
0, 84, 840053, 842484, 53, 2484
0, 85, 850053, 850631, 53, 631
0, 86, 860053, 860587, 53, 587
0, 87, 870053, 872484, 53, 2484
0, 88, 880053, 880587, 53, 587
0, 89, 890053, 890587, 53, 587
0, 9, 90053, 92484, 53, 2484
0, 90, 900053, 903700, 53, 3700
0, 91, 910053, 913890, 53, 3890
0, 92, 920053, 920587, 53, 587
0, 93, 930053, 930771, 53, 771
0, 94, 940053, 940587, 53, 587
0, 95, 950053, 953477, 53, 3477
0, 96, 960053, 962484, 53, 2484
0, 97, 970053, 970587, 53, 587
0, 98, 980053, 980587, 53, 587
0, 99, 990053, 992484, 53, 2484
1, 0, 2345, 7608, 2345, 7608
1, 1, 12345, 16715, 2345, 6715
1, 10, 102345, 104539, 2345, 4539
1, 100, 1002345, 1004539, 2345, 4539
1, 101, 1012345, 1014437, 2345, 4437
1, 102, 1022345, 1024679, 2345, 4679
1, 103, 1032345, 1034429, 2345, 4429
1, 104, 1042345, 1044437, 2345, 4437
1, 105, 1052345, 1057608, 2345, 7608
1, 106, 1062345, 1065917, 2345, 5917
1, 107, 1072345, 1074429, 2345, 4429
1, 108, 1082345, 1084679, 2345, 4679
1, 109, 1092345, 1094451, 2345, 4451
1, 11, 112345, 114495, 2345, 4495
1, 110, 1102345, 1104539, 2345, 4539
1, 111, 1112345, 1114495, 2345, 4495
1, 112, 1122345, 1124437, 2345, 4437
1, 113, 1132345, 1134756, 2345, 4756
1, 114, 1142345, 1144679, 2345, 4679
1, 115, 1152345, 1154539, 2345, 4539
1, 116, 1162345, 1164437, 2345, 4437
1, 117, 1172345, 1174679, 2345, 4679
1, 118, 1182345, 1184437, 2345, 4437
1, 119, 1192345, 1194451, 2345, 4451
1, 12, 122345, 124495, 2345, 4495
1, 120, 1202345, 1206392, 2345, 6392
1, 121, 1212345, 1214429, 2345, 4429
1, 122, 1222345, 1224437, 2345, 4437
1, 123, 1232345, 1236392, 2345, 6392
1, 124, 1242345, 1244437, 2345, 4437
1, 125, 1252345, 1254473, 2345, 4473
1, 126, 1262345, 1266392, 2345, 6392
1, 127, 1272345, 1274437, 2345, 4437
1, 128, 1282345, 1284451, 2345, 4451
1, 129, 1292345, 1294495, 2345, 4495
1, 13, 132345, 134429, 2345, 4429
1, 130, 1302345, 1304539, 2345, 4539
1, 131, 1312345, 1314437, 2345, 4437
1, 132, 1322345, 1324679, 2345, 4679
1, 133, 1332345, 1334451, 2345, 4451
1, 134, 1342345, 1344429, 2345, 4429
1, 135, 1352345, 1357385, 2345, 7385
1, 136, 1362345, 1364451, 2345, 4451
1, 137, 1372345, 1374495, 2345, 4495
1, 138, 1382345, 1384495, 2345, 4495
1, 139, 1392345, 1394429, 2345, 4429
1, 14, 142345, 144451, 2345, 4451
1, 140, 1402345, 1407385, 2345, 7385
1, 141, 1412345, 1415969, 2345, 5969
1, 142, 1422345, 1424437, 2345, 4437
1, 143, 1432345, 1434437, 2345, 4437
1, 144, 1442345, 1446392, 2345, 6392
1, 145, 1452345, 1454539, 2345, 4539
1, 146, 1462345, 1464437, 2345, 4437
1, 147, 1472345, 1474679, 2345, 4679
1, 148, 1482345, 1484429, 2345, 4429
1, 149, 1492345, 1494437, 2345, 4437
1, 15, 152345, 157385, 2345, 7385
1, 150, 1502345, 1507385, 2345, 7385
1, 151, 1512345, 1514437, 2345, 4437
1, 152, 1522345, 1524429, 2345, 4429
1, 153, 1532345, 1534679, 2345, 4679
1, 154, 1542345, 1544451, 2345, 4451
1, 155, 1552345, 1554539, 2345, 4539
1, 156, 1562345, 1564495, 2345, 4495
1, 157, 1572345, 1574429, 2345, 4429
1, 158, 1582345, 1586331, 2345, 6331
1, 159, 1592345, 1594679, 2345, 4679
1, 16, 162345, 164437, 2345, 4437
1, 160, 1602345, 1604539, 2345, 4539
1, 161, 1612345, 1614437, 2345, 4437
1, 162, 1622345, 1624679, 2345, 4679
1, 163, 1632345, 1634437, 2345, 4437
1, 164, 1642345, 1644437, 2345, 4437
1, 165, 1652345, 1656973, 2345, 6973
1, 166, 1662345, 1664429, 2345, 4429
1, 167, 1672345, 1674437, 2345, 4437
1, 168, 1682345, 1686392, 2345, 6392
1, 169, 1692345, 1694437, 2345, 4437
1, 17, 172345, 174429, 2345, 4429
1, 170, 1702345, 1704473, 2345, 4473
1, 171, 1712345, 1714679, 2345, 4679
1, 172, 1722345, 1724451, 2345, 4451
1, 173, 1732345, 1734451, 2345, 4451
1, 174, 1742345, 1744495, 2345, 4495
1, 175, 1752345, 1754539, 2345, 4539
1, 176, 1762345, 1764437, 2345, 4437
1, 177, 1772345, 1774679, 2345, 4679
1, 178, 1782345, 1784437, 2345, 4437
1, 179, 1792345, 1794437, 2345, 4437
1, 18, 182345, 186392, 2345, 6392
1, 180, 1802345, 1807385, 2345, 7385
1, 181, 1812345, 1814451, 2345, 4451
1, 182, 1822345, 1824451, 2345, 4451
1, 183, 1832345, 1834495, 2345, 4495
1, 184, 1842345, 1844429, 2345, 4429
1, 185, 1852345, 1854539, 2345, 4539
1, 186, 1862345, 1866392, 2345, 6392
1, 187, 1872345, 1874437, 2345, 4437
1, 188, 1882345, 1884437, 2345, 4437
1, 189, 1892345, 1896392, 2345, 6392
1, 19, 192345, 194437, 2345, 4437
1, 190, 1902345, 1904539, 2345, 4539
1, 191, 1912345, 1914437, 2345, 4437
1, 192, 1922345, 1924495, 2345, 4495
1, 193, 1932345, 1934437, 2345, 4437
1, 194, 1942345, 1944437, 2345, 4437
1, 195, 1952345, 1957385, 2345, 7385
1, 196, 1962345, 1964451, 2345, 4451
1, 197, 1972345, 1974429, 2345, 4429
1, 198, 1982345, 1984679, 2345, 4679
1, 199, 1992345, 1994437, 2345, 4437
1, 2, 22345, 24437, 2345, 4437
1, 20, 202345, 204539, 2345, 4539
1, 200, 2002345, 2007385, 2345, 7385
1, 201, 2012345, 2014679, 2345, 4679
1, 202, 2022345, 2024429, 2345, 4429
1, 203, 2032345, 2034451, 2345, 4451
1, 204, 2042345, 2044679, 2345, 4679
1, 205, 2052345, 2054539, 2345, 4539
1, 206, 2062345, 2064429, 2345, 4429
1, 207, 2072345, 2076392, 2345, 6392
1, 208, 2082345, 2084437, 2345, 4437
1, 209, 2092345, 2094437, 2345, 4437
1, 21, 212345, 214679, 2345, 4679
1, 210, 2102345, 2107385, 2345, 7385
1, 211, 2112345, 2114429, 2345, 4429
1, 212, 2122345, 2124437, 2345, 4437
1, 213, 2132345, 2134679, 2345, 4679
1, 214, 2142345, 2144451, 2345, 4451
1, 215, 2152345, 2154473, 2345, 4473
1, 216, 2162345, 2164679, 2345, 4679
1, 217, 2172345, 2174451, 2345, 4451
1, 218, 2182345, 2184756, 2345, 4756
1, 219, 2192345, 2194495, 2345, 4495
1, 22, 222345, 224429, 2345, 4429
1, 220, 2202345, 2204473, 2345, 4473
1, 221, 2212345, 2214451, 2345, 4451
1, 222, 2222345, 2224679, 2345, 4679
1, 223, 2232345, 2234437, 2345, 4437
1, 224, 2242345, 2244437, 2345, 4437
1, 225, 2252345, 2257385, 2345, 7385
1, 226, 2262345, 2264451, 2345, 4451
1, 227, 2272345, 2274437, 2345, 4437
1, 228, 2282345, 2284679, 2345, 4679
1, 229, 2292345, 2294429, 2345, 4429
1, 23, 232345, 234437, 2345, 4437
1, 230, 2302345, 2304539, 2345, 4539
1, 231, 2312345, 2316392, 2345, 6392
1, 232, 2322345, 2324451, 2345, 4451
1, 233, 2332345, 2334437, 2345, 4437
1, 234, 2342345, 2344679, 2345, 4679
1, 235, 2352345, 2356973, 2345, 6973
1, 236, 2362345, 2364858, 2345, 4858
1, 237, 2372345, 2374495, 2345, 4495
1, 238, 2382345, 2384437, 2345, 4437
1, 239, 2392345, 2394437, 2345, 4437
1, 24, 242345, 244679, 2345, 4679
1, 240, 2402345, 2407385, 2345, 7385
1, 241, 2412345, 2414437, 2345, 4437
1, 242, 2422345, 2424437, 2345, 4437
1, 243, 2432345, 2434679, 2345, 4679
1, 244, 2442345, 2444437, 2345, 4437
1, 245, 2452345, 2457385, 2345, 7385
1, 246, 2462345, 2464495, 2345, 4495
1, 247, 2472345, 2474429, 2345, 4429
1, 248, 2482345, 2484437, 2345, 4437
1, 249, 2492345, 2496392, 2345, 6392
1, 25, 252345, 254645, 2345, 4645
1, 250, 2502345, 2504539, 2345, 4539
1, 251, 2512345, 2514429, 2345, 4429
1, 252, 2522345, 2526392, 2345, 6392
1, 253, 2532345, 2534437, 2345, 4437
1, 254, 2542345, 2544437, 2345, 4437
1, 255, 2552345, 2556392, 2345, 6392
1, 256, 2562345, 2564437, 2345, 4437
1, 257, 2572345, 2574437, 2345, 4437
1, 258, 2582345, 2584679, 2345, 4679
1, 259, 2592345, 2594451, 2345, 4451
1, 26, 262345, 264429, 2345, 4429
1, 260, 2602345, 2604473, 2345, 4473
1, 261, 2612345, 2614679, 2345, 4679
1, 262, 2622345, 2624437, 2345, 4437
1, 263, 2632345, 2636331, 2345, 6331
1, 264, 2642345, 2644495, 2345, 4495
1, 265, 2652345, 2654473, 2345, 4473
1, 266, 2662345, 2664451, 2345, 4451
1, 267, 2672345, 2674679, 2345, 4679
1, 268, 2682345, 2684437, 2345, 4437
1, 269, 2692345, 2694429, 2345, 4429
1, 27, 272345, 274679, 2345, 4679
1, 270, 2702345, 2707385, 2345, 7385
1, 271, 2712345, 2714451, 2345, 4451
1, 272, 2722345, 2724437, 2345, 4437
1, 273, 2732345, 2734679, 2345, 4679
1, 274, 2742345, 2744429, 2345, 4429
1, 275, 2752345, 2754539, 2345, 4539
1, 276, 2762345, 2764679, 2345, 4679
1, 277, 2772345, 2774451, 2345, 4451
1, 278, 2782345, 2784437, 2345, 4437
1, 279, 2792345, 2794679, 2345, 4679
1, 28, 282345, 284451, 2345, 4451
1, 280, 2802345, 2807385, 2345, 7385
1, 281, 2812345, 2816392, 2345, 6392
1, 282, 2822345, 2824495, 2345, 4495
1, 283, 2832345, 2834429, 2345, 4429
1, 284, 2842345, 2844451, 2345, 4451
1, 285, 2852345, 2857385, 2345, 7385
1, 286, 2862345, 2864437, 2345, 4437
1, 287, 2872345, 2874437, 2345, 4437
1, 288, 2882345, 2884679, 2345, 4679
1, 289, 2892345, 2894437, 2345, 4437
1, 29, 292345, 294437, 2345, 4437
1, 290, 2902345, 2904539, 2345, 4539
1, 291, 2912345, 2914679, 2345, 4679
1, 292, 2922345, 2924429, 2345, 4429
1, 293, 2932345, 2934437, 2345, 4437
1, 294, 2942345, 2946392, 2345, 6392
1, 295, 2952345, 2954539, 2345, 4539
1, 296, 2962345, 2964429, 2345, 4429
1, 297, 2972345, 2974679, 2345, 4679
1, 298, 2982345, 2984451, 2345, 4451
1, 299, 2992345, 2994437, 2345, 4437
1, 3, 32345, 34495, 2345, 4495
1, 30, 302345, 306392, 2345, 6392
1, 300, 3002345, 3006392, 2345, 6392
1, 301, 3012345, 3014437, 2345, 4437
1, 302, 3022345, 3024437, 2345, 4437
1, 303, 3032345, 3034679, 2345, 4679
1, 304, 3042345, 3044437, 2345, 4437
1, 305, 3052345, 3054539, 2345, 4539
1, 306, 3062345, 3064679, 2345, 4679
1, 307, 3072345, 3074437, 2345, 4437
1, 308, 3082345, 3084495, 2345, 4495
1, 309, 3092345, 3094851, 2345, 4851
1, 31, 312345, 314429, 2345, 4429
1, 310, 3102345, 3104473, 2345, 4473
1, 311, 3112345, 3114437, 2345, 4437
1, 312, 3122345, 3126392, 2345, 6392
1, 313, 3132345, 3134437, 2345, 4437
1, 314, 3142345, 3144429, 2345, 4429
1, 32, 322345, 324451, 2345, 4451
1, 33, 332345, 334679, 2345, 4679
1, 34, 342345, 344437, 2345, 4437
1, 35, 352345, 354539, 2345, 4539
1, 36, 362345, 364679, 2345, 4679
1, 37, 372345, 374437, 2345, 4437
1, 38, 382345, 384451, 2345, 4451
1, 39, 392345, 394679, 2345, 4679
1, 4, 42345, 44437, 2345, 4437
1, 40, 402345, 404473, 2345, 4473
1, 41, 412345, 414437, 2345, 4437
1, 42, 422345, 426392, 2345, 6392
1, 43, 432345, 434437, 2345, 4437
1, 44, 442345, 444429, 2345, 4429
1, 45, 452345, 457385, 2345, 7385
1, 46, 462345, 464495, 2345, 4495
1, 47, 472345, 474437, 2345, 4437
1, 48, 482345, 484495, 2345, 4495
1, 49, 492345, 494437, 2345, 4437
1, 5, 52345, 54539, 2345, 4539
1, 50, 502345, 504539, 2345, 4539
1, 51, 512345, 514679, 2345, 4679
1, 52, 522345, 524437, 2345, 4437
1, 53, 532345, 534451, 2345, 4451
1, 54, 542345, 544679, 2345, 4679
1, 55, 552345, 554539, 2345, 4539
1, 56, 562345, 564451, 2345, 4451
1, 57, 572345, 574495, 2345, 4495
1, 58, 582345, 584429, 2345, 4429
1, 59, 592345, 594437, 2345, 4437
1, 6, 62345, 64679, 2345, 4679
1, 60, 602345, 607385, 2345, 7385
1, 61, 612345, 614437, 2345, 4437
1, 62, 622345, 624429, 2345, 4429
1, 63, 632345, 636392, 2345, 6392
1, 64, 642345, 644437, 2345, 4437
1, 65, 652345, 654539, 2345, 4539
1, 66, 662345, 664495, 2345, 4495
1, 67, 672345, 674437, 2345, 4437
1, 68, 682345, 684437, 2345, 4437
1, 69, 692345, 694679, 2345, 4679
1, 7, 72345, 74451, 2345, 4451
1, 70, 702345, 704645, 2345, 4645
1, 71, 712345, 714429, 2345, 4429
1, 72, 722345, 724679, 2345, 4679
1, 73, 732345, 734437, 2345, 4437
1, 74, 742345, 744495, 2345, 4495
1, 75, 752345, 756392, 2345, 6392
1, 76, 762345, 764429, 2345, 4429
1, 77, 772345, 774451, 2345, 4451
1, 78, 782345, 784867, 2345, 4867
1, 79, 792345, 794437, 2345, 4437
1, 8, 82345, 84437, 2345, 4437
1, 80, 802345, 804473, 2345, 4473
1, 81, 812345, 816392, 2345, 6392
1, 82, 822345, 824437, 2345, 4437
1, 83, 832345, 834451, 2345, 4451
1, 84, 842345, 844679, 2345, 4679
1, 85, 852345, 854473, 2345, 4473
1, 86, 862345, 864437, 2345, 4437
1, 87, 872345, 874679, 2345, 4679
1, 88, 882345, 884451, 2345, 4451
1, 89, 892345, 894429, 2345, 4429
1, 9, 92345, 94679, 2345, 4679
1, 90, 902345, 907385, 2345, 7385
1, 91, 912345, 914495, 2345, 4495
1, 92, 922345, 924437, 2345, 4437
1, 93, 932345, 934495, 2345, 4495
1, 94, 942345, 944429, 2345, 4429
1, 95, 952345, 955726, 2345, 5726
1, 96, 962345, 964679, 2345, 4679
1, 97, 972345, 974437, 2345, 4437
1, 98, 982345, 984437, 2345, 4437
1, 99, 992345, 994679, 2345, 4679
2, 0, 1869, 11848, 1869, 11848
2, 1, 16869, 19028, 1869, 4028
2, 10, 151869, 159789, 1869, 9789
2, 100, 1501869, 1509789, 1869, 9789
2, 101, 1516869, 1518864, 1869, 3864
2, 102, 1531869, 1535889, 1869, 5889
2, 103, 1546869, 1549048, 1869, 4048
2, 104, 1561869, 1563885, 1869, 3885
2, 105, 1576869, 1580761, 1869, 5761
2, 106, 1591869, 1595889, 1869, 5889
2, 107, 1606869, 1608864, 1869, 3864
2, 108, 1621869, 1625889, 1869, 5889
2, 109, 1636869, 1638864, 1869, 3864
2, 11, 166869, 168864, 1869, 3864
2, 110, 1651869, 1659339, 1869, 9339
