Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1080, 10802014, 10804860, 2014, 4860
0, 1081, 10812014, 10813939, 2014, 3939
0, 1082, 10822014, 10824321, 2014, 4321
0, 1083, 10832014, 10833937, 2014, 3937
0, 1084, 10842014, 10844321, 2014, 4321
0, 1085, 10852014, 10854007, 2014, 4007
0, 1086, 10862014, 10863856, 2014, 3856
0, 1087, 10872014, 10873856, 2014, 3856
0, 1088, 10882014, 10883937, 2014, 3937
0, 1089, 10892014, 10899712, 2014, 9712
0, 109, 1092014, 1093856, 2014, 3856
0, 1090, 10902014, 10908186, 2014, 8186
0, 1091, 10912014, 10913856, 2014, 3856
0, 1092, 10922014, 10924377, 2014, 4377
0, 1093, 10932014, 10933856, 2014, 3856
0, 1094, 10942014, 10943856, 2014, 3856
0, 1095, 10952014, 10958186, 2014, 8186
0, 1096, 10962014, 10966602, 2014, 6602
0, 1097, 10972014, 10973856, 2014, 3856
0, 1098, 10982014, 10984377, 2014, 4377
0, 1099, 10992014, 10993856, 2014, 3856
0, 11, 112014, 114321, 2014, 4321
0, 110, 1102014, 1104377, 2014, 4377
0, 1100, 11002014, 11004377, 2014, 4377
0, 1101, 11012014, 11013856, 2014, 3856
0, 1102, 11022014, 11023856, 2014, 3856
0, 1103, 11032014, 11033937, 2014, 3937
0, 1104, 11042014, 11044321, 2014, 4321
0, 1105, 11052014, 11053856, 2014, 3856
0, 1106, 11062014, 11064377, 2014, 4377
0, 1107, 11072014, 11074321, 2014, 4321
0, 1108, 11082014, 11083856, 2014, 3856
0, 1109, 11092014, 11093856, 2014, 3856
0, 111, 1112014, 1113856, 2014, 3856
0, 1110, 11102014, 11104940, 2014, 4940
0, 1111, 11112014, 11114321, 2014, 4321
0, 1112, 11122014, 11124321, 2014, 4321
0, 1113, 11132014, 11134321, 2014, 4321
0, 1114, 11142014, 11143856, 2014, 3856
0, 1115, 11152014, 11153856, 2014, 3856
0, 1116, 11162014, 11164321, 2014, 4321
0, 1117, 11172014, 11174321, 2014, 4321
0, 1118, 11182014, 11184321, 2014, 4321
0, 1119, 11192014, 11193856, 2014, 3856
0, 112, 1122014, 1123856, 2014, 3856
0, 1120, 11202014, 11204377, 2014, 4377
0, 1121, 11212014, 11213856, 2014, 3856
0, 1122, 11222014, 11224377, 2014, 4377
0, 1123, 11232014, 11233856, 2014, 3856
0, 1124, 11242014, 11243856, 2014, 3856
0, 1125, 11252014, 11254860, 2014, 4860
0, 1126, 11262014, 11264321, 2014, 4321
0, 1127, 11272014, 11273856, 2014, 3856
0, 1128, 11282014, 11284377, 2014, 4377
0, 1129, 11292014, 11293856, 2014, 3856
0, 113, 1132014, 1133856, 2014, 3856
0, 1130, 11302014, 11303856, 2014, 3856
0, 1131, 11312014, 11313856, 2014, 3856
0, 1132, 11322014, 11323856, 2014, 3856
0, 1133, 11332014, 11334321, 2014, 4321
0, 1134, 11342014, 11348689, 2014, 8689
0, 1135, 11352014, 11357313, 2014, 7313
0, 1136, 11362014, 11363856, 2014, 3856
0, 1137, 11372014, 11373856, 2014, 3856
0, 1138, 11382014, 11383937, 2014, 3937
0, 1139, 11392014, 11393856, 2014, 3856
0, 114, 1142014, 1144321, 2014, 4321
0, 1140, 11402014, 11404377, 2014, 4377
0, 1141, 11412014, 11413856, 2014, 3856
0, 1142, 11422014, 11423856, 2014, 3856
0, 1143, 11432014, 11433937, 2014, 3937
0, 1144, 11442014, 11444321, 2014, 4321
0, 1145, 11452014, 11454321, 2014, 4321
0, 1146, 11462014, 11463856, 2014, 3856
0, 1147, 11472014, 11473856, 2014, 3856
0, 1148, 11482014, 11484321, 2014, 4321
0, 1149, 11492014, 11493856, 2014, 3856
0, 115, 1152014, 1153856, 2014, 3856
0, 1150, 11502014, 11507842, 2014, 7842
0, 1151, 11512014, 11513856, 2014, 3856
0, 1152, 11522014, 11524377, 2014, 4377
0, 1153, 11532014, 11533856, 2014, 3856
0, 1154, 11542014, 11543856, 2014, 3856
0, 1155, 11552014, 11559712, 2014, 9712
0, 1156, 11562014, 11568689, 2014, 8689
0, 1157, 11572014, 11574321, 2014, 4321
0, 1158, 11582014, 11584321, 2014, 4321
0, 1159, 11592014, 11593856, 2014, 3856
0, 116, 1162014, 1164377, 2014, 4377
0, 1160, 11602014, 11603856, 2014, 3856
0, 1161, 11612014, 11614860, 2014, 4860
0, 1162, 11622014, 11623856, 2014, 3856
0, 1163, 11632014, 11633856, 2014, 3856
0, 1164, 11642014, 11644321, 2014, 4321
0, 1165, 11652014, 11653856, 2014, 3856
0, 1166, 11662014, 11664377, 2014, 4377
0, 1167, 11672014, 11673856, 2014, 3856
0, 1168, 11682014, 11683856, 2014, 3856
0, 1169, 11692014, 11693856, 2014, 3856
0, 117, 1172014, 1174321, 2014, 4321
0, 1170, 11702014, 11704860, 2014, 4860
0, 1171, 11712014, 11713939, 2014, 3939
0, 1172, 11722014, 11724377, 2014, 4377
0, 1173, 11732014, 11736630, 2014, 6630
0, 1174, 11742014, 11743856, 2014, 3856
0, 1175, 11752014, 11753856, 2014, 3856
0, 1176, 11762014, 11764321, 2014, 4321
0, 1177, 11772014, 11773856, 2014, 3856
0, 1178, 11782014, 11784321, 2014, 4321
0, 1179, 11792014, 11794321, 2014, 4321
0, 118, 1182014, 1183856, 2014, 3856
0, 1180, 11802014, 11804377, 2014, 4377
0, 1181, 11812014, 11813856, 2014, 3856
0, 1182, 11822014, 11823856, 2014, 3856
0, 1183, 11832014, 11834321, 2014, 4321
0, 1184, 11842014, 11843856, 2014, 3856
0, 1185, 11852014, 11854321, 2014, 4321
0, 1186, 11862014, 11863856, 2014, 3856
0, 1187, 11872014, 11873856, 2014, 3856
0, 1188, 11882014, 11884860, 2014, 4860
0, 1189, 11892014, 11894321, 2014, 4321
0, 119, 1192014, 1193856, 2014, 3856
0, 1190, 11902014, 11904321, 2014, 4321
0, 1191, 11912014, 11913856, 2014, 3856
0, 1192, 11922014, 11923856, 2014, 3856
0, 1193, 11932014, 11933856, 2014, 3856
0, 1194, 11942014, 11949712, 2014, 9712
0, 1195, 11952014, 11958119, 2014, 8119
0, 1196, 11962014, 11964321, 2014, 4321
0, 1197, 11972014, 11974860, 2014, 4860
0, 1198, 11982014, 11983856, 2014, 3856
0, 1199, 11992014, 11993856, 2014, 3856
0, 12, 122014, 124321, 2014, 4321
0, 120, 1202014, 1204377, 2014, 4377
0, 1200, 12002014, 12008186, 2014, 8186
0, 1201, 12012014, 12016396, 2014, 6396
0, 1202, 12022014, 12023856, 2014, 3856
0, 1203, 12032014, 12033937, 2014, 3937
0, 1204, 12042014, 12043856, 2014, 3856
0, 1205, 12052014, 12054321, 2014, 4321
0, 1206, 12062014, 12064377, 2014, 4377
0, 1207, 12072014, 12073856, 2014, 3856
0, 1208, 12082014, 12084321, 2014, 4321
0, 1209, 12092014, 12093856, 2014, 3856
0, 121, 1212014, 1214321, 2014, 4321
0, 1210, 12102014, 12107060, 2014, 7060
0, 1211, 12112014, 12114321, 2014, 4321
0, 1212, 12122014, 12124321, 2014, 4321
0, 1213, 12132014, 12133856, 2014, 3856
0, 1214, 12142014, 12143856, 2014, 3856
0, 1215, 12152014, 12154940, 2014, 4940
0, 1216, 12162014, 12164860, 2014, 4860
0, 1217, 12172014, 12174321, 2014, 4321
0, 1218, 12182014, 12184377, 2014, 4377
0, 1219, 12192014, 12193856, 2014, 3856
0, 122, 1222014, 1224321, 2014, 4321
0, 1220, 12202014, 12203856, 2014, 3856
0, 1221, 12212014, 12214321, 2014, 4321
0, 1222, 12222014, 12224321, 2014, 4321
0, 1223, 12232014, 12233856, 2014, 3856
0, 1224, 12242014, 12244377, 2014, 4377
0, 1225, 12252014, 12254321, 2014, 4321
0, 1226, 12262014, 12263856, 2014, 3856
0, 1227, 12272014, 12274321, 2014, 4321
0, 1228, 12282014, 12283937, 2014, 3937
0, 1229, 12292014, 12293856, 2014, 3856
0, 123, 1232014, 1235353, 2014, 5353
0, 1230, 12302014, 12304377, 2014, 4377
0, 1231, 12312014, 12313856, 2014, 3856
0, 1232, 12322014, 12328689, 2014, 8689
0, 1233, 12332014, 12337159, 2014, 7159
0, 1234, 12342014, 12343856, 2014, 3856
0, 1235, 12352014, 12353856, 2014, 3856
0, 1236, 12362014, 12364321, 2014, 4321
0, 1237, 12372014, 12373856, 2014, 3856
0, 1238, 12382014, 12384377, 2014, 4377
0, 1239, 12392014, 12396839, 2014, 6839
0, 124, 1242014, 1243856, 2014, 3856
0, 1240, 12402014, 12404321, 2014, 4321
0, 1241, 12412014, 12413856, 2014, 3856
0, 1242, 12422014, 12424321, 2014, 4321
0, 1243, 12432014, 12434321, 2014, 4321
0, 1244, 12442014, 12443856, 2014, 3856
0, 1245, 12452014, 12454321, 2014, 4321
0, 1246, 12462014, 12464321, 2014, 4321
0, 1247, 12472014, 12473856, 2014, 3856
0, 1248, 12482014, 12483937, 2014, 3937
0, 1249, 12492014, 12493856, 2014, 3856
0, 125, 1252014, 1253856, 2014, 3856
0, 1250, 12502014, 12504321, 2014, 4321
0, 1251, 12512014, 12513856, 2014, 3856
0, 1252, 12522014, 12523856, 2014, 3856
0, 1253, 12532014, 12533937, 2014, 3937
0, 1254, 12542014, 12549712, 2014, 9712
0, 1255, 12552014, 12558186, 2014, 8186
0, 1256, 12562014, 12564321, 2014, 4321
0, 1257, 12572014, 12574321, 2014, 4321
0, 1258, 12582014, 12583856, 2014, 3856
0, 1259, 12592014, 12593856, 2014, 3856
0, 126, 1262014, 1264377, 2014, 4377
0, 1260, 12602014, 12608689, 2014, 8689
0, 1261, 12612014, 12618689, 2014, 8689
0, 1262, 12622014, 12623856, 2014, 3856
0, 1263, 12632014, 12633937, 2014, 3937
0, 1264, 12642014, 12643856, 2014, 3856
0, 1265, 12652014, 12654321, 2014, 4321
0, 1266, 12662014, 12664321, 2014, 4321
0, 1267, 12672014, 12673856, 2014, 3856
0, 1268, 12682014, 12683937, 2014, 3937
0, 1269, 12692014, 12694321, 2014, 4321
0, 127, 1272014, 1273856, 2014, 3856
0, 1270, 12702014, 12704321, 2014, 4321
0, 1271, 12712014, 12714321, 2014, 4321
0, 1272, 12722014, 12724321, 2014, 4321
0, 1273, 12732014, 12733856, 2014, 3856
0, 1274, 12742014, 12743856, 2014, 3856
0, 1275, 12752014, 12754321, 2014, 4321
0, 1276, 12762014, 12764377, 2014, 4377
0, 1277, 12772014, 12773856, 2014, 3856
0, 1278, 12782014, 12784860, 2014, 4860
0, 1279, 12792014, 12793856, 2014, 3856
0, 128, 1282014, 1284321, 2014, 4321
0, 1280, 12802014, 12803856, 2014, 3856
0, 1281, 12812014, 12813856, 2014, 3856
0, 1282, 12822014, 12824321, 2014, 4321
0, 1283, 12832014, 12833937, 2014, 3937
0, 1284, 12842014, 12844321, 2014, 4321
0, 1285, 12852014, 12854321, 2014, 4321
0, 1286, 12862014, 12863856, 2014, 3856
0, 1287, 12872014, 12874860, 2014, 4860
0, 1288, 12882014, 12884941, 2014, 4941
0, 1289, 12892014, 12893856, 2014, 3856
0, 129, 1292014, 1293856, 2014, 3856
0, 1290, 12902014, 12904377, 2014, 4377
0, 1291, 12912014, 12913856, 2014, 3856
0, 1292, 12922014, 12924321, 2014, 4321
0, 1293, 12932014, 12934321, 2014, 4321
0, 1294, 12942014, 12943856, 2014, 3856
0, 1295, 12952014, 12953856, 2014, 3856
0, 1296, 12962014, 12964321, 2014, 4321
0, 1297, 12972014, 12973856, 2014, 3856
0, 1298, 12982014, 12984377, 2014, 4377
0, 1299, 12992014, 12999712, 2014, 9712
0, 13, 132014, 133856, 2014, 3856
0, 130, 1302014, 1304377, 2014, 4377
0, 1300, 13002014, 13007962, 2014, 7962
0, 1301, 13012014, 13013856, 2014, 3856
0, 1302, 13022014, 13024377, 2014, 4377
0, 1303, 13032014, 13033856, 2014, 3856
0, 1304, 13042014, 13044321, 2014, 4321
0, 1305, 13052014, 13054860, 2014, 4860
0, 1306, 13062014, 13064377, 2014, 4377
0, 1307, 13072014, 13073856, 2014, 3856
0, 1308, 13082014, 13083937, 2014, 3937
0, 1309, 13092014, 13094321, 2014, 4321
0, 131, 1312014, 1313856, 2014, 3856
0, 1310, 13102014, 13104321, 2014, 4321
0, 1311, 13112014, 13113856, 2014, 3856
0, 1312, 13122014, 13123856, 2014, 3856
0, 1313, 13132014, 13133937, 2014, 3937
0, 1314, 13142014, 13144377, 2014, 4377
0, 1315, 13152014, 13157842, 2014, 7842
0, 1316, 13162014, 13164321, 2014, 4321
0, 1317, 13172014, 13173856, 2014, 3856
0, 1318, 13182014, 13183856, 2014, 3856
0, 1319, 13192014, 13193856, 2014, 3856
0, 132, 1322014, 1324377, 2014, 4377
0, 1320, 13202014, 13209712, 2014, 9712
0, 1321, 13212014, 13217550, 2014, 7550
0, 1322, 13222014, 13224321, 2014, 4321
0, 1323, 13232014, 13234860, 2014, 4860
0, 1324, 13242014, 13243856, 2014, 3856
0, 1325, 13252014, 13253856, 2014, 3856
0, 1326, 13262014, 13264377, 2014, 4377
0, 1327, 13272014, 13273856, 2014, 3856
0, 1328, 13282014, 13283937, 2014, 3937
0, 1329, 13292014, 13293856, 2014, 3856
0, 133, 1332014, 1334181, 2014, 4181
0, 1330, 13302014, 13304377, 2014, 4377
0, 1331, 13312014, 13314321, 2014, 4321
0, 1332, 13322014, 13324377, 2014, 4377
0, 1333, 13332014, 13333856, 2014, 3856
0, 1334, 13342014, 13343856, 2014, 3856
0, 1335, 13352014, 13354321, 2014, 4321
0, 1336, 13362014, 13363856, 2014, 3856
0, 1337, 13372014, 13377842, 2014, 7842
0, 1338, 13382014, 13384377, 2014, 4377
0, 1339, 13392014, 13393856, 2014, 3856
0, 134, 1342014, 1343856, 2014, 3856
0, 1340, 13402014, 13403856, 2014, 3856
0, 1341, 13412014, 13414321, 2014, 4321
0, 1342, 13422014, 13424321, 2014, 4321
0, 1343, 13432014, 13433856, 2014, 3856
0, 1344, 13442014, 13444377, 2014, 4377
0, 1345, 13452014, 13454261, 2014, 4261
0, 1346, 13462014, 13463856, 2014, 3856
0, 1347, 13472014, 13473856, 2014, 3856
0, 1348, 13482014, 13485044, 2014, 5044
0, 1349, 13492014, 13493856, 2014, 3856
0, 135, 1352014, 1354860, 2014, 4860
0, 1350, 13502014, 13504860, 2014, 4860
0, 1351, 13512014, 13514321, 2014, 4321
0, 1352, 13522014, 13523856, 2014, 3856
0, 1353, 13532014, 13534608, 2014, 4608
0, 1354, 13542014, 13544321, 2014, 4321
0, 1355, 13552014, 13553914, 2014, 3914
0, 1356, 13562014, 13563856, 2014, 3856
0, 1357, 13572014, 13573856, 2014, 3856
0, 1358, 13582014, 13584321, 2014, 4321
0, 1359, 13592014, 13599061, 2014, 9061
0, 136, 1362014, 1364321, 2014, 4321
0, 1360, 13602014, 13605042, 2014, 5042
0, 1361, 13612014, 13613856, 2014, 3856
0, 1362, 13622014, 13624321, 2014, 4321
0, 1363, 13632014, 13633856, 2014, 3856
0, 1364, 13642014, 13644321, 2014, 4321
0, 1365, 13652014, 13658689, 2014, 8689
0, 1366, 13662014, 13665764, 2014, 5764
0, 1367, 13672014, 13673856, 2014, 3856
0, 1368, 13682014, 13684377, 2014, 4377
0, 1369, 13692014, 13693856, 2014, 3856
0, 137, 1372014, 1373856, 2014, 3856
0, 1370, 13702014, 13704377, 2014, 4377
0, 1371, 13712014, 13713856, 2014, 3856
0, 1372, 13722014, 13723856, 2014, 3856
0, 1373, 13732014, 13733856, 2014, 3856
0, 1374, 13742014, 13744321, 2014, 4321
0, 1375, 13752014, 13757815, 2014, 7815
0, 1376, 13762014, 13764698, 2014, 4698
0, 1377, 13772014, 13774321, 2014, 4321
0, 1378, 13782014, 13783856, 2014, 3856
0, 1379, 13792014, 13793856, 2014, 3856
0, 138, 1382014, 1384561, 2014, 4561
0, 1380, 13802014, 13804377, 2014, 4377
0, 1381, 13812014, 13814321, 2014, 4321
0, 1382, 13822014, 13824321, 2014, 4321
0, 1383, 13832014, 13835339, 2014, 5339
0, 1384, 13842014, 13843856, 2014, 3856
0, 1385, 13852014, 13853856, 2014, 3856
0, 1386, 13862014, 13868689, 2014, 8689
0, 1387, 13872014, 13876574, 2014, 6574
0, 1388, 13882014, 13884321, 2014, 4321
0, 1389, 13892014, 13893856, 2014, 3856
0, 139, 1392014, 1393856, 2014, 3856
0, 1390, 13902014, 13904377, 2014, 4377
0, 1391, 13912014, 13913856, 2014, 3856
0, 1392, 13922014, 13924377, 2014, 4377
0, 1393, 13932014, 13933928, 2014, 3928
0, 1394, 13942014, 13943856, 2014, 3856
0, 1395, 13952014, 13954860, 2014, 4860
0, 1396, 13962014, 13964321, 2014, 4321
0, 1397, 13972014, 13974940, 2014, 4940
0, 1398, 13982014, 13986918, 2014, 6918
0, 1399, 13992014, 13993856, 2014, 3856
0, 14, 142014, 143856, 2014, 3856
0, 140, 1402014, 1404321, 2014, 4321
0, 1400, 14002014, 14004321, 2014, 4321
0, 1401, 14012014, 14013856, 2014, 3856
0, 1402, 14022014, 14023856, 2014, 3856
0, 1403, 14032014, 14034321, 2014, 4321
0, 1404, 14042014, 14044940, 2014, 4940
0, 1405, 14052014, 14053856, 2014, 3856
0, 1406, 14062014, 14063856, 2014, 3856
0, 1407, 14072014, 14073856, 2014, 3856
0, 1408, 14082014, 14084321, 2014, 4321
0, 1409, 14092014, 14093856, 2014, 3856
0, 141, 1412014, 1413856, 2014, 3856
0, 1410, 14102014, 14104377, 2014, 4377
0, 1411, 14112014, 14114389, 2014, 4389
0, 1412, 14122014, 14123856, 2014, 3856
0, 1413, 14132014, 14134321, 2014, 4321
0, 1414, 14142014, 14144377, 2014, 4377
0, 1415, 14152014, 14153856, 2014, 3856
0, 1416, 14162014, 14163856, 2014, 3856
0, 1417, 14172014, 14173856, 2014, 3856
0, 1418, 14182014, 14184321, 2014, 4321
0, 1419, 14192014, 14199712, 2014, 9712
0, 142, 1422014, 1423856, 2014, 3856
0, 1420, 14202014, 14207060, 2014, 7060
0, 1421, 14212014, 14214321, 2014, 4321
0, 1422, 14222014, 14224321, 2014, 4321
0, 1423, 14232014, 14233856, 2014, 3856
0, 1424, 14242014, 14243856, 2014, 3856
0, 1425, 14252014, 14259712, 2014, 9712
0, 1426, 14262014, 14266137, 2014, 6137
0, 1427, 14272014, 14273856, 2014, 3856
0, 1428, 14282014, 14284377, 2014, 4377
0, 1429, 14292014, 14293856, 2014, 3856
0, 143, 1432014, 1434321, 2014, 4321
0, 1430, 14302014, 14304377, 2014, 4377
0, 1431, 14312014, 14314321, 2014, 4321
0, 1432, 14322014, 14323856, 2014, 3856
0, 1433, 14332014, 14333856, 2014, 3856
0, 1434, 14342014, 14344321, 2014, 4321
0, 1435, 14352014, 14354321, 2014, 4321
0, 1436, 14362014, 14364321, 2014, 4321
0, 1437, 14372014, 14373856, 2014, 3856
0, 1438, 14382014, 14383856, 2014, 3856
0, 1439, 14392014, 14393856, 2014, 3856
0, 144, 1442014, 1449712, 2014, 9712
0, 1440, 14402014, 14404860, 2014, 4860
0, 1441, 14412014, 14414860, 2014, 4860
0, 1442, 14422014, 14424851, 2014, 4851
0, 1443, 14432014, 14434321, 2014, 4321
0, 1444, 14442014, 14443856, 2014, 3856
0, 1445, 14452014, 14453856, 2014, 3856
0, 1446, 14462014, 14464321, 2014, 4321
0, 1447, 14472014, 14473856, 2014, 3856
0, 1448, 14482014, 14483937, 2014, 3937
0, 1449, 14492014, 14494860, 2014, 4860
0, 145, 1452014, 1457499, 2014, 7499
0, 1450, 14502014, 14504321, 2014, 4321
0, 1451, 14512014, 14513856, 2014, 3856
0, 1452, 14522014, 14524377, 2014, 4377
0, 1453, 14532014, 14536032, 2014, 6032
0, 1454, 14542014, 14543856, 2014, 3856
0, 1455, 14552014, 14554321, 2014, 4321
0, 1456, 14562014, 14564321, 2014, 4321
0, 1457, 14572014, 14573856, 2014, 3856
0, 1458, 14582014, 14584860, 2014, 4860
0, 1459, 14592014, 14593856, 2014, 3856
0, 146, 1462014, 1464321, 2014, 4321
0, 1460, 14602014, 14604321, 2014, 4321
0, 1461, 14612014, 14613856, 2014, 3856
0, 1462, 14622014, 14623856, 2014, 3856
0, 1463, 14632014, 14638689, 2014, 8689
0, 1464, 14642014, 14647627, 2014, 7627
0, 1465, 14652014, 14654471, 2014, 4471
0, 1466, 14662014, 14663856, 2014, 3856
0, 1467, 14672014, 14674321, 2014, 4321
0, 1468, 14682014, 14683856, 2014, 3856
0, 1469, 14692014, 14693856, 2014, 3856
0, 147, 1472014, 1474321, 2014, 4321
0, 1470, 14702014, 14708186, 2014, 8186
0, 1471, 14712014, 14714628, 2014, 4628
0, 1472, 14722014, 14723856, 2014, 3856
0, 1473, 14732014, 14733937, 2014, 3937
0, 1474, 14742014, 14744377, 2014, 4377
0, 1475, 14752014, 14753856, 2014, 3856
0, 1476, 14762014, 14764321, 2014, 4321
0, 1477, 14772014, 14773856, 2014, 3856
0, 1478, 14782014, 14783937, 2014, 3937
0, 1479, 14792014, 14793856, 2014, 3856
0, 148, 1482014, 1483856, 2014, 3856
0, 1480, 14802014, 14807842, 2014, 7842
0, 1481, 14812014, 14814321, 2014, 4321
0, 1482, 14822014, 14823856, 2014, 3856
0, 1483, 14832014, 14833856, 2014, 3856
0, 1484, 14842014, 14843856, 2014, 3856
0, 1485, 14852014, 14859712, 2014, 9712
0, 1486, 14862014, 14868930, 2014, 8930
0, 1487, 14872014, 14873856, 2014, 3856
0, 1488, 14882014, 14884377, 2014, 4377
0, 1489, 14892014, 14893856, 2014, 3856
0, 149, 1492014, 1493856, 2014, 3856
0, 1490, 14902014, 14903856, 2014, 3856
0, 1491, 14912014, 14917842, 2014, 7842
0, 1492, 14922014, 14924016, 2014, 4016
0, 1493, 14932014, 14933856, 2014, 3856
0, 1494, 14942014, 14944377, 2014, 4377
0, 1495, 14952014, 14954321, 2014, 4321
0, 1496, 14962014, 14964321, 2014, 4321
0, 1497, 14972014, 14973856, 2014, 3856
0, 1498, 14982014, 14983937, 2014, 3937
0, 1499, 14992014, 14993856, 2014, 3856
0, 15, 152014, 154321, 2014, 4321
0, 150, 1502014, 1504377, 2014, 4377
0, 1500, 15002014, 15004377, 2014, 4377
0, 1501, 15012014, 15013856, 2014, 3856
0, 1502, 15022014, 15024940, 2014, 4940
0, 1503, 15032014, 15034860, 2014, 4860
0, 1504, 15042014, 15043856, 2014, 3856
0, 1505, 15052014, 15053856, 2014, 3856
0, 1506, 15062014, 15063856, 2014, 3856
0, 1507, 15072014, 15073856, 2014, 3856
0, 1508, 15082014, 15084321, 2014, 4321
0, 1509, 15092014, 15094321, 2014, 4321
0, 151, 1512014, 1514321, 2014, 4321
0, 1510, 15102014, 15104321, 2014, 4321
0, 1511, 15112014, 15113856, 2014, 3856
0, 1512, 15122014, 15124377, 2014, 4377
0, 1513, 15132014, 15134271, 2014, 4271
0, 1514, 15142014, 15143856, 2014, 3856
0, 1515, 15152014, 15154321, 2014, 4321
0, 1516, 15162014, 15164321, 2014, 4321
0, 1517, 15172014, 15173856, 2014, 3856
0, 1518, 15182014, 15184377, 2014, 4377
0, 1519, 15192014, 15194321, 2014, 4321
0, 152, 1522014, 1523856, 2014, 3856
0, 1520, 15202014, 15204321, 2014, 4321
0, 1521, 15212014, 15213856, 2014, 3856
0, 1522, 15222014, 15223856, 2014, 3856
