Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 107, 1070389, 1071147, 389, 1147
0, 1070, 10700389, 10703099, 389, 3099
0, 1071, 10710389, 10712701, 389, 2701
0, 1072, 10720389, 10721147, 389, 1147
0, 1073, 10730389, 10731147, 389, 1147
0, 1074, 10740389, 10742655, 389, 2655
0, 1075, 10750389, 10753565, 389, 3565
0, 1076, 10760389, 10761147, 389, 1147
0, 1077, 10770389, 10771147, 389, 1147
0, 1078, 10780389, 10781787, 389, 1787
0, 1079, 10790389, 10791147, 389, 1147
0, 108, 1080389, 1083099, 389, 3099
0, 1080, 10800389, 10804813, 389, 4813
0, 1081, 10810389, 10813165, 389, 3165
0, 1082, 10820389, 10822184, 389, 2184
0, 1083, 10830389, 10831147, 389, 1147
0, 1084, 10840389, 10841147, 389, 1147
0, 1085, 10850389, 10851147, 389, 1147
0, 1086, 10860389, 10862655, 389, 2655
0, 1087, 10870389, 10871147, 389, 1147
0, 1088, 10880389, 10882955, 389, 2955
0, 1089, 10890389, 10892103, 389, 2103
0, 109, 1090389, 1091147, 389, 1147
0, 1090, 10900389, 10903099, 389, 3099
0, 1091, 10910389, 10911147, 389, 1147
0, 1092, 10920389, 10923099, 389, 3099
0, 1093, 10930389, 10931147, 389, 1147
0, 1094, 10940389, 10941147, 389, 1147
0, 1095, 10950389, 10954663, 389, 4663
0, 1096, 10960389, 10963099, 389, 3099
0, 1097, 10970389, 10971147, 389, 1147
0, 1098, 10980389, 10982268, 389, 2268
0, 1099, 10990389, 10991147, 389, 1147
0, 11, 110389, 111147, 389, 1147
0, 110, 1100389, 1101787, 389, 1787
0, 1100, 11000389, 11003099, 389, 3099
0, 1101, 11010389, 11011147, 389, 1147
0, 1102, 11020389, 11021147, 389, 1147
0, 1103, 11030389, 11031147, 389, 1147
0, 1104, 11040389, 11041147, 389, 1147
0, 1105, 11050389, 11052655, 389, 2655
0, 1106, 11060389, 11062655, 389, 2655
0, 1107, 11070389, 11071147, 389, 1147
0, 1108, 11080389, 11083896, 389, 3896
0, 1109, 11090389, 11091147, 389, 1147
0, 111, 1110389, 1111147, 389, 1147
0, 1110, 11100389, 11104663, 389, 4663
0, 1111, 11110389, 11111147, 389, 1147
0, 1112, 11120389, 11121787, 389, 1787
0, 1113, 11130389, 11132655, 389, 2655
0, 1114, 11140389, 11143099, 389, 3099
0, 1115, 11150389, 11151799, 389, 1799
0, 1116, 11160389, 11163099, 389, 3099
0, 1117, 11170389, 11171147, 389, 1147
0, 1118, 11180389, 11182268, 389, 2268
0, 1119, 11190389, 11191147, 389, 1147
0, 112, 1120389, 1122655, 389, 2655
0, 1120, 11200389, 11204813, 389, 4813
0, 1121, 11210389, 11212622, 389, 2622
0, 1122, 11220389, 11221787, 389, 1787
0, 1123, 11230389, 11231147, 389, 1147
0, 1124, 11240389, 11241147, 389, 1147
0, 1125, 11250389, 11254813, 389, 4813
0, 1126, 11260389, 11263172, 389, 3172
0, 1127, 11270389, 11273017, 389, 3017
0, 1128, 11280389, 11282268, 389, 2268
0, 1129, 11290389, 11291147, 389, 1147
0, 113, 1130389, 1131147, 389, 1147
0, 1130, 11300389, 11302122, 389, 2122
0, 1131, 11310389, 11312103, 389, 2103
0, 1132, 11320389, 11321787, 389, 1787
0, 1133, 11330389, 11331147, 389, 1147
0, 1134, 11340389, 11344663, 389, 4663
0, 1135, 11350389, 11352129, 389, 2129
0, 1136, 11360389, 11361147, 389, 1147
0, 1137, 11370389, 11371147, 389, 1147
0, 1138, 11380389, 11382268, 389, 2268
0, 1139, 11390389, 11391147, 389, 1147
0, 114, 1140389, 1141787, 389, 1787
0, 1140, 11400389, 11404663, 389, 4663
0, 1141, 11410389, 11411147, 389, 1147
0, 1142, 11420389, 11421147, 389, 1147
0, 1143, 11430389, 11432268, 389, 2268
0, 1144, 11440389, 11441787, 389, 1787
0, 1145, 11450389, 11452655, 389, 2655
0, 1146, 11460389, 11461787, 389, 1787
0, 1147, 11470389, 11471147, 389, 1147
0, 1148, 11480389, 11482268, 389, 2268
0, 1149, 11490389, 11491147, 389, 1147
0, 115, 1150389, 1151147, 389, 1147
0, 1150, 11500389, 11501787, 389, 1787
0, 1151, 11510389, 11511147, 389, 1147
0, 1152, 11520389, 11523099, 389, 3099
0, 1153, 11530389, 11533851, 389, 3851
0, 1154, 11540389, 11541147, 389, 1147
0, 1155, 11550389, 11554813, 389, 4813
0, 1156, 11560389, 11561147, 389, 1147
0, 1157, 11570389, 11571147, 389, 1147
0, 1158, 11580389, 11582655, 389, 2655
0, 1159, 11590389, 11594025, 389, 4025
0, 116, 1160389, 1161147, 389, 1147
0, 1160, 11600389, 11603099, 389, 3099
0, 1161, 11610389, 11611147, 389, 1147
0, 1162, 11620389, 11621787, 389, 1787
0, 1163, 11630389, 11631147, 389, 1147
0, 1164, 11640389, 11642655, 389, 2655
0, 1165, 11650389, 11652655, 389, 2655
0, 1166, 11660389, 11664119, 389, 4119
0, 1167, 11670389, 11671147, 389, 1147
0, 1168, 11680389, 11681787, 389, 1787
0, 1169, 11690389, 11691147, 389, 1147
0, 117, 1170389, 1172655, 389, 2655
0, 1170, 11700389, 11704813, 389, 4813
0, 1171, 11710389, 11714037, 389, 4037
0, 1172, 11720389, 11723099, 389, 3099
0, 1173, 11730389, 11734800, 389, 4800
0, 1174, 11740389, 11741147, 389, 1147
0, 1175, 11750389, 11751147, 389, 1147
0, 1176, 11760389, 11762379, 389, 2379
0, 1177, 11770389, 11771147, 389, 1147
0, 1178, 11780389, 11782268, 389, 2268
0, 1179, 11790389, 11791147, 389, 1147
0, 118, 1180389, 1182268, 389, 2268
0, 1180, 11800389, 11803099, 389, 3099
0, 1181, 11810389, 11811147, 389, 1147
0, 1182, 11820389, 11821147, 389, 1147
0, 1183, 11830389, 11832268, 389, 2268
0, 1184, 11840389, 11841787, 389, 1787
0, 1185, 11850389, 11854663, 389, 4663
0, 1186, 11860389, 11861147, 389, 1147
0, 1187, 11870389, 11871147, 389, 1147
0, 1188, 11880389, 11882268, 389, 2268
0, 1189, 11890389, 11891147, 389, 1147
0, 119, 1190389, 1191147, 389, 1147
0, 1190, 11900389, 11904813, 389, 4813
0, 1191, 11910389, 11912655, 389, 2655
0, 1192, 11920389, 11922192, 389, 2192
0, 1193, 11930389, 11932119, 389, 2119
0, 1194, 11940389, 11942103, 389, 2103
0, 1195, 11950389, 11951147, 389, 1147
0, 1196, 11960389, 11961787, 389, 1787
0, 1197, 11970389, 11974663, 389, 4663
0, 1198, 11980389, 11981147, 389, 1147
0, 1199, 11990389, 11991147, 389, 1147
0, 12, 120389, 121787, 389, 1787
0, 120, 1200389, 1204663, 389, 4663
0, 1200, 12000389, 12004663, 389, 4663
0, 1201, 12010389, 12011147, 389, 1147
0, 1202, 12020389, 12021147, 389, 1147
0, 1203, 12030389, 12032268, 389, 2268
0, 1204, 12040389, 12042655, 389, 2655
0, 1205, 12050389, 12052907, 389, 2907
0, 1206, 12060389, 12063221, 389, 3221
0, 1207, 12070389, 12071147, 389, 1147
0, 1208, 12080389, 12082353, 389, 2353
0, 1209, 12090389, 12092655, 389, 2655
0, 121, 1210389, 1211147, 389, 1147
0, 1210, 12100389, 12103099, 389, 3099
0, 1211, 12110389, 12111147, 389, 1147
0, 1212, 12120389, 12121787, 389, 1787
0, 1213, 12130389, 12131147, 389, 1147
0, 1214, 12140389, 12141147, 389, 1147
0, 1215, 12150389, 12154663, 389, 4663
0, 1216, 12160389, 12162655, 389, 2655
0, 1217, 12170389, 12171147, 389, 1147
0, 1218, 12180389, 12183243, 389, 3243
0, 1219, 12190389, 12191147, 389, 1147
0, 122, 1220389, 1221147, 389, 1147
0, 1220, 12200389, 12203099, 389, 3099
0, 1221, 12210389, 12211147, 389, 1147
0, 1222, 12220389, 12222103, 389, 2103
0, 1223, 12230389, 12231147, 389, 1147
0, 1224, 12240389, 12243099, 389, 3099
0, 1225, 12250389, 12254813, 389, 4813
0, 1226, 12260389, 12261147, 389, 1147
0, 1227, 12270389, 12271147, 389, 1147
0, 1228, 12280389, 12281147, 389, 1147
0, 1229, 12290389, 12291147, 389, 1147
0, 123, 1230389, 1231147, 389, 1147
0, 1230, 12300389, 12304663, 389, 4663
0, 1231, 12310389, 12311357, 389, 1357
0, 1232, 12320389, 12321787, 389, 1787
0, 1233, 12330389, 12332268, 389, 2268
0, 1234, 12340389, 12341147, 389, 1147
0, 1235, 12350389, 12352655, 389, 2655
0, 1236, 12360389, 12362655, 389, 2655
0, 1237, 12370389, 12371147, 389, 1147
0, 1238, 12380389, 12381787, 389, 1787
0, 1239, 12390389, 12391147, 389, 1147
0, 124, 1240389, 1241787, 389, 1787
0, 1240, 12400389, 12403099, 389, 3099
0, 1241, 12410389, 12411147, 389, 1147
0, 1242, 12420389, 12423099, 389, 3099
0, 1243, 12430389, 12435852, 389, 5852
0, 1244, 12440389, 12441147, 389, 1147
0, 1245, 12450389, 12454663, 389, 4663
0, 1246, 12460389, 12461787, 389, 1787
0, 1247, 12470389, 12471147, 389, 1147
0, 1248, 12480389, 12482655, 389, 2655
0, 1249, 12490389, 12491147, 389, 1147
0, 125, 1250389, 1252655, 389, 2655
0, 1250, 12500389, 12503099, 389, 3099
0, 1251, 12510389, 12511147, 389, 1147
0, 1252, 12520389, 12522197, 389, 2197
0, 1253, 12530389, 12531147, 389, 1147
0, 1254, 12540389, 12541787, 389, 1787
0, 1255, 12550389, 12552655, 389, 2655
0, 1256, 12560389, 12561787, 389, 1787
0, 1257, 12570389, 12571147, 389, 1147
0, 1258, 12580389, 12581787, 389, 1787
0, 1259, 12590389, 12591147, 389, 1147
0, 126, 1260389, 1264663, 389, 4663
0, 1260, 12600389, 12604813, 389, 4813
0, 1261, 12610389, 12612662, 389, 2662
0, 1262, 12620389, 12621787, 389, 1787
0, 1263, 12630389, 12631147, 389, 1147
0, 1264, 12640389, 12641787, 389, 1787
0, 1265, 12650389, 12651147, 389, 1147
0, 1266, 12660389, 12661147, 389, 1147
0, 1267, 12670389, 12671147, 389, 1147
0, 1268, 12680389, 12682655, 389, 2655
0, 1269, 12690389, 12692655, 389, 2655
0, 127, 1270389, 1271147, 389, 1147
0, 1270, 12700389, 12705545, 389, 5545
0, 1271, 12710389, 12715852, 389, 5852
0, 1272, 12720389, 12721787, 389, 1787
0, 1273, 12730389, 12731147, 389, 1147
0, 1274, 12740389, 12742655, 389, 2655
0, 1275, 12750389, 12754663, 389, 4663
0, 1276, 12760389, 12761147, 389, 1147
0, 1277, 12770389, 12771147, 389, 1147
0, 1278, 12780389, 12783099, 389, 3099
0, 1279, 12790389, 12791147, 389, 1147
0, 128, 1280389, 1281787, 389, 1787
0, 1280, 12800389, 12801787, 389, 1787
0, 1281, 12810389, 12812655, 389, 2655
0, 1282, 12820389, 12821787, 389, 1787
0, 1283, 12830389, 12831147, 389, 1147
0, 1284, 12840389, 12841787, 389, 1787
0, 1285, 12850389, 12851147, 389, 1147
0, 1286, 12860389, 12861147, 389, 1147
0, 1287, 12870389, 12872655, 389, 2655
0, 1288, 12880389, 12883099, 389, 3099
0, 1289, 12890389, 12891147, 389, 1147
0, 129, 1290389, 1291147, 389, 1147
0, 1290, 12900389, 12904663, 389, 4663
0, 1291, 12910389, 12911147, 389, 1147
0, 1292, 12920389, 12921147, 389, 1147
0, 1293, 12930389, 12931147, 389, 1147
0, 1294, 12940389, 12941787, 389, 1787
0, 1295, 12950389, 12954813, 389, 4813
0, 1296, 12960389, 12964109, 389, 4109
0, 1297, 12970389, 12971147, 389, 1147
0, 1298, 12980389, 12981787, 389, 1787
0, 1299, 12990389, 12991147, 389, 1147
0, 13, 130389, 131147, 389, 1147
0, 130, 1300389, 1303099, 389, 3099
0, 1300, 13000389, 13003099, 389, 3099
0, 1301, 13010389, 13011343, 389, 1343
0, 1302, 13020389, 13023099, 389, 3099
0, 1303, 13030389, 13031147, 389, 1147
0, 1304, 13040389, 13041147, 389, 1147
0, 1305, 13050389, 13054663, 389, 4663
0, 1306, 13060389, 13061147, 389, 1147
0, 1307, 13070389, 13071147, 389, 1147
0, 1308, 13080389, 13082655, 389, 2655
0, 1309, 13090389, 13091147, 389, 1147
0, 131, 1310389, 1311343, 389, 1343
0, 1310, 13100389, 13103099, 389, 3099
0, 1311, 13110389, 13111147, 389, 1147
0, 1312, 13120389, 13121147, 389, 1147
0, 1313, 13130389, 13132103, 389, 2103
0, 1314, 13140389, 13143099, 389, 3099
0, 1315, 13150389, 13153677, 389, 3677
0, 1316, 13160389, 13162074, 389, 2074
0, 1317, 13170389, 13171147, 389, 1147
0, 1318, 13180389, 13181787, 389, 1787
0, 1319, 13190389, 13191147, 389, 1147
0, 132, 1320389, 1323099, 389, 3099
0, 1320, 13200389, 13204663, 389, 4663
0, 1321, 13210389, 13211359, 389, 1359
0, 1322, 13220389, 13221147, 389, 1147
0, 1323, 13230389, 13234663, 389, 4663
0, 1324, 13240389, 13242087, 389, 2087
0, 1325, 13250389, 13251147, 389, 1147
0, 1326, 13260389, 13262655, 389, 2655
0, 1327, 13270389, 13271147, 389, 1147
0, 1328, 13280389, 13281787, 389, 1787
0, 1329, 13290389, 13291147, 389, 1147
0, 133, 1330389, 1331147, 389, 1147
0, 1330, 13300389, 13304813, 389, 4813
0, 1331, 13310389, 13312425, 389, 2425
0, 1332, 13320389, 13321787, 389, 1787
0, 1333, 13330389, 13331147, 389, 1147
0, 1334, 13340389, 13342103, 389, 2103
0, 1335, 13350389, 13354663, 389, 4663
0, 1336, 13360389, 13361787, 389, 1787
0, 1337, 13370389, 13371147, 389, 1147
0, 1338, 13380389, 13382268, 389, 2268
0, 1339, 13390389, 13391147, 389, 1147
0, 134, 1340389, 1341147, 389, 1147
0, 1340, 13400389, 13403099, 389, 3099
0, 1341, 13410389, 13416430, 389, 6430
0, 1342, 13420389, 13421787, 389, 1787
0, 1343, 13430389, 13431147, 389, 1147
0, 1344, 13440389, 13443099, 389, 3099
0, 1345, 13450389, 13451147, 389, 1147
0, 1346, 13460389, 13461787, 389, 1787
0, 1347, 13470389, 13471147, 389, 1147
0, 1348, 13480389, 13483099, 389, 3099
0, 1349, 13490389, 13491147, 389, 1147
0, 135, 1350389, 1354813, 389, 4813
0, 1350, 13500389, 13504813, 389, 4813
0, 1351, 13510389, 13512662, 389, 2662
0, 1352, 13520389, 13521787, 389, 1787
0, 1353, 13530389, 13532268, 389, 2268
0, 1354, 13540389, 13541147, 389, 1147
0, 1355, 13550389, 13552103, 389, 2103
0, 1356, 13560389, 13561787, 389, 1787
0, 1357, 13570389, 13571147, 389, 1147
0, 1358, 13580389, 13581787, 389, 1787
0, 1359, 13590389, 13592655, 389, 2655
0, 136, 1360389, 1361147, 389, 1147
0, 1360, 13600389, 13604813, 389, 4813
0, 1361, 13610389, 13612540, 389, 2540
0, 1362, 13620389, 13622103, 389, 2103
0, 1363, 13630389, 13631147, 389, 1147
0, 1364, 13640389, 13641147, 389, 1147
0, 1365, 13650389, 13654813, 389, 4813
0, 1366, 13660389, 13662655, 389, 2655
0, 1367, 13670389, 13671147, 389, 1147
0, 1368, 13680389, 13684599, 389, 4599
0, 1369, 13690389, 13693246, 389, 3246
0, 137, 1370389, 1371147, 389, 1147
0, 1370, 13700389, 13703099, 389, 3099
0, 1371, 13710389, 13711147, 389, 1147
0, 1372, 13720389, 13722655, 389, 2655
0, 1373, 13730389, 13731422, 389, 1422
0, 1374, 13740389, 13741787, 389, 1787
0, 1375, 13750389, 13751147, 389, 1147
0, 1376, 13760389, 13762894, 389, 2894
0, 1377, 13770389, 13771147, 389, 1147
0, 1378, 13780389, 13782268, 389, 2268
0, 1379, 13790389, 13791147, 389, 1147
0, 138, 1380389, 1382655, 389, 2655
0, 1380, 13800389, 13804663, 389, 4663
0, 1381, 13810389, 13811147, 389, 1147
0, 1382, 13820389, 13821147, 389, 1147
0, 1383, 13830389, 13832103, 389, 2103
0, 1384, 13840389, 13841147, 389, 1147
0, 1385, 13850389, 13852655, 389, 2655
0, 1386, 13860389, 13864663, 389, 4663
0, 1387, 13870389, 13871147, 389, 1147
0, 1388, 13880389, 13881787, 389, 1787
0, 1389, 13890389, 13891147, 389, 1147
0, 139, 1390389, 1391147, 389, 1147
0, 1390, 13900389, 13902103, 389, 2103
0, 1391, 13910389, 13911147, 389, 1147
0, 1392, 13920389, 13922655, 389, 2655
0, 1393, 13930389, 13931147, 389, 1147
0, 1394, 13940389, 13941787, 389, 1787
0, 1395, 13950389, 13954813, 389, 4813
0, 1396, 13960389, 13961147, 389, 1147
0, 1397, 13970389, 13971147, 389, 1147
0, 1398, 13980389, 13982655, 389, 2655
0, 1399, 13990389, 13991147, 389, 1147
0, 14, 140389, 142655, 389, 2655
0, 140, 1400389, 1404813, 389, 4813
0, 1400, 14000389, 14004813, 389, 4813
0, 1401, 14010389, 14011253, 389, 1253
0, 1402, 14020389, 14021147, 389, 1147
0, 1403, 14030389, 14031147, 389, 1147
0, 1404, 14040389, 14043099, 389, 3099
0, 1405, 14050389, 14054998, 389, 4998
0, 1406, 14060389, 14063765, 389, 3765
0, 1407, 14070389, 14071147, 389, 1147
0, 1408, 14080389, 14081787, 389, 1787
0, 1409, 14090389, 14091147, 389, 1147
0, 141, 1410389, 1411253, 389, 1253
0, 1410, 14100389, 14103099, 389, 3099
0, 1411, 14110389, 14111147, 389, 1147
0, 1412, 14120389, 14121787, 389, 1787
0, 1413, 14130389, 14132268, 389, 2268
0, 1414, 14140389, 14141787, 389, 1787
0, 1415, 14150389, 14151147, 389, 1147
0, 1416, 14160389, 14161147, 389, 1147
0, 1417, 14170389, 14171147, 389, 1147
0, 1418, 14180389, 14183099, 389, 3099
0, 1419, 14190389, 14191147, 389, 1147
0, 142, 1420389, 1421147, 389, 1147
0, 1420, 14200389, 14203099, 389, 3099
0, 1421, 14210389, 14212386, 389, 2386
0, 1422, 14220389, 14223099, 389, 3099
0, 1423, 14230389, 14231147, 389, 1147
0, 1424, 14240389, 14241787, 389, 1787
0, 1425, 14250389, 14254663, 389, 4663
0, 1426, 14260389, 14263099, 389, 3099
0, 1427, 14270389, 14271147, 389, 1147
0, 1428, 14280389, 14283099, 389, 3099
0, 1429, 14290389, 14291147, 389, 1147
0, 143, 1430389, 1431147, 389, 1147
0, 1430, 14300389, 14303099, 389, 3099
0, 1431, 14310389, 14312655, 389, 2655
0, 1432, 14320389, 14325513, 389, 5513
0, 1433, 14330389, 14334457, 389, 4457
0, 1434, 14340389, 14341787, 389, 1787
0, 1435, 14350389, 14354813, 389, 4813
0, 1436, 14360389, 14361147, 389, 1147
0, 1437, 14370389, 14371147, 389, 1147
0, 1438, 14380389, 14382268, 389, 2268
0, 1439, 14390389, 14391147, 389, 1147
0, 144, 1440389, 1443099, 389, 3099
0, 1440, 14400389, 14404813, 389, 4813
0, 1441, 14410389, 14412504, 389, 2504
0, 1442, 14420389, 14421147, 389, 1147
0, 1443, 14430389, 14432268, 389, 2268
0, 1444, 14440389, 14441787, 389, 1787
0, 1445, 14450389, 14451507, 389, 1507
0, 1446, 14460389, 14462809, 389, 2809
0, 1447, 14470389, 14471147, 389, 1147
0, 1448, 14480389, 14481787, 389, 1787
0, 1449, 14490389, 14491147, 389, 1147
0, 145, 1450389, 1453726, 389, 3726
0, 1450, 14500389, 14503099, 389, 3099
0, 1451, 14510389, 14511343, 389, 1343
0, 1452, 14520389, 14521787, 389, 1787
0, 1453, 14530389, 14531555, 389, 1555
0, 1454, 14540389, 14541147, 389, 1147
0, 1455, 14550389, 14551147, 389, 1147
0, 1456, 14560389, 14562655, 389, 2655
0, 1457, 14570389, 14571147, 389, 1147
0, 1458, 14580389, 14583099, 389, 3099
0, 1459, 14590389, 14591147, 389, 1147
0, 146, 1460389, 1463099, 389, 3099
0, 1460, 14600389, 14603436, 389, 3436
0, 1461, 14610389, 14611147, 389, 1147
0, 1462, 14620389, 14621147, 389, 1147
0, 1463, 14630389, 14632268, 389, 2268
0, 1464, 14640389, 14642655, 389, 2655
0, 1465, 14650389, 14654781, 389, 4781
0, 1466, 14660389, 14661787, 389, 1787
0, 1467, 14670389, 14672103, 389, 2103
0, 1468, 14680389, 14681787, 389, 1787
0, 1469, 14690389, 14691147, 389, 1147
0, 147, 1470389, 1471147, 389, 1147
0, 1470, 14700389, 14704813, 389, 4813
0, 1471, 14710389, 14712928, 389, 2928
0, 1472, 14720389, 14721147, 389, 1147
0, 1473, 14730389, 14731147, 389, 1147
0, 1474, 14740389, 14741468, 389, 1468
0, 1475, 14750389, 14751147, 389, 1147
0, 1476, 14760389, 14763099, 389, 3099
0, 1477, 14770389, 14771147, 389, 1147
0, 1478, 14780389, 14785889, 389, 5889
0, 1479, 14790389, 14791147, 389, 1147
0, 148, 1480389, 1481787, 389, 1787
0, 1480, 14800389, 14803099, 389, 3099
0, 1481, 14810389, 14811624, 389, 1624
0, 1482, 14820389, 14822655, 389, 2655
0, 1483, 14830389, 14831147, 389, 1147
0, 1484, 14840389, 14841787, 389, 1787
0, 1485, 14850389, 14854813, 389, 4813
0, 1486, 14860389, 14861787, 389, 1787
0, 1487, 14870389, 14871147, 389, 1147
0, 1488, 14880389, 14882103, 389, 2103
0, 1489, 14890389, 14891147, 389, 1147
0, 149, 1490389, 1491147, 389, 1147
0, 1490, 14900389, 14903099, 389, 3099
0, 1491, 14910389, 14911147, 389, 1147
0, 1492, 14920389, 14921147, 389, 1147
0, 1493, 14930389, 14931147, 389, 1147
0, 1494, 14940389, 14941787, 389, 1787
0, 1495, 14950389, 14952655, 389, 2655
0, 1496, 14960389, 14961787, 389, 1787
0, 1497, 14970389, 14971147, 389, 1147
0, 1498, 14980389, 14982268, 389, 2268
0, 1499, 14990389, 14991147, 389, 1147
0, 15, 150389, 154663, 389, 4663
0, 150, 1500389, 1504663, 389, 4663
0, 1500, 15000389, 15004663, 389, 4663
0, 1501, 15010389, 15011147, 389, 1147
0, 1502, 15020389, 15022103, 389, 2103
0, 1503, 15030389, 15032655, 389, 2655
0, 1504, 15040389, 15043099, 389, 3099
0, 1505, 15050389, 15054813, 389, 4813
0, 1506, 15060389, 15061787, 389, 1787
0, 1507, 15070389, 15071147, 389, 1147
0, 1508, 15080389, 15082268, 389, 2268
0, 1509, 15090389, 15092103, 389, 2103
0, 151, 1510389, 1512655, 389, 2655
0, 1510, 15100389, 15103099, 389, 3099
0, 1511, 15110389, 15111147, 389, 1147
0, 1512, 15120389, 15124663, 389, 4663
0, 1513, 15130389, 15131147, 389, 1147
0, 1514, 15140389, 15141147, 389, 1147
0, 1515, 15150389, 15154663, 389, 4663
0, 1516, 15160389, 15162655, 389, 2655
0, 1517, 15170389, 15171147, 389, 1147
0, 1518, 15180389, 15182268, 389, 2268
0, 1519, 15190389, 15191147, 389, 1147
0, 152, 1520389, 1521147, 389, 1147
0, 1520, 15200389, 15201787, 389, 1787
0, 1521, 15210389, 15212655, 389, 2655
0, 1522, 15220389, 15221787, 389, 1787
0, 1523, 15230389, 15235266, 389, 5266
0, 1524, 15240389, 15241787, 389, 1787
0, 1525, 15250389, 15251147, 389, 1147
0, 1526, 15260389, 15261147, 389, 1147
0, 1527, 15270389, 15271147, 389, 1147
0, 1528, 15280389, 15282268, 389, 2268
0, 1529, 15290389, 15291147, 389, 1147
0, 153, 1530389, 1532268, 389, 2268
0, 1530, 15300389, 15304813, 389, 4813
0, 1531, 15310389, 15313779, 389, 3779
0, 1532, 15320389, 15321147, 389, 1147
0, 1533, 15330389, 15332268, 389, 2268
0, 1534, 15340389, 15341787, 389, 1787
0, 1535, 15350389, 15352655, 389, 2655
0, 1536, 15360389, 15361787, 389, 1787
0, 1537, 15370389, 15371147, 389, 1147
0, 1538, 15380389, 15381787, 389, 1787
0, 1539, 15390389, 15391147, 389, 1147
0, 154, 1540389, 1541787, 389, 1787
0, 1540, 15400389, 15403099, 389, 3099
0, 1541, 15410389, 15411147, 389, 1147
0, 1542, 15420389, 15422655, 389, 2655
0, 1543, 15430389, 15431147, 389, 1147
0, 1544, 15440389, 15441787, 389, 1787
0, 1545, 15450389, 15452216, 389, 2216
