Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 243, 2432996, 2435492, 2996, 5492
0, 244, 2442996, 2445492, 2996, 5492
0, 245, 2452996, 2457904, 2996, 7904
0, 246, 2462996, 2465492, 2996, 5492
0, 247, 2472996, 2475492, 2996, 5492
0, 248, 2482996, 2485492, 2996, 5492
0, 249, 2492996, 2495492, 2996, 5492
0, 25, 252996, 256509, 2996, 6509
0, 250, 2502996, 2506931, 2996, 6931
0, 251, 2512996, 2515492, 2996, 5492
0, 252, 2522996, 2527232, 2996, 7232
0, 253, 2532996, 2535492, 2996, 5492
0, 254, 2542996, 2545492, 2996, 5492
0, 255, 2552996, 2556247, 2996, 6247
0, 256, 2562996, 2565616, 2996, 5616
0, 257, 2572996, 2575492, 2996, 5492
0, 258, 2582996, 2585492, 2996, 5492
0, 259, 2592996, 2595492, 2996, 5492
0, 26, 262996, 265492, 2996, 5492
0, 260, 2602996, 2606931, 2996, 6931
0, 261, 2612996, 2615492, 2996, 5492
0, 262, 2622996, 2625492, 2996, 5492
0, 263, 2632996, 2635492, 2996, 5492
0, 264, 2642996, 2645492, 2996, 5492
0, 265, 2652996, 2655492, 2996, 5492
0, 266, 2662996, 2667904, 2996, 7904
0, 267, 2672996, 2675492, 2996, 5492
0, 268, 2682996, 2685492, 2996, 5492
0, 269, 2692996, 2695492, 2996, 5492
0, 27, 272996, 275492, 2996, 5492
0, 270, 2702996, 2706931, 2996, 6931
0, 271, 2712996, 2715492, 2996, 5492
0, 272, 2722996, 2725492, 2996, 5492
0, 273, 2732996, 2736247, 2996, 6247
0, 274, 2742996, 2745492, 2996, 5492
0, 275, 2752996, 2755492, 2996, 5492
0, 276, 2762996, 2765616, 2996, 5616
0, 277, 2772996, 2775492, 2996, 5492
0, 278, 2782996, 2785492, 2996, 5492
0, 279, 2792996, 2795492, 2996, 5492
0, 28, 282996, 286754, 2996, 6754
0, 280, 2802996, 2808983, 2996, 8983
0, 281, 2812996, 2819521, 2996, 9521
0, 282, 2822996, 2825492, 2996, 5492
0, 283, 2832996, 2835492, 2996, 5492
0, 284, 2842996, 2845492, 2996, 5492
0, 285, 2852996, 2856247, 2996, 6247
0, 286, 2862996, 2865492, 2996, 5492
0, 287, 2872996, 2875492, 2996, 5492
0, 288, 2882996, 2885492, 2996, 5492
0, 289, 2892996, 2895492, 2996, 5492
0, 29, 292996, 295492, 2996, 5492
0, 290, 2902996, 2906931, 2996, 6931
0, 291, 2912996, 2917904, 2996, 7904
0, 292, 2922996, 2925492, 2996, 5492
0, 293, 2932996, 2935492, 2996, 5492
0, 294, 2942996, 2946754, 2996, 6754
0, 295, 2952996, 2955492, 2996, 5492
0, 296, 2962996, 2965492, 2996, 5492
0, 297, 2972996, 2975492, 2996, 5492
0, 298, 2982996, 2985492, 2996, 5492
0, 299, 2992996, 2995492, 2996, 5492
0, 3, 32996, 35492, 2996, 5492
0, 30, 302996, 306931, 2996, 6931
0, 300, 3002996, 3006931, 2996, 6931
0, 301, 3012996, 3016754, 2996, 6754
0, 302, 3022996, 3025492, 2996, 5492
0, 303, 3032996, 3035492, 2996, 5492
0, 304, 3042996, 3045492, 2996, 5492
0, 305, 3052996, 3058370, 2996, 8370
0, 306, 3062996, 3065492, 2996, 5492
0, 307, 3072996, 3075492, 2996, 5492
0, 308, 3082996, 3086754, 2996, 6754
0, 309, 3092996, 3095492, 2996, 5492
0, 31, 312996, 315492, 2996, 5492
0, 310, 3102996, 3106931, 2996, 6931
0, 311, 3112996, 3115492, 2996, 5492
0, 312, 3122996, 3126247, 2996, 6247
0, 313, 3132996, 3135492, 2996, 5492
0, 314, 3142996, 3145492, 2996, 5492
0, 315, 3152996, 3157904, 2996, 7904
0, 316, 3162996, 3165492, 2996, 5492
0, 317, 3172996, 3175492, 2996, 5492
0, 318, 3182996, 3185492, 2996, 5492
0, 319, 3192996, 3195492, 2996, 5492
0, 32, 322996, 325616, 2996, 5616
0, 320, 3202996, 3206931, 2996, 6931
0, 321, 3212996, 3215492, 2996, 5492
0, 322, 3222996, 3227024, 2996, 7024
0, 323, 3232996, 3235492, 2996, 5492
0, 324, 3242996, 3245492, 2996, 5492
0, 325, 3252996, 3255492, 2996, 5492
0, 326, 3262996, 3265492, 2996, 5492
0, 327, 3272996, 3275492, 2996, 5492
0, 328, 3282996, 3285492, 2996, 5492
0, 329, 3292996, 3295492, 2996, 5492
0, 33, 332996, 335492, 2996, 5492
0, 330, 3302996, 3306931, 2996, 6931
0, 331, 3312996, 3315492, 2996, 5492
0, 332, 3322996, 3325492, 2996, 5492
0, 333, 3332996, 3335492, 2996, 5492
0, 334, 3342996, 3345492, 2996, 5492
0, 335, 3352996, 3355492, 2996, 5492
0, 336, 3362996, 3367904, 2996, 7904
0, 337, 3372996, 3375492, 2996, 5492
0, 338, 3382996, 3385492, 2996, 5492
0, 339, 3392996, 3395492, 2996, 5492
0, 34, 342996, 345492, 2996, 5492
0, 340, 3402996, 3406931, 2996, 6931
0, 341, 3412996, 3415492, 2996, 5492
0, 342, 3422996, 3425492, 2996, 5492
0, 343, 3432996, 3435492, 2996, 5492
0, 344, 3442996, 3445492, 2996, 5492
0, 345, 3452996, 3456247, 2996, 6247
0, 346, 3462996, 3465492, 2996, 5492
0, 347, 3472996, 3475492, 2996, 5492
0, 348, 3482996, 3485492, 2996, 5492
0, 349, 3492996, 3495492, 2996, 5492
0, 35, 352996, 357904, 2996, 7904
0, 350, 3502996, 3508983, 2996, 8983
0, 351, 3512996, 3519521, 2996, 9521
0, 352, 3522996, 3525492, 2996, 5492
0, 353, 3532996, 3535492, 2996, 5492
0, 354, 3542996, 3545492, 2996, 5492
0, 355, 3552996, 3555492, 2996, 5492
0, 356, 3562996, 3565492, 2996, 5492
0, 357, 3572996, 3576350, 2996, 6350
0, 358, 3582996, 3585492, 2996, 5492
0, 359, 3592996, 3595492, 2996, 5492
0, 36, 362996, 365616, 2996, 5616
0, 360, 3602996, 3606931, 2996, 6931
0, 361, 3612996, 3618522, 2996, 8522
0, 362, 3622996, 3626754, 2996, 6754
0, 363, 3632996, 3635492, 2996, 5492
0, 364, 3642996, 3646754, 2996, 6754
0, 365, 3652996, 3655492, 2996, 5492
0, 366, 3662996, 3665492, 2996, 5492
0, 367, 3672996, 3675492, 2996, 5492
0, 368, 3682996, 3685492, 2996, 5492
0, 369, 3692996, 3695492, 2996, 5492
0, 37, 372996, 375492, 2996, 5492
0, 370, 3702996, 3706931, 2996, 6931
0, 371, 3712996, 3716754, 2996, 6754
0, 372, 3722996, 3725616, 2996, 5616
0, 373, 3732996, 3735492, 2996, 5492
0, 374, 3742996, 3745492, 2996, 5492
0, 375, 3752996, 3758370, 2996, 8370
0, 376, 3762996, 3765492, 2996, 5492
0, 377, 3772996, 3775492, 2996, 5492
0, 378, 3782996, 3786754, 2996, 6754
0, 379, 3792996, 3795492, 2996, 5492
0, 38, 382996, 385492, 2996, 5492
0, 380, 3802996, 3806931, 2996, 6931
0, 381, 3812996, 3815492, 2996, 5492
0, 382, 3822996, 3825492, 2996, 5492
0, 383, 3832996, 3835492, 2996, 5492
0, 384, 3842996, 3845492, 2996, 5492
0, 385, 3852996, 3857904, 2996, 7904
0, 386, 3862996, 3865492, 2996, 5492
0, 387, 3872996, 3875492, 2996, 5492
0, 388, 3882996, 3885492, 2996, 5492
0, 389, 3892996, 3895492, 2996, 5492
0, 39, 392996, 395492, 2996, 5492
0, 390, 3902996, 3906931, 2996, 6931
0, 391, 3912996, 3915492, 2996, 5492
0, 392, 3922996, 3927024, 2996, 7024
0, 393, 3932996, 3935492, 2996, 5492
0, 394, 3942996, 3945492, 2996, 5492
0, 395, 3952996, 3955492, 2996, 5492
0, 396, 3962996, 3966247, 2996, 6247
0, 397, 3972996, 3975492, 2996, 5492
0, 398, 3982996, 3985492, 2996, 5492
0, 399, 3992996, 3996247, 2996, 6247
0, 4, 42996, 45492, 2996, 5492
0, 40, 402996, 406931, 2996, 6931
0, 400, 4002996, 4006931, 2996, 6931
0, 401, 4012996, 4015492, 2996, 5492
0, 402, 4022996, 4025492, 2996, 5492
0, 403, 4032996, 4035492, 2996, 5492
0, 404, 4042996, 4045492, 2996, 5492
0, 405, 4052996, 4056247, 2996, 6247
0, 406, 4062996, 4067904, 2996, 7904
0, 407, 4072996, 4075492, 2996, 5492
0, 408, 4082996, 4085492, 2996, 5492
0, 409, 4092996, 4095492, 2996, 5492
0, 41, 412996, 415492, 2996, 5492
0, 410, 4102996, 4106931, 2996, 6931
0, 411, 4112996, 4115492, 2996, 5492
0, 412, 4122996, 4125492, 2996, 5492
0, 413, 4132996, 4135492, 2996, 5492
0, 414, 4142996, 4145492, 2996, 5492
0, 415, 4152996, 4155492, 2996, 5492
0, 416, 4162996, 4165492, 2996, 5492
0, 417, 4172996, 4175529, 2996, 5529
0, 418, 4182996, 4185492, 2996, 5492
0, 419, 4192996, 4195492, 2996, 5492
0, 42, 422996, 427232, 2996, 7232
0, 43, 432996, 435492, 2996, 5492
0, 44, 442996, 445492, 2996, 5492
0, 45, 452996, 456247, 2996, 6247
0, 46, 462996, 465492, 2996, 5492
0, 47, 472996, 475492, 2996, 5492
0, 48, 482996, 485492, 2996, 5492
0, 49, 492996, 495492, 2996, 5492
0, 5, 52996, 55492, 2996, 5492
0, 50, 502996, 506931, 2996, 6931
0, 51, 512996, 515492, 2996, 5492
0, 52, 522996, 525492, 2996, 5492
0, 53, 532996, 535492, 2996, 5492
0, 54, 542996, 545492, 2996, 5492
0, 55, 552996, 555492, 2996, 5492
0, 56, 562996, 567904, 2996, 7904
0, 57, 572996, 575492, 2996, 5492
0, 58, 582996, 585492, 2996, 5492
0, 59, 592996, 595492, 2996, 5492
0, 6, 62996, 65492, 2996, 5492
0, 60, 602996, 606931, 2996, 6931
0, 61, 612996, 615492, 2996, 5492
0, 62, 622996, 625492, 2996, 5492
0, 63, 632996, 636247, 2996, 6247
0, 64, 642996, 645492, 2996, 5492
0, 65, 652996, 655492, 2996, 5492
0, 66, 662996, 665492, 2996, 5492
0, 67, 672996, 675492, 2996, 5492
0, 68, 682996, 685492, 2996, 5492
0, 69, 692996, 695492, 2996, 5492
0, 7, 72996, 76754, 2996, 6754
0, 70, 702996, 708983, 2996, 8983
0, 71, 712996, 719521, 2996, 9521
0, 72, 722996, 725616, 2996, 5616
0, 73, 732996, 735492, 2996, 5492
0, 74, 742996, 745492, 2996, 5492
0, 75, 752996, 756247, 2996, 6247
0, 76, 762996, 765492, 2996, 5492
0, 77, 772996, 776183, 2996, 6183
0, 78, 782996, 785492, 2996, 5492
0, 79, 792996, 795492, 2996, 5492
0, 8, 82996, 85492, 2996, 5492
0, 80, 802996, 806931, 2996, 6931
0, 81, 812996, 818164, 2996, 8164
0, 82, 822996, 825492, 2996, 5492
0, 83, 832996, 835492, 2996, 5492
0, 84, 842996, 846754, 2996, 6754
0, 85, 852996, 855492, 2996, 5492
0, 86, 862996, 865492, 2996, 5492
0, 87, 872996, 875492, 2996, 5492
0, 88, 882996, 885492, 2996, 5492
0, 89, 892996, 895492, 2996, 5492
0, 9, 92996, 95492, 2996, 5492
0, 90, 902996, 906931, 2996, 6931
0, 91, 912996, 916754, 2996, 6754
0, 92, 922996, 925492, 2996, 5492
0, 93, 932996, 935492, 2996, 5492
0, 94, 942996, 945492, 2996, 5492
0, 95, 952996, 958370, 2996, 8370
0, 96, 962996, 965616, 2996, 5616
0, 97, 972996, 975492, 2996, 5492
0, 98, 982996, 986754, 2996, 6754
0, 99, 992996, 995492, 2996, 5492
1, 0, 4930, 16477, 4930, 16477
1, 1, 24930, 29216, 4930, 9216
1, 10, 204930, 212617, 4930, 12617
1, 100, 2004930, 2012617, 4930, 12617
1, 101, 2024930, 2029216, 4930, 9216
1, 102, 2044930, 2049216, 4930, 9216
1, 103, 2064930, 2069216, 4930, 9216
1, 104, 2084930, 2089216, 4930, 9216
1, 105, 2104930, 2116477, 4930, 16477
1, 106, 2124930, 2129216, 4930, 9216
1, 107, 2144930, 2149216, 4930, 9216
1, 108, 2164930, 2169340, 4930, 9340
1, 109, 2184930, 2189216, 4930, 9216
1, 11, 224930, 229216, 4930, 9216
1, 110, 2204930, 2212617, 4930, 12617
1, 111, 2224930, 2229216, 4930, 9216
1, 112, 2244930, 2252270, 4930, 12270
1, 113, 2264930, 2269216, 4930, 9216
1, 114, 2284930, 2289216, 4930, 9216
1, 115, 2304930, 2312431, 4930, 12431
1, 116, 2324930, 2329216, 4930, 9216
1, 117, 2344930, 2349216, 4930, 9216
1, 118, 2364930, 2369216, 4930, 9216
1, 119, 2384930, 2392104, 4930, 12104
1, 12, 244930, 249216, 4930, 9216
1, 120, 2404930, 2413530, 4930, 13530
1, 121, 2424930, 2429216, 4930, 9216
1, 122, 2444930, 2449216, 4930, 9216
1, 123, 2464930, 2469216, 4930, 9216
1, 124, 2484930, 2489216, 4930, 9216
1, 125, 2504930, 2512431, 4930, 12431
1, 126, 2524930, 2533758, 4930, 13758
1, 127, 2544930, 2549216, 4930, 9216
1, 128, 2564930, 2569340, 4930, 9340
1, 129, 2584930, 2589216, 4930, 9216
1, 13, 264930, 269216, 4930, 9216
1, 130, 2604930, 2612617, 4930, 12617
1, 131, 2624930, 2629216, 4930, 9216
1, 132, 2644930, 2649216, 4930, 9216
1, 133, 2664930, 2674584, 4930, 14584
1, 134, 2684930, 2689216, 4930, 9216
1, 135, 2704930, 2713530, 4930, 13530
1, 136, 2724930, 2729216, 4930, 9216
1, 137, 2744930, 2749216, 4930, 9216
1, 138, 2764930, 2769340, 4930, 9340
1, 139, 2784930, 2789216, 4930, 9216
1, 14, 284930, 292270, 4930, 12270
1, 140, 2804930, 2816477, 4930, 16477
1, 141, 2824930, 2829216, 4930, 9216
1, 142, 2844930, 2849216, 4930, 9216
1, 143, 2864930, 2869216, 4930, 9216
1, 144, 2884930, 2889216, 4930, 9216
1, 145, 2904930, 2912431, 4930, 12431
1, 146, 2924930, 2929216, 4930, 9216
1, 147, 2944930, 2953111, 4930, 13111
1, 148, 2964930, 2969216, 4930, 9216
1, 149, 2984930, 2989216, 4930, 9216
1, 15, 304930, 313530, 4930, 13530
1, 150, 3004930, 3013530, 4930, 13530
1, 151, 3024930, 3029216, 4930, 9216
1, 152, 3044930, 3049216, 4930, 9216
1, 153, 3064930, 3069216, 4930, 9216
1, 154, 3084930, 3092270, 4930, 12270
1, 155, 3104930, 3112431, 4930, 12431
1, 156, 3124930, 3131506, 4930, 11506
1, 157, 3144930, 3149216, 4930, 9216
1, 158, 3164930, 3169216, 4930, 9216
1, 159, 3184930, 3189216, 4930, 9216
1, 16, 324930, 329340, 4930, 9340
1, 160, 3204930, 3212617, 4930, 12617
1, 161, 3224930, 3233480, 4930, 13480
1, 162, 3244930, 3249216, 4930, 9216
1, 163, 3264930, 3269216, 4930, 9216
1, 164, 3284930, 3289216, 4930, 9216
1, 165, 3304930, 3313530, 4930, 13530
1, 166, 3324930, 3329216, 4930, 9216
1, 167, 3344930, 3349216, 4930, 9216
1, 168, 3364930, 3374584, 4930, 14584
1, 169, 3384930, 3389216, 4930, 9216
1, 17, 344930, 349216, 4930, 9216
1, 170, 3404930, 3412617, 4930, 12617
1, 171, 3424930, 3429216, 4930, 9216
1, 172, 3444930, 3449216, 4930, 9216
1, 173, 3464930, 3469216, 4930, 9216
1, 174, 3484930, 3489216, 4930, 9216
1, 175, 3504930, 3516477, 4930, 16477
1, 176, 3524930, 3529216, 4930, 9216
1, 177, 3544930, 3549216, 4930, 9216
1, 178, 3564930, 3569216, 4930, 9216
1, 179, 3584930, 3589216, 4930, 9216
1, 18, 364930, 369340, 4930, 9340
1, 180, 3604930, 3613530, 4930, 13530
1, 181, 3624930, 3631780, 4930, 11780
1, 182, 3644930, 3652270, 4930, 12270
1, 183, 3664930, 3669216, 4930, 9216
1, 184, 3684930, 3689216, 4930, 9216
1, 185, 3704930, 3712431, 4930, 12431
1, 186, 3724930, 3729340, 4930, 9340
1, 187, 3744930, 3749216, 4930, 9216
1, 188, 3764930, 3769216, 4930, 9216
1, 189, 3784930, 3793111, 4930, 13111
1, 19, 384930, 389216, 4930, 9216
1, 190, 3804930, 3812617, 4930, 12617
1, 191, 3824930, 3829216, 4930, 9216
1, 192, 3844930, 3849216, 4930, 9216
1, 193, 3864930, 3869216, 4930, 9216
1, 194, 3884930, 3889216, 4930, 9216
1, 195, 3904930, 3913530, 4930, 13530
1, 196, 3924930, 3933480, 4930, 13480
1, 197, 3944930, 3949216, 4930, 9216
1, 198, 3964930, 3971506, 4930, 11506
1, 199, 3984930, 3989216, 4930, 9216
1, 2, 44930, 49216, 4930, 9216
1, 20, 404930, 412617, 4930, 12617
1, 200, 4004930, 4012617, 4930, 12617
1, 201, 4024930, 4029216, 4930, 9216
1, 202, 4044930, 4049216, 4930, 9216
1, 203, 4064930, 4074584, 4930, 14584
1, 204, 4084930, 4089216, 4930, 9216
1, 205, 4104930, 4112431, 4930, 12431
1, 206, 4124930, 4129216, 4930, 9216
1, 207, 4144930, 4149216, 4930, 9216
1, 208, 4164930, 4169216, 4930, 9216
1, 209, 4184930, 4189216, 4930, 9216
1, 21, 424930, 433758, 4930, 13758
1, 22, 444930, 449216, 4930, 9216
1, 23, 464930, 469216, 4930, 9216
1, 24, 484930, 489216, 4930, 9216
1, 25, 504930, 512431, 4930, 12431
1, 26, 524930, 529216, 4930, 9216
1, 27, 544930, 549216, 4930, 9216
1, 28, 564930, 574584, 4930, 14584
1, 29, 584930, 589216, 4930, 9216
1, 3, 64930, 69216, 4930, 9216
1, 30, 604930, 613530, 4930, 13530
1, 31, 624930, 629216, 4930, 9216
1, 32, 644930, 649216, 4930, 9216
1, 33, 664930, 669216, 4930, 9216
1, 34, 684930, 689216, 4930, 9216
1, 35, 704930, 716477, 4930, 16477
1, 36, 724930, 729340, 4930, 9340
1, 37, 744930, 749216, 4930, 9216
1, 38, 764930, 769216, 4930, 9216
1, 39, 784930, 789216, 4930, 9216
1, 4, 84930, 89216, 4930, 9216
1, 40, 804930, 812617, 4930, 12617
1, 41, 824930, 829216, 4930, 9216
1, 42, 844930, 853111, 4930, 13111
1, 43, 864930, 869216, 4930, 9216
1, 44, 884930, 889216, 4930, 9216
1, 45, 904930, 913530, 4930, 13530
1, 46, 924930, 929216, 4930, 9216
1, 47, 944930, 949216, 4930, 9216
1, 48, 964930, 969340, 4930, 9340
1, 49, 984930, 992104, 4930, 12104
1, 5, 104930, 112431, 4930, 12431
1, 50, 1004930, 1012617, 4930, 12617
1, 51, 1024930, 1031341, 4930, 11341
1, 52, 1044930, 1049216, 4930, 9216
1, 53, 1064930, 1069216, 4930, 9216
1, 54, 1084930, 1089216, 4930, 9216
1, 55, 1104930, 1112431, 4930, 12431
1, 56, 1124930, 1133412, 4930, 13412
1, 57, 1144930, 1149216, 4930, 9216
1, 58, 1164930, 1169340, 4930, 9340
1, 59, 1184930, 1189216, 4930, 9216
1, 6, 124930, 129340, 4930, 9340
1, 60, 1204930, 1213530, 4930, 13530
1, 61, 1224930, 1229216, 4930, 9216
1, 62, 1244930, 1249216, 4930, 9216
1, 63, 1264930, 1274584, 4930, 14584
1, 64, 1284930, 1289216, 4930, 9216
1, 65, 1304930, 1312431, 4930, 12431
1, 66, 1324930, 1329340, 4930, 9340
1, 67, 1344930, 1349216, 4930, 9216
1, 68, 1364930, 1369216, 4930, 9216
1, 69, 1384930, 1389216, 4930, 9216
1, 7, 144930, 152104, 4930, 12104
1, 70, 1404930, 1416477, 4930, 16477
1, 71, 1424930, 1429216, 4930, 9216
1, 72, 1444930, 1449216, 4930, 9216
1, 73, 1464930, 1469216, 4930, 9216
1, 74, 1484930, 1489216, 4930, 9216
1, 75, 1504930, 1513530, 4930, 13530
1, 76, 1524930, 1529216, 4930, 9216
1, 77, 1544930, 1552104, 4930, 12104
1, 78, 1564930, 1569340, 4930, 9340
1, 79, 1584930, 1589216, 4930, 9216
1, 8, 164930, 169216, 4930, 9216
1, 80, 1604930, 1612617, 4930, 12617
1, 81, 1624930, 1629216, 4930, 9216
1, 82, 1644930, 1649216, 4930, 9216
1, 83, 1664930, 1669216, 4930, 9216
1, 84, 1684930, 1693111, 4930, 13111
1, 85, 1704930, 1712431, 4930, 12431
1, 86, 1724930, 1729340, 4930, 9340
1, 87, 1744930, 1749216, 4930, 9216
1, 88, 1764930, 1769216, 4930, 9216
1, 89, 1784930, 1789216, 4930, 9216
