Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1122, 11220755, 11224450, 755, 4450
0, 1123, 11230755, 11231757, 755, 1757
0, 1124, 11240755, 11242357, 755, 2357
0, 1125, 11250755, 11252734, 755, 2734
0, 1126, 11260755, 11261757, 755, 1757
0, 1127, 11270755, 11271757, 755, 1757
0, 1128, 11280755, 11284450, 755, 4450
0, 1129, 11290755, 11291757, 755, 1757
0, 113, 1130755, 1131757, 755, 1757
0, 1130, 11300755, 11304396, 755, 4396
0, 1131, 11310755, 11312357, 755, 2357
0, 1132, 11320755, 11321757, 755, 1757
0, 1133, 11330755, 11331757, 755, 1757
0, 1134, 11340755, 11344450, 755, 4450
0, 1135, 11350755, 11352531, 755, 2531
0, 1136, 11360755, 11362357, 755, 2357
0, 1137, 11370755, 11372107, 755, 2107
0, 1138, 11380755, 11381757, 755, 1757
0, 1139, 11390755, 11392357, 755, 2357
0, 114, 1140755, 1144024, 755, 4024
0, 1140, 11400755, 11404024, 755, 4024
0, 1141, 11410755, 11411757, 755, 1757
0, 1142, 11420755, 11422357, 755, 2357
0, 1143, 11430755, 11432357, 755, 2357
0, 1144, 11440755, 11442357, 755, 2357
0, 1145, 11450755, 11451757, 755, 1757
0, 1146, 11460755, 11464024, 755, 4024
0, 1147, 11470755, 11471757, 755, 1757
0, 1148, 11480755, 11484223, 755, 4223
0, 1149, 11490755, 11492357, 755, 2357
0, 115, 1150755, 1151757, 755, 1757
0, 1150, 11500755, 11501757, 755, 1757
0, 1151, 11510755, 11511757, 755, 1757
0, 1152, 11520755, 11524450, 755, 4450
0, 1153, 11530755, 11531757, 755, 1757
0, 1154, 11540755, 11542357, 755, 2357
0, 1155, 11550755, 11554024, 755, 4024
0, 1156, 11560755, 11561757, 755, 1757
0, 1157, 11570755, 11571757, 755, 1757
0, 1158, 11580755, 11584024, 755, 4024
0, 1159, 11590755, 11591757, 755, 1757
0, 116, 1160755, 1163746, 755, 3746
0, 1160, 11600755, 11602357, 755, 2357
0, 1161, 11610755, 11614024, 755, 4024
0, 1162, 11620755, 11622357, 755, 2357
0, 1163, 11630755, 11631757, 755, 1757
0, 1164, 11640755, 11644024, 755, 4024
0, 1165, 11650755, 11651757, 755, 1757
0, 1166, 11660755, 11664450, 755, 4450
0, 1167, 11670755, 11674024, 755, 4024
0, 1168, 11680755, 11681757, 755, 1757
0, 1169, 11690755, 11691757, 755, 1757
0, 117, 1170755, 1173415, 755, 3415
0, 1170, 11700755, 11704450, 755, 4450
0, 1171, 11710755, 11711757, 755, 1757
0, 1172, 11720755, 11724289, 755, 4289
0, 1173, 11730755, 11732357, 755, 2357
0, 1174, 11740755, 11741757, 755, 1757
0, 1175, 11750755, 11751757, 755, 1757
0, 1176, 11760755, 11764024, 755, 4024
0, 1177, 11770755, 11772357, 755, 2357
0, 1178, 11780755, 11783244, 755, 3244
0, 1179, 11790755, 11793763, 755, 3763
0, 118, 1180755, 1181757, 755, 1757
0, 1180, 11800755, 11801757, 755, 1757
0, 1181, 11810755, 11811757, 755, 1757
0, 1182, 11820755, 11824024, 755, 4024
0, 1183, 11830755, 11832357, 755, 2357
0, 1184, 11840755, 11845119, 755, 5119
0, 1185, 11850755, 11852671, 755, 2671
0, 1186, 11860755, 11861757, 755, 1757
0, 1187, 11870755, 11871757, 755, 1757
0, 1188, 11880755, 11887045, 755, 7045
0, 1189, 11890755, 11896039, 755, 6039
0, 119, 1190755, 1191757, 755, 1757
0, 1190, 11900755, 11902531, 755, 2531
0, 1191, 11910755, 11912107, 755, 2107
0, 1192, 11920755, 11921757, 755, 1757
0, 1193, 11930755, 11931757, 755, 1757
0, 1194, 11940755, 11944450, 755, 4450
0, 1195, 11950755, 11951757, 755, 1757
0, 1196, 11960755, 11962357, 755, 2357
0, 1197, 11970755, 11972531, 755, 2531
0, 1198, 11980755, 11981757, 755, 1757
0, 1199, 11990755, 11991757, 755, 1757
0, 12, 120755, 124024, 755, 4024
0, 120, 1200755, 1204024, 755, 4024
0, 1200, 12000755, 12004024, 755, 4024
0, 1201, 12010755, 12011757, 755, 1757
0, 1202, 12020755, 12024354, 755, 4354
0, 1203, 12030755, 12032357, 755, 2357
0, 1204, 12040755, 12041757, 755, 1757
0, 1205, 12050755, 12051757, 755, 1757
0, 1206, 12060755, 12064450, 755, 4450
0, 1207, 12070755, 12071757, 755, 1757
0, 1208, 12080755, 12082357, 755, 2357
0, 1209, 12090755, 12092357, 755, 2357
0, 121, 1210755, 1211757, 755, 1757
0, 1210, 12100755, 12101757, 755, 1757
0, 1211, 12110755, 12112432, 755, 2432
0, 1212, 12120755, 12124024, 755, 4024
0, 1213, 12130755, 12131757, 755, 1757
0, 1214, 12140755, 12142357, 755, 2357
0, 1215, 12150755, 12152357, 755, 2357
0, 1216, 12160755, 12162357, 755, 2357
0, 1217, 12170755, 12171757, 755, 1757
0, 1218, 12180755, 12184024, 755, 4024
0, 1219, 12190755, 12191757, 755, 1757
0, 122, 1220755, 1225110, 755, 5110
0, 1220, 12200755, 12204258, 755, 4258
0, 1221, 12210755, 12214024, 755, 4024
0, 1222, 12220755, 12221757, 755, 1757
0, 1223, 12230755, 12231757, 755, 1757
0, 1224, 12240755, 12244450, 755, 4450
0, 1225, 12250755, 12252357, 755, 2357
0, 1226, 12260755, 12262357, 755, 2357
0, 1227, 12270755, 12274024, 755, 4024
0, 1228, 12280755, 12281757, 755, 1757
0, 1229, 12290755, 12291757, 755, 1757
0, 123, 1230755, 1232295, 755, 2295
0, 1230, 12300755, 12304024, 755, 4024
0, 1231, 12310755, 12311757, 755, 1757
0, 1232, 12320755, 12323169, 755, 3169
0, 1233, 12330755, 12332492, 755, 2492
0, 1234, 12340755, 12341757, 755, 1757
0, 1235, 12350755, 12351757, 755, 1757
0, 1236, 12360755, 12364024, 755, 4024
0, 1237, 12370755, 12371757, 755, 1757
0, 1238, 12380755, 12386610, 755, 6610
0, 1239, 12390755, 12392531, 755, 2531
0, 124, 1240755, 1241757, 755, 1757
0, 1240, 12400755, 12401757, 755, 1757
0, 1241, 12410755, 12411757, 755, 1757
0, 1242, 12420755, 12424450, 755, 4450
0, 1243, 12430755, 12432357, 755, 2357
0, 1244, 12440755, 12443699, 755, 3699
0, 1245, 12450755, 12452357, 755, 2357
0, 1246, 12460755, 12461757, 755, 1757
0, 1247, 12470755, 12471757, 755, 1757
0, 1248, 12480755, 12484024, 755, 4024
0, 1249, 12490755, 12491757, 755, 1757
0, 125, 1250755, 1251757, 755, 1757
0, 1250, 12500755, 12502357, 755, 2357
0, 1251, 12510755, 12514024, 755, 4024
0, 1252, 12520755, 12521757, 755, 1757
0, 1253, 12530755, 12531757, 755, 1757
0, 1254, 12540755, 12544450, 755, 4450
0, 1255, 12550755, 12551757, 755, 1757
0, 1256, 12560755, 12564450, 755, 4450
0, 1257, 12570755, 12573503, 755, 3503
0, 1258, 12580755, 12581757, 755, 1757
0, 1259, 12590755, 12591757, 755, 1757
0, 126, 1260755, 1264450, 755, 4450
0, 1260, 12600755, 12606180, 755, 6180
0, 1261, 12610755, 12614466, 755, 4466
0, 1262, 12620755, 12622357, 755, 2357
0, 1263, 12630755, 12632357, 755, 2357
0, 1264, 12640755, 12641757, 755, 1757
0, 1265, 12650755, 12652296, 755, 2296
0, 1266, 12660755, 12664024, 755, 4024
0, 1267, 12670755, 12671757, 755, 1757
0, 1268, 12680755, 12682357, 755, 2357
0, 1269, 12690755, 12692357, 755, 2357
0, 127, 1270755, 1272972, 755, 2972
0, 1270, 12700755, 12701757, 755, 1757
0, 1271, 12710755, 12711757, 755, 1757
0, 1272, 12720755, 12724024, 755, 4024
0, 1273, 12730755, 12731757, 755, 1757
0, 1274, 12740755, 12744234, 755, 4234
0, 1275, 12750755, 12752357, 755, 2357
0, 1276, 12760755, 12761757, 755, 1757
0, 1277, 12770755, 12771757, 755, 1757
0, 1278, 12780755, 12784450, 755, 4450
0, 1279, 12790755, 12791757, 755, 1757
0, 128, 1280755, 1283065, 755, 3065
0, 1280, 12800755, 12802357, 755, 2357
0, 1281, 12810755, 12812531, 755, 2531
0, 1282, 12820755, 12821757, 755, 1757
0, 1283, 12830755, 12831757, 755, 1757
0, 1284, 12840755, 12844024, 755, 4024
0, 1285, 12850755, 12851757, 755, 1757
0, 1286, 12860755, 12862357, 755, 2357
0, 1287, 12870755, 12874024, 755, 4024
0, 1288, 12880755, 12882531, 755, 2531
0, 1289, 12890755, 12891757, 755, 1757
0, 129, 1290755, 1292107, 755, 2107
0, 1290, 12900755, 12904024, 755, 4024
0, 1291, 12910755, 12911757, 755, 1757
0, 1292, 12920755, 12924215, 755, 4215
0, 1293, 12930755, 12934024, 755, 4024
0, 1294, 12940755, 12941757, 755, 1757
0, 1295, 12950755, 12951757, 755, 1757
0, 1296, 12960755, 12964450, 755, 4450
0, 1297, 12970755, 12971757, 755, 1757
0, 1298, 12980755, 12983169, 755, 3169
0, 1299, 12990755, 12992945, 755, 2945
0, 13, 130755, 131757, 755, 1757
0, 130, 1300755, 1301757, 755, 1757
0, 1300, 13000755, 13001757, 755, 1757
0, 1301, 13010755, 13011757, 755, 1757
0, 1302, 13020755, 13024024, 755, 4024
0, 1303, 13030755, 13031757, 755, 1757
0, 1304, 13040755, 13043831, 755, 3831
0, 1305, 13050755, 13053858, 755, 3858
0, 1306, 13060755, 13061757, 755, 1757
0, 1307, 13070755, 13071757, 755, 1757
0, 1308, 13080755, 13084024, 755, 4024
0, 1309, 13090755, 13092357, 755, 2357
0, 131, 1310755, 1311757, 755, 1757
0, 1310, 13100755, 13105110, 755, 5110
0, 1311, 13110755, 13112214, 755, 2214
0, 1312, 13120755, 13121757, 755, 1757
0, 1313, 13130755, 13131757, 755, 1757
0, 1314, 13140755, 13144450, 755, 4450
0, 1315, 13150755, 13152972, 755, 2972
0, 1316, 13160755, 13162531, 755, 2531
0, 1317, 13170755, 13172230, 755, 2230
0, 1318, 13180755, 13181757, 755, 1757
0, 1319, 13190755, 13191757, 755, 1757
0, 132, 1320755, 1324450, 755, 4450
0, 1320, 13200755, 13204450, 755, 4450
0, 1321, 13210755, 13211757, 755, 1757
0, 1322, 13220755, 13222357, 755, 2357
0, 1323, 13230755, 13232734, 755, 2734
0, 1324, 13240755, 13241757, 755, 1757
0, 1325, 13250755, 13251757, 755, 1757
0, 1326, 13260755, 13264450, 755, 4450
0, 1327, 13270755, 13271757, 755, 1757
0, 1328, 13280755, 13284396, 755, 4396
0, 1329, 13290755, 13292357, 755, 2357
0, 133, 1330755, 1331836, 755, 1836
0, 1330, 13300755, 13301757, 755, 1757
0, 1331, 13310755, 13311757, 755, 1757
0, 1332, 13320755, 13324450, 755, 4450
0, 1333, 13330755, 13331757, 755, 1757
0, 1334, 13340755, 13342357, 755, 2357
0, 1335, 13350755, 13352357, 755, 2357
0, 1336, 13360755, 13361757, 755, 1757
0, 1337, 13370755, 13372531, 755, 2531
0, 1338, 13380755, 13384024, 755, 4024
0, 1339, 13390755, 13391757, 755, 1757
0, 134, 1340755, 1342357, 755, 2357
0, 1340, 13400755, 13402357, 755, 2357
0, 1341, 13410755, 13412357, 755, 2357
0, 1342, 13420755, 13422357, 755, 2357
0, 1343, 13430755, 13431757, 755, 1757
0, 1344, 13440755, 13444024, 755, 4024
0, 1345, 13450755, 13451757, 755, 1757
0, 1346, 13460755, 13464319, 755, 4319
0, 1347, 13470755, 13472357, 755, 2357
0, 1348, 13480755, 13481757, 755, 1757
0, 1349, 13490755, 13491757, 755, 1757
0, 135, 1350755, 1354024, 755, 4024
0, 1350, 13500755, 13504450, 755, 4450
0, 1351, 13510755, 13512357, 755, 2357
0, 1352, 13520755, 13522357, 755, 2357
0, 1353, 13530755, 13534024, 755, 4024
0, 1354, 13540755, 13541757, 755, 1757
0, 1355, 13550755, 13551757, 755, 1757
0, 1356, 13560755, 13564024, 755, 4024
0, 1357, 13570755, 13571757, 755, 1757
0, 1358, 13580755, 13582531, 755, 2531
0, 1359, 13590755, 13594024, 755, 4024
0, 136, 1360755, 1361757, 755, 1757
0, 1360, 13600755, 13601757, 755, 1757
0, 1361, 13610755, 13611757, 755, 1757
0, 1362, 13620755, 13624024, 755, 4024
0, 1363, 13630755, 13631757, 755, 1757
0, 1364, 13640755, 13644450, 755, 4450
0, 1365, 13650755, 13654024, 755, 4024
0, 1366, 13660755, 13661757, 755, 1757
0, 1367, 13670755, 13671757, 755, 1757
0, 1368, 13680755, 13684450, 755, 4450
0, 1369, 13690755, 13691757, 755, 1757
0, 137, 1370755, 1371757, 755, 1757
0, 1370, 13700755, 13704262, 755, 4262
0, 1371, 13710755, 13712357, 755, 2357
0, 1372, 13720755, 13721757, 755, 1757
0, 1373, 13730755, 13731757, 755, 1757
0, 1374, 13740755, 13744024, 755, 4024
0, 1375, 13750755, 13751757, 755, 1757
0, 1376, 13760755, 13762425, 755, 2425
0, 1377, 13770755, 13772357, 755, 2357
0, 1378, 13780755, 13781757, 755, 1757
0, 1379, 13790755, 13791757, 755, 1757
0, 138, 1380755, 1384450, 755, 4450
0, 1380, 13800755, 13804024, 755, 4024
0, 1381, 13810755, 13811757, 755, 1757
0, 1382, 13820755, 13822962, 755, 2962
0, 1383, 13830755, 13832357, 755, 2357
0, 1384, 13840755, 13841757, 755, 1757
0, 1385, 13850755, 13851757, 755, 1757
0, 139, 1390755, 1391757, 755, 1757
0, 14, 140755, 144354, 755, 4354
0, 140, 1400755, 1404396, 755, 4396
0, 141, 1410755, 1412357, 755, 2357
0, 142, 1420755, 1421757, 755, 1757
0, 143, 1430755, 1431757, 755, 1757
0, 144, 1440755, 1444450, 755, 4450
0, 145, 1450755, 1451757, 755, 1757
0, 146, 1460755, 1462357, 755, 2357
0, 147, 1470755, 1472531, 755, 2531
0, 148, 1480755, 1481757, 755, 1757
0, 149, 1490755, 1492357, 755, 2357
0, 15, 150755, 152357, 755, 2357
0, 150, 1500755, 1504024, 755, 4024
0, 151, 1510755, 1511757, 755, 1757
0, 152, 1520755, 1522357, 755, 2357
0, 153, 1530755, 1532357, 755, 2357
0, 154, 1540755, 1542531, 755, 2531
0, 155, 1550755, 1551757, 755, 1757
0, 156, 1560755, 1564024, 755, 4024
0, 157, 1570755, 1571757, 755, 1757
0, 158, 1580755, 1584222, 755, 4222
0, 159, 1590755, 1592357, 755, 2357
0, 16, 160755, 161757, 755, 1757
0, 160, 1600755, 1601757, 755, 1757
0, 161, 1610755, 1611757, 755, 1757
0, 162, 1620755, 1624450, 755, 4450
0, 163, 1630755, 1631757, 755, 1757
0, 164, 1640755, 1642357, 755, 2357
0, 165, 1650755, 1654024, 755, 4024
0, 166, 1660755, 1661757, 755, 1757
0, 167, 1670755, 1671757, 755, 1757
0, 168, 1680755, 1684024, 755, 4024
0, 169, 1690755, 1691757, 755, 1757
0, 17, 170755, 171757, 755, 1757
0, 170, 1700755, 1702357, 755, 2357
0, 171, 1710755, 1714024, 755, 4024
0, 172, 1720755, 1721757, 755, 1757
0, 173, 1730755, 1731757, 755, 1757
0, 174, 1740755, 1744024, 755, 4024
0, 175, 1750755, 1751757, 755, 1757
0, 176, 1760755, 1764450, 755, 4450
0, 177, 1770755, 1774024, 755, 4024
0, 178, 1780755, 1781757, 755, 1757
0, 179, 1790755, 1791757, 755, 1757
0, 18, 180755, 184450, 755, 4450
0, 180, 1800755, 1804450, 755, 4450
0, 181, 1810755, 1811757, 755, 1757
0, 182, 1820755, 1824262, 755, 4262
0, 183, 1830755, 1832357, 755, 2357
0, 184, 1840755, 1841757, 755, 1757
0, 185, 1850755, 1851757, 755, 1757
0, 186, 1860755, 1864024, 755, 4024
0, 187, 1870755, 1871757, 755, 1757
0, 188, 1880755, 1882425, 755, 2425
0, 189, 1890755, 1892531, 755, 2531
0, 19, 190755, 191757, 755, 1757
0, 190, 1900755, 1901757, 755, 1757
0, 191, 1910755, 1911757, 755, 1757
0, 192, 1920755, 1924024, 755, 4024
0, 193, 1930755, 1931757, 755, 1757
0, 194, 1940755, 1944450, 755, 4450
0, 195, 1950755, 1953928, 755, 3928
0, 196, 1960755, 1962357, 755, 2357
0, 197, 1970755, 1971757, 755, 1757
0, 198, 1980755, 1987045, 755, 7045
0, 199, 1990755, 1996039, 755, 6039
0, 2, 20755, 24024, 755, 4024
0, 20, 200755, 202357, 755, 2357
0, 200, 2000755, 2002357, 755, 2357
0, 201, 2010755, 2012357, 755, 2357
0, 202, 2020755, 2021757, 755, 1757
0, 203, 2030755, 2032296, 755, 2296
0, 204, 2040755, 2044450, 755, 4450
0, 205, 2050755, 2051757, 755, 1757
0, 206, 2060755, 2062357, 755, 2357
0, 207, 2070755, 2072357, 755, 2357
0, 208, 2080755, 2081757, 755, 1757
0, 209, 2090755, 2091757, 755, 1757
0, 21, 210755, 212531, 755, 2531
0, 210, 2100755, 2104024, 755, 4024
0, 211, 2110755, 2111757, 755, 1757
0, 212, 2120755, 2124359, 755, 4359
0, 213, 2130755, 2132357, 755, 2357
0, 214, 2140755, 2141757, 755, 1757
0, 215, 2150755, 2151757, 755, 1757
0, 216, 2160755, 2164450, 755, 4450
0, 217, 2170755, 2172357, 755, 2357
0, 218, 2180755, 2182357, 755, 2357
0, 219, 2190755, 2192357, 755, 2357
0, 22, 220755, 221757, 755, 1757
0, 220, 2200755, 2201757, 755, 1757
0, 221, 2210755, 2212357, 755, 2357
0, 222, 2220755, 2224024, 755, 4024
0, 223, 2230755, 2231757, 755, 1757
0, 224, 2240755, 2242531, 755, 2531
0, 225, 2250755, 2252357, 755, 2357
0, 226, 2260755, 2262357, 755, 2357
0, 227, 2270755, 2271757, 755, 1757
0, 228, 2280755, 2284024, 755, 4024
0, 229, 2290755, 2291757, 755, 1757
0, 23, 230755, 232357, 755, 2357
0, 230, 2300755, 2304215, 755, 4215
0, 231, 2310755, 2314024, 755, 4024
0, 232, 2320755, 2321757, 755, 1757
0, 233, 2330755, 2331757, 755, 1757
0, 234, 2340755, 2344450, 755, 4450
0, 235, 2350755, 2351757, 755, 1757
0, 236, 2360755, 2362357, 755, 2357
0, 237, 2370755, 2374024, 755, 4024
0, 238, 2380755, 2381757, 755, 1757
0, 239, 2390755, 2391757, 755, 1757
0, 24, 240755, 244024, 755, 4024
0, 240, 2400755, 2404024, 755, 4024
0, 241, 2410755, 2411757, 755, 1757
0, 242, 2420755, 2423169, 755, 3169
0, 243, 2430755, 2433133, 755, 3133
0, 244, 2440755, 2441757, 755, 1757
0, 245, 2450755, 2451757, 755, 1757
0, 246, 2460755, 2464024, 755, 4024
0, 247, 2470755, 2471757, 755, 1757
0, 248, 2480755, 2486622, 755, 6622
0, 249, 2490755, 2492357, 755, 2357
0, 25, 250755, 251757, 755, 1757
0, 250, 2500755, 2501757, 755, 1757
0, 251, 2510755, 2511757, 755, 1757
0, 252, 2520755, 2524450, 755, 4450
0, 253, 2530755, 2532972, 755, 2972
0, 254, 2540755, 2543883, 755, 3883
0, 255, 2550755, 2552107, 755, 2107
0, 256, 2560755, 2561757, 755, 1757
0, 257, 2570755, 2571757, 755, 1757
0, 258, 2580755, 2584024, 755, 4024
0, 259, 2590755, 2592357, 755, 2357
0, 26, 260755, 262357, 755, 2357
0, 260, 2600755, 2604024, 755, 4024
0, 261, 2610755, 2614024, 755, 4024
0, 262, 2620755, 2621757, 755, 1757
0, 263, 2630755, 2631757, 755, 1757
0, 264, 2640755, 2644450, 755, 4450
0, 265, 2650755, 2651757, 755, 1757
0, 266, 2660755, 2664450, 755, 4450
0, 267, 2670755, 2672899, 755, 2899
0, 268, 2680755, 2681757, 755, 1757
0, 269, 2690755, 2691757, 755, 1757
0, 27, 270755, 272357, 755, 2357
0, 270, 2700755, 2706180, 755, 6180
0, 271, 2710755, 2714304, 755, 4304
0, 272, 2720755, 2722357, 755, 2357
0, 273, 2730755, 2732531, 755, 2531
0, 274, 2740755, 2741757, 755, 1757
0, 275, 2750755, 2752296, 755, 2296
0, 276, 2760755, 2764024, 755, 4024
0, 277, 2770755, 2771757, 755, 1757
0, 278, 2780755, 2782357, 755, 2357
0, 279, 2790755, 2792357, 755, 2357
0, 28, 280755, 282531, 755, 2531
0, 280, 2800755, 2802357, 755, 2357
0, 281, 2810755, 2811757, 755, 1757
0, 282, 2820755, 2824024, 755, 4024
0, 283, 2830755, 2831757, 755, 1757
0, 284, 2840755, 2844234, 755, 4234
0, 285, 2850755, 2852357, 755, 2357
0, 286, 2860755, 2861757, 755, 1757
0, 287, 2870755, 2872053, 755, 2053
0, 288, 2880755, 2884450, 755, 4450
0, 289, 2890755, 2891757, 755, 1757
0, 29, 290755, 291757, 755, 1757
0, 290, 2900755, 2902357, 755, 2357
0, 291, 2910755, 2912357, 755, 2357
0, 292, 2920755, 2921757, 755, 1757
0, 293, 2930755, 2931757, 755, 1757
0, 294, 2940755, 2944024, 755, 4024
0, 295, 2950755, 2951757, 755, 1757
0, 296, 2960755, 2962357, 755, 2357
0, 297, 2970755, 2974024, 755, 4024
0, 298, 2980755, 2982357, 755, 2357
0, 299, 2990755, 2991757, 755, 1757
0, 3, 30755, 32107, 755, 2107
0, 30, 300755, 304024, 755, 4024
0, 300, 3000755, 3004024, 755, 4024
0, 301, 3010755, 3011757, 755, 1757
0, 302, 3020755, 3024216, 755, 4216
0, 303, 3030755, 3034024, 755, 4024
0, 304, 3040755, 3041757, 755, 1757
0, 305, 3050755, 3051757, 755, 1757
0, 306, 3060755, 3064450, 755, 4450
