Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1073, 10730074, 10732164, 74, 2164
0, 1074, 10740074, 10742775, 74, 2775
0, 1075, 10750074, 10750622, 74, 622
0, 1076, 10760074, 10761792, 74, 1792
0, 1077, 10770074, 10770622, 74, 622
0, 1078, 10780074, 10781074, 74, 1074
0, 1079, 10790074, 10790622, 74, 622
0, 108, 1080074, 1082164, 74, 2164
0, 1080, 10800074, 10804436, 74, 4436
0, 1081, 10810074, 10811879, 74, 1879
0, 1082, 10820074, 10820622, 74, 622
0, 1083, 10830074, 10830622, 74, 622
0, 1084, 10840074, 10841792, 74, 1792
0, 1085, 10850074, 10851958, 74, 1958
0, 1086, 10860074, 10862775, 74, 2775
0, 1087, 10870074, 10870622, 74, 622
0, 1088, 10880074, 10881792, 74, 1792
0, 1089, 10890074, 10890622, 74, 622
0, 109, 1090074, 1090622, 74, 622
0, 1090, 10900074, 10901369, 74, 1369
0, 1091, 10910074, 10910622, 74, 622
0, 1092, 10920074, 10924436, 74, 4436
0, 1093, 10930074, 10937812, 74, 7812
0, 1094, 10940074, 10943819, 74, 3819
0, 1095, 10950074, 10952322, 74, 2322
0, 1096, 10960074, 10962164, 74, 2164
0, 1097, 10970074, 10970622, 74, 622
0, 1098, 10980074, 10982164, 74, 2164
0, 1099, 10990074, 10991958, 74, 1958
0, 11, 110074, 110622, 74, 622
0, 110, 1100074, 1101910, 74, 1910
0, 1100, 11000074, 11002775, 74, 2775
0, 1101, 11010074, 11011792, 74, 1792
0, 1102, 11020074, 11020622, 74, 622
0, 1103, 11030074, 11030622, 74, 622
0, 1104, 11040074, 11042164, 74, 2164
0, 1105, 11050074, 11054722, 74, 4722
0, 1106, 11060074, 11062164, 74, 2164
0, 1107, 11070074, 11070622, 74, 622
0, 1108, 11080074, 11081792, 74, 1792
0, 1109, 11090074, 11090622, 74, 622
0, 111, 1110074, 1112164, 74, 2164
0, 1110, 11100074, 11102164, 74, 2164
0, 1111, 11110074, 11110622, 74, 622
0, 1112, 11120074, 11122775, 74, 2775
0, 1113, 11130074, 11132164, 74, 2164
0, 1114, 11140074, 11142164, 74, 2164
0, 1115, 11150074, 11150622, 74, 622
0, 1116, 11160074, 11162164, 74, 2164
0, 1117, 11170074, 11170622, 74, 622
0, 1118, 11180074, 11182164, 74, 2164
0, 1119, 11190074, 11192164, 74, 2164
0, 112, 1120074, 1122164, 74, 2164
0, 1120, 11200074, 11202775, 74, 2775
0, 1121, 11210074, 11210622, 74, 622
0, 1122, 11220074, 11222164, 74, 2164
0, 1123, 11230074, 11230622, 74, 622
0, 1124, 11240074, 11241792, 74, 1792
0, 1125, 11250074, 11254722, 74, 4722
0, 1126, 11260074, 11262164, 74, 2164
0, 1127, 11270074, 11270622, 74, 622
0, 1128, 11280074, 11282164, 74, 2164
0, 1129, 11290074, 11290622, 74, 622
0, 113, 1130074, 1130632, 74, 632
0, 1130, 11300074, 11302164, 74, 2164
0, 1131, 11310074, 11312164, 74, 2164
0, 1132, 11320074, 11322580, 74, 2580
0, 1133, 11330074, 11331792, 74, 1792
0, 1134, 11340074, 11342164, 74, 2164
0, 1135, 11350074, 11350622, 74, 622
0, 1136, 11360074, 11361792, 74, 1792
0, 1137, 11370074, 11370622, 74, 622
0, 1138, 11380074, 11382775, 74, 2775
0, 1139, 11390074, 11390622, 74, 622
0, 114, 1140074, 1142164, 74, 2164
0, 1140, 11400074, 11404436, 74, 4436
0, 1141, 11410074, 11411792, 74, 1792
0, 1142, 11420074, 11420622, 74, 622
0, 1143, 11430074, 11430622, 74, 622
0, 1144, 11440074, 11442775, 74, 2775
0, 1145, 11450074, 11456775, 74, 6775
0, 1146, 11460074, 11463185, 74, 3185
0, 1147, 11470074, 11470622, 74, 622
0, 1148, 11480074, 11481958, 74, 1958
0, 1149, 11490074, 11490622, 74, 622
0, 115, 1150074, 1150622, 74, 622
0, 1150, 11500074, 11501889, 74, 1889
0, 1151, 11510074, 11510622, 74, 622
0, 1152, 11520074, 11522775, 74, 2775
0, 1153, 11530074, 11531643, 74, 1643
0, 1154, 11540074, 11540622, 74, 622
0, 1155, 11550074, 11551958, 74, 1958
0, 1156, 11560074, 11561792, 74, 1792
0, 1157, 11570074, 11572164, 74, 2164
0, 1158, 11580074, 11582164, 74, 2164
0, 1159, 11590074, 11590622, 74, 622
0, 116, 1160074, 1161792, 74, 1792
0, 1160, 11600074, 11602164, 74, 2164
0, 1161, 11610074, 11610622, 74, 622
0, 1162, 11620074, 11621356, 74, 1356
0, 1163, 11630074, 11630622, 74, 622
0, 1164, 11640074, 11644436, 74, 4436
0, 1165, 11650074, 11652164, 74, 2164
0, 1166, 11660074, 11662164, 74, 2164
0, 1167, 11670074, 11670622, 74, 622
0, 1168, 11680074, 11681792, 74, 1792
0, 1169, 11690074, 11690622, 74, 622
0, 117, 1170074, 1174436, 74, 4436
0, 1170, 11700074, 11704436, 74, 4436
0, 1171, 11710074, 11710622, 74, 622
0, 1172, 11720074, 11722164, 74, 2164
0, 1173, 11730074, 11731792, 74, 1792
0, 1174, 11740074, 11740622, 74, 622
0, 1175, 11750074, 11750622, 74, 622
0, 1176, 11760074, 11762164, 74, 2164
0, 1177, 11770074, 11772164, 74, 2164
0, 1178, 11780074, 11782164, 74, 2164
0, 1179, 11790074, 11790622, 74, 622
0, 118, 1180074, 1182775, 74, 2775
0, 1180, 11800074, 11802164, 74, 2164
0, 1181, 11810074, 11810622, 74, 622
0, 1182, 11820074, 11822164, 74, 2164
0, 1183, 11830074, 11831958, 74, 1958
0, 1184, 11840074, 11842580, 74, 2580
0, 1185, 11850074, 11854005, 74, 4005
0, 1186, 11860074, 11860622, 74, 622
0, 1187, 11870074, 11870622, 74, 622
0, 1188, 11880074, 11882164, 74, 2164
0, 1189, 11890074, 11890622, 74, 622
0, 119, 1190074, 1190622, 74, 622
0, 1190, 11900074, 11902775, 74, 2775
0, 1191, 11910074, 11910622, 74, 622
0, 1192, 11920074, 11922164, 74, 2164
0, 1193, 11930074, 11930622, 74, 622
0, 1194, 11940074, 11942164, 74, 2164
0, 1195, 11950074, 11950622, 74, 622
0, 1196, 11960074, 11962775, 74, 2775
0, 1197, 11970074, 11976234, 74, 6234
0, 1198, 11980074, 11984722, 74, 4722
0, 1199, 11990074, 11991878, 74, 1878
0, 12, 120074, 122164, 74, 2164
0, 120, 1200074, 1202775, 74, 2775
0, 1200, 12000074, 12002775, 74, 2775
0, 1201, 12010074, 12010622, 74, 622
0, 1202, 12020074, 12020622, 74, 622
0, 1203, 12030074, 12032164, 74, 2164
0, 1204, 12040074, 12042164, 74, 2164
0, 1205, 12050074, 12051792, 74, 1792
0, 1206, 12060074, 12062164, 74, 2164
0, 1207, 12070074, 12070622, 74, 622
0, 1208, 12080074, 12081792, 74, 1792
0, 1209, 12090074, 12094436, 74, 4436
0, 121, 1210074, 1210622, 74, 622
0, 1210, 12100074, 12102775, 74, 2775
0, 1211, 12110074, 12110622, 74, 622
0, 1212, 12120074, 12122164, 74, 2164
0, 1213, 12130074, 12130622, 74, 622
0, 1214, 12140074, 12140622, 74, 622
0, 1215, 12150074, 12150622, 74, 622
0, 1216, 12160074, 12162775, 74, 2775
0, 1217, 12170074, 12171792, 74, 1792
0, 1218, 12180074, 12182164, 74, 2164
0, 1219, 12190074, 12190622, 74, 622
0, 122, 1220074, 1220622, 74, 622
0, 1220, 12200074, 12202164, 74, 2164
0, 1221, 12210074, 12210622, 74, 622
0, 1222, 12220074, 12222164, 74, 2164
0, 1223, 12230074, 12230622, 74, 622
0, 1224, 12240074, 12242775, 74, 2775
0, 1225, 12250074, 12251958, 74, 1958
0, 1226, 12260074, 12260622, 74, 622
0, 1227, 12270074, 12270622, 74, 622
0, 1228, 12280074, 12281792, 74, 1792
0, 1229, 12290074, 12292164, 74, 2164
0, 123, 1230074, 1230622, 74, 622
0, 1230, 12300074, 12302775, 74, 2775
0, 1231, 12310074, 12310622, 74, 622
0, 1232, 12320074, 12321958, 74, 1958
0, 1233, 12330074, 12330622, 74, 622
0, 1234, 12340074, 12340622, 74, 622
0, 1235, 12350074, 12352164, 74, 2164
0, 1236, 12360074, 12362775, 74, 2775
0, 1237, 12370074, 12371792, 74, 1792
0, 1238, 12380074, 12380622, 74, 622
0, 1239, 12390074, 12390622, 74, 622
0, 124, 1240074, 1242775, 74, 2775
0, 1240, 12400074, 12402164, 74, 2164
0, 1241, 12410074, 12410622, 74, 622
0, 1242, 12420074, 12422775, 74, 2775
0, 1243, 12430074, 12431809, 74, 1809
0, 1244, 12440074, 12442164, 74, 2164
0, 1245, 12450074, 12452164, 74, 2164
0, 1246, 12460074, 12461958, 74, 1958
0, 1247, 12470074, 12470622, 74, 622
0, 1248, 12480074, 12484436, 74, 4436
0, 1249, 12490074, 12496234, 74, 6234
0, 125, 1250074, 1252164, 74, 2164
0, 1250, 12500074, 12502775, 74, 2775
0, 1251, 12510074, 12510622, 74, 622
0, 1252, 12520074, 12521792, 74, 1792
0, 1253, 12530074, 12530622, 74, 622
0, 1254, 12540074, 12540622, 74, 622
0, 1255, 12550074, 12552164, 74, 2164
0, 1256, 12560074, 12562164, 74, 2164
0, 1257, 12570074, 12571792, 74, 1792
0, 1258, 12580074, 12580622, 74, 622
0, 1259, 12590074, 12590622, 74, 622
0, 126, 1260074, 1262775, 74, 2775
0, 1260, 12600074, 12602775, 74, 2775
0, 1261, 12610074, 12612164, 74, 2164
0, 1262, 12620074, 12622580, 74, 2580
0, 1263, 12630074, 12630622, 74, 622
0, 1264, 12640074, 12641792, 74, 1792
0, 1265, 12650074, 12650622, 74, 622
0, 1266, 12660074, 12661578, 74, 1578
0, 1267, 12670074, 12670622, 74, 622
0, 1268, 12680074, 12682775, 74, 2775
0, 1269, 12690074, 12692164, 74, 2164
0, 127, 1270074, 1270622, 74, 622
0, 1270, 12700074, 12702662, 74, 2662
0, 1271, 12710074, 12710622, 74, 622
0, 1272, 12720074, 12722164, 74, 2164
0, 1273, 12730074, 12730622, 74, 622
0, 1274, 12740074, 12742164, 74, 2164
0, 1275, 12750074, 12752580, 74, 2580
0, 1276, 12760074, 12762164, 74, 2164
0, 1277, 12770074, 12770622, 74, 622
0, 1278, 12780074, 12782164, 74, 2164
0, 1279, 12790074, 12790622, 74, 622
0, 128, 1280074, 1281792, 74, 1792
0, 1280, 12800074, 12802164, 74, 2164
0, 1281, 12810074, 12814436, 74, 4436
0, 1282, 12820074, 12822164, 74, 2164
0, 1283, 12830074, 12830622, 74, 622
0, 1284, 12840074, 12842164, 74, 2164
0, 1285, 12850074, 12850622, 74, 622
0, 1286, 12860074, 12860622, 74, 622
0, 1287, 12870074, 12872164, 74, 2164
0, 1288, 12880074, 12882580, 74, 2580
0, 1289, 12890074, 12891792, 74, 1792
0, 129, 1290074, 1290622, 74, 622
0, 1290, 12900074, 12902775, 74, 2775
0, 1291, 12910074, 12910622, 74, 622
0, 1292, 12920074, 12921792, 74, 1792
0, 1293, 12930074, 12930622, 74, 622
0, 1294, 12940074, 12942164, 74, 2164
0, 1295, 12950074, 12951958, 74, 1958
0, 1296, 12960074, 12962775, 74, 2775
0, 1297, 12970074, 12970622, 74, 622
0, 1298, 12980074, 12980622, 74, 622
0, 1299, 12990074, 12990622, 74, 622
0, 13, 130074, 132164, 74, 2164
0, 130, 1300074, 1302775, 74, 2775
0, 1300, 13000074, 13004722, 74, 4722
0, 1301, 13010074, 13016330, 74, 6330
0, 1302, 13020074, 13022775, 74, 2775
0, 1303, 13030074, 13030622, 74, 622
0, 1304, 13040074, 13041792, 74, 1792
0, 1305, 13050074, 13052164, 74, 2164
0, 1306, 13060074, 13060622, 74, 622
0, 1307, 13070074, 13070622, 74, 622
0, 1308, 13080074, 13082775, 74, 2775
0, 1309, 13090074, 13091792, 74, 1792
0, 131, 1310074, 1310622, 74, 622
0, 1310, 13100074, 13102164, 74, 2164
0, 1311, 13110074, 13110622, 74, 622
0, 1312, 13120074, 13121792, 74, 1792
0, 1313, 13130074, 13132164, 74, 2164
0, 1314, 13140074, 13142580, 74, 2580
0, 1315, 13150074, 13150622, 74, 622
0, 1316, 13160074, 13161958, 74, 1958
0, 1317, 13170074, 13170622, 74, 622
0, 1318, 13180074, 13180622, 74, 622
0, 1319, 13190074, 13190622, 74, 622
0, 132, 1320074, 1322775, 74, 2775
0, 1320, 13200074, 13204722, 74, 4722
0, 1321, 13210074, 13214963, 74, 4963
0, 1322, 13220074, 13221051, 74, 1051
0, 1323, 13230074, 13230622, 74, 622
0, 1324, 13240074, 13241792, 74, 1792
0, 1325, 13250074, 13250622, 74, 622
0, 1326, 13260074, 13262775, 74, 2775
0, 1327, 13270074, 13270622, 74, 622
0, 1328, 13280074, 13282164, 74, 2164
0, 1329, 13290074, 13290622, 74, 622
0, 133, 1330074, 1331792, 74, 1792
0, 1330, 13300074, 13302164, 74, 2164
0, 1331, 13310074, 13310622, 74, 622
0, 1332, 13320074, 13322164, 74, 2164
0, 1333, 13330074, 13332164, 74, 2164
0, 1334, 13340074, 13342164, 74, 2164
0, 1335, 13350074, 13352164, 74, 2164
0, 1336, 13360074, 13361792, 74, 1792
0, 1337, 13370074, 13370622, 74, 622
0, 1338, 13380074, 13381067, 74, 1067
0, 1339, 13390074, 13390622, 74, 622
0, 134, 1340074, 1340622, 74, 622
0, 1340, 13400074, 13402775, 74, 2775
0, 1341, 13410074, 13412164, 74, 2164
0, 1342, 13420074, 13420622, 74, 622
0, 1343, 13430074, 13430622, 74, 622
0, 1344, 13440074, 13442164, 74, 2164
0, 1345, 13450074, 13450622, 74, 622
0, 1346, 13460074, 13462775, 74, 2775
0, 1347, 13470074, 13470622, 74, 622
0, 1348, 13480074, 13481792, 74, 1792
0, 1349, 13490074, 13490622, 74, 622
0, 135, 1350074, 1350622, 74, 622
0, 1350, 13500074, 13502273, 74, 2273
0, 1351, 13510074, 13510622, 74, 622
0, 1352, 13520074, 13522775, 74, 2775
0, 1353, 13530074, 13538232, 74, 8232
0, 1354, 13540074, 13543998, 74, 3998
0, 1355, 13550074, 13552164, 74, 2164
0, 1356, 13560074, 13562775, 74, 2775
0, 1357, 13570074, 13570622, 74, 622
0, 1358, 13580074, 13581958, 74, 1958
0, 1359, 13590074, 13592164, 74, 2164
0, 136, 1360074, 1361792, 74, 1792
0, 1360, 13600074, 13602775, 74, 2775
0, 1361, 13610074, 13610622, 74, 622
0, 1362, 13620074, 13622164, 74, 2164
0, 1363, 13630074, 13630622, 74, 622
0, 1364, 13640074, 13641792, 74, 1792
0, 1365, 13650074, 13654722, 74, 4722
0, 1366, 13660074, 13662775, 74, 2775
0, 1367, 13670074, 13670622, 74, 622
0, 1368, 13680074, 13682164, 74, 2164
0, 1369, 13690074, 13690622, 74, 622
0, 137, 1370074, 1372164, 74, 2164
0, 1370, 13700074, 13702164, 74, 2164
0, 1371, 13710074, 13710622, 74, 622
0, 1372, 13720074, 13722775, 74, 2775
0, 1373, 13730074, 13732164, 74, 2164
0, 1374, 13740074, 13742775, 74, 2775
0, 1375, 13750074, 13750622, 74, 622
0, 1376, 13760074, 13761792, 74, 1792
0, 1377, 13770074, 13770622, 74, 622
0, 1378, 13780074, 13782164, 74, 2164
0, 1379, 13790074, 13791958, 74, 1958
0, 138, 1380074, 1382164, 74, 2164
0, 1380, 13800074, 13804436, 74, 4436
0, 1381, 13810074, 13811704, 74, 1704
0, 1382, 13820074, 13820622, 74, 622
0, 1383, 13830074, 13830622, 74, 622
0, 1384, 13840074, 13841792, 74, 1792
0, 1385, 13850074, 13854722, 74, 4722
0, 1386, 13860074, 13862775, 74, 2775
0, 1387, 13870074, 13870622, 74, 622
0, 1388, 13880074, 13881792, 74, 1792
0, 1389, 13890074, 13890622, 74, 622
0, 139, 1390074, 1390622, 74, 622
0, 1390, 13900074, 13901640, 74, 1640
0, 1391, 13910074, 13910622, 74, 622
0, 1392, 13920074, 13922775, 74, 2775
0, 1393, 13930074, 13931958, 74, 1958
0, 1394, 13940074, 13940622, 74, 622
0, 1395, 13950074, 13950622, 74, 622
0, 1396, 13960074, 13961792, 74, 1792
0, 1397, 13970074, 13970622, 74, 622
0, 1398, 13980074, 13982775, 74, 2775
0, 1399, 13990074, 13990622, 74, 622
0, 14, 140074, 142164, 74, 2164
0, 140, 1400074, 1402164, 74, 2164
0, 1400, 14000074, 14002775, 74, 2775
0, 1401, 14010074, 14011792, 74, 1792
0, 1402, 14020074, 14020622, 74, 622
0, 1403, 14030074, 14030622, 74, 622
0, 1404, 14040074, 14044436, 74, 4436
0, 1405, 14050074, 14057601, 74, 7601
0, 1406, 14060074, 14062164, 74, 2164
0, 1407, 14070074, 14071958, 74, 1958
0, 1408, 14080074, 14081792, 74, 1792
0, 1409, 14090074, 14090622, 74, 622
0, 141, 1410074, 1410622, 74, 622
0, 1410, 14100074, 14102164, 74, 2164
0, 1411, 14110074, 14110622, 74, 622
0, 1412, 14120074, 14122164, 74, 2164
0, 1413, 14130074, 14131792, 74, 1792
0, 1414, 14140074, 14141958, 74, 1958
0, 1415, 14150074, 14150622, 74, 622
0, 1416, 14160074, 14162164, 74, 2164
0, 1417, 14170074, 14172164, 74, 2164
0, 1418, 14180074, 14182164, 74, 2164
0, 1419, 14190074, 14190622, 74, 622
0, 142, 1420074, 1420622, 74, 622
0, 1420, 14200074, 14202164, 74, 2164
0, 1421, 14210074, 14210622, 74, 622
0, 1422, 14220074, 14221838, 74, 1838
0, 1423, 14230074, 14230622, 74, 622
0, 1424, 14240074, 14242775, 74, 2775
0, 1425, 14250074, 14254436, 74, 4436
0, 1426, 14260074, 14262164, 74, 2164
0, 1427, 14270074, 14270622, 74, 622
0, 1428, 14280074, 14282164, 74, 2164
0, 1429, 14290074, 14290622, 74, 622
0, 143, 1430074, 1430622, 74, 622
0, 1430, 14300074, 14304133, 74, 4133
0, 1431, 14310074, 14312164, 74, 2164
0, 1432, 14320074, 14322164, 74, 2164
0, 1433, 14330074, 14330622, 74, 622
0, 1434, 14340074, 14342164, 74, 2164
0, 1435, 14350074, 14350622, 74, 622
0, 1436, 14360074, 14361792, 74, 1792
0, 1437, 14370074, 14374436, 74, 4436
0, 1438, 14380074, 14382775, 74, 2775
0, 1439, 14390074, 14390622, 74, 622
0, 144, 1440074, 1442775, 74, 2775
0, 1440, 14400074, 14402775, 74, 2775
0, 1441, 14410074, 14410622, 74, 622
0, 1442, 14420074, 14421958, 74, 1958
0, 1443, 14430074, 14432164, 74, 2164
0, 1444, 14440074, 14442580, 74, 2580
0, 1445, 14450074, 14452164, 74, 2164
0, 1446, 14460074, 14462164, 74, 2164
0, 1447, 14470074, 14470622, 74, 622
0, 1448, 14480074, 14481792, 74, 1792
0, 1449, 14490074, 14491958, 74, 1958
0, 145, 1450074, 1452164, 74, 2164
0, 1450, 14500074, 14502775, 74, 2775
0, 1451, 14510074, 14510622, 74, 622
0, 1452, 14520074, 14522164, 74, 2164
0, 1453, 14530074, 14531201, 74, 1201
0, 1454, 14540074, 14540622, 74, 622
0, 1455, 14550074, 14550622, 74, 622
0, 1456, 14560074, 14562775, 74, 2775
0, 1457, 14570074, 14575408, 74, 5408
0, 1458, 14580074, 14582775, 74, 2775
0, 1459, 14590074, 14590622, 74, 622
0, 146, 1460074, 1460622, 74, 622
0, 1460, 14600074, 14602164, 74, 2164
0, 1461, 14610074, 14610622, 74, 622
0, 1462, 14620074, 14620622, 74, 622
0, 1463, 14630074, 14631958, 74, 1958
0, 1464, 14640074, 14642775, 74, 2775
0, 1465, 14650074, 14651792, 74, 1792
0, 1466, 14660074, 14660622, 74, 622
0, 1467, 14670074, 14670622, 74, 622
0, 1468, 14680074, 14681792, 74, 1792
0, 1469, 14690074, 14692164, 74, 2164
0, 147, 1470074, 1470622, 74, 622
0, 1470, 14700074, 14702775, 74, 2775
0, 1471, 14710074, 14710622, 74, 622
0, 1472, 14720074, 14721792, 74, 1792
0, 1473, 14730074, 14730622, 74, 622
0, 1474, 14740074, 14740622, 74, 622
0, 1475, 14750074, 14750622, 74, 622
0, 1476, 14760074, 14764436, 74, 4436
0, 1477, 14770074, 14771958, 74, 1958
0, 1478, 14780074, 14782164, 74, 2164
0, 1479, 14790074, 14790622, 74, 622
0, 148, 1480074, 1481792, 74, 1792
0, 1480, 14800074, 14802164, 74, 2164
0, 1481, 14810074, 14810622, 74, 622
0, 1482, 14820074, 14822775, 74, 2775
0, 1483, 14830074, 14830622, 74, 622
0, 1484, 14840074, 14842164, 74, 2164
0, 1485, 14850074, 14852164, 74, 2164
0, 1486, 14860074, 14860622, 74, 622
0, 1487, 14870074, 14870622, 74, 622
0, 1488, 14880074, 14882164, 74, 2164
0, 1489, 14890074, 14892164, 74, 2164
0, 149, 1490074, 1490622, 74, 622
0, 1490, 14900074, 14902775, 74, 2775
0, 1491, 14910074, 14911958, 74, 1958
0, 1492, 14920074, 14921792, 74, 1792
0, 1493, 14930074, 14930622, 74, 622
0, 1494, 14940074, 14940622, 74, 622
0, 1495, 14950074, 14952164, 74, 2164
0, 1496, 14960074, 14962580, 74, 2580
0, 1497, 14970074, 14972164, 74, 2164
0, 1498, 14980074, 14981958, 74, 1958
0, 1499, 14990074, 14990622, 74, 622
0, 15, 150074, 152164, 74, 2164
0, 150, 1500074, 1504436, 74, 4436
0, 1500, 15000074, 15002775, 74, 2775
0, 1501, 15010074, 15010622, 74, 622
0, 1502, 15020074, 15022775, 74, 2775
0, 1503, 15030074, 15030622, 74, 622
0, 1504, 15040074, 15041792, 74, 1792
0, 1505, 15050074, 15051958, 74, 1958
0, 1506, 15060074, 15061275, 74, 1275
0, 1507, 15070074, 15070622, 74, 622
0, 1508, 15080074, 15082775, 74, 2775
0, 1509, 15090074, 15096680, 74, 6680
0, 151, 1510074, 1510622, 74, 622
0, 1510, 15100074, 15103089, 74, 3089
0, 1511, 15110074, 15110622, 74, 622
0, 1512, 15120074, 15122164, 74, 2164
0, 1513, 15130074, 15130632, 74, 632
0, 1514, 15140074, 15140622, 74, 622
0, 1515, 15150074, 15154436, 74, 4436
0, 1516, 15160074, 15162164, 74, 2164
0, 1517, 15170074, 15170622, 74, 622
0, 1518, 15180074, 15182164, 74, 2164
0, 1519, 15190074, 15190622, 74, 622
0, 152, 1520074, 1521818, 74, 1818
0, 1520, 15200074, 15202164, 74, 2164
0, 1521, 15210074, 15214436, 74, 4436
0, 1522, 15220074, 15222164, 74, 2164
0, 1523, 15230074, 15230622, 74, 622
0, 1524, 15240074, 15242164, 74, 2164
0, 1525, 15250074, 15250622, 74, 622
0, 1526, 15260074, 15261958, 74, 1958
0, 1527, 15270074, 15270622, 74, 622
0, 1528, 15280074, 15282775, 74, 2775
0, 1529, 15290074, 15291792, 74, 1792
0, 153, 1530074, 1530622, 74, 622
0, 1530, 15300074, 15302775, 74, 2775
0, 1531, 15310074, 15310622, 74, 622
0, 1532, 15320074, 15321792, 74, 1792
0, 1533, 15330074, 15331958, 74, 1958
0, 1534, 15340074, 15342164, 74, 2164
0, 1535, 15350074, 15352164, 74, 2164
0, 1536, 15360074, 15362775, 74, 2775
0, 1537, 15370074, 15370622, 74, 622
0, 1538, 15380074, 15380622, 74, 622
0, 1539, 15390074, 15390622, 74, 622
0, 154, 1540074, 1540622, 74, 622
0, 1540, 15400074, 15402164, 74, 2164
0, 1541, 15410074, 15412164, 74, 2164
0, 1542, 15420074, 15422775, 74, 2775
0, 1543, 15430074, 15430622, 74, 622
0, 1544, 15440074, 15441792, 74, 1792
0, 1545, 15450074, 15452164, 74, 2164
0, 1546, 15460074, 15460622, 74, 622
0, 1547, 15470074, 15471958, 74, 1958
0, 1548, 15480074, 15482775, 74, 2775
0, 1549, 15490074, 15491792, 74, 1792
0, 155, 1550074, 1550622, 74, 622
0, 1550, 15500074, 15502164, 74, 2164
0, 1551, 15510074, 15510622, 74, 622
0, 1552, 15520074, 15521792, 74, 1792
0, 1553, 15530074, 15530622, 74, 622
0, 1554, 15540074, 15542775, 74, 2775
