Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1191, 11910596, 11912870, 596, 2870
0, 1192, 11920596, 11921492, 596, 1492
0, 1193, 11930596, 11931492, 596, 1492
0, 1194, 11940596, 11942870, 596, 2870
0, 1195, 11950596, 11951492, 596, 1492
0, 1196, 11960596, 11961492, 596, 1492
0, 1197, 11970596, 11975149, 596, 5149
0, 1198, 11980596, 11984101, 596, 4101
0, 1199, 11990596, 11991888, 596, 1888
0, 12, 120596, 122870, 596, 2870
0, 120, 1200596, 1202870, 596, 2870
0, 1200, 12000596, 12002870, 596, 2870
0, 1201, 12010596, 12011492, 596, 1492
0, 1202, 12020596, 12021492, 596, 1492
0, 1203, 12030596, 12032870, 596, 2870
0, 1204, 12040596, 12041492, 596, 1492
0, 1205, 12050596, 12051888, 596, 1888
0, 1206, 12060596, 12064684, 596, 4684
0, 1207, 12070596, 12071492, 596, 1492
0, 1208, 12080596, 12081492, 596, 1492
0, 1209, 12090596, 12092870, 596, 2870
0, 121, 1210596, 1211492, 596, 1492
0, 1210, 12100596, 12101888, 596, 1888
0, 1211, 12110596, 12111888, 596, 1888
0, 1212, 12120596, 12122870, 596, 2870
0, 1213, 12130596, 12131492, 596, 1492
0, 1214, 12140596, 12141492, 596, 1492
0, 1215, 12150596, 12154684, 596, 4684
0, 1216, 12160596, 12161888, 596, 1888
0, 1217, 12170596, 12171492, 596, 1492
0, 1218, 12180596, 12184684, 596, 4684
0, 1219, 12190596, 12191492, 596, 1492
0, 122, 1220596, 1221492, 596, 1492
0, 1220, 12200596, 12201888, 596, 1888
0, 1221, 12210596, 12214684, 596, 4684
0, 1222, 12220596, 12221492, 596, 1492
0, 1223, 12230596, 12231492, 596, 1492
0, 1224, 12240596, 12244684, 596, 4684
0, 1225, 12250596, 12252854, 596, 2854
0, 1226, 12260596, 12261492, 596, 1492
0, 1227, 12270596, 12272870, 596, 2870
0, 1228, 12280596, 12281492, 596, 1492
0, 1229, 12290596, 12291492, 596, 1492
0, 123, 1230596, 1232870, 596, 2870
0, 1230, 12300596, 12302870, 596, 2870
0, 1231, 12310596, 12311492, 596, 1492
0, 1232, 12320596, 12321888, 596, 1888
0, 1233, 12330596, 12334684, 596, 4684
0, 1234, 12340596, 12341492, 596, 1492
0, 1235, 12350596, 12351492, 596, 1492
0, 1236, 12360596, 12362870, 596, 2870
0, 1237, 12370596, 12371492, 596, 1492
0, 1238, 12380596, 12381888, 596, 1888
0, 1239, 12390596, 12394684, 596, 4684
0, 124, 1240596, 1241492, 596, 1492
0, 1240, 12400596, 12401888, 596, 1888
0, 1241, 12410596, 12411492, 596, 1492
0, 1242, 12420596, 12424684, 596, 4684
0, 1243, 12430596, 12433485, 596, 3485
0, 1244, 12440596, 12441492, 596, 1492
0, 1245, 12450596, 12452870, 596, 2870
0, 1246, 12460596, 12461492, 596, 1492
0, 1247, 12470596, 12471492, 596, 1492
0, 1248, 12480596, 12482870, 596, 2870
0, 1249, 12490596, 12491492, 596, 1492
0, 125, 1250596, 1251492, 596, 1492
0, 1250, 12500596, 12501492, 596, 1492
0, 1251, 12510596, 12514684, 596, 4684
0, 1252, 12520596, 12521492, 596, 1492
0, 1253, 12530596, 12531492, 596, 1492
0, 1254, 12540596, 12544684, 596, 4684
0, 1255, 12550596, 12551492, 596, 1492
0, 1256, 12560596, 12561492, 596, 1492
0, 1257, 12570596, 12572870, 596, 2870
0, 1258, 12580596, 12581492, 596, 1492
0, 1259, 12590596, 12591492, 596, 1492
0, 126, 1260596, 1265149, 596, 5149
0, 1260, 12600596, 12605149, 596, 5149
0, 1261, 12610596, 12615223, 596, 5223
0, 1262, 12620596, 12621492, 596, 1492
0, 1263, 12630596, 12632870, 596, 2870
0, 1264, 12640596, 12641492, 596, 1492
0, 1265, 12650596, 12652854, 596, 2854
0, 1266, 12660596, 12662870, 596, 2870
0, 1267, 12670596, 12671492, 596, 1492
0, 1268, 12680596, 12681492, 596, 1492
0, 1269, 12690596, 12694684, 596, 4684
0, 127, 1270596, 1275149, 596, 5149
0, 1270, 12700596, 12701888, 596, 1888
0, 1271, 12710596, 12711492, 596, 1492
0, 1272, 12720596, 12722870, 596, 2870
0, 1273, 12730596, 12731492, 596, 1492
0, 1274, 12740596, 12741888, 596, 1888
0, 1275, 12750596, 12752870, 596, 2870
0, 1276, 12760596, 12761492, 596, 1492
0, 1277, 12770596, 12771492, 596, 1492
0, 1278, 12780596, 12784684, 596, 4684
0, 1279, 12790596, 12791492, 596, 1492
0, 128, 1280596, 1281492, 596, 1492
0, 1280, 12800596, 12801492, 596, 1492
0, 1281, 12810596, 12814684, 596, 4684
0, 1282, 12820596, 12821492, 596, 1492
0, 1283, 12830596, 12831492, 596, 1492
0, 1284, 12840596, 12842870, 596, 2870
0, 1285, 12850596, 12851492, 596, 1492
0, 1286, 12860596, 12861492, 596, 1492
0, 1287, 12870596, 12875245, 596, 5245
0, 1288, 12880596, 12885149, 596, 5149
0, 1289, 12890596, 12891888, 596, 1888
0, 129, 1290596, 1292870, 596, 2870
0, 1290, 12900596, 12902870, 596, 2870
0, 1291, 12910596, 12911492, 596, 1492
0, 1292, 12920596, 12921492, 596, 1492
0, 1293, 12930596, 12932870, 596, 2870
0, 1294, 12940596, 12941492, 596, 1492
0, 1295, 12950596, 12951888, 596, 1888
0, 1296, 12960596, 12964684, 596, 4684
0, 1297, 12970596, 12971492, 596, 1492
0, 1298, 12980596, 12981492, 596, 1492
0, 1299, 12990596, 12992870, 596, 2870
0, 13, 130596, 131492, 596, 1492
0, 130, 1300596, 1301492, 596, 1492
0, 1300, 13000596, 13001492, 596, 1492
0, 1301, 13010596, 13011492, 596, 1492
0, 1302, 13020596, 13024684, 596, 4684
0, 1303, 13030596, 13032589, 596, 2589
0, 1304, 13040596, 13041492, 596, 1492
0, 1305, 13050596, 13054684, 596, 4684
0, 1306, 13060596, 13061492, 596, 1492
0, 1307, 13070596, 13071492, 596, 1492
0, 1308, 13080596, 13082870, 596, 2870
0, 1309, 13090596, 13091888, 596, 1888
0, 131, 1310596, 1311492, 596, 1492
0, 1310, 13100596, 13101888, 596, 1888
0, 1311, 13110596, 13112870, 596, 2870
0, 1312, 13120596, 13121492, 596, 1492
0, 1313, 13130596, 13131492, 596, 1492
0, 1314, 13140596, 13144684, 596, 4684
0, 1315, 13150596, 13152614, 596, 2614
0, 1316, 13160596, 13161492, 596, 1492
0, 1317, 13170596, 13172870, 596, 2870
0, 1318, 13180596, 13181492, 596, 1492
0, 1319, 13190596, 13191492, 596, 1492
0, 132, 1320596, 1324684, 596, 4684
0, 1320, 13200596, 13204684, 596, 4684
0, 1321, 13210596, 13211492, 596, 1492
0, 1322, 13220596, 13221492, 596, 1492
0, 1323, 13230596, 13235149, 596, 5149
0, 1324, 13240596, 13241492, 596, 1492
0, 1325, 13250596, 13251492, 596, 1492
0, 1326, 13260596, 13262870, 596, 2870
0, 1327, 13270596, 13271492, 596, 1492
0, 1328, 13280596, 13281492, 596, 1492
0, 1329, 13290596, 13292870, 596, 2870
0, 133, 1330596, 1332854, 596, 2854
0, 1330, 13300596, 13301888, 596, 1888
0, 1331, 13310596, 13311492, 596, 1492
0, 1332, 13320596, 13324684, 596, 4684
0, 1333, 13330596, 13333111, 596, 3111
0, 1334, 13340596, 13341492, 596, 1492
0, 1335, 13350596, 13352870, 596, 2870
0, 1336, 13360596, 13361492, 596, 1492
0, 1337, 13370596, 13372614, 596, 2614
0, 1338, 13380596, 13382870, 596, 2870
0, 1339, 13390596, 13391492, 596, 1492
0, 134, 1340596, 1341492, 596, 1492
0, 1340, 13400596, 13401492, 596, 1492
0, 1341, 13410596, 13414684, 596, 4684
0, 1342, 13420596, 13421888, 596, 1888
0, 1343, 13430596, 13431492, 596, 1492
0, 1344, 13440596, 13444684, 596, 4684
0, 1345, 13450596, 13451492, 596, 1492
0, 1346, 13460596, 13461492, 596, 1492
0, 1347, 13470596, 13472870, 596, 2870
0, 1348, 13480596, 13481492, 596, 1492
0, 1349, 13490596, 13491492, 596, 1492
0, 135, 1350596, 1354684, 596, 4684
0, 1350, 13500596, 13504684, 596, 4684
0, 1351, 13510596, 13514176, 596, 4176
0, 1352, 13520596, 13521888, 596, 1888
0, 1353, 13530596, 13534684, 596, 4684
0, 1354, 13540596, 13541492, 596, 1492
0, 1355, 13550596, 13551888, 596, 1888
0, 1356, 13560596, 13562870, 596, 2870
0, 1357, 13570596, 13571492, 596, 1492
0, 1358, 13580596, 13581492, 596, 1492
0, 1359, 13590596, 13594684, 596, 4684
0, 136, 1360596, 1361492, 596, 1492
0, 1360, 13600596, 13601888, 596, 1888
0, 1361, 13610596, 13611492, 596, 1492
0, 1362, 13620596, 13622870, 596, 2870
0, 1363, 13630596, 13631492, 596, 1492
0, 1364, 13640596, 13641888, 596, 1888
0, 1365, 13650596, 13654684, 596, 4684
0, 1366, 13660596, 13661492, 596, 1492
0, 1367, 13670596, 13671492, 596, 1492
0, 1368, 13680596, 13684684, 596, 4684
0, 1369, 13690596, 13691492, 596, 1492
0, 137, 1370596, 1371492, 596, 1492
0, 1370, 13700596, 13701888, 596, 1888
0, 1371, 13710596, 13712870, 596, 2870
0, 1372, 13720596, 13721492, 596, 1492
0, 1373, 13730596, 13731492, 596, 1492
0, 1374, 13740596, 13744373, 596, 4373
0, 1375, 13750596, 13751888, 596, 1888
0, 1376, 13760596, 13761492, 596, 1492
0, 1377, 13770596, 13774684, 596, 4684
0, 1378, 13780596, 13781492, 596, 1492
0, 1379, 13790596, 13791492, 596, 1492
0, 138, 1380596, 1382870, 596, 2870
0, 1380, 13800596, 13802870, 596, 2870
0, 1381, 13810596, 13811492, 596, 1492
0, 1382, 13820596, 13821492, 596, 1492
0, 1383, 13830596, 13832870, 596, 2870
0, 1384, 13840596, 13841492, 596, 1492
0, 1385, 13850596, 13851492, 596, 1492
0, 1386, 13860596, 13865245, 596, 5245
0, 1387, 13870596, 13876918, 596, 6918
0, 1388, 13880596, 13881492, 596, 1492
0, 1389, 13890596, 13892870, 596, 2870
0, 139, 1390596, 1391492, 596, 1492
0, 1390, 13900596, 13901492, 596, 1492
0, 1391, 13910596, 13911492, 596, 1492
0, 1392, 13920596, 13922870, 596, 2870
0, 1393, 13930596, 13931492, 596, 1492
0, 1394, 13940596, 13941492, 596, 1492
0, 1395, 13950596, 13954684, 596, 4684
0, 1396, 13960596, 13961492, 596, 1492
0, 1397, 13970596, 13971492, 596, 1492
0, 1398, 13980596, 13982870, 596, 2870
0, 1399, 13990596, 13991492, 596, 1492
0, 14, 140596, 141888, 596, 1888
0, 140, 1400596, 1402854, 596, 2854
0, 1400, 14000596, 14002854, 596, 2854
0, 1401, 14010596, 14012870, 596, 2870
0, 1402, 14020596, 14021492, 596, 1492
0, 1403, 14030596, 14031492, 596, 1492
0, 1404, 14040596, 14044684, 596, 4684
0, 1405, 14050596, 14051888, 596, 1888
0, 1406, 14060596, 14061492, 596, 1492
0, 1407, 14070596, 14074684, 596, 4684
0, 1408, 14080596, 14081492, 596, 1492
0, 1409, 14090596, 14091492, 596, 1492
0, 141, 1410596, 1412870, 596, 2870
0, 1410, 14100596, 14102870, 596, 2870
0, 1411, 14110596, 14111492, 596, 1492
0, 1412, 14120596, 14121492, 596, 1492
0, 1413, 14130596, 14134684, 596, 4684
0, 1414, 14140596, 14142614, 596, 2614
0, 1415, 14150596, 14151492, 596, 1492
0, 1416, 14160596, 14162870, 596, 2870
0, 1417, 14170596, 14171492, 596, 1492
0, 1418, 14180596, 14181492, 596, 1492
0, 1419, 14190596, 14194684, 596, 4684
0, 142, 1420596, 1421492, 596, 1492
0, 1420, 14200596, 14201492, 596, 1492
0, 1421, 14210596, 14211492, 596, 1492
0, 1422, 14220596, 14224684, 596, 4684
0, 1423, 14230596, 14233111, 596, 3111
0, 1424, 14240596, 14241492, 596, 1492
0, 1425, 14250596, 14252870, 596, 2870
0, 1426, 14260596, 14261492, 596, 1492
0, 1427, 14270596, 14271492, 596, 1492
0, 1428, 14280596, 14284684, 596, 4684
0, 1429, 14290596, 14291492, 596, 1492
0, 143, 1430596, 1431492, 596, 1492
0, 1430, 14300596, 14301888, 596, 1888
0, 1431, 14310596, 14314684, 596, 4684
0, 1432, 14320596, 14321492, 596, 1492
0, 1433, 14330596, 14331492, 596, 1492
0, 1434, 14340596, 14342870, 596, 2870
0, 1435, 14350596, 14351888, 596, 1888
0, 1436, 14360596, 14361888, 596, 1888
0, 1437, 14370596, 14372870, 596, 2870
0, 1438, 14380596, 14381492, 596, 1492
0, 1439, 14390596, 14391492, 596, 1492
0, 144, 1440596, 1444684, 596, 4684
0, 1440, 14400596, 14404684, 596, 4684
0, 1441, 14410596, 14414176, 596, 4176
0, 1442, 14420596, 14421888, 596, 1888
0, 1443, 14430596, 14432870, 596, 2870
0, 1444, 14440596, 14441492, 596, 1492
0, 1445, 14450596, 14451888, 596, 1888
0, 1446, 14460596, 14462870, 596, 2870
0, 1447, 14470596, 14471492, 596, 1492
0, 1448, 14480596, 14481492, 596, 1492
0, 1449, 14490596, 14495149, 596, 5149
0, 145, 1450596, 1451888, 596, 1888
0, 1450, 14500596, 14501888, 596, 1888
0, 1451, 14510596, 14511492, 596, 1492
0, 1452, 14520596, 14524684, 596, 4684
0, 1453, 14530596, 14532643, 596, 2643
0, 1454, 14540596, 14541492, 596, 1492
0, 1455, 14550596, 14552870, 596, 2870
0, 1456, 14560596, 14561492, 596, 1492
0, 1457, 14570596, 14571492, 596, 1492
0, 1458, 14580596, 14584684, 596, 4684
0, 1459, 14590596, 14591492, 596, 1492
0, 146, 1460596, 1461492, 596, 1492
0, 1460, 14600596, 14601888, 596, 1888
0, 1461, 14610596, 14612870, 596, 2870
0, 1462, 14620596, 14621492, 596, 1492
0, 1463, 14630596, 14635149, 596, 5149
0, 1464, 14640596, 14642870, 596, 2870
0, 1465, 14650596, 14651492, 596, 1492
0, 1466, 14660596, 14661492, 596, 1492
0, 1467, 14670596, 14674684, 596, 4684
0, 1468, 14680596, 14681492, 596, 1492
0, 1469, 14690596, 14691492, 596, 1492
0, 147, 1470596, 1474684, 596, 4684
0, 1470, 14700596, 14704684, 596, 4684
0, 1471, 14710596, 14711492, 596, 1492
0, 1472, 14720596, 14721888, 596, 1888
0, 1473, 14730596, 14732870, 596, 2870
0, 1474, 14740596, 14741546, 596, 1546
0, 1475, 14750596, 14751492, 596, 1492
0, 1476, 14760596, 14764684, 596, 4684
0, 1477, 14770596, 14771888, 596, 1888
0, 1478, 14780596, 14781492, 596, 1492
0, 1479, 14790596, 14792870, 596, 2870
0, 148, 1480596, 1481492, 596, 1492
0, 1480, 14800596, 14801888, 596, 1888
0, 1481, 14810596, 14811492, 596, 1492
0, 1482, 14820596, 14822870, 596, 2870
0, 1483, 14830596, 14831492, 596, 1492
0, 1484, 14840596, 14841492, 596, 1492
0, 1485, 14850596, 14855245, 596, 5245
0, 1486, 14860596, 14863752, 596, 3752
0, 1487, 14870596, 14871492, 596, 1492
0, 1488, 14880596, 14882870, 596, 2870
0, 1489, 14890596, 14891492, 596, 1492
0, 149, 1490596, 1491888, 596, 1888
0, 1490, 14900596, 14901888, 596, 1888
0, 1491, 14910596, 14914684, 596, 4684
0, 1492, 14920596, 14921492, 596, 1492
0, 1493, 14930596, 14931492, 596, 1492
0, 1494, 14940596, 14944684, 596, 4684
0, 1495, 14950596, 14951888, 596, 1888
0, 1496, 14960596, 14961492, 596, 1492
0, 1497, 14970596, 14972870, 596, 2870
0, 1498, 14980596, 14981492, 596, 1492
0, 1499, 14990596, 14991492, 596, 1492
0, 15, 150596, 152870, 596, 2870
0, 150, 1500596, 1502870, 596, 2870
0, 1500, 15000596, 15002870, 596, 2870
0, 1501, 15010596, 15011492, 596, 1492
0, 1502, 15020596, 15021492, 596, 1492
0, 1503, 15030596, 15034684, 596, 4684
0, 1504, 15040596, 15041492, 596, 1492
0, 1505, 15050596, 15051888, 596, 1888
0, 1506, 15060596, 15062870, 596, 2870
0, 1507, 15070596, 15071492, 596, 1492
0, 1508, 15080596, 15081492, 596, 1492
0, 1509, 15090596, 15092870, 596, 2870
0, 151, 1510596, 1511492, 596, 1492
0, 1510, 15100596, 15101492, 596, 1492
0, 1511, 15110596, 15111492, 596, 1492
0, 1512, 15120596, 15125149, 596, 5149
0, 1513, 15130596, 15135608, 596, 5608
0, 1514, 15140596, 15141492, 596, 1492
0, 1515, 15150596, 15152870, 596, 2870
0, 1516, 15160596, 15161492, 596, 1492
0, 1517, 15170596, 15171492, 596, 1492
0, 1518, 15180596, 15184684, 596, 4684
0, 1519, 15190596, 15191492, 596, 1492
0, 152, 1520596, 1521492, 596, 1492
0, 1520, 15200596, 15201492, 596, 1492
0, 1521, 15210596, 15214684, 596, 4684
0, 1522, 15220596, 15221492, 596, 1492
0, 1523, 15230596, 15231492, 596, 1492
0, 1524, 15240596, 15242870, 596, 2870
0, 1525, 15250596, 15251492, 596, 1492
0, 1526, 15260596, 15261888, 596, 1888
0, 1527, 15270596, 15272870, 596, 2870
0, 1528, 15280596, 15281492, 596, 1492
0, 1529, 15290596, 15291492, 596, 1492
0, 153, 1530596, 1534684, 596, 4684
0, 1530, 15300596, 15304684, 596, 4684
0, 1531, 15310596, 15311934, 596, 1934
0, 1532, 15320596, 15321492, 596, 1492
0, 1533, 15330596, 15334684, 596, 4684
0, 1534, 15340596, 15341492, 596, 1492
0, 1535, 15350596, 15352614, 596, 2614
0, 1536, 15360596, 15362870, 596, 2870
0, 1537, 15370596, 15371492, 596, 1492
0, 1538, 15380596, 15381492, 596, 1492
0, 1539, 15390596, 15394684, 596, 4684
0, 154, 1540596, 1545149, 596, 5149
0, 1540, 15400596, 15405149, 596, 5149
0, 1541, 15410596, 15411492, 596, 1492
0, 1542, 15420596, 15422870, 596, 2870
0, 1543, 15430596, 15431492, 596, 1492
0, 1544, 15440596, 15441492, 596, 1492
0, 1545, 15450596, 15452870, 596, 2870
