Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1059, 10590331, 10591051, 331, 1051
0, 106, 1060331, 1061051, 331, 1051
0, 1060, 10600331, 10604663, 331, 4663
0, 1061, 10610331, 10611613, 331, 1613
0, 1062, 10620331, 10621546, 331, 1546
0, 1063, 10630331, 10631051, 331, 1051
0, 1064, 10640331, 10641051, 331, 1051
0, 1065, 10650331, 10654059, 331, 4059
0, 1066, 10660331, 10661051, 331, 1051
0, 1067, 10670331, 10671492, 331, 1492
0, 1068, 10680331, 10684663, 331, 4663
0, 1069, 10690331, 10691051, 331, 1051
0, 107, 1070331, 1071051, 331, 1051
0, 1070, 10700331, 10701088, 331, 1088
0, 1071, 10710331, 10711051, 331, 1051
0, 1072, 10720331, 10721051, 331, 1051
0, 1073, 10730331, 10736942, 331, 6942
0, 1074, 10740331, 10746789, 331, 6789
0, 1075, 10750331, 10753355, 331, 3355
0, 1076, 10760331, 10762294, 331, 2294
0, 1077, 10770331, 10772441, 331, 2441
0, 1078, 10780331, 10781051, 331, 1051
0, 1079, 10790331, 10791051, 331, 1051
0, 108, 1080331, 1084663, 331, 4663
0, 1080, 10800331, 10804783, 331, 4783
0, 1081, 10810331, 10811051, 331, 1051
0, 1082, 10820331, 10821051, 331, 1051
0, 1083, 10830331, 10831712, 331, 1712
0, 1084, 10840331, 10841051, 331, 1051
0, 1085, 10850331, 10851675, 331, 1675
0, 1086, 10860331, 10864540, 331, 4540
0, 1087, 10870331, 10871051, 331, 1051
0, 1088, 10880331, 10881051, 331, 1051
0, 1089, 10890331, 10891051, 331, 1051
0, 109, 1090331, 1091051, 331, 1051
0, 1090, 10900331, 10903355, 331, 3355
0, 1091, 10910331, 10913370, 331, 3370
0, 1092, 10920331, 10924783, 331, 4783
0, 1093, 10930331, 10933988, 331, 3988
0, 1094, 10940331, 10942496, 331, 2496
0, 1095, 10950331, 10953355, 331, 3355
0, 1096, 10960331, 10961051, 331, 1051
0, 1097, 10970331, 10971051, 331, 1051
0, 1098, 10980331, 10981546, 331, 1546
0, 1099, 10990331, 10991051, 331, 1051
0, 11, 110331, 113370, 331, 3370
0, 110, 1100331, 1103355, 331, 3355
0, 1100, 11000331, 11004663, 331, 4663
0, 1101, 11010331, 11014783, 331, 4783
0, 1102, 11020331, 11021051, 331, 1051
0, 1103, 11030331, 11032338, 331, 2338
0, 1104, 11040331, 11044663, 331, 4663
0, 1105, 11050331, 11052356, 331, 2356
0, 1106, 11060331, 11061051, 331, 1051
0, 1107, 11070331, 11071051, 331, 1051
0, 1108, 11080331, 11081886, 331, 1886
0, 1109, 11090331, 11094783, 331, 4783
0, 111, 1110331, 1114783, 331, 4783
0, 1110, 11100331, 11105354, 331, 5354
0, 1111, 11110331, 11111051, 331, 1051
0, 1112, 11120331, 11124663, 331, 4663
0, 1113, 11130331, 11133355, 331, 3355
0, 1114, 11140331, 11141051, 331, 1051
0, 1115, 11150331, 11151088, 331, 1088
0, 1116, 11160331, 11164663, 331, 4663
0, 1117, 11170331, 11171051, 331, 1051
0, 1118, 11180331, 11185134, 331, 5134
0, 1119, 11190331, 11191546, 331, 1546
0, 112, 1120331, 1121370, 331, 1370
0, 1120, 11200331, 11204663, 331, 4663
0, 1121, 11210331, 11213288, 331, 3288
0, 1122, 11220331, 11221546, 331, 1546
0, 1123, 11230331, 11231051, 331, 1051
0, 1124, 11240331, 11241051, 331, 1051
0, 1125, 11250331, 11254540, 331, 4540
0, 1126, 11260331, 11261051, 331, 1051
0, 1127, 11270331, 11271051, 331, 1051
0, 1128, 11280331, 11284663, 331, 4663
0, 1129, 11290331, 11291156, 331, 1156
0, 113, 1130331, 1133355, 331, 3355
0, 1130, 11300331, 11303355, 331, 3355
0, 1131, 11310331, 11311621, 331, 1621
0, 1132, 11320331, 11321051, 331, 1051
0, 1133, 11330331, 11331051, 331, 1051
0, 1134, 11340331, 11341546, 331, 1546
0, 1135, 11350331, 11351088, 331, 1088
0, 1136, 11360331, 11363418, 331, 3418
0, 1137, 11370331, 11371051, 331, 1051
0, 1138, 11380331, 11386789, 331, 6789
0, 1139, 11390331, 11393305, 331, 3305
0, 114, 1140331, 1141546, 331, 1546
0, 1140, 11400331, 11404783, 331, 4783
0, 1141, 11410331, 11411051, 331, 1051
0, 1142, 11420331, 11421051, 331, 1051
0, 1143, 11430331, 11431546, 331, 1546
0, 1144, 11440331, 11444663, 331, 4663
0, 1145, 11450331, 11454783, 331, 4783
0, 1146, 11460331, 11462316, 331, 2316
0, 1147, 11470331, 11471051, 331, 1051
0, 1148, 11480331, 11484001, 331, 4001
0, 1149, 11490331, 11491051, 331, 1051
0, 115, 1150331, 1151088, 331, 1088
0, 1150, 11500331, 11501088, 331, 1088
0, 1151, 11510331, 11511051, 331, 1051
0, 1152, 11520331, 11524663, 331, 4663
0, 1153, 11530331, 11532007, 331, 2007
0, 1154, 11540331, 11541051, 331, 1051
0, 1155, 11550331, 11553355, 331, 3355
0, 1156, 11560331, 11561855, 331, 1855
0, 1157, 11570331, 11573546, 331, 3546
0, 1158, 11580331, 11583670, 331, 3670
0, 1159, 11590331, 11591051, 331, 1051
0, 116, 1160331, 1161051, 331, 1051
0, 1160, 11600331, 11603355, 331, 3355
0, 1161, 11610331, 11611051, 331, 1051
0, 1162, 11620331, 11621051, 331, 1051
0, 1163, 11630331, 11632338, 331, 2338
0, 1164, 11640331, 11644663, 331, 4663
0, 1165, 11650331, 11653355, 331, 3355
0, 1166, 11660331, 11661051, 331, 1051
0, 1167, 11670331, 11671051, 331, 1051
0, 1168, 11680331, 11681886, 331, 1886
0, 1169, 11690331, 11691051, 331, 1051
0, 117, 1170331, 1171546, 331, 1546
0, 1170, 11700331, 11705354, 331, 5354
0, 1171, 11710331, 11712494, 331, 2494
0, 1172, 11720331, 11723593, 331, 3593
0, 1173, 11730331, 11732941, 331, 2941
0, 1174, 11740331, 11741051, 331, 1051
0, 1175, 11750331, 11751088, 331, 1088
0, 1176, 11760331, 11764663, 331, 4663
0, 1177, 11770331, 11771051, 331, 1051
0, 1178, 11780331, 11781051, 331, 1051
0, 1179, 11790331, 11791051, 331, 1051
0, 118, 1180331, 1181051, 331, 1051
0, 1180, 11800331, 11804663, 331, 4663
0, 1181, 11810331, 11814273, 331, 4273
0, 1182, 11820331, 11821546, 331, 1546
0, 1183, 11830331, 11833355, 331, 3355
0, 1184, 11840331, 11846477, 331, 6477
0, 1185, 11850331, 11854173, 331, 4173
0, 1186, 11860331, 11861051, 331, 1051
0, 1187, 11870331, 11871051, 331, 1051
0, 1188, 11880331, 11884663, 331, 4663
0, 1189, 11890331, 11891051, 331, 1051
0, 119, 1190331, 1191051, 331, 1051
0, 1190, 11900331, 11905354, 331, 5354
0, 1191, 11910331, 11911546, 331, 1546
0, 1192, 11920331, 11921051, 331, 1051
0, 1193, 11930331, 11933355, 331, 3355
0, 1194, 11940331, 11941546, 331, 1546
0, 1195, 11950331, 11951088, 331, 1088
0, 1196, 11960331, 11961051, 331, 1051
0, 1197, 11970331, 11971051, 331, 1051
0, 1198, 11980331, 11981051, 331, 1051
0, 1199, 11990331, 11991051, 331, 1051
0, 12, 120331, 124663, 331, 4663
0, 120, 1200331, 1204783, 331, 4783
0, 1200, 12000331, 12004783, 331, 4783
0, 1201, 12010331, 12011240, 331, 1240
0, 1202, 12020331, 12021051, 331, 1051
0, 1203, 12030331, 12032583, 331, 2583
0, 1204, 12040331, 12041051, 331, 1051
0, 1205, 12050331, 12051051, 331, 1051
0, 1206, 12060331, 12061546, 331, 1546
0, 1207, 12070331, 12071051, 331, 1051
0, 1208, 12080331, 12084663, 331, 4663
0, 1209, 12090331, 12091874, 331, 1874
0, 121, 1210331, 1211385, 331, 1385
0, 1210, 12100331, 12105354, 331, 5354
0, 1211, 12110331, 12112338, 331, 2338
0, 1212, 12120331, 12124663, 331, 4663
0, 1213, 12130331, 12131088, 331, 1088
0, 1214, 12140331, 12141051, 331, 1051
0, 1215, 12150331, 12153355, 331, 3355
0, 1216, 12160331, 12164540, 331, 4540
0, 1217, 12170331, 12174601, 331, 4601
0, 1218, 12180331, 12182639, 331, 2639
0, 1219, 12190331, 12191051, 331, 1051
0, 122, 1220331, 1221051, 331, 1051
0, 1220, 12200331, 12204663, 331, 4663
0, 1221, 12210331, 12211546, 331, 1546
0, 1222, 12220331, 12221051, 331, 1051
0, 1223, 12230331, 12231051, 331, 1051
0, 1224, 12240331, 12244663, 331, 4663
0, 1225, 12250331, 12251088, 331, 1088
0, 1226, 12260331, 12263669, 331, 3669
0, 1227, 12270331, 12271051, 331, 1051
0, 1228, 12280331, 12283448, 331, 3448
0, 1229, 12290331, 12291051, 331, 1051
0, 123, 1230331, 1231546, 331, 1546
0, 1230, 12300331, 12304783, 331, 4783
0, 1231, 12310331, 12311051, 331, 1051
0, 1232, 12320331, 12321051, 331, 1051
0, 1233, 12330331, 12331546, 331, 1546
0, 1234, 12340331, 12341051, 331, 1051
0, 1235, 12350331, 12353355, 331, 3355
0, 1236, 12360331, 12365067, 331, 5067
0, 1237, 12370331, 12372606, 331, 2606
0, 1238, 12380331, 12384846, 331, 4846
0, 1239, 12390331, 12391051, 331, 1051
0, 124, 1240331, 1241051, 331, 1051
0, 1240, 12400331, 12404663, 331, 4663
0, 1241, 12410331, 12411051, 331, 1051
0, 1242, 12420331, 12424540, 331, 4540
0, 1243, 12430331, 12431088, 331, 1088
0, 1244, 12440331, 12441051, 331, 1051
0, 1245, 12450331, 12454783, 331, 4783
0, 1246, 12460331, 12462382, 331, 2382
0, 1247, 12470331, 12471051, 331, 1051
0, 1248, 12480331, 12484783, 331, 4783
0, 1249, 12490331, 12491051, 331, 1051
0, 125, 1250331, 1251051, 331, 1051
0, 1250, 12500331, 12501088, 331, 1088
0, 1251, 12510331, 12511051, 331, 1051
0, 1252, 12520331, 12521051, 331, 1051
0, 1253, 12530331, 12534888, 331, 4888
0, 1254, 12540331, 12541546, 331, 1546
0, 1255, 12550331, 12554126, 331, 4126
0, 1256, 12560331, 12561951, 331, 1951
0, 1257, 12570331, 12572826, 331, 2826
0, 1258, 12580331, 12581051, 331, 1051
0, 1259, 12590331, 12591051, 331, 1051
0, 126, 1260331, 1261546, 331, 1546
0, 1260, 12600331, 12604783, 331, 4783
0, 1261, 12610331, 12611051, 331, 1051
0, 1262, 12620331, 12623679, 331, 3679
0, 1263, 12630331, 12631546, 331, 1546
0, 1264, 12640331, 12641613, 331, 1613
0, 1265, 12650331, 12654593, 331, 4593
0, 1266, 12660331, 12661546, 331, 1546
0, 1267, 12670331, 12671051, 331, 1051
0, 1268, 12680331, 12684663, 331, 4663
0, 1269, 12690331, 12691051, 331, 1051
0, 127, 1270331, 1271051, 331, 1051
0, 1270, 12700331, 12703355, 331, 3355
0, 1271, 12710331, 12713370, 331, 3370
0, 1272, 12720331, 12724663, 331, 4663
0, 1273, 12730331, 12732007, 331, 2007
0, 1274, 12740331, 12741051, 331, 1051
0, 1275, 12750331, 12753510, 331, 3510
0, 1276, 12760331, 12761051, 331, 1051
0, 1277, 12770331, 12771051, 331, 1051
0, 1278, 12780331, 12781546, 331, 1546
0, 1279, 12790331, 12791051, 331, 1051
0, 128, 1280331, 1284663, 331, 4663
0, 1280, 12800331, 12804663, 331, 4663
0, 1281, 12810331, 12815883, 331, 5883
0, 1282, 12820331, 12824660, 331, 4660
0, 1283, 12830331, 12832338, 331, 2338
0, 1284, 12840331, 12844663, 331, 4663
0, 1285, 12850331, 12851088, 331, 1088
0, 1286, 12860331, 12861051, 331, 1051
0, 1287, 12870331, 12871546, 331, 1546
0, 1288, 12880331, 12882799, 331, 2799
0, 1289, 12890331, 12894783, 331, 4783
0, 129, 1290331, 1291546, 331, 1546
0, 1290, 12900331, 12904783, 331, 4783
0, 1291, 12910331, 12913572, 331, 3572
0, 1292, 12920331, 12921051, 331, 1051
0, 1293, 12930331, 12932324, 331, 2324
0, 1294, 12940331, 12941051, 331, 1051
0, 1295, 12950331, 12951051, 331, 1051
0, 1296, 12960331, 12964663, 331, 4663
0, 1297, 12970331, 12971051, 331, 1051
0, 1298, 12980331, 12984421, 331, 4421
0, 1299, 12990331, 12991051, 331, 1051
0, 13, 130331, 132553, 331, 2553
0, 130, 1300331, 1305747, 331, 5747
0, 1300, 13000331, 13005354, 331, 5354
0, 1301, 13010331, 13015758, 331, 5758
0, 1302, 13020331, 13021546, 331, 1546
0, 1303, 13030331, 13031051, 331, 1051
0, 1304, 13040331, 13041051, 331, 1051
0, 1305, 13050331, 13053355, 331, 3355
0, 1306, 13060331, 13061051, 331, 1051
0, 1307, 13070331, 13075413, 331, 5413
0, 1308, 13080331, 13084663, 331, 4663
0, 1309, 13090331, 13092219, 331, 2219
0, 131, 1310331, 1315935, 331, 5935
0, 1310, 13100331, 13103355, 331, 3355
0, 1311, 13110331, 13111546, 331, 1546
0, 1312, 13120331, 13121051, 331, 1051
0, 1313, 13130331, 13131051, 331, 1051
0, 1314, 13140331, 13141546, 331, 1546
0, 1315, 13150331, 13151088, 331, 1088
0, 1316, 13160331, 13163418, 331, 3418
0, 1317, 13170331, 13171051, 331, 1051
0, 1318, 13180331, 13183194, 331, 3194
0, 1319, 13190331, 13191051, 331, 1051
0, 132, 1320331, 1324663, 331, 4663
0, 1320, 13200331, 13204783, 331, 4783
0, 1321, 13210331, 13212738, 331, 2738
0, 1322, 13220331, 13221051, 331, 1051
0, 1323, 13230331, 13231546, 331, 1546
0, 1324, 13240331, 13241051, 331, 1051
0, 1325, 13250331, 13254876, 331, 4876
0, 1326, 13260331, 13264783, 331, 4783
0, 1327, 13270331, 13272154, 331, 2154
0, 1328, 13280331, 13284522, 331, 4522
0, 1329, 13290331, 13291051, 331, 1051
0, 133, 1330331, 1331088, 331, 1088
0, 1330, 13300331, 13303355, 331, 3355
0, 1331, 13310331, 13311051, 331, 1051
0, 1332, 13320331, 13324663, 331, 4663
0, 1333, 13330331, 13336789, 331, 6789
0, 1334, 13340331, 13341558, 331, 1558
0, 1335, 13350331, 13353355, 331, 3355
0, 1336, 13360331, 13361051, 331, 1051
0, 1337, 13370331, 13371051, 331, 1051
0, 1338, 13380331, 13381546, 331, 1546
0, 1339, 13390331, 13391051, 331, 1051
0, 134, 1340331, 1341051, 331, 1051
0, 1340, 13400331, 13403355, 331, 3355
0, 1341, 13410331, 13411051, 331, 1051
0, 1342, 13420331, 13421051, 331, 1051
0, 1343, 13430331, 13432338, 331, 2338
0, 1344, 13440331, 13444663, 331, 4663
0, 1345, 13450331, 13453855, 331, 3855
0, 1346, 13460331, 13467358, 331, 7358
0, 1347, 13470331, 13473345, 331, 3345
0, 1348, 13480331, 13482187, 331, 2187
0, 1349, 13490331, 13491051, 331, 1051
0, 135, 1350331, 1353355, 331, 3355
0, 1350, 13500331, 13504783, 331, 4783
0, 1351, 13510331, 13511051, 331, 1051
0, 1352, 13520331, 13524663, 331, 4663
0, 1353, 13530331, 13533852, 331, 3852
0, 1354, 13540331, 13541051, 331, 1051
0, 1355, 13550331, 13551088, 331, 1088
0, 1356, 13560331, 13564663, 331, 4663
0, 1357, 13570331, 13571051, 331, 1051
0, 1358, 13580331, 13581051, 331, 1051
0, 1359, 13590331, 13591546, 331, 1546
0, 136, 1360331, 1361051, 331, 1051
0, 1360, 13600331, 13604663, 331, 4663
0, 1361, 13610331, 13614273, 331, 4273
0, 1362, 13620331, 13621546, 331, 1546
0, 1363, 13630331, 13633186, 331, 3186
0, 1364, 13640331, 13644663, 331, 4663
0, 1365, 13650331, 13654783, 331, 4783
0, 1366, 13660331, 13661051, 331, 1051
0, 1367, 13670331, 13671051, 331, 1051
0, 1368, 13680331, 13684663, 331, 4663
0, 1369, 13690331, 13691051, 331, 1051
0, 137, 1370331, 1375753, 331, 5753
0, 1370, 13700331, 13703355, 331, 3355
0, 1371, 13710331, 13714679, 331, 4679
0, 1372, 13720331, 13724540, 331, 4540
0, 1373, 13730331, 13732957, 331, 2957
0, 1374, 13740331, 13741546, 331, 1546
0, 1375, 13750331, 13751088, 331, 1088
0, 1376, 13760331, 13761051, 331, 1051
0, 1377, 13770331, 13771051, 331, 1051
0, 1378, 13780331, 13781886, 331, 1886
0, 1379, 13790331, 13795955, 331, 5955
0, 138, 1380331, 1383576, 331, 3576
0, 1380, 13800331, 13805354, 331, 5354
0, 1381, 13810331, 13814236, 331, 4236
0, 1382, 13820331, 13821051, 331, 1051
0, 1383, 13830331, 13831546, 331, 1546
0, 1384, 13840331, 13841051, 331, 1051
0, 1385, 13850331, 13851219, 331, 1219
0, 1386, 13860331, 13861546, 331, 1546
0, 1387, 13870331, 13871051, 331, 1051
0, 1388, 13880331, 13884663, 331, 4663
0, 1389, 13890331, 13891546, 331, 1546
0, 139, 1390331, 1391051, 331, 1051
0, 1390, 13900331, 13905354, 331, 5354
0, 1391, 13910331, 13911051, 331, 1051
0, 1392, 13920331, 13924663, 331, 4663
0, 1393, 13930331, 13932007, 331, 2007
0, 1394, 13940331, 13941051, 331, 1051
0, 1395, 13950331, 13953355, 331, 3355
0, 1396, 13960331, 13961051, 331, 1051
0, 1397, 13970331, 13974086, 331, 4086
0, 1398, 13980331, 13984783, 331, 4783
0, 1399, 13990331, 13991051, 331, 1051
0, 14, 140331, 143793, 331, 3793
0, 140, 1400331, 1404663, 331, 4663
0, 1400, 14000331, 14004663, 331, 4663
0, 1401, 14010331, 14012148, 331, 2148
0, 1402, 14020331, 14021051, 331, 1051
0, 1403, 14030331, 14031051, 331, 1051
0, 1404, 14040331, 14044783, 331, 4783
0, 1405, 14050331, 14051088, 331, 1088
0, 1406, 14060331, 14064783, 331, 4783
0, 1407, 14070331, 14071546, 331, 1546
0, 1408, 14080331, 14085354, 331, 5354
0, 1409, 14090331, 14094783, 331, 4783
0, 141, 1410331, 1411701, 331, 1701
0, 1410, 14100331, 14104783, 331, 4783
0, 1411, 14110331, 14111051, 331, 1051
0, 1412, 14120331, 14121051, 331, 1051
0, 1413, 14130331, 14131546, 331, 1546
0, 1414, 14140331, 14141051, 331, 1051
0, 1415, 14150331, 14151335, 331, 1335
0, 1416, 14160331, 14164783, 331, 4783
0, 1417, 14170331, 14171051, 331, 1051
0, 1418, 14180331, 14183355, 331, 3355
0, 1419, 14190331, 14191051, 331, 1051
0, 142, 1420331, 1421051, 331, 1051
0, 1420, 14200331, 14203731, 331, 3731
0, 1421, 14210331, 14211051, 331, 1051
0, 1422, 14220331, 14221546, 331, 1546
0, 1423, 14230331, 14231051, 331, 1051
0, 1424, 14240331, 14244663, 331, 4663
0, 1425, 14250331, 14253355, 331, 3355
0, 1426, 14260331, 14261051, 331, 1051
0, 1427, 14270331, 14271051, 331, 1051
0, 1428, 14280331, 14284663, 331, 4663
0, 1429, 14290331, 14291051, 331, 1051
0, 143, 1430331, 1431051, 331, 1051
0, 1430, 14300331, 14303355, 331, 3355
0, 1431, 14310331, 14311051, 331, 1051
0, 1432, 14320331, 14321051, 331, 1051
0, 1433, 14330331, 14334888, 331, 4888
0, 1434, 14340331, 14341546, 331, 1546
0, 1435, 14350331, 14353946, 331, 3946
0, 1436, 14360331, 14362057, 331, 2057
0, 1437, 14370331, 14373822, 331, 3822
0, 1438, 14380331, 14381268, 331, 1268
0, 1439, 14390331, 14391051, 331, 1051
0, 144, 1440331, 1444663, 331, 4663
0, 1440, 14400331, 14404783, 331, 4783
0, 1441, 14410331, 14411051, 331, 1051
0, 1442, 14420331, 14421051, 331, 1051
0, 1443, 14430331, 14433222, 331, 3222
0, 1444, 14440331, 14443673, 331, 3673
0, 1445, 14450331, 14452035, 331, 2035
0, 1446, 14460331, 14461546, 331, 1546
0, 1447, 14470331, 14471051, 331, 1051
0, 1448, 14480331, 14481051, 331, 1051
0, 1449, 14490331, 14491051, 331, 1051
0, 145, 1450331, 1451088, 331, 1088
0, 1450, 14500331, 14504540, 331, 4540
0, 1451, 14510331, 14515928, 331, 5928
0, 1452, 14520331, 14524663, 331, 4663
0, 1453, 14530331, 14532007, 331, 2007
0, 1454, 14540331, 14541051, 331, 1051
0, 1455, 14550331, 14553355, 331, 3355
0, 1456, 14560331, 14563420, 331, 3420
0, 1457, 14570331, 14571051, 331, 1051
0, 1458, 14580331, 14581546, 331, 1546
0, 1459, 14590331, 14591051, 331, 1051
0, 146, 1460331, 1463669, 331, 3669
0, 1460, 14600331, 14604663, 331, 4663
0, 1461, 14610331, 14614783, 331, 4783
0, 1462, 14620331, 14621051, 331, 1051
0, 1463, 14630331, 14635950, 331, 5950
0, 1464, 14640331, 14644663, 331, 4663
0, 1465, 14650331, 14651088, 331, 1088
0, 1466, 14660331, 14661051, 331, 1051
0, 1467, 14670331, 14671051, 331, 1051
0, 1468, 14680331, 14681886, 331, 1886
0, 1469, 14690331, 14696789, 331, 6789
0, 147, 1470331, 1471051, 331, 1051
0, 1470, 14700331, 14705354, 331, 5354
0, 1471, 14710331, 14714517, 331, 4517
0, 1472, 14720331, 14721051, 331, 1051
0, 1473, 14730331, 14733355, 331, 3355
0, 1474, 14740331, 14741051, 331, 1051
0, 1475, 14750331, 14751088, 331, 1088
0, 1476, 14760331, 14764663, 331, 4663
0, 1477, 14770331, 14771051, 331, 1051
0, 1478, 14780331, 14784814, 331, 4814
0, 1479, 14790331, 14791051, 331, 1051
0, 148, 1480331, 1483448, 331, 3448
0, 1480, 14800331, 14804744, 331, 4744
0, 1481, 14810331, 14814382, 331, 4382
0, 1482, 14820331, 14824783, 331, 4783
0, 1483, 14830331, 14832553, 331, 2553
0, 1484, 14840331, 14841051, 331, 1051
0, 1485, 14850331, 14853355, 331, 3355
0, 1486, 14860331, 14861051, 331, 1051
0, 1487, 14870331, 14871051, 331, 1051
0, 1488, 14880331, 14884663, 331, 4663
0, 1489, 14890331, 14893929, 331, 3929
0, 149, 1490331, 1491051, 331, 1051
0, 1490, 14900331, 14903355, 331, 3355
0, 1491, 14910331, 14911546, 331, 1546
0, 1492, 14920331, 14921051, 331, 1051
0, 1493, 14930331, 14931051, 331, 1051
0, 1494, 14940331, 14941546, 331, 1546
0, 1495, 14950331, 14953355, 331, 3355
0, 1496, 14960331, 14964783, 331, 4783
0, 1497, 14970331, 14971546, 331, 1546
0, 1498, 14980331, 14981539, 331, 1539
0, 1499, 14990331, 14991051, 331, 1051
0, 15, 150331, 153355, 331, 3355
0, 150, 1500331, 1504783, 331, 4783
0, 1500, 15000331, 15004783, 331, 4783
0, 1501, 15010331, 15011051, 331, 1051
0, 1502, 15020331, 15021051, 331, 1051
0, 1503, 15030331, 15031546, 331, 1546
0, 1504, 15040331, 15041051, 331, 1051
0, 1505, 15050331, 15054876, 331, 4876
0, 1506, 15060331, 15061546, 331, 1546
0, 1507, 15070331, 15071051, 331, 1051
0, 1508, 15080331, 15084663, 331, 4663
0, 1509, 15090331, 15091546, 331, 1546
0, 151, 1510331, 1511051, 331, 1051
0, 1510, 15100331, 15103355, 331, 3355
0, 1511, 15110331, 15111051, 331, 1051
0, 1512, 15120331, 15124663, 331, 4663
0, 1513, 15130331, 15132007, 331, 2007
0, 1514, 15140331, 15141051, 331, 1051
0, 1515, 15150331, 15154540, 331, 4540
0, 1516, 15160331, 15162393, 331, 2393
0, 1517, 15170331, 15172381, 331, 2381
0, 1518, 15180331, 15181886, 331, 1886
0, 1519, 15190331, 15191051, 331, 1051
0, 152, 1520331, 1521051, 331, 1051
0, 1520, 15200331, 15203355, 331, 3355
0, 1521, 15210331, 15211546, 331, 1546
0, 1522, 15220331, 15221051, 331, 1051
0, 1523, 15230331, 15232338, 331, 2338
0, 1524, 15240331, 15244663, 331, 4663
0, 1525, 15250331, 15252690, 331, 2690
0, 1526, 15260331, 15261051, 331, 1051
0, 1527, 15270331, 15271051, 331, 1051
0, 1528, 15280331, 15282114, 331, 2114
0, 1529, 15290331, 15291051, 331, 1051
0, 153, 1530331, 1531546, 331, 1546
0, 1530, 15300331, 15304783, 331, 4783
0, 1531, 15310331, 15311051, 331, 1051
0, 1532, 15320331, 15321051, 331, 1051
0, 1533, 15330331, 15333540, 331, 3540
0, 1534, 15340331, 15341051, 331, 1051
0, 1535, 15350331, 15354036, 331, 4036
0, 1536, 15360331, 15364663, 331, 4663
0, 1537, 15370331, 15371051, 331, 1051
0, 1538, 15380331, 15381051, 331, 1051
0, 1539, 15390331, 15391051, 331, 1051
0, 154, 1540331, 1541051, 331, 1051
0, 1540, 15400331, 15404663, 331, 4663
0, 1541, 15410331, 15411910, 331, 1910
0, 1542, 15420331, 15421546, 331, 1546
0, 1543, 15430331, 15431628, 331, 1628
0, 1544, 15440331, 15441051, 331, 1051
0, 1545, 15450331, 15453355, 331, 3355
