Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 20, 201346, 203010, 1346, 3010
0, 200, 2001346, 2003010, 1346, 3010
0, 201, 2011346, 2013325, 1346, 3325
0, 202, 2021346, 2022983, 1346, 2983
0, 203, 2031346, 2032743, 1346, 2743
0, 204, 2041346, 2047297, 1346, 7297
0, 205, 2051346, 2059909, 1346, 9909
0, 206, 2061346, 2062983, 1346, 2983
0, 207, 2071346, 2074108, 1346, 4108
0, 208, 2081346, 2083010, 1346, 3010
0, 209, 2091346, 2092743, 1346, 2743
0, 21, 211346, 213325, 1346, 3325
0, 210, 2101346, 2104108, 1346, 4108
0, 211, 2111346, 2112743, 1346, 2743
0, 212, 2121346, 2122983, 1346, 2983
0, 213, 2131346, 2134108, 1346, 4108
0, 214, 2141346, 2142983, 1346, 2983
0, 215, 2151346, 2152743, 1346, 2743
0, 216, 2161346, 2167593, 1346, 7593
0, 217, 2171346, 2179643, 1346, 9643
0, 218, 2181346, 2183010, 1346, 3010
0, 219, 2191346, 2193325, 1346, 3325
0, 22, 221346, 222983, 1346, 2983
0, 220, 2201346, 2202983, 1346, 2983
0, 221, 2211346, 2212743, 1346, 2743
0, 222, 2221346, 2224108, 1346, 4108
0, 223, 2231346, 2232743, 1346, 2743
0, 224, 2241346, 2242983, 1346, 2983
0, 225, 2251346, 2254108, 1346, 4108
0, 226, 2261346, 2263010, 1346, 3010
0, 227, 2271346, 2272743, 1346, 2743
0, 228, 2281346, 2284108, 1346, 4108
0, 229, 2291346, 2292743, 1346, 2743
0, 23, 231346, 232743, 1346, 2743
0, 230, 2301346, 2303010, 1346, 3010
0, 231, 2311346, 2313325, 1346, 3325
0, 232, 2321346, 2322983, 1346, 2983
0, 233, 2331346, 2332743, 1346, 2743
0, 234, 2341346, 2347593, 1346, 7593
0, 235, 2351346, 2359643, 1346, 9643
0, 236, 2361346, 2363010, 1346, 3010
0, 237, 2371346, 2373325, 1346, 3325
0, 238, 2381346, 2383010, 1346, 3010
0, 239, 2391346, 2392743, 1346, 2743
0, 24, 241346, 244108, 1346, 4108
0, 240, 2401346, 2404108, 1346, 4108
0, 241, 2411346, 2412743, 1346, 2743
0, 242, 2421346, 2422983, 1346, 2983
0, 243, 2431346, 2434108, 1346, 4108
0, 244, 2441346, 2443010, 1346, 3010
0, 245, 2451346, 2452743, 1346, 2743
0, 246, 2461346, 2464108, 1346, 4108
0, 247, 2471346, 2472743, 1346, 2743
0, 248, 2481346, 2482983, 1346, 2983
0, 249, 2491346, 2493325, 1346, 3325
0, 25, 251346, 252743, 1346, 2743
0, 250, 2501346, 2502983, 1346, 2983
0, 251, 2511346, 2512743, 1346, 2743
0, 252, 2521346, 2527593, 1346, 7593
0, 253, 2531346, 2539643, 1346, 9643
0, 254, 2541346, 2543010, 1346, 3010
0, 255, 2551346, 2554108, 1346, 4108
0, 256, 2561346, 2562983, 1346, 2983
0, 257, 2571346, 2572743, 1346, 2743
0, 258, 2581346, 2584108, 1346, 4108
0, 259, 2591346, 2592743, 1346, 2743
0, 26, 261346, 263010, 1346, 3010
0, 260, 2601346, 2602983, 1346, 2983
0, 261, 2611346, 2614108, 1346, 4108
0, 262, 2621346, 2623010, 1346, 3010
0, 263, 2631346, 2632743, 1346, 2743
0, 264, 2641346, 2646048, 1346, 6048
0, 265, 2651346, 2652743, 1346, 2743
0, 266, 2661346, 2662983, 1346, 2983
0, 267, 2671346, 2673325, 1346, 3325
0, 268, 2681346, 2682983, 1346, 2983
0, 269, 2691346, 2692743, 1346, 2743
0, 27, 271346, 274108, 1346, 4108
0, 270, 2701346, 2707593, 1346, 7593
0, 271, 2711346, 2719643, 1346, 9643
0, 272, 2721346, 2727159, 1346, 7159
0, 273, 2731346, 2734108, 1346, 4108
0, 274, 2741346, 2742983, 1346, 2983
0, 275, 2751346, 2752743, 1346, 2743
0, 276, 2761346, 2764108, 1346, 4108
0, 277, 2771346, 2772743, 1346, 2743
0, 278, 2781346, 2782983, 1346, 2983
0, 279, 2791346, 2794108, 1346, 4108
0, 28, 281346, 283010, 1346, 3010
0, 280, 2801346, 2803010, 1346, 3010
0, 281, 2811346, 2813043, 1346, 3043
0, 282, 2821346, 2824108, 1346, 4108
0, 283, 2831346, 2832743, 1346, 2743
0, 284, 2841346, 2842983, 1346, 2983
0, 285, 2851346, 2853325, 1346, 3325
0, 286, 2861346, 2862983, 1346, 2983
0, 287, 2871346, 2872743, 1346, 2743
0, 288, 2881346, 2887593, 1346, 7593
0, 289, 2891346, 2899446, 1346, 9446
0, 29, 291346, 292743, 1346, 2743
0, 290, 2901346, 2904354, 1346, 4354
0, 291, 2911346, 2914064, 1346, 4064
0, 292, 2921346, 2922983, 1346, 2983
0, 293, 2931346, 2932743, 1346, 2743
0, 294, 2941346, 2944108, 1346, 4108
0, 295, 2951346, 2952743, 1346, 2743
0, 296, 2961346, 2962983, 1346, 2983
0, 297, 2971346, 2974108, 1346, 4108
0, 298, 2981346, 2986048, 1346, 6048
0, 299, 2991346, 2992743, 1346, 2743
0, 3, 31346, 33325, 1346, 3325
0, 30, 301346, 304108, 1346, 4108
0, 300, 3001346, 3004108, 1346, 4108
0, 301, 3011346, 3012743, 1346, 2743
0, 302, 3021346, 3022983, 1346, 2983
0, 303, 3031346, 3033325, 1346, 3325
0, 304, 3041346, 3042983, 1346, 2983
0, 305, 3051346, 3052743, 1346, 2743
0, 31, 311346, 312743, 1346, 2743
0, 32, 321346, 322983, 1346, 2983
0, 33, 331346, 333325, 1346, 3325
0, 34, 341346, 343010, 1346, 3010
0, 35, 351346, 352743, 1346, 2743
0, 36, 361346, 367593, 1346, 7593
0, 37, 371346, 379643, 1346, 9643
0, 38, 381346, 383010, 1346, 3010
0, 39, 391346, 393325, 1346, 3325
0, 4, 41346, 42983, 1346, 2983
0, 40, 401346, 402983, 1346, 2983
0, 41, 411346, 412743, 1346, 2743
0, 42, 421346, 424108, 1346, 4108
0, 43, 431346, 432743, 1346, 2743
0, 44, 441346, 442983, 1346, 2983
0, 45, 451346, 454108, 1346, 4108
0, 46, 461346, 463010, 1346, 3010
0, 47, 471346, 472743, 1346, 2743
0, 48, 481346, 484108, 1346, 4108
0, 49, 491346, 492743, 1346, 2743
0, 5, 51346, 52743, 1346, 2743
0, 50, 501346, 502983, 1346, 2983
0, 51, 511346, 514108, 1346, 4108
0, 52, 521346, 522983, 1346, 2983
0, 53, 531346, 532743, 1346, 2743
0, 54, 541346, 547593, 1346, 7593
0, 55, 551346, 559643, 1346, 9643
0, 56, 561346, 563010, 1346, 3010
0, 57, 571346, 573325, 1346, 3325
0, 58, 581346, 582983, 1346, 2983
0, 59, 591346, 592743, 1346, 2743
0, 6, 61346, 64108, 1346, 4108
0, 60, 601346, 606048, 1346, 6048
0, 61, 611346, 612743, 1346, 2743
0, 62, 621346, 622983, 1346, 2983
0, 63, 631346, 634108, 1346, 4108
0, 64, 641346, 643010, 1346, 3010
0, 65, 651346, 652743, 1346, 2743
0, 66, 661346, 664108, 1346, 4108
0, 67, 671346, 672743, 1346, 2743
0, 68, 681346, 683010, 1346, 3010
0, 69, 691346, 693325, 1346, 3325
0, 7, 71346, 72743, 1346, 2743
0, 70, 701346, 702983, 1346, 2983
0, 71, 711346, 712743, 1346, 2743
0, 72, 721346, 727593, 1346, 7593
0, 73, 731346, 739643, 1346, 9643
0, 74, 741346, 743010, 1346, 3010
0, 75, 751346, 753325, 1346, 3325
0, 76, 761346, 762983, 1346, 2983
0, 77, 771346, 772743, 1346, 2743
0, 78, 781346, 784108, 1346, 4108
0, 79, 791346, 792743, 1346, 2743
0, 8, 81346, 82983, 1346, 2983
0, 80, 801346, 802983, 1346, 2983
0, 81, 811346, 814108, 1346, 4108
0, 82, 821346, 823010, 1346, 3010
0, 83, 831346, 832743, 1346, 2743
0, 84, 841346, 844108, 1346, 4108
0, 85, 851346, 852743, 1346, 2743
0, 86, 861346, 862983, 1346, 2983
0, 87, 871346, 873325, 1346, 3325
0, 88, 881346, 882983, 1346, 2983
0, 89, 891346, 892743, 1346, 2743
0, 9, 91346, 94697, 1346, 4697
0, 90, 901346, 907593, 1346, 7593
0, 91, 911346, 919643, 1346, 9643
0, 92, 921346, 923010, 1346, 3010
0, 93, 931346, 933325, 1346, 3325
0, 94, 941346, 943010, 1346, 3010
0, 95, 951346, 952743, 1346, 2743
0, 96, 961346, 964108, 1346, 4108
0, 97, 971346, 972743, 1346, 2743
0, 98, 981346, 982983, 1346, 2983
0, 99, 991346, 994108, 1346, 4108
1, 0, 350, 13098, 350, 13098
1, 1, 15350, 16411, 350, 1411
1, 10, 150350, 153103, 350, 3103
1, 100, 1500350, 1504941, 350, 4941
1, 101, 1515350, 1516333, 350, 1333
1, 102, 1530350, 1535280, 350, 5280
1, 103, 1545350, 1546942, 350, 1942
1, 104, 1560350, 1564941, 350, 4941
1, 105, 1575350, 1576333, 350, 1333
1, 106, 1590350, 1593103, 350, 3103
1, 107, 1605350, 1606600, 350, 1600
1, 108, 1620350, 1633098, 350, 13098
1, 109, 1635350, 1636333, 350, 1333
1, 11, 165350, 166600, 350, 1600
1, 110, 1650350, 1653137, 350, 3137
1, 111, 1665350, 1666600, 350, 1600
1, 112, 1680350, 1684941, 350, 4941
1, 113, 1695350, 1696333, 350, 1333
1, 114, 1710350, 1715278, 350, 5278
1, 115, 1725350, 1726942, 350, 1942
1, 116, 1740350, 1744941, 350, 4941
1, 117, 1755350, 1756333, 350, 1333
1, 118, 1770350, 1773103, 350, 3103
1, 119, 1785350, 1786675, 350, 1675
1, 12, 180350, 193098, 350, 13098
1, 120, 1800350, 1813098, 350, 13098
1, 121, 1815350, 1816333, 350, 1333
1, 122, 1830350, 1833137, 350, 3137
1, 123, 1845350, 1846600, 350, 1600
1, 124, 1860350, 1864941, 350, 4941
1, 125, 1875350, 1876333, 350, 1333
1, 126, 1890350, 1895521, 350, 5521
1, 127, 1905350, 1906942, 350, 1942
1, 128, 1920350, 1924941, 350, 4941
1, 129, 1935350, 1936333, 350, 1333
1, 13, 195350, 196333, 350, 1333
1, 130, 1950350, 1953103, 350, 3103
1, 131, 1965350, 1966600, 350, 1600
1, 132, 1980350, 1993098, 350, 13098
1, 133, 1995350, 1996333, 350, 1333
1, 134, 2010350, 2013137, 350, 3137
1, 135, 2025350, 2026600, 350, 1600
1, 136, 2040350, 2051710, 350, 11710
1, 137, 2055350, 2056333, 350, 1333
1, 138, 2070350, 2075354, 350, 5354
1, 139, 2085350, 2086942, 350, 1942
1, 14, 210350, 213137, 350, 3137
1, 140, 2100350, 2104941, 350, 4941
1, 141, 2115350, 2116333, 350, 1333
1, 142, 2130350, 2135354, 350, 5354
1, 143, 2145350, 2146600, 350, 1600
1, 144, 2160350, 2173098, 350, 13098
1, 145, 2175350, 2176333, 350, 1333
1, 146, 2190350, 2193137, 350, 3137
1, 147, 2205350, 2206600, 350, 1600
1, 148, 2220350, 2224941, 350, 4941
1, 149, 2235350, 2236333, 350, 1333
1, 15, 225350, 226600, 350, 1600
1, 150, 2250350, 2255354, 350, 5354
1, 151, 2265350, 2266942, 350, 1942
1, 152, 2280350, 2284941, 350, 4941
1, 153, 2295350, 2296333, 350, 1333
1, 154, 2310350, 2313137, 350, 3137
1, 155, 2325350, 2326600, 350, 1600
1, 156, 2340350, 2353098, 350, 13098
1, 157, 2355350, 2356333, 350, 1333
1, 158, 2370350, 2373137, 350, 3137
1, 159, 2385350, 2387698, 350, 2698
1, 16, 240350, 244941, 350, 4941
1, 160, 2400350, 2404941, 350, 4941
1, 161, 2415350, 2416333, 350, 1333
1, 162, 2430350, 2435354, 350, 5354
1, 163, 2445350, 2446942, 350, 1942
1, 164, 2460350, 2464941, 350, 4941
1, 165, 2475350, 2476333, 350, 1333
1, 166, 2490350, 2493103, 350, 3103
1, 167, 2505350, 2506600, 350, 1600
1, 168, 2520350, 2533098, 350, 13098
1, 169, 2535350, 2536333, 350, 1333
1, 17, 255350, 256333, 350, 1333
1, 170, 2550350, 2554941, 350, 4941
1, 171, 2565350, 2566600, 350, 1600
1, 172, 2580350, 2584941, 350, 4941
1, 173, 2595350, 2596333, 350, 1333
1, 174, 2610350, 2615354, 350, 5354
1, 175, 2625350, 2626942, 350, 1942
1, 176, 2640350, 2649462, 350, 9462
1, 177, 2655350, 2656333, 350, 1333
1, 178, 2670350, 2673103, 350, 3103
1, 179, 2685350, 2686600, 350, 1600
1, 18, 270350, 276139, 350, 6139
1, 180, 2700350, 2713098, 350, 13098
1, 181, 2715350, 2716333, 350, 1333
1, 182, 2730350, 2735951, 350, 5951
1, 183, 2745350, 2746600, 350, 1600
1, 184, 2760350, 2764941, 350, 4941
1, 185, 2775350, 2776333, 350, 1333
1, 186, 2790350, 2795354, 350, 5354
1, 187, 2805350, 2807698, 350, 2698
1, 188, 2820350, 2824941, 350, 4941
1, 189, 2835350, 2836333, 350, 1333
1, 19, 285350, 286942, 350, 1942
1, 190, 2850350, 2853103, 350, 3103
1, 191, 2865350, 2866600, 350, 1600
1, 192, 2880350, 2893098, 350, 13098
1, 193, 2895350, 2898151, 350, 3151
1, 194, 2910350, 2914743, 350, 4743
1, 195, 2925350, 2926600, 350, 1600
1, 196, 2940350, 2944941, 350, 4941
1, 197, 2955350, 2956333, 350, 1333
1, 198, 2970350, 2975354, 350, 5354
1, 199, 2985350, 2987698, 350, 2698
1, 2, 30350, 33137, 350, 3137
1, 20, 300350, 304941, 350, 4941
1, 200, 3000350, 3004941, 350, 4941
1, 201, 3015350, 3016333, 350, 1333
1, 202, 3030350, 3033103, 350, 3103
1, 203, 3045350, 3046600, 350, 1600
1, 21, 315350, 316333, 350, 1333
1, 22, 330350, 333103, 350, 3103
1, 23, 345350, 347698, 350, 2698
1, 24, 360350, 373098, 350, 13098
1, 25, 375350, 376333, 350, 1333
1, 26, 390350, 393137, 350, 3137
1, 27, 405350, 406600, 350, 1600
1, 28, 420350, 424941, 350, 4941
1, 29, 435350, 436333, 350, 1333
1, 3, 45350, 46600, 350, 1600
1, 30, 450350, 455354, 350, 5354
1, 31, 465350, 466942, 350, 1942
1, 32, 480350, 484941, 350, 4941
1, 33, 495350, 496333, 350, 1333
1, 34, 510350, 515354, 350, 5354
1, 35, 525350, 526600, 350, 1600
1, 36, 540350, 553098, 350, 13098
1, 37, 555350, 556333, 350, 1333
1, 38, 570350, 573137, 350, 3137
1, 39, 585350, 586600, 350, 1600
1, 4, 60350, 64941, 350, 4941
1, 40, 600350, 609462, 350, 9462
1, 41, 615350, 616333, 350, 1333
1, 42, 630350, 635354, 350, 5354
1, 43, 645350, 646942, 350, 1942
1, 44, 660350, 664941, 350, 4941
1, 45, 675350, 676333, 350, 1333
1, 46, 690350, 693053, 350, 3053
1, 47, 705350, 706600, 350, 1600
1, 48, 720350, 733098, 350, 13098
1, 49, 735350, 736333, 350, 1333
1, 5, 75350, 76333, 350, 1333
1, 50, 750350, 753137, 350, 3137
1, 51, 765350, 766675, 350, 1675
1, 52, 780350, 784941, 350, 4941
1, 53, 795350, 796333, 350, 1333
1, 54, 810350, 815354, 350, 5354
1, 55, 825350, 826942, 350, 1942
1, 56, 840350, 844941, 350, 4941
1, 57, 855350, 856333, 350, 1333
1, 58, 870350, 873137, 350, 3137
1, 59, 885350, 886600, 350, 1600
1, 6, 90350, 96538, 350, 6538
1, 60, 900350, 913098, 350, 13098
1, 61, 915350, 916333, 350, 1333
1, 62, 930350, 933137, 350, 3137
1, 63, 945350, 946600, 350, 1600
1, 64, 960350, 964941, 350, 4941
1, 65, 975350, 976333, 350, 1333
1, 66, 990350, 995354, 350, 5354
1, 67, 1005350, 1006942, 350, 1942
1, 68, 1020350, 1031710, 350, 11710
1, 69, 1035350, 1036333, 350, 1333
1, 7, 105350, 106942, 350, 1942
1, 70, 1050350, 1053103, 350, 3103
1, 71, 1065350, 1066600, 350, 1600
1, 72, 1080350, 1093098, 350, 13098
1, 73, 1095350, 1096333, 350, 1333
1, 74, 1110350, 1116029, 350, 6029
1, 75, 1125350, 1126600, 350, 1600
1, 76, 1140350, 1144941, 350, 4941
1, 77, 1155350, 1156333, 350, 1333
1, 78, 1170350, 1175354, 350, 5354
1, 79, 1185350, 1186942, 350, 1942
1, 8, 120350, 124941, 350, 4941
1, 80, 1200350, 1204941, 350, 4941
1, 81, 1215350, 1216333, 350, 1333
1, 82, 1230350, 1233103, 350, 3103
1, 83, 1245350, 1246600, 350, 1600
1, 84, 1260350, 1273098, 350, 13098
1, 85, 1275350, 1277698, 350, 2698
1, 86, 1290350, 1293137, 350, 3137
1, 87, 1305350, 1306600, 350, 1600
1, 88, 1320350, 1324941, 350, 4941
1, 89, 1335350, 1336333, 350, 1333
1, 9, 135350, 136333, 350, 1333
1, 90, 1350350, 1355354, 350, 5354
1, 91, 1365350, 1370164, 350, 5164
1, 92, 1380350, 1384941, 350, 4941
1, 93, 1395350, 1396333, 350, 1333
1, 94, 1410350, 1413103, 350, 3103
1, 95, 1425350, 1426600, 350, 1600
1, 96, 1440350, 1453098, 350, 13098
1, 97, 1455350, 1457698, 350, 2698
1, 98, 1470350, 1475545, 350, 5545
1, 99, 1485350, 1486600, 350, 1600
2, 0, 820, 14172, 820, 14172
2, 1, 15820, 17446, 820, 2446
2, 10, 150820, 153529, 820, 3529
2, 100, 1500820, 1505209, 820, 5209
2, 101, 1515820, 1517261, 820, 2261
2, 102, 1530820, 1536646, 820, 6646
2, 103, 1545820, 1548112, 820, 3112
2, 104, 1560820, 1565209, 820, 5209
2, 105, 1575820, 1577261, 820, 2261
2, 106, 1590820, 1593529, 820, 3529
2, 107, 1605820, 1607513, 820, 2513
2, 108, 1620820, 1634172, 820, 14172
2, 109, 1635820, 1637407, 820, 2407
2, 11, 165820, 167513, 820, 2513
2, 110, 1650820, 1653529, 820, 3529
2, 111, 1665820, 1667513, 820, 2513
2, 112, 1680820, 1685209, 820, 5209
2, 113, 1695820, 1697261, 820, 2261
2, 114, 1710820, 1714305, 820, 4305
2, 115, 1725820, 1728112, 820, 3112
2, 116, 1740820, 1745209, 820, 5209
2, 117, 1755820, 1757261, 820, 2261
2, 118, 1770820, 1773529, 820, 3529
2, 119, 1785820, 1787979, 820, 2979
2, 12, 180820, 194172, 820, 14172
2, 120, 1800820, 1814172, 820, 14172
2, 121, 1815820, 1817407, 820, 2407
2, 122, 1830820, 1833529, 820, 3529
2, 123, 1845820, 1847513, 820, 2513
2, 124, 1860820, 1865209, 820, 5209
2, 125, 1875820, 1877310, 820, 2310
2, 126, 1890820, 1894548, 820, 4548
2, 127, 1905820, 1908112, 820, 3112
2, 128, 1920820, 1925209, 820, 5209
2, 129, 1935820, 1937261, 820, 2261
2, 13, 195820, 197407, 820, 2407
2, 130, 1950820, 1953529, 820, 3529
2, 131, 1965820, 1967541, 820, 2541
2, 132, 1980820, 1994172, 820, 14172
2, 133, 1995820, 1997407, 820, 2407
2, 134, 2010820, 2013529, 820, 3529
2, 135, 2025820, 2027513, 820, 2513
2, 136, 2040820, 2052785, 820, 12785
2, 137, 2055820, 2057261, 820, 2261
2, 138, 2070820, 2074381, 820, 4381
2, 139, 2085820, 2088112, 820, 3112
2, 14, 210820, 213529, 820, 3529
2, 140, 2100820, 2105209, 820, 5209
2, 141, 2115820, 2117261, 820, 2261
2, 142, 2130820, 2134381, 820, 4381
2, 143, 2145820, 2147513, 820, 2513
2, 144, 2160820, 2174172, 820, 14172
2, 145, 2175820, 2177407, 820, 2407
2, 146, 2190820, 2193529, 820, 3529
2, 147, 2205820, 2207513, 820, 2513
2, 148, 2220820, 2225209, 820, 5209
2, 149, 2235820, 2237261, 820, 2261
2, 15, 225820, 227513, 820, 2513
2, 150, 2250820, 2254381, 820, 4381
2, 151, 2265820, 2268112, 820, 3112
2, 152, 2280820, 2285209, 820, 5209
2, 153, 2295820, 2297310, 820, 2310
2, 154, 2310820, 2313529, 820, 3529
2, 155, 2325820, 2327513, 820, 2513
2, 156, 2340820, 2354172, 820, 14172
2, 157, 2355820, 2357407, 820, 2407
2, 158, 2370820, 2373529, 820, 3529
2, 159, 2385820, 2388308, 820, 3308
2, 16, 240820, 245209, 820, 5209
2, 160, 2400820, 2405209, 820, 5209
2, 161, 2415820, 2417261, 820, 2261
2, 162, 2430820, 2434381, 820, 4381
2, 163, 2445820, 2448112, 820, 3112
2, 164, 2460820, 2465209, 820, 5209
2, 165, 2475820, 2477261, 820, 2261
2, 166, 2490820, 2493529, 820, 3529
2, 167, 2505820, 2507513, 820, 2513
2, 168, 2520820, 2534172, 820, 14172
2, 169, 2535820, 2537407, 820, 2407
2, 17, 255820, 257310, 820, 2310
2, 170, 2550820, 2554942, 820, 4942
2, 171, 2565820, 2567513, 820, 2513
2, 172, 2580820, 2585209, 820, 5209
2, 173, 2595820, 2597261, 820, 2261
2, 174, 2610820, 2614381, 820, 4381
2, 175, 2625820, 2628112, 820, 3112
2, 176, 2640820, 2650536, 820, 10536
2, 177, 2655820, 2657261, 820, 2261
2, 178, 2670820, 2673529, 820, 3529
2, 179, 2685820, 2687513, 820, 2513
2, 18, 270820, 274942, 820, 4942
2, 180, 2700820, 2714172, 820, 14172
2, 181, 2715820, 2717407, 820, 2407
2, 182, 2730820, 2734978, 820, 4978
2, 183, 2745820, 2747513, 820, 2513
2, 184, 2760820, 2765209, 820, 5209
2, 185, 2775820, 2777261, 820, 2261
2, 186, 2790820, 2794381, 820, 4381
2, 187, 2805820, 2808308, 820, 3308
2, 188, 2820820, 2825209, 820, 5209
2, 189, 2835820, 2837261, 820, 2261
2, 19, 285820, 288112, 820, 3112
2, 190, 2850820, 2853529, 820, 3529
2, 191, 2865820, 2867513, 820, 2513
2, 192, 2880820, 2894172, 820, 14172
2, 193, 2895820, 2899517, 820, 4517
2, 194, 2910820, 2914064, 820, 4064
2, 195, 2925820, 2927513, 820, 2513
2, 196, 2940820, 2945209, 820, 5209
2, 197, 2955820, 2957261, 820, 2261
2, 198, 2970820, 2974381, 820, 4381
2, 199, 2985820, 2987997, 820, 2997
2, 2, 30820, 33529, 820, 3529
2, 20, 300820, 305209, 820, 5209
2, 200, 3000820, 3005209, 820, 5209
2, 201, 3015820, 3017261, 820, 2261
2, 202, 3030820, 3033529, 820, 3529
2, 203, 3045820, 3047513, 820, 2513
2, 21, 315820, 317261, 820, 2261
2, 22, 330820, 333529, 820, 3529
2, 23, 345820, 348308, 820, 3308
2, 24, 360820, 374172, 820, 14172
2, 25, 375820, 377407, 820, 2407
2, 26, 390820, 393529, 820, 3529
2, 27, 405820, 407513, 820, 2513
2, 28, 420820, 425209, 820, 5209
2, 29, 435820, 437261, 820, 2261
