Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1198, 11982126, 11984110, 2126, 4110
0, 1199, 11992126, 11994042, 2126, 4042
0, 12, 122126, 127975, 2126, 7975
0, 120, 1202126, 1207975, 2126, 7975
0, 1200, 12002126, 12007975, 2126, 7975
0, 1201, 12012126, 12015969, 2126, 5969
0, 1202, 12022126, 12024110, 2126, 4110
0, 1203, 12032126, 12034042, 2126, 4042
0, 1204, 12042126, 12044885, 2126, 4885
0, 1205, 12052126, 12054042, 2126, 4042
0, 1206, 12062126, 12065741, 2126, 5741
0, 1207, 12072126, 12074042, 2126, 4042
0, 1208, 12082126, 12084885, 2126, 4885
0, 1209, 12092126, 12094110, 2126, 4110
0, 121, 1212126, 1214042, 2126, 4042
0, 1210, 12102126, 12104042, 2126, 4042
0, 1211, 12112126, 12114042, 2126, 4042
0, 1212, 12122126, 12127975, 2126, 7975
0, 1213, 12132126, 12134042, 2126, 4042
0, 1214, 12142126, 12144042, 2126, 4042
0, 1215, 12152126, 12154885, 2126, 4885
0, 1216, 12162126, 12164885, 2126, 4885
0, 1217, 12172126, 12174110, 2126, 4110
0, 1218, 12182126, 12187975, 2126, 7975
0, 1219, 12192126, 12194042, 2126, 4042
0, 122, 1222126, 1224042, 2126, 4042
0, 1220, 12202126, 12204110, 2126, 4110
0, 1221, 12212126, 12214110, 2126, 4110
0, 1222, 12222126, 12224110, 2126, 4110
0, 1223, 12232126, 12234042, 2126, 4042
0, 1224, 12242126, 12247975, 2126, 7975
0, 1225, 12252126, 12255930, 2126, 5930
0, 1226, 12262126, 12264462, 2126, 4462
0, 1227, 12272126, 12274042, 2126, 4042
0, 1228, 12282126, 12284110, 2126, 4110
0, 1229, 12292126, 12294110, 2126, 4110
0, 123, 1232126, 1234110, 2126, 4110
0, 1230, 12302126, 12304885, 2126, 4885
0, 1231, 12312126, 12314042, 2126, 4042
0, 1232, 12322126, 12324885, 2126, 4885
0, 1233, 12332126, 12334885, 2126, 4885
0, 1234, 12342126, 12344042, 2126, 4042
0, 1235, 12352126, 12354042, 2126, 4042
0, 1236, 12362126, 12367975, 2126, 7975
0, 1237, 12372126, 12374110, 2126, 4110
0, 1238, 12382126, 12384068, 2126, 4068
0, 1239, 12392126, 12394110, 2126, 4110
0, 124, 1242126, 1244885, 2126, 4885
0, 1240, 12402126, 12404110, 2126, 4110
0, 1241, 12412126, 12414042, 2126, 4042
0, 1242, 12422126, 12425741, 2126, 5741
0, 1243, 12432126, 12434042, 2126, 4042
0, 1244, 12442126, 12444110, 2126, 4110
0, 1245, 12452126, 12454885, 2126, 4885
0, 1246, 12462126, 12464885, 2126, 4885
0, 1247, 12472126, 12474042, 2126, 4042
0, 1248, 12482126, 12487975, 2126, 7975
0, 1249, 12492126, 12494042, 2126, 4042
0, 125, 1252126, 1254110, 2126, 4110
0, 1250, 12502126, 12504110, 2126, 4110
0, 1251, 12512126, 12514110, 2126, 4110
0, 1252, 12522126, 12524110, 2126, 4110
0, 1253, 12532126, 12534110, 2126, 4110
0, 1254, 12542126, 12547975, 2126, 7975
0, 1255, 12552126, 12554042, 2126, 4042
0, 1256, 12562126, 12564110, 2126, 4110
0, 1257, 12572126, 12574885, 2126, 4885
0, 1258, 12582126, 12584042, 2126, 4042
0, 1259, 12592126, 12594042, 2126, 4042
0, 126, 1262126, 1267975, 2126, 7975
0, 1260, 12602126, 12608357, 2126, 8357
0, 1261, 12612126, 12617337, 2126, 7337
0, 1262, 12622126, 12624069, 2126, 4069
0, 1263, 12632126, 12634042, 2126, 4042
0, 1264, 12642126, 12645753, 2126, 5753
0, 1265, 12652126, 12654885, 2126, 4885
0, 1266, 12662126, 12665995, 2126, 5995
0, 1267, 12672126, 12674042, 2126, 4042
0, 1268, 12682126, 12684110, 2126, 4110
0, 1269, 12692126, 12694885, 2126, 4885
0, 127, 1272126, 1274042, 2126, 4042
0, 1270, 12702126, 12704042, 2126, 4042
0, 1271, 12712126, 12714042, 2126, 4042
0, 1272, 12722126, 12727975, 2126, 7975
0, 1273, 12732126, 12734110, 2126, 4110
0, 1274, 12742126, 12744885, 2126, 4885
0, 1275, 12752126, 12754042, 2126, 4042
0, 1276, 12762126, 12764110, 2126, 4110
0, 1277, 12772126, 12774042, 2126, 4042
0, 1278, 12782126, 12785753, 2126, 5753
0, 1279, 12792126, 12794042, 2126, 4042
0, 128, 1282126, 1284110, 2126, 4110
0, 1280, 12802126, 12804110, 2126, 4110
0, 1281, 12812126, 12814885, 2126, 4885
0, 1282, 12822126, 12824042, 2126, 4042
0, 1283, 12832126, 12834042, 2126, 4042
0, 1284, 12842126, 12847975, 2126, 7975
0, 1285, 12852126, 12855969, 2126, 5969
0, 1286, 12862126, 12864110, 2126, 4110
0, 1287, 12872126, 12874110, 2126, 4110
0, 1288, 12882126, 12884885, 2126, 4885
0, 1289, 12892126, 12894042, 2126, 4042
0, 129, 1292126, 1294110, 2126, 4110
0, 1290, 12902126, 12904885, 2126, 4885
0, 1291, 12912126, 12914042, 2126, 4042
0, 1292, 12922126, 12925753, 2126, 5753
0, 1293, 12932126, 12934885, 2126, 4885
0, 1294, 12942126, 12944110, 2126, 4110
0, 1295, 12952126, 12954042, 2126, 4042
0, 1296, 12962126, 12967975, 2126, 7975
0, 1297, 12972126, 12974885, 2126, 4885
0, 1298, 12982126, 12984042, 2126, 4042
0, 1299, 12992126, 12994110, 2126, 4110
0, 13, 132126, 134042, 2126, 4042
0, 130, 1302126, 1304110, 2126, 4110
0, 1300, 13002126, 13004110, 2126, 4110
0, 1301, 13012126, 13014042, 2126, 4042
0, 1302, 13022126, 13028357, 2126, 8357
0, 1303, 13032126, 13036095, 2126, 6095
0, 1304, 13042126, 13044110, 2126, 4110
0, 1305, 13052126, 13054885, 2126, 4885
0, 1306, 13062126, 13064110, 2126, 4110
0, 1307, 13072126, 13074042, 2126, 4042
0, 1308, 13082126, 13087975, 2126, 7975
0, 1309, 13092126, 13094110, 2126, 4110
0, 131, 1312126, 1314042, 2126, 4042
0, 1310, 13102126, 13104885, 2126, 4885
0, 1311, 13112126, 13114110, 2126, 4110
0, 1312, 13122126, 13124885, 2126, 4885
0, 1313, 13132126, 13134885, 2126, 4885
0, 1314, 13142126, 13145741, 2126, 5741
0, 1315, 13152126, 13154042, 2126, 4042
0, 1316, 13162126, 13164885, 2126, 4885
0, 1317, 13172126, 13174110, 2126, 4110
0, 1318, 13182126, 13184042, 2126, 4042
0, 1319, 13192126, 13194042, 2126, 4042
0, 132, 1322126, 1327975, 2126, 7975
0, 1320, 13202126, 13207975, 2126, 7975
0, 1321, 13212126, 13214210, 2126, 4210
0, 1322, 13222126, 13224110, 2126, 4110
0, 1323, 13232126, 13234885, 2126, 4885
0, 1324, 13242126, 13244110, 2126, 4110
0, 1325, 13252126, 13254042, 2126, 4042
0, 1326, 13262126, 13264885, 2126, 4885
0, 1327, 13272126, 13274042, 2126, 4042
0, 1328, 13282126, 13284110, 2126, 4110
0, 1329, 13292126, 13294110, 2126, 4110
0, 133, 1332126, 1334885, 2126, 4885
0, 1330, 13302126, 13304885, 2126, 4885
0, 1331, 13312126, 13314042, 2126, 4042
0, 1332, 13322126, 13327975, 2126, 7975
0, 1333, 13332126, 13334885, 2126, 4885
0, 1334, 13342126, 13344110, 2126, 4110
0, 1335, 13352126, 13354042, 2126, 4042
0, 1336, 13362126, 13364110, 2126, 4110
0, 1337, 13372126, 13374110, 2126, 4110
0, 1338, 13382126, 13384885, 2126, 4885
0, 1339, 13392126, 13394042, 2126, 4042
0, 134, 1342126, 1344885, 2126, 4885
0, 1340, 13402126, 13404885, 2126, 4885
0, 1341, 13412126, 13415741, 2126, 5741
0, 1342, 13422126, 13424110, 2126, 4110
0, 1343, 13432126, 13434042, 2126, 4042
0, 1344, 13442126, 13448357, 2126, 8357
0, 1345, 13452126, 13458563, 2126, 8563
0, 1346, 13462126, 13464110, 2126, 4110
0, 1347, 13472126, 13474042, 2126, 4042
0, 1348, 13482126, 13484885, 2126, 4885
0, 1349, 13492126, 13494110, 2126, 4110
0, 135, 1352126, 1354110, 2126, 4110
0, 1350, 13502126, 13506941, 2126, 6941
0, 1351, 13512126, 13514042, 2126, 4042
0, 1352, 13522126, 13524110, 2126, 4110
0, 1353, 13532126, 13534110, 2126, 4110
0, 1354, 13542126, 13544042, 2126, 4042
0, 1355, 13552126, 13554042, 2126, 4042
0, 1356, 13562126, 13567975, 2126, 7975
0, 1357, 13572126, 13574042, 2126, 4042
0, 1358, 13582126, 13584110, 2126, 4110
0, 1359, 13592126, 13594885, 2126, 4885
0, 136, 1362126, 1364110, 2126, 4110
0, 1360, 13602126, 13604337, 2126, 4337
0, 1361, 13612126, 13614042, 2126, 4042
0, 1362, 13622126, 13625753, 2126, 5753
0, 1363, 13632126, 13634042, 2126, 4042
0, 1364, 13642126, 13644110, 2126, 4110
0, 1365, 13652126, 13654885, 2126, 4885
0, 1366, 13662126, 13664042, 2126, 4042
0, 1367, 13672126, 13674042, 2126, 4042
0, 1368, 13682126, 13688357, 2126, 8357
0, 1369, 13692126, 13699514, 2126, 9514
0, 137, 1372126, 1374110, 2126, 4110
0, 1370, 13702126, 13704110, 2126, 4110
0, 1371, 13712126, 13714042, 2126, 4042
0, 1372, 13722126, 13724885, 2126, 4885
0, 1373, 13732126, 13734042, 2126, 4042
0, 1374, 13742126, 13744885, 2126, 4885
0, 1375, 13752126, 13754042, 2126, 4042
0, 1376, 13762126, 13764885, 2126, 4885
0, 1377, 13772126, 13774885, 2126, 4885
0, 1378, 13782126, 13784110, 2126, 4110
0, 1379, 13792126, 13794110, 2126, 4110
0, 138, 1382126, 1384885, 2126, 4885
0, 1380, 13802126, 13807975, 2126, 7975
0, 1381, 13812126, 13814042, 2126, 4042
0, 1382, 13822126, 13824042, 2126, 4042
0, 1383, 13832126, 13834110, 2126, 4110
0, 1384, 13842126, 13844110, 2126, 4110
0, 1385, 13852126, 13854042, 2126, 4042
0, 1386, 13862126, 13867975, 2126, 7975
0, 1387, 13872126, 13874110, 2126, 4110
0, 1388, 13882126, 13884885, 2126, 4885
0, 1389, 13892126, 13894110, 2126, 4110
0, 139, 1392126, 1394042, 2126, 4042
0, 1390, 13902126, 13904110, 2126, 4110
0, 1391, 13912126, 13914042, 2126, 4042
0, 1392, 13922126, 13927975, 2126, 7975
0, 1393, 13932126, 13934110, 2126, 4110
0, 1394, 13942126, 13944110, 2126, 4110
0, 1395, 13952126, 13954110, 2126, 4110
0, 1396, 13962126, 13964110, 2126, 4110
0, 1397, 13972126, 13974203, 2126, 4203
0, 1398, 13982126, 13984998, 2126, 4998
0, 1399, 13992126, 13994042, 2126, 4042
0, 14, 142126, 144110, 2126, 4110
0, 140, 1402126, 1404885, 2126, 4885
0, 1400, 14002126, 14004885, 2126, 4885
0, 1401, 14012126, 14014110, 2126, 4110
0, 1402, 14022126, 14024042, 2126, 4042
0, 1403, 14032126, 14034042, 2126, 4042
0, 1404, 14042126, 14047975, 2126, 7975
0, 1405, 14052126, 14054885, 2126, 4885
0, 1406, 14062126, 14064110, 2126, 4110
0, 1407, 14072126, 14074885, 2126, 4885
0, 1408, 14082126, 14084110, 2126, 4110
0, 1409, 14092126, 14094042, 2126, 4042
0, 141, 1412126, 1414110, 2126, 4110
0, 1410, 14102126, 14104885, 2126, 4885
0, 1411, 14112126, 14114042, 2126, 4042
0, 1412, 14122126, 14124110, 2126, 4110
0, 1413, 14132126, 14134885, 2126, 4885
0, 1414, 14142126, 14144110, 2126, 4110
0, 1415, 14152126, 14154042, 2126, 4042
0, 1416, 14162126, 14168357, 2126, 8357
0, 1417, 14172126, 14177250, 2126, 7250
0, 1418, 14182126, 14184885, 2126, 4885
0, 1419, 14192126, 14194042, 2126, 4042
0, 142, 1422126, 1424042, 2126, 4042
0, 1420, 14202126, 14204110, 2126, 4110
0, 1421, 14212126, 14214110, 2126, 4110
0, 1422, 14222126, 14225741, 2126, 5741
0, 1423, 14232126, 14234042, 2126, 4042
0, 1424, 14242126, 14244110, 2126, 4110
0, 1425, 14252126, 14255753, 2126, 5753
0, 1426, 14262126, 14264110, 2126, 4110
0, 1427, 14272126, 14274042, 2126, 4042
0, 1428, 14282126, 14288357, 2126, 8357
0, 1429, 14292126, 14298563, 2126, 8563
0, 143, 1432126, 1434042, 2126, 4042
0, 1430, 14302126, 14304110, 2126, 4110
0, 1431, 14312126, 14314110, 2126, 4110
0, 1432, 14322126, 14324885, 2126, 4885
0, 1433, 14332126, 14334042, 2126, 4042
0, 1434, 14342126, 14344885, 2126, 4885
0, 1435, 14352126, 14354110, 2126, 4110
0, 1436, 14362126, 14365277, 2126, 5277
0, 1437, 14372126, 14374110, 2126, 4110
0, 1438, 14382126, 14384042, 2126, 4042
0, 1439, 14392126, 14394042, 2126, 4042
0, 144, 1442126, 1447975, 2126, 7975
0, 1440, 14402126, 14407975, 2126, 7975
0, 1441, 14412126, 14414885, 2126, 4885
0, 1442, 14422126, 14424110, 2126, 4110
0, 1443, 14432126, 14434042, 2126, 4042
0, 1444, 14442126, 14444885, 2126, 4885
0, 1445, 14452126, 14454885, 2126, 4885
0, 1446, 14462126, 14465753, 2126, 5753
0, 1447, 14472126, 14474042, 2126, 4042
0, 1448, 14482126, 14484110, 2126, 4110
0, 1449, 14492126, 14495741, 2126, 5741
0, 145, 1452126, 1454885, 2126, 4885
0, 1450, 14502126, 14504042, 2126, 4042
0, 1451, 14512126, 14514042, 2126, 4042
0, 1452, 14522126, 14527975, 2126, 7975
0, 1453, 14532126, 14535969, 2126, 5969
0, 1454, 14542126, 14544622, 2126, 4622
0, 1455, 14552126, 14554076, 2126, 4076
0, 1456, 14562126, 14564885, 2126, 4885
0, 1457, 14572126, 14574042, 2126, 4042
0, 1458, 14582126, 14585741, 2126, 5741
0, 1459, 14592126, 14594042, 2126, 4042
0, 146, 1462126, 1464042, 2126, 4042
0, 1460, 14602126, 14604885, 2126, 4885
0, 1461, 14612126, 14614110, 2126, 4110
0, 1462, 14622126, 14624042, 2126, 4042
0, 1463, 14632126, 14634110, 2126, 4110
0, 1464, 14642126, 14647975, 2126, 7975
0, 1465, 14652126, 14654110, 2126, 4110
0, 1466, 14662126, 14664042, 2126, 4042
0, 1467, 14672126, 14674885, 2126, 4885
0, 1468, 14682126, 14684110, 2126, 4110
0, 1469, 14692126, 14694042, 2126, 4042
0, 147, 1472126, 1474110, 2126, 4110
0, 1470, 14702126, 14707975, 2126, 7975
0, 1471, 14712126, 14714042, 2126, 4042
0, 1472, 14722126, 14724110, 2126, 4110
0, 1473, 14732126, 14734885, 2126, 4885
0, 1474, 14742126, 14744885, 2126, 4885
0, 1475, 14752126, 14754042, 2126, 4042
0, 1476, 14762126, 14767975, 2126, 7975
0, 1477, 14772126, 14775930, 2126, 5930
0, 1478, 14782126, 14784110, 2126, 4110
0, 1479, 14792126, 14794042, 2126, 4042
0, 148, 1482126, 1484110, 2126, 4110
0, 1480, 14802126, 14804110, 2126, 4110
0, 1481, 14812126, 14814110, 2126, 4110
0, 1482, 14822126, 14827975, 2126, 7975
0, 1483, 14832126, 14834042, 2126, 4042
0, 1484, 14842126, 14844885, 2126, 4885
0, 1485, 14852126, 14854885, 2126, 4885
0, 1486, 14862126, 14864042, 2126, 4042
0, 1487, 14872126, 14874042, 2126, 4042
0, 1488, 14882126, 14887975, 2126, 7975
0, 1489, 14892126, 14894110, 2126, 4110
0, 149, 1492126, 1494042, 2126, 4042
0, 1490, 14902126, 14904042, 2126, 4042
0, 1491, 14912126, 14914110, 2126, 4110
0, 1492, 14922126, 14924885, 2126, 4885
0, 1493, 14932126, 14934110, 2126, 4110
0, 1494, 14942126, 14945741, 2126, 5741
0, 1495, 14952126, 14954042, 2126, 4042
0, 1496, 14962126, 14964110, 2126, 4110
0, 1497, 14972126, 14974110, 2126, 4110
0, 1498, 14982126, 14984110, 2126, 4110
0, 1499, 14992126, 14994042, 2126, 4042
0, 15, 152126, 154042, 2126, 4042
0, 150, 1502126, 1504885, 2126, 4885
0, 1500, 15002126, 15007975, 2126, 7975
0, 1501, 15012126, 15014110, 2126, 4110
0, 1502, 15022126, 15024885, 2126, 4885
0, 1503, 15032126, 15034110, 2126, 4110
0, 1504, 15042126, 15044110, 2126, 4110
0, 1505, 15052126, 15054110, 2126, 4110
0, 1506, 15062126, 15064885, 2126, 4885
0, 1507, 15072126, 15074042, 2126, 4042
0, 1508, 15082126, 15084110, 2126, 4110
0, 1509, 15092126, 15094885, 2126, 4885
0, 151, 1512126, 1514042, 2126, 4042
0, 1510, 15102126, 15104042, 2126, 4042
0, 1511, 15112126, 15114042, 2126, 4042
0, 1512, 15122126, 15128357, 2126, 8357
0, 1513, 15132126, 15137337, 2126, 7337
0, 1514, 15142126, 15144069, 2126, 4069
0, 1515, 15152126, 15154042, 2126, 4042
0, 1516, 15162126, 15164885, 2126, 4885
0, 1517, 15172126, 15174110, 2126, 4110
0, 1518, 15182126, 15184885, 2126, 4885
0, 1519, 15192126, 15194042, 2126, 4042
0, 152, 1522126, 1524885, 2126, 4885
0, 1520, 15202126, 15204885, 2126, 4885
0, 1521, 15212126, 15215741, 2126, 5741
0, 1522, 15222126, 15224042, 2126, 4042
