Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 15570017, 15573875, 17, 3875
0, 1039, 15585017, 15585778, 17, 778
0, 104, 1560017, 1564399, 17, 4399
0, 1040, 15600017, 15604399, 17, 4399
0, 1041, 15615017, 15617047, 17, 2047
0, 1042, 15630017, 15632047, 17, 2047
0, 1043, 15645017, 15645778, 17, 778
0, 1044, 15660017, 15664968, 17, 4968
0, 1045, 15675017, 15676266, 17, 1266
0, 1046, 15690017, 15692047, 17, 2047
0, 1047, 15705017, 15705778, 17, 778
0, 1048, 15720017, 15723417, 17, 3417
0, 1049, 15735017, 15735778, 17, 778
0, 105, 1575017, 1575778, 17, 778
0, 1050, 15750017, 15755640, 17, 5640
0, 1051, 15765017, 15769399, 17, 4399
0, 1052, 15780017, 15782047, 17, 2047
0, 1053, 15795017, 15795778, 17, 778
0, 1054, 15810017, 15814968, 17, 4968
0, 1055, 15825017, 15828417, 17, 3417
0, 1056, 15840017, 15844399, 17, 4399
0, 1057, 15855017, 15856042, 17, 1042
0, 1058, 15870017, 15872287, 17, 2287
0, 1059, 15885017, 15885778, 17, 778
0, 106, 1590017, 1592047, 17, 2047
0, 1060, 15900017, 15904968, 17, 4968
0, 1061, 15915017, 15918243, 17, 3243
0, 1062, 15930017, 15933417, 17, 3417
0, 1063, 15945017, 15945778, 17, 778
0, 1064, 15960017, 15964968, 17, 4968
0, 1065, 15975017, 15975869, 17, 869
0, 1066, 15990017, 15993417, 17, 3417
0, 1067, 16005017, 16007818, 17, 2818
0, 1068, 16020017, 16023417, 17, 3417
0, 1069, 16035017, 16035889, 17, 889
0, 107, 1605017, 1605778, 17, 778
0, 1070, 16050017, 16053417, 17, 3417
0, 1071, 16065017, 16067047, 17, 2047
0, 1072, 16080017, 16084399, 17, 4399
0, 1073, 16095017, 16096467, 17, 1467
0, 1074, 16110017, 16113417, 17, 3417
0, 1075, 16125017, 16126279, 17, 1279
0, 1076, 16140017, 16142047, 17, 2047
0, 1077, 16155017, 16157047, 17, 2047
0, 1078, 16170017, 16174968, 17, 4968
0, 1079, 16185017, 16186501, 17, 1501
0, 108, 1620017, 1623417, 17, 3417
0, 1080, 16200017, 16204399, 17, 4399
0, 1081, 16215017, 16215778, 17, 778
0, 1082, 16230017, 16232047, 17, 2047
0, 1083, 16245017, 16247047, 17, 2047
0, 1084, 16260017, 16264968, 17, 4968
0, 1085, 16275017, 16275811, 17, 811
0, 1086, 16290017, 16292047, 17, 2047
0, 1087, 16305017, 16305778, 17, 778
0, 1088, 16320017, 16324399, 17, 4399
0, 1089, 16335017, 16335778, 17, 778
0, 109, 1635017, 1635778, 17, 778
0, 1090, 16350017, 16354968, 17, 4968
0, 1091, 16365017, 16367047, 17, 2047
0, 1092, 16380017, 16383417, 17, 3417
0, 1093, 16395017, 16395778, 17, 778
0, 1094, 16410017, 16414968, 17, 4968
0, 1095, 16425017, 16427047, 17, 2047
0, 1096, 16440017, 16444399, 17, 4399
0, 1097, 16455017, 16457047, 17, 2047
0, 1098, 16470017, 16472874, 17, 2874
0, 1099, 16485017, 16485778, 17, 778
0, 11, 165017, 165778, 17, 778
0, 110, 1650017, 1653417, 17, 3417
0, 1100, 16500017, 16504968, 17, 4968
0, 1101, 16515017, 16517618, 17, 2618
0, 1102, 16530017, 16533417, 17, 3417
0, 1103, 16545017, 16545778, 17, 778
0, 1104, 16560017, 16564399, 17, 4399
0, 1105, 16575017, 16577047, 17, 2047
0, 1106, 16590017, 16594968, 17, 4968
0, 1107, 16605017, 16608347, 17, 3347
0, 1108, 16620017, 16623417, 17, 3417
0, 1109, 16635017, 16635778, 17, 778
0, 111, 1665017, 1665778, 17, 778
0, 1110, 16650017, 16653417, 17, 3417
0, 1111, 16665017, 16668391, 17, 3391
0, 1112, 16680017, 16684399, 17, 4399
0, 1113, 16695017, 16696118, 17, 1118
0, 1114, 16710017, 16713417, 17, 3417
0, 1115, 16725017, 16726279, 17, 1279
0, 1116, 16740017, 16742047, 17, 2047
0, 1117, 16755017, 16757047, 17, 2047
0, 1118, 16770017, 16773830, 17, 3830
0, 1119, 16785017, 16785778, 17, 778
0, 112, 1680017, 1684399, 17, 4399
0, 1120, 16800017, 16804968, 17, 4968
0, 1121, 16815017, 16815778, 17, 778
0, 1122, 16830017, 16833417, 17, 3417
0, 1123, 16845017, 16845778, 17, 778
0, 1124, 16860017, 16863417, 17, 3417
0, 1125, 16875017, 16876277, 17, 1277
0, 1126, 16890017, 16892047, 17, 2047
0, 1127, 16905017, 16905778, 17, 778
0, 1128, 16920017, 16924399, 17, 4399
0, 1129, 16935017, 16935778, 17, 778
0, 113, 1695017, 1695778, 17, 778
0, 1130, 16950017, 16953606, 17, 3606
0, 1131, 16965017, 16966708, 17, 1708
0, 1132, 16980017, 16982047, 17, 2047
0, 1133, 16995017, 16995778, 17, 778
0, 1134, 17010017, 17015640, 17, 5640
0, 1135, 17025017, 17027047, 17, 2047
0, 1136, 17040017, 17043417, 17, 3417
0, 1137, 17055017, 17055778, 17, 778
0, 1138, 17070017, 17072221, 17, 2221
0, 1139, 17085017, 17087047, 17, 2047
0, 114, 1710017, 1714968, 17, 4968
0, 1140, 17100017, 17104968, 17, 4968
0, 1141, 17115017, 17117047, 17, 2047
0, 1142, 17130017, 17133417, 17, 3417
0, 1143, 17145017, 17145778, 17, 778
0, 1144, 17160017, 17164399, 17, 4399
0, 1145, 17175017, 17177047, 17, 2047
0, 1146, 17190017, 17193417, 17, 3417
0, 1147, 17205017, 17207240, 17, 2240
0, 1148, 17220017, 17224968, 17, 4968
0, 1149, 17235017, 17235778, 17, 778
0, 115, 1725017, 1727047, 17, 2047
0, 1150, 17250017, 17253417, 17, 3417
0, 1151, 17265017, 17267047, 17, 2047
0, 1152, 17280017, 17284399, 17, 4399
0, 1153, 17295017, 17296862, 17, 1862
0, 1154, 17310017, 17313417, 17, 3417
0, 1155, 17325017, 17326279, 17, 1279
0, 1156, 17340017, 17343417, 17, 3417
0, 1157, 17355017, 17357047, 17, 2047
0, 1158, 17370017, 17374968, 17, 4968
0, 1159, 17385017, 17385778, 17, 778
0, 116, 1740017, 1743417, 17, 3417
0, 1160, 17400017, 17404399, 17, 4399
0, 1161, 17415017, 17415778, 17, 778
0, 1162, 17430017, 17434968, 17, 4968
0, 1163, 17445017, 17447047, 17, 2047
0, 1164, 17460017, 17464968, 17, 4968
0, 1165, 17475017, 17475778, 17, 778
0, 1166, 17490017, 17492047, 17, 2047
0, 1167, 17505017, 17507047, 17, 2047
0, 1168, 17520017, 17524399, 17, 4399
0, 1169, 17535017, 17535826, 17, 826
0, 117, 1755017, 1757047, 17, 2047
0, 1170, 17550017, 17553417, 17, 3417
0, 1171, 17565017, 17565778, 17, 778
0, 1172, 17580017, 17582047, 17, 2047
0, 1173, 17595017, 17595778, 17, 778
0, 1174, 17610017, 17614968, 17, 4968
0, 1175, 17625017, 17627047, 17, 2047
0, 1176, 17640017, 17644399, 17, 4399
0, 1177, 17655017, 17656780, 17, 1780
0, 1178, 17670017, 17672472, 17, 2472
0, 1179, 17685017, 17685778, 17, 778
0, 118, 1770017, 1772874, 17, 2874
0, 1180, 17700017, 17704968, 17, 4968
0, 1181, 17715017, 17718391, 17, 3391
0, 1182, 17730017, 17732047, 17, 2047
0, 1183, 17745017, 17745778, 17, 778
0, 1184, 17760017, 17764399, 17, 4399
0, 1185, 17775017, 17777047, 17, 2047
0, 1186, 17790017, 17793417, 17, 3417
0, 1187, 17805017, 17805778, 17, 778
0, 1188, 17820017, 17822221, 17, 2221
0, 1189, 17835017, 17835778, 17, 778
0, 119, 1785017, 1785778, 17, 778
0, 1190, 17850017, 17855640, 17, 5640
0, 1191, 17865017, 17871574, 17, 6574
0, 1192, 17880017, 17884399, 17, 4399
0, 1193, 17895017, 17895778, 17, 778
0, 1194, 17910017, 17913417, 17, 3417
0, 1195, 17925017, 17927047, 17, 2047
0, 1196, 17940017, 17943417, 17, 3417
0, 1197, 17955017, 17957047, 17, 2047
0, 1198, 17970017, 17973906, 17, 3906
0, 1199, 17985017, 17985778, 17, 778
0, 12, 180017, 183417, 17, 3417
0, 120, 1800017, 1804968, 17, 4968
0, 1200, 18000017, 18004399, 17, 4399
0, 1201, 18015017, 18015778, 17, 778
0, 1202, 18030017, 18033417, 17, 3417
0, 1203, 18045017, 18046915, 17, 1915
0, 1204, 18060017, 18064968, 17, 4968
0, 1205, 18075017, 18075778, 17, 778
0, 1206, 18090017, 18092047, 17, 2047
0, 1207, 18105017, 18107047, 17, 2047
0, 1208, 18120017, 18124399, 17, 4399
0, 1209, 18135017, 18137047, 17, 2047
0, 121, 1815017, 1818199, 17, 3199
0, 1210, 18150017, 18153417, 17, 3417
0, 1211, 18165017, 18165778, 17, 778
0, 1212, 18180017, 18182047, 17, 2047
0, 1213, 18195017, 18195778, 17, 778
0, 1214, 18210017, 18214968, 17, 4968
0, 1215, 18225017, 18227047, 17, 2047
0, 1216, 18240017, 18243417, 17, 3417
0, 1217, 18255017, 18255778, 17, 778
0, 1218, 18270017, 18273417, 17, 3417
0, 1219, 18285017, 18286586, 17, 1586
0, 122, 1830017, 1833417, 17, 3417
0, 1220, 18300017, 18304968, 17, 4968
0, 1221, 18315017, 18317047, 17, 2047
0, 1222, 18330017, 18332047, 17, 2047
0, 1223, 18345017, 18345778, 17, 778
0, 1224, 18360017, 18364968, 17, 4968
0, 1225, 18375017, 18377047, 17, 2047
0, 1226, 18390017, 18393417, 17, 3417
0, 1227, 18405017, 18407047, 17, 2047
0, 1228, 18420017, 18423417, 17, 3417
0, 1229, 18435017, 18435778, 17, 778
0, 123, 1845017, 1845778, 17, 778
0, 1230, 18450017, 18454968, 17, 4968
0, 1231, 18465017, 18468243, 17, 3243
0, 1232, 18480017, 18484968, 17, 4968
0, 1233, 18495017, 18496231, 17, 1231
0, 1234, 18510017, 18513417, 17, 3417
0, 1235, 18525017, 18526279, 17, 1279
0, 1236, 18540017, 18543417, 17, 3417
0, 1237, 18555017, 18558417, 17, 3417
0, 1238, 18570017, 18573772, 17, 3772
0, 1239, 18585017, 18585778, 17, 778
0, 124, 1860017, 1863417, 17, 3417
0, 1240, 18600017, 18604399, 17, 4399
0, 1241, 18615017, 18617047, 17, 2047
0, 1242, 18630017, 18633417, 17, 3417
0, 1243, 18645017, 18646777, 17, 1777
0, 1244, 18660017, 18663417, 17, 3417
0, 1245, 18675017, 18675778, 17, 778
0, 1246, 18690017, 18693417, 17, 3417
0, 1247, 18705017, 18707047, 17, 2047
0, 1248, 18720017, 18724399, 17, 4399
0, 1249, 18735017, 18735778, 17, 778
0, 125, 1875017, 1876366, 17, 1366
0, 1250, 18750017, 18753417, 17, 3417
0, 1251, 18765017, 18767047, 17, 2047
0, 1252, 18780017, 18782047, 17, 2047
0, 1253, 18795017, 18795778, 17, 778
0, 1254, 18810017, 18814968, 17, 4968
0, 1255, 18825017, 18825778, 17, 778
0, 1256, 18840017, 18843417, 17, 3417
0, 1257, 18855017, 18855778, 17, 778
0, 1258, 18870017, 18873417, 17, 3417
0, 1259, 18885017, 18886321, 17, 1321
0, 126, 1890017, 1894968, 17, 4968
0, 1260, 18900017, 18905640, 17, 5640
0, 1261, 18915017, 18917047, 17, 2047
0, 1262, 18930017, 18932047, 17, 2047
0, 1263, 18945017, 18945778, 17, 778
0, 1264, 18960017, 18964968, 17, 4968
0, 1265, 18975017, 18978391, 17, 3391
0, 1266, 18990017, 18993417, 17, 3417
0, 1267, 19005017, 19005778, 17, 778
0, 1268, 19020017, 19022221, 17, 2221
0, 1269, 19035017, 19035778, 17, 778
0, 127, 1905017, 1907047, 17, 2047
0, 1270, 19050017, 19054968, 17, 4968
0, 1271, 19065017, 19067618, 17, 2618
0, 1272, 19080017, 19084399, 17, 4399
0, 1273, 19095017, 19095778, 17, 778
0, 1274, 19110017, 19114968, 17, 4968
0, 1275, 19125017, 19127047, 17, 2047
0, 1276, 19140017, 19143417, 17, 3417
0, 1277, 19155017, 19157047, 17, 2047
0, 1278, 19170017, 19173417, 17, 3417
0, 1279, 19185017, 19185778, 17, 778
0, 128, 1920017, 1923417, 17, 3417
0, 1280, 19200017, 19204399, 17, 4399
0, 1281, 19215017, 19217047, 17, 2047
0, 1282, 19230017, 19233417, 17, 3417
0, 1283, 19245017, 19246706, 17, 1706
0, 1284, 19260017, 19263417, 17, 3417
0, 1285, 19275017, 19275778, 17, 778
0, 1286, 19290017, 19292047, 17, 2047
0, 1287, 19305017, 19307047, 17, 2047
0, 1288, 19320017, 19324968, 17, 4968
0, 1289, 19335017, 19335987, 17, 987
0, 129, 1935017, 1935778, 17, 778
0, 1290, 19350017, 19353417, 17, 3417
0, 1291, 19365017, 19365778, 17, 778
0, 1292, 19380017, 19383417, 17, 3417
0, 1293, 19395017, 19397047, 17, 2047
0, 1294, 19410017, 19413417, 17, 3417
0, 1295, 19425017, 19425778, 17, 778
0, 1296, 19440017, 19443417, 17, 3417
0, 1297, 19455017, 19455778, 17, 778
0, 1298, 19470017, 19473417, 17, 3417
0, 1299, 19485017, 19486490, 17, 1490
0, 13, 195017, 195778, 17, 778
0, 130, 1950017, 1953417, 17, 3417
0, 1300, 19500017, 19504359, 17, 4359
0, 1301, 19515017, 19515778, 17, 778
0, 1302, 19530017, 19533417, 17, 3417
0, 1303, 19545017, 19545778, 17, 778
0, 1304, 19560017, 19564968, 17, 4968
0, 1305, 19575017, 19577047, 17, 2047
0, 1306, 19590017, 19592047, 17, 2047
0, 1307, 19605017, 19607047, 17, 2047
0, 1308, 19620017, 19622874, 17, 2874
0, 1309, 19635017, 19635778, 17, 778
0, 131, 1965017, 1968462, 17, 3462
0, 1310, 19650017, 19654968, 17, 4968
0, 1311, 19665017, 19667047, 17, 2047
0, 1312, 19680017, 19683417, 17, 3417
0, 1313, 19695017, 19695778, 17, 778
0, 1314, 19710017, 19713417, 17, 3417
0, 1315, 19725017, 19727039, 17, 2039
0, 1316, 19740017, 19744968, 17, 4968
0, 1317, 19755017, 19757047, 17, 2047
0, 1318, 19770017, 19773417, 17, 3417
0, 1319, 19785017, 19785778, 17, 778
0, 132, 1980017, 1983417, 17, 3417
0, 1320, 19800017, 19804399, 17, 4399
0, 1321, 19815017, 19818391, 17, 3391
0, 1322, 19830017, 19833417, 17, 3417
0, 1323, 19845017, 19846092, 17, 1092
0, 1324, 19860017, 19863417, 17, 3417
0, 1325, 19875017, 19875778, 17, 778
0, 1326, 19890017, 19893417, 17, 3417
0, 1327, 19905017, 19907047, 17, 2047
0, 1328, 19920017, 19924399, 17, 4399
0, 1329, 19935017, 19935778, 17, 778
0, 133, 1995017, 1995778, 17, 778
0, 1330, 19950017, 19954968, 17, 4968
0, 1331, 19965017, 19967047, 17, 2047
0, 1332, 19980017, 19983417, 17, 3417
0, 1333, 19995017, 19996019, 17, 1019
0, 1334, 20010017, 20013656, 17, 3656
0, 1335, 20025017, 20026505, 17, 1505
0, 1336, 20040017, 20043417, 17, 3417
0, 1337, 20055017, 20055778, 17, 778
0, 1338, 20070017, 20073417, 17, 3417
0, 1339, 20085017, 20086490, 17, 1490
0, 134, 2010017, 2013417, 17, 3417
0, 1340, 20100017, 20103417, 17, 3417
0, 1341, 20115017, 20115778, 17, 778
0, 1342, 20130017, 20132047, 17, 2047
0, 1343, 20145017, 20145778, 17, 778
0, 1344, 20160017, 20165640, 17, 5640
0, 1345, 20175017, 20178299, 17, 3299
0, 1346, 20190017, 20192047, 17, 2047
0, 1347, 20205017, 20205778, 17, 778
0, 1348, 20220017, 20222221, 17, 2221
0, 1349, 20235017, 20237047, 17, 2047
0, 135, 2025017, 2025778, 17, 778
0, 1350, 20250017, 20254968, 17, 4968
0, 1351, 20265017, 20267047, 17, 2047
0, 1352, 20280017, 20283417, 17, 3417
0, 1353, 20295017, 20295778, 17, 778
0, 1354, 20310017, 20313417, 17, 3417
0, 1355, 20325017, 20327047, 17, 2047
0, 1356, 20340017, 20343417, 17, 3417
0, 1357, 20355017, 20356290, 17, 1290
0, 1358, 20370017, 20373417, 17, 3417
0, 1359, 20385017, 20385778, 17, 778
0, 136, 2040017, 2044399, 17, 4399
0, 1360, 20400017, 20404968, 17, 4968
0, 1361, 20415017, 20417047, 17, 2047
0, 1362, 20430017, 20433417, 17, 3417
0, 1363, 20445017, 20447047, 17, 2047
0, 1364, 20460017, 20463417, 17, 3417
0, 1365, 20475017, 20475778, 17, 778
0, 1366, 20490017, 20493417, 17, 3417
0, 1367, 20505017, 20507047, 17, 2047
0, 1368, 20520017, 20524399, 17, 4399
0, 1369, 20535017, 20535778, 17, 778
0, 137, 2055017, 2057047, 17, 2047
0, 1370, 20550017, 20553417, 17, 3417
0, 1371, 20565017, 20565778, 17, 778
0, 1372, 20580017, 20584968, 17, 4968
0, 1373, 20595017, 20597047, 17, 2047
0, 1374, 20610017, 20613417, 17, 3417
0, 1375, 20625017, 20625778, 17, 778
0, 1376, 20640017, 20643417, 17, 3417
0, 1377, 20655017, 20658391, 17, 3391
0, 1378, 20670017, 20673565, 17, 3565
0, 1379, 20685017, 20686640, 17, 1640
0, 138, 2070017, 2073417, 17, 3417
0, 1380, 20700017, 20703417, 17, 3417
0, 1381, 20715017, 20715778, 17, 778
0, 1382, 20730017, 20732047, 17, 2047
0, 1383, 20745017, 20745778, 17, 778
0, 1384, 20760017, 20764968, 17, 4968
0, 1385, 20775017, 20777047, 17, 2047
0, 1386, 20790017, 20793417, 17, 3417
0, 1387, 20805017, 20805778, 17, 778
0, 1388, 20820017, 20822221, 17, 2221
0, 1389, 20835017, 20835778, 17, 778
0, 139, 2085017, 2085801, 17, 801
0, 1390, 20850017, 20854968, 17, 4968
0, 1391, 20865017, 20867047, 17, 2047
0, 1392, 20880017, 20883417, 17, 3417
0, 1393, 20895017, 20895778, 17, 778
0, 1394, 20910017, 20914968, 17, 4968
0, 1395, 20925017, 20925778, 17, 778
0, 1396, 20940017, 20943417, 17, 3417
0, 1397, 20955017, 20955778, 17, 778
0, 1398, 20970017, 20972221, 17, 2221
0, 1399, 20985017, 20985778, 17, 778
0, 14, 210017, 214968, 17, 4968
0, 140, 2100017, 2104968, 17, 4968
0, 1400, 21000017, 21005640, 17, 5640
0, 1401, 21015017, 21021402, 17, 6402
0, 1402, 21030017, 21033417, 17, 3417
0, 1403, 21045017, 21046539, 17, 1539
0, 1404, 21060017, 21063417, 17, 3417
0, 1405, 21075017, 21076366, 17, 1366
0, 1406, 21090017, 21093417, 17, 3417
0, 1407, 21105017, 21107047, 17, 2047
0, 1408, 21120017, 21124399, 17, 4399
0, 1409, 21135017, 21135778, 17, 778
0, 141, 2115017, 2115778, 17, 778
0, 1410, 21150017, 21153417, 17, 3417
0, 1411, 21165017, 21167047, 17, 2047
0, 1412, 21180017, 21183417, 17, 3417
0, 1413, 21195017, 21195778, 17, 778
0, 1414, 21210017, 21214968, 17, 4968
0, 1415, 21225017, 21225778, 17, 778
0, 1416, 21240017, 21243417, 17, 3417
0, 1417, 21255017, 21257047, 17, 2047
0, 1418, 21270017, 21273417, 17, 3417
0, 1419, 21285017, 21287194, 17, 2194
0, 142, 2130017, 2133417, 17, 3417
0, 1420, 21300017, 21303417, 17, 3417
0, 1421, 21315017, 21315778, 17, 778
0, 1422, 21330017, 21332047, 17, 2047
0, 1423, 21345017, 21345778, 17, 778
0, 1424, 21360017, 21364968, 17, 4968
0, 1425, 21375017, 21375973, 17, 973
0, 1426, 21390017, 21392047, 17, 2047
0, 1427, 21405017, 21405778, 17, 778
0, 1428, 21420017, 21424968, 17, 4968
0, 1429, 21435017, 21435778, 17, 778
0, 143, 2145017, 2146019, 17, 1019
0, 1430, 21450017, 21454968, 17, 4968
0, 1431, 21465017, 21466270, 17, 1270
0, 1432, 21480017, 21483417, 17, 3417
0, 1433, 21495017, 21495778, 17, 778
0, 1434, 21510017, 21514968, 17, 4968
0, 1435, 21525017, 21527047, 17, 2047
0, 1436, 21540017, 21543417, 17, 3417
0, 1437, 21555017, 21555778, 17, 778
0, 1438, 21570017, 21572221, 17, 2221
0, 1439, 21585017, 21585778, 17, 778
0, 144, 2160017, 2164399, 17, 4399
0, 1440, 21600017, 21604968, 17, 4968
0, 1441, 21615017, 21618417, 17, 3417
0, 1442, 21630017, 21634968, 17, 4968
0, 1443, 21645017, 21645778, 17, 778
0, 1444, 21660017, 21663417, 17, 3417
0, 1445, 21675017, 21676366, 17, 1366
0, 1446, 21690017, 21693417, 17, 3417
0, 1447, 21705017, 21708417, 17, 3417
0, 1448, 21720017, 21724399, 17, 4399
0, 1449, 21735017, 21735778, 17, 778
0, 145, 2175017, 2177047, 17, 2047
0, 1450, 21750017, 21753417, 17, 3417
0, 1451, 21765017, 21767047, 17, 2047
0, 1452, 21780017, 21783417, 17, 3417
0, 1453, 21795017, 21795778, 17, 778
0, 1454, 21810017, 21813417, 17, 3417
0, 1455, 21825017, 21825778, 17, 778
0, 1456, 21840017, 21844399, 17, 4399
0, 1457, 21855017, 21857047, 17, 2047
0, 1458, 21870017, 21873417, 17, 3417
0, 1459, 21885017, 21886318, 17, 1318
0, 146, 2190017, 2192047, 17, 2047
0, 1460, 21900017, 21903417, 17, 3417
0, 1461, 21915017, 21917047, 17, 2047
0, 1462, 21930017, 21933417, 17, 3417
0, 1463, 21945017, 21945778, 17, 778
0, 1464, 21960017, 21964399, 17, 4399
0, 1465, 21975017, 21975778, 17, 778
0, 1466, 21990017, 21992047, 17, 2047
0, 1467, 22005017, 22005778, 17, 778
0, 1468, 22020017, 22023417, 17, 3417
0, 1469, 22035017, 22035778, 17, 778
0, 147, 2205017, 2205778, 17, 778
0, 1470, 22050017, 22054968, 17, 4968
0, 1471, 22065017, 22065778, 17, 778
0, 1472, 22080017, 22083417, 17, 3417
0, 1473, 22095017, 22095778, 17, 778
0, 1474, 22110017, 22114968, 17, 4968
0, 1475, 22125017, 22128417, 17, 3417
0, 1476, 22140017, 22142047, 17, 2047
0, 1477, 22155017, 22155778, 17, 778
0, 1478, 22170017, 22172221, 17, 2221
0, 1479, 22185017, 22185778, 17, 778
0, 148, 2220017, 2223417, 17, 3417
0, 1480, 22200017, 22204968, 17, 4968
0, 1481, 22215017, 22218199, 17, 3199
0, 1482, 22230017, 22233417, 17, 3417
0, 1483, 22245017, 22245778, 17, 778
0, 1484, 22260017, 22264968, 17, 4968
0, 1485, 22275017, 22277047, 17, 2047
0, 1486, 22290017, 22293417, 17, 3417
0, 1487, 22305017, 22307047, 17, 2047
0, 1488, 22320017, 22323417, 17, 3417
0, 1489, 22335017, 22335778, 17, 778
0, 149, 2235017, 2235778, 17, 778
0, 1490, 22350017, 22353417, 17, 3417
0, 1491, 22365017, 22367047, 17, 2047
0, 1492, 22380017, 22383417, 17, 3417
0, 1493, 22395017, 22395778, 17, 778
0, 1494, 22410017, 22413417, 17, 3417
0, 1495, 22425017, 22425778, 17, 778
0, 1496, 22440017, 22444399, 17, 4399
0, 1497, 22455017, 22457047, 17, 2047
0, 1498, 22470017, 22474968, 17, 4968
0, 1499, 22485017, 22485940, 17, 940
0, 15, 225017, 225778, 17, 778
0, 150, 2250017, 2253417, 17, 3417
0, 1500, 22500017, 22503417, 17, 3417
0, 1501, 22515017, 22515778, 17, 778
0, 1502, 22530017, 22533417, 17, 3417
0, 1503, 22545017, 22547047, 17, 2047
0, 1504, 22560017, 22564399, 17, 4399
0, 1505, 22575017, 22575778, 17, 778
0, 1506, 22590017, 22592047, 17, 2047
0, 1507, 22605017, 22605778, 17, 778
0, 1508, 22620017, 22623417, 17, 3417
0, 1509, 22635017, 22635778, 17, 778
0, 151, 2265017, 2265778, 17, 778
0, 1510, 22650017, 22653417, 17, 3417
0, 1511, 22665017, 22665778, 17, 778
0, 1512, 22680017, 22684399, 17, 4399
0, 1513, 22695017, 22695778, 17, 778
0, 1514, 22710017, 22714968, 17, 4968
0, 1515, 22725017, 22727047, 17, 2047
0, 1516, 22740017, 22742047, 17, 2047
0, 1517, 22755017, 22757047, 17, 2047
0, 1518, 22770017, 22772874, 17, 2874
0, 1519, 22785017, 22785778, 17, 778
0, 152, 2280017, 2283417, 17, 3417
0, 1520, 22800017, 22804968, 17, 4968
0, 1521, 22815017, 22817047, 17, 2047
0, 1522, 22830017, 22832047, 17, 2047
0, 1523, 22845017, 22845778, 17, 778
0, 1524, 22860017, 22863417, 17, 3417
0, 1525, 22875017, 22876366, 17, 1366
0, 1526, 22890017, 22894968, 17, 4968
0, 1527, 22905017, 22906343, 17, 1343
0, 1528, 22920017, 22923417, 17, 3417
0, 1529, 22935017, 22935778, 17, 778
0, 153, 2295017, 2295778, 17, 778
0, 1530, 22950017, 22954968, 17, 4968
0, 1531, 22965017, 22970640, 17, 5640
0, 1532, 22980017, 22983417, 17, 3417
0, 1533, 22995017, 22995778, 17, 778
0, 1534, 23010017, 23013417, 17, 3417
0, 1535, 23025017, 23025778, 17, 778
0, 1536, 23040017, 23044399, 17, 4399
0, 1537, 23055017, 23057301, 17, 2301
0, 1538, 23070017, 23073417, 17, 3417
0, 1539, 23085017, 23085778, 17, 778
0, 154, 2310017, 2315640, 17, 5640
0, 1540, 23100017, 23104968, 17, 4968
0, 1541, 23115017, 23115778, 17, 778
0, 1542, 23130017, 23133417, 17, 3417
0, 1543, 23145017, 23145778, 17, 778
0, 1544, 23160017, 23164399, 17, 4399
0, 1545, 23175017, 23177047, 17, 2047
0, 1546, 23190017, 23192047, 17, 2047
0, 1547, 23205017, 23207047, 17, 2047
0, 1548, 23220017, 23223417, 17, 3417
0, 1549, 23235017, 23235778, 17, 778
0, 155, 2325017, 2328299, 17, 3299
0, 1550, 23250017, 23253417, 17, 3417
0, 1551, 23265017, 23265778, 17, 778
