Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7613, 5, 13
0, 760, 76005, 76028, 5, 28
0, 761, 76105, 76113, 5, 13
0, 762, 76205, 76213, 5, 13
0, 763, 76305, 76313, 5, 13
0, 764, 76405, 76413, 5, 13
0, 765, 76505, 76513, 5, 13
0, 766, 76605, 76613, 5, 13
0, 767, 76705, 76713, 5, 13
0, 768, 76805, 76813, 5, 13
0, 769, 76905, 76913, 5, 13
0, 77, 7705, 7713, 5, 13
0, 770, 77005, 77013, 5, 13
0, 771, 77105, 77113, 5, 13
0, 772, 77205, 77213, 5, 13
0, 773, 77305, 77313, 5, 13
0, 774, 77405, 77413, 5, 13
0, 775, 77505, 77513, 5, 13
0, 776, 77605, 77613, 5, 13
0, 777, 77705, 77713, 5, 13
0, 778, 77805, 77813, 5, 13
0, 779, 77905, 77913, 5, 13
0, 78, 7805, 7813, 5, 13
0, 780, 78005, 78028, 5, 28
0, 781, 78105, 78113, 5, 13
0, 782, 78205, 78213, 5, 13
0, 783, 78305, 78313, 5, 13
0, 784, 78405, 78413, 5, 13
0, 785, 78505, 78513, 5, 13
0, 786, 78605, 78613, 5, 13
0, 787, 78705, 78713, 5, 13
0, 788, 78805, 78813, 5, 13
0, 789, 78905, 78913, 5, 13
0, 79, 7905, 7913, 5, 13
0, 790, 79005, 79013, 5, 13
0, 791, 79105, 79113, 5, 13
0, 792, 79205, 79213, 5, 13
0, 793, 79305, 79313, 5, 13
0, 794, 79405, 79413, 5, 13
0, 795, 79505, 79513, 5, 13
0, 796, 79605, 79613, 5, 13
0, 797, 79705, 79713, 5, 13
0, 798, 79805, 79813, 5, 13
0, 799, 79905, 79913, 5, 13
0, 8, 805, 813, 5, 13
0, 80, 8005, 8028, 5, 28
0, 800, 80005, 80073, 5, 73
0, 801, 80105, 80173, 5, 73
0, 802, 80205, 80273, 5, 73
0, 803, 80305, 80358, 5, 58
0, 804, 80405, 80428, 5, 28
0, 805, 80505, 80537, 5, 37
0, 806, 80605, 80613, 5, 13
0, 807, 80705, 80713, 5, 13
0, 808, 80805, 80813, 5, 13
0, 809, 80905, 80913, 5, 13
0, 81, 8105, 8113, 5, 13
0, 810, 81005, 81014, 5, 14
0, 811, 81105, 81113, 5, 13
0, 812, 81205, 81213, 5, 13
0, 813, 81305, 81313, 5, 13
0, 814, 81405, 81413, 5, 13
0, 815, 81505, 81513, 5, 13
0, 816, 81605, 81613, 5, 13
0, 817, 81705, 81713, 5, 13
0, 818, 81805, 81813, 5, 13
0, 819, 81905, 81913, 5, 13
0, 82, 8205, 8213, 5, 13
0, 820, 82005, 82028, 5, 28
0, 821, 82105, 82113, 5, 13
0, 822, 82205, 82213, 5, 13
0, 823, 82305, 82313, 5, 13
0, 824, 82405, 82413, 5, 13
0, 825, 82505, 82513, 5, 13
0, 826, 82605, 82613, 5, 13
0, 827, 82705, 82713, 5, 13
0, 828, 82805, 82813, 5, 13
0, 829, 82905, 82913, 5, 13
0, 83, 8305, 8313, 5, 13
0, 830, 83005, 83013, 5, 13
0, 831, 83105, 83113, 5, 13
0, 832, 83205, 83213, 5, 13
0, 833, 83305, 83313, 5, 13
0, 834, 83405, 83413, 5, 13
0, 835, 83505, 83513, 5, 13
0, 836, 83605, 83613, 5, 13
0, 837, 83705, 83713, 5, 13
0, 838, 83805, 83813, 5, 13
0, 839, 83905, 83913, 5, 13
0, 84, 8405, 8413, 5, 13
0, 840, 84005, 84028, 5, 28
0, 841, 84105, 84113, 5, 13
0, 842, 84205, 84213, 5, 13
0, 843, 84305, 84313, 5, 13
0, 844, 84405, 84413, 5, 13
0, 845, 84505, 84513, 5, 13
0, 846, 84605, 84613, 5, 13
0, 847, 84705, 84713, 5, 13
0, 848, 84805, 84813, 5, 13
0, 849, 84905, 84913, 5, 13
0, 85, 8505, 8513, 5, 13
0, 850, 85005, 85028, 5, 28
0, 851, 85105, 85113, 5, 13
0, 852, 85205, 85213, 5, 13
0, 853, 85305, 85313, 5, 13
0, 854, 85405, 85413, 5, 13
0, 855, 85505, 85513, 5, 13
0, 856, 85605, 85613, 5, 13
0, 857, 85705, 85713, 5, 13
0, 858, 85805, 85813, 5, 13
0, 859, 85905, 85913, 5, 13
0, 86, 8605, 8613, 5, 13
0, 860, 86005, 86028, 5, 28
0, 861, 86105, 86113, 5, 13
0, 862, 86205, 86213, 5, 13
0, 863, 86305, 86313, 5, 13
0, 864, 86405, 86413, 5, 13
0, 865, 86505, 86513, 5, 13
0, 866, 86605, 86613, 5, 13
0, 867, 86705, 86713, 5, 13
0, 868, 86805, 86813, 5, 13
0, 869, 86905, 86913, 5, 13
0, 87, 8705, 8713, 5, 13
0, 870, 87005, 87013, 5, 13
0, 871, 87105, 87113, 5, 13
0, 872, 87205, 87213, 5, 13
0, 873, 87305, 87313, 5, 13
0, 874, 87405, 87413, 5, 13
0, 875, 87505, 87513, 5, 13
0, 876, 87605, 87613, 5, 13
0, 877, 87705, 87713, 5, 13
0, 878, 87805, 87813, 5, 13
0, 879, 87905, 87913, 5, 13
0, 88, 8805, 8813, 5, 13
0, 880, 88005, 88028, 5, 28
0, 881, 88105, 88113, 5, 13
0, 882, 88205, 88213, 5, 13
0, 883, 88305, 88313, 5, 13
0, 884, 88405, 88413, 5, 13
0, 885, 88505, 88513, 5, 13
0, 886, 88605, 88613, 5, 13
0, 887, 88705, 88713, 5, 13
0, 888, 88805, 88813, 5, 13
0, 889, 88905, 88913, 5, 13
0, 89, 8905, 8913, 5, 13
0, 890, 89005, 89013, 5, 13
0, 891, 89105, 89113, 5, 13
0, 892, 89205, 89213, 5, 13
0, 893, 89305, 89313, 5, 13
0, 894, 89405, 89413, 5, 13
0, 895, 89505, 89513, 5, 13
0, 896, 89605, 89613, 5, 13
0, 897, 89705, 89713, 5, 13
0, 898, 89805, 89813, 5, 13
0, 899, 89905, 89913, 5, 13
0, 9, 905, 913, 5, 13
0, 90, 9005, 9013, 5, 13
0, 900, 90005, 90073, 5, 73
0, 901, 90105, 90173, 5, 73
0, 902, 90205, 90273, 5, 73
0, 903, 90305, 90358, 5, 58
0, 904, 90405, 90428, 5, 28
0, 905, 90505, 90537, 5, 37
0, 906, 90605, 90613, 5, 13
0, 907, 90705, 90713, 5, 13
0, 908, 90805, 90813, 5, 13
0, 909, 90905, 90913, 5, 13
0, 91, 9105, 9113, 5, 13
0, 910, 91005, 91013, 5, 13
0, 911, 91105, 91113, 5, 13
0, 912, 91205, 91213, 5, 13
0, 913, 91305, 91313, 5, 13
0, 914, 91405, 91413, 5, 13
0, 915, 91505, 91513, 5, 13
0, 916, 91605, 91613, 5, 13
0, 917, 91705, 91713, 5, 13
0, 918, 91805, 91813, 5, 13
0, 919, 91905, 91913, 5, 13
0, 92, 9205, 9213, 5, 13
0, 920, 92005, 92028, 5, 28
0, 921, 92105, 92113, 5, 13
0, 922, 92205, 92213, 5, 13
0, 923, 92305, 92313, 5, 13
0, 924, 92405, 92413, 5, 13
0, 925, 92505, 92513, 5, 13
0, 926, 92605, 92613, 5, 13
0, 927, 92705, 92713, 5, 13
0, 928, 92805, 92813, 5, 13
0, 929, 92905, 92913, 5, 13
0, 93, 9305, 9313, 5, 13
0, 930, 93005, 93013, 5, 13
0, 931, 93105, 93113, 5, 13
0, 932, 93205, 93213, 5, 13
0, 933, 93305, 93313, 5, 13
0, 934, 93405, 93413, 5, 13
0, 935, 93505, 93513, 5, 13
0, 936, 93605, 93613, 5, 13
0, 937, 93705, 93713, 5, 13
0, 938, 93805, 93813, 5, 13
0, 939, 93905, 93913, 5, 13
0, 94, 9405, 9413, 5, 13
0, 940, 94005, 94028, 5, 28
0, 941, 94105, 94113, 5, 13
0, 942, 94205, 94213, 5, 13
0, 943, 94305, 94313, 5, 13
0, 944, 94405, 94413, 5, 13
0, 945, 94505, 94513, 5, 13
0, 946, 94605, 94613, 5, 13
0, 947, 94705, 94713, 5, 13
0, 948, 94805, 94813, 5, 13
0, 949, 94905, 94913, 5, 13
0, 95, 9505, 9513, 5, 13
0, 950, 95005, 95028, 5, 28
0, 951, 95105, 95113, 5, 13
0, 952, 95205, 95213, 5, 13
0, 953, 95305, 95313, 5, 13
0, 954, 95405, 95413, 5, 13
0, 955, 95505, 95513, 5, 13
0, 956, 95605, 95613, 5, 13
0, 957, 95705, 95713, 5, 13
0, 958, 95805, 95813, 5, 13
0, 959, 95905, 95913, 5, 13
0, 96, 9605, 9613, 5, 13
0, 960, 96005, 96028, 5, 28
0, 961, 96105, 96113, 5, 13
0, 962, 96205, 96213, 5, 13
0, 963, 96305, 96313, 5, 13
0, 964, 96405, 96413, 5, 13
0, 965, 96505, 96513, 5, 13
0, 966, 96605, 96613, 5, 13
0, 967, 96705, 96713, 5, 13
0, 968, 96805, 96813, 5, 13
0, 969, 96905, 96913, 5, 13
0, 97, 9705, 9713, 5, 13
0, 970, 97005, 97013, 5, 13
0, 971, 97105, 97113, 5, 13
0, 972, 97205, 97213, 5, 13
0, 973, 97305, 97313, 5, 13
0, 974, 97405, 97413, 5, 13
0, 975, 97505, 97513, 5, 13
0, 976, 97605, 97613, 5, 13
0, 977, 97705, 97713, 5, 13
0, 978, 97805, 97813, 5, 13
0, 979, 97905, 97913, 5, 13
0, 98, 9805, 9813, 5, 13
0, 980, 98005, 98028, 5, 28
0, 981, 98105, 98113, 5, 13
0, 982, 98205, 98213, 5, 13
0, 983, 98305, 98313, 5, 13
0, 984, 98405, 98413, 5, 13
0, 985, 98505, 98513, 5, 13
0, 986, 98605, 98613, 5, 13
0, 987, 98705, 98713, 5, 13
0, 988, 98805, 98813, 5, 13
0, 989, 98905, 98913, 5, 13
0, 99, 9905, 9913, 5, 13
0, 990, 99005, 99013, 5, 13
0, 991, 99105, 99113, 5, 13
0, 992, 99205, 99213, 5, 13
0, 993, 99305, 99313, 5, 13
0, 994, 99405, 99413, 5, 13
0, 995, 99505, 99513, 5, 13
0, 996, 99605, 99613, 5, 13
0, 997, 99705, 99713, 5, 13
0, 998, 99805, 99813, 5, 13
0, 999, 99905, 99913, 5, 13
1, 0, 10, 150, 10, 150
1, 1, 210, 350, 10, 150
1, 10, 2010, 2034, 10, 34
1, 100, 20010, 20150, 10, 150
1, 101, 20210, 20350, 10, 150
1, 102, 20410, 20435, 10, 35
1, 103, 20610, 20626, 10, 26
1, 104, 20810, 20826, 10, 26
1, 105, 21010, 21027, 10, 27
1, 106, 21210, 21226, 10, 26
1, 107, 21410, 21426, 10, 26
1, 108, 21610, 21626, 10, 26
1, 109, 21810, 21826, 10, 26
1, 11, 2210, 2226, 10, 26
1, 110, 22010, 22034, 10, 34
1, 111, 22210, 22226, 10, 26
1, 112, 22410, 22426, 10, 26
1, 113, 22610, 22626, 10, 26
1, 114, 22810, 22826, 10, 26
1, 115, 23010, 23026, 10, 26
1, 116, 23210, 23226, 10, 26
1, 117, 23410, 23426, 10, 26
1, 118, 23610, 23626, 10, 26
1, 119, 23810, 23826, 10, 26
1, 12, 2410, 2426, 10, 26
1, 120, 24010, 24034, 10, 34
1, 121, 24210, 24226, 10, 26
1, 122, 24410, 24426, 10, 26
1, 123, 24610, 24626, 10, 26
1, 124, 24810, 24826, 10, 26
1, 125, 25010, 25034, 10, 34
1, 126, 25210, 25226, 10, 26
1, 127, 25410, 25426, 10, 26
1, 128, 25610, 25626, 10, 26
1, 129, 25810, 25826, 10, 26
1, 13, 2610, 2626, 10, 26
1, 130, 26010, 26034, 10, 34
1, 131, 26210, 26226, 10, 26
1, 132, 26410, 26426, 10, 26
1, 133, 26610, 26626, 10, 26
1, 134, 26810, 26826, 10, 26
1, 135, 27010, 27026, 10, 26
1, 136, 27210, 27226, 10, 26
1, 137, 27410, 27426, 10, 26
1, 138, 27610, 27626, 10, 26
1, 139, 27810, 27826, 10, 26
1, 14, 2810, 2826, 10, 26
1, 140, 28010, 28034, 10, 34
1, 141, 28210, 28226, 10, 26
1, 142, 28410, 28426, 10, 26
1, 143, 28610, 28626, 10, 26
1, 144, 28810, 28826, 10, 26
1, 145, 29010, 29026, 10, 26
1, 146, 29210, 29226, 10, 26
1, 147, 29410, 29426, 10, 26
1, 148, 29610, 29626, 10, 26
1, 149, 29810, 29826, 10, 26
1, 15, 3010, 3026, 10, 26
1, 150, 30010, 30150, 10, 150
1, 151, 30210, 30350, 10, 150
1, 152, 30410, 30434, 10, 34
1, 153, 30610, 30626, 10, 26
1, 154, 30810, 30826, 10, 26
1, 155, 31010, 31026, 10, 26
1, 156, 31210, 31226, 10, 26
1, 157, 31410, 31426, 10, 26
1, 158, 31610, 31626, 10, 26
1, 159, 31810, 31826, 10, 26
1, 16, 3210, 3226, 10, 26
1, 160, 32010, 32034, 10, 34
1, 161, 32210, 32226, 10, 26
1, 162, 32410, 32426, 10, 26
1, 163, 32610, 32626, 10, 26
1, 164, 32810, 32826, 10, 26
1, 165, 33010, 33026, 10, 26
1, 166, 33210, 33226, 10, 26
1, 167, 33410, 33426, 10, 26
1, 168, 33610, 33626, 10, 26
1, 169, 33810, 33826, 10, 26
1, 17, 3410, 3426, 10, 26
1, 170, 34010, 34034, 10, 34
1, 171, 34210, 34226, 10, 26
1, 172, 34410, 34426, 10, 26
1, 173, 34610, 34626, 10, 26
1, 174, 34810, 34826, 10, 26
1, 175, 35010, 35034, 10, 34
1, 176, 35210, 35226, 10, 26
1, 177, 35410, 35426, 10, 26
1, 178, 35610, 35626, 10, 26
1, 179, 35810, 35826, 10, 26
1, 18, 3610, 3626, 10, 26
1, 180, 36010, 36034, 10, 34
1, 181, 36210, 36226, 10, 26
1, 182, 36410, 36426, 10, 26
1, 183, 36610, 36626, 10, 26
1, 184, 36810, 36826, 10, 26
1, 185, 37010, 37026, 10, 26
1, 186, 37210, 37226, 10, 26
1, 187, 37410, 37426, 10, 26
1, 188, 37610, 37626, 10, 26
1, 189, 37810, 37826, 10, 26
1, 19, 3810, 3826, 10, 26
1, 190, 38010, 38034, 10, 34
1, 191, 38210, 38226, 10, 26
1, 192, 38410, 38426, 10, 26
1, 193, 38610, 38626, 10, 26
1, 194, 38810, 38826, 10, 26
1, 195, 39010, 39026, 10, 26
1, 196, 39210, 39226, 10, 26
1, 197, 39410, 39426, 10, 26
1, 198, 39610, 39626, 10, 26
1, 199, 39810, 39826, 10, 26
1, 2, 410, 435, 10, 35
1, 20, 4010, 4034, 10, 34
1, 200, 40010, 40150, 10, 150
1, 201, 40210, 40350, 10, 150
1, 202, 40410, 40435, 10, 35
1, 203, 40610, 40626, 10, 26
1, 204, 40810, 40826, 10, 26
1, 205, 41010, 41027, 10, 27
1, 206, 41210, 41226, 10, 26
1, 207, 41410, 41426, 10, 26
1, 208, 41610, 41626, 10, 26
1, 209, 41810, 41826, 10, 26
1, 21, 4210, 4226, 10, 26
1, 210, 42010, 42034, 10, 34
1, 211, 42210, 42226, 10, 26
1, 212, 42410, 42426, 10, 26
1, 213, 42610, 42626, 10, 26
1, 214, 42810, 42826, 10, 26
1, 215, 43010, 43026, 10, 26
1, 216, 43210, 43226, 10, 26
1, 217, 43410, 43426, 10, 26
1, 218, 43610, 43626, 10, 26
1, 219, 43810, 43826, 10, 26
1, 22, 4410, 4426, 10, 26
1, 220, 44010, 44034, 10, 34
1, 221, 44210, 44226, 10, 26
1, 222, 44410, 44426, 10, 26
1, 223, 44610, 44626, 10, 26
1, 224, 44810, 44826, 10, 26
1, 225, 45010, 45034, 10, 34
1, 226, 45210, 45226, 10, 26
1, 227, 45410, 45426, 10, 26
1, 228, 45610, 45626, 10, 26
1, 229, 45810, 45826, 10, 26
1, 23, 4610, 4626, 10, 26
1, 230, 46010, 46034, 10, 34
1, 231, 46210, 46226, 10, 26
1, 232, 46410, 46426, 10, 26
1, 233, 46610, 46626, 10, 26
1, 234, 46810, 46826, 10, 26
1, 235, 47010, 47026, 10, 26
1, 236, 47210, 47226, 10, 26
1, 237, 47410, 47426, 10, 26
1, 238, 47610, 47626, 10, 26
1, 239, 47810, 47826, 10, 26
1, 24, 4810, 4826, 10, 26
1, 240, 48010, 48034, 10, 34
1, 241, 48210, 48226, 10, 26
1, 242, 48410, 48426, 10, 26
1, 243, 48610, 48626, 10, 26
1, 244, 48810, 48826, 10, 26
1, 245, 49010, 49026, 10, 26
1, 246, 49210, 49226, 10, 26
1, 247, 49410, 49426, 10, 26
1, 248, 49610, 49626, 10, 26
1, 249, 49810, 49826, 10, 26
1, 25, 5010, 5034, 10, 34
1, 250, 50010, 50150, 10, 150
1, 251, 50210, 50350, 10, 150
1, 252, 50410, 50434, 10, 34
1, 253, 50610, 50626, 10, 26
1, 254, 50810, 50826, 10, 26
1, 255, 51010, 51026, 10, 26
1, 256, 51210, 51226, 10, 26
1, 257, 51410, 51426, 10, 26
1, 258, 51610, 51626, 10, 26
1, 259, 51810, 51826, 10, 26
1, 26, 5210, 5226, 10, 26
1, 260, 52010, 52034, 10, 34
1, 261, 52210, 52226, 10, 26
1, 262, 52410, 52426, 10, 26
1, 263, 52610, 52626, 10, 26
1, 264, 52810, 52826, 10, 26
1, 265, 53010, 53026, 10, 26
1, 266, 53210, 53226, 10, 26
1, 267, 53410, 53426, 10, 26
1, 268, 53610, 53626, 10, 26
1, 269, 53810, 53826, 10, 26
1, 27, 5410, 5426, 10, 26
1, 270, 54010, 54034, 10, 34
1, 271, 54210, 54226, 10, 26
1, 272, 54410, 54426, 10, 26
1, 273, 54610, 54626, 10, 26
1, 274, 54810, 54826, 10, 26
1, 275, 55010, 55034, 10, 34
1, 276, 55210, 55226, 10, 26
1, 277, 55410, 55426, 10, 26
1, 278, 55610, 55626, 10, 26
1, 279, 55810, 55826, 10, 26
1, 28, 5610, 5626, 10, 26
1, 280, 56010, 56034, 10, 34
1, 281, 56210, 56226, 10, 26
1, 282, 56410, 56426, 10, 26
1, 283, 56610, 56626, 10, 26
1, 284, 56810, 56826, 10, 26
1, 285, 57010, 57026, 10, 26
1, 286, 57210, 57226, 10, 26
1, 287, 57410, 57426, 10, 26
1, 288, 57610, 57626, 10, 26
1, 289, 57810, 57826, 10, 26
1, 29, 5810, 5826, 10, 26
1, 290, 58010, 58034, 10, 34
1, 291, 58210, 58226, 10, 26
1, 292, 58410, 58426, 10, 26
1, 293, 58610, 58626, 10, 26
1, 294, 58810, 58826, 10, 26
1, 295, 59010, 59026, 10, 26
1, 296, 59210, 59226, 10, 26
1, 297, 59410, 59426, 10, 26
1, 298, 59610, 59626, 10, 26
1, 299, 59810, 59826, 10, 26
1, 3, 610, 626, 10, 26
1, 30, 6010, 6034, 10, 34
1, 300, 60010, 60150, 10, 150
1, 301, 60210, 60350, 10, 150
1, 302, 60410, 60435, 10, 35
1, 303, 60610, 60626, 10, 26
1, 304, 60810, 60826, 10, 26
1, 305, 61010, 61027, 10, 27
1, 306, 61210, 61226, 10, 26
1, 307, 61410, 61426, 10, 26
1, 308, 61610, 61626, 10, 26
1, 309, 61810, 61826, 10, 26
1, 31, 6210, 6226, 10, 26
1, 310, 62010, 62034, 10, 34
1, 311, 62210, 62226, 10, 26
1, 312, 62410, 62426, 10, 26
1, 313, 62610, 62626, 10, 26
1, 314, 62810, 62826, 10, 26
1, 315, 63010, 63026, 10, 26
1, 316, 63210, 63226, 10, 26
1, 317, 63410, 63426, 10, 26
1, 318, 63610, 63626, 10, 26
1, 319, 63810, 63826, 10, 26
1, 32, 6410, 6426, 10, 26
1, 320, 64010, 64034, 10, 34
1, 321, 64210, 64226, 10, 26
1, 322, 64410, 64426, 10, 26
1, 323, 64610, 64626, 10, 26
1, 324, 64810, 64826, 10, 26
1, 325, 65010, 65034, 10, 34
1, 326, 65210, 65226, 10, 26
1, 327, 65410, 65426, 10, 26
1, 328, 65610, 65626, 10, 26
1, 329, 65810, 65826, 10, 26
1, 33, 6610, 6626, 10, 26
1, 330, 66010, 66034, 10, 34
1, 331, 66210, 66226, 10, 26
1, 332, 66410, 66426, 10, 26
1, 333, 66610, 66626, 10, 26
1, 334, 66810, 66826, 10, 26
1, 335, 67010, 67026, 10, 26
1, 336, 67210, 67226, 10, 26
1, 337, 67410, 67426, 10, 26
1, 338, 67610, 67626, 10, 26
1, 339, 67810, 67826, 10, 26
1, 34, 6810, 6826, 10, 26
1, 340, 68010, 68034, 10, 34
1, 341, 68210, 68226, 10, 26
1, 342, 68410, 68426, 10, 26
1, 343, 68610, 68626, 10, 26
1, 344, 68810, 68826, 10, 26
1, 345, 69010, 69026, 10, 26
1, 346, 69210, 69226, 10, 26
1, 347, 69410, 69426, 10, 26
1, 348, 69610, 69626, 10, 26
1, 349, 69810, 69826, 10, 26
1, 35, 7010, 7026, 10, 26
1, 350, 70010, 70150, 10, 150
1, 351, 70210, 70350, 10, 150
1, 352, 70410, 70434, 10, 34
1, 353, 70610, 70626, 10, 26
1, 354, 70810, 70826, 10, 26
1, 355, 71010, 71026, 10, 26
1, 356, 71210, 71226, 10, 26
1, 357, 71410, 71426, 10, 26
1, 358, 71610, 71626, 10, 26
1, 359, 71810, 71826, 10, 26
1, 36, 7210, 7226, 10, 26
1, 360, 72010, 72034, 10, 34
1, 361, 72210, 72226, 10, 26
1, 362, 72410, 72426, 10, 26
1, 363, 72610, 72626, 10, 26
1, 364, 72810, 72826, 10, 26
1, 365, 73010, 73026, 10, 26
1, 366, 73210, 73226, 10, 26
1, 367, 73410, 73426, 10, 26
1, 368, 73610, 73626, 10, 26
1, 369, 73810, 73826, 10, 26
1, 37, 7410, 7426, 10, 26
1, 370, 74010, 74034, 10, 34
1, 371, 74210, 74226, 10, 26
1, 372, 74410, 74426, 10, 26
1, 373, 74610, 74626, 10, 26
1, 374, 74810, 74826, 10, 26
1, 375, 75010, 75034, 10, 34
1, 376, 75210, 75226, 10, 26
1, 377, 75410, 75426, 10, 26
1, 378, 75610, 75626, 10, 26
1, 379, 75810, 75826, 10, 26
1, 38, 7610, 7626, 10, 26
1, 380, 76010, 76034, 10, 34
1, 381, 76210, 76226, 10, 26
1, 382, 76410, 76426, 10, 26
1, 383, 76610, 76626, 10, 26
1, 384, 76810, 76826, 10, 26
1, 385, 77010, 77026, 10, 26
1, 386, 77210, 77226, 10, 26
1, 387, 77410, 77426, 10, 26
1, 388, 77610, 77626, 10, 26
1, 389, 77810, 77826, 10, 26
1, 39, 7810, 7826, 10, 26
1, 390, 78010, 78034, 10, 34
1, 391, 78210, 78226, 10, 26
1, 392, 78410, 78426, 10, 26
1, 393, 78610, 78626, 10, 26
1, 394, 78810, 78826, 10, 26
1, 395, 79010, 79026, 10, 26
1, 396, 79210, 79226, 10, 26
1, 397, 79410, 79426, 10, 26
1, 398, 79610, 79626, 10, 26
1, 399, 79810, 79826, 10, 26
1, 4, 810, 826, 10, 26
1, 40, 8010, 8034, 10, 34
1, 400, 80010, 80150, 10, 150
1, 401, 80210, 80350, 10, 150
1, 402, 80410, 80435, 10, 35
1, 403, 80610, 80626, 10, 26
1, 404, 80810, 80826, 10, 26
1, 405, 81010, 81027, 10, 27
1, 406, 81210, 81226, 10, 26
1, 407, 81410, 81426, 10, 26
1, 408, 81610, 81626, 10, 26
1, 409, 81810, 81826, 10, 26
1, 41, 8210, 8226, 10, 26
1, 410, 82010, 82034, 10, 34
1, 411, 82210, 82226, 10, 26
1, 412, 82410, 82426, 10, 26
1, 413, 82610, 82626, 10, 26
1, 414, 82810, 82826, 10, 26
1, 415, 83010, 83026, 10, 26
1, 416, 83210, 83226, 10, 26
1, 417, 83410, 83426, 10, 26
1, 418, 83610, 83626, 10, 26
1, 419, 83810, 83826, 10, 26
1, 42, 8410, 8426, 10, 26
1, 420, 84010, 84034, 10, 34
1, 421, 84210, 84226, 10, 26
1, 422, 84410, 84426, 10, 26
1, 423, 84610, 84626, 10, 26
1, 424, 84810, 84826, 10, 26
1, 425, 85010, 85034, 10, 34
1, 426, 85210, 85226, 10, 26
1, 427, 85410, 85426, 10, 26
1, 428, 85610, 85626, 10, 26
1, 429, 85810, 85826, 10, 26
1, 43, 8610, 8626, 10, 26
1, 430, 86010, 86034, 10, 34
1, 431, 86210, 86226, 10, 26
1, 432, 86410, 86426, 10, 26
1, 433, 86610, 86626, 10, 26
1, 434, 86810, 86826, 10, 26
1, 435, 87010, 87026, 10, 26
1, 436, 87210, 87226, 10, 26
1, 437, 87410, 87426, 10, 26
1, 438, 87610, 87626, 10, 26
1, 439, 87810, 87826, 10, 26
1, 44, 8810, 8826, 10, 26
1, 440, 88010, 88034, 10, 34
1, 441, 88210, 88226, 10, 26
1, 442, 88410, 88426, 10, 26
1, 443, 88610, 88626, 10, 26
1, 444, 88810, 88826, 10, 26
1, 445, 89010, 89026, 10, 26
1, 446, 89210, 89226, 10, 26
1, 447, 89410, 89426, 10, 26
1, 448, 89610, 89626, 10, 26
1, 449, 89810, 89826, 10, 26
1, 45, 9010, 9026, 10, 26
1, 450, 90010, 90150, 10, 150
1, 451, 90210, 90350, 10, 150
1, 452, 90410, 90434, 10, 34
1, 453, 90610, 90626, 10, 26
1, 454, 90810, 90826, 10, 26
1, 455, 91010, 91026, 10, 26
1, 456, 91210, 91226, 10, 26
1, 457, 91410, 91426, 10, 26
1, 458, 91610, 91626, 10, 26
1, 459, 91810, 91826, 10, 26
1, 46, 9210, 9226, 10, 26
1, 460, 92010, 92034, 10, 34
1, 461, 92210, 92226, 10, 26
1, 462, 92410, 92426, 10, 26
1, 463, 92610, 92626, 10, 26
1, 464, 92810, 92826, 10, 26
1, 465, 93010, 93026, 10, 26
1, 466, 93210, 93226, 10, 26
1, 467, 93410, 93426, 10, 26
1, 468, 93610, 93626, 10, 26
1, 469, 93810, 93826, 10, 26
1, 47, 9410, 9426, 10, 26
1, 470, 94010, 94034, 10, 34
1, 471, 94210, 94226, 10, 26
1, 472, 94410, 94426, 10, 26
1, 473, 94610, 94626, 10, 26
1, 474, 94810, 94826, 10, 26
1, 475, 95010, 95034, 10, 34
1, 476, 95210, 95226, 10, 26
1, 477, 95410, 95426, 10, 26
1, 478, 95610, 95626, 10, 26
1, 479, 95810, 95826, 10, 26
1, 48, 9610, 9626, 10, 26
1, 480, 96010, 96034, 10, 34
1, 481, 96210, 96226, 10, 26
1, 482, 96410, 96426, 10, 26
1, 483, 96610, 96626, 10, 26
1, 484, 96810, 96826, 10, 26
1, 485, 97010, 97026, 10, 26
1, 486, 97210, 97226, 10, 26
1, 487, 97410, 97426, 10, 26
1, 488, 97610, 97626, 10, 26
1, 489, 97810, 97826, 10, 26
1, 49, 9810, 9826, 10, 26
1, 490, 98010, 98034, 10, 34
1, 491, 98210, 98226, 10, 26
1, 492, 98410, 98426, 10, 26
1, 493, 98610, 98626, 10, 26
1, 494, 98810, 98826, 10, 26
1, 495, 99010, 99026, 10, 26
1, 496, 99210, 99226, 10, 26
1, 497, 99410, 99426, 10, 26
1, 498, 99610, 99626, 10, 26
1, 499, 99810, 99826, 10, 26
1, 5, 1010, 1027, 10, 27
1, 50, 10010, 10150, 10, 150
1, 51, 10210, 10350, 10, 150
1, 52, 10410, 10434, 10, 34
1, 53, 10610, 10626, 10, 26
1, 54, 10810, 10826, 10, 26
1, 55, 11010, 11026, 10, 26
1, 56, 11210, 11226, 10, 26
1, 57, 11410, 11426, 10, 26
1, 58, 11610, 11626, 10, 26
1, 59, 11810, 11826, 10, 26
1, 6, 1210, 1226, 10, 26
1, 60, 12010, 12034, 10, 34
1, 61, 12210, 12226, 10, 26
1, 62, 12410, 12426, 10, 26
1, 63, 12610, 12626, 10, 26
1, 64, 12810, 12826, 10, 26
1, 65, 13010, 13026, 10, 26
1, 66, 13210, 13226, 10, 26
1, 67, 13410, 13426, 10, 26
1, 68, 13610, 13626, 10, 26
1, 69, 13810, 13826, 10, 26
1, 7, 1410, 1426, 10, 26
1, 70, 14010, 14034, 10, 34
1, 71, 14210, 14226, 10, 26
