Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7615, 7629, 15, 29
0, 760, 76015, 76078, 15, 78
0, 761, 76115, 76129, 15, 29
0, 762, 76215, 76229, 15, 29
0, 763, 76315, 76329, 15, 29
0, 764, 76415, 76429, 15, 29
0, 765, 76515, 76529, 15, 29
0, 766, 76615, 76629, 15, 29
0, 767, 76715, 76729, 15, 29
0, 768, 76815, 76829, 15, 29
0, 769, 76915, 76929, 15, 29
0, 77, 7715, 7729, 15, 29
0, 770, 77015, 77029, 15, 29
0, 771, 77115, 77129, 15, 29
0, 772, 77215, 77229, 15, 29
0, 773, 77315, 77329, 15, 29
0, 774, 77415, 77429, 15, 29
0, 775, 77515, 77529, 15, 29
0, 776, 77615, 77629, 15, 29
0, 777, 77715, 77729, 15, 29
0, 778, 77815, 77829, 15, 29
0, 779, 77915, 77929, 15, 29
0, 78, 7815, 7829, 15, 29
0, 780, 78015, 78078, 15, 78
0, 781, 78115, 78129, 15, 29
0, 782, 78215, 78229, 15, 29
0, 783, 78315, 78329, 15, 29
0, 784, 78415, 78429, 15, 29
0, 785, 78515, 78529, 15, 29
0, 786, 78615, 78629, 15, 29
0, 787, 78715, 78729, 15, 29
0, 788, 78815, 78829, 15, 29
0, 789, 78915, 78929, 15, 29
0, 79, 7915, 7929, 15, 29
0, 790, 79015, 79029, 15, 29
0, 791, 79115, 79129, 15, 29
0, 792, 79215, 79229, 15, 29
0, 793, 79315, 79329, 15, 29
0, 794, 79415, 79429, 15, 29
0, 795, 79515, 79529, 15, 29
0, 796, 79615, 79629, 15, 29
0, 797, 79715, 79729, 15, 29
0, 798, 79815, 79829, 15, 29
0, 799, 79915, 79929, 15, 29
0, 8, 815, 829, 15, 29
0, 80, 8015, 8078, 15, 78
0, 800, 80015, 80078, 15, 78
0, 801, 80115, 80199, 15, 99
0, 802, 80215, 80270, 15, 70
0, 803, 80315, 80370, 15, 70
0, 804, 80415, 80470, 15, 70
0, 805, 80515, 80570, 15, 70
0, 806, 80615, 80629, 15, 29
0, 807, 80715, 80729, 15, 29
0, 808, 80815, 80829, 15, 29
0, 809, 80915, 80929, 15, 29
0, 81, 8115, 8129, 15, 29
0, 810, 81015, 81029, 15, 29
0, 811, 81115, 81129, 15, 29
0, 812, 81215, 81229, 15, 29
0, 813, 81315, 81329, 15, 29
0, 814, 81415, 81429, 15, 29
0, 815, 81515, 81529, 15, 29
0, 816, 81615, 81629, 15, 29
0, 817, 81715, 81729, 15, 29
0, 818, 81815, 81829, 15, 29
0, 819, 81915, 81929, 15, 29
0, 82, 8215, 8229, 15, 29
0, 820, 82015, 82078, 15, 78
0, 821, 82115, 82129, 15, 29
0, 822, 82215, 82229, 15, 29
0, 823, 82315, 82329, 15, 29
0, 824, 82415, 82429, 15, 29
0, 825, 82515, 82529, 15, 29
0, 826, 82615, 82629, 15, 29
0, 827, 82715, 82729, 15, 29
0, 828, 82815, 82829, 15, 29
0, 829, 82915, 82929, 15, 29
0, 83, 8315, 8329, 15, 29
0, 830, 83015, 83029, 15, 29
0, 831, 83115, 83129, 15, 29
0, 832, 83215, 83229, 15, 29
0, 833, 83315, 83329, 15, 29
0, 834, 83415, 83429, 15, 29
0, 835, 83515, 83529, 15, 29
0, 836, 83615, 83629, 15, 29
0, 837, 83715, 83729, 15, 29
0, 838, 83815, 83829, 15, 29
0, 839, 83915, 83929, 15, 29
0, 84, 8415, 8429, 15, 29
0, 840, 84015, 84078, 15, 78
0, 841, 84115, 84129, 15, 29
0, 842, 84215, 84229, 15, 29
0, 843, 84315, 84329, 15, 29
0, 844, 84415, 84429, 15, 29
0, 845, 84515, 84529, 15, 29
0, 846, 84615, 84629, 15, 29
0, 847, 84715, 84729, 15, 29
0, 848, 84815, 84829, 15, 29
0, 849, 84915, 84929, 15, 29
0, 85, 8515, 8529, 15, 29
0, 850, 85015, 85049, 15, 49
0, 851, 85115, 85129, 15, 29
0, 852, 85215, 85229, 15, 29
0, 853, 85315, 85329, 15, 29
0, 854, 85415, 85429, 15, 29
0, 855, 85515, 85529, 15, 29
0, 856, 85615, 85629, 15, 29
0, 857, 85715, 85729, 15, 29
0, 858, 85815, 85829, 15, 29
0, 859, 85915, 85929, 15, 29
0, 86, 8615, 8629, 15, 29
0, 860, 86015, 86078, 15, 78
0, 861, 86115, 86129, 15, 29
0, 862, 86215, 86229, 15, 29
0, 863, 86315, 86329, 15, 29
0, 864, 86415, 86429, 15, 29
0, 865, 86515, 86529, 15, 29
0, 866, 86615, 86629, 15, 29
0, 867, 86715, 86729, 15, 29
0, 868, 86815, 86829, 15, 29
0, 869, 86915, 86929, 15, 29
0, 87, 8715, 8729, 15, 29
0, 870, 87015, 87029, 15, 29
0, 871, 87115, 87129, 15, 29
0, 872, 87215, 87229, 15, 29
0, 873, 87315, 87329, 15, 29
0, 874, 87415, 87429, 15, 29
0, 875, 87515, 87529, 15, 29
0, 876, 87615, 87629, 15, 29
0, 877, 87715, 87729, 15, 29
0, 878, 87815, 87829, 15, 29
0, 879, 87915, 87929, 15, 29
0, 88, 8815, 8829, 15, 29
0, 880, 88015, 88078, 15, 78
0, 881, 88115, 88129, 15, 29
0, 882, 88215, 88229, 15, 29
0, 883, 88315, 88329, 15, 29
0, 884, 88415, 88429, 15, 29
0, 885, 88515, 88529, 15, 29
0, 886, 88615, 88629, 15, 29
0, 887, 88715, 88729, 15, 29
0, 888, 88815, 88829, 15, 29
0, 889, 88915, 88929, 15, 29
0, 89, 8915, 8929, 15, 29
0, 890, 89015, 89029, 15, 29
0, 891, 89115, 89129, 15, 29
0, 892, 89215, 89229, 15, 29
0, 893, 89315, 89329, 15, 29
0, 894, 89415, 89429, 15, 29
0, 895, 89515, 89529, 15, 29
0, 896, 89615, 89629, 15, 29
0, 897, 89715, 89729, 15, 29
0, 898, 89815, 89829, 15, 29
0, 899, 89915, 89929, 15, 29
0, 9, 915, 929, 15, 29
0, 90, 9015, 9029, 15, 29
0, 900, 90015, 90078, 15, 78
0, 901, 90115, 90199, 15, 99
0, 902, 90215, 90270, 15, 70
0, 903, 90315, 90370, 15, 70
0, 904, 90415, 90470, 15, 70
0, 905, 90515, 90570, 15, 70
0, 906, 90615, 90629, 15, 29
0, 907, 90715, 90729, 15, 29
0, 908, 90815, 90829, 15, 29
0, 909, 90915, 90929, 15, 29
0, 91, 9115, 9129, 15, 29
0, 910, 91015, 91029, 15, 29
0, 911, 91115, 91129, 15, 29
0, 912, 91215, 91229, 15, 29
0, 913, 91315, 91329, 15, 29
0, 914, 91415, 91429, 15, 29
0, 915, 91515, 91529, 15, 29
0, 916, 91615, 91629, 15, 29
0, 917, 91715, 91729, 15, 29
0, 918, 91815, 91829, 15, 29
0, 919, 91915, 91929, 15, 29
0, 92, 9215, 9229, 15, 29
0, 920, 92015, 92078, 15, 78
0, 921, 92115, 92129, 15, 29
0, 922, 92215, 92229, 15, 29
0, 923, 92315, 92329, 15, 29
0, 924, 92415, 92429, 15, 29
0, 925, 92515, 92529, 15, 29
0, 926, 92615, 92629, 15, 29
0, 927, 92715, 92729, 15, 29
0, 928, 92815, 92829, 15, 29
0, 929, 92915, 92929, 15, 29
0, 93, 9315, 9329, 15, 29
0, 930, 93015, 93029, 15, 29
0, 931, 93115, 93129, 15, 29
0, 932, 93215, 93229, 15, 29
0, 933, 93315, 93329, 15, 29
0, 934, 93415, 93429, 15, 29
0, 935, 93515, 93529, 15, 29
0, 936, 93615, 93629, 15, 29
0, 937, 93715, 93729, 15, 29
0, 938, 93815, 93829, 15, 29
0, 939, 93915, 93929, 15, 29
0, 94, 9415, 9429, 15, 29
0, 940, 94015, 94078, 15, 78
0, 941, 94115, 94129, 15, 29
0, 942, 94215, 94229, 15, 29
0, 943, 94315, 94329, 15, 29
0, 944, 94415, 94429, 15, 29
0, 945, 94515, 94529, 15, 29
0, 946, 94615, 94629, 15, 29
0, 947, 94715, 94729, 15, 29
0, 948, 94815, 94829, 15, 29
0, 949, 94915, 94929, 15, 29
0, 95, 9515, 9529, 15, 29
0, 950, 95015, 95049, 15, 49
0, 951, 95115, 95129, 15, 29
0, 952, 95215, 95229, 15, 29
0, 953, 95315, 95329, 15, 29
0, 954, 95415, 95429, 15, 29
0, 955, 95515, 95529, 15, 29
0, 956, 95615, 95629, 15, 29
0, 957, 95715, 95729, 15, 29
0, 958, 95815, 95829, 15, 29
0, 959, 95915, 95929, 15, 29
0, 96, 9615, 9629, 15, 29
0, 960, 96015, 96078, 15, 78
0, 961, 96115, 96129, 15, 29
0, 962, 96215, 96229, 15, 29
0, 963, 96315, 96329, 15, 29
0, 964, 96415, 96429, 15, 29
0, 965, 96515, 96529, 15, 29
0, 966, 96615, 96629, 15, 29
0, 967, 96715, 96729, 15, 29
0, 968, 96815, 96829, 15, 29
0, 969, 96915, 96929, 15, 29
0, 97, 9715, 9729, 15, 29
0, 970, 97015, 97029, 15, 29
0, 971, 97115, 97129, 15, 29
0, 972, 97215, 97229, 15, 29
0, 973, 97315, 97329, 15, 29
0, 974, 97415, 97429, 15, 29
0, 975, 97515, 97529, 15, 29
0, 976, 97615, 97629, 15, 29
0, 977, 97715, 97729, 15, 29
0, 978, 97815, 97829, 15, 29
0, 979, 97915, 97929, 15, 29
0, 98, 9815, 9829, 15, 29
0, 980, 98015, 98078, 15, 78
0, 981, 98115, 98129, 15, 29
0, 982, 98215, 98229, 15, 29
0, 983, 98315, 98329, 15, 29
0, 984, 98415, 98429, 15, 29
0, 985, 98515, 98529, 15, 29
0, 986, 98615, 98629, 15, 29
0, 987, 98715, 98729, 15, 29
0, 988, 98815, 98829, 15, 29
0, 989, 98915, 98929, 15, 29
0, 99, 9915, 9929, 15, 29
0, 990, 99015, 99029, 15, 29
0, 991, 99115, 99129, 15, 29
0, 992, 99215, 99229, 15, 29
0, 993, 99315, 99329, 15, 29
0, 994, 99415, 99429, 15, 29
0, 995, 99515, 99529, 15, 29
0, 996, 99615, 99629, 15, 29
0, 997, 99715, 99729, 15, 29
0, 998, 99815, 99829, 15, 29
0, 999, 99915, 99929, 15, 29
1, 0, 30, 175, 30, 175
1, 1, 230, 366, 30, 166
1, 10, 2030, 2084, 30, 84
1, 100, 20030, 20175, 30, 175
1, 101, 20230, 20366, 30, 166
1, 102, 20430, 20564, 30, 164
1, 103, 20630, 20660, 30, 60
1, 104, 20830, 20860, 30, 60
1, 105, 21030, 21060, 30, 60
1, 106, 21230, 21260, 30, 60
1, 107, 21430, 21460, 30, 60
1, 108, 21630, 21660, 30, 60
1, 109, 21830, 21860, 30, 60
1, 11, 2230, 2260, 30, 60
1, 110, 22030, 22084, 30, 84
1, 111, 22230, 22260, 30, 60
1, 112, 22430, 22460, 30, 60
1, 113, 22630, 22660, 30, 60
1, 114, 22830, 22860, 30, 60
1, 115, 23030, 23060, 30, 60
1, 116, 23230, 23260, 30, 60
1, 117, 23430, 23460, 30, 60
1, 118, 23630, 23660, 30, 60
1, 119, 23830, 23860, 30, 60
1, 12, 2430, 2460, 30, 60
1, 120, 24030, 24084, 30, 84
1, 121, 24230, 24260, 30, 60
1, 122, 24430, 24460, 30, 60
1, 123, 24630, 24660, 30, 60
1, 124, 24830, 24860, 30, 60
1, 125, 25030, 25082, 30, 82
1, 126, 25230, 25260, 30, 60
1, 127, 25430, 25460, 30, 60
1, 128, 25630, 25660, 30, 60
1, 129, 25830, 25860, 30, 60
1, 13, 2630, 2660, 30, 60
1, 130, 26030, 26084, 30, 84
1, 131, 26230, 26260, 30, 60
1, 132, 26430, 26460, 30, 60
1, 133, 26630, 26660, 30, 60
1, 134, 26830, 26860, 30, 60
1, 135, 27030, 27060, 30, 60
1, 136, 27230, 27260, 30, 60
1, 137, 27430, 27460, 30, 60
1, 138, 27630, 27660, 30, 60
1, 139, 27830, 27860, 30, 60
1, 14, 2830, 2860, 30, 60
1, 140, 28030, 28084, 30, 84
1, 141, 28230, 28260, 30, 60
1, 142, 28430, 28460, 30, 60
1, 143, 28630, 28660, 30, 60
1, 144, 28830, 28860, 30, 60
1, 145, 29030, 29060, 30, 60
1, 146, 29230, 29260, 30, 60
1, 147, 29430, 29460, 30, 60
1, 148, 29630, 29660, 30, 60
1, 149, 29830, 29860, 30, 60
1, 15, 3030, 3060, 30, 60
1, 150, 30030, 30175, 30, 175
1, 151, 30230, 30366, 30, 166
1, 152, 30430, 30564, 30, 164
1, 153, 30630, 30660, 30, 60
1, 154, 30830, 30860, 30, 60
1, 155, 31030, 31060, 30, 60
1, 156, 31230, 31260, 30, 60
1, 157, 31430, 31460, 30, 60
1, 158, 31630, 31660, 30, 60
1, 159, 31830, 31860, 30, 60
1, 16, 3230, 3260, 30, 60
1, 160, 32030, 32084, 30, 84
1, 161, 32230, 32260, 30, 60
1, 162, 32430, 32460, 30, 60
1, 163, 32630, 32660, 30, 60
1, 164, 32830, 32860, 30, 60
1, 165, 33030, 33060, 30, 60
1, 166, 33230, 33260, 30, 60
1, 167, 33430, 33460, 30, 60
1, 168, 33630, 33660, 30, 60
1, 169, 33830, 33860, 30, 60
1, 17, 3430, 3460, 30, 60
1, 170, 34030, 34084, 30, 84
1, 171, 34230, 34260, 30, 60
1, 172, 34430, 34460, 30, 60
1, 173, 34630, 34660, 30, 60
1, 174, 34830, 34860, 30, 60
1, 175, 35030, 35082, 30, 82
1, 176, 35230, 35260, 30, 60
1, 177, 35430, 35460, 30, 60
1, 178, 35630, 35660, 30, 60
1, 179, 35830, 35860, 30, 60
1, 18, 3630, 3660, 30, 60
1, 180, 36030, 36084, 30, 84
1, 181, 36230, 36260, 30, 60
1, 182, 36430, 36460, 30, 60
1, 183, 36630, 36660, 30, 60
1, 184, 36830, 36860, 30, 60
1, 185, 37030, 37060, 30, 60
1, 186, 37230, 37260, 30, 60
1, 187, 37430, 37460, 30, 60
1, 188, 37630, 37660, 30, 60
1, 189, 37830, 37860, 30, 60
1, 19, 3830, 3860, 30, 60
1, 190, 38030, 38084, 30, 84
1, 191, 38230, 38260, 30, 60
1, 192, 38430, 38460, 30, 60
1, 193, 38630, 38660, 30, 60
1, 194, 38830, 38860, 30, 60
1, 195, 39030, 39060, 30, 60
1, 196, 39230, 39260, 30, 60
1, 197, 39430, 39460, 30, 60
1, 198, 39630, 39660, 30, 60
1, 199, 39830, 39860, 30, 60
1, 2, 430, 564, 30, 164
1, 20, 4030, 4084, 30, 84
1, 200, 40030, 40175, 30, 175
1, 201, 40230, 40366, 30, 166
1, 202, 40430, 40564, 30, 164
1, 203, 40630, 40660, 30, 60
1, 204, 40830, 40860, 30, 60
1, 205, 41030, 41060, 30, 60
1, 206, 41230, 41260, 30, 60
1, 207, 41430, 41460, 30, 60
1, 208, 41630, 41660, 30, 60
1, 209, 41830, 41860, 30, 60
1, 21, 4230, 4260, 30, 60
1, 210, 42030, 42084, 30, 84
1, 211, 42230, 42260, 30, 60
1, 212, 42430, 42460, 30, 60
1, 213, 42630, 42660, 30, 60
1, 214, 42830, 42860, 30, 60
1, 215, 43030, 43060, 30, 60
1, 216, 43230, 43260, 30, 60
1, 217, 43430, 43460, 30, 60
1, 218, 43630, 43660, 30, 60
1, 219, 43830, 43860, 30, 60
1, 22, 4430, 4460, 30, 60
1, 220, 44030, 44084, 30, 84
1, 221, 44230, 44260, 30, 60
1, 222, 44430, 44460, 30, 60
1, 223, 44630, 44660, 30, 60
1, 224, 44830, 44860, 30, 60
1, 225, 45030, 45082, 30, 82
1, 226, 45230, 45260, 30, 60
1, 227, 45430, 45460, 30, 60
1, 228, 45630, 45660, 30, 60
1, 229, 45830, 45860, 30, 60
1, 23, 4630, 4660, 30, 60
1, 230, 46030, 46084, 30, 84
1, 231, 46230, 46260, 30, 60
1, 232, 46430, 46460, 30, 60
1, 233, 46630, 46660, 30, 60
1, 234, 46830, 46860, 30, 60
1, 235, 47030, 47060, 30, 60
1, 236, 47230, 47260, 30, 60
1, 237, 47430, 47460, 30, 60
1, 238, 47630, 47660, 30, 60
1, 239, 47830, 47860, 30, 60
1, 24, 4830, 4860, 30, 60
1, 240, 48030, 48084, 30, 84
1, 241, 48230, 48260, 30, 60
1, 242, 48430, 48460, 30, 60
1, 243, 48630, 48660, 30, 60
1, 244, 48830, 48860, 30, 60
1, 245, 49030, 49060, 30, 60
1, 246, 49230, 49260, 30, 60
1, 247, 49430, 49460, 30, 60
1, 248, 49630, 49660, 30, 60
1, 249, 49830, 49860, 30, 60
1, 25, 5030, 5082, 30, 82
1, 250, 50030, 50175, 30, 175
1, 251, 50230, 50366, 30, 166
1, 252, 50430, 50564, 30, 164
1, 253, 50630, 50660, 30, 60
1, 254, 50830, 50860, 30, 60
1, 255, 51030, 51060, 30, 60
1, 256, 51230, 51260, 30, 60
1, 257, 51430, 51460, 30, 60
1, 258, 51630, 51660, 30, 60
1, 259, 51830, 51860, 30, 60
1, 26, 5230, 5260, 30, 60
1, 260, 52030, 52084, 30, 84
1, 261, 52230, 52260, 30, 60
1, 262, 52430, 52460, 30, 60
1, 263, 52630, 52660, 30, 60
1, 264, 52830, 52860, 30, 60
1, 265, 53030, 53060, 30, 60
1, 266, 53230, 53260, 30, 60
1, 267, 53430, 53460, 30, 60
1, 268, 53630, 53660, 30, 60
1, 269, 53830, 53860, 30, 60
1, 27, 5430, 5460, 30, 60
1, 270, 54030, 54084, 30, 84
1, 271, 54230, 54260, 30, 60
1, 272, 54430, 54460, 30, 60
1, 273, 54630, 54660, 30, 60
1, 274, 54830, 54860, 30, 60
1, 275, 55030, 55082, 30, 82
1, 276, 55230, 55260, 30, 60
1, 277, 55430, 55460, 30, 60
1, 278, 55630, 55660, 30, 60
1, 279, 55830, 55860, 30, 60
1, 28, 5630, 5660, 30, 60
1, 280, 56030, 56084, 30, 84
1, 281, 56230, 56260, 30, 60
1, 282, 56430, 56460, 30, 60
1, 283, 56630, 56660, 30, 60
1, 284, 56830, 56860, 30, 60
1, 285, 57030, 57060, 30, 60
1, 286, 57230, 57260, 30, 60
1, 287, 57430, 57460, 30, 60
1, 288, 57630, 57660, 30, 60
1, 289, 57830, 57860, 30, 60
1, 29, 5830, 5860, 30, 60
1, 290, 58030, 58084, 30, 84
1, 291, 58230, 58260, 30, 60
1, 292, 58430, 58460, 30, 60
1, 293, 58630, 58660, 30, 60
1, 294, 58830, 58860, 30, 60
1, 295, 59030, 59060, 30, 60
1, 296, 59230, 59260, 30, 60
1, 297, 59430, 59460, 30, 60
1, 298, 59630, 59660, 30, 60
1, 299, 59830, 59860, 30, 60
1, 3, 630, 660, 30, 60
1, 30, 6030, 6084, 30, 84
1, 300, 60030, 60175, 30, 175
1, 301, 60230, 60366, 30, 166
1, 302, 60430, 60564, 30, 164
1, 303, 60630, 60660, 30, 60
1, 304, 60830, 60860, 30, 60
1, 305, 61030, 61060, 30, 60
1, 306, 61230, 61260, 30, 60
1, 307, 61430, 61460, 30, 60
1, 308, 61630, 61660, 30, 60
1, 309, 61830, 61860, 30, 60
1, 31, 6230, 6260, 30, 60
1, 310, 62030, 62084, 30, 84
1, 311, 62230, 62260, 30, 60
1, 312, 62430, 62460, 30, 60
1, 313, 62630, 62660, 30, 60
1, 314, 62830, 62860, 30, 60
1, 315, 63030, 63060, 30, 60
1, 316, 63230, 63260, 30, 60
1, 317, 63430, 63460, 30, 60
1, 318, 63630, 63660, 30, 60
1, 319, 63830, 63860, 30, 60
1, 32, 6430, 6460, 30, 60
1, 320, 64030, 64084, 30, 84
1, 321, 64230, 64260, 30, 60
1, 322, 64430, 64460, 30, 60
1, 323, 64630, 64660, 30, 60
1, 324, 64830, 64860, 30, 60
1, 325, 65030, 65082, 30, 82
1, 326, 65230, 65260, 30, 60
1, 327, 65430, 65460, 30, 60
1, 328, 65630, 65660, 30, 60
1, 329, 65830, 65860, 30, 60
1, 33, 6630, 6660, 30, 60
1, 330, 66030, 66084, 30, 84
1, 331, 66230, 66260, 30, 60
1, 332, 66430, 66460, 30, 60
1, 333, 66630, 66660, 30, 60
1, 334, 66830, 66860, 30, 60
1, 335, 67030, 67060, 30, 60
1, 336, 67230, 67260, 30, 60
1, 337, 67430, 67460, 30, 60
1, 338, 67630, 67660, 30, 60
1, 339, 67830, 67860, 30, 60
1, 34, 6830, 6860, 30, 60
1, 340, 68030, 68084, 30, 84
1, 341, 68230, 68260, 30, 60
1, 342, 68430, 68460, 30, 60
1, 343, 68630, 68660, 30, 60
1, 344, 68830, 68860, 30, 60
1, 345, 69030, 69060, 30, 60
1, 346, 69230, 69260, 30, 60
1, 347, 69430, 69460, 30, 60
1, 348, 69630, 69660, 30, 60
1, 349, 69830, 69860, 30, 60
1, 35, 7030, 7060, 30, 60
1, 350, 70030, 70175, 30, 175
1, 351, 70230, 70366, 30, 166
1, 352, 70430, 70564, 30, 164
1, 353, 70630, 70660, 30, 60
1, 354, 70830, 70860, 30, 60
1, 355, 71030, 71060, 30, 60
1, 356, 71230, 71260, 30, 60
1, 357, 71430, 71460, 30, 60
1, 358, 71630, 71660, 30, 60
1, 359, 71830, 71860, 30, 60
1, 36, 7230, 7260, 30, 60
1, 360, 72030, 72084, 30, 84
1, 361, 72230, 72260, 30, 60
1, 362, 72430, 72460, 30, 60
1, 363, 72630, 72660, 30, 60
1, 364, 72830, 72860, 30, 60
1, 365, 73030, 73060, 30, 60
1, 366, 73230, 73260, 30, 60
1, 367, 73430, 73460, 30, 60
1, 368, 73630, 73660, 30, 60
1, 369, 73830, 73860, 30, 60
1, 37, 7430, 7460, 30, 60
1, 370, 74030, 74084, 30, 84
1, 371, 74230, 74260, 30, 60
1, 372, 74430, 74460, 30, 60
1, 373, 74630, 74660, 30, 60
1, 374, 74830, 74860, 30, 60
1, 375, 75030, 75082, 30, 82
1, 376, 75230, 75260, 30, 60
1, 377, 75430, 75460, 30, 60
1, 378, 75630, 75660, 30, 60
1, 379, 75830, 75860, 30, 60
1, 38, 7630, 7660, 30, 60
1, 380, 76030, 76084, 30, 84
1, 381, 76230, 76260, 30, 60
1, 382, 76430, 76460, 30, 60
1, 383, 76630, 76660, 30, 60
1, 384, 76830, 76860, 30, 60
1, 385, 77030, 77060, 30, 60
1, 386, 77230, 77260, 30, 60
1, 387, 77430, 77460, 30, 60
1, 388, 77630, 77660, 30, 60
1, 389, 77830, 77860, 30, 60
1, 39, 7830, 7860, 30, 60
1, 390, 78030, 78084, 30, 84
1, 391, 78230, 78260, 30, 60
1, 392, 78430, 78460, 30, 60
1, 393, 78630, 78660, 30, 60
1, 394, 78830, 78860, 30, 60
1, 395, 79030, 79060, 30, 60
1, 396, 79230, 79260, 30, 60
1, 397, 79430, 79460, 30, 60
1, 398, 79630, 79660, 30, 60
1, 399, 79830, 79860, 30, 60
1, 4, 830, 860, 30, 60
1, 40, 8030, 8084, 30, 84
1, 400, 80030, 80175, 30, 175
1, 401, 80230, 80366, 30, 166
1, 402, 80430, 80564, 30, 164
1, 403, 80630, 80660, 30, 60
1, 404, 80830, 80860, 30, 60
1, 405, 81030, 81060, 30, 60
1, 406, 81230, 81260, 30, 60
1, 407, 81430, 81460, 30, 60
1, 408, 81630, 81660, 30, 60
1, 409, 81830, 81860, 30, 60
1, 41, 8230, 8260, 30, 60
1, 410, 82030, 82084, 30, 84
1, 411, 82230, 82260, 30, 60
1, 412, 82430, 82460, 30, 60
1, 413, 82630, 82660, 30, 60
1, 414, 82830, 82860, 30, 60
1, 415, 83030, 83060, 30, 60
1, 416, 83230, 83260, 30, 60
1, 417, 83430, 83460, 30, 60
1, 418, 83630, 83660, 30, 60
1, 419, 83830, 83860, 30, 60
1, 42, 8430, 8460, 30, 60
1, 420, 84030, 84084, 30, 84
1, 421, 84230, 84260, 30, 60
1, 422, 84430, 84460, 30, 60
1, 423, 84630, 84660, 30, 60
1, 424, 84830, 84860, 30, 60
1, 425, 85030, 85082, 30, 82
1, 426, 85230, 85260, 30, 60
1, 427, 85430, 85460, 30, 60
1, 428, 85630, 85660, 30, 60
1, 429, 85830, 85860, 30, 60
1, 43, 8630, 8660, 30, 60
1, 430, 86030, 86084, 30, 84
1, 431, 86230, 86260, 30, 60
1, 432, 86430, 86460, 30, 60
1, 433, 86630, 86660, 30, 60
1, 434, 86830, 86860, 30, 60
1, 435, 87030, 87060, 30, 60
1, 436, 87230, 87260, 30, 60
1, 437, 87430, 87460, 30, 60
1, 438, 87630, 87660, 30, 60
1, 439, 87830, 87860, 30, 60
1, 44, 8830, 8860, 30, 60
1, 440, 88030, 88084, 30, 84
1, 441, 88230, 88260, 30, 60
1, 442, 88430, 88460, 30, 60
1, 443, 88630, 88660, 30, 60
1, 444, 88830, 88860, 30, 60
1, 445, 89030, 89060, 30, 60
1, 446, 89230, 89260, 30, 60
1, 447, 89430, 89460, 30, 60
1, 448, 89630, 89660, 30, 60
1, 449, 89830, 89860, 30, 60
1, 45, 9030, 9060, 30, 60
1, 450, 90030, 90175, 30, 175
1, 451, 90230, 90366, 30, 166
1, 452, 90430, 90564, 30, 164
1, 453, 90630, 90660, 30, 60
1, 454, 90830, 90860, 30, 60
1, 455, 91030, 91060, 30, 60
1, 456, 91230, 91260, 30, 60
1, 457, 91430, 91460, 30, 60
1, 458, 91630, 91660, 30, 60
1, 459, 91830, 91860, 30, 60
1, 46, 9230, 9260, 30, 60
1, 460, 92030, 92084, 30, 84
1, 461, 92230, 92260, 30, 60
1, 462, 92430, 92460, 30, 60
1, 463, 92630, 92660, 30, 60
1, 464, 92830, 92860, 30, 60
1, 465, 93030, 93060, 30, 60
1, 466, 93230, 93260, 30, 60
1, 467, 93430, 93460, 30, 60
1, 468, 93630, 93660, 30, 60
1, 469, 93830, 93860, 30, 60
1, 47, 9430, 9460, 30, 60
1, 470, 94030, 94084, 30, 84
1, 471, 94230, 94260, 30, 60
1, 472, 94430, 94460, 30, 60
1, 473, 94630, 94660, 30, 60
1, 474, 94830, 94860, 30, 60
1, 475, 95030, 95082, 30, 82
1, 476, 95230, 95260, 30, 60
1, 477, 95430, 95460, 30, 60
1, 478, 95630, 95660, 30, 60
1, 479, 95830, 95860, 30, 60
1, 48, 9630, 9660, 30, 60
1, 480, 96030, 96084, 30, 84
1, 481, 96230, 96260, 30, 60
1, 482, 96430, 96460, 30, 60
1, 483, 96630, 96660, 30, 60
1, 484, 96830, 96860, 30, 60
1, 485, 97030, 97060, 30, 60
1, 486, 97230, 97260, 30, 60
1, 487, 97430, 97460, 30, 60
1, 488, 97630, 97660, 30, 60
1, 489, 97830, 97860, 30, 60
1, 49, 9830, 9860, 30, 60
1, 490, 98030, 98084, 30, 84
1, 491, 98230, 98260, 30, 60
1, 492, 98430, 98460, 30, 60
1, 493, 98630, 98660, 30, 60
1, 494, 98830, 98860, 30, 60
1, 495, 99030, 99060, 30, 60
1, 496, 99230, 99260, 30, 60
1, 497, 99430, 99460, 30, 60
1, 498, 99630, 99660, 30, 60
1, 499, 99830, 99860, 30, 60
1, 5, 1030, 1060, 30, 60
1, 50, 10030, 10175, 30, 175
1, 51, 10230, 10366, 30, 166
1, 52, 10430, 10564, 30, 164
1, 53, 10630, 10660, 30, 60
1, 54, 10830, 10860, 30, 60
1, 55, 11030, 11060, 30, 60
1, 56, 11230, 11260, 30, 60
1, 57, 11430, 11460, 30, 60
1, 58, 11630, 11660, 30, 60
1, 59, 11830, 11860, 30, 60
1, 6, 1230, 1260, 30, 60
1, 60, 12030, 12084, 30, 84
1, 61, 12230, 12260, 30, 60
1, 62, 12430, 12460, 30, 60
1, 63, 12630, 12660, 30, 60
1, 64, 12830, 12860, 30, 60
1, 65, 13030, 13060, 30, 60
1, 66, 13230, 13260, 30, 60
1, 67, 13430, 13460, 30, 60
1, 68, 13630, 13660, 30, 60
1, 69, 13830, 13860, 30, 60
1, 7, 1430, 1460, 30, 60
1, 70, 14030, 14084, 30, 84
1, 71, 14230, 14260, 30, 60
