Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,399,3990,3990,5,8,4000,819
1,4,40,40,5,8,50,424
1,40,400,400,5,8,410,460
1,400,4000,4000,5,8,4010,820
1,401,4010,4010,5,8,4020,821
1,402,4020,4020,5,8,4030,822
1,403,4030,4030,5,8,4040,823
1,404,4040,4040,5,8,4050,824
1,405,4050,4050,5,8,4060,825
1,406,4060,4060,5,8,4070,826
1,407,4070,4070,5,8,4080,827
1,408,4080,4080,5,8,4090,828
1,409,4090,4090,5,8,4100,829
1,41,410,410,5,8,420,461
1,410,4100,4100,5,8,4110,830
1,411,4110,4110,5,8,4120,831
1,412,4120,4120,5,8,4130,832
1,413,4130,4130,5,8,4140,833
1,414,4140,4140,5,8,4150,834
1,415,4150,4150,5,8,4160,835
1,416,4160,4160,5,8,4170,836
1,417,4170,4170,5,8,4180,837
1,418,4180,4180,5,8,4190,838
1,419,4190,4190,5,8,4200,839
1,42,420,420,5,8,430,462
1,43,430,430,5,8,440,463
1,44,440,440,5,8,450,464
1,45,450,450,5,8,460,465
1,46,460,460,5,8,470,466
1,47,470,470,5,8,480,467
1,48,480,480,5,8,490,468
1,49,490,490,5,8,500,469
1,5,50,50,5,8,60,425
1,50,500,500,5,8,510,470
1,51,510,510,5,8,520,471
1,52,520,520,5,8,530,472
1,53,530,530,5,8,540,473
1,54,540,540,5,8,550,474
1,55,550,550,5,8,560,475
1,56,560,560,5,8,570,476
1,57,570,570,5,8,580,477
1,58,580,580,5,8,590,478
1,59,590,590,5,8,600,479
1,6,60,60,5,8,70,426
1,60,600,600,5,8,610,480
1,61,610,610,5,8,620,481
1,62,620,620,5,8,630,482
1,63,630,630,5,8,640,483
1,64,640,640,5,8,650,484
1,65,650,650,5,8,660,485
1,66,660,660,5,8,670,486
1,67,670,670,5,8,680,487
1,68,680,680,5,8,690,488
1,69,690,690,5,8,700,489
1,7,70,70,5,8,80,427
1,70,700,700,5,8,710,490
1,71,710,710,5,8,720,491
1,72,720,720,5,8,730,492
1,73,730,730,5,8,740,493
1,74,740,740,5,8,750,494
1,75,750,750,5,8,760,495
1,76,760,760,5,8,770,496
1,77,770,770,5,8,780,497
1,78,780,780,5,8,790,498
1,79,790,790,5,8,800,499
1,8,80,80,5,8,90,428
1,80,800,800,5,8,810,500
1,81,810,810,5,8,820,501
1,82,820,820,5,8,830,502
1,83,830,830,5,8,840,503
1,84,840,840,5,8,850,504
1,85,850,850,5,8,860,505
1,86,860,860,5,8,870,506
1,87,870,870,5,8,880,507
1,88,880,880,5,8,890,508
1,89,890,890,5,8,900,509
1,9,90,90,5,8,100,429
1,90,900,900,5,8,910,510
1,91,910,910,5,8,920,511
1,92,920,920,5,8,930,512
1,93,930,930,5,8,940,513
1,94,940,940,5,8,950,514
1,95,950,950,5,8,960,515
1,96,960,960,5,8,970,516
1,97,970,970,5,8,980,517
1,98,980,980,5,8,990,518
1,99,990,990,5,8,1000,519
2,0,0,0,3,4,15,840
2,1,15,15,3,4,30,841
2,10,150,150,3,4,165,850
2,100,1500,1500,3,4,1515,940
2,101,1515,1515,3,4,1530,941
2,102,1530,1530,3,4,1545,942
2,103,1545,1545,3,4,1560,943
2,104,1560,1560,3,4,1575,944
2,105,1575,1575,3,4,1590,945
2,106,1590,1590,3,4,1605,946
2,107,1605,1605,3,4,1620,947
2,108,1620,1620,3,4,1635,948
2,109,1635,1635,3,4,1650,949
2,11,165,165,3,4,180,851
2,110,1650,1650,3,4,1665,950
2,111,1665,1665,3,4,1680,951
2,112,1680,1680,3,4,1695,952
2,113,1695,1695,3,4,1710,953
2,114,1710,1710,3,4,1725,954
2,115,1725,1725,3,4,1740,955
2,116,1740,1740,3,4,1755,956
2,117,1755,1755,3,4,1770,957
2,118,1770,1770,3,4,1785,958
2,119,1785,1785,3,4,1800,959
2,12,180,180,3,4,195,852
2,120,1800,1800,3,4,1815,960
2,121,1815,1815,3,4,1830,961
2,122,1830,1830,3,4,1845,962
2,123,1845,1845,3,4,1860,963
2,124,1860,1860,3,4,1875,964
2,125,1875,1875,3,4,1890,965
2,126,1890,1890,3,4,1905,966
2,127,1905,1905,3,4,1920,967
2,128,1920,1920,3,4,1935,968
2,129,1935,1935,3,4,1950,969
2,13,195,195,3,4,210,853
2,130,1950,1950,3,4,1965,970
2,131,1965,1965,3,4,1980,971
2,132,1980,1980,3,4,1995,972
2,133,1995,1995,3,4,2010,973
2,134,2010,2010,3,4,2025,974
2,135,2025,2025,3,4,2040,975
2,136,2040,2040,3,4,2055,976
2,137,2055,2055,3,4,2070,977
2,138,2070,2070,3,4,2085,978
2,139,2085,2085,3,4,2100,979
2,14,210,210,3,4,225,854
2,140,2100,2100,3,4,2115,980
2,141,2115,2115,3,4,2130,981
2,142,2130,2130,3,4,2145,982
2,143,2145,2145,3,4,2160,983
2,144,2160,2160,3,4,2175,984
2,145,2175,2175,3,4,2190,985
2,146,2190,2190,3,4,2205,986
2,147,2205,2205,3,4,2220,987
2,148,2220,2220,3,4,2235,988
2,149,2235,2235,3,4,2250,989
2,15,225,225,3,4,240,855
2,150,2250,2250,3,4,2265,990
2,151,2265,2265,3,4,2280,991
2,152,2280,2280,3,4,2295,992
2,153,2295,2295,3,4,2310,993
2,154,2310,2310,3,4,2325,994
2,155,2325,2325,3,4,2340,995
2,156,2340,2340,3,4,2355,996
2,157,2355,2355,3,4,2370,997
2,158,2370,2370,3,4,2385,998
2,159,2385,2385,3,4,2400,999
2,16,240,240,3,4,255,856
2,160,2400,2400,3,4,2415,1000
2,161,2415,2415,3,4,2430,1001
2,162,2430,2430,3,4,2445,1002
2,163,2445,2445,3,4,2460,1003
2,164,2460,2460,3,4,2475,1004
2,165,2475,2475,3,4,2490,1005
2,166,2490,2490,3,4,2505,1006
2,167,2505,2505,3,4,2520,1007
2,168,2520,2520,3,4,2535,1008
2,169,2535,2535,3,4,2550,1009
2,17,255,255,3,4,270,857
2,170,2550,2550,3,4,2565,1010
2,171,2565,2565,3,4,2580,1011
2,172,2580,2580,3,4,2595,1012
2,173,2595,2595,3,4,2610,1013
2,174,2610,2610,3,4,2625,1014
2,175,2625,2625,3,4,2640,1015
2,176,2640,2640,3,4,2655,1016
2,177,2655,2655,3,4,2670,1017
2,178,2670,2670,3,4,2685,1018
2,179,2685,2685,3,4,2700,1019
2,18,270,270,3,4,285,858
2,180,2700,2700,3,4,2715,1020
2,181,2715,2715,3,4,2730,1021
2,182,2730,2730,3,4,2745,1022
2,183,2745,2745,3,4,2760,1023
2,184,2760,2760,3,4,2775,1024
2,185,2775,2775,3,4,2790,1025
2,186,2790,2790,3,4,2805,1026
2,187,2805,2805,3,4,2820,1027
2,188,2820,2820,3,4,2835,1028
2,189,2835,2835,3,4,2850,1029
2,19,285,285,3,4,300,859
2,190,2850,2850,3,4,2865,1030
2,191,2865,2865,3,4,2880,1031
2,192,2880,2880,3,4,2895,1032
2,193,2895,2895,3,4,2910,1033
2,194,2910,2910,3,4,2925,1034
2,195,2925,2925,3,4,2940,1035
2,196,2940,2940,3,4,2955,1036
2,197,2955,2955,3,4,2970,1037
2,198,2970,2970,3,4,2985,1038
2,199,2985,2985,3,4,3000,1039
2,2,30,30,3,4,45,842
2,20,300,300,3,4,315,860
2,200,3000,3000,3,4,3015,1040
2,201,3015,3015,3,4,3030,1041
2,202,3030,3030,3,4,3045,1042
2,203,3045,3045,3,4,3060,1043
2,204,3060,3060,3,4,3075,1044
2,205,3075,3075,3,4,3090,1045
2,206,3090,3090,3,4,3105,1046
2,207,3105,3105,3,4,3120,1047
2,208,3120,3120,3,4,3135,1048
2,209,3135,3135,3,4,3150,1049
2,21,315,315,3,4,330,861
2,210,3150,3150,3,4,3165,1050
2,211,3165,3165,3,4,3180,1051
2,212,3180,3180,3,4,3195,1052
2,213,3195,3195,3,4,3210,1053
2,214,3210,3210,3,4,3225,1054
2,215,3225,3225,3,4,3240,1055
2,216,3240,3240,3,4,3255,1056
2,217,3255,3255,3,4,3270,1057
2,218,3270,3270,3,4,3285,1058
2,219,3285,3285,3,4,3300,1059
2,22,330,330,3,4,345,862
2,220,3300,3300,3,4,3315,1060
2,221,3315,3315,3,4,3330,1061
2,222,3330,3330,3,4,3345,1062
2,223,3345,3345,3,4,3360,1063
2,224,3360,3360,3,4,3375,1064
2,225,3375,3375,3,4,3390,1065
2,226,3390,3390,3,4,3405,1066
2,227,3405,3405,3,4,3420,1067
2,228,3420,3420,3,4,3435,1068
2,229,3435,3435,3,4,3450,1069
2,23,345,345,3,4,360,863
2,230,3450,3450,3,4,3465,1070
2,231,3465,3465,3,4,3480,1071
2,232,3480,3480,3,4,3495,1072
2,233,3495,3495,3,4,3510,1073
2,234,3510,3510,3,4,3525,1074
2,235,3525,3525,3,4,3540,1075
2,236,3540,3540,3,4,3555,1076
2,237,3555,3555,3,4,3570,1077
2,238,3570,3570,3,4,3585,1078
2,239,3585,3585,3,4,3600,1079
2,24,360,360,3,4,375,864
2,240,3600,3600,3,4,3615,1080
2,241,3615,3615,3,4,3630,1081
2,242,3630,3630,3,4,3645,1082
2,243,3645,3645,3,4,3660,1083
2,244,3660,3660,3,4,3675,1084
2,245,3675,3675,3,4,3690,1085
2,246,3690,3690,3,4,3705,1086
2,247,3705,3705,3,4,3720,1087
2,248,3720,3720,3,4,3735,1088
2,249,3735,3735,3,4,3750,1089
2,25,375,375,3,4,390,865
2,250,3750,3750,3,4,3765,1090
2,251,3765,3765,3,4,3780,1091
2,252,3780,3780,3,4,3795,1092
2,253,3795,3795,3,4,3810,1093
2,254,3810,3810,3,4,3825,1094
2,255,3825,3825,3,4,3840,1095
2,256,3840,3840,3,4,3855,1096
2,257,3855,3855,3,4,3870,1097
2,258,3870,3870,3,4,3885,1098
2,259,3885,3885,3,4,3900,1099
2,26,390,390,3,4,405,866
2,260,3900,3900,3,4,3915,1100
2,261,3915,3915,3,4,3930,1101
2,262,3930,3930,3,4,3945,1102
2,263,3945,3945,3,4,3960,1103
2,264,3960,3960,3,4,3975,1104
2,265,3975,3975,3,4,3990,1105
2,266,3990,3990,3,4,4005,1106
2,267,4005,4005,3,4,4020,1107
2,268,4020,4020,3,4,4035,1108
2,269,4035,4035,3,4,4050,1109
2,27,405,405,3,4,420,867
2,270,4050,4050,3,4,4065,1110
2,271,4065,4065,3,4,4080,1111
2,272,4080,4080,3,4,4095,1112
2,273,4095,4095,3,4,4110,1113
2,274,4110,4110,3,4,4125,1114
2,275,4125,4125,3,4,4140,1115
2,276,4140,4140,3,4,4155,1116
2,277,4155,4155,3,4,4170,1117
2,278,4170,4170,3,4,4185,1118
2,279,4185,4185,3,4,4200,1119
2,28,420,420,3,4,435,868
2,29,435,435,3,4,450,869
2,3,45,45,3,4,60,843
2,30,450,450,3,4,465,870
2,31,465,465,3,4,480,871
2,32,480,480,3,4,495,872
2,33,495,495,3,4,510,873
2,34,510,510,3,4,525,874
2,35,525,525,3,4,540,875
2,36,540,540,3,4,555,876
2,37,555,555,3,4,570,877
2,38,570,570,3,4,585,878
2,39,585,585,3,4,600,879
2,4,60,60,3,4,75,844
2,40,600,600,3,4,615,880
2,41,615,615,3,4,630,881
2,42,630,630,3,4,645,882
2,43,645,645,3,4,660,883
2,44,660,660,3,4,675,884
2,45,675,675,3,4,690,885
2,46,690,690,3,4,705,886
2,47,705,705,3,4,720,887
2,48,720,720,3,4,735,888
2,49,735,735,3,4,750,889
2,5,75,75,3,4,90,845
2,50,750,750,3,4,765,890
2,51,765,765,3,4,780,891
2,52,780,780,3,4,795,892
2,53,795,795,3,4,810,893
2,54,810,810,3,4,825,894
2,55,825,825,3,4,840,895
2,56,840,840,3,4,855,896
2,57,855,855,3,4,870,897
2,58,870,870,3,4,885,898
2,59,885,885,3,4,900,899
2,6,90,90,3,4,105,846
2,60,900,900,3,4,915,900
2,61,915,915,3,4,930,901
2,62,930,930,3,4,945,902
2,63,945,945,3,4,960,903
2,64,960,960,3,4,975,904
2,65,975,975,3,4,990,905
2,66,990,990,3,4,1005,906
2,67,1005,1005,3,4,1020,907
2,68,1020,1020,3,4,1035,908
2,69,1035,1035,3,4,1050,909
2,7,105,105,3,4,120,847
2,70,1050,1050,3,4,1065,910
2,71,1065,1065,3,4,1080,911
2,72,1080,1080,3,4,1095,912
2,73,1095,1095,3,4,1110,913
2,74,1110,1110,3,4,1125,914
2,75,1125,1125,3,4,1140,915
2,76,1140,1140,3,4,1155,916
2,77,1155,1155,3,4,1170,917
2,78,1170,1170,3,4,1185,918
2,79,1185,1185,3,4,1200,919
2,8,120,120,3,4,135,848
2,80,1200,1200,3,4,1215,920
2,81,1215,1215,3,4,1230,921
2,82,1230,1230,3,4,1245,922
2,83,1245,1245,3,4,1260,923
2,84,1260,1260,3,4,1275,924
2,85,1275,1275,3,4,1290,925
2,86,1290,1290,3,4,1305,926
2,87,1305,1305,3,4,1320,927
2,88,1320,1320,3,4,1335,928
2,89,1335,1335,3,4,1350,929
2,9,135,135,3,4,150,849
2,90,1350,1350,3,4,1365,930
2,91,1365,1365,3,4,1380,931
2,92,1380,1380,3,4,1395,932
2,93,1395,1395,3,4,1410,933
2,94,1410,1410,3,4,1425,934
2,95,1425,1425,3,4,1440,935
2,96,1440,1440,3,4,1455,936
2,97,1455,1455,3,4,1470,937
2,98,1470,1470,3,4,1485,938
2,99,1485,1485,3,4,1500,939
3,0,0,1,9,15,20,1120
3,1,20,21,9,15,40,1121
3,10,200,201,9,15,220,1130
3,100,2000,2001,9,15,2020,1220
3,101,2020,2021,9,15,2040,1221
3,102,2040,2041,9,15,2060,1222
3,103,2060,2061,9,15,2080,1223
3,104,2080,2081,9,15,2100,1224
3,105,2100,2101,9,15,2120,1225
3,106,2120,2121,9,15,2140,1226
3,107,2140,2141,9,15,2160,1227
3,108,2160,2161,9,15,2180,1228
3,109,2180,2181,9,15,2200,1229
3,11,220,221,9,15,240,1131
3,110,2200,2201,9,15,2220,1230
3,111,2220,2221,9,15,2240,1231
3,112,2240,2241,9,15,2260,1232
3,113,2260,2261,9,15,2280,1233
3,114,2280,2281,9,15,2300,1234
3,115,2300,2301,9,15,2320,1235
3,116,2320,2321,9,15,2340,1236
3,117,2340,2341,9,15,2360,1237
3,118,2360,2361,9,15,2380,1238
3,119,2380,2381,9,15,2400,1239
3,12,240,241,9,15,260,1132
3,120,2400,2401,9,15,2420,1240
3,121,2420,2421,9,15,2440,1241
3,122,2440,2441,9,15,2460,1242
3,123,2460,2461,9,15,2480,1243
3,124,2480,2481,9,15,2500,1244
3,125,2500,2501,9,15,2520,1245
3,126,2520,2521,9,15,2540,1246
3,127,2540,2541,9,15,2560,1247
3,128,2560,2561,9,15,2580,1248
3,129,2580,2581,9,15,2600,1249
3,13,260,261,9,15,280,1133
3,130,2600,2601,9,15,2620,1250
3,131,2620,2621,9,15,2640,1251
3,132,2640,2641,9,15,2660,1252
3,133,2660,2661,9,15,2680,1253
3,134,2680,2681,9,15,2700,1254
3,135,2700,2701,9,15,2720,1255
3,136,2720,2721,9,15,2740,1256
3,137,2740,2741,9,15,2760,1257
3,138,2760,2761,9,15,2780,1258
3,139,2780,2781,9,15,2800,1259
3,14,280,281,9,15,300,1134
3,140,2800,2801,9,15,2820,1260
3,141,2820,2821,9,15,2840,1261
3,142,2840,2841,9,15,2860,1262
3,143,2860,2861,9,15,2880,1263
3,144,2880,2881,9,15,2900,1264
3,145,2900,2901,9,15,2920,1265
3,146,2920,2921,9,15,2940,1266
3,147,2940,2941,9,15,2960,1267
3,148,2960,2961,9,15,2980,1268
3,149,2980,2981,9,15,3000,1269
3,15,300,301,9,15,320,1135
3,150,3000,3001,9,15,3020,1270
3,151,3020,3021,9,15,3040,1271
3,152,3040,3041,9,15,3060,1272
3,153,3060,3061,9,15,3080,1273
3,154,3080,3081,9,15,3100,1274
3,155,3100,3101,9,15,3120,1275
3,156,3120,3121,9,15,3140,1276
3,157,3140,3141,9,15,3160,1277
3,158,3160,3161,9,15,3180,1278
3,159,3180,3181,9,15,3200,1279
3,16,320,321,9,15,340,1136
3,160,3200,3201,9,15,3220,1280
3,161,3220,3221,9,15,3240,1281
3,162,3240,3241,9,15,3260,1282
3,163,3260,3261,9,15,3280,1283
3,164,3280,3281,9,15,3300,1284
3,165,3300,3301,9,15,3320,1285
3,166,3320,3321,9,15,3340,1286
3,167,3340,3341,9,15,3360,1287
3,168,3360,3361,9,15,3380,1288
3,169,3380,3381,9,15,3400,1289
3,17,340,341,9,15,360,1137
3,170,3400,3401,9,15,3420,1290
3,171,3420,3421,9,15,3440,1291
3,172,3440,3441,9,15,3460,1292
3,173,3460,3461,9,15,3480,1293
3,174,3480,3481,9,15,3500,1294
3,175,3500,3501,9,15,3520,1295
3,176,3520,3521,9,15,3540,1296
3,177,3540,3541,9,15,3560,1297
3,178,3560,3561,9,15,3580,1298
3,179,3580,3581,9,15,3600,1299
3,18,360,361,9,15,380,1138
3,180,3600,3601,9,15,3620,1300
3,181,3620,3621,9,15,3640,1301
3,182,3640,3641,9,15,3660,1302
3,183,3660,3661,9,15,3680,1303
3,184,3680,3681,9,15,3700,1304
3,185,3700,3701,9,15,3720,1305
3,186,3720,3721,9,15,3740,1306
3,187,3740,3741,9,15,3760,1307
3,188,3760,3761,9,15,3780,1308
3,189,3780,3781,9,15,3800,1309
3,19,380,381,9,15,400,1139
3,190,3800,3801,9,15,3820,1310
3,191,3820,3821,9,15,3840,1311
3,192,3840,3841,9,15,3860,1312
3,193,3860,3861,9,15,3880,1313
3,194,3880,3881,9,15,3900,1314
3,195,3900,3901,9,15,3920,1315
3,196,3920,3921,9,15,3940,1316
3,197,3940,3941,9,15,3960,1317
3,198,3960,3961,9,15,3980,1318
3,199,3980,3981,9,15,4000,1319
3,2,40,41,9,15,60,1122
3,20,400,401,9,15,420,1140
3,200,4000,4001,9,15,4020,1320
3,201,4020,4021,9,15,4040,1321
3,202,4040,4041,9,15,4060,1322
3,203,4060,4061,9,15,4080,1323
3,204,4080,4081,9,15,4100,1324
3,205,4100,4101,9,15,4120,1325
3,206,4120,4121,9,15,4140,1326
3,207,4140,4141,9,15,4160,1327
3,208,4160,4161,9,15,4180,1328
3,209,4180,4181,9,15,4200,1329
3,21,420,421,9,15,440,1141
3,22,440,441,9,15,460,1142
3,23,460,461,9,15,480,1143
3,24,480,481,9,15,500,1144
3,25,500,501,9,15,520,1145
3,26,520,521,9,15,540,1146
3,27,540,541,9,15,560,1147
3,28,560,561,9,15,580,1148
3,29,580,581,9,15,600,1149
3,3,60,61,9,15,80,1123
3,30,600,601,9,15,620,1150
3,31,620,621,9,15,640,1151
3,32,640,641,9,15,660,1152
3,33,660,661,9,15,680,1153
3,34,680,681,9,15,700,1154
3,35,700,701,9,15,720,1155
3,36,720,721,9,15,740,1156
3,37,740,741,9,15,760,1157
3,38,760,761,9,15,780,1158
3,39,780,781,9,15,800,1159
3,4,80,81,9,15,100,1124
3,40,800,801,9,15,820,1160
3,41,820,821,9,15,840,1161
3,42,840,841,9,15,860,1162
3,43,860,861,9,15,880,1163
3,44,880,881,9,15,900,1164
3,45,900,901,9,15,920,1165
3,46,920,921,9,15,940,1166
3,47,940,941,9,15,960,1167
3,48,960,961,9,15,980,1168
3,49,980,981,9,15,1000,1169
3,5,100,101,9,15,120,1125
3,50,1000,1001,9,15,1020,1170
3,51,1020,1021,9,15,1040,1171
3,52,1040,1041,9,15,1060,1172
3,53,1060,1061,9,15,1080,1173
3,54,1080,1081,9,15,1100,1174
3,55,1100,1101,9,15,1120,1175
3,56,1120,1121,9,15,1140,1176
3,57,1140,1141,9,15,1160,1177
3,58,1160,1161,9,15,1180,1178
3,59,1180,1181,9,15,1200,1179
3,6,120,121,9,15,140,1126
3,60,1200,1201,9,15,1220,1180
3,61,1220,1221,9,15,1240,1181
3,62,1240,1241,9,15,1260,1182
3,63,1260,1261,9,15,1280,1183
3,64,1280,1281,9,15,1300,1184
3,65,1300,1301,9,15,1320,1185
3,66,1320,1321,9,15,1340,1186
3,67,1340,1341,9,15,1360,1187
3,68,1360,1361,9,15,1380,1188
3,69,1380,1381,9,15,1400,1189
3,7,140,141,9,15,160,1127
3,70,1400,1401,9,15,1420,1190
3,71,1420,1421,9,15,1440,1191
3,72,1440,1441,9,15,1460,1192
3,73,1460,1461,9,15,1480,1193
3,74,1480,1481,9,15,1500,1194
3,75,1500,1501,9,15,1520,1195
3,76,1520,1521,9,15,1540,1196
3,77,1540,1541,9,15,1560,1197
3,78,1560,1561,9,15,1580,1198
3,79,1580,1581,9,15,1600,1199
3,8,160,161,9,15,180,1128
3,80,1600,1601,9,15,1620,1200
3,81,1620,1621,9,15,1640,1201
3,82,1640,1641,9,15,1660,1202
3,83,1660,1661,9,15,1680,1203
3,84,1680,1681,9,15,1700,1204
3,85,1700,1701,9,15,1720,1205
3,86,1720,1721,9,15,1740,1206
3,87,1740,1741,9,15,1760,1207
3,88,1760,1761,9,15,1780,1208
3,89,1780,1781,9,15,1800,1209
3,9,180,181,9,15,200,1129
3,90,1800,1801,9,15,1820,1210
3,91,1820,1821,9,15,1840,1211
3,92,1840,1841,9,15,1860,1212
3,93,1860,1861,9,15,1880,1213
3,94,1880,1881,9,15,1900,1214
3,95,1900,1901,9,15,1920,1215
3,96,1920,1921,9,15,1940,1216
3,97,1940,1941,9,15,1960,1217
3,98,1960,1961,9,15,1980,1218
3,99,1980,1981,9,15,2000,1219
4,0,0,1,3,5,35,1330
4,1,35,36,3,5,70,1331
4,10,350,351,3,5,385,1340
4,100,3500,3501,3,5,3535,1430
4,101,3535,3536,3,5,3570,1431
4,102,3570,3571,3,5,3605,1432
4,103,3605,3606,3,5,3640,1433
4,104,3640,3641,3,5,3675,1434
4,105,3675,3676,3,5,3710,1435
4,106,3710,3711,3,5,3745,1436
4,107,3745,3746,3,5,3780,1437
4,108,3780,3781,3,5,3815,1438
4,109,3815,3816,3,5,3850,1439
4,11,385,386,3,5,420,1341
4,110,3850,3851,3,5,3885,1440
4,111,3885,3886,3,5,3920,1441
4,112,3920,3921,3,5,3955,1442
4,113,3955,3956,3,5,3990,1443
4,114,3990,3991,3,5,4025,1444
4,115,4025,4026,3,5,4060,1445
4,116,4060,4061,3,5,4095,1446
4,117,4095,4096,3,5,4130,1447
4,118,4130,4131,3,5,4165,1448
4,119,4165,4166,3,5,4200,1449
4,12,420,421,3,5,455,1342
4,13,455,456,3,5,490,1343
4,14,490,491,3,5,525,1344
4,15,525,526,3,5,560,1345
4,16,560,561,3,5,595,1346
4,17,595,596,3,5,630,1347
4,18,630,631,3,5,665,1348
4,19,665,666,3,5,700,1349
4,2,70,71,3,5,105,1332
4,20,700,701,3,5,735,1350
4,21,735,736,3,5,770,1351
4,22,770,771,3,5,805,1352
4,23,805,806,3,5,840,1353
4,24,840,841,3,5,875,1354
4,25,875,876,3,5,910,1355
4,26,910,911,3,5,945,1356
4,27,945,946,3,5,980,1357
4,28,980,981,3,5,1015,1358
4,29,1015,1016,3,5,1050,1359
4,3,105,106,3,5,140,1333
4,30,1050,1051,3,5,1085,1360
4,31,1085,1086,3,5,1120,1361
4,32,1120,1121,3,5,1155,1362
4,33,1155,1156,3,5,1190,1363
4,34,1190,1191,3,5,1225,1364
4,35,1225,1226,3,5,1260,1365
4,36,1260,1261,3,5,1295,1366
4,37,1295,1296,3,5,1330,1367
4,38,1330,1331,3,5,1365,1368
4,39,1365,1366,3,5,1400,1369
4,4,140,141,3,5,175,1334
4,40,1400,1401,3,5,1435,1370
4,41,1435,1436,3,5,1470,1371
4,42,1470,1471,3,5,1505,1372
4,43,1505,1506,3,5,1540,1373
4,44,1540,1541,3,5,1575,1374
4,45,1575,1576,3,5,1610,1375
4,46,1610,1611,3,5,1645,1376
4,47,1645,1646,3,5,1680,1377
4,48,1680,1681,3,5,1715,1378
4,49,1715,1716,3,5,1750,1379
4,5,175,176,3,5,210,1335
4,50,1750,1751,3,5,1785,1380
4,51,1785,1786,3,5,1820,1381
4,52,1820,1821,3,5,1855,1382
4,53,1855,1856,3,5,1890,1383
4,54,1890,1891,3,5,1925,1384
4,55,1925,1926,3,5,1960,1385
4,56,1960,1961,3,5,1995,1386
4,57,1995,1996,3,5,2030,1387
4,58,2030,2031,3,5,2065,1388
4,59,2065,2066,3,5,2100,1389
4,6,210,211,3,5,245,1336
4,60,2100,2101,3,5,2135,1390
4,61,2135,2136,3,5,2170,1391
4,62,2170,2171,3,5,2205,1392
4,63,2205,2206,3,5,2240,1393
4,64,2240,2241,3,5,2275,1394
4,65,2275,2276,3,5,2310,1395
4,66,2310,2311,3,5,2345,1396
4,67,2345,2346,3,5,2380,1397
4,68,2380,2381,3,5,2415,1398
4,69,2415,2416,3,5,2450,1399
4,7,245,246,3,5,280,1337
4,70,2450,2451,3,5,2485,1400
4,71,2485,2486,3,5,2520,1401
4,72,2520,2521,3,5,2555,1402
4,73,2555,2556,3,5,2590,1403
4,74,2590,2591,3,5,2625,1404
4,75,2625,2626,3,5,2660,1405
4,76,2660,2661,3,5,2695,1406
4,77,2695,2696,3,5,2730,1407
4,78,2730,2731,3,5,2765,1408
4,79,2765,2766,3,5,2800,1409
4,8,280,281,3,5,315,1338
4,80,2800,2801,3,5,2835,1410
4,81,2835,2836,3,5,2870,1411
4,82,2870,2871,3,5,2905,1412
4,83,2905,2906,3,5,2940,1413
4,84,2940,2941,3,5,2975,1414
4,85,2975,2976,3,5,3010,1415
4,86,3010,3011,3,5,3045,1416
4,87,3045,3046,3,5,3080,1417
4,88,3080,3081,3,5,3115,1418
4,89,3115,3116,3,5,3150,1419
4,9,315,316,3,5,350,1339
4,90,3150,3151,3,5,3185,1420
4,91,3185,3186,3,5,3220,1421
4,92,3220,3221,3,5,3255,1422
4,93,3255,3256,3,5,3290,1423
4,94,3290,3291,3,5,3325,1424
4,95,3325,3326,3,5,3360,1425
4,96,3360,3361,3,5,3395,1426
4,97,3395,3396,3,5,3430,1427
4,98,3430,3431,3,5,3465,1428
4,99,3465,3466,3,5,3500,1429
5,0,0,2,20,33,40,1450
5,1,40,42,20,33,80,1451
5,10,400,402,20,33,440,1460
5,100,4000,4002,20,33,4040,1550
5,101,4040,4042,20,33,4080,1551
5,102,4080,4082,20,33,4120,1552
5,103,4120,4122,20,33,4160,1553
5,104,4160,4162,20,33,4200,1554
5,11,440,442,20,33,480,1461
5,12,480,482,20,33,520,1462
5,13,520,522,20,33,560,1463
5,14,560,562,20,33,600,1464
5,15,600,602,20,33,640,1465
5,16,640,642,20,33,680,1466
5,17,680,682,20,33,720,1467
5,18,720,722,20,33,760,1468
5,19,760,762,20,33,800,1469
5,2,80,82,20,33,120,1452
5,20,800,802,20,33,840,1470
5,21,840,842,20,33,880,1471
5,22,880,882,20,33,920,1472
5,23,920,922,20,33,960,1473
5,24,960,962,20,33,1000,1474
5,25,1000,1002,20,33,1040,1475
5,26,1040,1042,20,33,1080,1476
5,27,1080,1082,20,33,1120,1477
5,28,1120,1122,20,33,1160,1478
5,29,1160,1162,20,33,1200,1479
5,3,120,122,20,33,160,1453
5,30,1200,1202,20,33,1240,1480
5,31,1240,1242,20,33,1280,1481
5,32,1280,1282,20,33,1320,1482
5,33,1320,1322,20,33,1360,1483
5,34,1360,1362,20,33,1400,1484
5,35,1400,1402,20,33,1440,1485
5,36,1440,1442,20,33,1480,1486
5,37,1480,1482,20,33,1520,1487
5,38,1520,1522,20,33,1560,1488
5,39,1560,1562,20,33,1600,1489
5,4,160,162,20,33,200,1454
5,40,1600,1602,20,33,1640,1490
5,41,1640,1642,20,33,1680,1491
5,42,1680,1682,20,33,1720,1492
5,43,1720,1722,20,33,1760,1493
5,44,1760,1762,20,33,1800,1494
5,45,1800,1802,20,33,1840,1495
5,46,1840,1842,20,33,1880,1496
