Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,505,5050,5050,6,9,5060,505
0,506,5060,5060,6,9,5070,506
0,507,5070,5070,6,9,5080,507
0,508,5080,5080,6,9,5090,508
0,509,5090,5090,6,9,5100,509
0,51,510,510,6,9,520,51
0,510,5100,5100,6,9,5110,510
0,511,5110,5110,6,9,5120,511
0,512,5120,5120,6,9,5130,512
0,513,5130,5130,6,9,5140,513
0,514,5140,5140,6,9,5150,514
0,515,5150,5150,6,9,5160,515
0,516,5160,5160,6,9,5170,516
0,517,5170,5170,6,9,5180,517
0,518,5180,5180,6,9,5190,518
0,519,5190,5190,6,9,5200,519
0,52,520,520,6,9,530,52
0,520,5200,5200,6,9,5210,520
0,521,5210,5210,6,9,5220,521
0,522,5220,5220,6,9,5230,522
0,523,5230,5230,6,9,5240,523
0,524,5240,5240,6,9,5250,524
0,525,5250,5250,6,9,5260,525
0,526,5260,5260,6,9,5270,526
0,527,5270,5270,6,9,5280,527
0,528,5280,5280,6,9,5290,528
0,529,5290,5290,6,9,5300,529
0,53,530,530,6,9,540,53
0,530,5300,5300,6,9,5310,530
0,531,5310,5310,6,9,5320,531
0,532,5320,5320,6,9,5330,532
0,533,5330,5330,6,9,5340,533
0,534,5340,5340,6,9,5350,534
0,535,5350,5350,6,9,5360,535
0,536,5360,5360,6,9,5370,536
0,537,5370,5370,6,9,5380,537
0,538,5380,5380,6,9,5390,538
0,539,5390,5390,6,9,5400,539
0,54,540,540,6,9,550,54
0,540,5400,5400,6,9,5410,540
0,541,5410,5410,6,9,5420,541
0,542,5420,5420,6,9,5430,542
0,543,5430,5430,6,9,5440,543
0,544,5440,5440,6,9,5450,544
0,545,5450,5450,6,9,5460,545
0,546,5460,5460,6,9,5470,546
0,547,5470,5470,6,9,5480,547
0,548,5480,5480,6,9,5490,548
0,549,5490,5490,6,9,5500,549
0,55,550,550,6,9,560,55
0,550,5500,5500,6,9,5510,550
0,551,5510,5510,6,9,5520,551
0,552,5520,5520,6,9,5530,552
0,553,5530,5530,6,9,5540,553
0,554,5540,5540,6,9,5550,554
0,555,5550,5550,6,9,5560,555
0,556,5560,5560,6,9,5570,556
0,557,5570,5570,6,9,5580,557
0,558,5580,5580,6,9,5590,558
0,559,5590,5590,6,9,5600,559
0,56,560,560,6,9,570,56
0,560,5600,5600,6,9,5610,560
0,561,5610,5610,6,9,5620,561
0,562,5620,5620,6,9,5630,562
0,563,5630,5630,6,9,5640,563
0,564,5640,5640,6,9,5650,564
0,565,5650,5650,6,9,5660,565
0,566,5660,5660,6,9,5670,566
0,567,5670,5670,6,9,5680,567
0,568,5680,5680,6,9,5690,568
0,569,5690,5690,6,9,5700,569
0,57,570,570,6,9,580,57
0,570,5700,5700,6,9,5710,570
0,571,5710,5710,6,9,5720,571
0,572,5720,5720,6,9,5730,572
0,573,5730,5730,6,9,5740,573
0,574,5740,5740,6,9,5750,574
0,575,5750,5750,6,9,5760,575
0,576,5760,5760,6,9,5770,576
0,577,5770,5770,6,9,5780,577
0,578,5780,5780,6,9,5790,578
0,579,5790,5790,6,9,5800,579
0,58,580,580,6,9,590,58
0,580,5800,5800,6,9,5810,580
0,581,5810,5810,6,9,5820,581
0,582,5820,5820,6,9,5830,582
0,583,5830,5830,6,9,5840,583
0,584,5840,5840,6,9,5850,584
0,585,5850,5850,6,9,5860,585
0,586,5860,5860,6,9,5870,586
0,587,5870,5870,6,9,5880,587
0,588,5880,5880,6,9,5890,588
0,589,5890,5890,6,9,5900,589
0,59,590,590,6,9,600,59
0,590,5900,5900,6,9,5910,590
0,591,5910,5910,6,9,5920,591
0,592,5920,5920,6,9,5930,592
0,593,5930,5930,6,9,5940,593
0,594,5940,5940,6,9,5950,594
0,595,5950,5950,6,9,5960,595
0,596,5960,5960,6,9,5970,596
0,597,5970,5970,6,9,5980,597
0,598,5980,5980,6,9,5990,598
0,599,5990,5990,6,9,6000,599
0,6,60,60,6,9,70,6
0,60,600,600,6,9,610,60
0,600,6000,6000,6,9,6010,600
0,601,6010,6010,6,9,6020,601
0,602,6020,6020,6,9,6030,602
0,603,6030,6030,6,9,6040,603
0,604,6040,6040,6,9,6050,604
0,605,6050,6050,6,9,6060,605
0,606,6060,6060,6,9,6070,606
0,607,6070,6070,6,9,6080,607
0,608,6080,6080,6,9,6090,608
0,609,6090,6090,6,9,6100,609
0,61,610,610,6,9,620,61
0,610,6100,6100,6,9,6110,610
0,611,6110,6110,6,9,6120,611
0,612,6120,6120,6,9,6130,612
0,613,6130,6130,6,9,6140,613
0,614,6140,6140,6,9,6150,614
0,615,6150,6150,6,9,6160,615
0,616,6160,6160,6,9,6170,616
0,617,6170,6170,6,9,6180,617
0,618,6180,6180,6,9,6190,618
0,619,6190,6190,6,9,6200,619
0,62,620,620,6,9,630,62
0,620,6200,6200,6,9,6210,620
0,621,6210,6210,6,9,6220,621
0,622,6220,6220,6,9,6230,622
0,623,6230,6230,6,9,6240,623
0,624,6240,6240,6,9,6250,624
0,625,6250,6250,6,9,6260,625
0,626,6260,6260,6,9,6270,626
0,627,6270,6270,6,9,6280,627
0,628,6280,6280,6,9,6290,628
0,629,6290,6290,6,9,6300,629
0,63,630,630,6,9,640,63
0,630,6300,6300,6,9,6310,630
0,631,6310,6310,6,9,6320,631
0,632,6320,6320,6,9,6330,632
0,633,6330,6330,6,9,6340,633
0,634,6340,6340,6,9,6350,634
0,635,6350,6350,6,9,6360,635
0,636,6360,6360,6,9,6370,636
0,637,6370,6370,6,9,6380,637
0,638,6380,6380,6,9,6390,638
0,639,6390,6390,6,9,6400,639
0,64,640,640,6,9,650,64
0,640,6400,6400,6,9,6410,640
0,641,6410,6410,6,9,6420,641
0,642,6420,6420,6,9,6430,642
0,643,6430,6430,6,9,6440,643
0,644,6440,6440,6,9,6450,644
0,645,6450,6450,6,9,6460,645
0,646,6460,6460,6,9,6470,646
0,647,6470,6470,6,9,6480,647
0,648,6480,6480,6,9,6490,648
0,649,6490,6490,6,9,6500,649
0,65,650,650,6,9,660,65
0,650,6500,6500,6,9,6510,650
0,651,6510,6510,6,9,6520,651
0,652,6520,6520,6,9,6530,652
0,653,6530,6530,6,9,6540,653
0,654,6540,6540,6,9,6550,654
0,655,6550,6550,6,9,6560,655
0,656,6560,6560,6,9,6570,656
0,657,6570,6570,6,9,6580,657
0,658,6580,6580,6,9,6590,658
0,659,6590,6590,6,9,6600,659
0,66,660,660,6,9,670,66
0,660,6600,6600,6,9,6610,660
0,661,6610,6610,6,9,6620,661
0,662,6620,6620,6,9,6630,662
0,663,6630,6630,6,9,6640,663
0,664,6640,6640,6,9,6650,664
0,665,6650,6650,6,9,6660,665
0,666,6660,6660,6,9,6670,666
0,667,6670,6670,6,9,6680,667
0,668,6680,6680,6,9,6690,668
0,669,6690,6690,6,9,6700,669
0,67,670,670,6,9,680,67
0,670,6700,6700,6,9,6710,670
0,671,6710,6710,6,9,6720,671
0,672,6720,6720,6,9,6730,672
0,673,6730,6730,6,9,6740,673
0,674,6740,6740,6,9,6750,674
0,675,6750,6750,6,9,6760,675
0,676,6760,6760,6,9,6770,676
0,677,6770,6770,6,9,6780,677
0,678,6780,6780,6,9,6790,678
0,679,6790,6790,6,9,6800,679
0,68,680,680,6,9,690,68
0,680,6800,6800,6,9,6810,680
0,681,6810,6810,6,9,6820,681
0,682,6820,6820,6,9,6830,682
0,683,6830,6830,6,9,6840,683
0,684,6840,6840,6,9,6850,684
0,685,6850,6850,6,9,6860,685
0,686,6860,6860,6,9,6870,686
0,687,6870,6870,6,9,6880,687
0,688,6880,6880,6,9,6890,688
0,689,6890,6890,6,9,6900,689
0,69,690,690,6,9,700,69
0,690,6900,6900,6,9,6910,690
0,691,6910,6910,6,9,6920,691
0,692,6920,6920,6,9,6930,692
0,693,6930,6930,6,9,6940,693
0,694,6940,6940,6,9,6950,694
0,695,6950,6950,6,9,6960,695
0,696,6960,6960,6,9,6970,696
0,697,6970,6970,6,9,6980,697
0,698,6980,6980,6,9,6990,698
0,699,6990,6990,6,9,7000,699
0,7,70,70,6,9,80,7
0,70,700,700,6,9,710,70
0,700,7000,7000,6,9,7010,700
0,701,7010,7010,6,9,7020,701
0,702,7020,7020,6,9,7030,702
0,703,7030,7030,6,9,7040,703
0,704,7040,7040,6,9,7050,704
0,705,7050,7050,6,9,7060,705
0,706,7060,7060,6,9,7070,706
0,707,7070,7070,6,9,7080,707
0,708,7080,7080,6,9,7090,708
0,709,7090,7090,6,9,7100,709
0,71,710,710,6,9,720,71
0,710,7100,7100,6,9,7110,710
0,711,7110,7110,6,9,7120,711
0,712,7120,7120,6,9,7130,712
0,713,7130,7130,6,9,7140,713
0,714,7140,7140,6,9,7150,714
0,715,7150,7150,6,9,7160,715
0,716,7160,7160,6,9,7170,716
0,717,7170,7170,6,9,7180,717
0,718,7180,7180,6,9,7190,718
0,719,7190,7190,6,9,7200,719
0,72,720,720,6,9,730,72
0,720,7200,7200,6,9,7210,720
0,721,7210,7210,6,9,7220,721
0,722,7220,7220,6,9,7230,722
0,723,7230,7230,6,9,7240,723
0,724,7240,7240,6,9,7250,724
0,725,7250,7250,6,9,7260,725
0,726,7260,7260,6,9,7270,726
0,727,7270,7270,6,9,7280,727
0,728,7280,7280,6,9,7290,728
0,729,7290,7290,6,9,7300,729
0,73,730,730,6,9,740,73
0,730,7300,7300,6,9,7310,730
0,731,7310,7310,6,9,7320,731
0,732,7320,7320,6,9,7330,732
0,733,7330,7330,6,9,7340,733
0,734,7340,7340,6,9,7350,734
0,735,7350,7350,6,9,7360,735
0,736,7360,7360,6,9,7370,736
0,737,7370,7370,6,9,7380,737
0,738,7380,7380,6,9,7390,738
0,739,7390,7390,6,9,7400,739
0,74,740,740,6,9,750,74
0,740,7400,7400,6,9,7410,740
0,741,7410,7410,6,9,7420,741
0,742,7420,7420,6,9,7430,742
0,743,7430,7430,6,9,7440,743
0,744,7440,7440,6,9,7450,744
0,745,7450,7450,6,9,7460,745
0,746,7460,7460,6,9,7470,746
0,747,7470,7470,6,9,7480,747
0,748,7480,7480,6,9,7490,748
0,749,7490,7490,6,9,7500,749
0,75,750,750,6,9,760,75
0,750,7500,7500,6,9,7510,750
0,751,7510,7510,6,9,7520,751
0,752,7520,7520,6,9,7530,752
0,753,7530,7530,6,9,7540,753
0,754,7540,7540,6,9,7550,754
0,755,7550,7550,6,9,7560,755
0,756,7560,7560,6,9,7570,756
0,757,7570,7570,6,9,7580,757
0,758,7580,7580,6,9,7590,758
0,759,7590,7590,6,9,7600,759
0,76,760,760,6,9,770,76
0,760,7600,7600,6,9,7610,760
0,761,7610,7610,6,9,7620,761
0,762,7620,7620,6,9,7630,762
0,763,7630,7630,6,9,7640,763
0,764,7640,7640,6,9,7650,764
0,765,7650,7650,6,9,7660,765
0,766,7660,7660,6,9,7670,766
0,767,7670,7670,6,9,7680,767
0,768,7680,7680,6,9,7690,768
0,769,7690,7690,6,9,7700,769
0,77,770,770,6,9,780,77
0,770,7700,7700,6,9,7710,770
0,771,7710,7710,6,9,7720,771
0,772,7720,7720,6,9,7730,772
0,773,7730,7730,6,9,7740,773
0,774,7740,7740,6,9,7750,774
0,775,7750,7750,6,9,7760,775
0,776,7760,7760,6,9,7770,776
0,777,7770,7770,6,9,7780,777
0,778,7780,7780,6,9,7790,778
0,779,7790,7790,6,9,7800,779
0,78,780,780,6,9,790,78
0,780,7800,7800,6,9,7810,780
0,781,7810,7810,6,9,7820,781
0,782,7820,7820,6,9,7830,782
0,783,7830,7830,6,9,7840,783
0,784,7840,7840,6,9,7850,784
0,785,7850,7850,6,9,7860,785
0,786,7860,7860,6,9,7870,786
0,787,7870,7870,6,9,7880,787
0,788,7880,7880,6,9,7890,788
0,789,7890,7890,6,9,7900,789
0,79,790,790,6,9,800,79
0,790,7900,7900,6,9,7910,790
0,791,7910,7910,6,9,7920,791
0,792,7920,7920,6,9,7930,792
0,793,7930,7930,6,9,7940,793
0,794,7940,7940,6,9,7950,794
0,795,7950,7950,6,9,7960,795
0,796,7960,7960,6,9,7970,796
0,797,7970,7970,6,9,7980,797
0,798,7980,7980,6,9,7990,798
0,799,7990,7990,6,9,8000,799
0,8,80,80,6,9,90,8
0,80,800,800,6,9,810,80
0,800,8000,8000,6,9,8010,800
0,801,8010,8010,6,9,8020,801
0,802,8020,8020,6,9,8030,802
0,803,8030,8030,6,9,8040,803
0,804,8040,8040,6,9,8050,804
0,805,8050,8050,6,9,8060,805
0,806,8060,8060,6,9,8070,806
0,807,8070,8070,6,9,8080,807
0,808,8080,8080,6,9,8090,808
0,809,8090,8090,6,9,8100,809
0,81,810,810,6,9,820,81
0,810,8100,8100,6,9,8110,810
0,811,8110,8110,6,9,8120,811
0,812,8120,8120,6,9,8130,812
0,813,8130,8130,6,9,8140,813
0,814,8140,8140,6,9,8150,814
0,815,8150,8150,6,9,8160,815
0,816,8160,8160,6,9,8170,816
0,817,8170,8170,6,9,8180,817
0,818,8180,8180,6,9,8190,818
0,819,8190,8190,6,9,8200,819
0,82,820,820,6,9,830,82
0,820,8200,8200,6,9,8210,820
0,821,8210,8210,6,9,8220,821
0,822,8220,8220,6,9,8230,822
0,823,8230,8230,6,9,8240,823
0,824,8240,8240,6,9,8250,824
0,825,8250,8250,6,9,8260,825
0,826,8260,8260,6,9,8270,826
0,827,8270,8270,6,9,8280,827
0,828,8280,8280,6,9,8290,828
0,829,8290,8290,6,9,8300,829
0,83,830,830,6,9,840,83
0,830,8300,8300,6,9,8310,830
0,831,8310,8310,6,9,8320,831
0,832,8320,8320,6,9,8330,832
0,833,8330,8330,6,9,8340,833
0,834,8340,8340,6,9,8350,834
0,835,8350,8350,6,9,8360,835
0,836,8360,8360,6,9,8370,836
0,837,8370,8370,6,9,8380,837
0,838,8380,8380,6,9,8390,838
0,839,8390,8390,6,9,8400,839
0,84,840,840,6,9,850,84
0,840,8400,8400,6,9,8410,840
0,841,8410,8410,6,9,8420,841
0,842,8420,8420,6,9,8430,842
0,843,8430,8430,6,9,8440,843
0,844,8440,8440,6,9,8450,844
0,845,8450,8450,6,9,8460,845
0,846,8460,8460,6,9,8470,846
0,847,8470,8470,6,9,8480,847
0,848,8480,8480,6,9,8490,848
0,849,8490,8490,6,9,8500,849
0,85,850,850,6,9,860,85
0,850,8500,8500,6,9,8510,850
0,851,8510,8510,6,9,8520,851
0,852,8520,8520,6,9,8530,852
0,853,8530,8530,6,9,8540,853
0,854,8540,8540,6,9,8550,854
0,855,8550,8550,6,9,8560,855
0,856,8560,8560,6,9,8570,856
0,857,8570,8570,6,9,8580,857
0,858,8580,8580,6,9,8590,858
0,859,8590,8590,6,9,8600,859
0,86,860,860,6,9,870,86
0,860,8600,8600,6,9,8610,860
0,861,8610,8610,6,9,8620,861
0,862,8620,8620,6,9,8630,862
0,863,8630,8630,6,9,8640,863
0,864,8640,8640,6,9,8650,864
0,865,8650,8650,6,9,8660,865
0,866,8660,8660,6,9,8670,866
0,867,8670,8670,6,9,8680,867
0,868,8680,8680,6,9,8690,868
0,869,8690,8690,6,9,8700,869
0,87,870,870,6,9,880,87
0,870,8700,8700,6,9,8710,870
0,871,8710,8710,6,9,8720,871
0,872,8720,8720,6,9,8730,872
0,873,8730,8730,6,9,8740,873
0,874,8740,8740,6,9,8750,874
0,875,8750,8750,6,9,8760,875
0,876,8760,8760,6,9,8770,876
0,877,8770,8770,6,9,8780,877
0,878,8780,8780,6,9,8790,878
0,879,8790,8790,6,9,8800,879
0,88,880,880,6,9,890,88
0,880,8800,8800,6,9,8810,880
0,881,8810,8810,6,9,8820,881
0,882,8820,8820,6,9,8830,882
0,883,8830,8830,6,9,8840,883
0,884,8840,8840,6,9,8850,884
0,885,8850,8850,6,9,8860,885
0,886,8860,8860,6,9,8870,886
0,887,8870,8870,6,9,8880,887
0,888,8880,8880,6,9,8890,888
0,889,8890,8890,6,9,8900,889
0,89,890,890,6,9,900,89
0,890,8900,8900,6,9,8910,890
0,891,8910,8910,6,9,8920,891
0,892,8920,8920,6,9,8930,892
0,893,8930,8930,6,9,8940,893
0,894,8940,8940,6,9,8950,894
0,895,8950,8950,6,9,8960,895
0,896,8960,8960,6,9,8970,896
0,897,8970,8970,6,9,8980,897
0,898,8980,8980,6,9,8990,898
0,899,8990,8990,6,9,9000,899
0,9,90,90,6,9,100,9
0,90,900,900,6,9,910,90
0,900,9000,9000,6,9,9010,900
0,901,9010,9010,6,9,9020,901
0,902,9020,9020,6,9,9030,902
0,903,9030,9030,6,9,9040,903
0,904,9040,9040,6,9,9050,904
0,905,9050,9050,6,9,9060,905
0,906,9060,9060,6,9,9070,906
0,907,9070,9070,6,9,9080,907
0,908,9080,9080,6,9,9090,908
0,909,9090,9090,6,9,9100,909
0,91,910,910,6,9,920,91
0,910,9100,9100,6,9,9110,910
0,911,9110,9110,6,9,9120,911
0,912,9120,9120,6,9,9130,912
0,913,9130,9130,6,9,9140,913
0,914,9140,9140,6,9,9150,914
0,915,9150,9150,6,9,9160,915
0,916,9160,9160,6,9,9170,916
0,917,9170,9170,6,9,9180,917
0,918,9180,9180,6,9,9190,918
0,919,9190,9190,6,9,9200,919
0,92,920,920,6,9,930,92
0,920,9200,9200,6,9,9210,920
0,921,9210,9210,6,9,9220,921
0,922,9220,9220,6,9,9230,922
0,923,9230,9230,6,9,9240,923
0,924,9240,9240,6,9,9250,924
0,925,9250,9250,6,9,9260,925
0,926,9260,9260,6,9,9270,926
0,927,9270,9270,6,9,9280,927
0,928,9280,9280,6,9,9290,928
0,929,9290,9290,6,9,9300,929
0,93,930,930,6,9,940,93
0,930,9300,9300,6,9,9310,930
0,931,9310,9310,6,9,9320,931
0,932,9320,9320,6,9,9330,932
0,933,9330,9330,6,9,9340,933
0,934,9340,9340,6,9,9350,934
0,935,9350,9350,6,9,9360,935
0,936,9360,9360,6,9,9370,936
0,937,9370,9370,6,9,9380,937
0,938,9380,9380,6,9,9390,938
0,939,9390,9390,6,9,9400,939
0,94,940,940,6,9,950,94
0,940,9400,9400,6,9,9410,940
0,941,9410,9410,6,9,9420,941
0,942,9420,9420,6,9,9430,942
0,943,9430,9430,6,9,9440,943
0,944,9440,9440,6,9,9450,944
0,945,9450,9450,6,9,9460,945
0,946,9460,9460,6,9,9470,946
0,947,9470,9470,6,9,9480,947
0,948,9480,9480,6,9,9490,948
0,949,9490,9490,6,9,9500,949
0,95,950,950,6,9,960,95
0,950,9500,9500,6,9,9510,950
0,951,9510,9510,6,9,9520,951
0,952,9520,9520,6,9,9530,952
0,953,9530,9530,6,9,9540,953
0,954,9540,9540,6,9,9550,954
0,955,9550,9550,6,9,9560,955
0,956,9560,9560,6,9,9570,956
0,957,9570,9570,6,9,9580,957
0,958,9580,9580,6,9,9590,958
0,959,9590,9590,6,9,9600,959
0,96,960,960,6,9,970,96
0,960,9600,9600,6,9,9610,960
0,961,9610,9610,6,9,9620,961
0,962,9620,9620,6,9,9630,962
0,963,9630,9630,6,9,9640,963
0,964,9640,9640,6,9,9650,964
0,965,9650,9650,6,9,9660,965
0,966,9660,9660,6,9,9670,966
0,967,9670,9670,6,9,9680,967
0,968,9680,9680,6,9,9690,968
0,969,9690,9690,6,9,9700,969
0,97,970,970,6,9,980,97
0,970,9700,9700,6,9,9710,970
0,971,9710,9710,6,9,9720,971
0,972,9720,9720,6,9,9730,972
0,973,9730,9730,6,9,9740,973
0,974,9740,9740,6,9,9750,974
0,975,9750,9750,6,9,9760,975
0,976,9760,9760,6,9,9770,976
0,977,9770,9770,6,9,9780,977
0,978,9780,9780,6,9,9790,978
0,979,9790,9790,6,9,9800,979
0,98,980,980,6,9,990,98
0,980,9800,9800,6,9,9810,980
0,981,9810,9810,6,9,9820,981
0,982,9820,9820,6,9,9830,982
0,983,9830,9830,6,9,9840,983
0,984,9840,9840,6,9,9850,984
0,985,9850,9850,6,9,9860,985
0,986,9860,9860,6,9,9870,986
0,987,9870,9870,6,9,9880,987
0,988,9880,9880,6,9,9890,988
0,989,9890,9890,6,9,9900,989
0,99,990,990,6,9,1000,99
0,990,9900,9900,6,9,9910,990
0,991,9910,9910,6,9,9920,991
0,992,9920,9920,6,9,9930,992
0,993,9930,9930,6,9,9940,993
0,994,9940,9940,6,9,9950,994
0,995,9950,9950,6,9,9960,995
0,996,9960,9960,6,9,9970,996
0,997,9970,9970,6,9,9980,997
0,998,9980,9980,6,9,9990,998
0,999,9990,9990,6,9,10000,999
1,0,0,0,4,6,15,1260
1,1,15,15,4,6,30,1261
1,10,150,150,4,6,165,1270
1,100,1500,1500,4,6,1515,1360
1,101,1515,1515,4,6,1530,1361
1,102,1530,1530,4,6,1545,1362
1,103,1545,1545,4,6,1560,1363
1,104,1560,1560,4,6,1575,1364
1,105,1575,1575,4,6,1590,1365
1,106,1590,1590,4,6,1605,1366
1,107,1605,1605,4,6,1620,1367
1,108,1620,1620,4,6,1635,1368
1,109,1635,1635,4,6,1650,1369
1,11,165,165,4,6,180,1271
1,110,1650,1650,4,6,1665,1370
1,111,1665,1665,4,6,1680,1371
1,112,1680,1680,4,6,1695,1372
1,113,1695,1695,4,6,1710,1373
1,114,1710,1710,4,6,1725,1374
1,115,1725,1725,4,6,1740,1375
1,116,1740,1740,4,6,1755,1376
1,117,1755,1755,4,6,1770,1377
1,118,1770,1770,4,6,1785,1378
1,119,1785,1785,4,6,1800,1379
1,12,180,180,4,6,195,1272
1,120,1800,1800,4,6,1815,1380
1,121,1815,1815,4,6,1830,1381
1,122,1830,1830,4,6,1845,1382
1,123,1845,1845,4,6,1860,1383
1,124,1860,1860,4,6,1875,1384
1,125,1875,1875,4,6,1890,1385
1,126,1890,1890,4,6,1905,1386
1,127,1905,1905,4,6,1920,1387
1,128,1920,1920,4,6,1935,1388
1,129,1935,1935,4,6,1950,1389
1,13,195,195,4,6,210,1273
1,130,1950,1950,4,6,1965,1390
1,131,1965,1965,4,6,1980,1391
1,132,1980,1980,4,6,1995,1392
1,133,1995,1995,4,6,2010,1393
1,134,2010,2010,4,6,2025,1394
1,135,2025,2025,4,6,2040,1395
1,136,2040,2040,4,6,2055,1396
1,137,2055,2055,4,6,2070,1397
1,138,2070,2070,4,6,2085,1398
1,139,2085,2085,4,6,2100,1399
1,14,210,210,4,6,225,1274
1,140,2100,2100,4,6,2115,1400
1,141,2115,2115,4,6,2130,1401
1,142,2130,2130,4,6,2145,1402
1,143,2145,2145,4,6,2160,1403
1,144,2160,2160,4,6,2175,1404
1,145,2175,2175,4,6,2190,1405
1,146,2190,2190,4,6,2205,1406
1,147,2205,2205,4,6,2220,1407
1,148,2220,2220,4,6,2235,1408
1,149,2235,2235,4,6,2250,1409
1,15,225,225,4,6,240,1275
1,150,2250,2250,4,6,2265,1410
1,151,2265,2265,4,6,2280,1411
1,152,2280,2280,4,6,2295,1412
1,153,2295,2295,4,6,2310,1413
1,154,2310,2310,4,6,2325,1414
1,155,2325,2325,4,6,2340,1415
1,156,2340,2340,4,6,2355,1416
1,157,2355,2355,4,6,2370,1417
1,158,2370,2370,4,6,2385,1418
1,159,2385,2385,4,6,2400,1419
1,16,240,240,4,6,255,1276
1,160,2400,2400,4,6,2415,1420
1,161,2415,2415,4,6,2430,1421
1,162,2430,2430,4,6,2445,1422
1,163,2445,2445,4,6,2460,1423
1,164,2460,2460,4,6,2475,1424
1,165,2475,2475,4,6,2490,1425
1,166,2490,2490,4,6,2505,1426
1,167,2505,2505,4,6,2520,1427
1,168,2520,2520,4,6,2535,1428
1,169,2535,2535,4,6,2550,1429
1,17,255,255,4,6,270,1277
1,170,2550,2550,4,6,2565,1430
1,171,2565,2565,4,6,2580,1431
1,172,2580,2580,4,6,2595,1432
1,173,2595,2595,4,6,2610,1433
1,174,2610,2610,4,6,2625,1434
1,175,2625,2625,4,6,2640,1435
1,176,2640,2640,4,6,2655,1436
1,177,2655,2655,4,6,2670,1437
1,178,2670,2670,4,6,2685,1438
1,179,2685,2685,4,6,2700,1439
1,18,270,270,4,6,285,1278
1,180,2700,2700,4,6,2715,1440
1,181,2715,2715,4,6,2730,1441
1,182,2730,2730,4,6,2745,1442
1,183,2745,2745,4,6,2760,1443
1,184,2760,2760,4,6,2775,1444
1,185,2775,2775,4,6,2790,1445
1,186,2790,2790,4,6,2805,1446
1,187,2805,2805,4,6,2820,1447
1,188,2820,2820,4,6,2835,1448
1,189,2835,2835,4,6,2850,1449
1,19,285,285,4,6,300,1279
1,190,2850,2850,4,6,2865,1450
1,191,2865,2865,4,6,2880,1451
1,192,2880,2880,4,6,2895,1452
1,193,2895,2895,4,6,2910,1453
1,194,2910,2910,4,6,2925,1454
1,195,2925,2925,4,6,2940,1455
1,196,2940,2940,4,6,2955,1456
1,197,2955,2955,4,6,2970,1457
1,198,2970,2970,4,6,2985,1458
1,199,2985,2985,4,6,3000,1459
1,2,30,30,4,6,45,1262
1,20,300,300,4,6,315,1280
1,200,3000,3000,4,6,3015,1460
1,201,3015,3015,4,6,3030,1461
1,202,3030,3030,4,6,3045,1462
1,203,3045,3045,4,6,3060,1463
1,204,3060,3060,4,6,3075,1464
1,205,3075,3075,4,6,3090,1465
1,206,3090,3090,4,6,3105,1466
1,207,3105,3105,4,6,3120,1467
1,208,3120,3120,4,6,3135,1468
1,209,3135,3135,4,6,3150,1469
1,21,315,315,4,6,330,1281
1,210,3150,3150,4,6,3165,1470
1,211,3165,3165,4,6,3180,1471
1,212,3180,3180,4,6,3195,1472
1,213,3195,3195,4,6,3210,1473
1,214,3210,3210,4,6,3225,1474
1,215,3225,3225,4,6,3240,1475
1,216,3240,3240,4,6,3255,1476
1,217,3255,3255,4,6,3270,1477
1,218,3270,3270,4,6,3285,1478
1,219,3285,3285,4,6,3300,1479
1,22,330,330,4,6,345,1282
1,220,3300,3300,4,6,3315,1480
1,221,3315,3315,4,6,3330,1481
1,222,3330,3330,4,6,3345,1482
1,223,3345,3345,4,6,3360,1483
1,224,3360,3360,4,6,3375,1484
1,225,3375,3375,4,6,3390,1485
1,226,3390,3390,4,6,3405,1486
1,227,3405,3405,4,6,3420,1487
1,228,3420,3420,4,6,3435,1488
1,229,3435,3435,4,6,3450,1489
1,23,345,345,4,6,360,1283
1,230,3450,3450,4,6,3465,1490
1,231,3465,3465,4,6,3480,1491
1,232,3480,3480,4,6,3495,1492
1,233,3495,3495,4,6,3510,1493
1,234,3510,3510,4,6,3525,1494
1,235,3525,3525,4,6,3540,1495
1,236,3540,3540,4,6,3555,1496
1,237,3555,3555,4,6,3570,1497
1,238,3570,3570,4,6,3585,1498
1,239,3585,3585,4,6,3600,1499
1,24,360,360,4,6,375,1284
1,240,3600,3600,4,6,3615,1500
1,241,3615,3615,4,6,3630,1501
1,242,3630,3630,4,6,3645,1502
1,243,3645,3645,4,6,3660,1503
1,244,3660,3660,4,6,3675,1504
1,245,3675,3675,4,6,3690,1505
1,246,3690,3690,4,6,3705,1506
1,247,3705,3705,4,6,3720,1507
1,248,3720,3720,4,6,3735,1508
1,249,3735,3735,4,6,3750,1509
1,25,375,375,4,6,390,1285
1,250,3750,3750,4,6,3765,1510
1,251,3765,3765,4,6,3780,1511
1,252,3780,3780,4,6,3795,1512
1,253,3795,3795,4,6,3810,1513
1,254,3810,3810,4,6,3825,1514
1,255,3825,3825,4,6,3840,1515
1,256,3840,3840,4,6,3855,1516
1,257,3855,3855,4,6,3870,1517
1,258,3870,3870,4,6,3885,1518
1,259,3885,3885,4,6,3900,1519
1,26,390,390,4,6,405,1286
1,260,3900,3900,4,6,3915,1520
1,261,3915,3915,4,6,3930,1521
1,262,3930,3930,4,6,3945,1522
1,263,3945,3945,4,6,3960,1523
1,264,3960,3960,4,6,3975,1524
1,265,3975,3975,4,6,3990,1525
1,266,3990,3990,4,6,4005,1526
1,267,4005,4005,4,6,4020,1527
