Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,32,1440,1442,17,27,1485,809
6,33,1485,1487,17,27,1530,810
6,34,1530,1532,17,27,1575,811
6,35,1575,1577,17,27,1620,812
6,36,1620,1622,17,27,1665,813
6,37,1665,1667,17,27,1710,814
6,38,1710,1712,17,27,1755,815
6,39,1755,1757,17,27,1800,816
6,4,180,182,17,27,225,781
6,5,225,227,17,27,270,782
6,6,270,272,17,27,315,783
6,7,315,317,17,27,360,784
6,8,360,362,17,27,405,785
6,9,405,407,17,27,450,786
7,0,0,2,3,4,45,817
7,1,45,47,3,4,90,818
7,10,450,452,3,4,495,827
7,11,495,497,3,4,540,828
7,12,540,542,3,4,585,829
7,13,585,587,3,4,630,830
7,14,630,632,3,4,675,831
7,15,675,677,3,4,720,832
7,16,720,722,3,4,765,833
7,17,765,767,3,4,810,834
7,18,810,812,3,4,855,835
7,19,855,857,3,4,900,836
7,2,90,92,3,4,135,819
7,20,900,902,3,4,945,837
7,21,945,947,3,4,990,838
7,22,990,992,3,4,1035,839
7,23,1035,1037,3,4,1080,840
7,24,1080,1082,3,4,1125,841
7,25,1125,1127,3,4,1170,842
7,26,1170,1172,3,4,1215,843
7,27,1215,1217,3,4,1260,844
7,28,1260,1262,3,4,1305,845
7,29,1305,1307,3,4,1350,846
7,3,135,137,3,4,180,820
7,30,1350,1352,3,4,1395,847
7,31,1395,1397,3,4,1440,848
7,32,1440,1442,3,4,1485,849
7,33,1485,1487,3,4,1530,850
7,34,1530,1532,3,4,1575,851
7,35,1575,1577,3,4,1620,852
7,36,1620,1622,3,4,1665,853
7,37,1665,1667,3,4,1710,854
7,38,1710,1712,3,4,1755,855
7,39,1755,1757,3,4,1800,856
7,4,180,182,3,4,225,821
7,5,225,227,3,4,270,822
7,6,270,272,3,4,315,823
7,7,315,317,3,4,360,824
7,8,360,362,3,4,405,825
7,9,405,407,3,4,450,826
