Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,3,4,10,1140
1,1,10,10,3,4,20,1141
1,10,100,100,3,4,110,1150
1,100,1000,1000,3,4,1010,1240
1,1000,10000,10000,3,4,10010,2140
1,1001,10010,10010,3,4,10020,2141
1,1002,10020,10020,3,4,10030,2142
1,1003,10030,10030,3,4,10040,2143
1,1004,10040,10040,3,4,10050,2144
1,1005,10050,10050,3,4,10060,2145
1,1006,10060,10060,3,4,10070,2146
1,1007,10070,10070,3,4,10080,2147
1,1008,10080,10080,3,4,10090,2148
1,1009,10090,10090,3,4,10100,2149
1,101,1010,1010,3,4,1020,1241
1,1010,10100,10100,3,4,10110,2150
1,1011,10110,10110,3,4,10120,2151
1,1012,10120,10120,3,4,10130,2152
1,1013,10130,10130,3,4,10140,2153
1,1014,10140,10140,3,4,10150,2154
1,1015,10150,10150,3,4,10160,2155
1,1016,10160,10160,3,4,10170,2156
1,1017,10170,10170,3,4,10180,2157
1,1018,10180,10180,3,4,10190,2158
1,1019,10190,10190,3,4,10200,2159
1,102,1020,1020,3,4,1030,1242
1,1020,10200,10200,3,4,10210,2160
1,1021,10210,10210,3,4,10220,2161
1,1022,10220,10220,3,4,10230,2162
1,1023,10230,10230,3,4,10240,2163
1,1024,10240,10240,3,4,10250,2164
1,1025,10250,10250,3,4,10260,2165
1,1026,10260,10260,3,4,10270,2166
1,1027,10270,10270,3,4,10280,2167
1,1028,10280,10280,3,4,10290,2168
1,1029,10290,10290,3,4,10300,2169
1,103,1030,1030,3,4,1040,1243
1,1030,10300,10300,3,4,10310,2170
1,1031,10310,10310,3,4,10320,2171
1,1032,10320,10320,3,4,10330,2172
1,1033,10330,10330,3,4,10340,2173
1,1034,10340,10340,3,4,10350,2174
1,1035,10350,10350,3,4,10360,2175
1,1036,10360,10360,3,4,10370,2176
1,1037,10370,10370,3,4,10380,2177
1,1038,10380,10380,3,4,10390,2178
1,1039,10390,10390,3,4,10400,2179
1,104,1040,1040,3,4,1050,1244
1,1040,10400,10400,3,4,10410,2180
1,1041,10410,10410,3,4,10420,2181
1,1042,10420,10420,3,4,10430,2182
1,1043,10430,10430,3,4,10440,2183
1,1044,10440,10440,3,4,10450,2184
1,1045,10450,10450,3,4,10460,2185
1,1046,10460,10460,3,4,10470,2186
1,1047,10470,10470,3,4,10480,2187
1,1048,10480,10480,3,4,10490,2188
1,1049,10490,10490,3,4,10500,2189
1,105,1050,1050,3,4,1060,1245
1,1050,10500,10500,3,4,10510,2190
1,1051,10510,10510,3,4,10520,2191
1,1052,10520,10520,3,4,10530,2192
1,1053,10530,10530,3,4,10540,2193
1,1054,10540,10540,3,4,10550,2194
1,1055,10550,10550,3,4,10560,2195
1,1056,10560,10560,3,4,10570,2196
1,1057,10570,10570,3,4,10580,2197
1,1058,10580,10580,3,4,10590,2198
1,1059,10590,10590,3,4,10600,2199
1,106,1060,1060,3,4,1070,1246
1,1060,10600,10600,3,4,10610,2200
1,1061,10610,10610,3,4,10620,2201
1,1062,10620,10620,3,4,10630,2202
1,1063,10630,10630,3,4,10640,2203
1,1064,10640,10640,3,4,10650,2204
1,1065,10650,10650,3,4,10660,2205
1,1066,10660,10660,3,4,10670,2206
1,1067,10670,10670,3,4,10680,2207
1,1068,10680,10680,3,4,10690,2208
1,1069,10690,10690,3,4,10700,2209
1,107,1070,1070,3,4,1080,1247
1,1070,10700,10700,3,4,10710,2210
1,1071,10710,10710,3,4,10720,2211
1,1072,10720,10720,3,4,10730,2212
1,1073,10730,10730,3,4,10740,2213
1,1074,10740,10740,3,4,10750,2214
1,1075,10750,10750,3,4,10760,2215
1,1076,10760,10760,3,4,10770,2216
1,1077,10770,10770,3,4,10780,2217
1,1078,10780,10780,3,4,10790,2218
1,1079,10790,10790,3,4,10800,2219
1,108,1080,1080,3,4,1090,1248
1,1080,10800,10800,3,4,10810,2220
1,1081,10810,10810,3,4,10820,2221
1,1082,10820,10820,3,4,10830,2222
1,1083,10830,10830,3,4,10840,2223
1,1084,10840,10840,3,4,10850,2224
1,1085,10850,10850,3,4,10860,2225
1,1086,10860,10860,3,4,10870,2226
1,1087,10870,10870,3,4,10880,2227
1,1088,10880,10880,3,4,10890,2228
1,1089,10890,10890,3,4,10900,2229
1,109,1090,1090,3,4,1100,1249
1,1090,10900,10900,3,4,10910,2230
1,1091,10910,10910,3,4,10920,2231
1,1092,10920,10920,3,4,10930,2232
1,1093,10930,10930,3,4,10940,2233
1,1094,10940,10940,3,4,10950,2234
1,1095,10950,10950,3,4,10960,2235
1,1096,10960,10960,3,4,10970,2236
1,1097,10970,10970,3,4,10980,2237
1,1098,10980,10980,3,4,10990,2238
1,1099,10990,10990,3,4,11000,2239
1,11,110,110,3,4,120,1151
1,110,1100,1100,3,4,1110,1250
1,1100,11000,11000,3,4,11010,2240
1,1101,11010,11010,3,4,11020,2241
1,1102,11020,11020,3,4,11030,2242
1,1103,11030,11030,3,4,11040,2243
1,1104,11040,11040,3,4,11050,2244
1,1105,11050,11050,3,4,11060,2245
1,1106,11060,11060,3,4,11070,2246
1,1107,11070,11070,3,4,11080,2247
1,1108,11080,11080,3,4,11090,2248
1,1109,11090,11090,3,4,11100,2249
1,111,1110,1110,3,4,1120,1251
1,1110,11100,11100,3,4,11110,2250
1,1111,11110,11110,3,4,11120,2251
1,1112,11120,11120,3,4,11130,2252
1,1113,11130,11130,3,4,11140,2253
1,1114,11140,11140,3,4,11150,2254
1,1115,11150,11150,3,4,11160,2255
1,1116,11160,11160,3,4,11170,2256
1,1117,11170,11170,3,4,11180,2257
1,1118,11180,11180,3,4,11190,2258
1,1119,11190,11190,3,4,11200,2259
1,112,1120,1120,3,4,1130,1252
1,1120,11200,11200,3,4,11210,2260
1,1121,11210,11210,3,4,11220,2261
1,1122,11220,11220,3,4,11230,2262
1,1123,11230,11230,3,4,11240,2263
1,1124,11240,11240,3,4,11250,2264
1,1125,11250,11250,3,4,11260,2265
1,1126,11260,11260,3,4,11270,2266
1,1127,11270,11270,3,4,11280,2267
1,1128,11280,11280,3,4,11290,2268
1,1129,11290,11290,3,4,11300,2269
1,113,1130,1130,3,4,1140,1253
1,1130,11300,11300,3,4,11310,2270
1,1131,11310,11310,3,4,11320,2271
1,1132,11320,11320,3,4,11330,2272
1,1133,11330,11330,3,4,11340,2273
1,1134,11340,11340,3,4,11350,2274
1,1135,11350,11350,3,4,11360,2275
1,1136,11360,11360,3,4,11370,2276
1,1137,11370,11370,3,4,11380,2277
1,1138,11380,11380,3,4,11390,2278
1,1139,11390,11390,3,4,11400,2279
1,114,1140,1140,3,4,1150,1254
1,115,1150,1150,3,4,1160,1255
1,116,1160,1160,3,4,1170,1256
1,117,1170,1170,3,4,1180,1257
1,118,1180,1180,3,4,1190,1258
1,119,1190,1190,3,4,1200,1259
1,12,120,120,3,4,130,1152
1,120,1200,1200,3,4,1210,1260
1,121,1210,1210,3,4,1220,1261
1,122,1220,1220,3,4,1230,1262
1,123,1230,1230,3,4,1240,1263
1,124,1240,1240,3,4,1250,1264
1,125,1250,1250,3,4,1260,1265
1,126,1260,1260,3,4,1270,1266
1,127,1270,1270,3,4,1280,1267
1,128,1280,1280,3,4,1290,1268
1,129,1290,1290,3,4,1300,1269
1,13,130,130,3,4,140,1153
1,130,1300,1300,3,4,1310,1270
1,131,1310,1310,3,4,1320,1271
1,132,1320,1320,3,4,1330,1272
1,133,1330,1330,3,4,1340,1273
1,134,1340,1340,3,4,1350,1274
1,135,1350,1350,3,4,1360,1275
1,136,1360,1360,3,4,1370,1276
1,137,1370,1370,3,4,1380,1277
1,138,1380,1380,3,4,1390,1278
1,139,1390,1390,3,4,1400,1279
1,14,140,140,3,4,150,1154
1,140,1400,1400,3,4,1410,1280
1,141,1410,1410,3,4,1420,1281
1,142,1420,1420,3,4,1430,1282
1,143,1430,1430,3,4,1440,1283
1,144,1440,1440,3,4,1450,1284
1,145,1450,1450,3,4,1460,1285
1,146,1460,1460,3,4,1470,1286
1,147,1470,1470,3,4,1480,1287
1,148,1480,1480,3,4,1490,1288
1,149,1490,1490,3,4,1500,1289
1,15,150,150,3,4,160,1155
1,150,1500,1500,3,4,1510,1290
1,151,1510,1510,3,4,1520,1291
1,152,1520,1520,3,4,1530,1292
1,153,1530,1530,3,4,1540,1293
1,154,1540,1540,3,4,1550,1294
1,155,1550,1550,3,4,1560,1295
1,156,1560,1560,3,4,1570,1296
1,157,1570,1570,3,4,1580,1297
1,158,1580,1580,3,4,1590,1298
1,159,1590,1590,3,4,1600,1299
1,16,160,160,3,4,170,1156
1,160,1600,1600,3,4,1610,1300
1,161,1610,1610,3,4,1620,1301
1,162,1620,1620,3,4,1630,1302
1,163,1630,1630,3,4,1640,1303
1,164,1640,1640,3,4,1650,1304
1,165,1650,1650,3,4,1660,1305
1,166,1660,1660,3,4,1670,1306
1,167,1670,1670,3,4,1680,1307
1,168,1680,1680,3,4,1690,1308
1,169,1690,1690,3,4,1700,1309
1,17,170,170,3,4,180,1157
1,170,1700,1700,3,4,1710,1310
1,171,1710,1710,3,4,1720,1311
1,172,1720,1720,3,4,1730,1312
1,173,1730,1730,3,4,1740,1313
1,174,1740,1740,3,4,1750,1314
1,175,1750,1750,3,4,1760,1315
1,176,1760,1760,3,4,1770,1316
1,177,1770,1770,3,4,1780,1317
1,178,1780,1780,3,4,1790,1318
1,179,1790,1790,3,4,1800,1319
1,18,180,180,3,4,190,1158
1,180,1800,1800,3,4,1810,1320
1,181,1810,1810,3,4,1820,1321
1,182,1820,1820,3,4,1830,1322
1,183,1830,1830,3,4,1840,1323
1,184,1840,1840,3,4,1850,1324
1,185,1850,1850,3,4,1860,1325
1,186,1860,1860,3,4,1870,1326
1,187,1870,1870,3,4,1880,1327
1,188,1880,1880,3,4,1890,1328
1,189,1890,1890,3,4,1900,1329
1,19,190,190,3,4,200,1159
1,190,1900,1900,3,4,1910,1330
1,191,1910,1910,3,4,1920,1331
1,192,1920,1920,3,4,1930,1332
1,193,1930,1930,3,4,1940,1333
1,194,1940,1940,3,4,1950,1334
1,195,1950,1950,3,4,1960,1335
1,196,1960,1960,3,4,1970,1336
1,197,1970,1970,3,4,1980,1337
1,198,1980,1980,3,4,1990,1338
1,199,1990,1990,3,4,2000,1339
1,2,20,20,3,4,30,1142
1,20,200,200,3,4,210,1160
1,200,2000,2000,3,4,2010,1340
1,201,2010,2010,3,4,2020,1341
1,202,2020,2020,3,4,2030,1342
1,203,2030,2030,3,4,2040,1343
1,204,2040,2040,3,4,2050,1344
1,205,2050,2050,3,4,2060,1345
1,206,2060,2060,3,4,2070,1346
1,207,2070,2070,3,4,2080,1347
1,208,2080,2080,3,4,2090,1348
1,209,2090,2090,3,4,2100,1349
1,21,210,210,3,4,220,1161
1,210,2100,2100,3,4,2110,1350
1,211,2110,2110,3,4,2120,1351
1,212,2120,2120,3,4,2130,1352
1,213,2130,2130,3,4,2140,1353
1,214,2140,2140,3,4,2150,1354
1,215,2150,2150,3,4,2160,1355
1,216,2160,2160,3,4,2170,1356
1,217,2170,2170,3,4,2180,1357
1,218,2180,2180,3,4,2190,1358
1,219,2190,2190,3,4,2200,1359
1,22,220,220,3,4,230,1162
1,220,2200,2200,3,4,2210,1360
1,221,2210,2210,3,4,2220,1361
1,222,2220,2220,3,4,2230,1362
1,223,2230,2230,3,4,2240,1363
1,224,2240,2240,3,4,2250,1364
1,225,2250,2250,3,4,2260,1365
1,226,2260,2260,3,4,2270,1366
1,227,2270,2270,3,4,2280,1367
1,228,2280,2280,3,4,2290,1368
1,229,2290,2290,3,4,2300,1369
1,23,230,230,3,4,240,1163
1,230,2300,2300,3,4,2310,1370
1,231,2310,2310,3,4,2320,1371
1,232,2320,2320,3,4,2330,1372
1,233,2330,2330,3,4,2340,1373
1,234,2340,2340,3,4,2350,1374
1,235,2350,2350,3,4,2360,1375
1,236,2360,2360,3,4,2370,1376
1,237,2370,2370,3,4,2380,1377
1,238,2380,2380,3,4,2390,1378
1,239,2390,2390,3,4,2400,1379
1,24,240,240,3,4,250,1164
1,240,2400,2400,3,4,2410,1380
1,241,2410,2410,3,4,2420,1381
1,242,2420,2420,3,4,2430,1382
1,243,2430,2430,3,4,2440,1383
1,244,2440,2440,3,4,2450,1384
1,245,2450,2450,3,4,2460,1385
1,246,2460,2460,3,4,2470,1386
1,247,2470,2470,3,4,2480,1387
1,248,2480,2480,3,4,2490,1388
