Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,138,2760,2761,11,18,2780,858
2,139,2780,2781,11,18,2800,859
2,14,280,281,11,18,300,734
2,140,2800,2801,11,18,2820,860
2,141,2820,2821,11,18,2840,861
2,142,2840,2841,11,18,2860,862
2,143,2860,2861,11,18,2880,863
2,144,2880,2881,11,18,2900,864
2,145,2900,2901,11,18,2920,865
2,146,2920,2921,11,18,2940,866
2,147,2940,2941,11,18,2960,867
2,148,2960,2961,11,18,2980,868
2,149,2980,2981,11,18,3000,869
2,15,300,301,11,18,320,735
2,150,3000,3001,11,18,3020,870
2,151,3020,3021,11,18,3040,871
2,152,3040,3041,11,18,3060,872
2,153,3060,3061,11,18,3080,873
2,154,3080,3081,11,18,3100,874
2,155,3100,3101,11,18,3120,875
2,156,3120,3121,11,18,3140,876
2,157,3140,3141,11,18,3160,877
2,158,3160,3161,11,18,3180,878
2,159,3180,3181,11,18,3200,879
2,16,320,321,11,18,340,736
2,160,3200,3201,11,18,3220,880
2,161,3220,3221,11,18,3240,881
2,162,3240,3241,11,18,3260,882
2,163,3260,3261,11,18,3280,883
2,164,3280,3281,11,18,3300,884
2,165,3300,3301,11,18,3320,885
2,166,3320,3321,11,18,3340,886
2,167,3340,3341,11,18,3360,887
2,168,3360,3361,11,18,3380,888
2,169,3380,3381,11,18,3400,889
2,17,340,341,11,18,360,737
2,170,3400,3401,11,18,3420,890
2,171,3420,3421,11,18,3440,891
2,172,3440,3441,11,18,3460,892
2,173,3460,3461,11,18,3480,893
2,174,3480,3481,11,18,3500,894
2,175,3500,3501,11,18,3520,895
2,176,3520,3521,11,18,3540,896
2,177,3540,3541,11,18,3560,897
2,178,3560,3561,11,18,3580,898
2,179,3580,3581,11,18,3600,899
2,18,360,361,11,18,380,738
2,19,380,381,11,18,400,739
2,2,40,41,11,18,60,722
2,20,400,401,11,18,420,740
2,21,420,421,11,18,440,741
2,22,440,441,11,18,460,742
2,23,460,461,11,18,480,743
2,24,480,481,11,18,500,744
2,25,500,501,11,18,520,745
2,26,520,521,11,18,540,746
2,27,540,541,11,18,560,747
2,28,560,561,11,18,580,748
2,29,580,581,11,18,600,749
2,3,60,61,11,18,80,723
2,30,600,601,11,18,620,750
2,31,620,621,11,18,640,751
2,32,640,641,11,18,660,752
2,33,660,661,11,18,680,753
2,34,680,681,11,18,700,754
2,35,700,701,11,18,720,755
2,36,720,721,11,18,740,756
2,37,740,741,11,18,760,757
2,38,760,761,11,18,780,758
2,39,780,781,11,18,800,759
2,4,80,81,11,18,100,724
2,40,800,801,11,18,820,760
2,41,820,821,11,18,840,761
2,42,840,841,11,18,860,762
2,43,860,861,11,18,880,763
2,44,880,881,11,18,900,764
2,45,900,901,11,18,920,765
2,46,920,921,11,18,940,766
2,47,940,941,11,18,960,767
2,48,960,961,11,18,980,768
2,49,980,981,11,18,1000,769
2,5,100,101,11,18,120,725
2,50,1000,1001,11,18,1020,770
2,51,1020,1021,11,18,1040,771
2,52,1040,1041,11,18,1060,772
2,53,1060,1061,11,18,1080,773
2,54,1080,1081,11,18,1100,774
2,55,1100,1101,11,18,1120,775
2,56,1120,1121,11,18,1140,776
2,57,1140,1141,11,18,1160,777
2,58,1160,1161,11,18,1180,778
2,59,1180,1181,11,18,1200,779
2,6,120,121,11,18,140,726
2,60,1200,1201,11,18,1220,780
2,61,1220,1221,11,18,1240,781
2,62,1240,1241,11,18,1260,782
2,63,1260,1261,11,18,1280,783
2,64,1280,1281,11,18,1300,784
2,65,1300,1301,11,18,1320,785
2,66,1320,1321,11,18,1340,786
2,67,1340,1341,11,18,1360,787
2,68,1360,1361,11,18,1380,788
2,69,1380,1381,11,18,1400,789
2,7,140,141,11,18,160,727
2,70,1400,1401,11,18,1420,790
2,71,1420,1421,11,18,1440,791
2,72,1440,1441,11,18,1460,792
2,73,1460,1461,11,18,1480,793
2,74,1480,1481,11,18,1500,794
2,75,1500,1501,11,18,1520,795
2,76,1520,1521,11,18,1540,796
2,77,1540,1541,11,18,1560,797
2,78,1560,1561,11,18,1580,798
2,79,1580,1581,11,18,1600,799
2,8,160,161,11,18,180,728
2,80,1600,1601,11,18,1620,800
2,81,1620,1621,11,18,1640,801
2,82,1640,1641,11,18,1660,802
2,83,1660,1661,11,18,1680,803
2,84,1680,1681,11,18,1700,804
2,85,1700,1701,11,18,1720,805
2,86,1720,1721,11,18,1740,806
2,87,1740,1741,11,18,1760,807
2,88,1760,1761,11,18,1780,808
2,89,1780,1781,11,18,1800,809
2,9,180,181,11,18,200,729
2,90,1800,1801,11,18,1820,810
2,91,1820,1821,11,18,1840,811
2,92,1840,1841,11,18,1860,812
2,93,1860,1861,11,18,1880,813
2,94,1880,1881,11,18,1900,814
2,95,1900,1901,11,18,1920,815
2,96,1920,1921,11,18,1940,816
2,97,1940,1941,11,18,1960,817
2,98,1960,1961,11,18,1980,818
2,99,1980,1981,11,18,2000,819
3,0,0,1,3,5,25,900
3,1,25,26,3,5,50,901
3,10,250,251,3,5,275,910
3,100,2500,2501,3,5,2525,1000
3,101,2525,2526,3,5,2550,1001
3,102,2550,2551,3,5,2575,1002
3,103,2575,2576,3,5,2600,1003
3,104,2600,2601,3,5,2625,1004
3,105,2625,2626,3,5,2650,1005
3,106,2650,2651,3,5,2675,1006
3,107,2675,2676,3,5,2700,1007
3,108,2700,2701,3,5,2725,1008
3,109,2725,2726,3,5,2750,1009
3,11,275,276,3,5,300,911
3,110,2750,2751,3,5,2775,1010
3,111,2775,2776,3,5,2800,1011
3,112,2800,2801,3,5,2825,1012
3,113,2825,2826,3,5,2850,1013
3,114,2850,2851,3,5,2875,1014
3,115,2875,2876,3,5,2900,1015
3,116,2900,2901,3,5,2925,1016
3,117,2925,2926,3,5,2950,1017
3,118,2950,2951,3,5,2975,1018
3,119,2975,2976,3,5,3000,1019
3,12,300,301,3,5,325,912
3,120,3000,3001,3,5,3025,1020
3,121,3025,3026,3,5,3050,1021
3,122,3050,3051,3,5,3075,1022
3,123,3075,3076,3,5,3100,1023
3,124,3100,3101,3,5,3125,1024
3,125,3125,3126,3,5,3150,1025
3,126,3150,3151,3,5,3175,1026
3,127,3175,3176,3,5,3200,1027
3,128,3200,3201,3,5,3225,1028
3,129,3225,3226,3,5,3250,1029
3,13,325,326,3,5,350,913
3,130,3250,3251,3,5,3275,1030
3,131,3275,3276,3,5,3300,1031
3,132,3300,3301,3,5,3325,1032
3,133,3325,3326,3,5,3350,1033
3,134,3350,3351,3,5,3375,1034
3,135,3375,3376,3,5,3400,1035
3,136,3400,3401,3,5,3425,1036
3,137,3425,3426,3,5,3450,1037
3,138,3450,3451,3,5,3475,1038
3,139,3475,3476,3,5,3500,1039
3,14,350,351,3,5,375,914
3,140,3500,3501,3,5,3525,1040
3,141,3525,3526,3,5,3550,1041
3,142,3550,3551,3,5,3575,1042
3,143,3575,3576,3,5,3600,1043
3,15,375,376,3,5,400,915
3,16,400,401,3,5,425,916
3,17,425,426,3,5,450,917
3,18,450,451,3,5,475,918
3,19,475,476,3,5,500,919
3,2,50,51,3,5,75,902
3,20,500,501,3,5,525,920
3,21,525,526,3,5,550,921
3,22,550,551,3,5,575,922
3,23,575,576,3,5,600,923
3,24,600,601,3,5,625,924
3,25,625,626,3,5,650,925
3,26,650,651,3,5,675,926
3,27,675,676,3,5,700,927
3,28,700,701,3,5,725,928
3,29,725,726,3,5,750,929
3,3,75,76,3,5,100,903
3,30,750,751,3,5,775,930
3,31,775,776,3,5,800,931
3,32,800,801,3,5,825,932
3,33,825,826,3,5,850,933
3,34,850,851,3,5,875,934
3,35,875,876,3,5,900,935
3,36,900,901,3,5,925,936
3,37,925,926,3,5,950,937
3,38,950,951,3,5,975,938
3,39,975,976,3,5,1000,939
3,4,100,101,3,5,125,904
3,40,1000,1001,3,5,1025,940
3,41,1025,1026,3,5,1050,941
3,42,1050,1051,3,5,1075,942
3,43,1075,1076,3,5,1100,943
3,44,1100,1101,3,5,1125,944
3,45,1125,1126,3,5,1150,945
3,46,1150,1151,3,5,1175,946
3,47,1175,1176,3,5,1200,947
3,48,1200,1201,3,5,1225,948
3,49,1225,1226,3,5,1250,949
3,5,125,126,3,5,150,905
3,50,1250,1251,3,5,1275,950
3,51,1275,1276,3,5,1300,951
3,52,1300,1301,3,5,1325,952
3,53,1325,1326,3,5,1350,953
3,54,1350,1351,3,5,1375,954
3,55,1375,1376,3,5,1400,955
3,56,1400,1401,3,5,1425,956
3,57,1425,1426,3,5,1450,957
3,58,1450,1451,3,5,1475,958
3,59,1475,1476,3,5,1500,959
3,6,150,151,3,5,175,906
3,60,1500,1501,3,5,1525,960
3,61,1525,1526,3,5,1550,961
3,62,1550,1551,3,5,1575,962
3,63,1575,1576,3,5,1600,963
3,64,1600,1601,3,5,1625,964
3,65,1625,1626,3,5,1650,965
3,66,1650,1651,3,5,1675,966
3,67,1675,1676,3,5,1700,967
3,68,1700,1701,3,5,1725,968
3,69,1725,1726,3,5,1750,969
3,7,175,176,3,5,200,907
3,70,1750,1751,3,5,1775,970
3,71,1775,1776,3,5,1800,971
3,72,1800,1801,3,5,1825,972
3,73,1825,1826,3,5,1850,973
3,74,1850,1851,3,5,1875,974
3,75,1875,1876,3,5,1900,975
3,76,1900,1901,3,5,1925,976
3,77,1925,1926,3,5,1950,977
3,78,1950,1951,3,5,1975,978
3,79,1975,1976,3,5,2000,979
3,8,200,201,3,5,225,908
3,80,2000,2001,3,5,2025,980
3,81,2025,2026,3,5,2050,981
3,82,2050,2051,3,5,2075,982
3,83,2075,2076,3,5,2100,983
3,84,2100,2101,3,5,2125,984
3,85,2125,2126,3,5,2150,985
3,86,2150,2151,3,5,2175,986
3,87,2175,2176,3,5,2200,987
3,88,2200,2201,3,5,2225,988
3,89,2225,2226,3,5,2250,989
3,9,225,226,3,5,250,909
3,90,2250,2251,3,5,2275,990
3,91,2275,2276,3,5,2300,991
3,92,2300,2301,3,5,2325,992
3,93,2325,2326,3,5,2350,993
3,94,2350,2351,3,5,2375,994
3,95,2375,2376,3,5,2400,995
3,96,2400,2401,3,5,2425,996
3,97,2425,2426,3,5,2450,997
3,98,2450,2451,3,5,2475,998
3,99,2475,2476,3,5,2500,999
4,0,0,1,3,5,25,1044
4,1,25,26,3,5,50,1045
4,10,250,251,3,5,275,1054
4,100,2500,2501,3,5,2525,1144
4,101,2525,2526,3,5,2550,1145
4,102,2550,2551,3,5,2575,1146
4,103,2575,2576,3,5,2600,1147
4,104,2600,2601,3,5,2625,1148
4,105,2625,2626,3,5,2650,1149
4,106,2650,2651,3,5,2675,1150
4,107,2675,2676,3,5,2700,1151
4,108,2700,2701,3,5,2725,1152
4,109,2725,2726,3,5,2750,1153
4,11,275,276,3,5,300,1055
4,110,2750,2751,3,5,2775,1154
4,111,2775,2776,3,5,2800,1155
4,112,2800,2801,3,5,2825,1156
4,113,2825,2826,3,5,2850,1157
4,114,2850,2851,3,5,2875,1158
4,115,2875,2876,3,5,2900,1159
4,116,2900,2901,3,5,2925,1160
4,117,2925,2926,3,5,2950,1161
4,118,2950,2951,3,5,2975,1162
4,119,2975,2976,3,5,3000,1163
4,12,300,301,3,5,325,1056
4,120,3000,3001,3,5,3025,1164
4,121,3025,3026,3,5,3050,1165
4,122,3050,3051,3,5,3075,1166
4,123,3075,3076,3,5,3100,1167
4,124,3100,3101,3,5,3125,1168
4,125,3125,3126,3,5,3150,1169
4,126,3150,3151,3,5,3175,1170
4,127,3175,3176,3,5,3200,1171
4,128,3200,3201,3,5,3225,1172
4,129,3225,3226,3,5,3250,1173
4,13,325,326,3,5,350,1057
4,130,3250,3251,3,5,3275,1174
4,131,3275,3276,3,5,3300,1175
4,132,3300,3301,3,5,3325,1176
4,133,3325,3326,3,5,3350,1177
4,134,3350,3351,3,5,3375,1178
4,135,3375,3376,3,5,3400,1179
4,136,3400,3401,3,5,3425,1180
4,137,3425,3426,3,5,3450,1181
4,138,3450,3451,3,5,3475,1182
4,139,3475,3476,3,5,3500,1183
4,14,350,351,3,5,375,1058
4,140,3500,3501,3,5,3525,1184
4,141,3525,3526,3,5,3550,1185
4,142,3550,3551,3,5,3575,1186
4,143,3575,3576,3,5,3600,1187
4,15,375,376,3,5,400,1059
4,16,400,401,3,5,425,1060
4,17,425,426,3,5,450,1061
4,18,450,451,3,5,475,1062
4,19,475,476,3,5,500,1063
4,2,50,51,3,5,75,1046
4,20,500,501,3,5,525,1064
4,21,525,526,3,5,550,1065
4,22,550,551,3,5,575,1066
4,23,575,576,3,5,600,1067
4,24,600,601,3,5,625,1068
4,25,625,626,3,5,650,1069
4,26,650,651,3,5,675,1070
4,27,675,676,3,5,700,1071
4,28,700,701,3,5,725,1072
4,29,725,726,3,5,750,1073
4,3,75,76,3,5,100,1047
4,30,750,751,3,5,775,1074
4,31,775,776,3,5,800,1075
4,32,800,801,3,5,825,1076
4,33,825,826,3,5,850,1077
4,34,850,851,3,5,875,1078
4,35,875,876,3,5,900,1079
4,36,900,901,3,5,925,1080
4,37,925,926,3,5,950,1081
4,38,950,951,3,5,975,1082
4,39,975,976,3,5,1000,1083
4,4,100,101,3,5,125,1048
4,40,1000,1001,3,5,1025,1084
4,41,1025,1026,3,5,1050,1085
4,42,1050,1051,3,5,1075,1086
4,43,1075,1076,3,5,1100,1087
4,44,1100,1101,3,5,1125,1088
4,45,1125,1126,3,5,1150,1089
4,46,1150,1151,3,5,1175,1090
4,47,1175,1176,3,5,1200,1091
4,48,1200,1201,3,5,1225,1092
4,49,1225,1226,3,5,1250,1093
4,5,125,126,3,5,150,1049
4,50,1250,1251,3,5,1275,1094
4,51,1275,1276,3,5,1300,1095
4,52,1300,1301,3,5,1325,1096
4,53,1325,1326,3,5,1350,1097
4,54,1350,1351,3,5,1375,1098
4,55,1375,1376,3,5,1400,1099
4,56,1400,1401,3,5,1425,1100
4,57,1425,1426,3,5,1450,1101
4,58,1450,1451,3,5,1475,1102
4,59,1475,1476,3,5,1500,1103
4,6,150,151,3,5,175,1050
4,60,1500,1501,3,5,1525,1104
4,61,1525,1526,3,5,1550,1105
4,62,1550,1551,3,5,1575,1106
4,63,1575,1576,3,5,1600,1107
4,64,1600,1601,3,5,1625,1108
4,65,1625,1626,3,5,1650,1109
4,66,1650,1651,3,5,1675,1110
4,67,1675,1676,3,5,1700,1111
4,68,1700,1701,3,5,1725,1112
4,69,1725,1726,3,5,1750,1113
4,7,175,176,3,5,200,1051
4,70,1750,1751,3,5,1775,1114
4,71,1775,1776,3,5,1800,1115
4,72,1800,1801,3,5,1825,1116
4,73,1825,1826,3,5,1850,1117
4,74,1850,1851,3,5,1875,1118
4,75,1875,1876,3,5,1900,1119
4,76,1900,1901,3,5,1925,1120
4,77,1925,1926,3,5,1950,1121
4,78,1950,1951,3,5,1975,1122
4,79,1975,1976,3,5,2000,1123
4,8,200,201,3,5,225,1052
4,80,2000,2001,3,5,2025,1124
4,81,2025,2026,3,5,2050,1125
4,82,2050,2051,3,5,2075,1126
4,83,2075,2076,3,5,2100,1127
4,84,2100,2101,3,5,2125,1128
4,85,2125,2126,3,5,2150,1129
4,86,2150,2151,3,5,2175,1130
4,87,2175,2176,3,5,2200,1131
4,88,2200,2201,3,5,2225,1132
4,89,2225,2226,3,5,2250,1133
4,9,225,226,3,5,250,1053
4,90,2250,2251,3,5,2275,1134
4,91,2275,2276,3,5,2300,1135
4,92,2300,2301,3,5,2325,1136
4,93,2325,2326,3,5,2350,1137
4,94,2350,2351,3,5,2375,1138
4,95,2375,2376,3,5,2400,1139
4,96,2400,2401,3,5,2425,1140
4,97,2425,2426,3,5,2450,1141
4,98,2450,2451,3,5,2475,1142
4,99,2475,2476,3,5,2500,1143
5,0,0,1,6,9,30,1188
5,1,30,31,6,9,60,1189
5,10,300,301,6,9,330,1198
5,100,3000,3001,6,9,3030,1288
5,101,3030,3031,6,9,3060,1289
5,102,3060,3061,6,9,3090,1290
5,103,3090,3091,6,9,3120,1291
5,104,3120,3121,6,9,3150,1292
5,105,3150,3151,6,9,3180,1293
5,106,3180,3181,6,9,3210,1294
5,107,3210,3211,6,9,3240,1295
5,108,3240,3241,6,9,3270,1296
5,109,3270,3271,6,9,3300,1297
5,11,330,331,6,9,360,1199
5,110,3300,3301,6,9,3330,1298
5,111,3330,3331,6,9,3360,1299
5,112,3360,3361,6,9,3390,1300
5,113,3390,3391,6,9,3420,1301
5,114,3420,3421,6,9,3450,1302
5,115,3450,3451,6,9,3480,1303
5,116,3480,3481,6,9,3510,1304
5,117,3510,3511,6,9,3540,1305
5,118,3540,3541,6,9,3570,1306
5,119,3570,3571,6,9,3600,1307
5,12,360,361,6,9,390,1200
5,13,390,391,6,9,420,1201
5,14,420,421,6,9,450,1202
5,15,450,451,6,9,480,1203
5,16,480,481,6,9,510,1204
5,17,510,511,6,9,540,1205
5,18,540,541,6,9,570,1206
5,19,570,571,6,9,600,1207
5,2,60,61,6,9,90,1190
5,20,600,601,6,9,630,1208
5,21,630,631,6,9,660,1209
5,22,660,661,6,9,690,1210
5,23,690,691,6,9,720,1211
5,24,720,721,6,9,750,1212
5,25,750,751,6,9,780,1213
5,26,780,781,6,9,810,1214
5,27,810,811,6,9,840,1215
5,28,840,841,6,9,870,1216
5,29,870,871,6,9,900,1217
5,3,90,91,6,9,120,1191
5,30,900,901,6,9,930,1218
5,31,930,931,6,9,960,1219
5,32,960,961,6,9,990,1220
5,33,990,991,6,9,1020,1221
5,34,1020,1021,6,9,1050,1222
5,35,1050,1051,6,9,1080,1223
5,36,1080,1081,6,9,1110,1224
5,37,1110,1111,6,9,1140,1225
5,38,1140,1141,6,9,1170,1226
5,39,1170,1171,6,9,1200,1227
5,4,120,121,6,9,150,1192
5,40,1200,1201,6,9,1230,1228
5,41,1230,1231,6,9,1260,1229
5,42,1260,1261,6,9,1290,1230
5,43,1290,1291,6,9,1320,1231
5,44,1320,1321,6,9,1350,1232
5,45,1350,1351,6,9,1380,1233
5,46,1380,1381,6,9,1410,1234
5,47,1410,1411,6,9,1440,1235
5,48,1440,1441,6,9,1470,1236
5,49,1470,1471,6,9,1500,1237
5,5,150,151,6,9,180,1193
5,50,1500,1501,6,9,1530,1238
5,51,1530,1531,6,9,1560,1239
5,52,1560,1561,6,9,1590,1240
5,53,1590,1591,6,9,1620,1241
5,54,1620,1621,6,9,1650,1242
5,55,1650,1651,6,9,1680,1243
5,56,1680,1681,6,9,1710,1244
5,57,1710,1711,6,9,1740,1245
5,58,1740,1741,6,9,1770,1246
5,59,1770,1771,6,9,1800,1247
5,6,180,181,6,9,210,1194
5,60,1800,1801,6,9,1830,1248
5,61,1830,1831,6,9,1860,1249
5,62,1860,1861,6,9,1890,1250
5,63,1890,1891,6,9,1920,1251
5,64,1920,1921,6,9,1950,1252
5,65,1950,1951,6,9,1980,1253
5,66,1980,1981,6,9,2010,1254
5,67,2010,2011,6,9,2040,1255
5,68,2040,2041,6,9,2070,1256
5,69,2070,2071,6,9,2100,1257
5,7,210,211,6,9,240,1195
5,70,2100,2101,6,9,2130,1258
5,71,2130,2131,6,9,2160,1259
5,72,2160,2161,6,9,2190,1260
5,73,2190,2191,6,9,2220,1261
5,74,2220,2221,6,9,2250,1262
5,75,2250,2251,6,9,2280,1263
5,76,2280,2281,6,9,2310,1264
5,77,2310,2311,6,9,2340,1265
5,78,2340,2341,6,9,2370,1266
5,79,2370,2371,6,9,2400,1267
5,8,240,241,6,9,270,1196
5,80,2400,2401,6,9,2430,1268
5,81,2430,2431,6,9,2460,1269
5,82,2460,2461,6,9,2490,1270
5,83,2490,2491,6,9,2520,1271
5,84,2520,2521,6,9,2550,1272
5,85,2550,2551,6,9,2580,1273
5,86,2580,2581,6,9,2610,1274
5,87,2610,2611,6,9,2640,1275
5,88,2640,2641,6,9,2670,1276
5,89,2670,2671,6,9,2700,1277
5,9,270,271,6,9,300,1197
5,90,2700,2701,6,9,2730,1278
5,91,2730,2731,6,9,2760,1279
5,92,2760,2761,6,9,2790,1280
5,93,2790,2791,6,9,2820,1281
5,94,2820,2821,6,9,2850,1282
5,95,2850,2851,6,9,2880,1283
5,96,2880,2881,6,9,2910,1284
5,97,2910,2911,6,9,2940,1285
5,98,2940,2941,6,9,2970,1286
5,99,2970,2971,6,9,3000,1287
6,0,0,2,17,28,45,1308
6,1,45,47,17,28,90,1309
6,10,450,452,17,28,495,1318
6,11,495,497,17,28,540,1319
6,12,540,542,17,28,585,1320
6,13,585,587,17,28,630,1321
6,14,630,632,17,28,675,1322
6,15,675,677,17,28,720,1323
6,16,720,722,17,28,765,1324
6,17,765,767,17,28,810,1325
6,18,810,812,17,28,855,1326
6,19,855,857,17,28,900,1327
6,2,90,92,17,28,135,1310
6,20,900,902,17,28,945,1328
6,21,945,947,17,28,990,1329
6,22,990,992,17,28,1035,1330
6,23,1035,1037,17,28,1080,1331
6,24,1080,1082,17,28,1125,1332
6,25,1125,1127,17,28,1170,1333
6,26,1170,1172,17,28,1215,1334
6,27,1215,1217,17,28,1260,1335
6,28,1260,1262,17,28,1305,1336
6,29,1305,1307,17,28,1350,1337
6,3,135,137,17,28,180,1311
6,30,1350,1352,17,28,1395,1338
6,31,1395,1397,17,28,1440,1339
6,32,1440,1442,17,28,1485,1340
6,33,1485,1487,17,28,1530,1341
6,34,1530,1532,17,28,1575,1342
6,35,1575,1577,17,28,1620,1343
6,36,1620,1622,17,28,1665,1344
6,37,1665,1667,17,28,1710,1345
6,38,1710,1712,17,28,1755,1346
6,39,1755,1757,17,28,1800,1347
6,4,180,182,17,28,225,1312
6,40,1800,1802,17,28,1845,1348
6,41,1845,1847,17,28,1890,1349
6,42,1890,1892,17,28,1935,1350
6,43,1935,1937,17,28,1980,1351
6,44,1980,1982,17,28,2025,1352
6,45,2025,2027,17,28,2070,1353
6,46,2070,2072,17,28,2115,1354
6,47,2115,2117,17,28,2160,1355
6,48,2160,2162,17,28,2205,1356
6,49,2205,2207,17,28,2250,1357
6,5,225,227,17,28,270,1313
6,50,2250,2252,17,28,2295,1358
6,51,2295,2297,17,28,2340,1359
6,52,2340,2342,17,28,2385,1360
6,53,2385,2387,17,28,2430,1361
6,54,2430,2432,17,28,2475,1362
6,55,2475,2477,17,28,2520,1363
6,56,2520,2522,17,28,2565,1364
6,57,2565,2567,17,28,2610,1365
6,58,2610,2612,17,28,2655,1366
6,59,2655,2657,17,28,2700,1367
6,6,270,272,17,28,315,1314
6,60,2700,2702,17,28,2745,1368
6,61,2745,2747,17,28,2790,1369
6,62,2790,2792,17,28,2835,1370
6,63,2835,2837,17,28,2880,1371
6,64,2880,2882,17,28,2925,1372
6,65,2925,2927,17,28,2970,1373
6,66,2970,2972,17,28,3015,1374
6,67,3015,3017,17,28,3060,1375
6,68,3060,3062,17,28,3105,1376
6,69,3105,3107,17,28,3150,1377
6,7,315,317,17,28,360,1315
6,70,3150,3152,17,28,3195,1378
6,71,3195,3197,17,28,3240,1379
6,72,3240,3242,17,28,3285,1380
6,73,3285,3287,17,28,3330,1381
6,74,3330,3332,17,28,3375,1382
6,75,3375,3377,17,28,3420,1383
6,76,3420,3422,17,28,3465,1384
6,77,3465,3467,17,28,3510,1385
6,78,3510,3512,17,28,3555,1386
6,79,3555,3557,17,28,3600,1387
6,8,360,362,17,28,405,1316
6,9,405,407,17,28,450,1317
7,0,0,4,16,26,80,1388
7,1,80,84,16,26,160,1389
7,10,800,804,16,26,880,1398
7,11,880,884,16,26,960,1399
7,12,960,964,16,26,1040,1400
7,13,1040,1044,16,26,1120,1401
7,14,1120,1124,16,26,1200,1402
7,15,1200,1204,16,26,1280,1403
7,16,1280,1284,16,26,1360,1404
7,17,1360,1364,16,26,1440,1405
7,18,1440,1444,16,26,1520,1406
7,19,1520,1524,16,26,1600,1407
7,2,160,164,16,26,240,1390
7,20,1600,1604,16,26,1680,1408
7,21,1680,1684,16,26,1760,1409
7,22,1760,1764,16,26,1840,1410
7,23,1840,1844,16,26,1920,1411
7,24,1920,1924,16,26,2000,1412
7,25,2000,2004,16,26,2080,1413
7,26,2080,2084,16,26,2160,1414
7,27,2160,2164,16,26,2240,1415
7,28,2240,2244,16,26,2320,1416
7,29,2320,2324,16,26,2400,1417
7,3,240,244,16,26,320,1391
7,30,2400,2404,16,26,2480,1418
7,31,2480,2484,16,26,2560,1419
7,32,2560,2564,16,26,2640,1420
7,33,2640,2644,16,26,2720,1421
7,34,2720,2724,16,26,2800,1422
7,35,2800,2804,16,26,2880,1423
7,36,2880,2884,16,26,2960,1424
7,37,2960,2964,16,26,3040,1425
7,38,3040,3044,16,26,3120,1426
7,39,3120,3124,16,26,3200,1427
7,4,320,324,16,26,400,1392
7,40,3200,3204,16,26,3280,1428
7,41,3280,3284,16,26,3360,1429
7,42,3360,3364,16,26,3440,1430
7,43,3440,3444,16,26,3520,1431
7,44,3520,3524,16,26,3600,1432
7,5,400,404,16,26,480,1393
7,6,480,484,16,26,560,1394
7,7,560,564,16,26,640,1395
7,8,640,644,16,26,720,1396
7,9,720,724,16,26,800,1397
