Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,256,3840,3840,4,6,3855,256
0,2560,38400,38400,4,6,38415,2560
0,2561,38415,38415,4,6,38430,2561
0,2562,38430,38430,4,6,38445,2562
0,2563,38445,38445,4,6,38460,2563
0,2564,38460,38460,4,6,38475,2564
0,2565,38475,38475,4,6,38490,2565
0,2566,38490,38490,4,6,38505,2566
0,2567,38505,38505,4,6,38520,2567
0,2568,38520,38520,4,6,38535,2568
0,2569,38535,38535,4,6,38550,2569
0,257,3855,3855,4,6,3870,257
0,2570,38550,38550,4,6,38565,2570
0,2571,38565,38565,4,6,38580,2571
0,2572,38580,38580,4,6,38595,2572
0,2573,38595,38595,4,6,38610,2573
0,2574,38610,38610,4,6,38625,2574
0,2575,38625,38625,4,6,38640,2575
0,2576,38640,38640,4,6,38655,2576
0,2577,38655,38655,4,6,38670,2577
0,2578,38670,38670,4,6,38685,2578
0,2579,38685,38685,4,6,38700,2579
0,258,3870,3870,4,6,3885,258
0,2580,38700,38700,4,6,38715,2580
0,2581,38715,38715,4,6,38730,2581
0,2582,38730,38730,4,6,38745,2582
0,2583,38745,38745,4,6,38760,2583
0,2584,38760,38760,4,6,38775,2584
0,2585,38775,38775,4,6,38790,2585
0,2586,38790,38790,4,6,38805,2586
0,2587,38805,38805,4,6,38820,2587
0,2588,38820,38820,4,6,38835,2588
0,2589,38835,38835,4,6,38850,2589
0,259,3885,3885,4,6,3900,259
0,2590,38850,38850,4,6,38865,2590
0,2591,38865,38865,4,6,38880,2591
0,2592,38880,38880,4,6,38895,2592
0,2593,38895,38895,4,6,38910,2593
0,2594,38910,38910,4,6,38925,2594
0,2595,38925,38925,4,6,38940,2595
0,2596,38940,38940,4,6,38955,2596
0,2597,38955,38955,4,6,38970,2597
0,2598,38970,38970,4,6,38985,2598
0,2599,38985,38985,4,6,39000,2599
0,26,390,390,4,6,405,26
0,260,3900,3900,4,6,3915,260
0,2600,39000,39000,4,6,39015,2600
0,2601,39015,39015,4,6,39030,2601
0,2602,39030,39030,4,6,39045,2602
0,2603,39045,39045,4,6,39060,2603
0,2604,39060,39060,4,6,39075,2604
0,2605,39075,39075,4,6,39090,2605
0,2606,39090,39090,4,6,39105,2606
0,2607,39105,39105,4,6,39120,2607
0,2608,39120,39120,4,6,39135,2608
0,2609,39135,39135,4,6,39150,2609
0,261,3915,3915,4,6,3930,261
0,2610,39150,39150,4,6,39165,2610
0,2611,39165,39165,4,6,39180,2611
0,2612,39180,39180,4,6,39195,2612
0,2613,39195,39195,4,6,39210,2613
0,2614,39210,39210,4,6,39225,2614
0,2615,39225,39225,4,6,39240,2615
0,2616,39240,39240,4,6,39255,2616
0,2617,39255,39255,4,6,39270,2617
0,2618,39270,39270,4,6,39285,2618
0,2619,39285,39285,4,6,39300,2619
0,262,3930,3930,4,6,3945,262
0,2620,39300,39300,4,6,39315,2620
0,2621,39315,39315,4,6,39330,2621
0,2622,39330,39330,4,6,39345,2622
0,2623,39345,39345,4,6,39360,2623
0,2624,39360,39360,4,6,39375,2624
0,2625,39375,39375,4,6,39390,2625
0,2626,39390,39390,4,6,39405,2626
0,2627,39405,39405,4,6,39420,2627
0,2628,39420,39420,4,6,39435,2628
0,2629,39435,39435,4,6,39450,2629
0,263,3945,3945,4,6,3960,263
0,2630,39450,39450,4,6,39465,2630
0,2631,39465,39465,4,6,39480,2631
0,2632,39480,39480,4,6,39495,2632
0,2633,39495,39495,4,6,39510,2633
0,2634,39510,39510,4,6,39525,2634
0,2635,39525,39525,4,6,39540,2635
0,2636,39540,39540,4,6,39555,2636
0,2637,39555,39555,4,6,39570,2637
0,2638,39570,39570,4,6,39585,2638
0,2639,39585,39585,4,6,39600,2639
0,264,3960,3960,4,6,3975,264
0,2640,39600,39600,4,6,39615,2640
0,2641,39615,39615,4,6,39630,2641
0,2642,39630,39630,4,6,39645,2642
0,2643,39645,39645,4,6,39660,2643
0,2644,39660,39660,4,6,39675,2644
0,2645,39675,39675,4,6,39690,2645
0,2646,39690,39690,4,6,39705,2646
0,2647,39705,39705,4,6,39720,2647
0,2648,39720,39720,4,6,39735,2648
0,2649,39735,39735,4,6,39750,2649
0,265,3975,3975,4,6,3990,265
0,2650,39750,39750,4,6,39765,2650
0,2651,39765,39765,4,6,39780,2651
0,2652,39780,39780,4,6,39795,2652
0,2653,39795,39795,4,6,39810,2653
0,2654,39810,39810,4,6,39825,2654
0,2655,39825,39825,4,6,39840,2655
0,2656,39840,39840,4,6,39855,2656
0,2657,39855,39855,4,6,39870,2657
0,2658,39870,39870,4,6,39885,2658
0,2659,39885,39885,4,6,39900,2659
0,266,3990,3990,4,6,4005,266
0,2660,39900,39900,4,6,39915,2660
0,2661,39915,39915,4,6,39930,2661
0,2662,39930,39930,4,6,39945,2662
0,2663,39945,39945,4,6,39960,2663
0,2664,39960,39960,4,6,39975,2664
0,2665,39975,39975,4,6,39990,2665
0,2666,39990,39990,4,6,40005,2666
0,2667,40005,40005,4,6,40020,2667
0,2668,40020,40020,4,6,40035,2668
0,2669,40035,40035,4,6,40050,2669
0,267,4005,4005,4,6,4020,267
0,2670,40050,40050,4,6,40065,2670
0,2671,40065,40065,4,6,40080,2671
0,2672,40080,40080,4,6,40095,2672
0,2673,40095,40095,4,6,40110,2673
0,2674,40110,40110,4,6,40125,2674
0,2675,40125,40125,4,6,40140,2675
0,2676,40140,40140,4,6,40155,2676
0,2677,40155,40155,4,6,40170,2677
0,2678,40170,40170,4,6,40185,2678
0,2679,40185,40185,4,6,40200,2679
0,268,4020,4020,4,6,4035,268
0,2680,40200,40200,4,6,40215,2680
0,2681,40215,40215,4,6,40230,2681
0,2682,40230,40230,4,6,40245,2682
0,2683,40245,40245,4,6,40260,2683
0,2684,40260,40260,4,6,40275,2684
0,2685,40275,40275,4,6,40290,2685
0,2686,40290,40290,4,6,40305,2686
0,2687,40305,40305,4,6,40320,2687
0,2688,40320,40320,4,6,40335,2688
0,2689,40335,40335,4,6,40350,2689
0,269,4035,4035,4,6,4050,269
0,2690,40350,40350,4,6,40365,2690
0,2691,40365,40365,4,6,40380,2691
0,2692,40380,40380,4,6,40395,2692
0,2693,40395,40395,4,6,40410,2693
0,2694,40410,40410,4,6,40425,2694
0,2695,40425,40425,4,6,40440,2695
0,2696,40440,40440,4,6,40455,2696
0,2697,40455,40455,4,6,40470,2697
0,2698,40470,40470,4,6,40485,2698
0,2699,40485,40485,4,6,40500,2699
0,27,405,405,4,6,420,27
0,270,4050,4050,4,6,4065,270
0,2700,40500,40500,4,6,40515,2700
0,2701,40515,40515,4,6,40530,2701
0,2702,40530,40530,4,6,40545,2702
0,2703,40545,40545,4,6,40560,2703
0,2704,40560,40560,4,6,40575,2704
0,2705,40575,40575,4,6,40590,2705
0,2706,40590,40590,4,6,40605,2706
0,2707,40605,40605,4,6,40620,2707
0,2708,40620,40620,4,6,40635,2708
0,2709,40635,40635,4,6,40650,2709
0,271,4065,4065,4,6,4080,271
0,2710,40650,40650,4,6,40665,2710
0,2711,40665,40665,4,6,40680,2711
0,2712,40680,40680,4,6,40695,2712
0,2713,40695,40695,4,6,40710,2713
0,2714,40710,40710,4,6,40725,2714
0,2715,40725,40725,4,6,40740,2715
0,2716,40740,40740,4,6,40755,2716
0,2717,40755,40755,4,6,40770,2717
0,2718,40770,40770,4,6,40785,2718
0,2719,40785,40785,4,6,40800,2719
0,272,4080,4080,4,6,4095,272
0,2720,40800,40800,4,6,40815,2720
0,2721,40815,40815,4,6,40830,2721
0,2722,40830,40830,4,6,40845,2722
0,2723,40845,40845,4,6,40860,2723
0,2724,40860,40860,4,6,40875,2724
0,2725,40875,40875,4,6,40890,2725
0,2726,40890,40890,4,6,40905,2726
0,2727,40905,40905,4,6,40920,2727
0,2728,40920,40920,4,6,40935,2728
0,2729,40935,40935,4,6,40950,2729
0,273,4095,4095,4,6,4110,273
0,2730,40950,40950,4,6,40965,2730
0,2731,40965,40965,4,6,40980,2731
0,2732,40980,40980,4,6,40995,2732
0,2733,40995,40995,4,6,41010,2733
0,2734,41010,41010,4,6,41025,2734
0,2735,41025,41025,4,6,41040,2735
0,2736,41040,41040,4,6,41055,2736
0,2737,41055,41055,4,6,41070,2737
0,2738,41070,41070,4,6,41085,2738
0,2739,41085,41085,4,6,41100,2739
0,274,4110,4110,4,6,4125,274
0,2740,41100,41100,4,6,41115,2740
0,2741,41115,41115,4,6,41130,2741
0,2742,41130,41130,4,6,41145,2742
0,2743,41145,41145,4,6,41160,2743
0,2744,41160,41160,4,6,41175,2744
0,2745,41175,41175,4,6,41190,2745
0,2746,41190,41190,4,6,41205,2746
0,2747,41205,41205,4,6,41220,2747
0,2748,41220,41220,4,6,41235,2748
0,2749,41235,41235,4,6,41250,2749
0,275,4125,4125,4,6,4140,275
0,2750,41250,41250,4,6,41265,2750
0,2751,41265,41265,4,6,41280,2751
0,2752,41280,41280,4,6,41295,2752
0,2753,41295,41295,4,6,41310,2753
0,2754,41310,41310,4,6,41325,2754
0,2755,41325,41325,4,6,41340,2755
0,2756,41340,41340,4,6,41355,2756
0,2757,41355,41355,4,6,41370,2757
0,2758,41370,41370,4,6,41385,2758
0,2759,41385,41385,4,6,41400,2759
0,276,4140,4140,4,6,4155,276
0,2760,41400,41400,4,6,41415,2760
0,2761,41415,41415,4,6,41430,2761
0,2762,41430,41430,4,6,41445,2762
0,2763,41445,41445,4,6,41460,2763
0,2764,41460,41460,4,6,41475,2764
0,2765,41475,41475,4,6,41490,2765
0,2766,41490,41490,4,6,41505,2766
0,2767,41505,41505,4,6,41520,2767
0,2768,41520,41520,4,6,41535,2768
0,2769,41535,41535,4,6,41550,2769
0,277,4155,4155,4,6,4170,277
0,2770,41550,41550,4,6,41565,2770
0,2771,41565,41565,4,6,41580,2771
0,2772,41580,41580,4,6,41595,2772
0,2773,41595,41595,4,6,41610,2773
0,2774,41610,41610,4,6,41625,2774
0,2775,41625,41625,4,6,41640,2775
0,2776,41640,41640,4,6,41655,2776
0,2777,41655,41655,4,6,41670,2777
0,2778,41670,41670,4,6,41685,2778
0,2779,41685,41685,4,6,41700,2779
0,278,4170,4170,4,6,4185,278
0,2780,41700,41700,4,6,41715,2780
0,2781,41715,41715,4,6,41730,2781
0,2782,41730,41730,4,6,41745,2782
0,2783,41745,41745,4,6,41760,2783
0,2784,41760,41760,4,6,41775,2784
0,2785,41775,41775,4,6,41790,2785
0,2786,41790,41790,4,6,41805,2786
0,2787,41805,41805,4,6,41820,2787
0,2788,41820,41820,4,6,41835,2788
0,2789,41835,41835,4,6,41850,2789
0,279,4185,4185,4,6,4200,279
0,2790,41850,41850,4,6,41865,2790
0,2791,41865,41865,4,6,41880,2791
0,2792,41880,41880,4,6,41895,2792
0,2793,41895,41895,4,6,41910,2793
0,2794,41910,41910,4,6,41925,2794
0,2795,41925,41925,4,6,41940,2795
0,2796,41940,41940,4,6,41955,2796
0,2797,41955,41955,4,6,41970,2797
0,2798,41970,41970,4,6,41985,2798
0,2799,41985,41985,4,6,42000,2799
0,28,420,420,4,6,435,28
0,280,4200,4200,4,6,4215,280
0,2800,42000,42000,4,6,42015,2800
0,2801,42015,42015,4,6,42030,2801
0,2802,42030,42030,4,6,42045,2802
0,2803,42045,42045,4,6,42060,2803
0,2804,42060,42060,4,6,42075,2804
0,2805,42075,42075,4,6,42090,2805
0,2806,42090,42090,4,6,42105,2806
0,2807,42105,42105,4,6,42120,2807
0,2808,42120,42120,4,6,42135,2808
0,2809,42135,42135,4,6,42150,2809
0,281,4215,4215,4,6,4230,281
0,2810,42150,42150,4,6,42165,2810
0,2811,42165,42165,4,6,42180,2811
0,2812,42180,42180,4,6,42195,2812
0,2813,42195,42195,4,6,42210,2813
0,2814,42210,42210,4,6,42225,2814
0,2815,42225,42225,4,6,42240,2815
0,2816,42240,42240,4,6,42255,2816
0,2817,42255,42255,4,6,42270,2817
0,2818,42270,42270,4,6,42285,2818
0,2819,42285,42285,4,6,42300,2819
0,282,4230,4230,4,6,4245,282
0,2820,42300,42300,4,6,42315,2820
0,2821,42315,42315,4,6,42330,2821
0,2822,42330,42330,4,6,42345,2822
0,2823,42345,42345,4,6,42360,2823
0,2824,42360,42360,4,6,42375,2824
0,2825,42375,42375,4,6,42390,2825
0,2826,42390,42390,4,6,42405,2826
0,2827,42405,42405,4,6,42420,2827
0,2828,42420,42420,4,6,42435,2828
0,2829,42435,42435,4,6,42450,2829
0,283,4245,4245,4,6,4260,283
0,2830,42450,42450,4,6,42465,2830
0,2831,42465,42465,4,6,42480,2831
0,2832,42480,42480,4,6,42495,2832
0,2833,42495,42495,4,6,42510,2833
0,2834,42510,42510,4,6,42525,2834
0,2835,42525,42525,4,6,42540,2835
0,2836,42540,42540,4,6,42555,2836
0,2837,42555,42555,4,6,42570,2837
0,2838,42570,42570,4,6,42585,2838
0,2839,42585,42585,4,6,42600,2839
0,284,4260,4260,4,6,4275,284
0,2840,42600,42600,4,6,42615,2840
0,2841,42615,42615,4,6,42630,2841
0,2842,42630,42630,4,6,42645,2842
0,2843,42645,42645,4,6,42660,2843
0,2844,42660,42660,4,6,42675,2844
0,2845,42675,42675,4,6,42690,2845
0,2846,42690,42690,4,6,42705,2846
0,2847,42705,42705,4,6,42720,2847
0,2848,42720,42720,4,6,42735,2848
0,2849,42735,42735,4,6,42750,2849
0,285,4275,4275,4,6,4290,285
0,2850,42750,42750,4,6,42765,2850
0,2851,42765,42765,4,6,42780,2851
0,2852,42780,42780,4,6,42795,2852
0,2853,42795,42795,4,6,42810,2853
0,2854,42810,42810,4,6,42825,2854
0,2855,42825,42825,4,6,42840,2855
0,2856,42840,42840,4,6,42855,2856
0,2857,42855,42855,4,6,42870,2857
0,2858,42870,42870,4,6,42885,2858
0,2859,42885,42885,4,6,42900,2859
0,286,4290,4290,4,6,4305,286
0,2860,42900,42900,4,6,42915,2860
0,2861,42915,42915,4,6,42930,2861
0,2862,42930,42930,4,6,42945,2862
0,2863,42945,42945,4,6,42960,2863
0,2864,42960,42960,4,6,42975,2864
0,2865,42975,42975,4,6,42990,2865
0,2866,42990,42990,4,6,43005,2866
0,2867,43005,43005,4,6,43020,2867
0,2868,43020,43020,4,6,43035,2868
0,2869,43035,43035,4,6,43050,2869
0,287,4305,4305,4,6,4320,287
0,2870,43050,43050,4,6,43065,2870
0,2871,43065,43065,4,6,43080,2871
0,2872,43080,43080,4,6,43095,2872
0,2873,43095,43095,4,6,43110,2873
0,2874,43110,43110,4,6,43125,2874
0,2875,43125,43125,4,6,43140,2875
0,2876,43140,43140,4,6,43155,2876
0,2877,43155,43155,4,6,43170,2877
0,2878,43170,43170,4,6,43185,2878
0,2879,43185,43185,4,6,43200,2879
0,288,4320,4320,4,6,4335,288
0,2880,43200,43200,4,6,43215,2880
0,2881,43215,43215,4,6,43230,2881
0,2882,43230,43230,4,6,43245,2882
0,2883,43245,43245,4,6,43260,2883
0,2884,43260,43260,4,6,43275,2884
0,2885,43275,43275,4,6,43290,2885
0,2886,43290,43290,4,6,43305,2886
0,2887,43305,43305,4,6,43320,2887
0,2888,43320,43320,4,6,43335,2888
0,2889,43335,43335,4,6,43350,2889
0,289,4335,4335,4,6,4350,289
0,2890,43350,43350,4,6,43365,2890
0,2891,43365,43365,4,6,43380,2891
0,2892,43380,43380,4,6,43395,2892
0,2893,43395,43395,4,6,43410,2893
0,2894,43410,43410,4,6,43425,2894
0,2895,43425,43425,4,6,43440,2895
0,2896,43440,43440,4,6,43455,2896
0,2897,43455,43455,4,6,43470,2897
0,2898,43470,43470,4,6,43485,2898
0,2899,43485,43485,4,6,43500,2899
0,29,435,435,4,6,450,29
0,290,4350,4350,4,6,4365,290
0,2900,43500,43500,4,6,43515,2900
0,2901,43515,43515,4,6,43530,2901
0,2902,43530,43530,4,6,43545,2902
0,2903,43545,43545,4,6,43560,2903
0,2904,43560,43560,4,6,43575,2904
0,2905,43575,43575,4,6,43590,2905
0,2906,43590,43590,4,6,43605,2906
0,2907,43605,43605,4,6,43620,2907
0,2908,43620,43620,4,6,43635,2908
0,2909,43635,43635,4,6,43650,2909
0,291,4365,4365,4,6,4380,291
0,2910,43650,43650,4,6,43665,2910
0,2911,43665,43665,4,6,43680,2911
0,2912,43680,43680,4,6,43695,2912
0,2913,43695,43695,4,6,43710,2913
0,2914,43710,43710,4,6,43725,2914
0,2915,43725,43725,4,6,43740,2915
0,2916,43740,43740,4,6,43755,2916
0,2917,43755,43755,4,6,43770,2917
0,2918,43770,43770,4,6,43785,2918
0,2919,43785,43785,4,6,43800,2919
0,292,4380,4380,4,6,4395,292
0,2920,43800,43800,4,6,43815,2920
0,2921,43815,43815,4,6,43830,2921
0,2922,43830,43830,4,6,43845,2922
0,2923,43845,43845,4,6,43860,2923
0,2924,43860,43860,4,6,43875,2924
0,2925,43875,43875,4,6,43890,2925
0,2926,43890,43890,4,6,43905,2926
0,2927,43905,43905,4,6,43920,2927
0,2928,43920,43920,4,6,43935,2928
0,2929,43935,43935,4,6,43950,2929
0,293,4395,4395,4,6,4410,293
0,2930,43950,43950,4,6,43965,2930
0,2931,43965,43965,4,6,43980,2931
0,2932,43980,43980,4,6,43995,2932
0,2933,43995,43995,4,6,44010,2933
0,2934,44010,44010,4,6,44025,2934
0,2935,44025,44025,4,6,44040,2935
0,2936,44040,44040,4,6,44055,2936
0,2937,44055,44055,4,6,44070,2937
0,2938,44070,44070,4,6,44085,2938
0,2939,44085,44085,4,6,44100,2939
0,294,4410,4410,4,6,4425,294
0,2940,44100,44100,4,6,44115,2940
0,2941,44115,44115,4,6,44130,2941
0,2942,44130,44130,4,6,44145,2942
0,2943,44145,44145,4,6,44160,2943
0,2944,44160,44160,4,6,44175,2944
0,2945,44175,44175,4,6,44190,2945
0,2946,44190,44190,4,6,44205,2946
0,2947,44205,44205,4,6,44220,2947
0,2948,44220,44220,4,6,44235,2948
0,2949,44235,44235,4,6,44250,2949
0,295,4425,4425,4,6,4440,295
0,2950,44250,44250,4,6,44265,2950
0,2951,44265,44265,4,6,44280,2951
0,2952,44280,44280,4,6,44295,2952
0,2953,44295,44295,4,6,44310,2953
0,2954,44310,44310,4,6,44325,2954
0,2955,44325,44325,4,6,44340,2955
0,2956,44340,44340,4,6,44355,2956
0,2957,44355,44355,4,6,44370,2957
0,2958,44370,44370,4,6,44385,2958
0,2959,44385,44385,4,6,44400,2959
0,296,4440,4440,4,6,4455,296
0,2960,44400,44400,4,6,44415,2960
0,2961,44415,44415,4,6,44430,2961
0,2962,44430,44430,4,6,44445,2962
0,2963,44445,44445,4,6,44460,2963
0,297,4455,4455,4,6,4470,297
0,298,4470,4470,4,6,4485,298
0,299,4485,4485,4,6,4500,299
0,3,45,45,4,6,60,3
0,30,450,450,4,6,465,30
0,300,4500,4500,4,6,4515,300
0,301,4515,4515,4,6,4530,301
0,302,4530,4530,4,6,4545,302
0,303,4545,4545,4,6,4560,303
0,304,4560,4560,4,6,4575,304
0,305,4575,4575,4,6,4590,305
0,306,4590,4590,4,6,4605,306
0,307,4605,4605,4,6,4620,307
0,308,4620,4620,4,6,4635,308
0,309,4635,4635,4,6,4650,309
0,31,465,465,4,6,480,31
0,310,4650,4650,4,6,4665,310
0,311,4665,4665,4,6,4680,311
0,312,4680,4680,4,6,4695,312
0,313,4695,4695,4,6,4710,313
0,314,4710,4710,4,6,4725,314
0,315,4725,4725,4,6,4740,315
0,316,4740,4740,4,6,4755,316
0,317,4755,4755,4,6,4770,317
0,318,4770,4770,4,6,4785,318
0,319,4785,4785,4,6,4800,319
0,32,480,480,4,6,495,32
0,320,4800,4800,4,6,4815,320
0,321,4815,4815,4,6,4830,321
0,322,4830,4830,4,6,4845,322
0,323,4845,4845,4,6,4860,323
0,324,4860,4860,4,6,4875,324
0,325,4875,4875,4,6,4890,325
0,326,4890,4890,4,6,4905,326
0,327,4905,4905,4,6,4920,327
0,328,4920,4920,4,6,4935,328
0,329,4935,4935,4,6,4950,329
0,33,495,495,4,6,510,33
0,330,4950,4950,4,6,4965,330
0,331,4965,4965,4,6,4980,331
0,332,4980,4980,4,6,4995,332
0,333,4995,4995,4,6,5010,333
0,334,5010,5010,4,6,5025,334
0,335,5025,5025,4,6,5040,335
0,336,5040,5040,4,6,5055,336
0,337,5055,5055,4,6,5070,337
0,338,5070,5070,4,6,5085,338
0,339,5085,5085,4,6,5100,339
0,34,510,510,4,6,525,34
0,340,5100,5100,4,6,5115,340
0,341,5115,5115,4,6,5130,341
0,342,5130,5130,4,6,5145,342
0,343,5145,5145,4,6,5160,343
0,344,5160,5160,4,6,5175,344
0,345,5175,5175,4,6,5190,345
0,346,5190,5190,4,6,5205,346
0,347,5205,5205,4,6,5220,347
0,348,5220,5220,4,6,5235,348
0,349,5235,5235,4,6,5250,349
0,35,525,525,4,6,540,35
0,350,5250,5250,4,6,5265,350
0,351,5265,5265,4,6,5280,351
0,352,5280,5280,4,6,5295,352
0,353,5295,5295,4,6,5310,353
0,354,5310,5310,4,6,5325,354
0,355,5325,5325,4,6,5340,355
0,356,5340,5340,4,6,5355,356
0,357,5355,5355,4,6,5370,357
0,358,5370,5370,4,6,5385,358
0,359,5385,5385,4,6,5400,359
0,36,540,540,4,6,555,36
0,360,5400,5400,4,6,5415,360
0,361,5415,5415,4,6,5430,361
0,362,5430,5430,4,6,5445,362
0,363,5445,5445,4,6,5460,363
0,364,5460,5460,4,6,5475,364
0,365,5475,5475,4,6,5490,365
0,366,5490,5490,4,6,5505,366
0,367,5505,5505,4,6,5520,367
0,368,5520,5520,4,6,5535,368
0,369,5535,5535,4,6,5550,369
0,37,555,555,4,6,570,37
0,370,5550,5550,4,6,5565,370
0,371,5565,5565,4,6,5580,371
0,372,5580,5580,4,6,5595,372
0,373,5595,5595,4,6,5610,373
0,374,5610,5610,4,6,5625,374
0,375,5625,5625,4,6,5640,375
0,376,5640,5640,4,6,5655,376
0,377,5655,5655,4,6,5670,377
0,378,5670,5670,4,6,5685,378
0,379,5685,5685,4,6,5700,379
0,38,570,570,4,6,585,38
0,380,5700,5700,4,6,5715,380
0,381,5715,5715,4,6,5730,381
0,382,5730,5730,4,6,5745,382
0,383,5745,5745,4,6,5760,383
0,384,5760,5760,4,6,5775,384
0,385,5775,5775,4,6,5790,385
0,386,5790,5790,4,6,5805,386
0,387,5805,5805,4,6,5820,387
0,388,5820,5820,4,6,5835,388
0,389,5835,5835,4,6,5850,389
0,39,585,585,4,6,600,39
0,390,5850,5850,4,6,5865,390
0,391,5865,5865,4,6,5880,391
0,392,5880,5880,4,6,5895,392
0,393,5895,5895,4,6,5910,393
0,394,5910,5910,4,6,5925,394
0,395,5925,5925,4,6,5940,395
0,396,5940,5940,4,6,5955,396
0,397,5955,5955,4,6,5970,397
0,398,5970,5970,4,6,5985,398
0,399,5985,5985,4,6,6000,399
0,4,60,60,4,6,75,4
0,40,600,600,4,6,615,40
0,400,6000,6000,4,6,6015,400
0,401,6015,6015,4,6,6030,401
0,402,6030,6030,4,6,6045,402
0,403,6045,6045,4,6,6060,403
0,404,6060,6060,4,6,6075,404
0,405,6075,6075,4,6,6090,405
0,406,6090,6090,4,6,6105,406
0,407,6105,6105,4,6,6120,407
0,408,6120,6120,4,6,6135,408
0,409,6135,6135,4,6,6150,409
0,41,615,615,4,6,630,41
0,410,6150,6150,4,6,6165,410
0,411,6165,6165,4,6,6180,411
0,412,6180,6180,4,6,6195,412
0,413,6195,6195,4,6,6210,413
0,414,6210,6210,4,6,6225,414
0,415,6225,6225,4,6,6240,415
0,416,6240,6240,4,6,6255,416
0,417,6255,6255,4,6,6270,417
0,418,6270,6270,4,6,6285,418
0,419,6285,6285,4,6,6300,419
0,42,630,630,4,6,645,42
0,420,6300,6300,4,6,6315,420
0,421,6315,6315,4,6,6330,421
0,422,6330,6330,4,6,6345,422
0,423,6345,6345,4,6,6360,423
0,424,6360,6360,4,6,6375,424
0,425,6375,6375,4,6,6390,425
0,426,6390,6390,4,6,6405,426
0,427,6405,6405,4,6,6420,427
0,428,6420,6420,4,6,6435,428
0,429,6435,6435,4,6,6450,429
0,43,645,645,4,6,660,43
0,430,6450,6450,4,6,6465,430
0,431,6465,6465,4,6,6480,431
0,432,6480,6480,4,6,6495,432
0,433,6495,6495,4,6,6510,433
0,434,6510,6510,4,6,6525,434
0,435,6525,6525,4,6,6540,435
0,436,6540,6540,4,6,6555,436
0,437,6555,6555,4,6,6570,437
0,438,6570,6570,4,6,6585,438
0,439,6585,6585,4,6,6600,439
0,44,660,660,4,6,675,44
0,440,6600,6600,4,6,6615,440
0,441,6615,6615,4,6,6630,441
0,442,6630,6630,4,6,6645,442
0,443,6645,6645,4,6,6660,443
0,444,6660,6660,4,6,6675,444
0,445,6675,6675,4,6,6690,445
0,446,6690,6690,4,6,6705,446
0,447,6705,6705,4,6,6720,447
0,448,6720,6720,4,6,6735,448
0,449,6735,6735,4,6,6750,449
0,45,675,675,4,6,690,45
0,450,6750,6750,4,6,6765,450
0,451,6765,6765,4,6,6780,451
0,452,6780,6780,4,6,6795,452
0,453,6795,6795,4,6,6810,453
0,454,6810,6810,4,6,6825,454
0,455,6825,6825,4,6,6840,455
0,456,6840,6840,4,6,6855,456
0,457,6855,6855,4,6,6870,457
0,458,6870,6870,4,6,6885,458
0,459,6885,6885,4,6,6900,459
0,46,690,690,4,6,705,46
0,460,6900,6900,4,6,6915,460
0,461,6915,6915,4,6,6930,461
0,462,6930,6930,4,6,6945,462
0,463,6945,6945,4,6,6960,463
0,464,6960,6960,4,6,6975,464
0,465,6975,6975,4,6,6990,465
0,466,6990,6990,4,6,7005,466
0,467,7005,7005,4,6,7020,467
0,468,7020,7020,4,6,7035,468
0,469,7035,7035,4,6,7050,469
0,47,705,705,4,6,720,47
0,470,7050,7050,4,6,7065,470
0,471,7065,7065,4,6,7080,471
0,472,7080,7080,4,6,7095,472
0,473,7095,7095,4,6,7110,473
0,474,7110,7110,4,6,7125,474
0,475,7125,7125,4,6,7140,475
0,476,7140,7140,4,6,7155,476
0,477,7155,7155,4,6,7170,477
0,478,7170,7170,4,6,7185,478
0,479,7185,7185,4,6,7200,479
0,48,720,720,4,6,735,48
0,480,7200,7200,4,6,7215,480
0,481,7215,7215,4,6,7230,481
0,482,7230,7230,4,6,7245,482
0,483,7245,7245,4,6,7260,483
0,484,7260,7260,4,6,7275,484
0,485,7275,7275,4,6,7290,485
0,486,7290,7290,4,6,7305,486
0,487,7305,7305,4,6,7320,487
0,488,7320,7320,4,6,7335,488
0,489,7335,7335,4,6,7350,489
0,49,735,735,4,6,750,49
0,490,7350,7350,4,6,7365,490
0,491,7365,7365,4,6,7380,491
0,492,7380,7380,4,6,7395,492
0,493,7395,7395,4,6,7410,493
0,494,7410,7410,4,6,7425,494
0,495,7425,7425,4,6,7440,495
0,496,7440,7440,4,6,7455,496
0,497,7455,7455,4,6,7470,497
0,498,7470,7470,4,6,7485,498
0,499,7485,7485,4,6,7500,499
0,5,75,75,4,6,90,5
0,50,750,750,4,6,765,50
0,500,7500,7500,4,6,7515,500
0,501,7515,7515,4,6,7530,501
0,502,7530,7530,4,6,7545,502
0,503,7545,7545,4,6,7560,503
0,504,7560,7560,4,6,7575,504
0,505,7575,7575,4,6,7590,505
0,506,7590,7590,4,6,7605,506
0,507,7605,7605,4,6,7620,507
0,508,7620,7620,4,6,7635,508
0,509,7635,7635,4,6,7650,509
0,51,765,765,4,6,780,51
0,510,7650,7650,4,6,7665,510
0,511,7665,7665,4,6,7680,511
0,512,7680,7680,4,6,7695,512
0,513,7695,7695,4,6,7710,513
0,514,7710,7710,4,6,7725,514
0,515,7725,7725,4,6,7740,515
0,516,7740,7740,4,6,7755,516
0,517,7755,7755,4,6,7770,517
0,518,7770,7770,4,6,7785,518
