Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1091, 1091024, 1091090, 24, 90
0, 1092, 1092024, 1092183, 24, 183
0, 1093, 1093024, 1093090, 24, 90
0, 1094, 1094024, 1094090, 24, 90
0, 1095, 1095024, 1095090, 24, 90
0, 1096, 1096024, 1096123, 24, 123
0, 1097, 1097024, 1097090, 24, 90
0, 1098, 1098024, 1098123, 24, 123
0, 1099, 1099024, 1099090, 24, 90
0, 11, 11024, 11090, 24, 90
0, 110, 110024, 110090, 24, 90
0, 1100, 1100024, 1100183, 24, 183
0, 1101, 1101024, 1101090, 24, 90
0, 1102, 1102024, 1102090, 24, 90
0, 1103, 1103024, 1103090, 24, 90
0, 1104, 1104024, 1104183, 24, 183
0, 1105, 1105024, 1105090, 24, 90
0, 1106, 1106024, 1106090, 24, 90
0, 1107, 1107024, 1107090, 24, 90
0, 1108, 1108024, 1108123, 24, 123
0, 1109, 1109024, 1109090, 24, 90
0, 111, 111024, 111090, 24, 90
0, 1110, 1110024, 1110123, 24, 123
0, 1111, 1111024, 1111090, 24, 90
0, 1112, 1112024, 1112123, 24, 123
0, 1113, 1113024, 1113090, 24, 90
0, 1114, 1114024, 1114090, 24, 90
0, 1115, 1115024, 1115090, 24, 90
0, 1116, 1116024, 1116183, 24, 183
0, 1117, 1117024, 1117090, 24, 90
0, 1118, 1118024, 1118090, 24, 90
0, 1119, 1119024, 1119090, 24, 90
0, 112, 112024, 112123, 24, 123
0, 1120, 1120024, 1120661, 24, 661
0, 1121, 1121024, 1121090, 24, 90
0, 1122, 1122024, 1122183, 24, 183
0, 1123, 1123024, 1123090, 24, 90
0, 1124, 1124024, 1124183, 24, 183
0, 1125, 1125024, 1125090, 24, 90
0, 1126, 1126024, 1126090, 24, 90
0, 1127, 1127024, 1127090, 24, 90
0, 1128, 1128024, 1128183, 24, 183
0, 1129, 1129024, 1129090, 24, 90
0, 113, 113024, 113090, 24, 90
0, 1130, 1130024, 1130090, 24, 90
0, 1131, 1131024, 1131090, 24, 90
0, 1132, 1132024, 1132123, 24, 123
0, 1133, 1133024, 1133090, 24, 90
0, 1134, 1134024, 1134123, 24, 123
0, 1135, 1135024, 1135090, 24, 90
0, 1136, 1136024, 1136123, 24, 123
0, 1137, 1137024, 1137090, 24, 90
0, 1138, 1138024, 1138090, 24, 90
0, 1139, 1139024, 1139090, 24, 90
0, 114, 114024, 114123, 24, 123
0, 1140, 1140024, 1140200, 24, 200
0, 1141, 1141024, 1141090, 24, 90
0, 1142, 1142024, 1142090, 24, 90
0, 1143, 1143024, 1143090, 24, 90
0, 1144, 1144024, 1144090, 24, 90
0, 1145, 1145024, 1145090, 24, 90
0, 1146, 1146024, 1146090, 24, 90
0, 1147, 1147024, 1147090, 24, 90
0, 1148, 1148024, 1148090, 24, 90
0, 1149, 1149024, 1149090, 24, 90
0, 115, 115024, 115090, 24, 90
0, 1150, 1150024, 1150090, 24, 90
0, 1151, 1151024, 1151090, 24, 90
0, 1152, 1152024, 1152123, 24, 123
0, 1153, 1153024, 1153090, 24, 90
0, 1154, 1154024, 1154090, 24, 90
0, 1155, 1155024, 1155090, 24, 90
0, 1156, 1156024, 1156090, 24, 90
0, 1157, 1157024, 1157090, 24, 90
0, 1158, 1158024, 1158090, 24, 90
0, 1159, 1159024, 1159090, 24, 90
0, 116, 116024, 116123, 24, 123
0, 1160, 1160024, 1160183, 24, 183
0, 1161, 1161024, 1161090, 24, 90
0, 1162, 1162024, 1162090, 24, 90
0, 1163, 1163024, 1163090, 24, 90
0, 1164, 1164024, 1164183, 24, 183
0, 1165, 1165024, 1165090, 24, 90
0, 1166, 1166024, 1166090, 24, 90
0, 1167, 1167024, 1167090, 24, 90
0, 1168, 1168024, 1168090, 24, 90
0, 1169, 1169024, 1169090, 24, 90
0, 117, 117024, 117090, 24, 90
0, 1170, 1170024, 1170090, 24, 90
0, 1171, 1171024, 1171090, 24, 90
0, 1172, 1172024, 1172090, 24, 90
0, 1173, 1173024, 1173090, 24, 90
0, 1174, 1174024, 1174090, 24, 90
0, 1175, 1175024, 1175090, 24, 90
0, 1176, 1176024, 1176123, 24, 123
0, 1177, 1177024, 1177090, 24, 90
0, 1178, 1178024, 1178090, 24, 90
0, 1179, 1179024, 1179090, 24, 90
0, 118, 118024, 118090, 24, 90
0, 1180, 1180024, 1180123, 24, 123
0, 1181, 1181024, 1181090, 24, 90
0, 1182, 1182024, 1182090, 24, 90
0, 1183, 1183024, 1183090, 24, 90
0, 1184, 1184024, 1184090, 24, 90
0, 1185, 1185024, 1185090, 24, 90
0, 1186, 1186024, 1186090, 24, 90
0, 1187, 1187024, 1187090, 24, 90
0, 1188, 1188024, 1188123, 24, 123
0, 1189, 1189024, 1189090, 24, 90
0, 119, 119024, 119090, 24, 90
0, 1190, 1190024, 1190090, 24, 90
0, 1191, 1191024, 1191090, 24, 90
0, 1192, 1192024, 1192090, 24, 90
0, 1193, 1193024, 1193090, 24, 90
0, 1194, 1194024, 1194090, 24, 90
0, 1195, 1195024, 1195090, 24, 90
0, 1196, 1196024, 1196090, 24, 90
0, 1197, 1197024, 1197090, 24, 90
0, 1198, 1198024, 1198090, 24, 90
0, 1199, 1199024, 1199090, 24, 90
0, 12, 12024, 12200, 24, 200
0, 120, 120024, 120661, 24, 661
0, 1200, 1200024, 1200627, 24, 627
0, 1201, 1201024, 1201090, 24, 90
0, 1202, 1202024, 1202123, 24, 123
0, 1203, 1203024, 1203090, 24, 90
0, 1204, 1204024, 1204123, 24, 123
0, 1205, 1205024, 1205090, 24, 90
0, 1206, 1206024, 1206090, 24, 90
0, 1207, 1207024, 1207090, 24, 90
0, 1208, 1208024, 1208090, 24, 90
0, 1209, 1209024, 1209090, 24, 90
0, 121, 121024, 121627, 24, 627
0, 1210, 1210024, 1210090, 24, 90
0, 1211, 1211024, 1211090, 24, 90
0, 1212, 1212024, 1212123, 24, 123
0, 1213, 1213024, 1213090, 24, 90
0, 1214, 1214024, 1214090, 24, 90
0, 1215, 1215024, 1215090, 24, 90
0, 1216, 1216024, 1216090, 24, 90
0, 1217, 1217024, 1217090, 24, 90
0, 1218, 1218024, 1218090, 24, 90
0, 1219, 1219024, 1219090, 24, 90
0, 122, 122024, 122183, 24, 183
0, 1220, 1220024, 1220123, 24, 123
0, 1221, 1221024, 1221090, 24, 90
0, 1222, 1222024, 1222090, 24, 90
0, 1223, 1223024, 1223090, 24, 90
0, 1224, 1224024, 1224123, 24, 123
0, 1225, 1225024, 1225090, 24, 90
0, 1226, 1226024, 1226090, 24, 90
0, 1227, 1227024, 1227090, 24, 90
0, 1228, 1228024, 1228090, 24, 90
0, 1229, 1229024, 1229090, 24, 90
0, 123, 123024, 123200, 24, 200
0, 1230, 1230024, 1230090, 24, 90
0, 1231, 1231024, 1231090, 24, 90
0, 1232, 1232024, 1232090, 24, 90
0, 1233, 1233024, 1233090, 24, 90
0, 1234, 1234024, 1234090, 24, 90
0, 1235, 1235024, 1235090, 24, 90
0, 1236, 1236024, 1236123, 24, 123
0, 1237, 1237024, 1237090, 24, 90
0, 1238, 1238024, 1238090, 24, 90
0, 1239, 1239024, 1239090, 24, 90
0, 124, 124024, 124183, 24, 183
0, 1240, 1240024, 1240183, 24, 183
0, 1241, 1241024, 1241090, 24, 90
0, 1242, 1242024, 1242123, 24, 123
0, 1243, 1243024, 1243090, 24, 90
0, 1244, 1244024, 1244123, 24, 123
0, 1245, 1245024, 1245090, 24, 90
0, 1246, 1246024, 1246090, 24, 90
0, 1247, 1247024, 1247090, 24, 90
0, 1248, 1248024, 1248123, 24, 123
0, 1249, 1249024, 1249090, 24, 90
0, 125, 125024, 125090, 24, 90
0, 1250, 1250024, 1250090, 24, 90
0, 1251, 1251024, 1251090, 24, 90
0, 1252, 1252024, 1252090, 24, 90
0, 1253, 1253024, 1253090, 24, 90
0, 1254, 1254024, 1254090, 24, 90
0, 1255, 1255024, 1255090, 24, 90
0, 1256, 1256024, 1256090, 24, 90
0, 1257, 1257024, 1257090, 24, 90
0, 1258, 1258024, 1258090, 24, 90
0, 1259, 1259024, 1259090, 24, 90
0, 126, 126024, 126123, 24, 123
0, 1260, 1260024, 1260200, 24, 200
0, 1261, 1261024, 1261090, 24, 90
0, 1262, 1262024, 1262090, 24, 90
0, 1263, 1263024, 1263090, 24, 90
0, 1264, 1264024, 1264090, 24, 90
0, 1265, 1265024, 1265090, 24, 90
0, 1266, 1266024, 1266090, 24, 90
0, 1267, 1267024, 1267090, 24, 90
0, 1268, 1268024, 1268090, 24, 90
0, 1269, 1269024, 1269090, 24, 90
0, 127, 127024, 127090, 24, 90
0, 1270, 1270024, 1270090, 24, 90
0, 1271, 1271024, 1271090, 24, 90
0, 1272, 1272024, 1272123, 24, 123
0, 1273, 1273024, 1273090, 24, 90
0, 1274, 1274024, 1274090, 24, 90
0, 1275, 1275024, 1275090, 24, 90
0, 1276, 1276024, 1276090, 24, 90
0, 1277, 1277024, 1277090, 24, 90
0, 1278, 1278024, 1278090, 24, 90
0, 1279, 1279024, 1279090, 24, 90
0, 128, 128024, 128123, 24, 123
0, 1280, 1280024, 1280183, 24, 183
0, 1281, 1281024, 1281090, 24, 90
0, 1282, 1282024, 1282090, 24, 90
0, 1283, 1283024, 1283090, 24, 90
0, 1284, 1284024, 1284183, 24, 183
0, 1285, 1285024, 1285090, 24, 90
0, 1286, 1286024, 1286090, 24, 90
0, 1287, 1287024, 1287090, 24, 90
0, 1288, 1288024, 1288090, 24, 90
0, 1289, 1289024, 1289090, 24, 90
0, 129, 129024, 129090, 24, 90
0, 1290, 1290024, 1290090, 24, 90
0, 1291, 1291024, 1291090, 24, 90
0, 1292, 1292024, 1292090, 24, 90
0, 1293, 1293024, 1293090, 24, 90
0, 1294, 1294024, 1294090, 24, 90
0, 1295, 1295024, 1295090, 24, 90
0, 1296, 1296024, 1296123, 24, 123
0, 1297, 1297024, 1297090, 24, 90
0, 1298, 1298024, 1298090, 24, 90
0, 1299, 1299024, 1299090, 24, 90
0, 13, 13024, 13090, 24, 90
0, 130, 130024, 130090, 24, 90
0, 1300, 1300024, 1300123, 24, 123
0, 1301, 1301024, 1301090, 24, 90
0, 1302, 1302024, 1302090, 24, 90
0, 1303, 1303024, 1303090, 24, 90
0, 1304, 1304024, 1304090, 24, 90
0, 1305, 1305024, 1305090, 24, 90
0, 1306, 1306024, 1306090, 24, 90
0, 1307, 1307024, 1307090, 24, 90
0, 1308, 1308024, 1308123, 24, 123
0, 1309, 1309024, 1309090, 24, 90
0, 131, 131024, 131090, 24, 90
0, 1310, 1310024, 1310090, 24, 90
0, 1311, 1311024, 1311090, 24, 90
0, 1312, 1312024, 1312090, 24, 90
0, 1313, 1313024, 1313090, 24, 90
0, 1314, 1314024, 1314090, 24, 90
0, 1315, 1315024, 1315090, 24, 90
0, 1316, 1316024, 1316090, 24, 90
0, 1317, 1317024, 1317090, 24, 90
0, 1318, 1318024, 1318090, 24, 90
0, 1319, 1319024, 1319090, 24, 90
0, 132, 132024, 132183, 24, 183
0, 1320, 1320024, 1320627, 24, 627
0, 1321, 1321024, 1321090, 24, 90
0, 1322, 1322024, 1322123, 24, 123
0, 1323, 1323024, 1323090, 24, 90
0, 1324, 1324024, 1324123, 24, 123
0, 1325, 1325024, 1325090, 24, 90
0, 1326, 1326024, 1326090, 24, 90
0, 1327, 1327024, 1327090, 24, 90
0, 1328, 1328024, 1328090, 24, 90
0, 1329, 1329024, 1329090, 24, 90
0, 133, 133024, 133090, 24, 90
0, 1330, 1330024, 1330090, 24, 90
0, 1331, 1331024, 1331090, 24, 90
0, 1332, 1332024, 1332123, 24, 123
0, 1333, 1333024, 1333090, 24, 90
0, 1334, 1334024, 1334090, 24, 90
0, 1335, 1335024, 1335090, 24, 90
0, 1336, 1336024, 1336090, 24, 90
0, 1337, 1337024, 1337090, 24, 90
0, 1338, 1338024, 1338090, 24, 90
0, 1339, 1339024, 1339090, 24, 90
0, 134, 134024, 134090, 24, 90
0, 1340, 1340024, 1340123, 24, 123
0, 1341, 1341024, 1341090, 24, 90
0, 1342, 1342024, 1342090, 24, 90
0, 1343, 1343024, 1343090, 24, 90
0, 1344, 1344024, 1344123, 24, 123
0, 1345, 1345024, 1345090, 24, 90
0, 1346, 1346024, 1346090, 24, 90
0, 1347, 1347024, 1347090, 24, 90
0, 1348, 1348024, 1348090, 24, 90
0, 1349, 1349024, 1349090, 24, 90
0, 135, 135024, 135090, 24, 90
0, 1350, 1350024, 1350090, 24, 90
0, 1351, 1351024, 1351090, 24, 90
0, 1352, 1352024, 1352090, 24, 90
0, 1353, 1353024, 1353090, 24, 90
0, 1354, 1354024, 1354090, 24, 90
0, 1355, 1355024, 1355090, 24, 90
0, 1356, 1356024, 1356123, 24, 123
0, 1357, 1357024, 1357090, 24, 90
0, 1358, 1358024, 1358090, 24, 90
0, 1359, 1359024, 1359090, 24, 90
0, 136, 136024, 136123, 24, 123
0, 1360, 1360024, 1360183, 24, 183
0, 1361, 1361024, 1361090, 24, 90
0, 1362, 1362024, 1362123, 24, 123
0, 1363, 1363024, 1363090, 24, 90
0, 1364, 1364024, 1364123, 24, 123
0, 1365, 1365024, 1365090, 24, 90
0, 1366, 1366024, 1366090, 24, 90
0, 1367, 1367024, 1367090, 24, 90
0, 1368, 1368024, 1368123, 24, 123
0, 1369, 1369024, 1369090, 24, 90
0, 137, 137024, 137090, 24, 90
0, 1370, 1370024, 1370090, 24, 90
0, 1371, 1371024, 1371090, 24, 90
0, 1372, 1372024, 1372090, 24, 90
0, 1373, 1373024, 1373090, 24, 90
0, 1374, 1374024, 1374090, 24, 90
0, 1375, 1375024, 1375090, 24, 90
0, 1376, 1376024, 1376090, 24, 90
0, 1377, 1377024, 1377090, 24, 90
0, 1378, 1378024, 1378090, 24, 90
0, 1379, 1379024, 1379090, 24, 90
0, 138, 138024, 138123, 24, 123
0, 1380, 1380024, 1380200, 24, 200
0, 1381, 1381024, 1381090, 24, 90
0, 1382, 1382024, 1382090, 24, 90
0, 1383, 1383024, 1383090, 24, 90
0, 1384, 1384024, 1384090, 24, 90
0, 1385, 1385024, 1385090, 24, 90
0, 1386, 1386024, 1386090, 24, 90
0, 1387, 1387024, 1387090, 24, 90
0, 1388, 1388024, 1388090, 24, 90
0, 1389, 1389024, 1389090, 24, 90
0, 139, 139024, 139090, 24, 90
0, 1390, 1390024, 1390090, 24, 90
0, 1391, 1391024, 1391090, 24, 90
0, 1392, 1392024, 1392123, 24, 123
0, 1393, 1393024, 1393090, 24, 90
0, 1394, 1394024, 1394090, 24, 90
0, 1395, 1395024, 1395090, 24, 90
0, 1396, 1396024, 1396090, 24, 90
0, 1397, 1397024, 1397090, 24, 90
0, 1398, 1398024, 1398090, 24, 90
0, 1399, 1399024, 1399090, 24, 90
0, 14, 14024, 14123, 24, 123
0, 140, 140024, 140183, 24, 183
0, 1400, 1400024, 1400183, 24, 183
0, 1401, 1401024, 1401090, 24, 90
0, 1402, 1402024, 1402090, 24, 90
0, 1403, 1403024, 1403090, 24, 90
0, 1404, 1404024, 1404183, 24, 183
0, 1405, 1405024, 1405090, 24, 90
0, 1406, 1406024, 1406090, 24, 90
0, 1407, 1407024, 1407090, 24, 90
0, 1408, 1408024, 1408090, 24, 90
0, 1409, 1409024, 1409090, 24, 90
0, 141, 141024, 141090, 24, 90
0, 1410, 1410024, 1410090, 24, 90
0, 1411, 1411024, 1411090, 24, 90
0, 1412, 1412024, 1412090, 24, 90
0, 1413, 1413024, 1413090, 24, 90
0, 1414, 1414024, 1414090, 24, 90
0, 1415, 1415024, 1415090, 24, 90
0, 1416, 1416024, 1416123, 24, 123
0, 1417, 1417024, 1417090, 24, 90
0, 1418, 1418024, 1418090, 24, 90
0, 1419, 1419024, 1419090, 24, 90
0, 142, 142024, 142090, 24, 90
0, 1420, 1420024, 1420123, 24, 123
0, 1421, 1421024, 1421090, 24, 90
0, 1422, 1422024, 1422090, 24, 90
0, 1423, 1423024, 1423090, 24, 90
0, 1424, 1424024, 1424090, 24, 90
0, 1425, 1425024, 1425090, 24, 90
0, 1426, 1426024, 1426090, 24, 90
0, 1427, 1427024, 1427090, 24, 90
0, 1428, 1428024, 1428123, 24, 123
0, 1429, 1429024, 1429090, 24, 90
0, 143, 143024, 143090, 24, 90
0, 1430, 1430024, 1430090, 24, 90
0, 1431, 1431024, 1431090, 24, 90
0, 1432, 1432024, 1432090, 24, 90
0, 1433, 1433024, 1433090, 24, 90
0, 1434, 1434024, 1434090, 24, 90
0, 1435, 1435024, 1435090, 24, 90
0, 1436, 1436024, 1436090, 24, 90
0, 1437, 1437024, 1437090, 24, 90
0, 1438, 1438024, 1438090, 24, 90
0, 1439, 1439024, 1439090, 24, 90
0, 144, 144024, 144183, 24, 183
0, 1440, 1440024, 1440627, 24, 627
0, 1441, 1441024, 1441090, 24, 90
0, 1442, 1442024, 1442123, 24, 123
0, 1443, 1443024, 1443090, 24, 90
0, 1444, 1444024, 1444123, 24, 123
0, 1445, 1445024, 1445090, 24, 90
0, 1446, 1446024, 1446090, 24, 90
0, 1447, 1447024, 1447090, 24, 90
0, 1448, 1448024, 1448090, 24, 90
0, 1449, 1449024, 1449090, 24, 90
0, 145, 145024, 145090, 24, 90
0, 1450, 1450024, 1450090, 24, 90
0, 1451, 1451024, 1451090, 24, 90
0, 1452, 1452024, 1452123, 24, 123
0, 1453, 1453024, 1453090, 24, 90
0, 1454, 1454024, 1454090, 24, 90
0, 1455, 1455024, 1455090, 24, 90
0, 1456, 1456024, 1456090, 24, 90
0, 1457, 1457024, 1457090, 24, 90
0, 1458, 1458024, 1458090, 24, 90
0, 1459, 1459024, 1459090, 24, 90
0, 146, 146024, 146090, 24, 90
0, 1460, 1460024, 1460123, 24, 123
0, 1461, 1461024, 1461090, 24, 90
0, 1462, 1462024, 1462090, 24, 90
0, 1463, 1463024, 1463090, 24, 90
0, 1464, 1464024, 1464123, 24, 123
0, 1465, 1465024, 1465090, 24, 90
0, 1466, 1466024, 1466090, 24, 90
0, 1467, 1467024, 1467090, 24, 90
0, 1468, 1468024, 1468090, 24, 90
0, 1469, 1469024, 1469090, 24, 90
0, 147, 147024, 147090, 24, 90
0, 1470, 1470024, 1470090, 24, 90
0, 1471, 1471024, 1471090, 24, 90
0, 1472, 1472024, 1472090, 24, 90
0, 1473, 1473024, 1473090, 24, 90
0, 1474, 1474024, 1474090, 24, 90
0, 1475, 1475024, 1475090, 24, 90
0, 1476, 1476024, 1476123, 24, 123
0, 1477, 1477024, 1477090, 24, 90
0, 1478, 1478024, 1478090, 24, 90
0, 1479, 1479024, 1479090, 24, 90
0, 148, 148024, 148123, 24, 123
0, 1480, 1480024, 1480183, 24, 183
0, 1481, 1481024, 1481090, 24, 90
0, 1482, 1482024, 1482123, 24, 123
0, 1483, 1483024, 1483090, 24, 90
0, 1484, 1484024, 1484123, 24, 123
0, 1485, 1485024, 1485090, 24, 90
0, 1486, 1486024, 1486090, 24, 90
0, 1487, 1487024, 1487090, 24, 90
0, 1488, 1488024, 1488123, 24, 123
0, 1489, 1489024, 1489090, 24, 90
0, 149, 149024, 149090, 24, 90
0, 1490, 1490024, 1490090, 24, 90
0, 1491, 1491024, 1491090, 24, 90
0, 1492, 1492024, 1492090, 24, 90
0, 1493, 1493024, 1493090, 24, 90
0, 1494, 1494024, 1494090, 24, 90
0, 1495, 1495024, 1495090, 24, 90
0, 1496, 1496024, 1496090, 24, 90
0, 1497, 1497024, 1497090, 24, 90
0, 1498, 1498024, 1498090, 24, 90
0, 1499, 1499024, 1499090, 24, 90
0, 15, 15024, 15090, 24, 90
0, 150, 150024, 150123, 24, 123
0, 1500, 1500024, 1500200, 24, 200
0, 1501, 1501024, 1501090, 24, 90
0, 1502, 1502024, 1502090, 24, 90
0, 1503, 1503024, 1503090, 24, 90
0, 1504, 1504024, 1504090, 24, 90
0, 1505, 1505024, 1505090, 24, 90
0, 1506, 1506024, 1506090, 24, 90
0, 1507, 1507024, 1507090, 24, 90
0, 1508, 1508024, 1508090, 24, 90
0, 1509, 1509024, 1509090, 24, 90
0, 151, 151024, 151090, 24, 90
0, 1510, 1510024, 1510090, 24, 90
0, 1511, 1511024, 1511090, 24, 90
0, 1512, 1512024, 1512123, 24, 123
0, 1513, 1513024, 1513090, 24, 90
0, 1514, 1514024, 1514090, 24, 90
0, 1515, 1515024, 1515090, 24, 90
0, 1516, 1516024, 1516090, 24, 90
0, 1517, 1517024, 1517090, 24, 90
0, 1518, 1518024, 1518090, 24, 90
0, 1519, 1519024, 1519090, 24, 90
0, 152, 152024, 152123, 24, 123
0, 1520, 1520024, 1520183, 24, 183
0, 1521, 1521024, 1521090, 24, 90
0, 1522, 1522024, 1522090, 24, 90
0, 1523, 1523024, 1523090, 24, 90
0, 1524, 1524024, 1524183, 24, 183
0, 1525, 1525024, 1525090, 24, 90
0, 1526, 1526024, 1526090, 24, 90
0, 1527, 1527024, 1527090, 24, 90
0, 1528, 1528024, 1528090, 24, 90
0, 1529, 1529024, 1529090, 24, 90
0, 153, 153024, 153090, 24, 90
0, 1530, 1530024, 1530090, 24, 90
0, 1531, 1531024, 1531090, 24, 90
0, 1532, 1532024, 1532090, 24, 90
0, 1533, 1533024, 1533090, 24, 90
0, 1534, 1534024, 1534090, 24, 90
0, 1535, 1535024, 1535090, 24, 90
0, 1536, 1536024, 1536123, 24, 123
0, 1537, 1537024, 1537090, 24, 90
0, 1538, 1538024, 1538090, 24, 90
0, 1539, 1539024, 1539090, 24, 90
0, 154, 154024, 154090, 24, 90
0, 1540, 1540024, 1540123, 24, 123
0, 1541, 1541024, 1541090, 24, 90
0, 1542, 1542024, 1542090, 24, 90
0, 1543, 1543024, 1543090, 24, 90
0, 1544, 1544024, 1544090, 24, 90
0, 1545, 1545024, 1545090, 24, 90
0, 1546, 1546024, 1546090, 24, 90
0, 1547, 1547024, 1547090, 24, 90
0, 1548, 1548024, 1548123, 24, 123
0, 1549, 1549024, 1549090, 24, 90
0, 155, 155024, 155090, 24, 90
0, 1550, 1550024, 1550090, 24, 90
0, 1551, 1551024, 1551090, 24, 90
0, 1552, 1552024, 1552090, 24, 90
0, 1553, 1553024, 1553090, 24, 90
0, 1554, 1554024, 1554090, 24, 90
0, 1555, 1555024, 1555090, 24, 90
0, 1556, 1556024, 1556090, 24, 90
0, 1557, 1557024, 1557090, 24, 90
0, 1558, 1558024, 1558090, 24, 90
0, 1559, 1559024, 1559090, 24, 90
0, 156, 156024, 156183, 24, 183
0, 1560, 1560024, 1560627, 24, 627
0, 1561, 1561024, 1561090, 24, 90
0, 1562, 1562024, 1562123, 24, 123
0, 1563, 1563024, 1563090, 24, 90
0, 1564, 1564024, 1564123, 24, 123
0, 1565, 1565024, 1565090, 24, 90
0, 1566, 1566024, 1566090, 24, 90
0, 1567, 1567024, 1567090, 24, 90
0, 1568, 1568024, 1568090, 24, 90
0, 1569, 1569024, 1569090, 24, 90
0, 157, 157024, 157090, 24, 90
0, 1570, 1570024, 1570090, 24, 90
0, 1571, 1571024, 1571090, 24, 90
0, 1572, 1572024, 1572123, 24, 123
0, 1573, 1573024, 1573090, 24, 90
0, 1574, 1574024, 1574090, 24, 90
0, 1575, 1575024, 1575090, 24, 90
