Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1160, 1160068, 1160243, 68, 243
0, 1161, 1161068, 1161194, 68, 194
0, 1162, 1162068, 1162162, 68, 162
0, 1163, 1163068, 1163162, 68, 162
0, 1164, 1164068, 1164184, 68, 184
0, 1165, 1165068, 1165162, 68, 162
0, 1166, 1166068, 1166162, 68, 162
0, 1167, 1167068, 1167162, 68, 162
0, 1168, 1168068, 1168184, 68, 184
0, 1169, 1169068, 1169162, 68, 162
0, 117, 117068, 117162, 68, 162
0, 1170, 1170068, 1170184, 68, 184
0, 1171, 1171068, 1171162, 68, 162
0, 1172, 1172068, 1172238, 68, 238
0, 1173, 1173068, 1173162, 68, 162
0, 1174, 1174068, 1174162, 68, 162
0, 1175, 1175068, 1175162, 68, 162
0, 1176, 1176068, 1176184, 68, 184
0, 1177, 1177068, 1177162, 68, 162
0, 1178, 1178068, 1178162, 68, 162
0, 1179, 1179068, 1179162, 68, 162
0, 118, 118068, 118162, 68, 162
0, 1180, 1180068, 1180243, 68, 243
0, 1181, 1181068, 1181194, 68, 194
0, 1182, 1182068, 1182162, 68, 162
0, 1183, 1183068, 1183162, 68, 162
0, 1184, 1184068, 1184184, 68, 184
0, 1185, 1185068, 1185162, 68, 162
0, 1186, 1186068, 1186162, 68, 162
0, 1187, 1187068, 1187162, 68, 162
0, 1188, 1188068, 1188184, 68, 184
0, 1189, 1189068, 1189162, 68, 162
0, 119, 119068, 119162, 68, 162
0, 1190, 1190068, 1190162, 68, 162
0, 1191, 1191068, 1191162, 68, 162
0, 1192, 1192068, 1192184, 68, 184
0, 1193, 1193068, 1193162, 68, 162
0, 1194, 1194068, 1194162, 68, 162
0, 1195, 1195068, 1195162, 68, 162
0, 1196, 1196068, 1196184, 68, 184
0, 1197, 1197068, 1197162, 68, 162
0, 1198, 1198068, 1198162, 68, 162
0, 1199, 1199068, 1199162, 68, 162
0, 12, 12068, 12256, 68, 256
0, 120, 120068, 120256, 68, 256
0, 121, 121068, 121238, 68, 238
0, 122, 122068, 122184, 68, 184
0, 123, 123068, 123162, 68, 162
0, 124, 124068, 124184, 68, 184
0, 125, 125068, 125162, 68, 162
0, 126, 126068, 126162, 68, 162
0, 127, 127068, 127162, 68, 162
0, 128, 128068, 128184, 68, 184
0, 129, 129068, 129162, 68, 162
0, 13, 13068, 13162, 68, 162
0, 130, 130068, 130162, 68, 162
0, 131, 131068, 131162, 68, 162
0, 132, 132068, 132184, 68, 184
0, 133, 133068, 133162, 68, 162
0, 134, 134068, 134162, 68, 162
0, 135, 135068, 135162, 68, 162
0, 136, 136068, 136184, 68, 184
0, 137, 137068, 137162, 68, 162
0, 138, 138068, 138162, 68, 162
0, 139, 139068, 139162, 68, 162
0, 14, 14068, 14184, 68, 184
0, 140, 140068, 140243, 68, 243
0, 141, 141068, 141194, 68, 194
0, 142, 142068, 142162, 68, 162
0, 143, 143068, 143162, 68, 162
0, 144, 144068, 144184, 68, 184
0, 145, 145068, 145162, 68, 162
0, 146, 146068, 146162, 68, 162
0, 147, 147068, 147162, 68, 162
0, 148, 148068, 148184, 68, 184
0, 149, 149068, 149162, 68, 162
0, 15, 15068, 15162, 68, 162
0, 150, 150068, 150184, 68, 184
0, 151, 151068, 151162, 68, 162
0, 152, 152068, 152238, 68, 238
0, 153, 153068, 153162, 68, 162
0, 154, 154068, 154162, 68, 162
0, 155, 155068, 155162, 68, 162
0, 156, 156068, 156184, 68, 184
0, 157, 157068, 157162, 68, 162
0, 158, 158068, 158162, 68, 162
0, 159, 159068, 159162, 68, 162
0, 16, 16068, 16238, 68, 238
0, 160, 160068, 160256, 68, 256
0, 161, 161068, 161238, 68, 238
0, 162, 162068, 162184, 68, 184
0, 163, 163068, 163162, 68, 162
0, 164, 164068, 164238, 68, 238
0, 165, 165068, 165162, 68, 162
0, 166, 166068, 166184, 68, 184
0, 167, 167068, 167162, 68, 162
0, 168, 168068, 168238, 68, 238
0, 169, 169068, 169162, 68, 162
0, 17, 17068, 17162, 68, 162
0, 170, 170068, 170184, 68, 184
0, 171, 171068, 171162, 68, 162
0, 172, 172068, 172238, 68, 238
0, 173, 173068, 173162, 68, 162
0, 174, 174068, 174162, 68, 162
0, 175, 175068, 175162, 68, 162
0, 176, 176068, 176184, 68, 184
0, 177, 177068, 177162, 68, 162
0, 178, 178068, 178162, 68, 162
0, 179, 179068, 179162, 68, 162
0, 18, 18068, 18184, 68, 184
0, 180, 180068, 180256, 68, 256
0, 181, 181068, 181238, 68, 238
0, 182, 182068, 182184, 68, 184
0, 183, 183068, 183162, 68, 162
0, 184, 184068, 184184, 68, 184
0, 185, 185068, 185162, 68, 162
0, 186, 186068, 186162, 68, 162
0, 187, 187068, 187162, 68, 162
0, 188, 188068, 188184, 68, 184
0, 189, 189068, 189162, 68, 162
0, 19, 19068, 19162, 68, 162
0, 190, 190068, 190162, 68, 162
0, 191, 191068, 191162, 68, 162
0, 192, 192068, 192184, 68, 184
0, 193, 193068, 193162, 68, 162
0, 194, 194068, 194162, 68, 162
0, 195, 195068, 195162, 68, 162
0, 196, 196068, 196184, 68, 184
0, 197, 197068, 197162, 68, 162
0, 198, 198068, 198162, 68, 162
0, 199, 199068, 199162, 68, 162
0, 2, 2068, 2256, 68, 256
0, 20, 20068, 20256, 68, 256
0, 200, 200068, 200256, 68, 256
0, 201, 201068, 201238, 68, 238
0, 202, 202068, 202184, 68, 184
0, 203, 203068, 203162, 68, 162
0, 204, 204068, 204238, 68, 238
0, 205, 205068, 205162, 68, 162
0, 206, 206068, 206184, 68, 184
0, 207, 207068, 207162, 68, 162
0, 208, 208068, 208238, 68, 238
0, 209, 209068, 209162, 68, 162
0, 21, 21068, 21238, 68, 238
0, 210, 210068, 210238, 68, 238
0, 211, 211068, 211238, 68, 238
0, 212, 212068, 212256, 68, 256
0, 213, 213068, 213238, 68, 238
0, 214, 214068, 214184, 68, 184
0, 215, 215068, 215162, 68, 162
0, 216, 216068, 216238, 68, 238
0, 217, 217068, 217162, 68, 162
0, 218, 218068, 218184, 68, 184
0, 219, 219068, 219162, 68, 162
0, 22, 22068, 22184, 68, 184
0, 220, 220068, 220256, 68, 256
0, 221, 221068, 221238, 68, 238
0, 222, 222068, 222184, 68, 184
0, 223, 223068, 223162, 68, 162
0, 224, 224068, 224238, 68, 238
0, 225, 225068, 225162, 68, 162
0, 226, 226068, 226184, 68, 184
0, 227, 227068, 227162, 68, 162
0, 228, 228068, 228238, 68, 238
0, 229, 229068, 229162, 68, 162
0, 23, 23068, 23162, 68, 162
0, 230, 230068, 230184, 68, 184
0, 231, 231068, 231162, 68, 162
0, 232, 232068, 232238, 68, 238
0, 233, 233068, 233162, 68, 162
0, 234, 234068, 234184, 68, 184
0, 235, 235068, 235162, 68, 162
0, 236, 236068, 236238, 68, 238
0, 237, 237068, 237162, 68, 162
0, 238, 238068, 238184, 68, 184
0, 239, 239068, 239162, 68, 162
0, 24, 24068, 24238, 68, 238
0, 240, 240068, 240656, 68, 656
0, 241, 241068, 241530, 68, 530
0, 242, 242068, 242256, 68, 256
0, 243, 243068, 243256, 68, 256
0, 244, 244068, 244256, 68, 256
0, 245, 245068, 245238, 68, 238
0, 246, 246068, 246184, 68, 184
0, 247, 247068, 247162, 68, 162
0, 248, 248068, 248238, 68, 238
0, 249, 249068, 249162, 68, 162
0, 25, 25068, 25162, 68, 162
0, 250, 250068, 250184, 68, 184
0, 251, 251068, 251162, 68, 162
0, 252, 252068, 252238, 68, 238
0, 253, 253068, 253162, 68, 162
0, 254, 254068, 254162, 68, 162
0, 255, 255068, 255162, 68, 162
0, 256, 256068, 256184, 68, 184
0, 257, 257068, 257162, 68, 162
0, 258, 258068, 258162, 68, 162
0, 259, 259068, 259162, 68, 162
0, 26, 26068, 26184, 68, 184
0, 260, 260068, 260243, 68, 243
0, 261, 261068, 261194, 68, 194
0, 262, 262068, 262162, 68, 162
0, 263, 263068, 263162, 68, 162
0, 264, 264068, 264184, 68, 184
0, 265, 265068, 265162, 68, 162
0, 266, 266068, 266162, 68, 162
0, 267, 267068, 267162, 68, 162
0, 268, 268068, 268184, 68, 184
0, 269, 269068, 269162, 68, 162
0, 27, 27068, 27162, 68, 162
0, 270, 270068, 270184, 68, 184
0, 271, 271068, 271162, 68, 162
0, 272, 272068, 272238, 68, 238
0, 273, 273068, 273162, 68, 162
0, 274, 274068, 274162, 68, 162
0, 275, 275068, 275162, 68, 162
0, 276, 276068, 276184, 68, 184
0, 277, 277068, 277162, 68, 162
0, 278, 278068, 278162, 68, 162
0, 279, 279068, 279162, 68, 162
0, 28, 28068, 28238, 68, 238
0, 280, 280068, 280243, 68, 243
0, 281, 281068, 281194, 68, 194
0, 282, 282068, 282162, 68, 162
0, 283, 283068, 283162, 68, 162
0, 284, 284068, 284184, 68, 184
0, 285, 285068, 285162, 68, 162
0, 286, 286068, 286162, 68, 162
0, 287, 287068, 287162, 68, 162
0, 288, 288068, 288184, 68, 184
0, 289, 289068, 289162, 68, 162
0, 29, 29068, 29162, 68, 162
0, 290, 290068, 290162, 68, 162
0, 291, 291068, 291162, 68, 162
0, 292, 292068, 292184, 68, 184
0, 293, 293068, 293162, 68, 162
0, 294, 294068, 294162, 68, 162
0, 295, 295068, 295162, 68, 162
0, 296, 296068, 296184, 68, 184
0, 297, 297068, 297162, 68, 162
0, 298, 298068, 298162, 68, 162
0, 299, 299068, 299162, 68, 162
0, 3, 3068, 3256, 68, 256
0, 30, 30068, 30238, 68, 238
0, 300, 300068, 300256, 68, 256
0, 301, 301068, 301238, 68, 238
0, 302, 302068, 302184, 68, 184
0, 303, 303068, 303162, 68, 162
0, 304, 304068, 304184, 68, 184
0, 305, 305068, 305162, 68, 162
0, 306, 306068, 306162, 68, 162
0, 307, 307068, 307162, 68, 162
0, 308, 308068, 308184, 68, 184
0, 309, 309068, 309162, 68, 162
0, 31, 31068, 31238, 68, 238
0, 310, 310068, 310162, 68, 162
0, 311, 311068, 311162, 68, 162
0, 312, 312068, 312184, 68, 184
0, 313, 313068, 313162, 68, 162
0, 314, 314068, 314162, 68, 162
0, 315, 315068, 315162, 68, 162
0, 316, 316068, 316184, 68, 184
0, 317, 317068, 317162, 68, 162
0, 318, 318068, 318162, 68, 162
0, 319, 319068, 319162, 68, 162
0, 32, 32068, 32256, 68, 256
0, 320, 320068, 320256, 68, 256
0, 321, 321068, 321238, 68, 238
0, 322, 322068, 322184, 68, 184
0, 323, 323068, 323162, 68, 162
0, 324, 324068, 324238, 68, 238
0, 325, 325068, 325162, 68, 162
0, 326, 326068, 326184, 68, 184
0, 327, 327068, 327162, 68, 162
0, 328, 328068, 328238, 68, 238
0, 329, 329068, 329162, 68, 162
0, 33, 33068, 33238, 68, 238
0, 330, 330068, 330238, 68, 238
0, 331, 331068, 331238, 68, 238
0, 332, 332068, 332256, 68, 256
0, 333, 333068, 333162, 68, 162
0, 334, 334068, 334162, 68, 162
0, 335, 335068, 335162, 68, 162
0, 336, 336068, 336184, 68, 184
0, 337, 337068, 337162, 68, 162
0, 338, 338068, 338162, 68, 162
0, 339, 339068, 339162, 68, 162
0, 34, 34068, 34184, 68, 184
0, 340, 340068, 340243, 68, 243
0, 341, 341068, 341194, 68, 194
0, 342, 342068, 342162, 68, 162
0, 343, 343068, 343162, 68, 162
0, 344, 344068, 344184, 68, 184
0, 345, 345068, 345162, 68, 162
0, 346, 346068, 346162, 68, 162
0, 347, 347068, 347162, 68, 162
0, 348, 348068, 348184, 68, 184
0, 349, 349068, 349162, 68, 162
0, 35, 35068, 35162, 68, 162
0, 350, 350068, 350162, 68, 162
0, 351, 351068, 351162, 68, 162
0, 352, 352068, 352184, 68, 184
0, 353, 353068, 353162, 68, 162
0, 354, 354068, 354162, 68, 162
0, 355, 355068, 355162, 68, 162
0, 356, 356068, 356184, 68, 184
0, 357, 357068, 357162, 68, 162
0, 358, 358068, 358162, 68, 162
0, 359, 359068, 359162, 68, 162
0, 36, 36068, 36238, 68, 238
0, 360, 360068, 360256, 68, 256
0, 361, 361068, 361238, 68, 238
0, 362, 362068, 362184, 68, 184
0, 363, 363068, 363162, 68, 162
0, 364, 364068, 364184, 68, 184
0, 365, 365068, 365162, 68, 162
0, 366, 366068, 366162, 68, 162
0, 367, 367068, 367162, 68, 162
0, 368, 368068, 368184, 68, 184
0, 369, 369068, 369162, 68, 162
0, 37, 37068, 37162, 68, 162
0, 370, 370068, 370162, 68, 162
0, 371, 371068, 371162, 68, 162
0, 372, 372068, 372184, 68, 184
0, 373, 373068, 373162, 68, 162
0, 374, 374068, 374162, 68, 162
0, 375, 375068, 375162, 68, 162
0, 376, 376068, 376184, 68, 184
0, 377, 377068, 377162, 68, 162
0, 378, 378068, 378162, 68, 162
0, 379, 379068, 379162, 68, 162
0, 38, 38068, 38184, 68, 184
0, 380, 380068, 380243, 68, 243
0, 381, 381068, 381194, 68, 194
0, 382, 382068, 382162, 68, 162
0, 383, 383068, 383162, 68, 162
0, 384, 384068, 384184, 68, 184
0, 385, 385068, 385162, 68, 162
0, 386, 386068, 386162, 68, 162
0, 387, 387068, 387162, 68, 162
0, 388, 388068, 388184, 68, 184
0, 389, 389068, 389162, 68, 162
0, 39, 39068, 39162, 68, 162
0, 390, 390068, 390184, 68, 184
0, 391, 391068, 391162, 68, 162
0, 392, 392068, 392238, 68, 238
0, 393, 393068, 393162, 68, 162
0, 394, 394068, 394162, 68, 162
0, 395, 395068, 395162, 68, 162
0, 396, 396068, 396184, 68, 184
0, 397, 397068, 397162, 68, 162
0, 398, 398068, 398162, 68, 162
0, 399, 399068, 399162, 68, 162
0, 4, 4068, 4256, 68, 256
0, 40, 40068, 40256, 68, 256
0, 400, 400068, 400530, 68, 530
0, 401, 401068, 401256, 68, 256
0, 402, 402068, 402238, 68, 238
0, 403, 403068, 403238, 68, 238
0, 404, 404068, 404256, 68, 256
0, 405, 405068, 405238, 68, 238
0, 406, 406068, 406238, 68, 238
0, 407, 407068, 407238, 68, 238
0, 408, 408068, 408256, 68, 256
0, 409, 409068, 409238, 68, 238
0, 41, 41068, 41238, 68, 238
0, 410, 410068, 410238, 68, 238
0, 411, 411068, 411238, 68, 238
0, 412, 412068, 412256, 68, 256
0, 413, 413068, 413162, 68, 162
0, 414, 414068, 414184, 68, 184
0, 415, 415068, 415162, 68, 162
0, 416, 416068, 416238, 68, 238
0, 417, 417068, 417162, 68, 162
0, 418, 418068, 418184, 68, 184
0, 419, 419068, 419162, 68, 162
0, 42, 42068, 42184, 68, 184
0, 420, 420068, 420530, 68, 530
0, 421, 421068, 421256, 68, 256
0, 422, 422068, 422238, 68, 238
0, 423, 423068, 423238, 68, 238
0, 424, 424068, 424238, 68, 238
0, 425, 425068, 425162, 68, 162
0, 426, 426068, 426184, 68, 184
0, 427, 427068, 427162, 68, 162
0, 428, 428068, 428238, 68, 238
0, 429, 429068, 429162, 68, 162
0, 43, 43068, 43162, 68, 162
0, 430, 430068, 430184, 68, 184
0, 431, 431068, 431162, 68, 162
0, 432, 432068, 432238, 68, 238
0, 433, 433068, 433162, 68, 162
0, 434, 434068, 434184, 68, 184
0, 435, 435068, 435162, 68, 162
0, 436, 436068, 436238, 68, 238
0, 437, 437068, 437162, 68, 162
0, 438, 438068, 438184, 68, 184
0, 439, 439068, 439162, 68, 162
0, 44, 44068, 44238, 68, 238
0, 440, 440068, 440256, 68, 256
0, 441, 441068, 441238, 68, 238
0, 442, 442068, 442184, 68, 184
0, 443, 443068, 443162, 68, 162
0, 444, 444068, 444238, 68, 238
0, 445, 445068, 445162, 68, 162
0, 446, 446068, 446162, 68, 162
0, 447, 447068, 447162, 68, 162
0, 448, 448068, 448184, 68, 184
0, 449, 449068, 449162, 68, 162
0, 45, 45068, 45162, 68, 162
0, 450, 450068, 450184, 68, 184
0, 451, 451068, 451162, 68, 162
0, 452, 452068, 452238, 68, 238
0, 453, 453068, 453162, 68, 162
0, 454, 454068, 454162, 68, 162
0, 455, 455068, 455162, 68, 162
0, 456, 456068, 456184, 68, 184
0, 457, 457068, 457162, 68, 162
0, 458, 458068, 458162, 68, 162
0, 459, 459068, 459162, 68, 162
0, 46, 46068, 46162, 68, 162
0, 460, 460068, 460243, 68, 243
0, 461, 461068, 461194, 68, 194
0, 462, 462068, 462162, 68, 162
0, 463, 463068, 463162, 68, 162
0, 464, 464068, 464184, 68, 184
0, 465, 465068, 465162, 68, 162
0, 466, 466068, 466162, 68, 162
0, 467, 467068, 467162, 68, 162
0, 468, 468068, 468184, 68, 184
0, 469, 469068, 469162, 68, 162
0, 47, 47068, 47162, 68, 162
0, 470, 470068, 470162, 68, 162
0, 471, 471068, 471162, 68, 162
0, 472, 472068, 472184, 68, 184
0, 473, 473068, 473162, 68, 162
0, 474, 474068, 474162, 68, 162
0, 475, 475068, 475162, 68, 162
0, 476, 476068, 476184, 68, 184
0, 477, 477068, 477162, 68, 162
0, 478, 478068, 478162, 68, 162
0, 479, 479068, 479162, 68, 162
0, 48, 48068, 48184, 68, 184
0, 480, 480068, 480530, 68, 530
0, 481, 481068, 481256, 68, 256
0, 482, 482068, 482238, 68, 238
0, 483, 483068, 483238, 68, 238
0, 484, 484068, 484238, 68, 238
0, 485, 485068, 485162, 68, 162
0, 486, 486068, 486184, 68, 184
0, 487, 487068, 487162, 68, 162
0, 488, 488068, 488238, 68, 238
0, 489, 489068, 489162, 68, 162
0, 49, 49068, 49162, 68, 162
0, 490, 490068, 490184, 68, 184
0, 491, 491068, 491162, 68, 162
0, 492, 492068, 492238, 68, 238
0, 493, 493068, 493162, 68, 162
0, 494, 494068, 494162, 68, 162
0, 495, 495068, 495162, 68, 162
0, 496, 496068, 496184, 68, 184
0, 497, 497068, 497162, 68, 162
0, 498, 498068, 498162, 68, 162
0, 499, 499068, 499162, 68, 162
0, 5, 5068, 5238, 68, 238
0, 50, 50068, 50162, 68, 162
0, 500, 500068, 500243, 68, 243
0, 501, 501068, 501194, 68, 194
0, 502, 502068, 502162, 68, 162
0, 503, 503068, 503162, 68, 162
0, 504, 504068, 504184, 68, 184
0, 505, 505068, 505162, 68, 162
0, 506, 506068, 506162, 68, 162
0, 507, 507068, 507162, 68, 162
0, 508, 508068, 508184, 68, 184
0, 509, 509068, 509162, 68, 162
0, 51, 51068, 51162, 68, 162
0, 510, 510068, 510184, 68, 184
0, 511, 511068, 511162, 68, 162
0, 512, 512068, 512238, 68, 238
0, 513, 513068, 513162, 68, 162
0, 514, 514068, 514162, 68, 162
0, 515, 515068, 515162, 68, 162
0, 516, 516068, 516184, 68, 184
0, 517, 517068, 517162, 68, 162
0, 518, 518068, 518162, 68, 162
0, 519, 519068, 519162, 68, 162
0, 52, 52068, 52184, 68, 184
0, 520, 520068, 520243, 68, 243
0, 521, 521068, 521194, 68, 194
0, 522, 522068, 522162, 68, 162
0, 523, 523068, 523162, 68, 162
0, 524, 524068, 524184, 68, 184
0, 525, 525068, 525162, 68, 162
0, 526, 526068, 526162, 68, 162
0, 527, 527068, 527162, 68, 162
0, 528, 528068, 528184, 68, 184
0, 529, 529068, 529162, 68, 162
0, 53, 53068, 53162, 68, 162
0, 530, 530068, 530162, 68, 162
0, 531, 531068, 531162, 68, 162
0, 532, 532068, 532184, 68, 184
0, 533, 533068, 533162, 68, 162
0, 534, 534068, 534162, 68, 162
0, 535, 535068, 535162, 68, 162
0, 536, 536068, 536184, 68, 184
0, 537, 537068, 537162, 68, 162
0, 538, 538068, 538162, 68, 162
0, 539, 539068, 539162, 68, 162
0, 54, 54068, 54162, 68, 162
0, 540, 540068, 540256, 68, 256
0, 541, 541068, 541238, 68, 238
0, 542, 542068, 542184, 68, 184
0, 543, 543068, 543162, 68, 162
0, 544, 544068, 544184, 68, 184
0, 545, 545068, 545162, 68, 162
0, 546, 546068, 546162, 68, 162
0, 547, 547068, 547162, 68, 162
0, 548, 548068, 548184, 68, 184
0, 549, 549068, 549162, 68, 162
0, 55, 55068, 55162, 68, 162
