Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1107, 1107008, 1107087, 8, 87
0, 1108, 1108008, 1108062, 8, 62
0, 1109, 1109008, 1109062, 8, 62
0, 111, 111008, 111062, 8, 62
0, 1110, 1110008, 1110149, 8, 149
0, 1111, 1111008, 1111062, 8, 62
0, 1112, 1112008, 1112062, 8, 62
0, 1113, 1113008, 1113087, 8, 87
0, 1114, 1114008, 1114062, 8, 62
0, 1115, 1115008, 1115062, 8, 62
0, 1116, 1116008, 1116062, 8, 62
0, 1117, 1117008, 1117062, 8, 62
0, 1118, 1118008, 1118062, 8, 62
0, 1119, 1119008, 1119062, 8, 62
0, 112, 112008, 112062, 8, 62
0, 1120, 1120008, 1120516, 8, 516
0, 1121, 1121008, 1121198, 8, 198
0, 1122, 1122008, 1122325, 8, 325
0, 1123, 1123008, 1123062, 8, 62
0, 1124, 1124008, 1124062, 8, 62
0, 1125, 1125008, 1125261, 8, 261
0, 1126, 1126008, 1126062, 8, 62
0, 1127, 1127008, 1127087, 8, 87
0, 1128, 1128008, 1128087, 8, 87
0, 1129, 1129008, 1129062, 8, 62
0, 113, 113008, 113062, 8, 62
0, 1130, 1130008, 1130087, 8, 87
0, 1131, 1131008, 1131062, 8, 62
0, 1132, 1132008, 1132062, 8, 62
0, 1133, 1133008, 1133062, 8, 62
0, 1134, 1134008, 1134062, 8, 62
0, 1135, 1135008, 1135087, 8, 87
0, 1136, 1136008, 1136062, 8, 62
0, 1137, 1137008, 1137062, 8, 62
0, 1138, 1138008, 1138062, 8, 62
0, 1139, 1139008, 1139062, 8, 62
0, 114, 114008, 114062, 8, 62
0, 1140, 1140008, 1140261, 8, 261
0, 1141, 1141008, 1141087, 8, 87
0, 1142, 1142008, 1142087, 8, 87
0, 1143, 1143008, 1143087, 8, 87
0, 1144, 1144008, 1144062, 8, 62
0, 1145, 1145008, 1145087, 8, 87
0, 1146, 1146008, 1146062, 8, 62
0, 1147, 1147008, 1147062, 8, 62
0, 1148, 1148008, 1148062, 8, 62
0, 1149, 1149008, 1149062, 8, 62
0, 115, 115008, 115062, 8, 62
0, 1150, 1150008, 1150062, 8, 62
0, 1151, 1151008, 1151062, 8, 62
0, 1152, 1152008, 1152062, 8, 62
0, 1153, 1153008, 1153062, 8, 62
0, 1154, 1154008, 1154062, 8, 62
0, 1155, 1155008, 1155149, 8, 149
0, 1156, 1156008, 1156062, 8, 62
0, 1157, 1157008, 1157062, 8, 62
0, 1158, 1158008, 1158062, 8, 62
0, 1159, 1159008, 1159062, 8, 62
0, 116, 116008, 116062, 8, 62
0, 1160, 1160008, 1160149, 8, 149
0, 1161, 1161008, 1161087, 8, 87
0, 1162, 1162008, 1162087, 8, 87
0, 1163, 1163008, 1163062, 8, 62
0, 1164, 1164008, 1164062, 8, 62
0, 1165, 1165008, 1165087, 8, 87
0, 1166, 1166008, 1166062, 8, 62
0, 1167, 1167008, 1167062, 8, 62
0, 1168, 1168008, 1168062, 8, 62
0, 1169, 1169008, 1169062, 8, 62
0, 117, 117008, 117062, 8, 62
0, 1170, 1170008, 1170198, 8, 198
0, 1171, 1171008, 1171062, 8, 62
0, 1172, 1172008, 1172062, 8, 62
0, 1173, 1173008, 1173062, 8, 62
0, 1174, 1174008, 1174062, 8, 62
0, 1175, 1175008, 1175062, 8, 62
0, 1176, 1176008, 1176062, 8, 62
0, 1177, 1177008, 1177062, 8, 62
0, 1178, 1178008, 1178062, 8, 62
0, 1179, 1179008, 1179062, 8, 62
0, 118, 118008, 118062, 8, 62
0, 1180, 1180008, 1180087, 8, 87
0, 1181, 1181008, 1181062, 8, 62
0, 1182, 1182008, 1182062, 8, 62
0, 1183, 1183008, 1183062, 8, 62
0, 1184, 1184008, 1184062, 8, 62
0, 1185, 1185008, 1185149, 8, 149
0, 1186, 1186008, 1186062, 8, 62
0, 1187, 1187008, 1187062, 8, 62
0, 1188, 1188008, 1188062, 8, 62
0, 1189, 1189008, 1189062, 8, 62
0, 119, 119008, 119062, 8, 62
0, 1190, 1190008, 1190087, 8, 87
0, 1191, 1191008, 1191062, 8, 62
0, 1192, 1192008, 1192062, 8, 62
0, 1193, 1193008, 1193062, 8, 62
0, 1194, 1194008, 1194062, 8, 62
0, 1195, 1195008, 1195062, 8, 62
0, 1196, 1196008, 1196062, 8, 62
0, 1197, 1197008, 1197062, 8, 62
0, 1198, 1198008, 1198062, 8, 62
0, 1199, 1199008, 1199062, 8, 62
0, 12, 12008, 12062, 8, 62
0, 120, 120008, 120325, 8, 325
0, 1200, 1200008, 1200516, 8, 516
0, 1201, 1201008, 1201516, 8, 516
0, 1202, 1202008, 1202493, 8, 493
0, 1203, 1203008, 1203137, 8, 137
0, 1204, 1204008, 1204087, 8, 87
0, 1205, 1205008, 1205198, 8, 198
0, 1206, 1206008, 1206087, 8, 87
0, 1207, 1207008, 1207062, 8, 62
0, 1208, 1208008, 1208062, 8, 62
0, 1209, 1209008, 1209062, 8, 62
0, 121, 121008, 121087, 8, 87
0, 1210, 1210008, 1210087, 8, 87
0, 1211, 1211008, 1211062, 8, 62
0, 1212, 1212008, 1212087, 8, 87
0, 1213, 1213008, 1213062, 8, 62
0, 1214, 1214008, 1214062, 8, 62
0, 1215, 1215008, 1215087, 8, 87
0, 1216, 1216008, 1216062, 8, 62
0, 1217, 1217008, 1217062, 8, 62
0, 1218, 1218008, 1218062, 8, 62
0, 1219, 1219008, 1219062, 8, 62
0, 122, 122008, 122087, 8, 87
0, 1220, 1220008, 1220087, 8, 87
0, 1221, 1221008, 1221062, 8, 62
0, 1222, 1222008, 1222062, 8, 62
0, 1223, 1223008, 1223062, 8, 62
0, 1224, 1224008, 1224062, 8, 62
0, 1225, 1225008, 1225149, 8, 149
0, 1226, 1226008, 1226062, 8, 62
0, 1227, 1227008, 1227062, 8, 62
0, 1228, 1228008, 1228062, 8, 62
0, 1229, 1229008, 1229062, 8, 62
0, 123, 123008, 123087, 8, 87
0, 1230, 1230008, 1230149, 8, 149
0, 1231, 1231008, 1231062, 8, 62
0, 1232, 1232008, 1232062, 8, 62
0, 1233, 1233008, 1233087, 8, 87
0, 1234, 1234008, 1234062, 8, 62
0, 1235, 1235008, 1235062, 8, 62
0, 1236, 1236008, 1236062, 8, 62
0, 1237, 1237008, 1237062, 8, 62
0, 1238, 1238008, 1238062, 8, 62
0, 1239, 1239008, 1239062, 8, 62
0, 124, 124008, 124062, 8, 62
0, 1240, 1240008, 1240198, 8, 198
0, 1241, 1241008, 1241062, 8, 62
0, 1242, 1242008, 1242087, 8, 87
0, 1243, 1243008, 1243062, 8, 62
0, 1244, 1244008, 1244062, 8, 62
0, 1245, 1245008, 1245149, 8, 149
0, 1246, 1246008, 1246062, 8, 62
0, 1247, 1247008, 1247062, 8, 62
0, 1248, 1248008, 1248062, 8, 62
0, 1249, 1249008, 1249062, 8, 62
0, 125, 125008, 125087, 8, 87
0, 1250, 1250008, 1250062, 8, 62
0, 1251, 1251008, 1251062, 8, 62
0, 1252, 1252008, 1252062, 8, 62
0, 1253, 1253008, 1253062, 8, 62
0, 1254, 1254008, 1254062, 8, 62
0, 1255, 1255008, 1255062, 8, 62
0, 1256, 1256008, 1256062, 8, 62
0, 1257, 1257008, 1257062, 8, 62
0, 1258, 1258008, 1258062, 8, 62
0, 1259, 1259008, 1259062, 8, 62
0, 126, 126008, 126087, 8, 87
0, 1260, 1260008, 1260325, 8, 325
0, 1261, 1261008, 1261087, 8, 87
0, 1262, 1262008, 1262062, 8, 62
0, 1263, 1263008, 1263087, 8, 87
0, 1264, 1264008, 1264062, 8, 62
0, 1265, 1265008, 1265087, 8, 87
0, 1266, 1266008, 1266062, 8, 62
0, 1267, 1267008, 1267062, 8, 62
0, 1268, 1268008, 1268062, 8, 62
0, 1269, 1269008, 1269062, 8, 62
0, 127, 127008, 127062, 8, 62
0, 1270, 1270008, 1270062, 8, 62
0, 1271, 1271008, 1271062, 8, 62
0, 1272, 1272008, 1272062, 8, 62
0, 1273, 1273008, 1273062, 8, 62
0, 1274, 1274008, 1274062, 8, 62
0, 1275, 1275008, 1275149, 8, 149
0, 1276, 1276008, 1276062, 8, 62
0, 1277, 1277008, 1277062, 8, 62
0, 1278, 1278008, 1278062, 8, 62
0, 1279, 1279008, 1279062, 8, 62
0, 128, 128008, 128062, 8, 62
0, 1280, 1280008, 1280261, 8, 261
0, 1281, 1281008, 1281516, 8, 516
0, 1282, 1282008, 1282198, 8, 198
0, 1283, 1283008, 1283062, 8, 62
0, 1284, 1284008, 1284087, 8, 87
0, 1285, 1285008, 1285149, 8, 149
0, 1286, 1286008, 1286062, 8, 62
0, 1287, 1287008, 1287087, 8, 87
0, 1288, 1288008, 1288062, 8, 62
0, 1289, 1289008, 1289062, 8, 62
0, 129, 129008, 129062, 8, 62
0, 1290, 1290008, 1290261, 8, 261
0, 1291, 1291008, 1291062, 8, 62
0, 1292, 1292008, 1292062, 8, 62
0, 1293, 1293008, 1293062, 8, 62
0, 1294, 1294008, 1294062, 8, 62
0, 1295, 1295008, 1295087, 8, 87
0, 1296, 1296008, 1296062, 8, 62
0, 1297, 1297008, 1297062, 8, 62
0, 1298, 1298008, 1298062, 8, 62
0, 1299, 1299008, 1299062, 8, 62
0, 13, 13008, 13062, 8, 62
0, 130, 130008, 130062, 8, 62
0, 1300, 1300008, 1300087, 8, 87
0, 1301, 1301008, 1301062, 8, 62
0, 1302, 1302008, 1302087, 8, 87
0, 1303, 1303008, 1303062, 8, 62
0, 1304, 1304008, 1304062, 8, 62
0, 1305, 1305008, 1305149, 8, 149
0, 1306, 1306008, 1306062, 8, 62
0, 1307, 1307008, 1307062, 8, 62
0, 1308, 1308008, 1308062, 8, 62
0, 1309, 1309008, 1309062, 8, 62
0, 131, 131008, 131062, 8, 62
0, 1310, 1310008, 1310087, 8, 87
0, 1311, 1311008, 1311062, 8, 62
0, 1312, 1312008, 1312062, 8, 62
0, 1313, 1313008, 1313062, 8, 62
0, 1314, 1314008, 1314062, 8, 62
0, 1315, 1315008, 1315062, 8, 62
0, 1316, 1316008, 1316062, 8, 62
0, 1317, 1317008, 1317062, 8, 62
0, 1318, 1318008, 1318062, 8, 62
0, 1319, 1319008, 1319062, 8, 62
0, 132, 132008, 132062, 8, 62
0, 1320, 1320008, 1320325, 8, 325
0, 1321, 1321008, 1321087, 8, 87
0, 1322, 1322008, 1322087, 8, 87
0, 1323, 1323008, 1323137, 8, 137
0, 1324, 1324008, 1324062, 8, 62
0, 1325, 1325008, 1325087, 8, 87
0, 1326, 1326008, 1326062, 8, 62
0, 1327, 1327008, 1327062, 8, 62
0, 1328, 1328008, 1328062, 8, 62
0, 1329, 1329008, 1329062, 8, 62
0, 133, 133008, 133062, 8, 62
0, 1330, 1330008, 1330087, 8, 87
0, 1331, 1331008, 1331062, 8, 62
0, 1332, 1332008, 1332062, 8, 62
0, 1333, 1333008, 1333062, 8, 62
0, 1334, 1334008, 1334062, 8, 62
0, 1335, 1335008, 1335087, 8, 87
0, 1336, 1336008, 1336062, 8, 62
0, 1337, 1337008, 1337062, 8, 62
0, 1338, 1338008, 1338062, 8, 62
0, 1339, 1339008, 1339062, 8, 62
0, 134, 134008, 134062, 8, 62
0, 1340, 1340008, 1340087, 8, 87
0, 1341, 1341008, 1341062, 8, 62
0, 1342, 1342008, 1342062, 8, 62
0, 1343, 1343008, 1343062, 8, 62
0, 1344, 1344008, 1344087, 8, 87
0, 1345, 1345008, 1345149, 8, 149
0, 1346, 1346008, 1346062, 8, 62
0, 1347, 1347008, 1347062, 8, 62
0, 1348, 1348008, 1348062, 8, 62
0, 1349, 1349008, 1349062, 8, 62
0, 135, 135008, 135087, 8, 87
0, 1350, 1350008, 1350149, 8, 149
0, 1351, 1351008, 1351062, 8, 62
0, 1352, 1352008, 1352062, 8, 62
0, 1353, 1353008, 1353062, 8, 62
0, 1354, 1354008, 1354062, 8, 62
0, 1355, 1355008, 1355062, 8, 62
0, 1356, 1356008, 1356062, 8, 62
0, 1357, 1357008, 1357062, 8, 62
0, 1358, 1358008, 1358062, 8, 62
0, 1359, 1359008, 1359062, 8, 62
0, 136, 136008, 136062, 8, 62
0, 1360, 1360008, 1360261, 8, 261
0, 1361, 1361008, 1361087, 8, 87
0, 1362, 1362008, 1362325, 8, 325
0, 1363, 1363008, 1363062, 8, 62
0, 1364, 1364008, 1364062, 8, 62
0, 1365, 1365008, 1365325, 8, 325
0, 1366, 1366008, 1366087, 8, 87
0, 1367, 1367008, 1367062, 8, 62
0, 1368, 1368008, 1368062, 8, 62
0, 1369, 1369008, 1369062, 8, 62
0, 137, 137008, 137062, 8, 62
0, 1370, 1370008, 1370087, 8, 87
0, 1371, 1371008, 1371062, 8, 62
0, 1372, 1372008, 1372062, 8, 62
0, 1373, 1373008, 1373062, 8, 62
0, 1374, 1374008, 1374062, 8, 62
0, 1375, 1375008, 1375062, 8, 62
0, 1376, 1376008, 1376062, 8, 62
0, 1377, 1377008, 1377062, 8, 62
0, 1378, 1378008, 1378062, 8, 62
0, 1379, 1379008, 1379062, 8, 62
0, 138, 138008, 138062, 8, 62
0, 1380, 1380008, 1380261, 8, 261
0, 1381, 1381008, 1381062, 8, 62
0, 1382, 1382008, 1382062, 8, 62
0, 1383, 1383008, 1383087, 8, 87
0, 1384, 1384008, 1384062, 8, 62
0, 1385, 1385008, 1385087, 8, 87
0, 1386, 1386008, 1386087, 8, 87
0, 1387, 1387008, 1387062, 8, 62
0, 1388, 1388008, 1388062, 8, 62
0, 1389, 1389008, 1389062, 8, 62
0, 139, 139008, 139062, 8, 62
0, 1390, 1390008, 1390062, 8, 62
0, 1391, 1391008, 1391062, 8, 62
0, 1392, 1392008, 1392062, 8, 62
0, 1393, 1393008, 1393062, 8, 62
0, 1394, 1394008, 1394062, 8, 62
0, 1395, 1395008, 1395087, 8, 87
0, 1396, 1396008, 1396062, 8, 62
0, 1397, 1397008, 1397062, 8, 62
0, 1398, 1398008, 1398062, 8, 62
0, 1399, 1399008, 1399062, 8, 62
0, 14, 14008, 14062, 8, 62
0, 140, 140008, 140149, 8, 149
0, 1400, 1400008, 1400261, 8, 261
0, 1401, 1401008, 1401198, 8, 198
0, 1402, 1402008, 1402062, 8, 62
0, 1403, 1403008, 1403062, 8, 62
0, 1404, 1404008, 1404062, 8, 62
0, 1405, 1405008, 1405087, 8, 87
0, 1406, 1406008, 1406062, 8, 62
0, 1407, 1407008, 1407087, 8, 87
0, 1408, 1408008, 1408062, 8, 62
0, 1409, 1409008, 1409062, 8, 62
0, 141, 141008, 141087, 8, 87
0, 1410, 1410008, 1410149, 8, 149
0, 1411, 1411008, 1411062, 8, 62
0, 1412, 1412008, 1412062, 8, 62
0, 1413, 1413008, 1413062, 8, 62
0, 1414, 1414008, 1414062, 8, 62
0, 1415, 1415008, 1415087, 8, 87
0, 1416, 1416008, 1416062, 8, 62
0, 1417, 1417008, 1417062, 8, 62
0, 1418, 1418008, 1418062, 8, 62
0, 1419, 1419008, 1419062, 8, 62
0, 142, 142008, 142062, 8, 62
0, 1420, 1420008, 1420087, 8, 87
0, 1421, 1421008, 1421062, 8, 62
0, 1422, 1422008, 1422087, 8, 87
0, 1423, 1423008, 1423062, 8, 62
0, 1424, 1424008, 1424062, 8, 62
0, 1425, 1425008, 1425149, 8, 149
0, 1426, 1426008, 1426062, 8, 62
0, 1427, 1427008, 1427062, 8, 62
0, 1428, 1428008, 1428062, 8, 62
0, 1429, 1429008, 1429062, 8, 62
0, 143, 143008, 143062, 8, 62
0, 1430, 1430008, 1430062, 8, 62
0, 1431, 1431008, 1431062, 8, 62
0, 1432, 1432008, 1432062, 8, 62
0, 1433, 1433008, 1433062, 8, 62
0, 1434, 1434008, 1434062, 8, 62
0, 1435, 1435008, 1435087, 8, 87
0, 1436, 1436008, 1436062, 8, 62
0, 1437, 1437008, 1437062, 8, 62
0, 1438, 1438008, 1438062, 8, 62
0, 1439, 1439008, 1439062, 8, 62
0, 144, 144008, 144062, 8, 62
0, 1440, 1440008, 1440516, 8, 516
0, 1441, 1441008, 1441516, 8, 516
0, 1442, 1442008, 1442897, 8, 897
0, 1443, 1443008, 1443325, 8, 325
0, 1444, 1444008, 1444062, 8, 62
0, 1445, 1445008, 1445149, 8, 149
0, 1446, 1446008, 1446087, 8, 87
0, 1447, 1447008, 1447062, 8, 62
0, 1448, 1448008, 1448062, 8, 62
0, 1449, 1449008, 1449087, 8, 87
0, 145, 145008, 145087, 8, 87
0, 1450, 1450008, 1450149, 8, 149
0, 1451, 1451008, 1451062, 8, 62
0, 1452, 1452008, 1452062, 8, 62
0, 1453, 1453008, 1453062, 8, 62
0, 1454, 1454008, 1454062, 8, 62
0, 1455, 1455008, 1455087, 8, 87
0, 1456, 1456008, 1456062, 8, 62
0, 1457, 1457008, 1457062, 8, 62
0, 1458, 1458008, 1458062, 8, 62
0, 1459, 1459008, 1459062, 8, 62
0, 146, 146008, 146062, 8, 62
0, 1460, 1460008, 1460087, 8, 87
0, 1461, 1461008, 1461062, 8, 62
0, 1462, 1462008, 1462062, 8, 62
0, 1463, 1463008, 1463062, 8, 62
0, 1464, 1464008, 1464087, 8, 87
0, 1465, 1465008, 1465087, 8, 87
0, 1466, 1466008, 1466062, 8, 62
0, 1467, 1467008, 1467062, 8, 62
0, 1468, 1468008, 1468062, 8, 62
0, 1469, 1469008, 1469062, 8, 62
0, 147, 147008, 147087, 8, 87
0, 1470, 1470008, 1470261, 8, 261
0, 1471, 1471008, 1471062, 8, 62
0, 1472, 1472008, 1472062, 8, 62
0, 1473, 1473008, 1473062, 8, 62
0, 1474, 1474008, 1474062, 8, 62
0, 1475, 1475008, 1475062, 8, 62
0, 1476, 1476008, 1476062, 8, 62
0, 1477, 1477008, 1477062, 8, 62
0, 1478, 1478008, 1478062, 8, 62
0, 1479, 1479008, 1479062, 8, 62
0, 148, 148008, 148062, 8, 62
0, 1480, 1480008, 1480149, 8, 149
0, 1481, 1481008, 1481062, 8, 62
0, 1482, 1482008, 1482087, 8, 87
0, 1483, 1483008, 1483062, 8, 62
0, 1484, 1484008, 1484062, 8, 62
0, 1485, 1485008, 1485198, 8, 198
0, 1486, 1486008, 1486062, 8, 62
0, 1487, 1487008, 1487062, 8, 62
0, 1488, 1488008, 1488062, 8, 62
0, 1489, 1489008, 1489062, 8, 62
0, 149, 149008, 149062, 8, 62
0, 1490, 1490008, 1490062, 8, 62
0, 1491, 1491008, 1491062, 8, 62
0, 1492, 1492008, 1492062, 8, 62
0, 1493, 1493008, 1493062, 8, 62
0, 1494, 1494008, 1494062, 8, 62
0, 1495, 1495008, 1495062, 8, 62
0, 1496, 1496008, 1496062, 8, 62
0, 1497, 1497008, 1497062, 8, 62
0, 1498, 1498008, 1498062, 8, 62
0, 1499, 1499008, 1499062, 8, 62
0, 15, 15008, 15149, 8, 149
0, 150, 150008, 150149, 8, 149
0, 1500, 1500008, 1500261, 8, 261
0, 1501, 1501008, 1501062, 8, 62
0, 1502, 1502008, 1502062, 8, 62
0, 1503, 1503008, 1503087, 8, 87
0, 1504, 1504008, 1504062, 8, 62
0, 1505, 1505008, 1505149, 8, 149
0, 1506, 1506008, 1506087, 8, 87
0, 1507, 1507008, 1507062, 8, 62
0, 1508, 1508008, 1508062, 8, 62
0, 1509, 1509008, 1509062, 8, 62
0, 151, 151008, 151062, 8, 62
0, 1510, 1510008, 1510062, 8, 62
0, 1511, 1511008, 1511062, 8, 62
0, 1512, 1512008, 1512062, 8, 62
0, 1513, 1513008, 1513062, 8, 62
0, 1514, 1514008, 1514062, 8, 62
0, 1515, 1515008, 1515087, 8, 87
0, 1516, 1516008, 1516062, 8, 62
0, 1517, 1517008, 1517062, 8, 62
0, 1518, 1518008, 1518062, 8, 62
0, 1519, 1519008, 1519062, 8, 62
0, 152, 152008, 152062, 8, 62
0, 1520, 1520008, 1520261, 8, 261
0, 1521, 1521008, 1521325, 8, 325
0, 1522, 1522008, 1522087, 8, 87
0, 1523, 1523008, 1523062, 8, 62
0, 1524, 1524008, 1524087, 8, 87
0, 1525, 1525008, 1525149, 8, 149
0, 1526, 1526008, 1526087, 8, 87
0, 1527, 1527008, 1527198, 8, 198
0, 1528, 1528008, 1528062, 8, 62
0, 1529, 1529008, 1529062, 8, 62
0, 153, 153008, 153062, 8, 62
0, 1530, 1530008, 1530261, 8, 261
0, 1531, 1531008, 1531062, 8, 62
0, 1532, 1532008, 1532062, 8, 62
0, 1533, 1533008, 1533087, 8, 87
0, 1534, 1534008, 1534062, 8, 62
0, 1535, 1535008, 1535062, 8, 62
0, 1536, 1536008, 1536062, 8, 62
0, 1537, 1537008, 1537062, 8, 62
0, 1538, 1538008, 1538062, 8, 62
0, 1539, 1539008, 1539062, 8, 62
0, 154, 154008, 154062, 8, 62
0, 1540, 1540008, 1540149, 8, 149
0, 1541, 1541008, 1541062, 8, 62
0, 1542, 1542008, 1542062, 8, 62
0, 1543, 1543008, 1543062, 8, 62
0, 1544, 1544008, 1544062, 8, 62
0, 1545, 1545008, 1545149, 8, 149
0, 1546, 1546008, 1546062, 8, 62
0, 1547, 1547008, 1547062, 8, 62
0, 1548, 1548008, 1548062, 8, 62
0, 1549, 1549008, 1549062, 8, 62
0, 155, 155008, 155087, 8, 87
0, 1550, 1550008, 1550062, 8, 62
0, 1551, 1551008, 1551062, 8, 62
0, 1552, 1552008, 1552062, 8, 62
0, 1553, 1553008, 1553062, 8, 62
0, 1554, 1554008, 1554062, 8, 62
0, 1555, 1555008, 1555087, 8, 87
0, 1556, 1556008, 1556062, 8, 62
0, 1557, 1557008, 1557062, 8, 62
0, 1558, 1558008, 1558062, 8, 62
0, 1559, 1559008, 1559062, 8, 62
0, 156, 156008, 156062, 8, 62
0, 1560, 1560008, 1560325, 8, 325
0, 1561, 1561008, 1561516, 8, 516
0, 1562, 1562008, 1562198, 8, 198
0, 1563, 1563008, 1563087, 8, 87
0, 1564, 1564008, 1564062, 8, 62
0, 1565, 1565008, 1565087, 8, 87
0, 1566, 1566008, 1566062, 8, 62
0, 1567, 1567008, 1567062, 8, 62
0, 1568, 1568008, 1568062, 8, 62
0, 1569, 1569008, 1569062, 8, 62
0, 157, 157008, 157062, 8, 62
0, 1570, 1570008, 1570062, 8, 62
0, 1571, 1571008, 1571062, 8, 62
0, 1572, 1572008, 1572062, 8, 62
0, 1573, 1573008, 1573062, 8, 62
0, 1574, 1574008, 1574062, 8, 62
0, 1575, 1575008, 1575149, 8, 149
