Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 156, 468030, 468200, 30, 200
0, 157, 471030, 471200, 30, 200
0, 158, 474030, 474200, 30, 200
0, 159, 477030, 477200, 30, 200
0, 16, 48030, 48346, 30, 346
0, 160, 480030, 480477, 30, 477
0, 161, 483030, 483200, 30, 200
0, 162, 486030, 486200, 30, 200
0, 163, 489030, 489200, 30, 200
0, 164, 492030, 492200, 30, 200
0, 165, 495030, 495200, 30, 200
0, 166, 498030, 498200, 30, 200
0, 167, 501030, 501320, 30, 320
0, 168, 504030, 504346, 30, 346
0, 169, 507030, 507200, 30, 200
0, 17, 51030, 51294, 30, 294
0, 170, 510030, 510434, 30, 434
0, 171, 513030, 513200, 30, 200
0, 172, 516030, 516200, 30, 200
0, 173, 519030, 519200, 30, 200
0, 174, 522030, 522200, 30, 200
0, 175, 525030, 525200, 30, 200
0, 176, 528030, 528200, 30, 200
0, 177, 531030, 531200, 30, 200
0, 178, 534030, 534200, 30, 200
0, 179, 537030, 537200, 30, 200
0, 18, 54030, 54200, 30, 200
0, 180, 540030, 540477, 30, 477
0, 181, 543030, 543200, 30, 200
0, 182, 546030, 546200, 30, 200
0, 183, 549030, 549200, 30, 200
0, 184, 552030, 552346, 30, 346
0, 185, 555030, 555200, 30, 200
0, 186, 558030, 558200, 30, 200
0, 187, 561030, 561200, 30, 200
0, 188, 564030, 564200, 30, 200
0, 189, 567030, 567200, 30, 200
0, 19, 57030, 57200, 30, 200
0, 190, 570030, 570434, 30, 434
0, 191, 573030, 573200, 30, 200
0, 192, 576030, 576200, 30, 200
0, 193, 579030, 579200, 30, 200
0, 194, 582030, 582200, 30, 200
0, 195, 585030, 585200, 30, 200
0, 196, 588030, 588200, 30, 200
0, 197, 591030, 591200, 30, 200
0, 198, 594030, 594200, 30, 200
0, 199, 597030, 597200, 30, 200
0, 2, 6030, 6346, 30, 346
0, 20, 60030, 60477, 30, 477
0, 200, 600030, 600944, 30, 944
0, 201, 603030, 603200, 30, 200
0, 202, 606030, 606200, 30, 200
0, 203, 609030, 609200, 30, 200
0, 204, 612030, 612200, 30, 200
0, 205, 615030, 615200, 30, 200
0, 206, 618030, 618200, 30, 200
0, 207, 621030, 621200, 30, 200
0, 208, 624030, 624200, 30, 200
0, 209, 627030, 627200, 30, 200
0, 21, 63030, 63200, 30, 200
0, 210, 630030, 630434, 30, 434
0, 211, 633030, 633200, 30, 200
0, 212, 636030, 636200, 30, 200
0, 213, 639030, 639200, 30, 200
0, 214, 642030, 642200, 30, 200
0, 215, 645030, 645200, 30, 200
0, 216, 648030, 648200, 30, 200
0, 217, 651030, 651200, 30, 200
0, 218, 654030, 654200, 30, 200
0, 219, 657030, 657200, 30, 200
0, 22, 66030, 66200, 30, 200
0, 220, 660030, 660477, 30, 477
0, 221, 663030, 663200, 30, 200
0, 222, 666030, 666200, 30, 200
0, 223, 669030, 669200, 30, 200
0, 224, 672030, 672200, 30, 200
0, 225, 675030, 675200, 30, 200
0, 226, 678030, 678200, 30, 200
0, 227, 681030, 681200, 30, 200
0, 228, 684030, 684200, 30, 200
0, 229, 687030, 687200, 30, 200
0, 23, 69030, 69200, 30, 200
0, 230, 690030, 690434, 30, 434
0, 231, 693030, 693200, 30, 200
0, 232, 696030, 696200, 30, 200
0, 233, 699030, 699200, 30, 200
0, 234, 702030, 702346, 30, 346
0, 235, 705030, 705200, 30, 200
0, 236, 708030, 708200, 30, 200
0, 237, 711030, 711200, 30, 200
0, 238, 714030, 714200, 30, 200
0, 239, 717030, 717200, 30, 200
0, 24, 72030, 72200, 30, 200
0, 240, 720030, 720477, 30, 477
0, 241, 723030, 723200, 30, 200
0, 242, 726030, 726200, 30, 200
0, 243, 729030, 729200, 30, 200
0, 244, 732030, 732200, 30, 200
0, 245, 735030, 735200, 30, 200
0, 246, 738030, 738200, 30, 200
0, 247, 741030, 741200, 30, 200
0, 248, 744030, 744200, 30, 200
0, 249, 747030, 747200, 30, 200
0, 25, 75030, 75200, 30, 200
0, 250, 750030, 750477, 30, 477
0, 251, 753030, 753200, 30, 200
0, 252, 756030, 756200, 30, 200
0, 253, 759030, 759200, 30, 200
0, 254, 762030, 762200, 30, 200
0, 255, 765030, 765200, 30, 200
0, 256, 768030, 768200, 30, 200
0, 257, 771030, 771200, 30, 200
0, 258, 774030, 774200, 30, 200
0, 259, 777030, 777200, 30, 200
0, 26, 78030, 78200, 30, 200
0, 260, 780030, 780477, 30, 477
0, 261, 783030, 783200, 30, 200
0, 262, 786030, 786200, 30, 200
0, 263, 789030, 789200, 30, 200
0, 264, 792030, 792200, 30, 200
0, 265, 795030, 795200, 30, 200
0, 266, 798030, 798200, 30, 200
0, 267, 801030, 801566, 30, 566
0, 268, 804030, 804980, 30, 980
0, 269, 807030, 807200, 30, 200
0, 27, 81030, 81200, 30, 200
0, 270, 810030, 810477, 30, 477
0, 271, 813030, 813200, 30, 200
0, 272, 816030, 816346, 30, 346
0, 273, 819030, 819200, 30, 200
0, 274, 822030, 822200, 30, 200
0, 275, 825030, 825200, 30, 200
0, 276, 828030, 828346, 30, 346
0, 277, 831030, 831200, 30, 200
0, 278, 834030, 834200, 30, 200
0, 279, 837030, 837200, 30, 200
0, 28, 84030, 84200, 30, 200
0, 280, 840030, 840734, 30, 734
0, 281, 843030, 843200, 30, 200
0, 282, 846030, 846200, 30, 200
0, 283, 849030, 849200, 30, 200
0, 284, 852030, 852944, 30, 944
0, 285, 855030, 855200, 30, 200
0, 286, 858030, 858200, 30, 200
0, 287, 861030, 861200, 30, 200
0, 288, 864030, 864200, 30, 200
0, 289, 867030, 867200, 30, 200
0, 29, 87030, 87200, 30, 200
0, 290, 870030, 870434, 30, 434
0, 291, 873030, 873200, 30, 200
0, 292, 876030, 876200, 30, 200
0, 293, 879030, 879200, 30, 200
0, 294, 882030, 882200, 30, 200
0, 295, 885030, 885200, 30, 200
0, 296, 888030, 888200, 30, 200
0, 297, 891030, 891200, 30, 200
0, 298, 894030, 894200, 30, 200
0, 299, 897030, 897200, 30, 200
0, 3, 9030, 9200, 30, 200
0, 30, 90030, 90434, 30, 434
0, 300, 900030, 900944, 30, 944
0, 301, 903030, 903200, 30, 200
0, 302, 906030, 906200, 30, 200
0, 303, 909030, 909200, 30, 200
0, 304, 912030, 912200, 30, 200
0, 305, 915030, 915200, 30, 200
0, 306, 918030, 918200, 30, 200
0, 307, 921030, 921200, 30, 200
0, 308, 924030, 924200, 30, 200
0, 309, 927030, 927200, 30, 200
0, 31, 93030, 93200, 30, 200
0, 310, 930030, 930434, 30, 434
0, 311, 933030, 933200, 30, 200
0, 312, 936030, 936200, 30, 200
0, 313, 939030, 939200, 30, 200
0, 314, 942030, 942200, 30, 200
0, 315, 945030, 945200, 30, 200
0, 316, 948030, 948200, 30, 200
0, 317, 951030, 951200, 30, 200
0, 318, 954030, 954200, 30, 200
0, 319, 957030, 957200, 30, 200
0, 32, 96030, 96200, 30, 200
0, 320, 960030, 960477, 30, 477
0, 321, 963030, 963200, 30, 200
0, 322, 966030, 966200, 30, 200
0, 323, 969030, 969200, 30, 200
0, 324, 972030, 972200, 30, 200
0, 325, 975030, 975200, 30, 200
0, 326, 978030, 978200, 30, 200
0, 327, 981030, 981200, 30, 200
0, 328, 984030, 984200, 30, 200
0, 329, 987030, 987200, 30, 200
0, 33, 99030, 99200, 30, 200
0, 330, 990030, 990434, 30, 434
0, 331, 993030, 993200, 30, 200
0, 332, 996030, 996200, 30, 200
0, 333, 999030, 999200, 30, 200
0, 334, 1002030, 1002346, 30, 346
0, 335, 1005030, 1005200, 30, 200
0, 336, 1008030, 1008200, 30, 200
0, 337, 1011030, 1011200, 30, 200
0, 338, 1014030, 1014200, 30, 200
0, 339, 1017030, 1017200, 30, 200
0, 34, 102030, 102346, 30, 346
0, 340, 1020030, 1020477, 30, 477
0, 341, 1023030, 1023200, 30, 200
0, 342, 1026030, 1026200, 30, 200
0, 343, 1029030, 1029200, 30, 200
0, 344, 1032030, 1032200, 30, 200
0, 345, 1035030, 1035200, 30, 200
0, 346, 1038030, 1038200, 30, 200
0, 347, 1041030, 1041200, 30, 200
0, 348, 1044030, 1044200, 30, 200
0, 349, 1047030, 1047200, 30, 200
0, 35, 105030, 105200, 30, 200
0, 350, 1050030, 1050477, 30, 477
0, 351, 1053030, 1053200, 30, 200
0, 352, 1056030, 1056200, 30, 200
0, 353, 1059030, 1059200, 30, 200
0, 354, 1062030, 1062200, 30, 200
0, 355, 1065030, 1065200, 30, 200
0, 356, 1068030, 1068200, 30, 200
0, 357, 1071030, 1071200, 30, 200
0, 358, 1074030, 1074200, 30, 200
0, 359, 1077030, 1077200, 30, 200
0, 36, 108030, 108200, 30, 200
0, 360, 1080030, 1080477, 30, 477
0, 361, 1083030, 1083200, 30, 200
0, 362, 1086030, 1086200, 30, 200
0, 363, 1089030, 1089200, 30, 200
0, 364, 1092030, 1092200, 30, 200
0, 365, 1095030, 1095200, 30, 200
0, 366, 1098030, 1098200, 30, 200
0, 367, 1101030, 1101320, 30, 320
0, 368, 1104030, 1104346, 30, 346
0, 369, 1107030, 1107200, 30, 200
0, 37, 111030, 111200, 30, 200
0, 370, 1110030, 1110434, 30, 434
0, 371, 1113030, 1113200, 30, 200
0, 372, 1116030, 1116200, 30, 200
0, 373, 1119030, 1119200, 30, 200
0, 374, 1122030, 1122200, 30, 200
0, 375, 1125030, 1125200, 30, 200
0, 376, 1128030, 1128200, 30, 200
0, 377, 1131030, 1131200, 30, 200
0, 378, 1134030, 1134200, 30, 200
0, 379, 1137030, 1137200, 30, 200
0, 38, 114030, 114200, 30, 200
0, 380, 1140030, 1140477, 30, 477
0, 381, 1143030, 1143200, 30, 200
0, 382, 1146030, 1146200, 30, 200
0, 383, 1149030, 1149200, 30, 200
0, 384, 1152030, 1152346, 30, 346
0, 385, 1155030, 1155200, 30, 200
0, 386, 1158030, 1158200, 30, 200
0, 387, 1161030, 1161200, 30, 200
0, 388, 1164030, 1164200, 30, 200
0, 389, 1167030, 1167200, 30, 200
0, 39, 117030, 117200, 30, 200
0, 390, 1170030, 1170434, 30, 434
0, 391, 1173030, 1173200, 30, 200
0, 392, 1176030, 1176200, 30, 200
0, 393, 1179030, 1179200, 30, 200
0, 394, 1182030, 1182200, 30, 200
0, 395, 1185030, 1185200, 30, 200
0, 396, 1188030, 1188200, 30, 200
0, 397, 1191030, 1191200, 30, 200
0, 398, 1194030, 1194200, 30, 200
0, 399, 1197030, 1197200, 30, 200
0, 4, 12030, 12346, 30, 346
0, 40, 120030, 120477, 30, 477
0, 41, 123030, 123200, 30, 200
0, 42, 126030, 126200, 30, 200
0, 43, 129030, 129200, 30, 200
0, 44, 132030, 132200, 30, 200
0, 45, 135030, 135200, 30, 200
0, 46, 138030, 138200, 30, 200
0, 47, 141030, 141200, 30, 200
0, 48, 144030, 144200, 30, 200
0, 49, 147030, 147200, 30, 200
0, 5, 15030, 15200, 30, 200
0, 50, 150030, 150477, 30, 477
0, 51, 153030, 153200, 30, 200
0, 52, 156030, 156200, 30, 200
0, 53, 159030, 159200, 30, 200
0, 54, 162030, 162200, 30, 200
0, 55, 165030, 165200, 30, 200
0, 56, 168030, 168200, 30, 200
0, 57, 171030, 171200, 30, 200
0, 58, 174030, 174200, 30, 200
0, 59, 177030, 177200, 30, 200
0, 6, 18030, 18200, 30, 200
0, 60, 180030, 180477, 30, 477
0, 61, 183030, 183200, 30, 200
0, 62, 186030, 186200, 30, 200
0, 63, 189030, 189200, 30, 200
0, 64, 192030, 192200, 30, 200
0, 65, 195030, 195200, 30, 200
0, 66, 198030, 198200, 30, 200
0, 67, 201030, 201320, 30, 320
0, 68, 204030, 204346, 30, 346
0, 69, 207030, 207200, 30, 200
0, 7, 21030, 21200, 30, 200
0, 70, 210030, 210434, 30, 434
0, 71, 213030, 213200, 30, 200
0, 72, 216030, 216200, 30, 200
0, 73, 219030, 219200, 30, 200
0, 74, 222030, 222200, 30, 200
0, 75, 225030, 225200, 30, 200
0, 76, 228030, 228200, 30, 200
0, 77, 231030, 231200, 30, 200
0, 78, 234030, 234200, 30, 200
0, 79, 237030, 237200, 30, 200
0, 8, 24030, 24346, 30, 346
0, 80, 240030, 240477, 30, 477
0, 81, 243030, 243200, 30, 200
0, 82, 246030, 246200, 30, 200
0, 83, 249030, 249200, 30, 200
0, 84, 252030, 252346, 30, 346
0, 85, 255030, 255200, 30, 200
0, 86, 258030, 258200, 30, 200
0, 87, 261030, 261200, 30, 200
0, 88, 264030, 264200, 30, 200
0, 89, 267030, 267200, 30, 200
0, 9, 27030, 27200, 30, 200
0, 90, 270030, 270434, 30, 434
0, 91, 273030, 273200, 30, 200
0, 92, 276030, 276200, 30, 200
0, 93, 279030, 279200, 30, 200
0, 94, 282030, 282200, 30, 200
0, 95, 285030, 285200, 30, 200
0, 96, 288030, 288200, 30, 200
0, 97, 291030, 291200, 30, 200
0, 98, 294030, 294200, 30, 200
0, 99, 297030, 297200, 30, 200
1, 0, 89, 1127, 89, 1127
1, 1, 3089, 3347, 89, 347
1, 10, 30089, 30624, 89, 624
1, 100, 300089, 301077, 89, 1077
1, 101, 303089, 303297, 89, 297
1, 102, 306089, 306297, 89, 297
1, 103, 309089, 309297, 89, 297
1, 104, 312089, 312297, 89, 297
1, 105, 315089, 315297, 89, 297
1, 106, 318089, 318297, 89, 297
1, 107, 321089, 321297, 89, 297
1, 108, 324089, 324297, 89, 297
1, 109, 327089, 327297, 89, 297
1, 11, 33089, 33297, 89, 297
1, 110, 330089, 330574, 89, 574
1, 111, 333089, 333297, 89, 297
1, 112, 336089, 336297, 89, 297
1, 113, 339089, 339297, 89, 297
1, 114, 342089, 342297, 89, 297
1, 115, 345089, 345297, 89, 297
1, 116, 348089, 348297, 89, 297
1, 117, 351089, 351297, 89, 297
1, 118, 354089, 354297, 89, 297
1, 119, 357089, 357297, 89, 297
1, 12, 36089, 36347, 89, 347
1, 120, 360089, 360624, 89, 624
1, 121, 363089, 363297, 89, 297
1, 122, 366089, 366297, 89, 297
1, 123, 369089, 369297, 89, 297
1, 124, 372089, 372297, 89, 297
1, 125, 375089, 375297, 89, 297
1, 126, 378089, 378297, 89, 297
1, 127, 381089, 381297, 89, 297
1, 128, 384089, 384297, 89, 297
1, 129, 387089, 387297, 89, 297
1, 13, 39089, 39297, 89, 297
1, 130, 390089, 390574, 89, 574
1, 131, 393089, 393297, 89, 297
1, 132, 396089, 396297, 89, 297
1, 133, 399089, 399297, 89, 297
1, 134, 402089, 403091, 89, 1091
1, 135, 405089, 405297, 89, 297
1, 136, 408089, 408347, 89, 347
1, 137, 411089, 411297, 89, 297
1, 138, 414089, 414297, 89, 297
1, 139, 417089, 417297, 89, 297
1, 14, 42089, 42297, 89, 297
1, 140, 420089, 420881, 89, 881
1, 141, 423089, 423297, 89, 297
1, 142, 426089, 426297, 89, 297
1, 143, 429089, 429297, 89, 297
1, 144, 432089, 432347, 89, 347
1, 145, 435089, 435297, 89, 297
1, 146, 438089, 438297, 89, 297
1, 147, 441089, 441297, 89, 297
1, 148, 444089, 444347, 89, 347
1, 149, 447089, 447297, 89, 297
1, 15, 45089, 45297, 89, 297
1, 150, 450089, 450881, 89, 881
1, 151, 453089, 453297, 89, 297
1, 152, 456089, 456347, 89, 347
1, 153, 459089, 459297, 89, 297
1, 154, 462089, 462297, 89, 297
1, 155, 465089, 465297, 89, 297
1, 156, 468089, 468297, 89, 297
1, 157, 471089, 471297, 89, 297
1, 158, 474089, 474297, 89, 297
1, 159, 477089, 477297, 89, 297
1, 16, 48089, 48347, 89, 347
1, 160, 480089, 480624, 89, 624
1, 161, 483089, 483297, 89, 297
1, 162, 486089, 486297, 89, 297
1, 163, 489089, 489297, 89, 297
1, 164, 492089, 492297, 89, 297
1, 165, 495089, 495297, 89, 297
1, 166, 498089, 498297, 89, 297
1, 167, 501089, 501417, 89, 417
1, 168, 504089, 504347, 89, 347
1, 169, 507089, 507297, 89, 297
1, 17, 51089, 51347, 89, 347
1, 170, 510089, 510574, 89, 574
1, 171, 513089, 513297, 89, 297
1, 172, 516089, 516297, 89, 297
1, 173, 519089, 519297, 89, 297
1, 174, 522089, 522297, 89, 297
1, 175, 525089, 525297, 89, 297
1, 176, 528089, 528297, 89, 297
1, 177, 531089, 531297, 89, 297
1, 178, 534089, 534297, 89, 297
1, 179, 537089, 537297, 89, 297
1, 18, 54089, 54297, 89, 297
1, 180, 540089, 540624, 89, 624
1, 181, 543089, 543297, 89, 297
1, 182, 546089, 546297, 89, 297
1, 183, 549089, 549297, 89, 297
1, 184, 552089, 552347, 89, 347
1, 185, 555089, 555297, 89, 297
1, 186, 558089, 558297, 89, 297
1, 187, 561089, 561297, 89, 297
1, 188, 564089, 564297, 89, 297
1, 189, 567089, 567297, 89, 297
1, 19, 57089, 57297, 89, 297
1, 190, 570089, 570574, 89, 574
1, 191, 573089, 573297, 89, 297
1, 192, 576089, 576297, 89, 297
1, 193, 579089, 579297, 89, 297
1, 194, 582089, 582297, 89, 297
1, 195, 585089, 585297, 89, 297
1, 196, 588089, 588297, 89, 297
1, 197, 591089, 591297, 89, 297
1, 198, 594089, 594297, 89, 297
1, 199, 597089, 597297, 89, 297
1, 2, 6089, 6347, 89, 347
1, 20, 60089, 60624, 89, 624
1, 200, 600089, 601077, 89, 1077
1, 201, 603089, 603297, 89, 297
1, 202, 606089, 606297, 89, 297
1, 203, 609089, 609297, 89, 297
1, 204, 612089, 612297, 89, 297
1, 205, 615089, 615297, 89, 297
1, 206, 618089, 618297, 89, 297
1, 207, 621089, 621297, 89, 297
1, 208, 624089, 624297, 89, 297
1, 209, 627089, 627297, 89, 297
1, 21, 63089, 63297, 89, 297
1, 210, 630089, 630574, 89, 574
1, 211, 633089, 633297, 89, 297
1, 212, 636089, 636297, 89, 297
1, 213, 639089, 639297, 89, 297
1, 214, 642089, 642297, 89, 297
1, 215, 645089, 645297, 89, 297
1, 216, 648089, 648297, 89, 297
1, 217, 651089, 651297, 89, 297
1, 218, 654089, 654297, 89, 297
1, 219, 657089, 657297, 89, 297
1, 22, 66089, 66297, 89, 297
1, 220, 660089, 660624, 89, 624
1, 221, 663089, 663297, 89, 297
1, 222, 666089, 666297, 89, 297
1, 223, 669089, 669297, 89, 297
1, 224, 672089, 672297, 89, 297
1, 225, 675089, 675297, 89, 297
1, 226, 678089, 678297, 89, 297
1, 227, 681089, 681297, 89, 297
1, 228, 684089, 684297, 89, 297
1, 229, 687089, 687297, 89, 297
1, 23, 69089, 69297, 89, 297
1, 230, 690089, 690574, 89, 574
1, 231, 693089, 693297, 89, 297
1, 232, 696089, 696297, 89, 297
1, 233, 699089, 699297, 89, 297
1, 234, 702089, 702347, 89, 347
1, 235, 705089, 705297, 89, 297
1, 236, 708089, 708297, 89, 297
1, 237, 711089, 711297, 89, 297
1, 238, 714089, 714297, 89, 297
1, 239, 717089, 717297, 89, 297
1, 24, 72089, 72297, 89, 297
1, 240, 720089, 720624, 89, 624
1, 241, 723089, 723297, 89, 297
1, 242, 726089, 726297, 89, 297
1, 243, 729089, 729297, 89, 297
1, 244, 732089, 732297, 89, 297
1, 245, 735089, 735297, 89, 297
1, 246, 738089, 738297, 89, 297
1, 247, 741089, 741297, 89, 297
1, 248, 744089, 744297, 89, 297
1, 249, 747089, 747297, 89, 297
1, 25, 75089, 75297, 89, 297
1, 250, 750089, 750624, 89, 624
1, 251, 753089, 753297, 89, 297
1, 252, 756089, 756297, 89, 297
1, 253, 759089, 759297, 89, 297
1, 254, 762089, 762297, 89, 297
1, 255, 765089, 765297, 89, 297
1, 256, 768089, 768297, 89, 297
1, 257, 771089, 771297, 89, 297
1, 258, 774089, 774297, 89, 297
1, 259, 777089, 777297, 89, 297
1, 26, 78089, 78297, 89, 297
1, 260, 780089, 780624, 89, 624
1, 261, 783089, 783297, 89, 297
1, 262, 786089, 786297, 89, 297
1, 263, 789089, 789297, 89, 297
1, 264, 792089, 792297, 89, 297
1, 265, 795089, 795297, 89, 297
1, 266, 798089, 798297, 89, 297
1, 267, 801089, 801713, 89, 713
1, 268, 804089, 805127, 89, 1127
1, 269, 807089, 807297, 89, 297
1, 27, 81089, 81297, 89, 297
1, 270, 810089, 810624, 89, 624
1, 271, 813089, 813297, 89, 297
1, 272, 816089, 816347, 89, 347
1, 273, 819089, 819297, 89, 297
1, 274, 822089, 822297, 89, 297
1, 275, 825089, 825297, 89, 297
1, 276, 828089, 828347, 89, 347
1, 277, 831089, 831297, 89, 297
1, 278, 834089, 834297, 89, 297
1, 279, 837089, 837297, 89, 297
1, 28, 84089, 84297, 89, 297
1, 280, 840089, 840881, 89, 881
1, 281, 843089, 843297, 89, 297
1, 282, 846089, 846297, 89, 297
1, 283, 849089, 849297, 89, 297
1, 284, 852089, 853077, 89, 1077
1, 285, 855089, 855297, 89, 297
1, 286, 858089, 858297, 89, 297
1, 287, 861089, 861297, 89, 297
1, 288, 864089, 864297, 89, 297
1, 289, 867089, 867297, 89, 297
1, 29, 87089, 87297, 89, 297
1, 290, 870089, 870574, 89, 574
1, 291, 873089, 873297, 89, 297
1, 292, 876089, 876297, 89, 297
1, 293, 879089, 879297, 89, 297
1, 294, 882089, 882297, 89, 297
1, 295, 885089, 885297, 89, 297
1, 296, 888089, 888297, 89, 297
1, 297, 891089, 891297, 89, 297
1, 298, 894089, 894297, 89, 297
1, 299, 897089, 897297, 89, 297
1, 3, 9089, 9297, 89, 297
1, 30, 90089, 90574, 89, 574
1, 300, 900089, 901077, 89, 1077
1, 301, 903089, 903297, 89, 297
1, 302, 906089, 906297, 89, 297
1, 303, 909089, 909297, 89, 297
1, 304, 912089, 912297, 89, 297
1, 305, 915089, 915297, 89, 297
1, 306, 918089, 918297, 89, 297
1, 307, 921089, 921297, 89, 297
1, 308, 924089, 924297, 89, 297
1, 309, 927089, 927297, 89, 297
1, 31, 93089, 93297, 89, 297
1, 310, 930089, 930574, 89, 574
1, 311, 933089, 933297, 89, 297
1, 312, 936089, 936297, 89, 297
1, 313, 939089, 939297, 89, 297
1, 314, 942089, 942297, 89, 297
1, 315, 945089, 945297, 89, 297
1, 316, 948089, 948297, 89, 297
1, 317, 951089, 951297, 89, 297
1, 318, 954089, 954297, 89, 297
1, 319, 957089, 957297, 89, 297
1, 32, 96089, 96297, 89, 297
1, 320, 960089, 960624, 89, 624
1, 321, 963089, 963297, 89, 297
1, 322, 966089, 966297, 89, 297
1, 323, 969089, 969297, 89, 297
1, 324, 972089, 972297, 89, 297
1, 325, 975089, 975297, 89, 297
1, 326, 978089, 978297, 89, 297
1, 327, 981089, 981297, 89, 297
1, 328, 984089, 984297, 89, 297
1, 329, 987089, 987297, 89, 297
1, 33, 99089, 99297, 89, 297
1, 330, 990089, 990574, 89, 574
1, 331, 993089, 993297, 89, 297
1, 332, 996089, 996297, 89, 297
1, 333, 999089, 999297, 89, 297
1, 334, 1002089, 1002347, 89, 347
1, 335, 1005089, 1005297, 89, 297
1, 336, 1008089, 1008297, 89, 297
1, 337, 1011089, 1011297, 89, 297
1, 338, 1014089, 1014297, 89, 297
1, 339, 1017089, 1017297, 89, 297
1, 34, 102089, 102347, 89, 347
1, 340, 1020089, 1020624, 89, 624
1, 341, 1023089, 1023297, 89, 297
1, 342, 1026089, 1026297, 89, 297
1, 343, 1029089, 1029297, 89, 297
1, 344, 1032089, 1032297, 89, 297
1, 345, 1035089, 1035297, 89, 297
1, 346, 1038089, 1038297, 89, 297
1, 347, 1041089, 1041297, 89, 297
1, 348, 1044089, 1044297, 89, 297
1, 349, 1047089, 1047297, 89, 297
1, 35, 105089, 105297, 89, 297
1, 350, 1050089, 1050624, 89, 624
1, 351, 1053089, 1053297, 89, 297
1, 352, 1056089, 1056297, 89, 297
1, 353, 1059089, 1059297, 89, 297
1, 354, 1062089, 1062297, 89, 297
1, 355, 1065089, 1065297, 89, 297
1, 356, 1068089, 1068297, 89, 297
1, 357, 1071089, 1071297, 89, 297
1, 358, 1074089, 1074297, 89, 297
1, 359, 1077089, 1077297, 89, 297
1, 36, 108089, 108297, 89, 297
1, 360, 1080089, 1080624, 89, 624
1, 361, 1083089, 1083297, 89, 297
1, 362, 1086089, 1086297, 89, 297
1, 363, 1089089, 1089297, 89, 297
1, 364, 1092089, 1092297, 89, 297
1, 365, 1095089, 1095297, 89, 297
1, 366, 1098089, 1098297, 89, 297
1, 367, 1101089, 1101417, 89, 417
1, 368, 1104089, 1104347, 89, 347
1, 369, 1107089, 1107297, 89, 297
1, 37, 111089, 111297, 89, 297
1, 370, 1110089, 1110574, 89, 574
1, 371, 1113089, 1113297, 89, 297
1, 372, 1116089, 1116297, 89, 297
1, 373, 1119089, 1119297, 89, 297
1, 374, 1122089, 1122297, 89, 297
1, 375, 1125089, 1125297, 89, 297
1, 376, 1128089, 1128297, 89, 297
1, 377, 1131089, 1131297, 89, 297
1, 378, 1134089, 1134297, 89, 297
1, 379, 1137089, 1137297, 89, 297
1, 38, 114089, 114297, 89, 297
1, 380, 1140089, 1140624, 89, 624
1, 381, 1143089, 1143297, 89, 297
1, 382, 1146089, 1146297, 89, 297
1, 383, 1149089, 1149297, 89, 297
1, 384, 1152089, 1152347, 89, 347
1, 385, 1155089, 1155297, 89, 297
1, 386, 1158089, 1158297, 89, 297
