Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1368, 2736002, 2736102, 2, 102
0, 1369, 2738002, 2738102, 2, 102
0, 137, 274002, 274102, 2, 102
0, 1370, 2740002, 2740102, 2, 102
0, 1371, 2742002, 2742102, 2, 102
0, 1372, 2744002, 2744129, 2, 129
0, 1373, 2746002, 2746102, 2, 102
0, 1374, 2748002, 2748102, 2, 102
0, 1375, 2750002, 2750102, 2, 102
0, 1376, 2752002, 2752102, 2, 102
0, 1377, 2754002, 2754102, 2, 102
0, 1378, 2756002, 2756102, 2, 102
0, 1379, 2758002, 2758102, 2, 102
0, 138, 276002, 276102, 2, 102
0, 1380, 2760002, 2760129, 2, 129
0, 1381, 2762002, 2762102, 2, 102
0, 1382, 2764002, 2764102, 2, 102
0, 1383, 2766002, 2766102, 2, 102
0, 1384, 2768002, 2768102, 2, 102
0, 1385, 2770002, 2770102, 2, 102
0, 1386, 2772002, 2772138, 2, 138
0, 1387, 2774002, 2774102, 2, 102
0, 1388, 2776002, 2776102, 2, 102
0, 1389, 2778002, 2778102, 2, 102
0, 139, 278002, 278102, 2, 102
0, 1390, 2780002, 2780102, 2, 102
0, 1391, 2782002, 2782102, 2, 102
0, 1392, 2784002, 2784102, 2, 102
0, 1393, 2786002, 2786102, 2, 102
0, 1394, 2788002, 2788102, 2, 102
0, 1395, 2790002, 2790102, 2, 102
0, 1396, 2792002, 2792129, 2, 129
0, 1397, 2794002, 2794102, 2, 102
0, 1398, 2796002, 2796102, 2, 102
0, 1399, 2798002, 2798102, 2, 102
0, 14, 28002, 28222, 2, 222
0, 140, 280002, 280138, 2, 138
0, 1400, 2800002, 2800562, 2, 562
0, 1401, 2802002, 2802138, 2, 138
0, 1402, 2804002, 2804102, 2, 102
0, 1403, 2806002, 2806102, 2, 102
0, 1404, 2808002, 2808102, 2, 102
0, 1405, 2810002, 2810102, 2, 102
0, 1406, 2812002, 2812102, 2, 102
0, 1407, 2814002, 2814138, 2, 138
0, 1408, 2816002, 2816102, 2, 102
0, 1409, 2818002, 2818102, 2, 102
0, 141, 282002, 282102, 2, 102
0, 1410, 2820002, 2820138, 2, 138
0, 1411, 2822002, 2822162, 2, 162
0, 1412, 2824002, 2824102, 2, 102
0, 1413, 2826002, 2826102, 2, 102
0, 1414, 2828002, 2828138, 2, 138
0, 1415, 2830002, 2830102, 2, 102
0, 1416, 2832002, 2832129, 2, 129
0, 1417, 2834002, 2834102, 2, 102
0, 1418, 2836002, 2836102, 2, 102
0, 1419, 2838002, 2838102, 2, 102
0, 142, 284002, 284102, 2, 102
0, 1420, 2840002, 2840129, 2, 129
0, 1421, 2842002, 2842138, 2, 138
0, 1422, 2844002, 2844102, 2, 102
0, 1423, 2846002, 2846102, 2, 102
0, 1424, 2848002, 2848102, 2, 102
0, 1425, 2850002, 2850102, 2, 102
0, 1426, 2852002, 2852102, 2, 102
0, 1427, 2854002, 2854102, 2, 102
0, 1428, 2856002, 2856129, 2, 129
0, 1429, 2858002, 2858102, 2, 102
0, 143, 286002, 286102, 2, 102
0, 1430, 2860002, 2860102, 2, 102
0, 1431, 2862002, 2862102, 2, 102
0, 1432, 2864002, 2864102, 2, 102
0, 1433, 2866002, 2866102, 2, 102
0, 1434, 2868002, 2868102, 2, 102
0, 1435, 2870002, 2870138, 2, 138
0, 1436, 2872002, 2872102, 2, 102
0, 1437, 2874002, 2874102, 2, 102
0, 1438, 2876002, 2876102, 2, 102
0, 1439, 2878002, 2878102, 2, 102
0, 144, 288002, 288102, 2, 102
0, 1440, 2880002, 2880138, 2, 138
0, 1441, 2882002, 2882138, 2, 138
0, 1442, 2884002, 2884138, 2, 138
0, 1443, 2886002, 2886102, 2, 102
0, 1444, 2888002, 2888102, 2, 102
0, 1445, 2890002, 2890102, 2, 102
0, 1446, 2892002, 2892102, 2, 102
0, 1447, 2894002, 2894102, 2, 102
0, 1448, 2896002, 2896102, 2, 102
0, 1449, 2898002, 2898102, 2, 102
0, 145, 290002, 290102, 2, 102
0, 1450, 2900002, 2900102, 2, 102
0, 1451, 2902002, 2902102, 2, 102
0, 1452, 2904002, 2904102, 2, 102
0, 1453, 2906002, 2906102, 2, 102
0, 1454, 2908002, 2908102, 2, 102
0, 1455, 2910002, 2910138, 2, 138
0, 1456, 2912002, 2912222, 2, 222
0, 1457, 2914002, 2914102, 2, 102
0, 1458, 2916002, 2916102, 2, 102
0, 1459, 2918002, 2918102, 2, 102
0, 146, 292002, 292102, 2, 102
0, 1460, 2920002, 2920129, 2, 129
0, 1461, 2922002, 2922102, 2, 102
0, 1462, 2924002, 2924102, 2, 102
0, 1463, 2926002, 2926138, 2, 138
0, 1464, 2928002, 2928102, 2, 102
0, 1465, 2930002, 2930102, 2, 102
0, 1466, 2932002, 2932102, 2, 102
0, 1467, 2934002, 2934102, 2, 102
0, 1468, 2936002, 2936102, 2, 102
0, 1469, 2938002, 2938102, 2, 102
0, 147, 294002, 294102, 2, 102
0, 1470, 2940002, 2940776, 2, 776
0, 1471, 2942002, 2942102, 2, 102
0, 1472, 2944002, 2944102, 2, 102
0, 1473, 2946002, 2946102, 2, 102
0, 1474, 2948002, 2948102, 2, 102
0, 1475, 2950002, 2950102, 2, 102
0, 1476, 2952002, 2952102, 2, 102
0, 1477, 2954002, 2954102, 2, 102
0, 1478, 2956002, 2956102, 2, 102
0, 1479, 2958002, 2958102, 2, 102
0, 148, 296002, 296102, 2, 102
0, 1480, 2960002, 2960129, 2, 129
0, 1481, 2962002, 2962102, 2, 102
0, 1482, 2964002, 2964102, 2, 102
0, 1483, 2966002, 2966102, 2, 102
0, 1484, 2968002, 2968129, 2, 129
0, 1485, 2970002, 2970102, 2, 102
0, 1486, 2972002, 2972102, 2, 102
0, 1487, 2974002, 2974102, 2, 102
0, 1488, 2976002, 2976102, 2, 102
0, 1489, 2978002, 2978102, 2, 102
0, 149, 298002, 298102, 2, 102
0, 1490, 2980002, 2980102, 2, 102
0, 1491, 2982002, 2982138, 2, 138
0, 1492, 2984002, 2984102, 2, 102
0, 1493, 2986002, 2986102, 2, 102
0, 1494, 2988002, 2988102, 2, 102
0, 1495, 2990002, 2990102, 2, 102
0, 1496, 2992002, 2992102, 2, 102
0, 1497, 2994002, 2994102, 2, 102
0, 1498, 2996002, 2996102, 2, 102
0, 1499, 2998002, 2998102, 2, 102
0, 15, 30002, 31050, 2, 1050
0, 150, 300002, 300138, 2, 138
0, 1500, 3000002, 3000138, 2, 138
0, 1501, 3002002, 3002138, 2, 138
0, 1502, 3004002, 3004102, 2, 102
0, 1503, 3006002, 3006102, 2, 102
0, 1504, 3008002, 3008102, 2, 102
0, 1505, 3010002, 3010222, 2, 222
0, 1506, 3012002, 3012102, 2, 102
0, 1507, 3014002, 3014102, 2, 102
0, 1508, 3016002, 3016102, 2, 102
0, 1509, 3018002, 3018102, 2, 102
0, 151, 302002, 302162, 2, 162
0, 1510, 3020002, 3020102, 2, 102
0, 1511, 3022002, 3022102, 2, 102
0, 1512, 3024002, 3024138, 2, 138
0, 1513, 3026002, 3026102, 2, 102
0, 1514, 3028002, 3028102, 2, 102
0, 1515, 3030002, 3030138, 2, 138
0, 1516, 3032002, 3032162, 2, 162
0, 1517, 3034002, 3034102, 2, 102
0, 1518, 3036002, 3036102, 2, 102
0, 1519, 3038002, 3038138, 2, 138
0, 152, 304002, 304102, 2, 102
0, 1520, 3040002, 3040138, 2, 138
0, 1521, 3042002, 3042102, 2, 102
0, 1522, 3044002, 3044102, 2, 102
0, 1523, 3046002, 3046102, 2, 102
0, 1524, 3048002, 3048102, 2, 102
0, 1525, 3050002, 3050102, 2, 102
0, 1526, 3052002, 3052138, 2, 138
0, 1527, 3054002, 3054102, 2, 102
0, 1528, 3056002, 3056102, 2, 102
0, 1529, 3058002, 3058102, 2, 102
0, 153, 306002, 306102, 2, 102
0, 1530, 3060002, 3060102, 2, 102
0, 1531, 3062002, 3062102, 2, 102
0, 1532, 3064002, 3064102, 2, 102
0, 1533, 3066002, 3066102, 2, 102
0, 1534, 3068002, 3068102, 2, 102
0, 1535, 3070002, 3070102, 2, 102
0, 1536, 3072002, 3072102, 2, 102
0, 1537, 3074002, 3074102, 2, 102
0, 1538, 3076002, 3076102, 2, 102
0, 1539, 3078002, 3078102, 2, 102
0, 154, 308002, 308138, 2, 138
0, 1540, 3080002, 3080138, 2, 138
0, 1541, 3082002, 3082102, 2, 102
0, 1542, 3084002, 3084102, 2, 102
0, 1543, 3086002, 3086102, 2, 102
0, 1544, 3088002, 3088102, 2, 102
0, 1545, 3090002, 3090102, 2, 102
0, 1546, 3092002, 3092102, 2, 102
0, 1547, 3094002, 3094102, 2, 102
0, 1548, 3096002, 3096102, 2, 102
0, 1549, 3098002, 3098102, 2, 102
0, 155, 310002, 310102, 2, 102
0, 1550, 3100002, 3100102, 2, 102
0, 1551, 3102002, 3102102, 2, 102
0, 1552, 3104002, 3104102, 2, 102
0, 1553, 3106002, 3106102, 2, 102
0, 1554, 3108002, 3108138, 2, 138
0, 1555, 3110002, 3110102, 2, 102
0, 1556, 3112002, 3112129, 2, 129
0, 1557, 3114002, 3114102, 2, 102
0, 1558, 3116002, 3116102, 2, 102
0, 1559, 3118002, 3118102, 2, 102
0, 156, 312002, 312129, 2, 129
0, 1560, 3120002, 3120562, 2, 562
0, 1561, 3122002, 3122451, 2, 451
0, 1562, 3124002, 3124102, 2, 102
0, 1563, 3126002, 3126102, 2, 102
0, 1564, 3128002, 3128102, 2, 102
0, 1565, 3130002, 3130102, 2, 102
0, 1566, 3132002, 3132102, 2, 102
0, 1567, 3134002, 3134102, 2, 102
0, 1568, 3136002, 3136138, 2, 138
0, 1569, 3138002, 3138102, 2, 102
0, 157, 314002, 314102, 2, 102
0, 1570, 3140002, 3140102, 2, 102
0, 1571, 3142002, 3142102, 2, 102
0, 1572, 3144002, 3144102, 2, 102
0, 1573, 3146002, 3146102, 2, 102
0, 1574, 3148002, 3148102, 2, 102
0, 1575, 3150002, 3150222, 2, 222
