Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 214, 214038, 214112, 38, 112
0, 215, 215038, 215112, 38, 112
0, 216, 216038, 216182, 38, 182
0, 217, 217038, 217112, 38, 112
0, 218, 218038, 218112, 38, 112
0, 219, 219038, 219112, 38, 112
0, 22, 22038, 22112, 38, 112
0, 220, 220038, 220112, 38, 112
0, 221, 221038, 221112, 38, 112
0, 222, 222038, 222182, 38, 182
0, 223, 223038, 223112, 38, 112
0, 224, 224038, 224112, 38, 112
0, 225, 225038, 225112, 38, 112
0, 226, 226038, 226112, 38, 112
0, 227, 227038, 227112, 38, 112
0, 228, 228038, 228182, 38, 182
0, 229, 229038, 229112, 38, 112
0, 23, 23038, 23112, 38, 112
0, 230, 230038, 230112, 38, 112
0, 231, 231038, 231182, 38, 182
0, 232, 232038, 232112, 38, 112
0, 233, 233038, 233112, 38, 112
0, 234, 234038, 234182, 38, 182
0, 235, 235038, 235112, 38, 112
0, 236, 236038, 236112, 38, 112
0, 237, 237038, 237112, 38, 112
0, 238, 238038, 238112, 38, 112
0, 239, 239038, 239112, 38, 112
0, 24, 24038, 24380, 38, 380
0, 240, 240038, 240510, 38, 510
0, 241, 241038, 241112, 38, 112
0, 242, 242038, 242112, 38, 112
0, 243, 243038, 243182, 38, 182
0, 244, 244038, 244112, 38, 112
0, 245, 245038, 245112, 38, 112
0, 246, 246038, 246182, 38, 182
0, 247, 247038, 247112, 38, 112
0, 248, 248038, 248112, 38, 112
0, 249, 249038, 249112, 38, 112
0, 25, 25038, 25112, 38, 112
0, 250, 250038, 250112, 38, 112
0, 251, 251038, 251112, 38, 112
0, 252, 252038, 252182, 38, 182
0, 253, 253038, 253112, 38, 112
0, 254, 254038, 254112, 38, 112
0, 255, 255038, 255112, 38, 112
0, 256, 256038, 256112, 38, 112
0, 257, 257038, 257112, 38, 112
0, 258, 258038, 258182, 38, 182
0, 259, 259038, 259112, 38, 112
0, 26, 26038, 26112, 38, 112
0, 260, 260038, 260112, 38, 112
0, 261, 261038, 261182, 38, 182
0, 262, 262038, 262112, 38, 112
0, 263, 263038, 263112, 38, 112
0, 264, 264038, 264182, 38, 182
0, 265, 265038, 265112, 38, 112
0, 266, 266038, 266112, 38, 112
0, 267, 267038, 267112, 38, 112
0, 268, 268038, 268112, 38, 112
0, 269, 269038, 269112, 38, 112
0, 27, 27038, 27182, 38, 182
0, 270, 270038, 270510, 38, 510
0, 271, 271038, 271112, 38, 112
0, 272, 272038, 272112, 38, 112
0, 273, 273038, 273182, 38, 182
0, 274, 274038, 274112, 38, 112
0, 275, 275038, 275112, 38, 112
0, 276, 276038, 276182, 38, 182
0, 277, 277038, 277112, 38, 112
0, 278, 278038, 278112, 38, 112
0, 279, 279038, 279112, 38, 112
0, 28, 28038, 28112, 38, 112
0, 280, 280038, 280112, 38, 112
0, 281, 281038, 281112, 38, 112
0, 282, 282038, 282182, 38, 182
0, 283, 283038, 283112, 38, 112
0, 284, 284038, 284112, 38, 112
0, 285, 285038, 285112, 38, 112
0, 286, 286038, 286112, 38, 112
0, 287, 287038, 287112, 38, 112
0, 288, 288038, 288182, 38, 182
0, 289, 289038, 289112, 38, 112
0, 29, 29038, 29112, 38, 112
0, 290, 290038, 290112, 38, 112
0, 291, 291038, 291182, 38, 182
0, 292, 292038, 292112, 38, 112
0, 293, 293038, 293112, 38, 112
0, 294, 294038, 294182, 38, 182
0, 295, 295038, 295112, 38, 112
0, 296, 296038, 296112, 38, 112
0, 297, 297038, 297112, 38, 112
0, 298, 298038, 298112, 38, 112
0, 299, 299038, 299112, 38, 112
0, 3, 3038, 3510, 38, 510
0, 30, 30038, 30739, 38, 739
0, 300, 300038, 300510, 38, 510
0, 301, 301038, 301197, 38, 197
0, 302, 302038, 302112, 38, 112
0, 303, 303038, 303398, 38, 398
0, 304, 304038, 304112, 38, 112
0, 305, 305038, 305112, 38, 112
0, 306, 306038, 306182, 38, 182
0, 307, 307038, 307112, 38, 112
0, 308, 308038, 308112, 38, 112
0, 309, 309038, 309112, 38, 112
0, 31, 31038, 31380, 38, 380
0, 310, 310038, 310112, 38, 112
0, 311, 311038, 311112, 38, 112
0, 312, 312038, 312182, 38, 182
0, 313, 313038, 313112, 38, 112
0, 314, 314038, 314112, 38, 112
0, 315, 315038, 315112, 38, 112
0, 316, 316038, 316112, 38, 112
0, 317, 317038, 317112, 38, 112
0, 318, 318038, 318182, 38, 182
0, 319, 319038, 319112, 38, 112
0, 32, 32038, 32112, 38, 112
0, 320, 320038, 320112, 38, 112
0, 321, 321038, 321182, 38, 182
0, 322, 322038, 322112, 38, 112
0, 323, 323038, 323112, 38, 112
0, 324, 324038, 324182, 38, 182
0, 325, 325038, 325112, 38, 112
0, 326, 326038, 326112, 38, 112
0, 327, 327038, 327112, 38, 112
0, 328, 328038, 328112, 38, 112
0, 329, 329038, 329112, 38, 112
0, 33, 33038, 33510, 38, 510
0, 330, 330038, 330510, 38, 510
0, 331, 331038, 331112, 38, 112
0, 332, 332038, 332112, 38, 112
0, 333, 333038, 333182, 38, 182
0, 334, 334038, 334112, 38, 112
0, 335, 335038, 335112, 38, 112
0, 336, 336038, 336182, 38, 182
0, 337, 337038, 337112, 38, 112
0, 338, 338038, 338112, 38, 112
0, 339, 339038, 339112, 38, 112
0, 34, 34038, 34112, 38, 112
0, 340, 340038, 340112, 38, 112
0, 341, 341038, 341112, 38, 112
0, 342, 342038, 342182, 38, 182
0, 343, 343038, 343112, 38, 112
0, 344, 344038, 344112, 38, 112
0, 345, 345038, 345112, 38, 112
0, 346, 346038, 346112, 38, 112
0, 347, 347038, 347112, 38, 112
0, 348, 348038, 348182, 38, 182
0, 349, 349038, 349112, 38, 112
0, 35, 35038, 35112, 38, 112
0, 350, 350038, 350112, 38, 112
0, 351, 351038, 351182, 38, 182
0, 352, 352038, 352112, 38, 112
0, 353, 353038, 353112, 38, 112
0, 354, 354038, 354182, 38, 182
0, 355, 355038, 355112, 38, 112
0, 356, 356038, 356112, 38, 112
0, 357, 357038, 357112, 38, 112
0, 358, 358038, 358112, 38, 112
0, 359, 359038, 359112, 38, 112
0, 36, 36038, 36380, 38, 380
0, 360, 360038, 360510, 38, 510
0, 361, 361038, 361112, 38, 112
0, 362, 362038, 362112, 38, 112
0, 363, 363038, 363182, 38, 182
0, 364, 364038, 364112, 38, 112
0, 365, 365038, 365112, 38, 112
0, 366, 366038, 366182, 38, 182
0, 367, 367038, 367112, 38, 112
0, 368, 368038, 368112, 38, 112
0, 369, 369038, 369112, 38, 112
0, 37, 37038, 37112, 38, 112
0, 370, 370038, 370112, 38, 112
0, 371, 371038, 371112, 38, 112
0, 372, 372038, 372182, 38, 182
0, 373, 373038, 373112, 38, 112
0, 374, 374038, 374112, 38, 112
0, 375, 375038, 375112, 38, 112
0, 376, 376038, 376112, 38, 112
0, 377, 377038, 377112, 38, 112
0, 378, 378038, 378182, 38, 182
0, 379, 379038, 379112, 38, 112
0, 38, 38038, 38112, 38, 112
0, 380, 380038, 380112, 38, 112
0, 381, 381038, 381182, 38, 182
0, 382, 382038, 382112, 38, 112
0, 383, 383038, 383112, 38, 112
0, 384, 384038, 384182, 38, 182
0, 385, 385038, 385112, 38, 112
0, 386, 386038, 386112, 38, 112
0, 387, 387038, 387112, 38, 112
0, 388, 388038, 388112, 38, 112
0, 389, 389038, 389112, 38, 112
0, 39, 39038, 39182, 38, 182
0, 390, 390038, 390510, 38, 510
0, 391, 391038, 391112, 38, 112
0, 392, 392038, 392112, 38, 112
0, 393, 393038, 393182, 38, 182
0, 394, 394038, 394112, 38, 112
0, 395, 395038, 395112, 38, 112
0, 396, 396038, 396182, 38, 182
0, 397, 397038, 397112, 38, 112
0, 398, 398038, 398112, 38, 112
0, 399, 399038, 399112, 38, 112
0, 4, 4038, 4112, 38, 112
0, 40, 40038, 40112, 38, 112
0, 400, 400038, 400112, 38, 112
0, 401, 401038, 401112, 38, 112
0, 402, 402038, 402380, 38, 380
0, 403, 403038, 403112, 38, 112
0, 404, 404038, 404112, 38, 112
0, 405, 405038, 405182, 38, 182
0, 406, 406038, 406112, 38, 112
0, 407, 407038, 407112, 38, 112
0, 408, 408038, 408182, 38, 182
0, 409, 409038, 409112, 38, 112
0, 41, 41038, 41112, 38, 112
0, 410, 410038, 410112, 38, 112
0, 411, 411038, 411182, 38, 182
0, 412, 412038, 412112, 38, 112
0, 413, 413038, 413112, 38, 112
0, 414, 414038, 414182, 38, 182
0, 415, 415038, 415112, 38, 112
0, 416, 416038, 416112, 38, 112
0, 417, 417038, 417112, 38, 112
0, 418, 418038, 418112, 38, 112
0, 419, 419038, 419112, 38, 112
0, 42, 42038, 42380, 38, 380
0, 420, 420038, 420510, 38, 510
0, 421, 421038, 421112, 38, 112
0, 422, 422038, 422112, 38, 112
0, 423, 423038, 423182, 38, 182
0, 424, 424038, 424112, 38, 112
0, 425, 425038, 425112, 38, 112
0, 426, 426038, 426182, 38, 182
0, 427, 427038, 427112, 38, 112
0, 428, 428038, 428112, 38, 112
0, 429, 429038, 429112, 38, 112
0, 43, 43038, 43112, 38, 112
0, 430, 430038, 430112, 38, 112
0, 431, 431038, 431112, 38, 112
0, 432, 432038, 432182, 38, 182
0, 433, 433038, 433112, 38, 112
0, 434, 434038, 434112, 38, 112
0, 435, 435038, 435112, 38, 112
0, 436, 436038, 436112, 38, 112
0, 437, 437038, 437112, 38, 112
0, 438, 438038, 438182, 38, 182
0, 439, 439038, 439112, 38, 112
0, 44, 44038, 44112, 38, 112
0, 440, 440038, 440112, 38, 112
0, 441, 441038, 441182, 38, 182
0, 442, 442038, 442112, 38, 112
0, 443, 443038, 443112, 38, 112
0, 444, 444038, 444182, 38, 182
0, 445, 445038, 445112, 38, 112
0, 446, 446038, 446112, 38, 112
0, 447, 447038, 447112, 38, 112
0, 448, 448038, 448112, 38, 112
0, 449, 449038, 449112, 38, 112
0, 45, 45038, 45182, 38, 182
0, 450, 450038, 450510, 38, 510
0, 451, 451038, 451112, 38, 112
0, 452, 452038, 452112, 38, 112
0, 453, 453038, 453182, 38, 182
0, 454, 454038, 454112, 38, 112
0, 455, 455038, 455112, 38, 112
0, 456, 456038, 456182, 38, 182
0, 457, 457038, 457112, 38, 112
0, 458, 458038, 458112, 38, 112
0, 459, 459038, 459112, 38, 112
0, 46, 46038, 46112, 38, 112
0, 460, 460038, 460112, 38, 112
0, 461, 461038, 461112, 38, 112
0, 462, 462038, 462182, 38, 182
0, 463, 463038, 463112, 38, 112
0, 464, 464038, 464112, 38, 112
0, 465, 465038, 465112, 38, 112
0, 466, 466038, 466112, 38, 112
0, 467, 467038, 467112, 38, 112
0, 468, 468038, 468182, 38, 182
0, 469, 469038, 469112, 38, 112
0, 47, 47038, 47112, 38, 112
0, 470, 470038, 470112, 38, 112
0, 471, 471038, 471182, 38, 182
0, 472, 472038, 472112, 38, 112
0, 473, 473038, 473112, 38, 112
0, 474, 474038, 474182, 38, 182
0, 475, 475038, 475112, 38, 112
0, 476, 476038, 476112, 38, 112
0, 477, 477038, 477112, 38, 112
0, 478, 478038, 478112, 38, 112
0, 479, 479038, 479112, 38, 112
0, 48, 48038, 48380, 38, 380
0, 480, 480038, 480510, 38, 510
0, 481, 481038, 481112, 38, 112
0, 482, 482038, 482112, 38, 112
0, 483, 483038, 483182, 38, 182
0, 484, 484038, 484112, 38, 112
0, 485, 485038, 485112, 38, 112
0, 486, 486038, 486182, 38, 182
0, 487, 487038, 487112, 38, 112
0, 488, 488038, 488112, 38, 112
0, 489, 489038, 489112, 38, 112
0, 49, 49038, 49112, 38, 112
0, 490, 490038, 490112, 38, 112
0, 491, 491038, 491112, 38, 112
0, 492, 492038, 492182, 38, 182
0, 493, 493038, 493112, 38, 112
0, 494, 494038, 494112, 38, 112
0, 495, 495038, 495112, 38, 112
0, 496, 496038, 496112, 38, 112
0, 497, 497038, 497112, 38, 112
0, 498, 498038, 498182, 38, 182
0, 499, 499038, 499112, 38, 112
0, 5, 5038, 5112, 38, 112
0, 50, 50038, 50112, 38, 112
0, 500, 500038, 500112, 38, 112
0, 501, 501038, 501398, 38, 398
0, 502, 502038, 502112, 38, 112
0, 503, 503038, 503112, 38, 112
0, 504, 504038, 504380, 38, 380
0, 505, 505038, 505112, 38, 112
0, 506, 506038, 506112, 38, 112
0, 507, 507038, 507112, 38, 112
0, 508, 508038, 508112, 38, 112
0, 509, 509038, 509112, 38, 112
0, 51, 51038, 51510, 38, 510
0, 510, 510038, 510510, 38, 510
0, 511, 511038, 511112, 38, 112
0, 512, 512038, 512112, 38, 112
0, 513, 513038, 513182, 38, 182
0, 514, 514038, 514112, 38, 112
0, 515, 515038, 515112, 38, 112
0, 516, 516038, 516182, 38, 182
0, 517, 517038, 517112, 38, 112
0, 518, 518038, 518112, 38, 112
0, 519, 519038, 519112, 38, 112
0, 52, 52038, 52112, 38, 112
0, 520, 520038, 520112, 38, 112
0, 521, 521038, 521112, 38, 112
0, 522, 522038, 522182, 38, 182
0, 523, 523038, 523112, 38, 112
0, 524, 524038, 524112, 38, 112
0, 525, 525038, 525112, 38, 112
0, 526, 526038, 526112, 38, 112
0, 527, 527038, 527112, 38, 112
0, 528, 528038, 528182, 38, 182
0, 529, 529038, 529112, 38, 112
0, 53, 53038, 53112, 38, 112
0, 530, 530038, 530112, 38, 112
0, 531, 531038, 531182, 38, 182
0, 532, 532038, 532112, 38, 112
0, 533, 533038, 533112, 38, 112
0, 534, 534038, 534182, 38, 182
0, 535, 535038, 535112, 38, 112
0, 536, 536038, 536112, 38, 112
0, 537, 537038, 537112, 38, 112
0, 538, 538038, 538112, 38, 112
0, 539, 539038, 539112, 38, 112
0, 54, 54038, 54380, 38, 380
0, 540, 540038, 540510, 38, 510
0, 541, 541038, 541112, 38, 112
0, 542, 542038, 542112, 38, 112
0, 543, 543038, 543182, 38, 182
0, 544, 544038, 544112, 38, 112
0, 545, 545038, 545112, 38, 112
0, 546, 546038, 546182, 38, 182
0, 547, 547038, 547112, 38, 112
0, 548, 548038, 548112, 38, 112
0, 549, 549038, 549112, 38, 112
0, 55, 55038, 55112, 38, 112
0, 550, 550038, 550112, 38, 112
0, 551, 551038, 551112, 38, 112
0, 552, 552038, 552182, 38, 182
0, 553, 553038, 553112, 38, 112
0, 554, 554038, 554112, 38, 112
0, 555, 555038, 555112, 38, 112
0, 556, 556038, 556112, 38, 112
0, 557, 557038, 557112, 38, 112
0, 558, 558038, 558182, 38, 182
0, 559, 559038, 559112, 38, 112
0, 56, 56038, 56112, 38, 112
0, 560, 560038, 560112, 38, 112
0, 561, 561038, 561182, 38, 182
0, 562, 562038, 562112, 38, 112
0, 563, 563038, 563112, 38, 112
0, 564, 564038, 564182, 38, 182
0, 565, 565038, 565112, 38, 112
0, 566, 566038, 566112, 38, 112
0, 567, 567038, 567112, 38, 112
0, 568, 568038, 568112, 38, 112
0, 569, 569038, 569112, 38, 112
0, 57, 57038, 57182, 38, 182
0, 570, 570038, 570510, 38, 510
0, 571, 571038, 571112, 38, 112
0, 572, 572038, 572112, 38, 112
0, 573, 573038, 573182, 38, 182
0, 574, 574038, 574112, 38, 112
0, 575, 575038, 575112, 38, 112
0, 576, 576038, 576182, 38, 182
0, 577, 577038, 577112, 38, 112
0, 578, 578038, 578112, 38, 112
0, 579, 579038, 579112, 38, 112
0, 58, 58038, 58112, 38, 112
0, 580, 580038, 580112, 38, 112
0, 581, 581038, 581112, 38, 112
0, 582, 582038, 582182, 38, 182
0, 583, 583038, 583112, 38, 112
0, 584, 584038, 584112, 38, 112
0, 585, 585038, 585112, 38, 112
0, 586, 586038, 586112, 38, 112
0, 587, 587038, 587112, 38, 112
0, 588, 588038, 588182, 38, 182
0, 589, 589038, 589112, 38, 112
0, 59, 59038, 59112, 38, 112
0, 590, 590038, 590112, 38, 112
0, 591, 591038, 591182, 38, 182
0, 592, 592038, 592112, 38, 112
0, 593, 593038, 593112, 38, 112
0, 594, 594038, 594182, 38, 182
0, 595, 595038, 595112, 38, 112
0, 596, 596038, 596112, 38, 112
0, 597, 597038, 597112, 38, 112
0, 598, 598038, 598112, 38, 112
0, 599, 599038, 599112, 38, 112
0, 6, 6038, 6380, 38, 380
0, 60, 60038, 60739, 38, 739
0, 61, 61038, 61380, 38, 380
0, 62, 62038, 62112, 38, 112
0, 63, 63038, 63510, 38, 510
0, 64, 64038, 64112, 38, 112
0, 65, 65038, 65112, 38, 112
0, 66, 66038, 66380, 38, 380
0, 67, 67038, 67112, 38, 112
0, 68, 68038, 68112, 38, 112
0, 69, 69038, 69182, 38, 182
0, 7, 7038, 7112, 38, 112
0, 70, 70038, 70112, 38, 112
0, 71, 71038, 71112, 38, 112
0, 72, 72038, 72380, 38, 380
0, 73, 73038, 73112, 38, 112
0, 74, 74038, 74112, 38, 112
0, 75, 75038, 75182, 38, 182
0, 76, 76038, 76112, 38, 112
0, 77, 77038, 77112, 38, 112
0, 78, 78038, 78380, 38, 380
0, 79, 79038, 79112, 38, 112
0, 8, 8038, 8112, 38, 112
0, 80, 80038, 80112, 38, 112
0, 81, 81038, 81182, 38, 182
0, 82, 82038, 82112, 38, 112
0, 83, 83038, 83112, 38, 112
0, 84, 84038, 84182, 38, 182
0, 85, 85038, 85112, 38, 112
0, 86, 86038, 86112, 38, 112
0, 87, 87038, 87112, 38, 112
0, 88, 88038, 88112, 38, 112
0, 89, 89038, 89112, 38, 112
0, 9, 9038, 9182, 38, 182
0, 90, 90038, 90510, 38, 510
0, 91, 91038, 91112, 38, 112
0, 92, 92038, 92112, 38, 112
0, 93, 93038, 93182, 38, 182
0, 94, 94038, 94112, 38, 112
0, 95, 95038, 95112, 38, 112
0, 96, 96038, 96182, 38, 182
0, 97, 97038, 97112, 38, 112
0, 98, 98038, 98112, 38, 112
0, 99, 99038, 99112, 38, 112
1, 0, 43, 848, 43, 848
1, 1, 3043, 3619, 43, 619
1, 10, 30043, 30848, 43, 848
1, 100, 300043, 300619, 43, 619
1, 101, 303043, 303507, 43, 507
1, 102, 306043, 306221, 43, 221
1, 103, 309043, 309221, 43, 221
1, 104, 312043, 312221, 43, 221
1, 105, 315043, 315221, 43, 221
1, 106, 318043, 318221, 43, 221
1, 107, 321043, 321221, 43, 221
1, 108, 324043, 324221, 43, 221
1, 109, 327043, 327221, 43, 221
1, 11, 33043, 33619, 43, 619
1, 110, 330043, 330619, 43, 619
1, 111, 333043, 333221, 43, 221
1, 112, 336043, 336221, 43, 221
1, 113, 339043, 339221, 43, 221
1, 114, 342043, 342221, 43, 221
1, 115, 345043, 345221, 43, 221
1, 116, 348043, 348221, 43, 221
1, 117, 351043, 351221, 43, 221
1, 118, 354043, 354221, 43, 221
1, 119, 357043, 357221, 43, 221
1, 12, 36043, 36489, 43, 489
1, 120, 360043, 360619, 43, 619
1, 121, 363043, 363221, 43, 221
1, 122, 366043, 366221, 43, 221
1, 123, 369043, 369221, 43, 221
1, 124, 372043, 372221, 43, 221
1, 125, 375043, 375221, 43, 221
1, 126, 378043, 378221, 43, 221
1, 127, 381043, 381221, 43, 221
1, 128, 384043, 384221, 43, 221
1, 129, 387043, 387221, 43, 221
1, 13, 39043, 39221, 43, 221
1, 130, 390043, 390619, 43, 619
1, 131, 393043, 393221, 43, 221
1, 132, 396043, 396221, 43, 221
1, 133, 399043, 399221, 43, 221
1, 134, 402043, 402489, 43, 489
1, 135, 405043, 405221, 43, 221
1, 136, 408043, 408221, 43, 221
1, 137, 411043, 411221, 43, 221
1, 138, 414043, 414221, 43, 221
1, 139, 417043, 417221, 43, 221
1, 14, 42043, 42489, 43, 489
1, 140, 420043, 420619, 43, 619
1, 141, 423043, 423221, 43, 221
1, 142, 426043, 426221, 43, 221
1, 143, 429043, 429221, 43, 221
1, 144, 432043, 432221, 43, 221
1, 145, 435043, 435221, 43, 221
1, 146, 438043, 438221, 43, 221
1, 147, 441043, 441221, 43, 221
1, 148, 444043, 444221, 43, 221
1, 149, 447043, 447221, 43, 221
1, 15, 45043, 45221, 43, 221
1, 150, 450043, 450619, 43, 619
1, 151, 453043, 453221, 43, 221
1, 152, 456043, 456221, 43, 221
1, 153, 459043, 459221, 43, 221
1, 154, 462043, 462221, 43, 221
1, 155, 465043, 465221, 43, 221
1, 156, 468043, 468221, 43, 221
1, 157, 471043, 471221, 43, 221
1, 158, 474043, 474221, 43, 221
1, 159, 477043, 477221, 43, 221
1, 16, 48043, 48489, 43, 489
1, 160, 480043, 480619, 43, 619
1, 161, 483043, 483221, 43, 221
1, 162, 486043, 486221, 43, 221
1, 163, 489043, 489221, 43, 221
1, 164, 492043, 492221, 43, 221
1, 165, 495043, 495221, 43, 221
1, 166, 498043, 498221, 43, 221
1, 167, 501043, 501507, 43, 507
1, 168, 504043, 504489, 43, 489
1, 169, 507043, 507221, 43, 221
1, 17, 51043, 51601, 43, 601
1, 170, 510043, 510619, 43, 619
1, 171, 513043, 513221, 43, 221
1, 172, 516043, 516221, 43, 221
1, 173, 519043, 519221, 43, 221
1, 174, 522043, 522221, 43, 221
1, 175, 525043, 525221, 43, 221
1, 176, 528043, 528221, 43, 221
1, 177, 531043, 531221, 43, 221
1, 178, 534043, 534221, 43, 221
1, 179, 537043, 537221, 43, 221
1, 18, 54043, 54489, 43, 489
1, 180, 540043, 540619, 43, 619
1, 181, 543043, 543221, 43, 221
1, 182, 546043, 546221, 43, 221
1, 183, 549043, 549221, 43, 221
1, 184, 552043, 552221, 43, 221
1, 185, 555043, 555221, 43, 221
1, 186, 558043, 558221, 43, 221
1, 187, 561043, 561221, 43, 221
1, 188, 564043, 564221, 43, 221
1, 189, 567043, 567221, 43, 221
1, 19, 57043, 57221, 43, 221
1, 190, 570043, 570619, 43, 619
1, 191, 573043, 573221, 43, 221
1, 192, 576043, 576221, 43, 221
1, 193, 579043, 579221, 43, 221
1, 194, 582043, 582221, 43, 221
1, 195, 585043, 585221, 43, 221
1, 196, 588043, 588221, 43, 221
1, 197, 591043, 591221, 43, 221
1, 198, 594043, 594221, 43, 221
1, 199, 597043, 597221, 43, 221
1, 2, 6043, 6489, 43, 489
1, 20, 60043, 60848, 43, 848
1, 21, 63043, 63619, 43, 619
1, 22, 66043, 66489, 43, 489
1, 23, 69043, 69221, 43, 221
1, 24, 72043, 72489, 43, 489
1, 25, 75043, 75221, 43, 221
1, 26, 78043, 78489, 43, 489
1, 27, 81043, 81221, 43, 221
1, 28, 84043, 84221, 43, 221
1, 29, 87043, 87221, 43, 221
1, 3, 9043, 9221, 43, 221
1, 30, 90043, 90619, 43, 619
1, 31, 93043, 93221, 43, 221
1, 32, 96043, 96221, 43, 221
1, 33, 99043, 99221, 43, 221
1, 34, 102043, 102489, 43, 489
1, 35, 105043, 105221, 43, 221
1, 36, 108043, 108221, 43, 221
1, 37, 111043, 111221, 43, 221
1, 38, 114043, 114221, 43, 221
