Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 152, 304075, 304224, 75, 224
0, 153, 306075, 306224, 75, 224
0, 154, 308075, 308224, 75, 224
0, 155, 310075, 310224, 75, 224
0, 156, 312075, 312243, 75, 243
0, 157, 314075, 314224, 75, 224
0, 158, 316075, 316224, 75, 224
0, 159, 318075, 318224, 75, 224
0, 16, 32075, 32243, 75, 243
0, 160, 320075, 320527, 75, 527
0, 161, 322075, 322224, 75, 224
0, 162, 324075, 324243, 75, 243
0, 163, 326075, 326224, 75, 224
0, 164, 328075, 328224, 75, 224
0, 165, 330075, 330466, 75, 466
0, 166, 332075, 332224, 75, 224
0, 167, 334075, 334224, 75, 224
0, 168, 336075, 336243, 75, 243
0, 169, 338075, 338224, 75, 224
0, 17, 34075, 34224, 75, 224
0, 170, 340075, 340243, 75, 243
0, 171, 342075, 342243, 75, 243
0, 172, 344075, 344224, 75, 224
0, 173, 346075, 346224, 75, 224
0, 174, 348075, 348224, 75, 224
0, 175, 350075, 350224, 75, 224
0, 176, 352075, 352224, 75, 224
0, 177, 354075, 354224, 75, 224
0, 178, 356075, 356224, 75, 224
0, 179, 358075, 358224, 75, 224
0, 18, 36075, 36243, 75, 243
0, 180, 360075, 360527, 75, 527
0, 181, 362075, 362224, 75, 224
0, 182, 364075, 364224, 75, 224
0, 183, 366075, 366224, 75, 224
0, 184, 368075, 368224, 75, 224
0, 185, 370075, 370224, 75, 224
0, 186, 372075, 372224, 75, 224
0, 187, 374075, 374224, 75, 224
0, 188, 376075, 376224, 75, 224
0, 189, 378075, 378224, 75, 224
0, 19, 38075, 38224, 75, 224
0, 190, 380075, 380243, 75, 243
0, 191, 382075, 382224, 75, 224
0, 192, 384075, 384466, 75, 466
0, 193, 386075, 386224, 75, 224
0, 194, 388075, 388224, 75, 224
0, 195, 390075, 390466, 75, 466
0, 196, 392075, 392224, 75, 224
0, 197, 394075, 394224, 75, 224
0, 198, 396075, 396224, 75, 224
0, 199, 398075, 398224, 75, 224
0, 2, 4075, 4243, 75, 243
0, 20, 40075, 40636, 75, 636
0, 200, 400075, 400979, 75, 979
0, 201, 402075, 402496, 75, 496
0, 202, 404075, 404243, 75, 243
0, 203, 406075, 406224, 75, 224
0, 204, 408075, 408496, 75, 496
0, 205, 410075, 410636, 75, 636
0, 206, 412075, 412224, 75, 224
0, 207, 414075, 414466, 75, 466
0, 208, 416075, 416243, 75, 243
0, 209, 418075, 418224, 75, 224
0, 21, 42075, 42466, 75, 466
0, 210, 420075, 420979, 75, 979
0, 211, 422075, 422243, 75, 243
0, 212, 424075, 424527, 75, 527
0, 213, 426075, 426466, 75, 466
0, 214, 428075, 428224, 75, 224
0, 215, 430075, 430636, 75, 636
0, 216, 432075, 432496, 75, 496
0, 217, 434075, 434224, 75, 224
0, 218, 436075, 436224, 75, 224
0, 219, 438075, 438243, 75, 243
0, 22, 44075, 44224, 75, 224
0, 220, 440075, 440636, 75, 636
0, 221, 442075, 442224, 75, 224
0, 222, 444075, 444466, 75, 466
0, 223, 446075, 446224, 75, 224
0, 224, 448075, 448224, 75, 224
0, 225, 450075, 450466, 75, 466
0, 226, 452075, 452224, 75, 224
0, 227, 454075, 454224, 75, 224
0, 228, 456075, 456243, 75, 243
0, 229, 458075, 458224, 75, 224
0, 23, 46075, 46224, 75, 224
0, 230, 460075, 460243, 75, 243
0, 231, 462075, 462243, 75, 243
0, 232, 464075, 464224, 75, 224
0, 233, 466075, 466224, 75, 224
0, 234, 468075, 468224, 75, 224
0, 235, 470075, 470224, 75, 224
0, 236, 472075, 472224, 75, 224
0, 237, 474075, 474224, 75, 224
0, 238, 476075, 476224, 75, 224
0, 239, 478075, 478224, 75, 224
0, 24, 48075, 48466, 75, 466
0, 240, 480075, 480527, 75, 527
0, 241, 482075, 482224, 75, 224
0, 242, 484075, 484224, 75, 224
0, 243, 486075, 486224, 75, 224
0, 244, 488075, 488224, 75, 224
0, 245, 490075, 490224, 75, 224
0, 246, 492075, 492224, 75, 224
0, 247, 494075, 494224, 75, 224
0, 248, 496075, 496224, 75, 224
0, 249, 498075, 498224, 75, 224
0, 25, 50075, 50224, 75, 224
0, 250, 500075, 500243, 75, 243
0, 251, 502075, 502224, 75, 224
0, 252, 504075, 504466, 75, 466
0, 253, 506075, 506224, 75, 224
0, 254, 508075, 508224, 75, 224
0, 255, 510075, 510466, 75, 466
0, 256, 512075, 512224, 75, 224
0, 257, 514075, 514224, 75, 224
0, 258, 516075, 516224, 75, 224
0, 259, 518075, 518224, 75, 224
0, 26, 52075, 52224, 75, 224
0, 260, 520075, 520527, 75, 527
0, 261, 522075, 522243, 75, 243
0, 262, 524075, 524224, 75, 224
0, 263, 526075, 526224, 75, 224
0, 264, 528075, 528243, 75, 243
0, 265, 530075, 530224, 75, 224
0, 266, 532075, 532224, 75, 224
0, 267, 534075, 534224, 75, 224
0, 268, 536075, 536224, 75, 224
0, 269, 538075, 538224, 75, 224
0, 27, 54075, 54224, 75, 224
0, 270, 540075, 540496, 75, 496
0, 271, 542075, 542224, 75, 224
0, 272, 544075, 544224, 75, 224
0, 273, 546075, 546224, 75, 224
0, 274, 548075, 548224, 75, 224
0, 275, 550075, 550224, 75, 224
0, 276, 552075, 552243, 75, 243
0, 277, 554075, 554224, 75, 224
0, 278, 556075, 556224, 75, 224
0, 279, 558075, 558224, 75, 224
0, 28, 56075, 56224, 75, 224
0, 280, 560075, 560527, 75, 527
0, 281, 562075, 562224, 75, 224
0, 282, 564075, 564243, 75, 243
0, 283, 566075, 566224, 75, 224
0, 284, 568075, 568224, 75, 224
0, 285, 570075, 570466, 75, 466
0, 286, 572075, 572224, 75, 224
0, 287, 574075, 574224, 75, 224
0, 288, 576075, 576243, 75, 243
0, 289, 578075, 578224, 75, 224
0, 29, 58075, 58224, 75, 224
0, 290, 580075, 580243, 75, 243
0, 291, 582075, 582243, 75, 243
0, 292, 584075, 584224, 75, 224
0, 293, 586075, 586224, 75, 224
0, 294, 588075, 588224, 75, 224
0, 295, 590075, 590224, 75, 224
0, 296, 592075, 592224, 75, 224
0, 297, 594075, 594224, 75, 224
0, 298, 596075, 596224, 75, 224
0, 299, 598075, 598224, 75, 224
0, 3, 6075, 6466, 75, 466
0, 30, 60075, 60496, 75, 496
0, 300, 600075, 600636, 75, 636
0, 301, 602075, 602224, 75, 224
0, 302, 604075, 604224, 75, 224
0, 303, 606075, 606243, 75, 243
0, 304, 608075, 608224, 75, 224
0, 305, 610075, 610243, 75, 243
0, 306, 612075, 612243, 75, 243
0, 307, 614075, 614224, 75, 224
0, 308, 616075, 616224, 75, 224
0, 309, 618075, 618243, 75, 243
0, 31, 62075, 62224, 75, 224
0, 310, 620075, 620636, 75, 636
0, 311, 622075, 622224, 75, 224
0, 312, 624075, 624496, 75, 496
0, 313, 626075, 626224, 75, 224
0, 314, 628075, 628224, 75, 224
0, 315, 630075, 630496, 75, 496
0, 316, 632075, 632224, 75, 224
0, 317, 634075, 634224, 75, 224
0, 318, 636075, 636224, 75, 224
0, 319, 638075, 638224, 75, 224
0, 32, 64075, 64224, 75, 224
0, 320, 640075, 640527, 75, 527
0, 321, 642075, 642243, 75, 243
0, 322, 644075, 644224, 75, 224
0, 323, 646075, 646224, 75, 224
0, 324, 648075, 648243, 75, 243
0, 325, 650075, 650224, 75, 224
0, 326, 652075, 652224, 75, 224
0, 327, 654075, 654224, 75, 224
0, 328, 656075, 656224, 75, 224
0, 329, 658075, 658224, 75, 224
0, 33, 66075, 66224, 75, 224
0, 330, 660075, 660496, 75, 496
0, 331, 662075, 662224, 75, 224
0, 332, 664075, 664224, 75, 224
0, 333, 666075, 666224, 75, 224
0, 334, 668075, 668224, 75, 224
0, 335, 670075, 670224, 75, 224
0, 336, 672075, 672243, 75, 243
0, 337, 674075, 674224, 75, 224
0, 338, 676075, 676224, 75, 224
0, 339, 678075, 678224, 75, 224
0, 34, 68075, 68224, 75, 224
0, 340, 680075, 680527, 75, 527
0, 341, 682075, 682224, 75, 224
0, 342, 684075, 684243, 75, 243
0, 343, 686075, 686224, 75, 224
0, 344, 688075, 688224, 75, 224
0, 345, 690075, 690466, 75, 466
0, 346, 692075, 692224, 75, 224
0, 347, 694075, 694224, 75, 224
0, 348, 696075, 696243, 75, 243
0, 349, 698075, 698224, 75, 224
0, 35, 70075, 70224, 75, 224
0, 350, 700075, 700243, 75, 243
0, 351, 702075, 702243, 75, 243
0, 352, 704075, 704224, 75, 224
0, 353, 706075, 706224, 75, 224
0, 354, 708075, 708224, 75, 224
0, 355, 710075, 710224, 75, 224
0, 356, 712075, 712224, 75, 224
0, 357, 714075, 714224, 75, 224
0, 358, 716075, 716224, 75, 224
0, 359, 718075, 718224, 75, 224
0, 36, 72075, 72243, 75, 243
0, 360, 720075, 720527, 75, 527
0, 361, 722075, 722224, 75, 224
0, 362, 724075, 724224, 75, 224
0, 363, 726075, 726224, 75, 224
0, 364, 728075, 728224, 75, 224
0, 365, 730075, 730224, 75, 224
0, 366, 732075, 732224, 75, 224
0, 367, 734075, 734224, 75, 224
0, 368, 736075, 736224, 75, 224
0, 369, 738075, 738224, 75, 224
0, 37, 74075, 74224, 75, 224
0, 370, 740075, 740243, 75, 243
0, 371, 742075, 742224, 75, 224
0, 372, 744075, 744466, 75, 466
0, 373, 746075, 746224, 75, 224
0, 374, 748075, 748224, 75, 224
0, 375, 750075, 750466, 75, 466
0, 376, 752075, 752224, 75, 224
0, 377, 754075, 754224, 75, 224
0, 378, 756075, 756224, 75, 224
0, 379, 758075, 758224, 75, 224
0, 38, 76075, 76224, 75, 224
0, 380, 760075, 760527, 75, 527
0, 381, 762075, 762243, 75, 243
0, 382, 764075, 764224, 75, 224
0, 383, 766075, 766224, 75, 224
0, 384, 768075, 768243, 75, 243
0, 385, 770075, 770224, 75, 224
0, 386, 772075, 772224, 75, 224
0, 387, 774075, 774224, 75, 224
0, 388, 776075, 776224, 75, 224
0, 389, 778075, 778224, 75, 224
0, 39, 78075, 78224, 75, 224
0, 390, 780075, 780496, 75, 496
0, 391, 782075, 782224, 75, 224
0, 392, 784075, 784224, 75, 224
0, 393, 786075, 786224, 75, 224
0, 394, 788075, 788224, 75, 224
0, 395, 790075, 790224, 75, 224
0, 396, 792075, 792243, 75, 243
0, 397, 794075, 794224, 75, 224
0, 398, 796075, 796224, 75, 224
0, 399, 798075, 798224, 75, 224
0, 4, 8075, 8243, 75, 243
0, 40, 80075, 80527, 75, 527
0, 400, 800075, 800979, 75, 979
0, 401, 802075, 802513, 75, 513
0, 402, 804075, 804496, 75, 496
0, 403, 806075, 806224, 75, 224
0, 404, 808075, 808243, 75, 243
0, 405, 810075, 810636, 75, 636
0, 406, 812075, 812224, 75, 224
0, 407, 814075, 814224, 75, 224
0, 408, 816075, 816496, 75, 496
0, 409, 818075, 818224, 75, 224
0, 41, 82075, 82224, 75, 224
0, 410, 820075, 820979, 75, 979
0, 411, 822075, 822496, 75, 496
0, 412, 824075, 824527, 75, 527
0, 413, 826075, 826224, 75, 224
0, 414, 828075, 828466, 75, 466
0, 415, 830075, 830636, 75, 636
0, 416, 832075, 832243, 75, 243
0, 417, 834075, 834330, 75, 330
0, 418, 836075, 836224, 75, 224
0, 419, 838075, 838224, 75, 224
0, 42, 84075, 84243, 75, 243
0, 420, 840075, 840636, 75, 636
0, 421, 842075, 842224, 75, 224
0, 422, 844075, 844224, 75, 224
0, 423, 846075, 846243, 75, 243
0, 424, 848075, 848224, 75, 224
0, 425, 850075, 850224, 75, 224
0, 426, 852075, 852224, 75, 224
0, 427, 854075, 854224, 75, 224
0, 428, 856075, 856224, 75, 224
0, 429, 858075, 858224, 75, 224
0, 43, 86075, 86224, 75, 224
0, 430, 860075, 860243, 75, 243
0, 431, 862075, 862224, 75, 224
0, 432, 864075, 864466, 75, 466
0, 433, 866075, 866224, 75, 224
0, 434, 868075, 868224, 75, 224
0, 435, 870075, 870466, 75, 466
0, 436, 872075, 872224, 75, 224
0, 437, 874075, 874224, 75, 224
0, 438, 876075, 876224, 75, 224
0, 439, 878075, 878224, 75, 224
0, 44, 88075, 88224, 75, 224
0, 440, 880075, 880527, 75, 527
0, 441, 882075, 882243, 75, 243
0, 442, 884075, 884224, 75, 224
0, 443, 886075, 886224, 75, 224
0, 444, 888075, 888243, 75, 243
0, 445, 890075, 890224, 75, 224
0, 446, 892075, 892224, 75, 224
0, 447, 894075, 894224, 75, 224
0, 448, 896075, 896224, 75, 224
0, 449, 898075, 898224, 75, 224
0, 45, 90075, 90466, 75, 466
0, 450, 900075, 900496, 75, 496
0, 451, 902075, 902224, 75, 224
0, 452, 904075, 904224, 75, 224
0, 453, 906075, 906224, 75, 224
0, 454, 908075, 908224, 75, 224
0, 455, 910075, 910224, 75, 224
0, 456, 912075, 912243, 75, 243
0, 457, 914075, 914224, 75, 224
0, 458, 916075, 916224, 75, 224
0, 459, 918075, 918224, 75, 224
0, 46, 92075, 92224, 75, 224
0, 460, 920075, 920527, 75, 527
0, 461, 922075, 922224, 75, 224
0, 462, 924075, 924243, 75, 243
0, 463, 926075, 926224, 75, 224
0, 464, 928075, 928224, 75, 224
0, 465, 930075, 930466, 75, 466
0, 466, 932075, 932224, 75, 224
0, 467, 934075, 934224, 75, 224
0, 468, 936075, 936243, 75, 243
0, 469, 938075, 938224, 75, 224
0, 47, 94075, 94224, 75, 224
0, 470, 940075, 940243, 75, 243
0, 471, 942075, 942243, 75, 243
0, 472, 944075, 944224, 75, 224
0, 473, 946075, 946224, 75, 224
0, 474, 948075, 948224, 75, 224
0, 475, 950075, 950224, 75, 224
0, 476, 952075, 952224, 75, 224
0, 477, 954075, 954224, 75, 224
0, 478, 956075, 956224, 75, 224
0, 479, 958075, 958224, 75, 224
0, 48, 96075, 96243, 75, 243
0, 480, 960075, 960527, 75, 527
0, 481, 962075, 962224, 75, 224
0, 482, 964075, 964224, 75, 224
0, 483, 966075, 966224, 75, 224
0, 484, 968075, 968224, 75, 224
0, 485, 970075, 970224, 75, 224
0, 486, 972075, 972224, 75, 224
0, 487, 974075, 974224, 75, 224
0, 488, 976075, 976224, 75, 224
0, 489, 978075, 978224, 75, 224
0, 49, 98075, 98224, 75, 224
0, 490, 980075, 980243, 75, 243
0, 491, 982075, 982224, 75, 224
0, 492, 984075, 984466, 75, 466
0, 493, 986075, 986224, 75, 224
0, 494, 988075, 988224, 75, 224
0, 495, 990075, 990466, 75, 466
0, 496, 992075, 992224, 75, 224
0, 497, 994075, 994224, 75, 224
0, 498, 996075, 996224, 75, 224
0, 499, 998075, 998224, 75, 224
0, 5, 10075, 10636, 75, 636
0, 50, 100075, 100243, 75, 243
0, 500, 1000075, 1000636, 75, 636
0, 501, 1002075, 1002466, 75, 466
0, 502, 1004075, 1004224, 75, 224
0, 503, 1006075, 1006224, 75, 224
0, 504, 1008075, 1008466, 75, 466
0, 505, 1010075, 1010243, 75, 243
0, 506, 1012075, 1012224, 75, 224
0, 507, 1014075, 1014243, 75, 243
0, 508, 1016075, 1016224, 75, 224
0, 509, 1018075, 1018224, 75, 224
0, 51, 102075, 102243, 75, 243
0, 510, 1020075, 1020636, 75, 636
0, 511, 1022075, 1022224, 75, 224
0, 512, 1024075, 1024243, 75, 243
0, 513, 1026075, 1026243, 75, 243
0, 514, 1028075, 1028224, 75, 224
0, 515, 1030075, 1030243, 75, 243
0, 516, 1032075, 1032466, 75, 466
0, 517, 1034075, 1034224, 75, 224
0, 518, 1036075, 1036224, 75, 224
0, 519, 1038075, 1038224, 75, 224
0, 52, 104075, 104224, 75, 224
0, 520, 1040075, 1040527, 75, 527
0, 521, 1042075, 1042224, 75, 224
0, 522, 1044075, 1044243, 75, 243
0, 523, 1046075, 1046224, 75, 224
0, 524, 1048075, 1048224, 75, 224
0, 525, 1050075, 1050466, 75, 466
0, 526, 1052075, 1052224, 75, 224
0, 527, 1054075, 1054224, 75, 224
0, 528, 1056075, 1056243, 75, 243
0, 529, 1058075, 1058224, 75, 224
0, 53, 106075, 106224, 75, 224
0, 530, 1060075, 1060243, 75, 243
0, 531, 1062075, 1062243, 75, 243
0, 532, 1064075, 1064224, 75, 224
0, 533, 1066075, 1066224, 75, 224
0, 534, 1068075, 1068224, 75, 224
0, 535, 1070075, 1070224, 75, 224
0, 536, 1072075, 1072224, 75, 224
0, 537, 1074075, 1074224, 75, 224
0, 538, 1076075, 1076224, 75, 224
0, 539, 1078075, 1078224, 75, 224
0, 54, 108075, 108224, 75, 224
0, 540, 1080075, 1080527, 75, 527
0, 541, 1082075, 1082224, 75, 224
0, 542, 1084075, 1084224, 75, 224
0, 543, 1086075, 1086224, 75, 224
0, 544, 1088075, 1088224, 75, 224
0, 545, 1090075, 1090224, 75, 224
0, 546, 1092075, 1092224, 75, 224
0, 547, 1094075, 1094224, 75, 224
0, 548, 1096075, 1096224, 75, 224
0, 549, 1098075, 1098224, 75, 224
0, 55, 110075, 110224, 75, 224
0, 550, 1100075, 1100243, 75, 243
0, 551, 1102075, 1102224, 75, 224
0, 552, 1104075, 1104466, 75, 466
0, 553, 1106075, 1106224, 75, 224
0, 554, 1108075, 1108224, 75, 224
0, 555, 1110075, 1110466, 75, 466
0, 556, 1112075, 1112224, 75, 224
0, 557, 1114075, 1114224, 75, 224
0, 558, 1116075, 1116224, 75, 224
0, 559, 1118075, 1118224, 75, 224
0, 56, 112075, 112224, 75, 224
0, 560, 1120075, 1120527, 75, 527
0, 561, 1122075, 1122243, 75, 243
0, 562, 1124075, 1124224, 75, 224
0, 563, 1126075, 1126224, 75, 224
0, 564, 1128075, 1128243, 75, 243
0, 565, 1130075, 1130224, 75, 224
0, 566, 1132075, 1132224, 75, 224
0, 567, 1134075, 1134224, 75, 224
0, 568, 1136075, 1136224, 75, 224
0, 569, 1138075, 1138224, 75, 224
0, 57, 114075, 114224, 75, 224
0, 570, 1140075, 1140496, 75, 496
0, 571, 1142075, 1142224, 75, 224
0, 572, 1144075, 1144224, 75, 224
0, 573, 1146075, 1146224, 75, 224
0, 574, 1148075, 1148224, 75, 224
0, 575, 1150075, 1150224, 75, 224
0, 576, 1152075, 1152243, 75, 243
0, 577, 1154075, 1154224, 75, 224
0, 578, 1156075, 1156224, 75, 224
0, 579, 1158075, 1158224, 75, 224
0, 58, 116075, 116224, 75, 224
0, 580, 1160075, 1160527, 75, 527
0, 581, 1162075, 1162224, 75, 224
0, 582, 1164075, 1164243, 75, 243
0, 583, 1166075, 1166224, 75, 224
0, 584, 1168075, 1168224, 75, 224
0, 585, 1170075, 1170466, 75, 466
0, 586, 1172075, 1172224, 75, 224
0, 587, 1174075, 1174224, 75, 224
0, 588, 1176075, 1176243, 75, 243
0, 589, 1178075, 1178224, 75, 224
0, 59, 118075, 118224, 75, 224
0, 590, 1180075, 1180243, 75, 243
0, 591, 1182075, 1182243, 75, 243
0, 592, 1184075, 1184224, 75, 224
0, 593, 1186075, 1186224, 75, 224
0, 594, 1188075, 1188224, 75, 224
0, 595, 1190075, 1190224, 75, 224
0, 596, 1192075, 1192224, 75, 224
0, 597, 1194075, 1194224, 75, 224
0, 598, 1196075, 1196224, 75, 224
0, 599, 1198075, 1198224, 75, 224
0, 6, 12075, 12466, 75, 466
0, 60, 120075, 120527, 75, 527
0, 61, 122075, 122224, 75, 224
0, 62, 124075, 124224, 75, 224
0, 63, 126075, 126224, 75, 224
0, 64, 128075, 128224, 75, 224
0, 65, 130075, 130224, 75, 224
0, 66, 132075, 132224, 75, 224
0, 67, 134075, 134224, 75, 224
0, 68, 136075, 136224, 75, 224
0, 69, 138075, 138224, 75, 224
0, 7, 14075, 14224, 75, 224
0, 70, 140075, 140243, 75, 243
0, 71, 142075, 142224, 75, 224
0, 72, 144075, 144466, 75, 466
0, 73, 146075, 146224, 75, 224
0, 74, 148075, 148224, 75, 224
0, 75, 150075, 150466, 75, 466
0, 76, 152075, 152224, 75, 224
0, 77, 154075, 154224, 75, 224
0, 78, 156075, 156224, 75, 224
0, 79, 158075, 158224, 75, 224
0, 8, 16075, 16243, 75, 243
0, 80, 160075, 160527, 75, 527
0, 81, 162075, 162243, 75, 243
0, 82, 164075, 164224, 75, 224
0, 83, 166075, 166224, 75, 224
0, 84, 168075, 168243, 75, 243
0, 85, 170075, 170224, 75, 224
0, 86, 172075, 172224, 75, 224
0, 87, 174075, 174224, 75, 224
0, 88, 176075, 176224, 75, 224
0, 89, 178075, 178224, 75, 224
0, 9, 18075, 18466, 75, 466
0, 90, 180075, 180496, 75, 496
0, 91, 182075, 182224, 75, 224
0, 92, 184075, 184224, 75, 224
0, 93, 186075, 186224, 75, 224
0, 94, 188075, 188224, 75, 224
0, 95, 190075, 190224, 75, 224
0, 96, 192075, 192243, 75, 243
0, 97, 194075, 194224, 75, 224
0, 98, 196075, 196224, 75, 224
0, 99, 198075, 198224, 75, 224
1, 0, 12, 999, 12, 999
1, 1, 2012, 2377, 12, 377
1, 10, 20012, 20999, 12, 999
1, 100, 200012, 200656, 12, 656
1, 101, 202012, 202120, 12, 120
1, 102, 204012, 204392, 12, 392
1, 103, 206012, 206120, 12, 120
1, 104, 208012, 208120, 12, 120
1, 105, 210012, 210516, 12, 516
1, 106, 212012, 212120, 12, 120
1, 107, 214012, 214120, 12, 120
1, 108, 216012, 216392, 12, 392
1, 109, 218012, 218120, 12, 120
1, 11, 22012, 22329, 12, 329
1, 110, 220012, 220656, 12, 656
1, 111, 222012, 222392, 12, 392
1, 112, 224012, 224244, 12, 244
1, 113, 226012, 226120, 12, 120
1, 114, 228012, 228244, 12, 244
1, 115, 230012, 230244, 12, 244
1, 116, 232012, 232120, 12, 120
1, 117, 234012, 234120, 12, 120
1, 118, 236012, 236120, 12, 120
1, 119, 238012, 238120, 12, 120
1, 12, 24012, 24547, 12, 547
1, 120, 240012, 240532, 12, 532
1, 121, 242012, 242120, 12, 120
1, 122, 244012, 244120, 12, 120
1, 123, 246012, 246120, 12, 120
1, 124, 248012, 248120, 12, 120
1, 125, 250012, 250120, 12, 120
1, 126, 252012, 252120, 12, 120
1, 127, 254012, 254120, 12, 120
1, 128, 256012, 256120, 12, 120
1, 129, 258012, 258120, 12, 120
1, 13, 26012, 26120, 12, 120
1, 130, 260012, 260244, 12, 244
1, 131, 262012, 262120, 12, 120
1, 132, 264012, 264392, 12, 392
1, 133, 266012, 266120, 12, 120
1, 134, 268012, 268120, 12, 120
1, 135, 270012, 270392, 12, 392
1, 136, 272012, 272120, 12, 120
1, 137, 274012, 274120, 12, 120
1, 138, 276012, 276120, 12, 120
1, 139, 278012, 278120, 12, 120
1, 14, 28012, 28120, 12, 120
1, 140, 280012, 280532, 12, 532
1, 141, 282012, 282244, 12, 244
1, 142, 284012, 284120, 12, 120
1, 143, 286012, 286120, 12, 120
1, 144, 288012, 288244, 12, 244
1, 145, 290012, 290120, 12, 120
1, 146, 292012, 292120, 12, 120
1, 147, 294012, 294120, 12, 120
1, 148, 296012, 296120, 12, 120
1, 149, 298012, 298120, 12, 120
1, 15, 30012, 30656, 12, 656
1, 150, 300012, 300516, 12, 516
1, 151, 302012, 302120, 12, 120
1, 152, 304012, 304120, 12, 120
1, 153, 306012, 306120, 12, 120
1, 154, 308012, 308120, 12, 120
1, 155, 310012, 310120, 12, 120
1, 156, 312012, 312244, 12, 244
1, 157, 314012, 314120, 12, 120
1, 158, 316012, 316120, 12, 120
1, 159, 318012, 318120, 12, 120
1, 16, 32012, 32244, 12, 244
1, 160, 320012, 320532, 12, 532
1, 161, 322012, 322120, 12, 120
1, 162, 324012, 324244, 12, 244
1, 163, 326012, 326120, 12, 120
1, 164, 328012, 328120, 12, 120
1, 165, 330012, 330392, 12, 392
1, 166, 332012, 332120, 12, 120
1, 167, 334012, 334120, 12, 120
1, 168, 336012, 336244, 12, 244
1, 169, 338012, 338120, 12, 120
1, 17, 34012, 34120, 12, 120
1, 170, 340012, 340244, 12, 244
1, 171, 342012, 342244, 12, 244
1, 172, 344012, 344120, 12, 120
1, 173, 346012, 346120, 12, 120
1, 174, 348012, 348120, 12, 120
1, 175, 350012, 350120, 12, 120
1, 176, 352012, 352120, 12, 120
1, 177, 354012, 354120, 12, 120
1, 178, 356012, 356120, 12, 120
1, 179, 358012, 358120, 12, 120
1, 18, 36012, 36244, 12, 244
1, 180, 360012, 360532, 12, 532
1, 181, 362012, 362120, 12, 120
1, 182, 364012, 364120, 12, 120
1, 183, 366012, 366120, 12, 120
1, 184, 368012, 368120, 12, 120
1, 185, 370012, 370120, 12, 120
1, 186, 372012, 372120, 12, 120
1, 187, 374012, 374120, 12, 120
1, 188, 376012, 376120, 12, 120
1, 189, 378012, 378120, 12, 120
1, 19, 38012, 38120, 12, 120
1, 190, 380012, 380244, 12, 244
1, 191, 382012, 382120, 12, 120
1, 192, 384012, 384392, 12, 392
1, 193, 386012, 386120, 12, 120
1, 194, 388012, 388120, 12, 120
1, 195, 390012, 390392, 12, 392
1, 196, 392012, 392120, 12, 120
1, 197, 394012, 394120, 12, 120
1, 198, 396012, 396120, 12, 120
1, 199, 398012, 398120, 12, 120
1, 2, 4012, 4244, 12, 244
1, 20, 40012, 40656, 12, 656
1, 200, 400012, 400999, 12, 999
1, 201, 402012, 402516, 12, 516
1, 202, 404012, 404244, 12, 244
1, 203, 406012, 406120, 12, 120
1, 204, 408012, 408423, 12, 423
1, 205, 410012, 410656, 12, 656
1, 206, 412012, 412120, 12, 120
1, 207, 414012, 414392, 12, 392
1, 208, 416012, 416244, 12, 244
