Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1154, 2308009, 2308115, 9, 115
0, 1155, 2310009, 2310151, 9, 151
0, 1156, 2312009, 2312115, 9, 115
0, 1157, 2314009, 2314115, 9, 115
0, 1158, 2316009, 2316115, 9, 115
0, 1159, 2318009, 2318115, 9, 115
0, 116, 232009, 232115, 9, 115
0, 1160, 2320009, 2320151, 9, 151
0, 1161, 2322009, 2322115, 9, 115
0, 1162, 2324009, 2324115, 9, 115
0, 1163, 2326009, 2326115, 9, 115
0, 1164, 2328009, 2328115, 9, 115
0, 1165, 2330009, 2330115, 9, 115
0, 1166, 2332009, 2332115, 9, 115
0, 1167, 2334009, 2334115, 9, 115
0, 1168, 2336009, 2336115, 9, 115
0, 1169, 2338009, 2338115, 9, 115
0, 117, 234009, 234115, 9, 115
0, 1170, 2340009, 2340151, 9, 151
0, 1171, 2342009, 2342115, 9, 115
0, 1172, 2344009, 2344115, 9, 115
0, 1173, 2346009, 2346115, 9, 115
0, 1174, 2348009, 2348115, 9, 115
0, 1175, 2350009, 2350115, 9, 115
0, 1176, 2352009, 2352115, 9, 115
0, 1177, 2354009, 2354115, 9, 115
0, 1178, 2356009, 2356115, 9, 115
0, 1179, 2358009, 2358115, 9, 115
0, 118, 236009, 236115, 9, 115
0, 1180, 2360009, 2360151, 9, 151
0, 1181, 2362009, 2362115, 9, 115
0, 1182, 2364009, 2364115, 9, 115
0, 1183, 2366009, 2366115, 9, 115
0, 1184, 2368009, 2368115, 9, 115
0, 1185, 2370009, 2370115, 9, 115
0, 1186, 2372009, 2372115, 9, 115
0, 1187, 2374009, 2374115, 9, 115
0, 1188, 2376009, 2376115, 9, 115
0, 1189, 2378009, 2378115, 9, 115
0, 119, 238009, 238115, 9, 115
0, 1190, 2380009, 2380151, 9, 151
0, 1191, 2382009, 2382115, 9, 115
0, 1192, 2384009, 2384115, 9, 115
0, 1193, 2386009, 2386115, 9, 115
0, 1194, 2388009, 2388115, 9, 115
0, 1195, 2390009, 2390115, 9, 115
0, 1196, 2392009, 2392115, 9, 115
0, 1197, 2394009, 2394115, 9, 115
0, 1198, 2396009, 2396115, 9, 115
0, 1199, 2398009, 2398115, 9, 115
0, 12, 24009, 24417, 9, 417
0, 120, 240009, 240417, 9, 417
0, 1200, 2400009, 2401282, 9, 1282
0, 1201, 2402009, 2402417, 9, 417
0, 1202, 2404009, 2404345, 9, 345
0, 1203, 2406009, 2406448, 9, 448
0, 1204, 2408009, 2408279, 9, 279
0, 1205, 2410009, 2410151, 9, 151
0, 1206, 2412009, 2412115, 9, 115
0, 1207, 2414009, 2414115, 9, 115
0, 1208, 2416009, 2416417, 9, 417
0, 1209, 2418009, 2418115, 9, 115
0, 121, 242009, 242115, 9, 115
0, 1210, 2420009, 2421282, 9, 1282
0, 1211, 2422009, 2422279, 9, 279
0, 1212, 2424009, 2424417, 9, 417
0, 1213, 2426009, 2426115, 9, 115
0, 1214, 2428009, 2428115, 9, 115
0, 1215, 2430009, 2430151, 9, 151
0, 1216, 2432009, 2432115, 9, 115
0, 1217, 2434009, 2434115, 9, 115
0, 1218, 2436009, 2436279, 9, 279
0, 1219, 2438009, 2438115, 9, 115
0, 122, 244009, 244115, 9, 115
0, 1220, 2440009, 2440417, 9, 417
0, 1221, 2442009, 2442115, 9, 115
0, 1222, 2444009, 2444115, 9, 115
0, 1223, 2446009, 2446115, 9, 115
0, 1224, 2448009, 2448115, 9, 115
0, 1225, 2450009, 2450151, 9, 151
0, 1226, 2452009, 2452115, 9, 115
0, 1227, 2454009, 2454115, 9, 115
0, 1228, 2456009, 2456115, 9, 115
0, 1229, 2458009, 2458115, 9, 115
0, 123, 246009, 246115, 9, 115
0, 1230, 2460009, 2460448, 9, 448
0, 1231, 2462009, 2462115, 9, 115
0, 1232, 2464009, 2464279, 9, 279
0, 1233, 2466009, 2466115, 9, 115
0, 1234, 2468009, 2468115, 9, 115
0, 1235, 2470009, 2470115, 9, 115
0, 1236, 2472009, 2472115, 9, 115
0, 1237, 2474009, 2474115, 9, 115
0, 1238, 2476009, 2476115, 9, 115
0, 1239, 2478009, 2478115, 9, 115
0, 124, 248009, 248115, 9, 115
0, 1240, 2480009, 2480151, 9, 151
0, 1241, 2482009, 2482115, 9, 115
0, 1242, 2484009, 2484115, 9, 115
0, 1243, 2486009, 2486115, 9, 115
0, 1244, 2488009, 2488115, 9, 115
0, 1245, 2490009, 2490115, 9, 115
0, 1246, 2492009, 2492115, 9, 115
0, 1247, 2494009, 2494115, 9, 115
0, 1248, 2496009, 2496115, 9, 115
0, 1249, 2498009, 2498115, 9, 115
0, 125, 250009, 250115, 9, 115
0, 1250, 2500009, 2500151, 9, 151
0, 1251, 2502009, 2502115, 9, 115
0, 1252, 2504009, 2504115, 9, 115
0, 1253, 2506009, 2506115, 9, 115
0, 1254, 2508009, 2508115, 9, 115
0, 1255, 2510009, 2510115, 9, 115
0, 1256, 2512009, 2512115, 9, 115
0, 1257, 2514009, 2514115, 9, 115
0, 1258, 2516009, 2516115, 9, 115
0, 1259, 2518009, 2518115, 9, 115
0, 126, 252009, 252115, 9, 115
0, 1260, 2520009, 2520417, 9, 417
0, 1261, 2522009, 2522115, 9, 115
0, 1262, 2524009, 2524115, 9, 115
0, 1263, 2526009, 2526115, 9, 115
0, 1264, 2528009, 2528115, 9, 115
0, 1265, 2530009, 2530115, 9, 115
0, 1266, 2532009, 2532115, 9, 115
0, 1267, 2534009, 2534115, 9, 115
0, 1268, 2536009, 2536115, 9, 115
0, 1269, 2538009, 2538115, 9, 115
0, 127, 254009, 254115, 9, 115
0, 1270, 2540009, 2540115, 9, 115
0, 1271, 2542009, 2542115, 9, 115
0, 1272, 2544009, 2544115, 9, 115
0, 1273, 2546009, 2546115, 9, 115
0, 1274, 2548009, 2548115, 9, 115
0, 1275, 2550009, 2550115, 9, 115
0, 1276, 2552009, 2552115, 9, 115
0, 1277, 2554009, 2554115, 9, 115
0, 1278, 2556009, 2556115, 9, 115
0, 1279, 2558009, 2558115, 9, 115
0, 128, 256009, 256115, 9, 115
0, 1280, 2560009, 2560151, 9, 151
0, 1281, 2562009, 2562115, 9, 115
0, 1282, 2564009, 2564115, 9, 115
0, 1283, 2566009, 2566115, 9, 115
0, 1284, 2568009, 2568115, 9, 115
0, 1285, 2570009, 2570115, 9, 115
0, 1286, 2572009, 2572115, 9, 115
0, 1287, 2574009, 2574115, 9, 115
0, 1288, 2576009, 2576115, 9, 115
0, 1289, 2578009, 2578115, 9, 115
0, 129, 258009, 258115, 9, 115
0, 1290, 2580009, 2580151, 9, 151
0, 1291, 2582009, 2582115, 9, 115
0, 1292, 2584009, 2584115, 9, 115
0, 1293, 2586009, 2586115, 9, 115
0, 1294, 2588009, 2588115, 9, 115
0, 1295, 2590009, 2590115, 9, 115
0, 1296, 2592009, 2592115, 9, 115
0, 1297, 2594009, 2594115, 9, 115
0, 1298, 2596009, 2596115, 9, 115
0, 1299, 2598009, 2598115, 9, 115
0, 13, 26009, 26115, 9, 115
0, 130, 260009, 260115, 9, 115
0, 1300, 2600009, 2600345, 9, 345
0, 1301, 2602009, 2602115, 9, 115
0, 1302, 2604009, 2604279, 9, 279
0, 1303, 2606009, 2606115, 9, 115
0, 1304, 2608009, 2608115, 9, 115
0, 1305, 2610009, 2610115, 9, 115
0, 1306, 2612009, 2612115, 9, 115
0, 1307, 2614009, 2614115, 9, 115
0, 1308, 2616009, 2616115, 9, 115
0, 1309, 2618009, 2618115, 9, 115
0, 131, 262009, 262115, 9, 115
0, 1310, 2620009, 2620115, 9, 115
0, 1311, 2622009, 2622115, 9, 115
0, 1312, 2624009, 2624115, 9, 115
0, 1313, 2626009, 2626115, 9, 115
0, 1314, 2628009, 2628115, 9, 115
0, 1315, 2630009, 2630115, 9, 115
0, 1316, 2632009, 2632115, 9, 115
0, 1317, 2634009, 2634115, 9, 115
0, 1318, 2636009, 2636115, 9, 115
0, 1319, 2638009, 2638115, 9, 115
0, 132, 264009, 264115, 9, 115
0, 1320, 2640009, 2640417, 9, 417
0, 1321, 2642009, 2642115, 9, 115
0, 1322, 2644009, 2644115, 9, 115
0, 1323, 2646009, 2646115, 9, 115
0, 1324, 2648009, 2648115, 9, 115
0, 1325, 2650009, 2650115, 9, 115
0, 1326, 2652009, 2652115, 9, 115
0, 1327, 2654009, 2654115, 9, 115
0, 1328, 2656009, 2656115, 9, 115
0, 1329, 2658009, 2658115, 9, 115
0, 133, 266009, 266115, 9, 115
0, 1330, 2660009, 2660151, 9, 151
0, 1331, 2662009, 2662115, 9, 115
0, 1332, 2664009, 2664115, 9, 115
0, 1333, 2666009, 2666115, 9, 115
0, 1334, 2668009, 2668115, 9, 115
0, 1335, 2670009, 2670115, 9, 115
0, 1336, 2672009, 2672115, 9, 115
0, 1337, 2674009, 2674115, 9, 115
0, 1338, 2676009, 2676115, 9, 115
0, 1339, 2678009, 2678115, 9, 115
0, 134, 268009, 268115, 9, 115
0, 1340, 2680009, 2680151, 9, 151
0, 1341, 2682009, 2682115, 9, 115
0, 1342, 2684009, 2684115, 9, 115
0, 1343, 2686009, 2686115, 9, 115
0, 1344, 2688009, 2688115, 9, 115
0, 1345, 2690009, 2690115, 9, 115
0, 1346, 2692009, 2692115, 9, 115
0, 1347, 2694009, 2694115, 9, 115
0, 1348, 2696009, 2696115, 9, 115
0, 1349, 2698009, 2698115, 9, 115
0, 135, 270009, 270115, 9, 115
0, 1350, 2700009, 2701282, 9, 1282
0, 1351, 2702009, 2702345, 9, 345
0, 1352, 2704009, 2704417, 9, 417
0, 1353, 2706009, 2706448, 9, 448
0, 1354, 2708009, 2708115, 9, 115
0, 1355, 2710009, 2710151, 9, 151
0, 1356, 2712009, 2712417, 9, 417
0, 1357, 2714009, 2714115, 9, 115
0, 1358, 2716009, 2716279, 9, 279
0, 1359, 2718009, 2718115, 9, 115
0, 136, 272009, 272115, 9, 115
0, 1360, 2720009, 2721282, 9, 1282
0, 1361, 2722009, 2722115, 9, 115
0, 1362, 2724009, 2724115, 9, 115
0, 1363, 2726009, 2726115, 9, 115
0, 1364, 2728009, 2728115, 9, 115
0, 1365, 2730009, 2730279, 9, 279
0, 1366, 2732009, 2732115, 9, 115
0, 1367, 2734009, 2734115, 9, 115
0, 1368, 2736009, 2736417, 9, 417
0, 1369, 2738009, 2738115, 9, 115
0, 137, 274009, 274115, 9, 115
0, 1370, 2740009, 2740151, 9, 151
0, 1371, 2742009, 2742115, 9, 115
0, 1372, 2744009, 2744279, 9, 279
0, 1373, 2746009, 2746115, 9, 115
0, 1374, 2748009, 2748115, 9, 115
0, 1375, 2750009, 2750115, 9, 115
0, 1376, 2752009, 2752115, 9, 115
0, 1377, 2754009, 2754115, 9, 115
0, 1378, 2756009, 2756115, 9, 115
0, 1379, 2758009, 2758115, 9, 115
0, 138, 276009, 276115, 9, 115
0, 1380, 2760009, 2760448, 9, 448
0, 1381, 2762009, 2762115, 9, 115
0, 1382, 2764009, 2764115, 9, 115
0, 1383, 2766009, 2766115, 9, 115
0, 1384, 2768009, 2768115, 9, 115
0, 1385, 2770009, 2770115, 9, 115
0, 1386, 2772009, 2772115, 9, 115
0, 1387, 2774009, 2774115, 9, 115
0, 1388, 2776009, 2776115, 9, 115
0, 1389, 2778009, 2778115, 9, 115
0, 139, 278009, 278115, 9, 115
0, 1390, 2780009, 2780115, 9, 115
0, 1391, 2782009, 2782115, 9, 115
0, 1392, 2784009, 2784115, 9, 115
0, 1393, 2786009, 2786115, 9, 115
0, 1394, 2788009, 2788115, 9, 115
0, 1395, 2790009, 2790115, 9, 115
0, 1396, 2792009, 2792115, 9, 115
0, 1397, 2794009, 2794115, 9, 115
0, 1398, 2796009, 2796115, 9, 115
0, 1399, 2798009, 2798115, 9, 115
0, 14, 28009, 28115, 9, 115
0, 140, 280009, 280279, 9, 279
0, 1400, 2800009, 2800345, 9, 345
0, 1401, 2802009, 2802115, 9, 115
0, 1402, 2804009, 2804115, 9, 115
0, 1403, 2806009, 2806115, 9, 115
0, 1404, 2808009, 2808115, 9, 115
0, 1405, 2810009, 2810115, 9, 115
0, 1406, 2812009, 2812115, 9, 115
0, 1407, 2814009, 2814115, 9, 115
0, 1408, 2816009, 2816115, 9, 115
0, 1409, 2818009, 2818115, 9, 115
0, 141, 282009, 282115, 9, 115
0, 1410, 2820009, 2820151, 9, 151
0, 1411, 2822009, 2822115, 9, 115
0, 1412, 2824009, 2824115, 9, 115
0, 1413, 2826009, 2826115, 9, 115
0, 1414, 2828009, 2828115, 9, 115
0, 1415, 2830009, 2830115, 9, 115
0, 1416, 2832009, 2832115, 9, 115
0, 1417, 2834009, 2834115, 9, 115
0, 1418, 2836009, 2836115, 9, 115
0, 1419, 2838009, 2838115, 9, 115
0, 142, 284009, 284115, 9, 115
0, 1420, 2840009, 2840151, 9, 151
0, 1421, 2842009, 2842115, 9, 115
0, 1422, 2844009, 2844115, 9, 115
0, 1423, 2846009, 2846115, 9, 115
0, 1424, 2848009, 2848115, 9, 115
0, 1425, 2850009, 2850115, 9, 115
0, 1426, 2852009, 2852115, 9, 115
0, 1427, 2854009, 2854115, 9, 115
0, 1428, 2856009, 2856279, 9, 279
0, 1429, 2858009, 2858115, 9, 115
0, 143, 286009, 286115, 9, 115
0, 1430, 2860009, 2860115, 9, 115
0, 1431, 2862009, 2862115, 9, 115
0, 1432, 2864009, 2864115, 9, 115
0, 1433, 2866009, 2866115, 9, 115
0, 1434, 2868009, 2868115, 9, 115
0, 1435, 2870009, 2870115, 9, 115
0, 1436, 2872009, 2872115, 9, 115
0, 1437, 2874009, 2874115, 9, 115
0, 1438, 2876009, 2876115, 9, 115
0, 1439, 2878009, 2878115, 9, 115
0, 144, 288009, 288115, 9, 115
0, 1440, 2880009, 2880417, 9, 417
0, 1441, 2882009, 2882115, 9, 115
0, 1442, 2884009, 2884115, 9, 115
0, 1443, 2886009, 2886115, 9, 115
0, 1444, 2888009, 2888115, 9, 115
0, 1445, 2890009, 2890115, 9, 115
0, 1446, 2892009, 2892115, 9, 115
0, 1447, 2894009, 2894115, 9, 115
0, 1448, 2896009, 2896115, 9, 115
0, 1449, 2898009, 2898115, 9, 115
0, 145, 290009, 290115, 9, 115
0, 1450, 2900009, 2900151, 9, 151
0, 1451, 2902009, 2902115, 9, 115
0, 1452, 2904009, 2904345, 9, 345
0, 1453, 2906009, 2906115, 9, 115
0, 1454, 2908009, 2908115, 9, 115
0, 1455, 2910009, 2910115, 9, 115
0, 1456, 2912009, 2912115, 9, 115
0, 1457, 2914009, 2914115, 9, 115
0, 1458, 2916009, 2916115, 9, 115
0, 1459, 2918009, 2918115, 9, 115
0, 146, 292009, 292115, 9, 115
0, 1460, 2920009, 2920151, 9, 151
0, 1461, 2922009, 2922115, 9, 115
0, 1462, 2924009, 2924115, 9, 115
0, 1463, 2926009, 2926115, 9, 115
0, 1464, 2928009, 2928115, 9, 115
0, 1465, 2930009, 2930115, 9, 115
0, 1466, 2932009, 2932115, 9, 115
0, 1467, 2934009, 2934115, 9, 115
0, 1468, 2936009, 2936115, 9, 115
0, 1469, 2938009, 2938115, 9, 115
0, 147, 294009, 294115, 9, 115
0, 1470, 2940009, 2940279, 9, 279
0, 1471, 2942009, 2942115, 9, 115
0, 1472, 2944009, 2944115, 9, 115
0, 1473, 2946009, 2946115, 9, 115
0, 1474, 2948009, 2948115, 9, 115
0, 1475, 2950009, 2950115, 9, 115
0, 1476, 2952009, 2952115, 9, 115
0, 1477, 2954009, 2954115, 9, 115
0, 1478, 2956009, 2956115, 9, 115
0, 1479, 2958009, 2958115, 9, 115
0, 148, 296009, 296115, 9, 115
0, 1480, 2960009, 2960151, 9, 151
0, 1481, 2962009, 2962115, 9, 115
0, 1482, 2964009, 2964115, 9, 115
0, 1483, 2966009, 2966115, 9, 115
0, 1484, 2968009, 2968115, 9, 115
0, 1485, 2970009, 2970115, 9, 115
0, 1486, 2972009, 2972115, 9, 115
0, 1487, 2974009, 2974115, 9, 115
0, 1488, 2976009, 2976115, 9, 115
0, 1489, 2978009, 2978115, 9, 115
0, 149, 298009, 298115, 9, 115
0, 1490, 2980009, 2980115, 9, 115
0, 1491, 2982009, 2982115, 9, 115
0, 1492, 2984009, 2984115, 9, 115
0, 1493, 2986009, 2986115, 9, 115
0, 1494, 2988009, 2988115, 9, 115
0, 1495, 2990009, 2990115, 9, 115
0, 1496, 2992009, 2992115, 9, 115
0, 1497, 2994009, 2994115, 9, 115
0, 1498, 2996009, 2996115, 9, 115
0, 1499, 2998009, 2998115, 9, 115
0, 15, 30009, 30151, 9, 151
0, 150, 300009, 301282, 9, 1282
0, 1500, 3000009, 3001282, 9, 1282
0, 1501, 3002009, 3002345, 9, 345
0, 1502, 3004009, 3004345, 9, 345
0, 1503, 3006009, 3006448, 9, 448
0, 1504, 3008009, 3008115, 9, 115
0, 1505, 3010009, 3010279, 9, 279
0, 1506, 3012009, 3012115, 9, 115
0, 1507, 3014009, 3014115, 9, 115
0, 1508, 3016009, 3016417, 9, 417
0, 1509, 3018009, 3018115, 9, 115
0, 151, 302009, 302345, 9, 345
0, 1510, 3020009, 3021282, 9, 1282
0, 1511, 3022009, 3022115, 9, 115
0, 1512, 3024009, 3024417, 9, 417
0, 1513, 3026009, 3026115, 9, 115
0, 1514, 3028009, 3028115, 9, 115
0, 1515, 3030009, 3030151, 9, 151
0, 1516, 3032009, 3032115, 9, 115
0, 1517, 3034009, 3034115, 9, 115
0, 1518, 3036009, 3036115, 9, 115
0, 1519, 3038009, 3038115, 9, 115
0, 152, 304009, 304417, 9, 417
0, 1520, 3040009, 3040417, 9, 417
0, 1521, 3042009, 3042115, 9, 115
0, 1522, 3044009, 3044115, 9, 115
0, 1523, 3046009, 3046115, 9, 115
0, 1524, 3048009, 3048115, 9, 115
0, 1525, 3050009, 3050115, 9, 115
0, 1526, 3052009, 3052115, 9, 115
0, 1527, 3054009, 3054115, 9, 115
0, 1528, 3056009, 3056115, 9, 115
0, 1529, 3058009, 3058115, 9, 115
0, 153, 306009, 306448, 9, 448
0, 1530, 3060009, 3060448, 9, 448
0, 1531, 3062009, 3062115, 9, 115
0, 1532, 3064009, 3064115, 9, 115
0, 1533, 3066009, 3066279, 9, 279
0, 1534, 3068009, 3068115, 9, 115
0, 1535, 3070009, 3070115, 9, 115
0, 1536, 3072009, 3072115, 9, 115
0, 1537, 3074009, 3074115, 9, 115
0, 1538, 3076009, 3076115, 9, 115
0, 1539, 3078009, 3078115, 9, 115
0, 154, 308009, 308115, 9, 115
0, 1540, 3080009, 3080279, 9, 279
0, 1541, 3082009, 3082115, 9, 115
0, 1542, 3084009, 3084115, 9, 115
0, 1543, 3086009, 3086115, 9, 115
0, 1544, 3088009, 3088115, 9, 115
0, 1545, 3090009, 3090115, 9, 115
0, 1546, 3092009, 3092115, 9, 115
0, 1547, 3094009, 3094115, 9, 115
0, 1548, 3096009, 3096115, 9, 115
0, 1549, 3098009, 3098115, 9, 115
0, 155, 310009, 310151, 9, 151
0, 1550, 3100009, 3100151, 9, 151
0, 1551, 3102009, 3102115, 9, 115
0, 1552, 3104009, 3104115, 9, 115
0, 1553, 3106009, 3106115, 9, 115
0, 1554, 3108009, 3108115, 9, 115
0, 1555, 3110009, 3110115, 9, 115
0, 1556, 3112009, 3112115, 9, 115
0, 1557, 3114009, 3114115, 9, 115
0, 1558, 3116009, 3116115, 9, 115
0, 1559, 3118009, 3118115, 9, 115
0, 156, 312009, 312417, 9, 417
0, 1560, 3120009, 3120417, 9, 417
0, 1561, 3122009, 3122115, 9, 115
0, 1562, 3124009, 3124115, 9, 115
0, 1563, 3126009, 3126115, 9, 115
0, 1564, 3128009, 3128115, 9, 115
0, 1565, 3130009, 3130115, 9, 115
0, 1566, 3132009, 3132115, 9, 115
0, 1567, 3134009, 3134115, 9, 115
0, 1568, 3136009, 3136115, 9, 115
0, 1569, 3138009, 3138115, 9, 115
0, 157, 314009, 314115, 9, 115
0, 1570, 3140009, 3140115, 9, 115
0, 1571, 3142009, 3142115, 9, 115
0, 1572, 3144009, 3144115, 9, 115
0, 1573, 3146009, 3146115, 9, 115
0, 1574, 3148009, 3148115, 9, 115
0, 1575, 3150009, 3150151, 9, 151
