Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 146, 146008, 146062, 8, 62
0, 147, 147008, 147062, 8, 62
0, 148, 148008, 148062, 8, 62
0, 149, 149008, 149062, 8, 62
0, 15, 15008, 15062, 8, 62
0, 150, 150008, 150117, 8, 117
0, 151, 151008, 151062, 8, 62
0, 152, 152008, 152102, 8, 102
0, 153, 153008, 153062, 8, 62
0, 154, 154008, 154062, 8, 62
0, 155, 155008, 155062, 8, 62
0, 156, 156008, 156062, 8, 62
0, 157, 157008, 157062, 8, 62
0, 158, 158008, 158062, 8, 62
0, 159, 159008, 159062, 8, 62
0, 16, 16008, 16062, 8, 62
0, 160, 160008, 160167, 8, 167
0, 161, 161008, 161167, 8, 167
0, 162, 162008, 162167, 8, 167
0, 163, 163008, 163062, 8, 62
0, 164, 164008, 164062, 8, 62
0, 165, 165008, 165117, 8, 117
0, 166, 166008, 166062, 8, 62
0, 167, 167008, 167062, 8, 62
0, 168, 168008, 168102, 8, 102
0, 169, 169008, 169062, 8, 62
0, 17, 17008, 17062, 8, 62
0, 170, 170008, 170102, 8, 102
0, 171, 171008, 171062, 8, 62
0, 172, 172008, 172062, 8, 62
0, 173, 173008, 173062, 8, 62
0, 174, 174008, 174062, 8, 62
0, 175, 175008, 175062, 8, 62
0, 176, 176008, 176062, 8, 62
0, 177, 177008, 177062, 8, 62
0, 178, 178008, 178062, 8, 62
0, 179, 179008, 179062, 8, 62
0, 18, 18008, 18062, 8, 62
0, 180, 180008, 180253, 8, 253
0, 181, 181008, 181167, 8, 167
0, 182, 182008, 182102, 8, 102
0, 183, 183008, 183167, 8, 167
0, 184, 184008, 184102, 8, 102
0, 185, 185008, 185062, 8, 62
0, 186, 186008, 186062, 8, 62
0, 187, 187008, 187062, 8, 62
0, 188, 188008, 188062, 8, 62
0, 189, 189008, 189062, 8, 62
0, 19, 19008, 19062, 8, 62
0, 190, 190008, 190102, 8, 102
0, 191, 191008, 191062, 8, 62
0, 192, 192008, 192135, 8, 135
0, 193, 193008, 193062, 8, 62
0, 194, 194008, 194062, 8, 62
0, 195, 195008, 195062, 8, 62
0, 196, 196008, 196062, 8, 62
0, 197, 197008, 197062, 8, 62
0, 198, 198008, 198062, 8, 62
0, 199, 199008, 199062, 8, 62
0, 2, 2008, 2167, 8, 167
0, 20, 20008, 20167, 8, 167
0, 200, 200008, 200459, 8, 459
0, 201, 201008, 201410, 8, 410
0, 202, 202008, 202167, 8, 167
0, 203, 203008, 203167, 8, 167
0, 204, 204008, 204167, 8, 167
0, 205, 205008, 205117, 8, 117
0, 206, 206008, 206062, 8, 62
0, 207, 207008, 207062, 8, 62
0, 208, 208008, 208102, 8, 102
0, 209, 209008, 209062, 8, 62
0, 21, 21008, 21253, 8, 253
0, 210, 210008, 210117, 8, 117
0, 211, 211008, 211062, 8, 62
0, 212, 212008, 212062, 8, 62
0, 213, 213008, 213062, 8, 62
0, 214, 214008, 214062, 8, 62
0, 215, 215008, 215062, 8, 62
0, 216, 216008, 216102, 8, 102
0, 217, 217008, 217062, 8, 62
0, 218, 218008, 218062, 8, 62
0, 219, 219008, 219062, 8, 62
0, 22, 22008, 22102, 8, 102
0, 220, 220008, 220167, 8, 167
0, 221, 221008, 221167, 8, 167
0, 222, 222008, 222167, 8, 167
0, 223, 223008, 223062, 8, 62
0, 224, 224008, 224102, 8, 102
0, 225, 225008, 225117, 8, 117
0, 226, 226008, 226062, 8, 62
0, 227, 227008, 227062, 8, 62
0, 228, 228008, 228062, 8, 62
0, 229, 229008, 229062, 8, 62
0, 23, 23008, 23062, 8, 62
0, 230, 230008, 230102, 8, 102
0, 231, 231008, 231062, 8, 62
0, 232, 232008, 232102, 8, 102
0, 233, 233008, 233062, 8, 62
0, 234, 234008, 234062, 8, 62
0, 235, 235008, 235062, 8, 62
0, 236, 236008, 236062, 8, 62
0, 237, 237008, 237062, 8, 62
0, 238, 238008, 238062, 8, 62
0, 239, 239008, 239062, 8, 62
0, 24, 24008, 24135, 8, 135
0, 240, 240008, 240253, 8, 253
0, 241, 241008, 241167, 8, 167
0, 242, 242008, 242102, 8, 102
0, 243, 243008, 243167, 8, 167
0, 244, 244008, 244062, 8, 62
0, 245, 245008, 245062, 8, 62
0, 246, 246008, 246062, 8, 62
0, 247, 247008, 247062, 8, 62
0, 248, 248008, 248062, 8, 62
0, 249, 249008, 249062, 8, 62
0, 25, 25008, 25062, 8, 62
0, 250, 250008, 250102, 8, 102
0, 251, 251008, 251062, 8, 62
0, 252, 252008, 252102, 8, 102
0, 253, 253008, 253062, 8, 62
0, 254, 254008, 254062, 8, 62
0, 255, 255008, 255062, 8, 62
0, 256, 256008, 256062, 8, 62
0, 257, 257008, 257062, 8, 62
0, 258, 258008, 258062, 8, 62
0, 259, 259008, 259062, 8, 62
0, 26, 26008, 26062, 8, 62
0, 260, 260008, 260167, 8, 167
0, 261, 261008, 261253, 8, 253
0, 262, 262008, 262102, 8, 102
0, 263, 263008, 263062, 8, 62
0, 264, 264008, 264135, 8, 135
0, 265, 265008, 265062, 8, 62
0, 266, 266008, 266062, 8, 62
0, 267, 267008, 267062, 8, 62
0, 268, 268008, 268062, 8, 62
0, 269, 269008, 269062, 8, 62
0, 27, 27008, 27062, 8, 62
0, 270, 270008, 270117, 8, 117
0, 271, 271008, 271062, 8, 62
0, 272, 272008, 272102, 8, 102
0, 273, 273008, 273062, 8, 62
0, 274, 274008, 274062, 8, 62
0, 275, 275008, 275062, 8, 62
0, 276, 276008, 276062, 8, 62
0, 277, 277008, 277062, 8, 62
0, 278, 278008, 278062, 8, 62
0, 279, 279008, 279062, 8, 62
0, 28, 28008, 28062, 8, 62
0, 280, 280008, 280167, 8, 167
0, 281, 281008, 281167, 8, 167
0, 282, 282008, 282167, 8, 167
0, 283, 283008, 283062, 8, 62
0, 284, 284008, 284062, 8, 62
0, 285, 285008, 285117, 8, 117
0, 286, 286008, 286062, 8, 62
0, 287, 287008, 287062, 8, 62
0, 288, 288008, 288102, 8, 102
0, 289, 289008, 289062, 8, 62
0, 29, 29008, 29062, 8, 62
0, 290, 290008, 290102, 8, 102
0, 291, 291008, 291062, 8, 62
0, 292, 292008, 292062, 8, 62
0, 293, 293008, 293062, 8, 62
0, 294, 294008, 294062, 8, 62
0, 295, 295008, 295062, 8, 62
0, 296, 296008, 296062, 8, 62
0, 297, 297008, 297062, 8, 62
0, 298, 298008, 298062, 8, 62
0, 299, 299008, 299062, 8, 62
0, 3, 3008, 3253, 8, 253
0, 30, 30008, 30117, 8, 117
0, 300, 300008, 300459, 8, 459
0, 301, 301008, 301410, 8, 410
0, 302, 302008, 302167, 8, 167
0, 303, 303008, 303253, 8, 253
0, 304, 304008, 304135, 8, 135
0, 305, 305008, 305117, 8, 117
0, 306, 306008, 306102, 8, 102
0, 307, 307008, 307062, 8, 62
0, 308, 308008, 308062, 8, 62
0, 309, 309008, 309062, 8, 62
0, 31, 31008, 31062, 8, 62
0, 310, 310008, 310102, 8, 102
0, 311, 311008, 311062, 8, 62
0, 312, 312008, 312135, 8, 135
0, 313, 313008, 313062, 8, 62
0, 314, 314008, 314062, 8, 62
0, 315, 315008, 315062, 8, 62
0, 316, 316008, 316062, 8, 62
0, 317, 317008, 317062, 8, 62
0, 318, 318008, 318062, 8, 62
0, 319, 319008, 319062, 8, 62
0, 32, 32008, 32102, 8, 102
0, 320, 320008, 320167, 8, 167
0, 321, 321008, 321253, 8, 253
0, 322, 322008, 322102, 8, 102
0, 323, 323008, 323062, 8, 62
0, 324, 324008, 324102, 8, 102
0, 325, 325008, 325062, 8, 62
0, 326, 326008, 326062, 8, 62
0, 327, 327008, 327062, 8, 62
0, 328, 328008, 328062, 8, 62
0, 329, 329008, 329062, 8, 62
0, 33, 33008, 33062, 8, 62
0, 330, 330008, 330117, 8, 117
0, 331, 331008, 331062, 8, 62
0, 332, 332008, 332062, 8, 62
0, 333, 333008, 333062, 8, 62
0, 334, 334008, 334062, 8, 62
0, 335, 335008, 335062, 8, 62
0, 336, 336008, 336102, 8, 102
0, 337, 337008, 337062, 8, 62
0, 338, 338008, 338062, 8, 62
0, 339, 339008, 339062, 8, 62
0, 34, 34008, 34062, 8, 62
0, 340, 340008, 340167, 8, 167
0, 341, 341008, 341167, 8, 167
0, 342, 342008, 342167, 8, 167
0, 343, 343008, 343062, 8, 62
0, 344, 344008, 344102, 8, 102
0, 345, 345008, 345117, 8, 117
0, 346, 346008, 346062, 8, 62
0, 347, 347008, 347062, 8, 62
0, 348, 348008, 348062, 8, 62
0, 349, 349008, 349062, 8, 62
0, 35, 35008, 35062, 8, 62
0, 350, 350008, 350102, 8, 102
0, 351, 351008, 351062, 8, 62
0, 352, 352008, 352102, 8, 102
0, 353, 353008, 353062, 8, 62
0, 354, 354008, 354062, 8, 62
0, 355, 355008, 355062, 8, 62
0, 356, 356008, 356062, 8, 62
0, 357, 357008, 357062, 8, 62
0, 358, 358008, 358062, 8, 62
0, 359, 359008, 359062, 8, 62
0, 36, 36008, 36062, 8, 62
0, 360, 360008, 360253, 8, 253
0, 361, 361008, 361167, 8, 167
0, 362, 362008, 362102, 8, 102
0, 363, 363008, 363167, 8, 167
0, 364, 364008, 364062, 8, 62
0, 365, 365008, 365062, 8, 62
0, 366, 366008, 366062, 8, 62
0, 367, 367008, 367062, 8, 62
0, 368, 368008, 368062, 8, 62
0, 369, 369008, 369062, 8, 62
0, 37, 37008, 37062, 8, 62
0, 370, 370008, 370102, 8, 102
0, 371, 371008, 371062, 8, 62
0, 372, 372008, 372102, 8, 102
0, 373, 373008, 373062, 8, 62
0, 374, 374008, 374062, 8, 62
0, 375, 375008, 375062, 8, 62
0, 376, 376008, 376062, 8, 62
0, 377, 377008, 377062, 8, 62
0, 378, 378008, 378062, 8, 62
0, 379, 379008, 379062, 8, 62
0, 38, 38008, 38062, 8, 62
0, 380, 380008, 380167, 8, 167
0, 381, 381008, 381253, 8, 253
0, 382, 382008, 382102, 8, 102
0, 383, 383008, 383062, 8, 62
0, 384, 384008, 384135, 8, 135
0, 385, 385008, 385062, 8, 62
0, 386, 386008, 386062, 8, 62
0, 387, 387008, 387062, 8, 62
0, 388, 388008, 388062, 8, 62
0, 389, 389008, 389062, 8, 62
0, 39, 39008, 39062, 8, 62
0, 390, 390008, 390117, 8, 117
0, 391, 391008, 391062, 8, 62
0, 392, 392008, 392102, 8, 102
0, 393, 393008, 393062, 8, 62
0, 394, 394008, 394062, 8, 62
0, 395, 395008, 395062, 8, 62
0, 396, 396008, 396062, 8, 62
0, 397, 397008, 397062, 8, 62
0, 398, 398008, 398062, 8, 62
0, 399, 399008, 399062, 8, 62
0, 4, 4008, 4102, 8, 102
0, 40, 40008, 40167, 8, 167
0, 400, 400008, 400459, 8, 459
0, 401, 401008, 401410, 8, 410
0, 402, 402008, 402253, 8, 253
0, 403, 403008, 403167, 8, 167
0, 404, 404008, 404102, 8, 102
0, 405, 405008, 405167, 8, 167
0, 406, 406008, 406062, 8, 62
0, 407, 407008, 407062, 8, 62
0, 408, 408008, 408135, 8, 135
0, 409, 409008, 409062, 8, 62
0, 41, 41008, 41167, 8, 167
0, 410, 410008, 410102, 8, 102
0, 411, 411008, 411062, 8, 62
0, 412, 412008, 412062, 8, 62
0, 413, 413008, 413062, 8, 62
0, 414, 414008, 414062, 8, 62
0, 415, 415008, 415062, 8, 62
0, 416, 416008, 416062, 8, 62
0, 417, 417008, 417062, 8, 62
0, 418, 418008, 418062, 8, 62
0, 419, 419008, 419062, 8, 62
0, 42, 42008, 42167, 8, 167
0, 420, 420008, 420253, 8, 253
0, 421, 421008, 421167, 8, 167
0, 422, 422008, 422102, 8, 102
0, 423, 423008, 423167, 8, 167
0, 424, 424008, 424102, 8, 102
0, 425, 425008, 425062, 8, 62
0, 426, 426008, 426062, 8, 62
0, 427, 427008, 427062, 8, 62
0, 428, 428008, 428062, 8, 62
0, 429, 429008, 429062, 8, 62
0, 43, 43008, 43062, 8, 62
0, 430, 430008, 430102, 8, 102
0, 431, 431008, 431062, 8, 62
0, 432, 432008, 432135, 8, 135
0, 433, 433008, 433062, 8, 62
0, 434, 434008, 434062, 8, 62
0, 435, 435008, 435062, 8, 62
0, 436, 436008, 436062, 8, 62
0, 437, 437008, 437062, 8, 62
0, 438, 438008, 438062, 8, 62
0, 439, 439008, 439062, 8, 62
0, 44, 44008, 44062, 8, 62
0, 440, 440008, 440167, 8, 167
0, 441, 441008, 441253, 8, 253
0, 442, 442008, 442102, 8, 102
0, 443, 443008, 443062, 8, 62
0, 444, 444008, 444102, 8, 102
0, 445, 445008, 445062, 8, 62
0, 446, 446008, 446062, 8, 62
0, 447, 447008, 447062, 8, 62
0, 448, 448008, 448062, 8, 62
0, 449, 449008, 449062, 8, 62
0, 45, 45008, 45117, 8, 117
0, 450, 450008, 450117, 8, 117
0, 451, 451008, 451062, 8, 62
0, 452, 452008, 452062, 8, 62
0, 453, 453008, 453062, 8, 62
0, 454, 454008, 454062, 8, 62
0, 455, 455008, 455062, 8, 62
0, 456, 456008, 456102, 8, 102
0, 457, 457008, 457062, 8, 62
0, 458, 458008, 458062, 8, 62
0, 459, 459008, 459062, 8, 62
0, 46, 46008, 46062, 8, 62
0, 460, 460008, 460167, 8, 167
0, 461, 461008, 461167, 8, 167
0, 462, 462008, 462167, 8, 167
0, 463, 463008, 463062, 8, 62
0, 464, 464008, 464102, 8, 102
0, 465, 465008, 465117, 8, 117
0, 466, 466008, 466062, 8, 62
0, 467, 467008, 467062, 8, 62
0, 468, 468008, 468062, 8, 62
0, 469, 469008, 469062, 8, 62
0, 47, 47008, 47062, 8, 62
0, 470, 470008, 470102, 8, 102
0, 471, 471008, 471062, 8, 62
0, 472, 472008, 472102, 8, 102
0, 473, 473008, 473062, 8, 62
0, 474, 474008, 474062, 8, 62
0, 475, 475008, 475062, 8, 62
0, 476, 476008, 476062, 8, 62
0, 477, 477008, 477062, 8, 62
0, 478, 478008, 478062, 8, 62
0, 479, 479008, 479062, 8, 62
0, 48, 48008, 48102, 8, 102
0, 480, 480008, 480253, 8, 253
0, 481, 481008, 481167, 8, 167
0, 482, 482008, 482102, 8, 102
0, 483, 483008, 483167, 8, 167
0, 484, 484008, 484062, 8, 62
0, 485, 485008, 485062, 8, 62
0, 486, 486008, 486062, 8, 62
0, 487, 487008, 487062, 8, 62
0, 488, 488008, 488062, 8, 62
0, 489, 489008, 489062, 8, 62
0, 49, 49008, 49062, 8, 62
0, 490, 490008, 490102, 8, 102
0, 491, 491008, 491062, 8, 62
0, 492, 492008, 492102, 8, 102
0, 493, 493008, 493062, 8, 62
0, 494, 494008, 494062, 8, 62
0, 495, 495008, 495062, 8, 62
0, 496, 496008, 496062, 8, 62
0, 497, 497008, 497062, 8, 62
0, 498, 498008, 498062, 8, 62
0, 499, 499008, 499062, 8, 62
0, 5, 5008, 5117, 8, 117
0, 50, 50008, 50102, 8, 102
0, 500, 500008, 500459, 8, 459
0, 501, 501008, 501410, 8, 410
0, 502, 502008, 502167, 8, 167
0, 503, 503008, 503167, 8, 167
0, 504, 504008, 504167, 8, 167
0, 505, 505008, 505117, 8, 117
0, 506, 506008, 506062, 8, 62
0, 507, 507008, 507062, 8, 62
0, 508, 508008, 508062, 8, 62
0, 509, 509008, 509062, 8, 62
0, 51, 51008, 51062, 8, 62
0, 510, 510008, 510117, 8, 117
0, 511, 511008, 511062, 8, 62
0, 512, 512008, 512102, 8, 102
0, 513, 513008, 513062, 8, 62
0, 514, 514008, 514062, 8, 62
0, 515, 515008, 515062, 8, 62
0, 516, 516008, 516062, 8, 62
0, 517, 517008, 517062, 8, 62
0, 518, 518008, 518062, 8, 62
0, 519, 519008, 519062, 8, 62
0, 52, 52008, 52062, 8, 62
0, 520, 520008, 520167, 8, 167
0, 521, 521008, 521167, 8, 167
0, 522, 522008, 522167, 8, 167
0, 523, 523008, 523062, 8, 62
0, 524, 524008, 524062, 8, 62
0, 525, 525008, 525117, 8, 117
0, 526, 526008, 526062, 8, 62
0, 527, 527008, 527062, 8, 62
0, 528, 528008, 528102, 8, 102
0, 529, 529008, 529062, 8, 62
0, 53, 53008, 53062, 8, 62
0, 530, 530008, 530102, 8, 102
0, 531, 531008, 531062, 8, 62
0, 532, 532008, 532062, 8, 62
0, 533, 533008, 533062, 8, 62
0, 534, 534008, 534062, 8, 62
0, 535, 535008, 535062, 8, 62
0, 536, 536008, 536062, 8, 62
0, 537, 537008, 537062, 8, 62
0, 538, 538008, 538062, 8, 62
0, 539, 539008, 539062, 8, 62
0, 54, 54008, 54062, 8, 62
0, 540, 540008, 540253, 8, 253
0, 541, 541008, 541167, 8, 167
0, 542, 542008, 542102, 8, 102
0, 543, 543008, 543167, 8, 167
0, 544, 544008, 544102, 8, 102
0, 545, 545008, 545062, 8, 62
0, 546, 546008, 546062, 8, 62
0, 547, 547008, 547062, 8, 62
0, 548, 548008, 548062, 8, 62
0, 549, 549008, 549062, 8, 62
0, 55, 55008, 55062, 8, 62
0, 550, 550008, 550102, 8, 102
0, 551, 551008, 551062, 8, 62
0, 552, 552008, 552135, 8, 135
0, 553, 553008, 553062, 8, 62
0, 554, 554008, 554062, 8, 62
0, 555, 555008, 555062, 8, 62
0, 556, 556008, 556062, 8, 62
0, 557, 557008, 557062, 8, 62
0, 558, 558008, 558062, 8, 62
0, 559, 559008, 559062, 8, 62
0, 56, 56008, 56062, 8, 62
0, 560, 560008, 560167, 8, 167
0, 561, 561008, 561253, 8, 253
0, 562, 562008, 562102, 8, 102
0, 563, 563008, 563062, 8, 62
0, 564, 564008, 564102, 8, 102
0, 565, 565008, 565062, 8, 62
0, 566, 566008, 566062, 8, 62
0, 567, 567008, 567062, 8, 62
0, 568, 568008, 568062, 8, 62
0, 569, 569008, 569062, 8, 62
0, 57, 57008, 57062, 8, 62
0, 570, 570008, 570117, 8, 117
0, 571, 571008, 571062, 8, 62
0, 572, 572008, 572062, 8, 62
0, 573, 573008, 573062, 8, 62
0, 574, 574008, 574062, 8, 62
0, 575, 575008, 575062, 8, 62
0, 576, 576008, 576102, 8, 102
0, 577, 577008, 577062, 8, 62
0, 578, 578008, 578062, 8, 62
0, 579, 579008, 579062, 8, 62
0, 58, 58008, 58062, 8, 62
0, 580, 580008, 580167, 8, 167
0, 581, 581008, 581167, 8, 167
0, 582, 582008, 582167, 8, 167
0, 583, 583008, 583062, 8, 62
0, 584, 584008, 584102, 8, 102
0, 585, 585008, 585117, 8, 117
0, 586, 586008, 586062, 8, 62
0, 587, 587008, 587062, 8, 62
0, 588, 588008, 588062, 8, 62
0, 589, 589008, 589062, 8, 62
0, 59, 59008, 59062, 8, 62
0, 590, 590008, 590102, 8, 102
0, 591, 591008, 591062, 8, 62
0, 592, 592008, 592102, 8, 102
0, 593, 593008, 593062, 8, 62
0, 594, 594008, 594062, 8, 62
0, 595, 595008, 595062, 8, 62
0, 596, 596008, 596062, 8, 62
0, 597, 597008, 597062, 8, 62
0, 598, 598008, 598062, 8, 62
0, 599, 599008, 599062, 8, 62
0, 6, 6008, 6102, 8, 102
0, 60, 60008, 60253, 8, 253
0, 61, 61008, 61167, 8, 167
0, 62, 62008, 62102, 8, 102
0, 63, 63008, 63167, 8, 167
0, 64, 64008, 64102, 8, 102
0, 65, 65008, 65062, 8, 62
0, 66, 66008, 66062, 8, 62
0, 67, 67008, 67062, 8, 62
0, 68, 68008, 68062, 8, 62
0, 69, 69008, 69062, 8, 62
0, 7, 7008, 7062, 8, 62
0, 70, 70008, 70102, 8, 102
0, 71, 71008, 71062, 8, 62
0, 72, 72008, 72135, 8, 135
0, 73, 73008, 73062, 8, 62
0, 74, 74008, 74062, 8, 62
0, 75, 75008, 75062, 8, 62
0, 76, 76008, 76062, 8, 62
0, 77, 77008, 77062, 8, 62
0, 78, 78008, 78062, 8, 62
0, 79, 79008, 79062, 8, 62
0, 8, 8008, 8102, 8, 102
0, 80, 80008, 80167, 8, 167
0, 81, 81008, 81253, 8, 253
0, 82, 82008, 82102, 8, 102
0, 83, 83008, 83062, 8, 62
0, 84, 84008, 84102, 8, 102
0, 85, 85008, 85062, 8, 62
0, 86, 86008, 86062, 8, 62
0, 87, 87008, 87062, 8, 62
0, 88, 88008, 88062, 8, 62
0, 89, 89008, 89062, 8, 62
0, 9, 9008, 9062, 8, 62
0, 90, 90008, 90117, 8, 117
0, 91, 91008, 91062, 8, 62
0, 92, 92008, 92062, 8, 62
0, 93, 93008, 93062, 8, 62
0, 94, 94008, 94062, 8, 62
0, 95, 95008, 95062, 8, 62
0, 96, 96008, 96102, 8, 102
0, 97, 97008, 97062, 8, 62
0, 98, 98008, 98062, 8, 62
0, 99, 99008, 99062, 8, 62
1, 0, 64, 565, 64, 565
1, 1, 1064, 1516, 64, 516
1, 10, 10064, 10168, 64, 168
1, 100, 100064, 100565, 64, 565
1, 101, 101064, 101516, 64, 516
1, 102, 102064, 102359, 64, 359
1, 103, 103064, 103168, 64, 168
1, 104, 104064, 104208, 64, 208
1, 105, 105064, 105223, 64, 223
1, 106, 106064, 106156, 64, 156
1, 107, 107064, 107156, 64, 156
1, 108, 108064, 108168, 64, 168
1, 109, 109064, 109156, 64, 156
1, 11, 11064, 11156, 64, 156
1, 110, 110064, 110195, 64, 195
1, 111, 111064, 111156, 64, 156
1, 112, 112064, 112168, 64, 168
1, 113, 113064, 113156, 64, 156
1, 114, 114064, 114156, 64, 156
1, 115, 115064, 115156, 64, 156
1, 116, 116064, 116156, 64, 156
1, 117, 117064, 117156, 64, 156
1, 118, 118064, 118156, 64, 156
1, 119, 119064, 119156, 64, 156
1, 12, 12064, 12168, 64, 168
1, 120, 120064, 120359, 64, 359
1, 121, 121064, 121168, 64, 168
1, 122, 122064, 122168, 64, 168
1, 123, 123064, 123168, 64, 168
1, 124, 124064, 124156, 64, 156
1, 125, 125064, 125156, 64, 156
1, 126, 126064, 126156, 64, 156
1, 127, 127064, 127156, 64, 156
1, 128, 128064, 128156, 64, 156
1, 129, 129064, 129156, 64, 156
1, 13, 13064, 13156, 64, 156
1, 130, 130064, 130168, 64, 168
1, 131, 131064, 131156, 64, 156
1, 132, 132064, 132168, 64, 168
1, 133, 133064, 133156, 64, 156
1, 134, 134064, 134156, 64, 156
1, 135, 135064, 135156, 64, 156
1, 136, 136064, 136156, 64, 156
1, 137, 137064, 137156, 64, 156
1, 138, 138064, 138156, 64, 156
1, 139, 139064, 139156, 64, 156
1, 14, 14064, 14156, 64, 156
1, 140, 140064, 140223, 64, 223
1, 141, 141064, 141359, 64, 359
1, 142, 142064, 142168, 64, 168
1, 143, 143064, 143156, 64, 156
1, 144, 144064, 144208, 64, 208
1, 145, 145064, 145156, 64, 156
1, 146, 146064, 146156, 64, 156
1, 147, 147064, 147156, 64, 156
1, 148, 148064, 148156, 64, 156
1, 149, 149064, 149156, 64, 156
1, 15, 15064, 15156, 64, 156
1, 150, 150064, 150208, 64, 208
1, 151, 151064, 151156, 64, 156
1, 152, 152064, 152168, 64, 168
1, 153, 153064, 153156, 64, 156
1, 154, 154064, 154156, 64, 156
1, 155, 155064, 155156, 64, 156
1, 156, 156064, 156156, 64, 156
1, 157, 157064, 157156, 64, 156
1, 158, 158064, 158156, 64, 156
1, 159, 159064, 159156, 64, 156
1, 16, 16064, 16156, 64, 156
1, 160, 160064, 160241, 64, 241
1, 161, 161064, 161168, 64, 168
1, 162, 162064, 162208, 64, 208
1, 163, 163064, 163156, 64, 156
1, 164, 164064, 164156, 64, 156
1, 165, 165064, 165168, 64, 168
1, 166, 166064, 166156, 64, 156
1, 167, 167064, 167156, 64, 156
1, 168, 168064, 168168, 64, 168
1, 169, 169064, 169156, 64, 156
1, 17, 17064, 17156, 64, 156
1, 170, 170064, 170168, 64, 168
1, 171, 171064, 171156, 64, 156
1, 172, 172064, 172156, 64, 156
1, 173, 173064, 173156, 64, 156
1, 174, 174064, 174156, 64, 156
1, 175, 175064, 175156, 64, 156
1, 176, 176064, 176156, 64, 156
1, 177, 177064, 177156, 64, 156
1, 178, 178064, 178156, 64, 156
1, 179, 179064, 179156, 64, 156
1, 18, 18064, 18156, 64, 156
1, 180, 180064, 180359, 64, 359
1, 181, 181064, 181168, 64, 168
1, 182, 182064, 182168, 64, 168
1, 183, 183064, 183168, 64, 168
1, 184, 184064, 184168, 64, 168
1, 185, 185064, 185156, 64, 156
1, 186, 186064, 186156, 64, 156
1, 187, 187064, 187156, 64, 156
1, 188, 188064, 188156, 64, 156
1, 189, 189064, 189156, 64, 156
1, 19, 19064, 19156, 64, 156
1, 190, 190064, 190168, 64, 168
1, 191, 191064, 191156, 64, 156
1, 192, 192064, 192208, 64, 208
1, 193, 193064, 193156, 64, 156
1, 194, 194064, 194156, 64, 156
1, 195, 195064, 195156, 64, 156
1, 196, 196064, 196156, 64, 156
1, 197, 197064, 197156, 64, 156
1, 198, 198064, 198156, 64, 156
1, 199, 199064, 199156, 64, 156
1, 2, 2064, 2208, 64, 208
1, 20, 20064, 20223, 64, 223
1, 200, 200064, 200565, 64, 565
1, 201, 201064, 201516, 64, 516
1, 202, 202064, 202208, 64, 208
1, 203, 203064, 203168, 64, 168
1, 204, 204064, 204208, 64, 208
1, 205, 205064, 205168, 64, 168
1, 206, 206064, 206156, 64, 156
1, 207, 207064, 207156, 64, 156
1, 208, 208064, 208168, 64, 168
1, 209, 209064, 209156, 64, 156
1, 21, 21064, 21359, 64, 359
1, 210, 210064, 210208, 64, 208
1, 211, 211064, 211156, 64, 156
1, 212, 212064, 212156, 64, 156
1, 213, 213064, 213156, 64, 156
1, 214, 214064, 214156, 64, 156
1, 215, 215064, 215156, 64, 156
1, 216, 216064, 216168, 64, 168
1, 217, 217064, 217156, 64, 156
