Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 238, 1428625, 1429341, 625, 1341
0, 239, 1434625, 1435341, 625, 1341
0, 24, 144625, 145341, 625, 1341
0, 240, 1440625, 1441594, 625, 1594
0, 241, 1446625, 1447341, 625, 1341
0, 242, 1452625, 1453341, 625, 1341
0, 243, 1458625, 1459341, 625, 1341
0, 244, 1464625, 1465341, 625, 1341
0, 245, 1470625, 1471341, 625, 1341
0, 246, 1476625, 1477341, 625, 1341
0, 247, 1482625, 1483341, 625, 1341
0, 248, 1488625, 1489341, 625, 1341
0, 249, 1494625, 1495341, 625, 1341
0, 25, 150625, 151341, 625, 1341
0, 250, 1500625, 1502288, 625, 2288
0, 251, 1506625, 1507341, 625, 1341
0, 252, 1512625, 1513341, 625, 1341
0, 253, 1518625, 1519341, 625, 1341
0, 254, 1524625, 1525341, 625, 1341
0, 255, 1530625, 1531510, 625, 1510
0, 256, 1536625, 1537341, 625, 1341
0, 257, 1542625, 1543341, 625, 1341
0, 258, 1548625, 1549341, 625, 1341
0, 259, 1554625, 1555341, 625, 1341
0, 26, 156625, 157341, 625, 1341
0, 260, 1560625, 1562242, 625, 2242
0, 261, 1566625, 1567341, 625, 1341
0, 262, 1572625, 1573341, 625, 1341
0, 263, 1578625, 1579341, 625, 1341
0, 264, 1584625, 1585341, 625, 1341
0, 265, 1590625, 1591510, 625, 1510
0, 266, 1596625, 1597341, 625, 1341
0, 267, 1602625, 1603510, 625, 1510
0, 268, 1608625, 1609341, 625, 1341
0, 269, 1614625, 1615341, 625, 1341
0, 27, 162625, 163341, 625, 1341
0, 270, 1620625, 1622293, 625, 2293
0, 271, 1626625, 1627341, 625, 1341
0, 272, 1632625, 1633341, 625, 1341
0, 273, 1638625, 1639341, 625, 1341
0, 274, 1644625, 1645341, 625, 1341
0, 275, 1650625, 1651341, 625, 1341
0, 276, 1656625, 1657341, 625, 1341
0, 277, 1662625, 1663341, 625, 1341
0, 278, 1668625, 1669341, 625, 1341
0, 279, 1674625, 1675341, 625, 1341
0, 28, 168625, 169341, 625, 1341
0, 280, 1680625, 1681594, 625, 1594
0, 281, 1686625, 1687341, 625, 1341
0, 282, 1692625, 1693341, 625, 1341
0, 283, 1698625, 1699341, 625, 1341
0, 284, 1704625, 1705341, 625, 1341
0, 285, 1710625, 1711341, 625, 1341
0, 286, 1716625, 1717341, 625, 1341
0, 287, 1722625, 1723341, 625, 1341
0, 288, 1728625, 1729341, 625, 1341
0, 289, 1734625, 1735341, 625, 1341
0, 29, 174625, 175341, 625, 1341
0, 290, 1740625, 1741513, 625, 1513
0, 291, 1746625, 1747341, 625, 1341
0, 292, 1752625, 1753341, 625, 1341
0, 293, 1758625, 1759341, 625, 1341
0, 294, 1764625, 1765341, 625, 1341
0, 295, 1770625, 1771341, 625, 1341
0, 296, 1776625, 1777341, 625, 1341
0, 297, 1782625, 1783341, 625, 1341
0, 298, 1788625, 1789341, 625, 1341
0, 299, 1794625, 1795341, 625, 1341
0, 3, 18625, 19341, 625, 1341
0, 30, 180625, 181513, 625, 1513
0, 300, 1800625, 1802288, 625, 2288
0, 301, 1806625, 1807341, 625, 1341
0, 302, 1812625, 1813341, 625, 1341
0, 303, 1818625, 1819341, 625, 1341
0, 304, 1824625, 1825341, 625, 1341
0, 305, 1830625, 1831341, 625, 1341
0, 306, 1836625, 1837341, 625, 1341
0, 307, 1842625, 1843341, 625, 1341
0, 308, 1848625, 1849341, 625, 1341
0, 309, 1854625, 1855341, 625, 1341
0, 31, 186625, 187341, 625, 1341
0, 310, 1860625, 1861513, 625, 1513
0, 311, 1866625, 1867341, 625, 1341
0, 312, 1872625, 1873341, 625, 1341
0, 313, 1878625, 1879341, 625, 1341
0, 314, 1884625, 1885341, 625, 1341
0, 315, 1890625, 1891341, 625, 1341
0, 316, 1896625, 1897341, 625, 1341
0, 317, 1902625, 1903341, 625, 1341
0, 318, 1908625, 1909341, 625, 1341
0, 319, 1914625, 1915341, 625, 1341
0, 32, 192625, 193341, 625, 1341
0, 320, 1920625, 1921594, 625, 1594
0, 321, 1926625, 1927341, 625, 1341
0, 322, 1932625, 1933341, 625, 1341
0, 323, 1938625, 1939341, 625, 1341
0, 324, 1944625, 1945341, 625, 1341
0, 325, 1950625, 1951341, 625, 1341
0, 326, 1956625, 1957341, 625, 1341
0, 327, 1962625, 1963341, 625, 1341
0, 328, 1968625, 1969341, 625, 1341
0, 329, 1974625, 1975341, 625, 1341
0, 33, 198625, 199341, 625, 1341
0, 330, 1980625, 1981513, 625, 1513
0, 331, 1986625, 1987341, 625, 1341
0, 332, 1992625, 1993341, 625, 1341
0, 333, 1998625, 1999341, 625, 1341
0, 334, 2004625, 2005341, 625, 1341
0, 335, 2010625, 2012293, 625, 2293
0, 336, 2016625, 2017341, 625, 1341
0, 337, 2022625, 2023510, 625, 1510
0, 338, 2028625, 2029341, 625, 1341
0, 339, 2034625, 2035341, 625, 1341
0, 34, 204625, 205341, 625, 1341
0, 340, 2040625, 2042242, 625, 2242
0, 341, 2046625, 2047341, 625, 1341
0, 342, 2052625, 2053341, 625, 1341
0, 343, 2058625, 2059341, 625, 1341
0, 344, 2064625, 2065341, 625, 1341
0, 345, 2070625, 2071510, 625, 1510
0, 346, 2076625, 2077341, 625, 1341
0, 347, 2082625, 2083341, 625, 1341
0, 348, 2088625, 2089341, 625, 1341
0, 349, 2094625, 2095341, 625, 1341
0, 35, 210625, 211510, 625, 1510
0, 350, 2100625, 2102288, 625, 2288
0, 351, 2106625, 2107341, 625, 1341
0, 352, 2112625, 2113341, 625, 1341
0, 353, 2118625, 2119341, 625, 1341
0, 354, 2124625, 2125341, 625, 1341
0, 355, 2130625, 2131341, 625, 1341
0, 356, 2136625, 2137341, 625, 1341
0, 357, 2142625, 2143341, 625, 1341
0, 358, 2148625, 2149341, 625, 1341
0, 359, 2154625, 2155341, 625, 1341
0, 36, 216625, 217341, 625, 1341
0, 360, 2160625, 2161594, 625, 1594
0, 361, 2166625, 2167341, 625, 1341
0, 362, 2172625, 2173341, 625, 1341
0, 363, 2178625, 2179341, 625, 1341
0, 364, 2184625, 2185341, 625, 1341
0, 365, 2190625, 2191341, 625, 1341
0, 366, 2196625, 2197341, 625, 1341
0, 367, 2202625, 2203341, 625, 1341
0, 368, 2208625, 2209341, 625, 1341
0, 369, 2214625, 2215341, 625, 1341
0, 37, 222625, 223341, 625, 1341
0, 370, 2220625, 2222242, 625, 2242
0, 371, 2226625, 2227341, 625, 1341
0, 372, 2232625, 2233341, 625, 1341
0, 373, 2238625, 2239341, 625, 1341
0, 374, 2244625, 2245341, 625, 1341
0, 375, 2250625, 2251341, 625, 1341
0, 376, 2256625, 2257341, 625, 1341
0, 377, 2262625, 2263341, 625, 1341
0, 378, 2268625, 2269341, 625, 1341
0, 379, 2274625, 2275341, 625, 1341
0, 38, 228625, 229341, 625, 1341
0, 380, 2280625, 2281594, 625, 1594
0, 381, 2286625, 2287341, 625, 1341
0, 382, 2292625, 2293341, 625, 1341
0, 383, 2298625, 2299341, 625, 1341
0, 384, 2304625, 2305341, 625, 1341
0, 385, 2310625, 2311341, 625, 1341
0, 386, 2316625, 2317341, 625, 1341
0, 387, 2322625, 2323341, 625, 1341
0, 388, 2328625, 2329341, 625, 1341
0, 389, 2334625, 2335341, 625, 1341
0, 39, 234625, 235341, 625, 1341
0, 390, 2340625, 2341513, 625, 1513
0, 391, 2346625, 2347341, 625, 1341
0, 392, 2352625, 2353341, 625, 1341
0, 393, 2358625, 2359341, 625, 1341
0, 394, 2364625, 2365341, 625, 1341
0, 395, 2370625, 2371341, 625, 1341
0, 396, 2376625, 2377341, 625, 1341
0, 397, 2382625, 2383341, 625, 1341
0, 398, 2388625, 2389341, 625, 1341
0, 399, 2394625, 2395341, 625, 1341
0, 4, 24625, 25341, 625, 1341
0, 40, 240625, 241594, 625, 1594
0, 400, 2400625, 2402288, 625, 2288
0, 401, 2406625, 2407341, 625, 1341
0, 402, 2412625, 2413341, 625, 1341
0, 403, 2418625, 2419341, 625, 1341
0, 404, 2424625, 2425341, 625, 1341
0, 405, 2430625, 2431341, 625, 1341
0, 406, 2436625, 2437341, 625, 1341
0, 407, 2442625, 2443341, 625, 1341
0, 408, 2448625, 2449341, 625, 1341
0, 409, 2454625, 2455341, 625, 1341
0, 41, 246625, 247341, 625, 1341
0, 410, 2460625, 2461513, 625, 1513
0, 411, 2466625, 2467341, 625, 1341
0, 412, 2472625, 2473341, 625, 1341
0, 413, 2478625, 2479341, 625, 1341
0, 414, 2484625, 2485341, 625, 1341
0, 415, 2490625, 2491341, 625, 1341
0, 416, 2496625, 2497341, 625, 1341
0, 417, 2502625, 2503341, 625, 1341
0, 418, 2508625, 2509341, 625, 1341
0, 419, 2514625, 2515341, 625, 1341
0, 42, 252625, 253341, 625, 1341
0, 420, 2520625, 2522242, 625, 2242
0, 421, 2526625, 2527341, 625, 1341
0, 422, 2532625, 2533341, 625, 1341
0, 423, 2538625, 2539341, 625, 1341
0, 424, 2544625, 2545341, 625, 1341
0, 425, 2550625, 2551510, 625, 1510
0, 426, 2556625, 2557341, 625, 1341
0, 427, 2562625, 2563341, 625, 1341
0, 428, 2568625, 2569341, 625, 1341
0, 429, 2574625, 2575341, 625, 1341
0, 43, 258625, 259341, 625, 1341
0, 430, 2580625, 2582242, 625, 2242
0, 431, 2586625, 2587341, 625, 1341
0, 432, 2592625, 2593341, 625, 1341
0, 433, 2598625, 2599341, 625, 1341
0, 434, 2604625, 2605341, 625, 1341
0, 435, 2610625, 2612293, 625, 2293
0, 436, 2616625, 2617341, 625, 1341
0, 437, 2622625, 2623510, 625, 1510
0, 438, 2628625, 2629341, 625, 1341
0, 439, 2634625, 2635341, 625, 1341
0, 44, 264625, 265341, 625, 1341
0, 440, 2640625, 2641594, 625, 1594
0, 441, 2646625, 2647341, 625, 1341
0, 442, 2652625, 2653341, 625, 1341
0, 443, 2658625, 2659341, 625, 1341
0, 444, 2664625, 2665341, 625, 1341
0, 445, 2670625, 2671341, 625, 1341
0, 446, 2676625, 2677341, 625, 1341
0, 447, 2682625, 2683341, 625, 1341
0, 448, 2688625, 2689341, 625, 1341
0, 449, 2694625, 2695341, 625, 1341
0, 45, 270625, 271341, 625, 1341
0, 450, 2700625, 2702242, 625, 2242
0, 451, 2706625, 2707341, 625, 1341
0, 452, 2712625, 2713341, 625, 1341
0, 453, 2718625, 2719341, 625, 1341
0, 454, 2724625, 2725341, 625, 1341
0, 455, 2730625, 2731341, 625, 1341
0, 456, 2736625, 2737341, 625, 1341
0, 457, 2742625, 2743341, 625, 1341
0, 458, 2748625, 2749341, 625, 1341
0, 459, 2754625, 2755341, 625, 1341
0, 46, 276625, 277341, 625, 1341
0, 460, 2760625, 2761594, 625, 1594
0, 461, 2766625, 2767341, 625, 1341
0, 462, 2772625, 2773341, 625, 1341
0, 463, 2778625, 2779341, 625, 1341
0, 464, 2784625, 2785341, 625, 1341
0, 465, 2790625, 2791341, 625, 1341
0, 466, 2796625, 2797341, 625, 1341
0, 467, 2802625, 2803341, 625, 1341
0, 468, 2808625, 2809341, 625, 1341
0, 469, 2814625, 2815341, 625, 1341
0, 47, 282625, 283341, 625, 1341
0, 470, 2820625, 2822242, 625, 2242
0, 471, 2826625, 2827341, 625, 1341
0, 472, 2832625, 2833341, 625, 1341
0, 473, 2838625, 2839341, 625, 1341
0, 474, 2844625, 2845341, 625, 1341
0, 475, 2850625, 2851341, 625, 1341
0, 476, 2856625, 2857341, 625, 1341
0, 477, 2862625, 2863341, 625, 1341
0, 478, 2868625, 2869341, 625, 1341
0, 479, 2874625, 2875341, 625, 1341
0, 48, 288625, 289341, 625, 1341
0, 480, 2880625, 2881594, 625, 1594
0, 481, 2886625, 2887341, 625, 1341
0, 482, 2892625, 2893341, 625, 1341
0, 483, 2898625, 2899341, 625, 1341
0, 484, 2904625, 2905341, 625, 1341
0, 485, 2910625, 2911341, 625, 1341
0, 486, 2916625, 2917341, 625, 1341
0, 487, 2922625, 2923341, 625, 1341
0, 488, 2928625, 2929341, 625, 1341
0, 489, 2934625, 2935341, 625, 1341
0, 49, 294625, 295341, 625, 1341
0, 490, 2940625, 2941513, 625, 1513
0, 491, 2946625, 2947341, 625, 1341
0, 492, 2952625, 2953341, 625, 1341
0, 493, 2958625, 2959341, 625, 1341
0, 494, 2964625, 2965341, 625, 1341
0, 495, 2970625, 2971341, 625, 1341
0, 496, 2976625, 2977341, 625, 1341
0, 497, 2982625, 2983341, 625, 1341
0, 498, 2988625, 2989341, 625, 1341
0, 499, 2994625, 2995341, 625, 1341
0, 5, 30625, 31510, 625, 1510
0, 50, 300625, 302242, 625, 2242
0, 51, 306625, 307341, 625, 1341
0, 52, 312625, 313341, 625, 1341
0, 53, 318625, 319341, 625, 1341
0, 54, 324625, 325341, 625, 1341
0, 55, 330625, 331341, 625, 1341
0, 56, 336625, 337341, 625, 1341
0, 57, 342625, 343341, 625, 1341
0, 58, 348625, 349341, 625, 1341
0, 59, 354625, 355341, 625, 1341
0, 6, 36625, 37341, 625, 1341
0, 60, 360625, 361594, 625, 1594
0, 61, 366625, 367341, 625, 1341
0, 62, 372625, 373341, 625, 1341
0, 63, 378625, 379341, 625, 1341
0, 64, 384625, 385341, 625, 1341
0, 65, 390625, 391341, 625, 1341
0, 66, 396625, 397341, 625, 1341
0, 67, 402625, 403341, 625, 1341
0, 68, 408625, 409341, 625, 1341
0, 69, 414625, 415341, 625, 1341
0, 7, 42625, 43341, 625, 1341
0, 70, 420625, 422242, 625, 2242
0, 71, 426625, 427341, 625, 1341
0, 72, 432625, 433341, 625, 1341
0, 73, 438625, 439341, 625, 1341
0, 74, 444625, 445341, 625, 1341
0, 75, 450625, 451341, 625, 1341
0, 76, 456625, 457341, 625, 1341
0, 77, 462625, 463341, 625, 1341
0, 78, 468625, 469341, 625, 1341
0, 79, 474625, 475341, 625, 1341
0, 8, 48625, 49341, 625, 1341
0, 80, 480625, 481594, 625, 1594
0, 81, 486625, 487341, 625, 1341
0, 82, 492625, 493341, 625, 1341
0, 83, 498625, 499341, 625, 1341
0, 84, 504625, 505341, 625, 1341
0, 85, 510625, 511510, 625, 1510
0, 86, 516625, 517341, 625, 1341
0, 87, 522625, 523341, 625, 1341
0, 88, 528625, 529341, 625, 1341
0, 89, 534625, 535341, 625, 1341
0, 9, 54625, 55341, 625, 1341
0, 90, 540625, 542242, 625, 2242
0, 91, 546625, 547341, 625, 1341
0, 92, 552625, 553341, 625, 1341
0, 93, 558625, 559341, 625, 1341
0, 94, 564625, 565341, 625, 1341
0, 95, 570625, 571510, 625, 1510
0, 96, 576625, 577341, 625, 1341
0, 97, 582625, 583341, 625, 1341
0, 98, 588625, 589341, 625, 1341
0, 99, 594625, 595341, 625, 1341
1, 0, 102, 2001, 102, 2001
1, 1, 6102, 7417, 102, 1417
1, 10, 60102, 61422, 102, 1422
1, 100, 600102, 602001, 102, 2001
1, 101, 606102, 607417, 102, 1417
1, 102, 612102, 613417, 102, 1417
1, 103, 618102, 618470, 102, 470
1, 104, 624102, 624470, 102, 470
1, 105, 630102, 630470, 102, 470
1, 106, 636102, 636470, 102, 470
1, 107, 642102, 642470, 102, 470
1, 108, 648102, 648470, 102, 470
1, 109, 654102, 654470, 102, 470
1, 11, 66102, 66470, 102, 470
1, 110, 660102, 661371, 102, 1371
1, 111, 666102, 666470, 102, 470
1, 112, 672102, 672470, 102, 470
1, 113, 678102, 678470, 102, 470
1, 114, 684102, 684470, 102, 470
1, 115, 690102, 690470, 102, 470
1, 116, 696102, 696470, 102, 470
1, 117, 702102, 702470, 102, 470
1, 118, 708102, 708470, 102, 470
1, 119, 714102, 714470, 102, 470
1, 12, 72102, 72470, 102, 470
1, 120, 720102, 721371, 102, 1371
1, 121, 726102, 726470, 102, 470
1, 122, 732102, 732470, 102, 470
1, 123, 738102, 738470, 102, 470
1, 124, 744102, 744470, 102, 470
1, 125, 750102, 750470, 102, 470
1, 126, 756102, 756470, 102, 470
1, 127, 762102, 762470, 102, 470
1, 128, 768102, 768470, 102, 470
1, 129, 774102, 774470, 102, 470
1, 13, 78102, 78470, 102, 470
1, 130, 780102, 781371, 102, 1371
1, 131, 786102, 786470, 102, 470
1, 132, 792102, 792470, 102, 470
1, 133, 798102, 798470, 102, 470
1, 134, 804102, 804470, 102, 470
1, 135, 810102, 811422, 102, 1422
1, 136, 816102, 816470, 102, 470
1, 137, 822102, 822470, 102, 470
1, 138, 828102, 828470, 102, 470
1, 139, 834102, 834470, 102, 470
1, 14, 84102, 84470, 102, 470
1, 140, 840102, 841371, 102, 1371
1, 141, 846102, 846470, 102, 470
1, 142, 852102, 852470, 102, 470
1, 143, 858102, 858470, 102, 470
1, 144, 864102, 864470, 102, 470
1, 145, 870102, 870470, 102, 470
1, 146, 876102, 876470, 102, 470
1, 147, 882102, 882470, 102, 470
1, 148, 888102, 888470, 102, 470
1, 149, 894102, 894470, 102, 470
1, 15, 90102, 91422, 102, 1422
1, 150, 900102, 901417, 102, 1417
1, 151, 906102, 906470, 102, 470
1, 152, 912102, 912470, 102, 470
1, 153, 918102, 918470, 102, 470
1, 154, 924102, 924470, 102, 470
1, 155, 930102, 930470, 102, 470
1, 156, 936102, 936470, 102, 470
1, 157, 942102, 942470, 102, 470
1, 158, 948102, 948470, 102, 470
1, 159, 954102, 954470, 102, 470
1, 16, 96102, 96470, 102, 470
1, 160, 960102, 961371, 102, 1371
1, 161, 966102, 966470, 102, 470
1, 162, 972102, 972470, 102, 470
1, 163, 978102, 978470, 102, 470
1, 164, 984102, 984470, 102, 470
1, 165, 990102, 990470, 102, 470
1, 166, 996102, 996470, 102, 470
1, 167, 1002102, 1003103, 102, 1103
1, 168, 1008102, 1008470, 102, 470
1, 169, 1014102, 1014470, 102, 470
1, 17, 102102, 102470, 102, 470
1, 170, 1020102, 1022001, 102, 2001
1, 171, 1026102, 1026470, 102, 470
1, 172, 1032102, 1032470, 102, 470
1, 173, 1038102, 1038470, 102, 470
1, 174, 1044102, 1044470, 102, 470
1, 175, 1050102, 1051422, 102, 1422
1, 176, 1056102, 1056470, 102, 470
1, 177, 1062102, 1062470, 102, 470
1, 178, 1068102, 1068470, 102, 470
1, 179, 1074102, 1074470, 102, 470
1, 18, 108102, 108470, 102, 470
1, 180, 1080102, 1081422, 102, 1422
1, 181, 1086102, 1086470, 102, 470
1, 182, 1092102, 1092470, 102, 470
1, 183, 1098102, 1098470, 102, 470
1, 184, 1104102, 1104470, 102, 470
1, 185, 1110102, 1111422, 102, 1422
1, 186, 1116102, 1116470, 102, 470
1, 187, 1122102, 1122470, 102, 470
1, 188, 1128102, 1128470, 102, 470
1, 189, 1134102, 1134470, 102, 470
1, 19, 114102, 114470, 102, 470
1, 190, 1140102, 1141371, 102, 1371
1, 191, 1146102, 1146470, 102, 470
1, 192, 1152102, 1152470, 102, 470
1, 193, 1158102, 1158470, 102, 470
1, 194, 1164102, 1164470, 102, 470
1, 195, 1170102, 1170470, 102, 470
1, 196, 1176102, 1176470, 102, 470
1, 197, 1182102, 1182470, 102, 470
1, 198, 1188102, 1188470, 102, 470
1, 199, 1194102, 1194470, 102, 470
1, 2, 12102, 13417, 102, 1417
1, 20, 120102, 121422, 102, 1422
1, 200, 1200102, 1201422, 102, 1422
1, 201, 1206102, 1206470, 102, 470
1, 202, 1212102, 1212470, 102, 470
1, 203, 1218102, 1218470, 102, 470
1, 204, 1224102, 1224470, 102, 470
1, 205, 1230102, 1230470, 102, 470
1, 206, 1236102, 1236470, 102, 470
1, 207, 1242102, 1242470, 102, 470
1, 208, 1248102, 1248470, 102, 470
1, 209, 1254102, 1254470, 102, 470
1, 21, 126102, 126470, 102, 470
1, 210, 1260102, 1261371, 102, 1371
1, 211, 1266102, 1266470, 102, 470
1, 212, 1272102, 1272470, 102, 470
1, 213, 1278102, 1278470, 102, 470
1, 214, 1284102, 1284470, 102, 470
1, 215, 1290102, 1290470, 102, 470
1, 216, 1296102, 1296470, 102, 470
1, 217, 1302102, 1302470, 102, 470
1, 218, 1308102, 1308470, 102, 470
1, 219, 1314102, 1314470, 102, 470
1, 22, 132102, 132470, 102, 470
1, 220, 1320102, 1321371, 102, 1371
1, 221, 1326102, 1326470, 102, 470
1, 222, 1332102, 1332470, 102, 470
1, 223, 1338102, 1338470, 102, 470
1, 224, 1344102, 1344470, 102, 470
1, 225, 1350102, 1350470, 102, 470
1, 226, 1356102, 1356470, 102, 470
1, 227, 1362102, 1362470, 102, 470
1, 228, 1368102, 1368470, 102, 470
1, 229, 1374102, 1374470, 102, 470
1, 23, 138102, 138470, 102, 470
1, 230, 1380102, 1381371, 102, 1371
1, 231, 1386102, 1386470, 102, 470
1, 232, 1392102, 1392470, 102, 470
1, 233, 1398102, 1398470, 102, 470
1, 234, 1404102, 1404470, 102, 470
1, 235, 1410102, 1411422, 102, 1422
1, 236, 1416102, 1416470, 102, 470
1, 237, 1422102, 1422470, 102, 470
1, 238, 1428102, 1428470, 102, 470
1, 239, 1434102, 1434470, 102, 470
1, 24, 144102, 144470, 102, 470
1, 240, 1440102, 1441371, 102, 1371
1, 241, 1446102, 1446470, 102, 470
1, 242, 1452102, 1452470, 102, 470
1, 243, 1458102, 1458470, 102, 470
