Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 280, 840238, 841371, 238, 1371
0, 281, 843238, 843546, 238, 546
0, 282, 846238, 846546, 238, 546
0, 283, 849238, 849546, 238, 546
0, 284, 852238, 852546, 238, 546
0, 285, 855238, 855546, 238, 546
0, 286, 858238, 858546, 238, 546
0, 287, 861238, 861688, 238, 688
0, 288, 864238, 864546, 238, 546
0, 289, 867238, 867546, 238, 546
0, 29, 87238, 87546, 238, 546
0, 290, 870238, 871334, 238, 1334
0, 291, 873238, 873546, 238, 546
0, 292, 876238, 876546, 238, 546
0, 293, 879238, 879546, 238, 546
0, 294, 882238, 882546, 238, 546
0, 295, 885238, 885546, 238, 546
0, 296, 888238, 888546, 238, 546
0, 297, 891238, 891546, 238, 546
0, 298, 894238, 894546, 238, 546
0, 299, 897238, 897546, 238, 546
0, 3, 9238, 9546, 238, 546
0, 30, 90238, 91334, 238, 1334
0, 300, 900238, 901371, 238, 1371
0, 301, 903238, 903546, 238, 546
0, 302, 906238, 906546, 238, 546
0, 303, 909238, 909546, 238, 546
0, 304, 912238, 912546, 238, 546
0, 305, 915238, 915546, 238, 546
0, 306, 918238, 918546, 238, 546
0, 307, 921238, 921546, 238, 546
0, 308, 924238, 924546, 238, 546
0, 309, 927238, 927546, 238, 546
0, 31, 93238, 93546, 238, 546
0, 310, 930238, 930644, 238, 644
0, 311, 933238, 933546, 238, 546
0, 312, 936238, 936546, 238, 546
0, 313, 939238, 939546, 238, 546
0, 314, 942238, 942546, 238, 546
0, 315, 945238, 945546, 238, 546
0, 316, 948238, 948546, 238, 546
0, 317, 951238, 951546, 238, 546
0, 318, 954238, 954546, 238, 546
0, 319, 957238, 957546, 238, 546
0, 32, 96238, 96546, 238, 546
0, 320, 960238, 961338, 238, 1338
0, 321, 963238, 963546, 238, 546
0, 322, 966238, 966546, 238, 546
0, 323, 969238, 969546, 238, 546
0, 324, 972238, 972546, 238, 546
0, 325, 975238, 975546, 238, 546
0, 326, 978238, 978546, 238, 546
0, 327, 981238, 981546, 238, 546
0, 328, 984238, 984546, 238, 546
0, 329, 987238, 987546, 238, 546
0, 33, 99238, 99546, 238, 546
0, 330, 990238, 990644, 238, 644
0, 331, 993238, 993546, 238, 546
0, 332, 996238, 996546, 238, 546
0, 333, 999238, 999546, 238, 546
0, 334, 1002238, 1002546, 238, 546
0, 335, 1005238, 1005546, 238, 546
0, 336, 1008238, 1008546, 238, 546
0, 337, 1011238, 1011546, 238, 546
0, 338, 1014238, 1014546, 238, 546
0, 339, 1017238, 1017546, 238, 546
0, 34, 102238, 103371, 238, 1371
0, 340, 1020238, 1021338, 238, 1338
0, 341, 1023238, 1023546, 238, 546
0, 342, 1026238, 1026546, 238, 546
0, 343, 1029238, 1029546, 238, 546
0, 344, 1032238, 1032546, 238, 546
0, 345, 1035238, 1035546, 238, 546
0, 346, 1038238, 1038546, 238, 546
0, 347, 1041238, 1041546, 238, 546
0, 348, 1044238, 1044546, 238, 546
0, 349, 1047238, 1047546, 238, 546
0, 35, 105238, 105546, 238, 546
0, 350, 1050238, 1050644, 238, 644
0, 351, 1053238, 1053546, 238, 546
0, 352, 1056238, 1056546, 238, 546
0, 353, 1059238, 1059546, 238, 546
0, 354, 1062238, 1062546, 238, 546
0, 355, 1065238, 1065546, 238, 546
0, 356, 1068238, 1068546, 238, 546
0, 357, 1071238, 1071546, 238, 546
0, 358, 1074238, 1074546, 238, 546
0, 359, 1077238, 1077546, 238, 546
0, 36, 108238, 108546, 238, 546
0, 360, 1080238, 1081338, 238, 1338
0, 361, 1083238, 1083546, 238, 546
0, 362, 1086238, 1086546, 238, 546
0, 363, 1089238, 1089546, 238, 546
0, 364, 1092238, 1092546, 238, 546
0, 365, 1095238, 1095546, 238, 546
0, 366, 1098238, 1098546, 238, 546
0, 367, 1101238, 1101688, 238, 688
0, 368, 1104238, 1104546, 238, 546
0, 369, 1107238, 1107546, 238, 546
0, 37, 111238, 111546, 238, 546
0, 370, 1110238, 1111334, 238, 1334
0, 371, 1113238, 1113546, 238, 546
0, 372, 1116238, 1116546, 238, 546
0, 373, 1119238, 1119546, 238, 546
0, 374, 1122238, 1122546, 238, 546
0, 375, 1125238, 1125546, 238, 546
0, 376, 1128238, 1128546, 238, 546
0, 377, 1131238, 1131546, 238, 546
0, 378, 1134238, 1134546, 238, 546
0, 379, 1137238, 1137546, 238, 546
0, 38, 114238, 114546, 238, 546
0, 380, 1140238, 1141338, 238, 1338
0, 381, 1143238, 1143546, 238, 546
0, 382, 1146238, 1146546, 238, 546
0, 383, 1149238, 1149546, 238, 546
0, 384, 1152238, 1152546, 238, 546
0, 385, 1155238, 1155546, 238, 546
0, 386, 1158238, 1158546, 238, 546
0, 387, 1161238, 1161546, 238, 546
0, 388, 1164238, 1164546, 238, 546
0, 389, 1167238, 1167546, 238, 546
0, 39, 117238, 117546, 238, 546
0, 390, 1170238, 1170644, 238, 644
0, 391, 1173238, 1173546, 238, 546
0, 392, 1176238, 1176546, 238, 546
0, 393, 1179238, 1179546, 238, 546
0, 394, 1182238, 1182546, 238, 546
0, 395, 1185238, 1185546, 238, 546
0, 396, 1188238, 1188546, 238, 546
0, 397, 1191238, 1191546, 238, 546
0, 398, 1194238, 1194546, 238, 546
0, 399, 1197238, 1197546, 238, 546
0, 4, 12238, 12546, 238, 546
0, 40, 120238, 121371, 238, 1371
0, 400, 1200238, 1201371, 238, 1371
0, 401, 1203238, 1203546, 238, 546
0, 402, 1206238, 1206546, 238, 546
0, 403, 1209238, 1209546, 238, 546
0, 404, 1212238, 1212546, 238, 546
0, 405, 1215238, 1215546, 238, 546
0, 406, 1218238, 1218546, 238, 546
0, 407, 1221238, 1221546, 238, 546
0, 408, 1224238, 1224546, 238, 546
0, 409, 1227238, 1227546, 238, 546
0, 41, 123238, 123546, 238, 546
0, 410, 1230238, 1230644, 238, 644
0, 411, 1233238, 1233546, 238, 546
0, 412, 1236238, 1236546, 238, 546
0, 413, 1239238, 1239546, 238, 546
0, 414, 1242238, 1242546, 238, 546
0, 415, 1245238, 1245546, 238, 546
0, 416, 1248238, 1248546, 238, 546
0, 417, 1251238, 1251546, 238, 546
0, 418, 1254238, 1254546, 238, 546
0, 419, 1257238, 1257546, 238, 546
0, 42, 126238, 126546, 238, 546
0, 420, 1260238, 1261338, 238, 1338
0, 421, 1263238, 1263546, 238, 546
0, 422, 1266238, 1266546, 238, 546
0, 423, 1269238, 1269546, 238, 546
0, 424, 1272238, 1272546, 238, 546
0, 425, 1275238, 1275546, 238, 546
0, 426, 1278238, 1278546, 238, 546
0, 427, 1281238, 1281546, 238, 546
0, 428, 1284238, 1284546, 238, 546
0, 429, 1287238, 1287546, 238, 546
0, 43, 129238, 129546, 238, 546
0, 430, 1290238, 1290644, 238, 644
0, 431, 1293238, 1293546, 238, 546
0, 432, 1296238, 1296546, 238, 546
0, 433, 1299238, 1299546, 238, 546
0, 434, 1302238, 1302546, 238, 546
0, 435, 1305238, 1305546, 238, 546
0, 436, 1308238, 1308546, 238, 546
0, 437, 1311238, 1311546, 238, 546
0, 438, 1314238, 1314546, 238, 546
0, 439, 1317238, 1317546, 238, 546
0, 44, 132238, 132546, 238, 546
0, 440, 1320238, 1321338, 238, 1338
0, 441, 1323238, 1323546, 238, 546
0, 442, 1326238, 1326546, 238, 546
0, 443, 1329238, 1329546, 238, 546
0, 444, 1332238, 1332546, 238, 546
0, 445, 1335238, 1335546, 238, 546
0, 446, 1338238, 1338546, 238, 546
0, 447, 1341238, 1341546, 238, 546
0, 448, 1344238, 1344546, 238, 546
0, 449, 1347238, 1347546, 238, 546
0, 45, 135238, 135546, 238, 546
0, 450, 1350238, 1350644, 238, 644
0, 451, 1353238, 1353546, 238, 546
0, 452, 1356238, 1356546, 238, 546
0, 453, 1359238, 1359546, 238, 546
0, 454, 1362238, 1362546, 238, 546
0, 455, 1365238, 1365546, 238, 546
0, 456, 1368238, 1368546, 238, 546
0, 457, 1371238, 1371546, 238, 546
0, 458, 1374238, 1374546, 238, 546
0, 459, 1377238, 1377546, 238, 546
0, 46, 138238, 138546, 238, 546
0, 460, 1380238, 1381338, 238, 1338
0, 461, 1383238, 1383546, 238, 546
0, 462, 1386238, 1386546, 238, 546
0, 463, 1389238, 1389546, 238, 546
0, 464, 1392238, 1392546, 238, 546
0, 465, 1395238, 1395546, 238, 546
0, 466, 1398238, 1398546, 238, 546
0, 467, 1401238, 1402338, 238, 1338
0, 468, 1404238, 1404546, 238, 546
0, 469, 1407238, 1407546, 238, 546
0, 47, 141238, 141688, 238, 688
0, 470, 1410238, 1411371, 238, 1371
0, 471, 1413238, 1413546, 238, 546
0, 472, 1416238, 1416546, 238, 546
0, 473, 1419238, 1419546, 238, 546
0, 474, 1422238, 1422546, 238, 546
0, 475, 1425238, 1425546, 238, 546
0, 476, 1428238, 1428546, 238, 546
0, 477, 1431238, 1431546, 238, 546
0, 478, 1434238, 1434546, 238, 546
0, 479, 1437238, 1437546, 238, 546
0, 48, 144238, 144546, 238, 546
0, 480, 1440238, 1441371, 238, 1371
0, 481, 1443238, 1443546, 238, 546
0, 482, 1446238, 1446546, 238, 546
0, 483, 1449238, 1449546, 238, 546
0, 484, 1452238, 1452546, 238, 546
0, 485, 1455238, 1455546, 238, 546
0, 486, 1458238, 1458546, 238, 546
0, 487, 1461238, 1461688, 238, 688
0, 488, 1464238, 1464546, 238, 546
0, 489, 1467238, 1467546, 238, 546
0, 49, 147238, 147546, 238, 546
0, 490, 1470238, 1471334, 238, 1334
0, 491, 1473238, 1473546, 238, 546
0, 492, 1476238, 1476546, 238, 546
0, 493, 1479238, 1479546, 238, 546
0, 494, 1482238, 1482546, 238, 546
0, 495, 1485238, 1485546, 238, 546
0, 496, 1488238, 1488546, 238, 546
0, 497, 1491238, 1491546, 238, 546
0, 498, 1494238, 1494546, 238, 546
0, 499, 1497238, 1497546, 238, 546
0, 5, 15238, 15546, 238, 546
0, 50, 150238, 151334, 238, 1334
0, 500, 1500238, 1501438, 238, 1438
0, 501, 1503238, 1503695, 238, 695
0, 502, 1506238, 1506546, 238, 546
0, 503, 1509238, 1509546, 238, 546
0, 504, 1512238, 1512546, 238, 546
0, 505, 1515238, 1515546, 238, 546
0, 506, 1518238, 1518546, 238, 546
0, 507, 1521238, 1521688, 238, 688
0, 508, 1524238, 1524546, 238, 546
0, 509, 1527238, 1527546, 238, 546
0, 51, 153238, 153546, 238, 546
0, 510, 1530238, 1531334, 238, 1334
0, 511, 1533238, 1533546, 238, 546
0, 512, 1536238, 1536546, 238, 546
0, 513, 1539238, 1539546, 238, 546
0, 514, 1542238, 1542546, 238, 546
0, 515, 1545238, 1545546, 238, 546
0, 516, 1548238, 1548546, 238, 546
0, 517, 1551238, 1551546, 238, 546
0, 518, 1554238, 1554546, 238, 546
0, 519, 1557238, 1557546, 238, 546
0, 52, 156238, 156546, 238, 546
0, 520, 1560238, 1561371, 238, 1371
0, 521, 1563238, 1563546, 238, 546
0, 522, 1566238, 1566546, 238, 546
0, 523, 1569238, 1569546, 238, 546
0, 524, 1572238, 1572546, 238, 546
0, 525, 1575238, 1575546, 238, 546
0, 526, 1578238, 1578546, 238, 546
0, 527, 1581238, 1581546, 238, 546
0, 528, 1584238, 1584546, 238, 546
0, 529, 1587238, 1587546, 238, 546
0, 53, 159238, 159546, 238, 546
0, 530, 1590238, 1590644, 238, 644
0, 531, 1593238, 1593546, 238, 546
0, 532, 1596238, 1596546, 238, 546
0, 533, 1599238, 1599546, 238, 546
0, 534, 1602238, 1602546, 238, 546
0, 535, 1605238, 1605546, 238, 546
0, 536, 1608238, 1608546, 238, 546
0, 537, 1611238, 1611546, 238, 546
0, 538, 1614238, 1614546, 238, 546
0, 539, 1617238, 1617546, 238, 546
0, 54, 162238, 162546, 238, 546
0, 540, 1620238, 1621338, 238, 1338
0, 541, 1623238, 1623546, 238, 546
0, 542, 1626238, 1626546, 238, 546
0, 543, 1629238, 1629546, 238, 546
0, 544, 1632238, 1632546, 238, 546
0, 545, 1635238, 1635546, 238, 546
0, 546, 1638238, 1638546, 238, 546
0, 547, 1641238, 1641546, 238, 546
0, 548, 1644238, 1644546, 238, 546
0, 549, 1647238, 1647546, 238, 546
0, 55, 165238, 165546, 238, 546
0, 550, 1650238, 1650644, 238, 644
0, 551, 1653238, 1653546, 238, 546
0, 552, 1656238, 1656546, 238, 546
0, 553, 1659238, 1659546, 238, 546
0, 554, 1662238, 1662546, 238, 546
0, 555, 1665238, 1665546, 238, 546
0, 556, 1668238, 1668546, 238, 546
0, 557, 1671238, 1671546, 238, 546
0, 558, 1674238, 1674546, 238, 546
0, 559, 1677238, 1677546, 238, 546
0, 56, 168238, 168546, 238, 546
0, 560, 1680238, 1681338, 238, 1338
0, 561, 1683238, 1683546, 238, 546
0, 562, 1686238, 1686546, 238, 546
0, 563, 1689238, 1689546, 238, 546
0, 564, 1692238, 1692546, 238, 546
0, 565, 1695238, 1695546, 238, 546
0, 566, 1698238, 1698546, 238, 546
0, 567, 1701238, 1701688, 238, 688
0, 568, 1704238, 1704546, 238, 546
0, 569, 1707238, 1707546, 238, 546
0, 57, 171238, 171546, 238, 546
0, 570, 1710238, 1711334, 238, 1334
0, 571, 1713238, 1713546, 238, 546
0, 572, 1716238, 1716546, 238, 546
0, 573, 1719238, 1719546, 238, 546
0, 574, 1722238, 1722546, 238, 546
0, 575, 1725238, 1725546, 238, 546
0, 576, 1728238, 1728546, 238, 546
0, 577, 1731238, 1731546, 238, 546
0, 578, 1734238, 1734546, 238, 546
0, 579, 1737238, 1737546, 238, 546
0, 58, 174238, 174546, 238, 546
0, 580, 1740238, 1741338, 238, 1338
0, 581, 1743238, 1743546, 238, 546
0, 582, 1746238, 1746546, 238, 546
0, 583, 1749238, 1749546, 238, 546
0, 584, 1752238, 1752546, 238, 546
0, 585, 1755238, 1755546, 238, 546
0, 586, 1758238, 1758546, 238, 546
0, 587, 1761238, 1761546, 238, 546
0, 588, 1764238, 1764546, 238, 546
0, 589, 1767238, 1767546, 238, 546
0, 59, 177238, 177546, 238, 546
0, 590, 1770238, 1770644, 238, 644
0, 591, 1773238, 1773546, 238, 546
0, 592, 1776238, 1776546, 238, 546
0, 593, 1779238, 1779546, 238, 546
0, 594, 1782238, 1782546, 238, 546
0, 595, 1785238, 1785546, 238, 546
0, 596, 1788238, 1788546, 238, 546
0, 597, 1791238, 1791546, 238, 546
0, 598, 1794238, 1794546, 238, 546
0, 599, 1797238, 1797546, 238, 546
0, 6, 18238, 18546, 238, 546
0, 60, 180238, 181338, 238, 1338
0, 600, 1800238, 1801371, 238, 1371
0, 601, 1803238, 1803546, 238, 546
0, 602, 1806238, 1806546, 238, 546
0, 603, 1809238, 1809546, 238, 546
0, 604, 1812238, 1812546, 238, 546
0, 605, 1815238, 1815546, 238, 546
0, 606, 1818238, 1818546, 238, 546
0, 607, 1821238, 1821546, 238, 546
0, 608, 1824238, 1824546, 238, 546
0, 609, 1827238, 1827546, 238, 546
0, 61, 183238, 183546, 238, 546
0, 610, 1830238, 1830644, 238, 644
0, 611, 1833238, 1833546, 238, 546
0, 612, 1836238, 1836546, 238, 546
0, 613, 1839238, 1839546, 238, 546
0, 614, 1842238, 1842546, 238, 546
0, 615, 1845238, 1845546, 238, 546
0, 616, 1848238, 1848546, 238, 546
0, 617, 1851238, 1851546, 238, 546
0, 618, 1854238, 1854546, 238, 546
0, 619, 1857238, 1857546, 238, 546
0, 62, 186238, 186546, 238, 546
0, 620, 1860238, 1861338, 238, 1338
0, 621, 1863238, 1863546, 238, 546
0, 622, 1866238, 1866546, 238, 546
0, 623, 1869238, 1869546, 238, 546
0, 624, 1872238, 1872546, 238, 546
0, 625, 1875238, 1875546, 238, 546
0, 626, 1878238, 1878546, 238, 546
0, 627, 1881238, 1881546, 238, 546
0, 628, 1884238, 1884546, 238, 546
0, 629, 1887238, 1887546, 238, 546
0, 63, 189238, 189546, 238, 546
0, 630, 1890238, 1890644, 238, 644
0, 631, 1893238, 1893546, 238, 546
0, 632, 1896238, 1896546, 238, 546
0, 633, 1899238, 1899546, 238, 546
0, 634, 1902238, 1902546, 238, 546
0, 635, 1905238, 1905546, 238, 546
0, 636, 1908238, 1908546, 238, 546
0, 637, 1911238, 1911546, 238, 546
0, 638, 1914238, 1914546, 238, 546
0, 639, 1917238, 1917546, 238, 546
0, 64, 192238, 192546, 238, 546
0, 640, 1920238, 1921338, 238, 1338
0, 641, 1923238, 1923546, 238, 546
0, 642, 1926238, 1926546, 238, 546
0, 643, 1929238, 1929546, 238, 546
0, 644, 1932238, 1932546, 238, 546
0, 645, 1935238, 1935546, 238, 546
0, 646, 1938238, 1938546, 238, 546
0, 647, 1941238, 1941546, 238, 546
0, 648, 1944238, 1944546, 238, 546
0, 649, 1947238, 1947546, 238, 546
0, 65, 195238, 195546, 238, 546
0, 650, 1950238, 1950644, 238, 644
0, 651, 1953238, 1953546, 238, 546
0, 652, 1956238, 1956546, 238, 546
0, 653, 1959238, 1959546, 238, 546
0, 654, 1962238, 1962546, 238, 546
0, 655, 1965238, 1965546, 238, 546
0, 656, 1968238, 1968546, 238, 546
0, 657, 1971238, 1971546, 238, 546
0, 658, 1974238, 1974546, 238, 546
0, 659, 1977238, 1977546, 238, 546
0, 66, 198238, 198546, 238, 546
0, 660, 1980238, 1981338, 238, 1338
0, 661, 1983238, 1983546, 238, 546
0, 662, 1986238, 1986546, 238, 546
0, 663, 1989238, 1989546, 238, 546
0, 664, 1992238, 1992546, 238, 546
0, 665, 1995238, 1995546, 238, 546
0, 666, 1998238, 1998546, 238, 546
0, 667, 2001238, 2001688, 238, 688
0, 668, 2004238, 2004546, 238, 546
0, 669, 2007238, 2007546, 238, 546
0, 67, 201238, 201688, 238, 688
0, 670, 2010238, 2011334, 238, 1334
0, 671, 2013238, 2013546, 238, 546
0, 672, 2016238, 2016546, 238, 546
0, 673, 2019238, 2019546, 238, 546
0, 674, 2022238, 2022546, 238, 546
0, 675, 2025238, 2025546, 238, 546
0, 676, 2028238, 2028546, 238, 546
0, 677, 2031238, 2031546, 238, 546
0, 678, 2034238, 2034546, 238, 546
0, 679, 2037238, 2037546, 238, 546
0, 68, 204238, 204546, 238, 546
0, 680, 2040238, 2041338, 238, 1338
0, 681, 2043238, 2043546, 238, 546
0, 682, 2046238, 2046546, 238, 546
0, 683, 2049238, 2049546, 238, 546
0, 684, 2052238, 2052546, 238, 546
0, 685, 2055238, 2055546, 238, 546
0, 686, 2058238, 2058546, 238, 546
0, 687, 2061238, 2061546, 238, 546
0, 688, 2064238, 2064546, 238, 546
0, 689, 2067238, 2067546, 238, 546
0, 69, 207238, 207546, 238, 546
0, 690, 2070238, 2070644, 238, 644
0, 691, 2073238, 2073546, 238, 546
0, 692, 2076238, 2076546, 238, 546
0, 693, 2079238, 2079546, 238, 546
0, 694, 2082238, 2082546, 238, 546
0, 695, 2085238, 2085546, 238, 546
0, 696, 2088238, 2088546, 238, 546
0, 697, 2091238, 2091546, 238, 546
0, 698, 2094238, 2094546, 238, 546
0, 699, 2097238, 2097546, 238, 546
0, 7, 21238, 21688, 238, 688
0, 70, 210238, 211334, 238, 1334
0, 71, 213238, 213546, 238, 546
0, 72, 216238, 216546, 238, 546
0, 73, 219238, 219546, 238, 546
0, 74, 222238, 222546, 238, 546
0, 75, 225238, 225546, 238, 546
0, 76, 228238, 228546, 238, 546
0, 77, 231238, 231546, 238, 546
0, 78, 234238, 234546, 238, 546
0, 79, 237238, 237546, 238, 546
0, 8, 24238, 24546, 238, 546
0, 80, 240238, 241338, 238, 1338
0, 81, 243238, 243546, 238, 546
0, 82, 246238, 246546, 238, 546
0, 83, 249238, 249546, 238, 546
0, 84, 252238, 252546, 238, 546
0, 85, 255238, 255546, 238, 546
0, 86, 258238, 258546, 238, 546
0, 87, 261238, 261546, 238, 546
0, 88, 264238, 264546, 238, 546
0, 89, 267238, 267546, 238, 546
0, 9, 27238, 27546, 238, 546
0, 90, 270238, 270644, 238, 644
0, 91, 273238, 273546, 238, 546
