Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 213, 2130300, 2131000, 300, 1000
0, 214, 2140300, 2141000, 300, 1000
0, 215, 2150300, 2151000, 300, 1000
0, 216, 2160300, 2161885, 300, 1885
0, 217, 2170300, 2171000, 300, 1000
0, 218, 2180300, 2181000, 300, 1000
0, 219, 2190300, 2191000, 300, 1000
0, 22, 220300, 221000, 300, 1000
0, 220, 2200300, 2201539, 300, 1539
0, 221, 2210300, 2211000, 300, 1000
0, 222, 2220300, 2221412, 300, 1412
0, 223, 2230300, 2231000, 300, 1000
0, 224, 2240300, 2241885, 300, 1885
0, 225, 2250300, 2251000, 300, 1000
0, 226, 2260300, 2261000, 300, 1000
0, 227, 2270300, 2271000, 300, 1000
0, 228, 2280300, 2281412, 300, 1412
0, 229, 2290300, 2291000, 300, 1000
0, 23, 230300, 231000, 300, 1000
0, 230, 2300300, 2301000, 300, 1000
0, 231, 2310300, 2311000, 300, 1000
0, 232, 2320300, 2321539, 300, 1539
0, 233, 2330300, 2331000, 300, 1000
0, 234, 2340300, 2341412, 300, 1412
0, 235, 2350300, 2351000, 300, 1000
0, 236, 2360300, 2361000, 300, 1000
0, 237, 2370300, 2371000, 300, 1000
0, 238, 2380300, 2381000, 300, 1000
0, 239, 2390300, 2391000, 300, 1000
0, 24, 240300, 241885, 300, 1885
0, 240, 2400300, 2405361, 300, 5361
0, 241, 2410300, 2411885, 300, 1885
0, 242, 2420300, 2421539, 300, 1539
0, 243, 2430300, 2431885, 300, 1885
0, 244, 2440300, 2441885, 300, 1885
0, 245, 2450300, 2451000, 300, 1000
0, 246, 2460300, 2461539, 300, 1539
0, 247, 2470300, 2471000, 300, 1000
0, 248, 2480300, 2481539, 300, 1539
0, 249, 2490300, 2491000, 300, 1000
0, 25, 250300, 251000, 300, 1000
0, 250, 2500300, 2501000, 300, 1000
0, 251, 2510300, 2511000, 300, 1000
0, 252, 2520300, 2521539, 300, 1539
0, 253, 2530300, 2531000, 300, 1000
0, 254, 2540300, 2541000, 300, 1000
0, 255, 2550300, 2551000, 300, 1000
0, 256, 2560300, 2561539, 300, 1539
0, 257, 2570300, 2571000, 300, 1000
0, 258, 2580300, 2581000, 300, 1000
0, 259, 2590300, 2591000, 300, 1000
0, 26, 260300, 261000, 300, 1000
0, 260, 2600300, 2601539, 300, 1539
0, 261, 2610300, 2611000, 300, 1000
0, 262, 2620300, 2621000, 300, 1000
0, 263, 2630300, 2631000, 300, 1000
0, 264, 2640300, 2641885, 300, 1885
0, 265, 2650300, 2651000, 300, 1000
0, 266, 2660300, 2661000, 300, 1000
0, 267, 2670300, 2671000, 300, 1000
0, 268, 2680300, 2681000, 300, 1000
0, 269, 2690300, 2691000, 300, 1000
0, 27, 270300, 271000, 300, 1000
0, 270, 2700300, 2701539, 300, 1539
0, 271, 2710300, 2711000, 300, 1000
0, 272, 2720300, 2721539, 300, 1539
0, 273, 2730300, 2731000, 300, 1000
0, 274, 2740300, 2741000, 300, 1000
0, 275, 2750300, 2751000, 300, 1000
0, 276, 2760300, 2761412, 300, 1412
0, 277, 2770300, 2771000, 300, 1000
0, 278, 2780300, 2781000, 300, 1000
0, 279, 2790300, 2791000, 300, 1000
0, 28, 280300, 281000, 300, 1000
0, 280, 2800300, 2805361, 300, 5361
0, 281, 2810300, 2811000, 300, 1000
0, 282, 2820300, 2821539, 300, 1539
0, 283, 2830300, 2831000, 300, 1000
0, 284, 2840300, 2841885, 300, 1885
0, 285, 2850300, 2851000, 300, 1000
0, 286, 2860300, 2861539, 300, 1539
0, 287, 2870300, 2871000, 300, 1000
0, 288, 2880300, 2881885, 300, 1885
0, 289, 2890300, 2891000, 300, 1000
0, 29, 290300, 291000, 300, 1000
0, 290, 2900300, 2901000, 300, 1000
0, 291, 2910300, 2911000, 300, 1000
0, 292, 2920300, 2921000, 300, 1000
0, 293, 2930300, 2931000, 300, 1000
0, 294, 2940300, 2941000, 300, 1000
0, 295, 2950300, 2951000, 300, 1000
0, 296, 2960300, 2961539, 300, 1539
0, 297, 2970300, 2971000, 300, 1000
0, 298, 2980300, 2981000, 300, 1000
0, 299, 2990300, 2991000, 300, 1000
0, 3, 30300, 31000, 300, 1000
0, 30, 300300, 301412, 300, 1412
0, 300, 3000300, 3001885, 300, 1885
0, 301, 3010300, 3011000, 300, 1000
0, 302, 3020300, 3021000, 300, 1000
0, 303, 3030300, 3031000, 300, 1000
0, 304, 3040300, 3041885, 300, 1885
0, 305, 3050300, 3051000, 300, 1000
0, 306, 3060300, 3061539, 300, 1539
0, 307, 3070300, 3071000, 300, 1000
0, 308, 3080300, 3081000, 300, 1000
0, 309, 3090300, 3091000, 300, 1000
0, 31, 310300, 311000, 300, 1000
0, 310, 3100300, 3101000, 300, 1000
0, 311, 3110300, 3111000, 300, 1000
0, 312, 3120300, 3121539, 300, 1539
0, 313, 3130300, 3131000, 300, 1000
0, 314, 3140300, 3141000, 300, 1000
0, 315, 3150300, 3151000, 300, 1000
0, 316, 3160300, 3161000, 300, 1000
0, 317, 3170300, 3171000, 300, 1000
0, 318, 3180300, 3181000, 300, 1000
0, 319, 3190300, 3191000, 300, 1000
0, 32, 320300, 321539, 300, 1539
0, 320, 3200300, 3205361, 300, 5361
0, 321, 3210300, 3211000, 300, 1000
0, 322, 3220300, 3221539, 300, 1539
0, 323, 3230300, 3231000, 300, 1000
0, 324, 3240300, 3242375, 300, 2375
0, 325, 3250300, 3251000, 300, 1000
0, 326, 3260300, 3261539, 300, 1539
0, 327, 3270300, 3271000, 300, 1000
0, 328, 3280300, 3281539, 300, 1539
0, 329, 3290300, 3291000, 300, 1000
0, 33, 330300, 331000, 300, 1000
0, 330, 3300300, 3301412, 300, 1412
0, 331, 3310300, 3311000, 300, 1000
0, 332, 3320300, 3321000, 300, 1000
0, 333, 3330300, 3331000, 300, 1000
0, 334, 3340300, 3341000, 300, 1000
0, 335, 3350300, 3351000, 300, 1000
0, 336, 3360300, 3361539, 300, 1539
0, 337, 3370300, 3371000, 300, 1000
0, 338, 3380300, 3381000, 300, 1000
0, 339, 3390300, 3391000, 300, 1000
0, 34, 340300, 341000, 300, 1000
0, 340, 3400300, 3401539, 300, 1539
0, 341, 3410300, 3411000, 300, 1000
0, 342, 3420300, 3421539, 300, 1539
0, 343, 3430300, 3431000, 300, 1000
0, 344, 3440300, 3441885, 300, 1885
0, 345, 3450300, 3451000, 300, 1000
0, 346, 3460300, 3461000, 300, 1000
0, 347, 3470300, 3471000, 300, 1000
0, 348, 3480300, 3481412, 300, 1412
0, 349, 3490300, 3491000, 300, 1000
0, 35, 350300, 351000, 300, 1000
0, 350, 3500300, 3501000, 300, 1000
0, 351, 3510300, 3511000, 300, 1000
0, 352, 3520300, 3521539, 300, 1539
0, 353, 3530300, 3531000, 300, 1000
0, 354, 3540300, 3541000, 300, 1000
0, 355, 3550300, 3551000, 300, 1000
0, 356, 3560300, 3561000, 300, 1000
0, 357, 3570300, 3571000, 300, 1000
0, 358, 3580300, 3581000, 300, 1000
0, 359, 3590300, 3591000, 300, 1000
0, 36, 360300, 361539, 300, 1539
0, 37, 370300, 371000, 300, 1000
0, 38, 380300, 381000, 300, 1000
0, 39, 390300, 391000, 300, 1000
0, 4, 40300, 41885, 300, 1885
0, 40, 400300, 405361, 300, 5361
0, 41, 410300, 411000, 300, 1000
0, 42, 420300, 421539, 300, 1539
0, 43, 430300, 431000, 300, 1000
0, 44, 440300, 441885, 300, 1885
0, 45, 450300, 451885, 300, 1885
0, 46, 460300, 461539, 300, 1539
0, 47, 470300, 471000, 300, 1000
0, 48, 480300, 481539, 300, 1539
0, 49, 490300, 491000, 300, 1000
0, 5, 50300, 51000, 300, 1000
0, 50, 500300, 501000, 300, 1000
0, 51, 510300, 511000, 300, 1000
0, 52, 520300, 521000, 300, 1000
0, 53, 530300, 531000, 300, 1000
0, 54, 540300, 541412, 300, 1412
0, 55, 550300, 551000, 300, 1000
0, 56, 560300, 561539, 300, 1539
0, 57, 570300, 571000, 300, 1000
0, 58, 580300, 581000, 300, 1000
0, 59, 590300, 591000, 300, 1000
0, 6, 60300, 61539, 300, 1539
0, 60, 600300, 601885, 300, 1885
0, 61, 610300, 611000, 300, 1000
0, 62, 620300, 621000, 300, 1000
0, 63, 630300, 631000, 300, 1000
0, 64, 640300, 641885, 300, 1885
0, 65, 650300, 651000, 300, 1000
0, 66, 660300, 661412, 300, 1412
0, 67, 670300, 671000, 300, 1000
0, 68, 680300, 681000, 300, 1000
0, 69, 690300, 691000, 300, 1000
0, 7, 70300, 71000, 300, 1000
0, 70, 700300, 701000, 300, 1000
0, 71, 710300, 711000, 300, 1000
0, 72, 720300, 721885, 300, 1885
0, 73, 730300, 731000, 300, 1000
0, 74, 740300, 741000, 300, 1000
0, 75, 750300, 751000, 300, 1000
0, 76, 760300, 761000, 300, 1000
0, 77, 770300, 771000, 300, 1000
0, 78, 780300, 781000, 300, 1000
0, 79, 790300, 791000, 300, 1000
0, 8, 80300, 81539, 300, 1539
0, 80, 800300, 805361, 300, 5361
0, 81, 810300, 811885, 300, 1885
0, 82, 820300, 821539, 300, 1539
0, 83, 830300, 831000, 300, 1000
0, 84, 840300, 841885, 300, 1885
0, 85, 850300, 851000, 300, 1000
0, 86, 860300, 861539, 300, 1539
0, 87, 870300, 871000, 300, 1000
0, 88, 880300, 881539, 300, 1539
0, 89, 890300, 891000, 300, 1000
0, 9, 90300, 91000, 300, 1000
0, 90, 900300, 901539, 300, 1539
0, 91, 910300, 911000, 300, 1000
0, 92, 920300, 921000, 300, 1000
0, 93, 930300, 931000, 300, 1000
0, 94, 940300, 941000, 300, 1000
0, 95, 950300, 951000, 300, 1000
0, 96, 960300, 961539, 300, 1539
0, 97, 970300, 971000, 300, 1000
0, 98, 980300, 981000, 300, 1000
0, 99, 990300, 991000, 300, 1000
1, 0, 532, 6247, 532, 6247
1, 1, 10532, 11886, 532, 1886
1, 10, 100532, 101386, 532, 1386
1, 100, 1000532, 1001886, 532, 1886
1, 101, 1010532, 1011386, 532, 1386
1, 102, 1020532, 1021798, 532, 1798
1, 103, 1030532, 1031386, 532, 1386
1, 104, 1040532, 1042425, 532, 2425
1, 105, 1050532, 1051386, 532, 1386
1, 106, 1060532, 1061386, 532, 1386
1, 107, 1070532, 1071386, 532, 1386
1, 108, 1080532, 1081925, 532, 1925
1, 109, 1090532, 1091386, 532, 1386
1, 11, 110532, 111386, 532, 1386
1, 110, 1100532, 1101386, 532, 1386
1, 111, 1110532, 1111386, 532, 1386
1, 112, 1120532, 1121886, 532, 1886
1, 113, 1130532, 1131386, 532, 1386
1, 114, 1140532, 1141386, 532, 1386
1, 115, 1150532, 1151386, 532, 1386
1, 116, 1160532, 1161386, 532, 1386
1, 117, 1170532, 1171386, 532, 1386
1, 118, 1180532, 1181386, 532, 1386
1, 119, 1190532, 1191386, 532, 1386
1, 12, 120532, 121798, 532, 1798
1, 120, 1200532, 1206247, 532, 6247
1, 121, 1210532, 1211886, 532, 1886
1, 122, 1220532, 1221886, 532, 1886
1, 123, 1230532, 1231386, 532, 1386
1, 124, 1240532, 1242425, 532, 2425
1, 125, 1250532, 1251386, 532, 1386
1, 126, 1260532, 1262425, 532, 2425
1, 127, 1270532, 1271386, 532, 1386
1, 128, 1280532, 1281886, 532, 1886
1, 129, 1290532, 1291386, 532, 1386
1, 13, 130532, 131386, 532, 1386
1, 130, 1300532, 1301386, 532, 1386
1, 131, 1310532, 1311386, 532, 1386
1, 132, 1320532, 1321798, 532, 1798
1, 133, 1330532, 1331386, 532, 1386
1, 134, 1340532, 1341386, 532, 1386
1, 135, 1350532, 1351386, 532, 1386
1, 136, 1360532, 1361886, 532, 1886
1, 137, 1370532, 1371386, 532, 1386
1, 138, 1380532, 1381386, 532, 1386
1, 139, 1390532, 1391386, 532, 1386
1, 14, 140532, 141386, 532, 1386
1, 140, 1400532, 1401886, 532, 1886
1, 141, 1410532, 1411386, 532, 1386
1, 142, 1420532, 1421386, 532, 1386
1, 143, 1430532, 1431386, 532, 1386
1, 144, 1440532, 1443261, 532, 3261
1, 145, 1450532, 1451386, 532, 1386
1, 146, 1460532, 1461386, 532, 1386
1, 147, 1470532, 1471386, 532, 1386
1, 148, 1480532, 1481386, 532, 1386
1, 149, 1490532, 1491386, 532, 1386
1, 15, 150532, 151386, 532, 1386
1, 150, 1500532, 1501798, 532, 1798
1, 151, 1510532, 1511386, 532, 1386
1, 152, 1520532, 1521886, 532, 1886
1, 153, 1530532, 1531386, 532, 1386
1, 154, 1540532, 1541386, 532, 1386
1, 155, 1550532, 1551386, 532, 1386
1, 156, 1560532, 1561798, 532, 1798
1, 157, 1570532, 1571386, 532, 1386
1, 158, 1580532, 1581386, 532, 1386
1, 159, 1590532, 1591386, 532, 1386
1, 16, 160532, 161886, 532, 1886
1, 160, 1600532, 1606247, 532, 6247
1, 161, 1610532, 1611386, 532, 1386
1, 162, 1620532, 1622425, 532, 2425
1, 163, 1630532, 1631386, 532, 1386
1, 164, 1640532, 1642425, 532, 2425
1, 165, 1650532, 1651386, 532, 1386
1, 166, 1660532, 1661886, 532, 1886
1, 167, 1670532, 1671386, 532, 1386
1, 168, 1680532, 1681925, 532, 1925
1, 169, 1690532, 1691386, 532, 1386
1, 17, 170532, 171386, 532, 1386
1, 170, 1700532, 1701386, 532, 1386
1, 171, 1710532, 1711386, 532, 1386
1, 172, 1720532, 1721386, 532, 1386
1, 173, 1730532, 1731386, 532, 1386
1, 174, 1740532, 1741386, 532, 1386
1, 175, 1750532, 1751386, 532, 1386
1, 176, 1760532, 1761886, 532, 1886
1, 177, 1770532, 1771386, 532, 1386
1, 178, 1780532, 1781386, 532, 1386
1, 179, 1790532, 1791386, 532, 1386
1, 18, 180532, 181798, 532, 1798
1, 180, 1800532, 1803261, 532, 3261
1, 181, 1810532, 1811386, 532, 1386
1, 182, 1820532, 1821386, 532, 1386
1, 183, 1830532, 1831386, 532, 1386
1, 184, 1840532, 1842425, 532, 2425
1, 185, 1850532, 1851386, 532, 1386
1, 186, 1860532, 1861798, 532, 1798
1, 187, 1870532, 1871386, 532, 1386
1, 188, 1880532, 1881386, 532, 1386
1, 189, 1890532, 1891386, 532, 1386
1, 19, 190532, 191386, 532, 1386
1, 190, 1900532, 1901386, 532, 1386
1, 191, 1910532, 1911386, 532, 1386
1, 192, 1920532, 1921925, 532, 1925
1, 193, 1930532, 1931386, 532, 1386
1, 194, 1940532, 1941386, 532, 1386
1, 195, 1950532, 1951386, 532, 1386
1, 196, 1960532, 1961386, 532, 1386
1, 197, 1970532, 1971386, 532, 1386
1, 198, 1980532, 1981798, 532, 1798
1, 199, 1990532, 1991386, 532, 1386
1, 2, 20532, 21886, 532, 1886
1, 20, 200532, 201886, 532, 1886
1, 200, 2000532, 2006247, 532, 6247
1, 201, 2010532, 2011386, 532, 1386
1, 202, 2020532, 2021886, 532, 1886
1, 203, 2030532, 2031386, 532, 1386
1, 204, 2040532, 2042425, 532, 2425
1, 205, 2050532, 2051386, 532, 1386
1, 206, 2060532, 2061886, 532, 1886
1, 207, 2070532, 2071386, 532, 1386
1, 208, 2080532, 2081886, 532, 1886
1, 209, 2090532, 2091386, 532, 1386
1, 21, 210532, 211386, 532, 1386
1, 210, 2100532, 2101798, 532, 1798
1, 211, 2110532, 2111386, 532, 1386
1, 212, 2120532, 2121386, 532, 1386
1, 213, 2130532, 2131386, 532, 1386
1, 214, 2140532, 2141386, 532, 1386
1, 215, 2150532, 2151386, 532, 1386
1, 216, 2160532, 2162425, 532, 2425
1, 217, 2170532, 2171386, 532, 1386
1, 218, 2180532, 2181386, 532, 1386
1, 219, 2190532, 2191386, 532, 1386
1, 22, 220532, 221386, 532, 1386
1, 220, 2200532, 2201886, 532, 1886
1, 221, 2210532, 2211386, 532, 1386
1, 222, 2220532, 2221798, 532, 1798
1, 223, 2230532, 2231386, 532, 1386
1, 224, 2240532, 2242425, 532, 2425
1, 225, 2250532, 2251386, 532, 1386
1, 226, 2260532, 2261386, 532, 1386
1, 227, 2270532, 2271386, 532, 1386
1, 228, 2280532, 2281798, 532, 1798
1, 229, 2290532, 2291386, 532, 1386
1, 23, 230532, 231386, 532, 1386
1, 230, 2300532, 2301386, 532, 1386
1, 231, 2310532, 2311386, 532, 1386
1, 232, 2320532, 2321886, 532, 1886
1, 233, 2330532, 2331386, 532, 1386
1, 234, 2340532, 2341798, 532, 1798
1, 235, 2350532, 2351386, 532, 1386
1, 236, 2360532, 2361386, 532, 1386
1, 237, 2370532, 2371386, 532, 1386
1, 238, 2380532, 2381386, 532, 1386
1, 239, 2390532, 2391386, 532, 1386
1, 24, 240532, 242425, 532, 2425
1, 240, 2400532, 2406247, 532, 6247
1, 241, 2410532, 2411886, 532, 1886
1, 242, 2420532, 2421886, 532, 1886
1, 243, 2430532, 2431886, 532, 1886
1, 244, 2440532, 2442425, 532, 2425
1, 245, 2450532, 2451386, 532, 1386
1, 246, 2460532, 2461925, 532, 1925
1, 247, 2470532, 2471386, 532, 1386
1, 248, 2480532, 2481886, 532, 1886
1, 249, 2490532, 2491386, 532, 1386
1, 25, 250532, 251386, 532, 1386
1, 250, 2500532, 2501386, 532, 1386
1, 251, 2510532, 2511386, 532, 1386
1, 252, 2520532, 2521925, 532, 1925
1, 253, 2530532, 2531386, 532, 1386
1, 254, 2540532, 2541386, 532, 1386
1, 255, 2550532, 2551386, 532, 1386
1, 256, 2560532, 2561886, 532, 1886
1, 257, 2570532, 2571386, 532, 1386
1, 258, 2580532, 2581386, 532, 1386
1, 259, 2590532, 2591386, 532, 1386
1, 26, 260532, 261386, 532, 1386
1, 260, 2600532, 2601886, 532, 1886
1, 261, 2610532, 2611386, 532, 1386
1, 262, 2620532, 2621386, 532, 1386
1, 263, 2630532, 2631386, 532, 1386
1, 264, 2640532, 2642425, 532, 2425
1, 265, 2650532, 2651386, 532, 1386
1, 266, 2660532, 2661386, 532, 1386
1, 267, 2670532, 2671386, 532, 1386
1, 268, 2680532, 2681386, 532, 1386
1, 269, 2690532, 2691386, 532, 1386
1, 27, 270532, 271386, 532, 1386
1, 270, 2700532, 2701925, 532, 1925
1, 271, 2710532, 2711386, 532, 1386
1, 272, 2720532, 2721886, 532, 1886
1, 273, 2730532, 2731386, 532, 1386
1, 274, 2740532, 2741386, 532, 1386
1, 275, 2750532, 2751386, 532, 1386
1, 276, 2760532, 2761798, 532, 1798
1, 277, 2770532, 2771386, 532, 1386
1, 278, 2780532, 2781386, 532, 1386
1, 279, 2790532, 2791386, 532, 1386
1, 28, 280532, 281386, 532, 1386
1, 280, 2800532, 2806247, 532, 6247
1, 281, 2810532, 2811386, 532, 1386
1, 282, 2820532, 2821925, 532, 1925
1, 283, 2830532, 2831386, 532, 1386
1, 284, 2840532, 2842425, 532, 2425
1, 285, 2850532, 2851386, 532, 1386
1, 286, 2860532, 2861886, 532, 1886
1, 287, 2870532, 2871386, 532, 1386
1, 288, 2880532, 2882425, 532, 2425
1, 289, 2890532, 2891386, 532, 1386
1, 29, 290532, 291386, 532, 1386
1, 290, 2900532, 2901386, 532, 1386
1, 291, 2910532, 2911386, 532, 1386
1, 292, 2920532, 2921386, 532, 1386
1, 293, 2930532, 2931386, 532, 1386
1, 294, 2940532, 2941386, 532, 1386
1, 295, 2950532, 2951386, 532, 1386
1, 296, 2960532, 2961886, 532, 1886
1, 297, 2970532, 2971386, 532, 1386
1, 298, 2980532, 2981386, 532, 1386
1, 299, 2990532, 2991386, 532, 1386
1, 3, 30532, 31386, 532, 1386
1, 30, 300532, 301798, 532, 1798
1, 300, 3000532, 3002425, 532, 2425
1, 301, 3010532, 3011386, 532, 1386
1, 302, 3020532, 3021386, 532, 1386
1, 303, 3030532, 3031386, 532, 1386
1, 304, 3040532, 3042425, 532, 2425
1, 305, 3050532, 3051386, 532, 1386
1, 306, 3060532, 3061925, 532, 1925
1, 307, 3070532, 3071386, 532, 1386
1, 308, 3080532, 3081386, 532, 1386
1, 309, 3090532, 3091386, 532, 1386
1, 31, 310532, 311386, 532, 1386
1, 310, 3100532, 3101386, 532, 1386
1, 311, 3110532, 3111386, 532, 1386
1, 312, 3120532, 3121925, 532, 1925
1, 313, 3130532, 3131386, 532, 1386
1, 314, 3140532, 3141386, 532, 1386
1, 315, 3150532, 3151386, 532, 1386
1, 316, 3160532, 3161386, 532, 1386
1, 317, 3170532, 3171386, 532, 1386
1, 318, 3180532, 3181386, 532, 1386
1, 319, 3190532, 3191386, 532, 1386
1, 32, 320532, 321886, 532, 1886
1, 320, 3200532, 3206247, 532, 6247
1, 321, 3210532, 3211386, 532, 1386
1, 322, 3220532, 3221886, 532, 1886
1, 323, 3230532, 3231386, 532, 1386
1, 324, 3240532, 3243261, 532, 3261
1, 325, 3250532, 3251386, 532, 1386
1, 326, 3260532, 3261886, 532, 1886
1, 327, 3270532, 3271386, 532, 1386
1, 328, 3280532, 3281886, 532, 1886
1, 329, 3290532, 3291386, 532, 1386
1, 33, 330532, 331386, 532, 1386
1, 330, 3300532, 3301798, 532, 1798
1, 331, 3310532, 3311386, 532, 1386
1, 332, 3320532, 3321386, 532, 1386
1, 333, 3330532, 3331386, 532, 1386
1, 334, 3340532, 3341386, 532, 1386
1, 335, 3350532, 3351386, 532, 1386
1, 336, 3360532, 3361925, 532, 1925
1, 337, 3370532, 3371386, 532, 1386
1, 338, 3380532, 3381386, 532, 1386
1, 339, 3390532, 3391386, 532, 1386
1, 34, 340532, 341386, 532, 1386
1, 340, 3400532, 3401886, 532, 1886
1, 341, 3410532, 3411386, 532, 1386
1, 342, 3420532, 3421925, 532, 1925
1, 343, 3430532, 3431386, 532, 1386
1, 344, 3440532, 3442425, 532, 2425
1, 345, 3450532, 3451386, 532, 1386
1, 346, 3460532, 3461386, 532, 1386
1, 347, 3470532, 3471386, 532, 1386
1, 348, 3480532, 3481798, 532, 1798
1, 349, 3490532, 3491386, 532, 1386
1, 35, 350532, 351386, 532, 1386
1, 350, 3500532, 3501386, 532, 1386
1, 351, 3510532, 3511386, 532, 1386
1, 352, 3520532, 3521886, 532, 1886
1, 353, 3530532, 3531386, 532, 1386
1, 354, 3540532, 3541386, 532, 1386
