Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 191, 191021, 191085, 21, 85
0, 192, 192021, 192085, 21, 85
0, 193, 193021, 193085, 21, 85
0, 194, 194021, 194085, 21, 85
0, 195, 195021, 195085, 21, 85
0, 196, 196021, 196085, 21, 85
0, 197, 197021, 197085, 21, 85
0, 198, 198021, 198085, 21, 85
0, 199, 199021, 199085, 21, 85
0, 2, 2021, 2259, 21, 259
0, 20, 20021, 20270, 21, 270
0, 200, 200021, 200527, 21, 527
0, 201, 201021, 201178, 21, 178
0, 202, 202021, 202085, 21, 85
0, 203, 203021, 203085, 21, 85
0, 204, 204021, 204259, 21, 259
0, 205, 205021, 205085, 21, 85
0, 206, 206021, 206085, 21, 85
0, 207, 207021, 207085, 21, 85
0, 208, 208021, 208259, 21, 259
0, 209, 209021, 209085, 21, 85
0, 21, 21021, 21085, 21, 85
0, 210, 210021, 210270, 21, 270
0, 211, 211021, 211085, 21, 85
0, 212, 212021, 212085, 21, 85
0, 213, 213021, 213085, 21, 85
0, 214, 214021, 214085, 21, 85
0, 215, 215021, 215085, 21, 85
0, 216, 216021, 216199, 21, 199
0, 217, 217021, 217085, 21, 85
0, 218, 218021, 218085, 21, 85
0, 219, 219021, 219085, 21, 85
0, 22, 22021, 22085, 21, 85
0, 220, 220021, 220259, 21, 259
0, 221, 221021, 221085, 21, 85
0, 222, 222021, 222085, 21, 85
0, 223, 223021, 223085, 21, 85
0, 224, 224021, 224085, 21, 85
0, 225, 225021, 225085, 21, 85
0, 226, 226021, 226085, 21, 85
0, 227, 227021, 227085, 21, 85
0, 228, 228021, 228085, 21, 85
0, 229, 229021, 229085, 21, 85
0, 23, 23021, 23085, 21, 85
0, 230, 230021, 230085, 21, 85
0, 231, 231021, 231085, 21, 85
0, 232, 232021, 232085, 21, 85
0, 233, 233021, 233085, 21, 85
0, 234, 234021, 234085, 21, 85
0, 235, 235021, 235085, 21, 85
0, 236, 236021, 236085, 21, 85
0, 237, 237021, 237085, 21, 85
0, 238, 238021, 238085, 21, 85
0, 239, 239021, 239085, 21, 85
0, 24, 24021, 24199, 21, 199
0, 240, 240021, 240259, 21, 259
0, 241, 241021, 241085, 21, 85
0, 242, 242021, 242085, 21, 85
0, 243, 243021, 243085, 21, 85
0, 244, 244021, 244085, 21, 85
0, 245, 245021, 245085, 21, 85
0, 246, 246021, 246085, 21, 85
0, 247, 247021, 247085, 21, 85
0, 248, 248021, 248085, 21, 85
0, 249, 249021, 249085, 21, 85
0, 25, 25021, 25085, 21, 85
0, 250, 250021, 250085, 21, 85
0, 251, 251021, 251085, 21, 85
0, 252, 252021, 252085, 21, 85
0, 253, 253021, 253085, 21, 85
0, 254, 254021, 254085, 21, 85
0, 255, 255021, 255085, 21, 85
0, 256, 256021, 256085, 21, 85
0, 257, 257021, 257085, 21, 85
0, 258, 258021, 258085, 21, 85
0, 259, 259021, 259085, 21, 85
0, 26, 26021, 26085, 21, 85
0, 260, 260021, 260259, 21, 259
0, 261, 261021, 261085, 21, 85
0, 262, 262021, 262085, 21, 85
0, 263, 263021, 263085, 21, 85
0, 264, 264021, 264085, 21, 85
0, 265, 265021, 265085, 21, 85
0, 266, 266021, 266085, 21, 85
0, 267, 267021, 267085, 21, 85
0, 268, 268021, 268085, 21, 85
0, 269, 269021, 269085, 21, 85
0, 27, 27021, 27085, 21, 85
0, 270, 270021, 270085, 21, 85
0, 271, 271021, 271085, 21, 85
0, 272, 272021, 272085, 21, 85
0, 273, 273021, 273085, 21, 85
0, 274, 274021, 274085, 21, 85
0, 275, 275021, 275085, 21, 85
0, 276, 276021, 276085, 21, 85
0, 277, 277021, 277085, 21, 85
0, 278, 278021, 278085, 21, 85
0, 279, 279021, 279085, 21, 85
0, 28, 28021, 28085, 21, 85
0, 280, 280021, 280259, 21, 259
0, 281, 281021, 281085, 21, 85
0, 282, 282021, 282085, 21, 85
0, 283, 283021, 283085, 21, 85
0, 284, 284021, 284085, 21, 85
0, 285, 285021, 285085, 21, 85
0, 286, 286021, 286085, 21, 85
0, 287, 287021, 287085, 21, 85
0, 288, 288021, 288085, 21, 85
0, 289, 289021, 289085, 21, 85
0, 29, 29021, 29085, 21, 85
0, 290, 290021, 290085, 21, 85
0, 291, 291021, 291085, 21, 85
0, 292, 292021, 292085, 21, 85
0, 293, 293021, 293085, 21, 85
0, 294, 294021, 294085, 21, 85
0, 295, 295021, 295085, 21, 85
0, 296, 296021, 296085, 21, 85
0, 297, 297021, 297085, 21, 85
0, 298, 298021, 298085, 21, 85
0, 299, 299021, 299085, 21, 85
0, 3, 3021, 3259, 21, 259
0, 30, 30021, 30259, 21, 259
0, 300, 300021, 300527, 21, 527
0, 301, 301021, 301163, 21, 163
0, 302, 302021, 302085, 21, 85
0, 303, 303021, 303085, 21, 85
0, 304, 304021, 304259, 21, 259
0, 305, 305021, 305085, 21, 85
0, 306, 306021, 306085, 21, 85
0, 307, 307021, 307085, 21, 85
0, 308, 308021, 308259, 21, 259
0, 309, 309021, 309085, 21, 85
0, 31, 31021, 31085, 21, 85
0, 310, 310021, 310270, 21, 270
0, 311, 311021, 311085, 21, 85
0, 312, 312021, 312199, 21, 199
0, 313, 313021, 313085, 21, 85
0, 314, 314021, 314085, 21, 85
0, 315, 315021, 315085, 21, 85
0, 316, 316021, 316085, 21, 85
0, 317, 317021, 317085, 21, 85
0, 318, 318021, 318085, 21, 85
0, 319, 319021, 319085, 21, 85
0, 32, 32021, 32199, 21, 199
0, 320, 320021, 320259, 21, 259
0, 321, 321021, 321085, 21, 85
0, 322, 322021, 322085, 21, 85
0, 323, 323021, 323085, 21, 85
0, 324, 324021, 324085, 21, 85
0, 325, 325021, 325085, 21, 85
0, 326, 326021, 326085, 21, 85
0, 327, 327021, 327085, 21, 85
0, 328, 328021, 328085, 21, 85
0, 329, 329021, 329085, 21, 85
0, 33, 33021, 33085, 21, 85
0, 330, 330021, 330085, 21, 85
0, 331, 331021, 331085, 21, 85
0, 332, 332021, 332085, 21, 85
0, 333, 333021, 333085, 21, 85
0, 334, 334021, 334085, 21, 85
0, 335, 335021, 335085, 21, 85
0, 336, 336021, 336085, 21, 85
0, 337, 337021, 337085, 21, 85
0, 338, 338021, 338085, 21, 85
0, 339, 339021, 339085, 21, 85
0, 34, 34021, 34085, 21, 85
0, 340, 340021, 340259, 21, 259
0, 341, 341021, 341085, 21, 85
0, 342, 342021, 342085, 21, 85
0, 343, 343021, 343085, 21, 85
0, 344, 344021, 344085, 21, 85
0, 345, 345021, 345085, 21, 85
0, 346, 346021, 346085, 21, 85
0, 347, 347021, 347085, 21, 85
0, 348, 348021, 348085, 21, 85
0, 349, 349021, 349085, 21, 85
0, 35, 35021, 35085, 21, 85
0, 350, 350021, 350085, 21, 85
0, 351, 351021, 351085, 21, 85
0, 352, 352021, 352085, 21, 85
0, 353, 353021, 353085, 21, 85
0, 354, 354021, 354085, 21, 85
0, 355, 355021, 355085, 21, 85
0, 356, 356021, 356085, 21, 85
0, 357, 357021, 357085, 21, 85
0, 358, 358021, 358085, 21, 85
0, 359, 359021, 359085, 21, 85
0, 36, 36021, 36085, 21, 85
0, 360, 360021, 360259, 21, 259
0, 361, 361021, 361085, 21, 85
0, 362, 362021, 362085, 21, 85
0, 363, 363021, 363085, 21, 85
0, 364, 364021, 364085, 21, 85
0, 365, 365021, 365085, 21, 85
0, 366, 366021, 366085, 21, 85
0, 367, 367021, 367085, 21, 85
0, 368, 368021, 368085, 21, 85
0, 369, 369021, 369085, 21, 85
0, 37, 37021, 37085, 21, 85
0, 370, 370021, 370085, 21, 85
0, 371, 371021, 371085, 21, 85
0, 372, 372021, 372085, 21, 85
0, 373, 373021, 373085, 21, 85
0, 374, 374021, 374085, 21, 85
0, 375, 375021, 375085, 21, 85
0, 376, 376021, 376085, 21, 85
0, 377, 377021, 377085, 21, 85
0, 378, 378021, 378085, 21, 85
0, 379, 379021, 379085, 21, 85
0, 38, 38021, 38085, 21, 85
0, 380, 380021, 380259, 21, 259
0, 381, 381021, 381085, 21, 85
0, 382, 382021, 382085, 21, 85
0, 383, 383021, 383085, 21, 85
0, 384, 384021, 384085, 21, 85
0, 385, 385021, 385085, 21, 85
0, 386, 386021, 386085, 21, 85
0, 387, 387021, 387085, 21, 85
0, 388, 388021, 388085, 21, 85
0, 389, 389021, 389085, 21, 85
0, 39, 39021, 39085, 21, 85
0, 390, 390021, 390085, 21, 85
0, 391, 391021, 391085, 21, 85
0, 392, 392021, 392085, 21, 85
0, 393, 393021, 393085, 21, 85
0, 394, 394021, 394085, 21, 85
0, 395, 395021, 395085, 21, 85
0, 396, 396021, 396085, 21, 85
0, 397, 397021, 397085, 21, 85
0, 398, 398021, 398085, 21, 85
0, 399, 399021, 399085, 21, 85
0, 4, 4021, 4724, 21, 724
0, 40, 40021, 40270, 21, 270
0, 41, 41021, 41085, 21, 85
0, 42, 42021, 42085, 21, 85
0, 43, 43021, 43085, 21, 85
0, 44, 44021, 44085, 21, 85
0, 45, 45021, 45085, 21, 85
0, 46, 46021, 46085, 21, 85
0, 47, 47021, 47085, 21, 85
0, 48, 48021, 48199, 21, 199
0, 49, 49021, 49085, 21, 85
0, 5, 5021, 5259, 21, 259
0, 50, 50021, 50259, 21, 259
0, 51, 51021, 51085, 21, 85
0, 52, 52021, 52085, 21, 85
0, 53, 53021, 53085, 21, 85
0, 54, 54021, 54085, 21, 85
0, 55, 55021, 55085, 21, 85
0, 56, 56021, 56199, 21, 199
0, 57, 57021, 57085, 21, 85
0, 58, 58021, 58085, 21, 85
0, 59, 59021, 59085, 21, 85
0, 6, 6021, 6259, 21, 259
0, 60, 60021, 60270, 21, 270
0, 61, 61021, 61085, 21, 85
0, 62, 62021, 62085, 21, 85
0, 63, 63021, 63085, 21, 85
0, 64, 64021, 64199, 21, 199
0, 65, 65021, 65085, 21, 85
0, 66, 66021, 66085, 21, 85
0, 67, 67021, 67085, 21, 85
0, 68, 68021, 68085, 21, 85
0, 69, 69021, 69085, 21, 85
0, 7, 7021, 7259, 21, 259
0, 70, 70021, 70259, 21, 259
0, 71, 71021, 71085, 21, 85
0, 72, 72021, 72199, 21, 199
0, 73, 73021, 73085, 21, 85
0, 74, 74021, 74085, 21, 85
0, 75, 75021, 75085, 21, 85
0, 76, 76021, 76085, 21, 85
0, 77, 77021, 77085, 21, 85
0, 78, 78021, 78085, 21, 85
0, 79, 79021, 79085, 21, 85
0, 8, 8021, 8724, 21, 724
0, 80, 80021, 80270, 21, 270
0, 81, 81021, 81085, 21, 85
0, 82, 82021, 82085, 21, 85
0, 83, 83021, 83085, 21, 85
0, 84, 84021, 84085, 21, 85
0, 85, 85021, 85085, 21, 85
0, 86, 86021, 86085, 21, 85
0, 87, 87021, 87085, 21, 85
0, 88, 88021, 88085, 21, 85
0, 89, 89021, 89085, 21, 85
0, 9, 9021, 9259, 21, 259
0, 90, 90021, 90085, 21, 85
0, 91, 91021, 91085, 21, 85
0, 92, 92021, 92085, 21, 85
0, 93, 93021, 93085, 21, 85
0, 94, 94021, 94085, 21, 85
0, 95, 95021, 95085, 21, 85
0, 96, 96021, 96085, 21, 85
0, 97, 97021, 97085, 21, 85
0, 98, 98021, 98085, 21, 85
0, 99, 99021, 99085, 21, 85
1, 0, 1, 725, 1, 725
1, 1, 1001, 1528, 1, 528
1, 10, 10001, 10528, 1, 528
1, 100, 100001, 100528, 1, 528
1, 101, 101001, 101164, 1, 164
1, 102, 102001, 102086, 1, 86
1, 103, 103001, 103086, 1, 86
1, 104, 104001, 104260, 1, 260
1, 105, 105001, 105086, 1, 86
1, 106, 106001, 106086, 1, 86
1, 107, 107001, 107086, 1, 86
1, 108, 108001, 108260, 1, 260
1, 109, 109001, 109086, 1, 86
1, 11, 11001, 11164, 1, 164
1, 110, 110001, 110271, 1, 271
1, 111, 111001, 111051, 1, 51
1, 112, 112001, 112200, 1, 200
1, 113, 113001, 113051, 1, 51
1, 114, 114001, 114051, 1, 51
1, 115, 115001, 115051, 1, 51
1, 116, 116001, 116086, 1, 86
1, 117, 117001, 117051, 1, 51
1, 118, 118001, 118051, 1, 51
1, 119, 119001, 119051, 1, 51
1, 12, 12001, 12260, 1, 260
1, 120, 120001, 120236, 1, 236
1, 121, 121001, 121051, 1, 51
1, 122, 122001, 122051, 1, 51
1, 123, 123001, 123051, 1, 51
1, 124, 124001, 124051, 1, 51
1, 125, 125001, 125051, 1, 51
1, 126, 126001, 126051, 1, 51
1, 127, 127001, 127051, 1, 51
1, 128, 128001, 128086, 1, 86
1, 129, 129001, 129051, 1, 51
1, 13, 13001, 13086, 1, 86
1, 130, 130001, 130086, 1, 86
1, 131, 131001, 131051, 1, 51
1, 132, 132001, 132051, 1, 51
1, 133, 133001, 133051, 1, 51
1, 134, 134001, 134051, 1, 51
1, 135, 135001, 135051, 1, 51
1, 136, 136001, 136086, 1, 86
1, 137, 137001, 137051, 1, 51
1, 138, 138001, 138051, 1, 51
1, 139, 139001, 139051, 1, 51
1, 14, 14001, 14086, 1, 86
1, 140, 140001, 140236, 1, 236
1, 141, 141001, 141051, 1, 51
1, 142, 142001, 142051, 1, 51
1, 143, 143001, 143051, 1, 51
1, 144, 144001, 144086, 1, 86
1, 145, 145001, 145051, 1, 51
1, 146, 146001, 146051, 1, 51
1, 147, 147001, 147051, 1, 51
1, 148, 148001, 148051, 1, 51
1, 149, 149001, 149051, 1, 51
1, 15, 15001, 15086, 1, 86
1, 150, 150001, 150086, 1, 86
1, 151, 151001, 151051, 1, 51
1, 152, 152001, 152086, 1, 86
1, 153, 153001, 153051, 1, 51
1, 154, 154001, 154051, 1, 51
1, 155, 155001, 155051, 1, 51
1, 156, 156001, 156051, 1, 51
1, 157, 157001, 157051, 1, 51
1, 158, 158001, 158051, 1, 51
1, 159, 159001, 159051, 1, 51
1, 16, 16001, 16260, 1, 260
1, 160, 160001, 160236, 1, 236
1, 161, 161001, 161051, 1, 51
1, 162, 162001, 162051, 1, 51
1, 163, 163001, 163051, 1, 51
1, 164, 164001, 164051, 1, 51
1, 165, 165001, 165051, 1, 51
1, 166, 166001, 166051, 1, 51
1, 167, 167001, 167051, 1, 51
1, 168, 168001, 168086, 1, 86
1, 169, 169001, 169051, 1, 51
1, 17, 17001, 17086, 1, 86
1, 170, 170001, 170086, 1, 86
1, 171, 171001, 171051, 1, 51
1, 172, 172001, 172051, 1, 51
1, 173, 173001, 173051, 1, 51
1, 174, 174001, 174051, 1, 51
1, 175, 175001, 175051, 1, 51
1, 176, 176001, 176086, 1, 86
1, 177, 177001, 177051, 1, 51
1, 178, 178001, 178051, 1, 51
1, 179, 179001, 179051, 1, 51
1, 18, 18001, 18086, 1, 86
1, 180, 180001, 180236, 1, 236
1, 181, 181001, 181051, 1, 51
1, 182, 182001, 182051, 1, 51
1, 183, 183001, 183051, 1, 51
1, 184, 184001, 184086, 1, 86
1, 185, 185001, 185051, 1, 51
1, 186, 186001, 186051, 1, 51
1, 187, 187001, 187051, 1, 51
1, 188, 188001, 188051, 1, 51
1, 189, 189001, 189051, 1, 51
1, 19, 19001, 19051, 1, 51
1, 190, 190001, 190086, 1, 86
1, 191, 191001, 191051, 1, 51
1, 192, 192001, 192086, 1, 86
1, 193, 193001, 193051, 1, 51
1, 194, 194001, 194051, 1, 51
1, 195, 195001, 195051, 1, 51
1, 196, 196001, 196051, 1, 51
1, 197, 197001, 197051, 1, 51
1, 198, 198001, 198051, 1, 51
1, 199, 199001, 199051, 1, 51
1, 2, 2001, 2260, 1, 260
1, 20, 20001, 20271, 1, 271
1, 200, 200001, 200528, 1, 528
1, 201, 201001, 201179, 1, 179
1, 202, 202001, 202086, 1, 86
1, 203, 203001, 203086, 1, 86
1, 204, 204001, 204260, 1, 260
1, 205, 205001, 205086, 1, 86
1, 206, 206001, 206086, 1, 86
1, 207, 207001, 207086, 1, 86
1, 208, 208001, 208260, 1, 260
1, 209, 209001, 209086, 1, 86
1, 21, 21001, 21051, 1, 51
1, 210, 210001, 210271, 1, 271
1, 211, 211001, 211051, 1, 51
1, 212, 212001, 212086, 1, 86
1, 213, 213001, 213051, 1, 51
1, 214, 214001, 214051, 1, 51
1, 215, 215001, 215051, 1, 51
1, 216, 216001, 216200, 1, 200
1, 217, 217001, 217051, 1, 51
1, 218, 218001, 218051, 1, 51
1, 219, 219001, 219051, 1, 51
1, 22, 22001, 22051, 1, 51
1, 220, 220001, 220236, 1, 236
1, 221, 221001, 221051, 1, 51
1, 222, 222001, 222051, 1, 51
1, 223, 223001, 223051, 1, 51
1, 224, 224001, 224086, 1, 86
1, 225, 225001, 225051, 1, 51
1, 226, 226001, 226051, 1, 51
1, 227, 227001, 227051, 1, 51
1, 228, 228001, 228051, 1, 51
1, 229, 229001, 229051, 1, 51
1, 23, 23001, 23051, 1, 51
1, 230, 230001, 230086, 1, 86
1, 231, 231001, 231051, 1, 51
1, 232, 232001, 232086, 1, 86
1, 233, 233001, 233051, 1, 51
1, 234, 234001, 234051, 1, 51
1, 235, 235001, 235051, 1, 51
1, 236, 236001, 236051, 1, 51
1, 237, 237001, 237051, 1, 51
1, 238, 238001, 238051, 1, 51
1, 239, 239001, 239051, 1, 51
1, 24, 24001, 24200, 1, 200
1, 240, 240001, 240236, 1, 236
1, 241, 241001, 241051, 1, 51
1, 242, 242001, 242051, 1, 51
1, 243, 243001, 243051, 1, 51
1, 244, 244001, 244051, 1, 51
1, 245, 245001, 245051, 1, 51
1, 246, 246001, 246051, 1, 51
1, 247, 247001, 247051, 1, 51
1, 248, 248001, 248086, 1, 86
1, 249, 249001, 249051, 1, 51
1, 25, 25001, 25051, 1, 51
1, 250, 250001, 250086, 1, 86
1, 251, 251001, 251051, 1, 51
1, 252, 252001, 252051, 1, 51
1, 253, 253001, 253051, 1, 51
1, 254, 254001, 254051, 1, 51
1, 255, 255001, 255051, 1, 51
1, 256, 256001, 256086, 1, 86
1, 257, 257001, 257051, 1, 51
1, 258, 258001, 258051, 1, 51
1, 259, 259001, 259051, 1, 51
1, 26, 26001, 26051, 1, 51
1, 260, 260001, 260236, 1, 236
1, 261, 261001, 261051, 1, 51
1, 262, 262001, 262051, 1, 51
1, 263, 263001, 263051, 1, 51
1, 264, 264001, 264086, 1, 86
1, 265, 265001, 265051, 1, 51
1, 266, 266001, 266051, 1, 51
1, 267, 267001, 267051, 1, 51
1, 268, 268001, 268051, 1, 51
1, 269, 269001, 269051, 1, 51
1, 27, 27001, 27051, 1, 51
1, 270, 270001, 270086, 1, 86
1, 271, 271001, 271051, 1, 51
1, 272, 272001, 272086, 1, 86
1, 273, 273001, 273051, 1, 51
1, 274, 274001, 274051, 1, 51
1, 275, 275001, 275051, 1, 51
1, 276, 276001, 276051, 1, 51
1, 277, 277001, 277051, 1, 51
1, 278, 278001, 278051, 1, 51
1, 279, 279001, 279051, 1, 51
1, 28, 28001, 28086, 1, 86
1, 280, 280001, 280236, 1, 236
1, 281, 281001, 281051, 1, 51
1, 282, 282001, 282051, 1, 51
1, 283, 283001, 283051, 1, 51
1, 284, 284001, 284051, 1, 51
1, 285, 285001, 285051, 1, 51
1, 286, 286001, 286051, 1, 51
1, 287, 287001, 287051, 1, 51
1, 288, 288001, 288086, 1, 86
1, 289, 289001, 289051, 1, 51
1, 29, 29001, 29051, 1, 51
1, 290, 290001, 290086, 1, 86
1, 291, 291001, 291051, 1, 51
1, 292, 292001, 292051, 1, 51
1, 293, 293001, 293051, 1, 51
1, 294, 294001, 294051, 1, 51
1, 295, 295001, 295051, 1, 51
1, 296, 296001, 296086, 1, 86
1, 297, 297001, 297051, 1, 51
1, 298, 298001, 298051, 1, 51
1, 299, 299001, 299051, 1, 51
1, 3, 3001, 3260, 1, 260
1, 30, 30001, 30236, 1, 236
1, 300, 300001, 300528, 1, 528
1, 301, 301001, 301164, 1, 164
1, 302, 302001, 302086, 1, 86
1, 303, 303001, 303086, 1, 86
1, 304, 304001, 304260, 1, 260
1, 305, 305001, 305086, 1, 86
1, 306, 306001, 306086, 1, 86
1, 307, 307001, 307086, 1, 86
1, 308, 308001, 308260, 1, 260
1, 309, 309001, 309086, 1, 86
1, 31, 31001, 31051, 1, 51
1, 310, 310001, 310271, 1, 271
1, 311, 311001, 311051, 1, 51
1, 312, 312001, 312200, 1, 200
1, 313, 313001, 313051, 1, 51
1, 314, 314001, 314051, 1, 51
1, 315, 315001, 315051, 1, 51
1, 316, 316001, 316086, 1, 86
1, 317, 317001, 317051, 1, 51
1, 318, 318001, 318051, 1, 51
1, 319, 319001, 319051, 1, 51
1, 32, 32001, 32200, 1, 200
1, 320, 320001, 320236, 1, 236
1, 321, 321001, 321051, 1, 51
1, 322, 322001, 322051, 1, 51
1, 323, 323001, 323051, 1, 51
1, 324, 324001, 324051, 1, 51
1, 325, 325001, 325051, 1, 51
1, 326, 326001, 326051, 1, 51
1, 327, 327001, 327051, 1, 51
1, 328, 328001, 328086, 1, 86
1, 329, 329001, 329051, 1, 51
1, 33, 33001, 33051, 1, 51
1, 330, 330001, 330086, 1, 86
1, 331, 331001, 331051, 1, 51
1, 332, 332001, 332051, 1, 51
1, 333, 333001, 333051, 1, 51
1, 334, 334001, 334051, 1, 51
1, 335, 335001, 335051, 1, 51
1, 336, 336001, 336086, 1, 86
1, 337, 337001, 337051, 1, 51
1, 338, 338001, 338051, 1, 51
1, 339, 339001, 339051, 1, 51
1, 34, 34001, 34051, 1, 51
1, 340, 340001, 340236, 1, 236
1, 341, 341001, 341051, 1, 51
1, 342, 342001, 342051, 1, 51
1, 343, 343001, 343051, 1, 51
1, 344, 344001, 344086, 1, 86
1, 345, 345001, 345051, 1, 51
1, 346, 346001, 346051, 1, 51
1, 347, 347001, 347051, 1, 51
1, 348, 348001, 348051, 1, 51
1, 349, 349001, 349051, 1, 51
1, 35, 35001, 35051, 1, 51
1, 350, 350001, 350086, 1, 86
1, 351, 351001, 351051, 1, 51
1, 352, 352001, 352086, 1, 86
1, 353, 353001, 353051, 1, 51
1, 354, 354001, 354051, 1, 51
1, 355, 355001, 355051, 1, 51
1, 356, 356001, 356051, 1, 51
1, 357, 357001, 357051, 1, 51
1, 358, 358001, 358051, 1, 51
1, 359, 359001, 359051, 1, 51
1, 36, 36001, 36086, 1, 86
1, 360, 360001, 360236, 1, 236
1, 361, 361001, 361051, 1, 51
1, 362, 362001, 362051, 1, 51
1, 363, 363001, 363051, 1, 51
1, 364, 364001, 364051, 1, 51
1, 365, 365001, 365051, 1, 51
1, 366, 366001, 366051, 1, 51
1, 367, 367001, 367051, 1, 51
1, 368, 368001, 368086, 1, 86
1, 369, 369001, 369051, 1, 51
1, 37, 37001, 37051, 1, 51
1, 370, 370001, 370086, 1, 86
1, 371, 371001, 371051, 1, 51
1, 372, 372001, 372051, 1, 51
1, 373, 373001, 373051, 1, 51
1, 374, 374001, 374051, 1, 51
1, 375, 375001, 375051, 1, 51
1, 376, 376001, 376086, 1, 86
1, 377, 377001, 377051, 1, 51
1, 378, 378001, 378051, 1, 51
1, 379, 379001, 379051, 1, 51
1, 38, 38001, 38051, 1, 51
1, 380, 380001, 380236, 1, 236
1, 381, 381001, 381051, 1, 51
1, 382, 382001, 382051, 1, 51
1, 383, 383001, 383051, 1, 51
1, 384, 384001, 384086, 1, 86
1, 385, 385001, 385051, 1, 51
1, 386, 386001, 386051, 1, 51
1, 387, 387001, 387051, 1, 51
1, 388, 388001, 388051, 1, 51
1, 389, 389001, 389051, 1, 51
1, 39, 39001, 39051, 1, 51
1, 390, 390001, 390086, 1, 86
1, 391, 391001, 391051, 1, 51
1, 392, 392001, 392086, 1, 86
1, 393, 393001, 393051, 1, 51
1, 394, 394001, 394051, 1, 51
1, 395, 395001, 395051, 1, 51
1, 396, 396001, 396051, 1, 51
1, 397, 397001, 397051, 1, 51
1, 398, 398001, 398051, 1, 51
